Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
2016-11-11,11.980018158148589,12.428636013123462,11.931141711969737,12.41118049621582,16444000.0,,,,,,,,,,
2016-11-14,12.489734704075463,12.707934115987324,12.357069088733663,12.577013969421388,15445500.0,,,,,,,,,,
2016-11-15,12.577011181713274,12.68349224472142,12.369285460863903,12.517661094665527,12345000.0,,,,,,,,,,
2016-11-16,12.437366089994136,12.606689041427485,12.411182394445731,12.58748722076416,8312000.0,,,,,,,,,,
2016-11-17,12.550828091502469,12.776009339377364,12.487986232306294,12.77077293395996,7655000.0,,,,,,,,,,
2016-11-18,12.723644720560651,12.81092482206623,12.575269047420017,12.72713565826416,8349000.0,,,,,,,,,,
2016-11-21,12.78473858676274,12.99770157319827,12.721897554658666,12.983736991882324,9055500.0,,,,,,,,,,
2016-11-22,13.013410790759249,13.147821854193914,12.952315231181933,12.981989860534668,10157500.0,,,,,,,,,,
2016-11-23,13.00992006345341,13.17226029035033,12.917403572160229,13.09894561767578,6788000.0,,,,,,,,,,
2016-11-25,13.11116389974148,13.12687394793014,13.00817377139142,13.023883819580078,1824000.0,,,,,,,,,,
2016-11-28,13.008173478032948,13.175750096147912,13.008173478032948,13.077997207641602,6270000.0,,,,,,,,,,
2016-11-29,13.273503792547688,13.290959308735411,12.992462573881143,13.048321723937988,7497500.0,,,,,,,,,,
2016-11-30,13.07450678065316,13.154804161182392,13.023884862817935,13.104182243347168,6613500.0,,,,,,,,,,
2016-12-01,13.13385560799606,13.495193346474029,13.102434681756616,13.275248527526855,8592500.0,,,,,,,,,,
2016-12-02,13.306668388760045,13.46202587450832,13.182730994372022,13.194950103759766,5813000.0,,,,,,,,,,
2016-12-05,13.26826631322274,13.388712785417418,13.187968942547789,13.38173007965088,8444500.0,,,,,,,,,,
2016-12-06,13.381731576551951,13.397442458192984,13.21764588014615,13.325872421264648,4844000.0,,,,,,,,,,
2016-12-07,13.325874406711014,13.524872833139538,13.254305191484042,13.509161949157717,6433000.0,,,,,,,,,,
2016-12-08,13.526614946035265,13.526614946035265,13.313651989630884,13.36602020263672,8668500.0,,,,,,,,,,
2016-12-09,13.392207067856246,13.57374913949542,13.27176139793546,13.517889976501465,6728500.0,,,,,,,,,,
2016-12-12,13.399189616154755,13.517889815878542,13.263033064043224,13.357295036315918,8111500.0,,,,,,,,,,
2016-12-13,13.282234174372055,13.477740815882562,13.214155901959632,13.392206192016602,8527500.0,,,,,,,,,,
2016-12-14,13.42886269529928,13.43060816386305,13.172260504403903,13.177496910095217,8536500.0,,,,,,,,,,
2016-12-15,13.22113604105214,13.404423545430069,13.130365023084822,13.310161590576172,8393000.0,,,,,,,,,,
2016-12-16,13.348565177088725,13.378240639460431,13.198444061413598,13.325872421264648,12460500.0,,,,,,,,,,
2016-12-19,13.310164050179573,13.458539716016649,13.271761240237096,13.357295036315918,4568500.0,,,,,,,,,,
2016-12-20,13.37125797695592,13.638334642087242,13.306671478727068,13.634842872619627,5273000.0,,,,,,,,,,
2016-12-21,13.645317385579098,13.645317385579098,13.524871724205862,13.554546356201172,3807000.0,,,,,,,,,,
2016-12-22,13.55454844002472,13.570259325133703,13.243832496449192,13.303182601928713,5371000.0,,,,,,,,,,
2016-12-23,13.332857044615574,13.43235625730981,13.271761474907558,13.289216995239258,2870500.0,,,,,,,,,,
2016-12-27,13.345071867369766,13.469009268094398,13.28048454847208,13.359036445617676,2938000.0,,,,,,,,,,
2016-12-28,13.371260341743206,13.420137631652702,13.18622732472542,13.219393730163574,2588500.0,,,,,,,,,,
2016-12-29,13.242081912652564,13.35729114124897,13.1914600037462,13.270011901855469,3610500.0,,,,,,,,,,
2016-12-30,13.31190839018488,13.400933948611296,13.154804561475276,13.233356475830078,2851000.0,,,,,,,,,,
2017-01-03,13.423624720612876,13.484720275026785,13.219389939960594,13.249065399169922,6266500.0,,,,,,,,,,
2017-01-04,13.233358143136774,13.469013915892088,13.163534395438472,13.404426574707031,7075000.0,,,,,,,,,,
2017-01-05,13.324129776899182,13.463777278534812,13.081492117952562,13.20193862915039,7575000.0,,,,,,,,,,
2017-01-06,13.23335686114467,13.271760501313665,13.10592849232176,13.119893074035645,7321000.0,,,,,,,,,,
2017-01-09,13.128621365046271,13.201936876326196,13.036104865877864,13.156551361083984,4388500.0,,,,,,,,,,
2017-01-10,13.126875674778908,13.413153343236296,13.112911093178102,13.327619552612305,4813000.0,,,,,,,,,,
2017-01-11,13.369513685354734,13.430609251858954,13.207173442668765,13.353803634643556,3575500.0,,,,,,,,,,
2017-01-12,13.353802643125634,13.38347727363949,13.147822368645802,13.257794380187988,3039500.0,,,,,,,,,,
2017-01-13,13.463772420234584,13.50566698855384,13.24731937022366,13.275248527526855,6495500.0,,,,,,,,,,
2017-01-17,13.271759454230391,13.659280936131353,13.271759454230391,13.503923416137695,5311500.0,,,,,,,,,,
2017-01-18,13.503925782598696,13.570258592586416,13.205428970018684,13.338093757629396,5773500.0,,,,,,,,,,
2017-01-19,13.299687582286651,13.392204066156369,12.962788043413,13.055304527282717,7327500.0,,,,,,,,,,
2017-01-20,13.091962567838518,13.153058126798438,12.96278874359559,13.130365371704102,6328500.0,,,,,,,,,,
2017-01-23,13.06577905185522,13.11640096819503,12.926131582427882,13.041340827941896,5449500.0,,,,,,,,,,
2017-01-24,13.091963910607875,13.140840362788795,12.936605545992547,13.119893074035645,8250000.0,,,,,,,,,,
2017-01-25,13.20717444328784,13.287471836361837,12.983738617169417,13.132113456726074,5860000.0,,,,,,,,,,
2017-01-26,13.139094039333209,13.23335600022536,12.99770109799498,13.090217590332031,4499000.0,,,,,,,,,,
2017-01-27,13.123385805949402,13.125131274746035,12.934861025712983,12.980246543884276,4267500.0,,,,,,,,,,
2017-01-30,12.952315643677077,13.013411205200114,12.789975414226856,13.001192092895508,8577500.0,,,,,,,,,,
2017-01-31,12.940096766976476,12.98548227989554,12.692221914516278,12.8597993850708,10560500.0,,,,,,,,,,
2017-02-01,12.789975452033651,12.92787745728229,12.500206028263037,12.632871627807615,20384000.0,,,,,,,,,,
2017-02-02,13.112913533885749,13.266525624815715,12.74633841253727,12.86678409576416,32533000.0,,,,,,,,,,
2017-02-03,12.823142276352268,12.873764195958728,12.568284712600295,12.79172134399414,11418000.0,,,,,,,,,,
2017-02-06,12.77251952438118,12.905185128316855,12.662547509674678,12.79172134399414,7297000.0,,,,,,,,,,
2017-02-07,12.80394266550683,12.901695584331213,12.709680684536242,12.774267196655272,6272000.0,,,,,,,,,,
2017-02-08,12.76553851311732,12.858055015457492,12.570031863609346,12.748082160949709,14775500.0,,,,,,,,,,
2017-02-09,12.742841901111053,12.943584896143111,12.666035473057285,12.837103843688965,16926500.0,,,,,,,,,,
2017-02-10,12.842342343786196,13.025629854200623,12.798702301808556,12.96104335784912,7967000.0,,,,,,,,,,
2017-02-13,13.001191419616816,13.013410531288647,12.753317416870727,12.77077293395996,5249000.0,,,,,,,,,,
2017-02-14,12.76728233573322,12.863289763182484,12.762045097812315,12.812667846679688,4475000.0,,,,,,,,,,
2017-02-15,12.805685889980142,12.859799579053284,12.68174846188052,12.69571304321289,9462000.0,,,,,,,,,,
2017-02-16,12.721894294276876,12.753315218458637,12.30469660378492,12.367538452148438,15899000.0,,,,,,,,,,
2017-02-17,12.358816351435108,12.618910381179983,12.304702649705138,12.599708557128906,17201000.0,,,,,,,,,,
2017-02-21,12.725388037801292,12.74284438809678,12.500205946704169,12.72887897491455,12649000.0,,,,,,,,,,
2017-02-22,12.742845114405055,12.81790526080593,12.60843403950836,12.62065315246582,7809000.0,,,,,,,,,,
2017-02-23,12.697715761933068,12.760766094290451,12.419241860008851,12.435004234313965,8183000.0,,,,,,,,,,
2017-02-24,12.49980609282244,12.592630722407504,12.385964408399836,12.464777946472168,14247000.0,,,,,,,,,,
2017-02-27,12.475283581937498,12.655678118011704,12.352684680563325,12.491045951843262,13485000.0,,,,,,,,,,
2017-02-28,12.498052568119451,12.564605449646873,12.280877765662956,12.419239044189451,10642000.0,,,,,,,,,,
2017-03-01,12.552350691661438,12.659187271701168,12.44026109944719,12.596136093139648,12588000.0,,,,,,,,,,
2017-03-02,12.611894205974272,12.7852836242062,12.571611385658032,12.713475227355955,11046500.0,,,,,,,,,,
2017-03-03,12.68020282042982,12.702971161174329,12.547096175787548,12.678451538085938,7508000.0,,,,,,,,,,
2017-03-06,12.678449991620507,12.678449991620507,12.449015329817028,12.571614265441896,7610000.0,,,,,,,,,,
2017-03-07,12.53658584305916,12.58737636427304,12.480540640432556,12.51031494140625,5338500.0,,,,,,,,,,
2017-03-08,12.531332569808432,12.799297950277424,12.505060831817278,12.732744216918944,7240500.0,,,,,,,,,,
2017-03-09,12.713476867130224,12.746753729685354,12.601387305779982,12.60488986968994,7987000.0,,,,,,,,,,
2017-03-10,12.61364898452245,12.720484715845709,12.590880645458729,12.699467658996582,5330500.0,,,,,,,,,,
2017-03-13,12.699466753293924,12.743252146084078,12.298393924960637,12.557602882385254,11650000.0,,,,,,,,,,
2017-03-14,12.401724816419884,12.655679045994567,12.401724816419884,12.564605712890623,6561000.0,,,,,,,,,,
2017-03-15,12.64167051797657,12.702969568009625,12.508563890028094,12.655681610107422,7547000.0,,,,,,,,,,
2017-03-16,12.653924303584644,12.808048749057775,12.580365478565556,12.59437656402588,9111000.0,,,,,,,,,,
2017-03-17,12.683703418111818,12.76076483503999,12.468279869803288,12.499805450439451,10742500.0,,,,,,,,,,
2017-03-20,12.485796258013652,12.541840629705485,12.34393154114992,12.42099380493164,9974500.0,,,,,,,,,,
2017-03-21,12.43150205481305,12.464778921719931,11.92359347542676,11.939355850219728,19584000.0,,,,,,,,,,
2017-03-22,11.927091902250842,12.06895573158539,11.862289473101235,12.046187400817873,8503500.0,,,,,,,,,,
2017-03-23,12.1109933501526,12.196812853437574,12.04093705591098,12.137264251708984,6867500.0,,,,,,,,,,
2017-03-24,12.137263647511304,12.216077183393985,12.067207356757113,12.088224411010742,7522500.0,,,,,,,,,,
2017-03-27,12.0006516168373,12.082967697179292,11.941103032206644,11.983137130737305,8622000.0,,,,,,,,,,
2017-03-28,11.967375684213318,12.005906387413251,11.857036584629936,11.904324531555176,10415500.0,,,,,,,,,,
2017-03-29,11.913084044739412,12.033930857650576,11.869298652908425,11.991897583007812,7962000.0,,,,,,,,,,
2017-03-30,11.97613333570376,12.053195585238,11.944608591239732,12.02342128753662,5370500.0,,,,,,,,,,
2017-03-31,12.004157632900492,12.132010411714283,11.997151669417953,12.0794677734375,5796500.0,,,,,,,,,,
2017-04-03,12.072461049680424,12.128506244723493,11.925342517084475,11.941104888916016,10586500.0,,,,,,,,,,
2017-04-04,11.907825296990326,12.125000064793026,11.829012620772916,12.082966804504396,14601500.0,,,,,,,,,,
2017-04-05,12.117999322817877,12.254609347233668,11.944609869167888,11.95336627960205,10315500.0,,,,,,,,,,
2017-04-06,11.991896307598278,12.244099269179118,11.958619446751394,12.177545547485352,12264000.0,,,,,,,,,,
2017-04-07,12.175795505841045,12.279128662637316,12.121501586809272,12.249354362487791,7578500.0,,,,,,,,,,
2017-04-10,12.259865081019992,12.527830489710064,12.2493565517442,12.331672668457031,16154500.0,,,,,,,,,,
2017-04-11,12.289637495244593,12.508563623715228,12.16178388125398,12.34217929840088,8473500.0,,,,,,,,,,
2017-04-12,11.753705354580834,11.80449587318438,11.308847155751884,11.315853118896484,45512000.0,,,,,,,,,,
2017-04-13,11.270314229572994,11.434946397289863,11.12319571356762,11.128450393676758,17349500.0,,,,,,,,,,
2017-04-17,11.184498120129122,11.203763057869256,11.044385534099233,11.130204200744627,11610000.0,,,,,,,,,,
2017-04-18,11.126701266970043,11.279073657458405,11.074158631386029,11.158226013183594,10871000.0,,,,,,,,,,
2017-04-19,11.175741233634955,11.284328240754402,11.16698398794262,11.217775344848633,8222000.0,,,,,,,,,,
2017-04-20,11.289581321899387,11.433196456293471,11.289581321899387,11.36839485168457,9988000.0,,,,,,,,,,
2017-04-21,11.417435928589512,11.506757999116228,11.378905215973074,11.489243507385254,10383500.0,,,,,,,,,,
2017-04-24,11.587319368473173,11.734437046486022,11.475228993203364,11.482234954833984,11991500.0,,,,,,,,,,
2017-04-25,11.47173015118376,11.4839899616617,11.315854344216756,11.377153396606444,10157000.0,,,,,,,,,,
2017-04-26,11.43144613975382,11.51901692138485,11.40692652132998,11.436700820922852,12233500.0,,,,,,,,,,
2017-04-27,11.24930171382197,11.294838395818337,10.704613647365976,10.888511657714844,32429000.0,,,,,,,,,,
2017-04-28,10.89901891387334,10.91127872412201,10.74839779143472,10.842973709106444,16151500.0,,,,,,,,,,
2017-05-01,10.883255554956774,10.883255554956774,10.706362710724362,10.753650665283203,9404500.0,,,,,,,,,,
2017-05-02,10.744894889986156,10.972577431090686,10.722126552362012,10.970826148986816,12211500.0,,,,,,,,,,
2017-05-03,10.942801499325332,11.058394443503532,10.872745220134709,10.963818550109863,11682000.0,,,,,,,,,,
2017-05-04,10.858734445064828,10.8902600245771,10.694102255062097,10.778169631958008,13398000.0,,,,,,,,,,
2017-05-05,10.841223107828052,10.855234201115504,10.734387373197864,10.849980354309082,6808500.0,,,,,,,,,,
2017-05-08,10.918284026306708,10.92003530835941,10.753650986299512,10.799187660217283,7385500.0,,,,,,,,,,
2017-05-09,10.828962943557364,10.84998000037144,10.746646833649704,10.830714225769045,6365500.0,,,,,,,,,,
2017-05-10,10.846475275249642,10.846475275249642,10.660826021308674,10.674837112426758,7548000.0,,,,,,,,,,
2017-05-11,10.632801978789498,10.669581399715971,10.473423652971396,10.553988456726074,8454500.0,,,,,,,,,,
2017-05-12,10.518962524093716,10.541730861129643,10.412126802285464,10.520713806152344,8270500.0,,,,,,,,,,
2017-05-15,10.557491682387925,10.620542838048596,10.370091167480558,10.377097129821776,10156000.0,,,,,,,,,,
2017-05-16,10.42438662358339,10.438397715205088,10.236985245771937,10.279019355773926,8089500.0,,,,,,,,,,
2017-05-17,10.217721233182486,10.352579150565935,10.109133384223693,10.110884666442873,10269000.0,,,,,,,,,,
2017-05-18,10.130240885859308,10.272771372049338,10.112644933531978,10.200626373291016,9762000.0,,,,,,,,,,
2017-05-19,10.218220791405578,10.281567379756822,10.10384419112875,10.13023853302002,11822500.0,,,,,,,,,,
2017-05-22,10.137277702114067,10.15663316181929,9.894447568296256,9.90676498413086,11393500.0,,,,,,,,,,
2017-05-23,9.915565803044046,9.926122871431875,9.517886859959416,9.55307960510254,21818500.0,,,,,,,,,,
2017-05-24,9.590029575316011,9.598827969269504,9.299689287339028,9.34719944000244,15287000.0,,,,,,,,,,
2017-05-25,9.361279817978533,9.644581302028564,9.357759955978391,9.568917274475098,13615500.0,,,,,,,,,,
2017-05-26,9.604107902502813,9.70088772446367,9.503808219318252,9.656896591186523,13238000.0,,,,,,,,,,
2017-05-30,9.619942216967644,9.730799781220991,9.597066899839866,9.646336555480955,13180000.0,,,,,,,,,,
2017-05-31,9.663932617171277,9.707923737441265,9.489728485713226,9.7044038772583,11021000.0,,,,,,,,,,
2017-06-01,9.743118037750316,9.885648484921816,9.674492080431971,9.873331069946287,13522000.0,,,,,,,,,,
2017-06-02,9.817022604852918,9.878609680215172,9.62874151798762,9.785348892211914,13342500.0,,,,,,,,,,
2017-06-05,9.804708189898678,9.887411098994324,9.68681253567592,9.836381912231444,14146000.0,,,,,,,,,,
2017-06-06,9.78183063074837,9.822301900828757,9.635780310325588,9.681530952453612,11336500.0,,,,,,,,,,
2017-06-07,9.68328953079881,9.81878193313734,9.553076499999433,9.588269233703612,14264500.0,,,,,,,,,,
2017-06-08,9.634021582409709,9.966593520368018,9.553078196608595,9.579472541809082,19753000.0,,,,,,,,,,
2017-06-09,9.623463374764611,10.112643535570788,9.549558874896157,10.033459663391112,17647500.0,,,,,,,,,,
2017-06-12,10.04401617810933,10.432895762702003,10.0404963173689,10.15663242340088,18274000.0,,,,,,,,,,
2017-06-13,10.128479480813828,10.248134619263608,9.95779432812735,10.056334495544434,11885000.0,,,,,,,,,,
2017-06-14,10.07568909979042,10.16191184383958,9.813503524068494,9.87509059906006,11436000.0,,,,,,,,,,
2017-06-15,9.86277219201278,9.91732121812475,9.707924345154687,9.824060440063477,7861500.0,,,,,,,,,,
2017-06-16,9.78006891831214,9.797664863367762,9.593547369793963,9.760712623596191,16210500.0,,,,,,,,,,
2017-06-19,9.802950605491086,9.868056735290631,9.6727375068306,9.788873672485352,10254000.0,,,,,,,,,,
2017-06-20,9.7994254455138,9.82758013536664,9.429902168330658,9.43869972229004,12578500.0,,,,,,,,,,
2017-06-21,9.442222472457855,9.50029054166455,9.287373728532543,9.29441261291504,8950000.0,,,,,,,,,,
2017-06-22,9.301448602945532,9.347199243669484,9.23458299186215,9.243380546569824,11137500.0,,,,,,,,,,
2017-06-23,9.243381944344456,9.3032103597699,9.16947743925816,9.264497756958008,13584000.0,,,,,,,,,,
2017-06-26,9.264499406329708,9.340164275155471,9.165960048671549,9.299692153930664,9458000.0,,,,,,,,,,
2017-06-27,9.299686867425477,9.537238407989207,9.289128965240812,9.459814071655272,9203500.0,,,,,,,,,,
2017-06-28,9.496769884567131,9.554837948910494,9.343681503854834,9.348960876464844,6928500.0,,,,,,,,,,
2017-06-29,9.348958762859848,9.473892419216485,9.312005680127472,9.340160369873049,6757000.0,,,,,,,,,,
2017-06-30,9.407027016102584,9.57419229113719,9.331362177288604,9.538999557495115,7707000.0,,,,,,,,,,
2017-07-03,9.62170600756253,9.746640551991977,9.581234726443844,9.670975685119627,5491000.0,,,,,,,,,,
2017-07-05,9.648098275806255,9.713205220715013,9.320805718288913,9.326085090637209,14124500.0,,,,,,,,,,
2017-07-06,9.320807093360155,9.350721303584084,9.049823046234325,9.062140464782717,15417500.0,,,,,,,,,,
2017-07-07,9.065658851828182,9.116688872860152,8.960080626361517,8.984715461730957,16913000.0,,,,,,,,,,
2017-07-10,8.974157102984975,9.041023560795503,8.900252600601405,8.914329528808594,12683000.0,,,,,,,,,,
2017-07-11,8.889692546980227,8.905528982504679,8.777075470408166,8.806989669799805,11931500.0,,,,,,,,,,
2017-07-12,8.852741997846826,8.926646496510084,8.775317638013126,8.796433448791504,12436000.0,,,,,,,,,,
2017-07-13,8.84922526348767,8.95128449227103,8.796436556950272,8.859783172607422,20683000.0,,,,,,,,,,
2017-07-14,8.903770857541573,9.185312753729123,8.880895536523283,9.06565761566162,15384000.0,,,,,,,,,,
2017-07-17,9.069174650418953,9.357755366402142,9.049819194686874,9.19938850402832,15206000.0,,,,,,,,,,
2017-07-18,9.201150177044912,9.2293040314868,9.041022927371428,9.116687774658203,7933500.0,,,,,,,,,,
2017-07-19,9.155401503100675,9.296172483704249,9.06565970929447,9.121968269348145,8859500.0,,,,,,,,,,
2017-07-20,9.097331264888114,9.271535437753068,9.02518628037113,9.155399322509766,11024500.0,,,,,,,,,,
2017-07-21,9.13604413844496,9.283853986535089,9.121967209831883,9.25745964050293,12070000.0,,,,,,,,,,
2017-07-24,9.25041969479996,9.25041969479996,9.03750376166728,9.06565761566162,10245000.0,,,,,,,,,,
