Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
2024-12-10,555.6638944423008,561.3490677395308,550.7499562284885,558.8179321289062,5360600.0,,,,,,,,,,
2024-12-11,549.3953384959322,551.8078318048186,526.6645425464687,527.514892578125,10363000.0,,,,,,,,,,
2024-12-12,525.5374144499204,527.9795380281583,508.39288379721216,509.9451904296875,9403800.0,,,,,,,,,,
2024-12-13,509.8265398322032,521.5825030130283,504.961996060324,514.6119384765625,8202900.0,,,,,,,,,,
2024-12-16,512.1599118644998,515.8182090186517,490.4870312752776,492.8797607421875,8880000.0,,,,,,,,,,
2024-12-17,481.5094370232061,490.0124844509267,470.4554904539268,480.0461120605469,14132700.0,,,,,,,,,,
2024-12-18,482.9233069757602,500.82914585554886,480.5207106640834,494.0860290527344,10147600.0,,,,,,,,,,
2024-12-19,494.5013076501442,497.97171449052496,480.75799568188575,483.7340698242188,7418100.0,,,,,,,,,,
2024-12-20,483.7736408262744,496.9731359006925,483.2199568085271,494.4914245605469,10956900.0,,,,,,,,,,
2024-12-23,495.1143019245313,503.0438713480264,493.4235592159361,500.6313781738281,4286000.0,,,,,,,,,,
2024-12-24,498.7132581732917,500.3941040039063,494.946215510582,500.3941040039063,1824400.0,,,,,,,,,,
2024-12-26,499.9491545333736,506.445059585152,499.0395437676867,505.38714599609375,3387000.0,,,,,,,,,,
2024-12-27,503.6766836307262,507.39427192380026,502.0749225738232,504.240234375,3471800.0,,,,,,,,,,
2024-12-30,501.1455160412028,503.98318427178623,495.0154345334825,502.0749206542969,5408600.0,,,,,,,,,,
2024-12-31,503.6074420145098,505.23883338702535,497.66519089390505,500.1567687988281,4214000.0,,,,,,,,,,
2025-01-02,502.27266458356826,506.3363127999634,497.61577490185977,498.822021484375,4234900.0,,,,,,,,,,
2025-01-03,500.6412884059415,510.4691945789037,499.6822232236871,507.21630859375,3019500.0,,,,,,,,,,
2025-01-06,507.2162938100176,514.4339794887856,504.0721532654703,507.8787231445313,4444800.0,,,,,,,,,,
2025-01-07,513.0003237170708,513.6430195839473,505.4563717010803,508.45220947265625,3914500.0,,,,,,,,,,
2025-01-08,508.6993940702856,518.7547179655269,503.7656622750607,518.6064453125,4141700.0,,,,,,,,,,
2025-01-10,520.7025717143699,529.4132436305923,512.6246384487339,514.8196411132812,5467500.0,,,,,,,,,,
2025-01-13,529.0077992656852,541.2284953003387,527.1292565641355,535.0390625,6472500.0,,,,,,,,,,
2025-01-14,533.5658866008104,538.4106066717791,530.5008005016763,537.6097412109375,3978300.0,,,,,,,,,,
2025-01-15,531.0445809235497,540.1309730609892,528.3058516075988,537.2933349609375,4103900.0,,,,,,,,,,
2025-01-16,524.3706654333021,533.7537232786473,504.25012101777696,504.8334655761719,9059900.0,,,,,,,,,,
2025-01-17,499.91947854298377,515.9368467901631,497.1312648555799,504.0128173828125,7495700.0,,,,,,,,,,
2025-01-21,508.2544441690642,519.0810028697533,507.0383308448185,519.0711059570312,5682100.0,,,,,,,,,,
2025-01-22,515.778665099727,518.5273517414047,510.1825037239762,513.8605346679688,3756100.0,,,,,,,,,,
2025-01-23,521.9186382141127,525.4879235610514,513.4650454224578,523.7972412109375,4580800.0,,,,,,,,,,
2025-01-24,522.1559303094174,528.6024413741704,518.5965418234848,526.50634765625,3671200.0,,,,,,,,,,
2025-01-27,533.8920843130594,545.6875746754673,533.8920843130594,537.3922119140625,4263000.0,,,,,,,,,,
2025-01-28,536.8879451824689,540.338588176047,531.7762502756655,536.3638916015625,3162700.0,,,,,,,,,,
2025-01-29,535.6223432055829,537.3526131452282,527.9894099241197,532.0332641601562,2737600.0,,,,,,,,,,
2025-01-30,533.3878649810243,540.9417443868465,528.9682897324519,539.4191284179688,2924700.0,,,,,,,,,,
2025-01-31,537.1153235496986,542.9685626214861,535.3059386756418,536.373779296875,4120500.0,,,,,,,,,,
2025-02-03,535.889316353465,547.6650126010868,534.9698087164943,541.9996337890625,4083600.0,,,,,,,,,,
2025-02-04,539.0532336278563,542.6225187223878,535.404833584572,539.3004150390625,2869900.0,,,,,,,,,,
2025-02-05,524.7464130929745,534.6040404847142,516.025844485281,533.7240600585938,4621600.0,,,,,,,,,,
2025-02-06,531.8256808971947,533.0220003712893,519.3479673993819,524.0641479492188,3926800.0,,,,,,,,,,
2025-02-07,523.2337139244457,526.3877516915348,519.4666709791667,521.0881958007812,3349100.0,,,,,,,,,,
2025-02-10,521.7209401705244,528.1377611314243,517.4793280981587,527.356689453125,3143100.0,,,,,,,,,,
2025-02-11,528.9682923999271,541.3668919585376,522.3141872103205,527.9004516601562,2631900.0,,,,,,,,,,
2025-02-12,533.76356667939,536.2353810297568,519.585273360023,521.4539794921875,3859200.0,,,,,,,,,,
2025-02-13,524.9144723777954,528.3057941198776,521.1572666254947,525.1912841796875,2835100.0,,,,,,,,,,
2025-02-14,523.0358823894264,527.1885422963281,517.0145164723652,517.6077880859375,3705300.0,,,,,,,,,,
2025-02-18,505.1795372227092,510.18248710485625,491.3966978509952,495.0846557617188,8759300.0,,,,,,,,,,
2025-02-19,495.677863181209,506.0891440421639,492.5337225618927,505.2784118652344,4380300.0,,,,,,,,,,
2025-02-20,499.4943747580877,502.69783660119714,494.6001701213228,496.755615234375,4144300.0,,,,,,,,,,
2025-02-21,434.59438278101305,464.404487695027,433.55623283337206,461.1614685058594,19864900.0,,,,,,,,,,
2025-02-24,461.41854007478696,462.7236653468965,451.8476817596831,456.3167114257813,6919300.0,,,,,,,,,,
2025-02-25,455.575142808247,465.4525333485266,444.9957956232167,465.0768127441406,9101000.0,,,,,,,,,,
2025-02-26,459.4113891101723,467.7166789308811,453.034126468161,458.36334228515625,5108400.0,,,,,,,,,,
2025-02-27,460.914304853128,470.0402243868205,459.777246080355,463.27734375,4216800.0,,,,,,,,,,
2025-02-28,461.7349152237008,470.9893735594584,459.2433372502694,469.6051635742188,6146300.0,,,,,,,,,,
2025-03-03,469.0218117375756,471.8891102711201,459.96508058394505,461.7843322753906,5700200.0,,,,,,,,,,
2025-03-04,464.4539017761037,473.8072385341231,461.2009857450964,469.2590942382813,5864100.0,,,,,,,,,,
2025-03-05,465.7590612865053,473.6787342809419,465.69974015347697,470.61370849609375,3637100.0,,,,,,,,,,
2025-03-06,470.63344673242847,482.61679773323135,466.6785438187106,482.2213134765625,4964000.0,,,,,,,,,,
2025-03-07,478.3751843677611,494.2838088372729,477.9203789542117,487.9164123535156,5434100.0,,,,,,,,,,
2025-03-10,488.81001090736186,494.3407563117188,474.34270478740575,476.83502197265625,5108900.0,,,,,,,,,,
2025-03-11,479.0989579104941,483.3388486602131,473.7767539802368,482.614013671875,4101000.0,,,,,,,,,,
2025-03-12,479.7344700800101,484.1630240651736,475.4449135092635,477.71875,3680800.0,,,,,,,,,,
2025-03-13,476.0704685226843,480.6479590437469,471.6518235286401,478.1258544921875,2876600.0,,,,,,,,,,
2025-03-14,477.60952631834346,485.9999760638413,474.8689713146134,485.2055969238281,3915900.0,,,,,,,,,,
2025-03-17,484.0736546076181,497.0812912307184,482.5246531425395,495.5025024414063,5152300.0,,,,,,,,,,
2025-03-18,498.6998083438127,502.4035272833063,494.3109809444866,500.2488098144531,3617600.0,,,,,,,,,,
2025-03-19,501.480102817482,502.7808665179005,496.5351947325736,499.653076171875,3317600.0,,,,,,,,,,
2025-03-20,501.6886105298002,510.7641993456273,499.9608850809748,507.6959533691406,4965400.0,,,,,,,,,,
2025-03-21,508.0732465384893,515.3416563632563,501.5297019754906,513.206787109375,10244900.0,,,,,,,,,,
2025-03-24,511.4493401775358,514.5969786297778,507.517231460823,512.8593139648438,3840900.0,,,,,,,,,,
2025-03-25,514.6267934400732,515.3416892365071,507.9243423238368,509.8109436035156,3015100.0,,,,,,,,,,
2025-03-26,511.5684487718072,519.2638202470475,509.2349771873252,514.5473022460938,3253800.0,,,,,,,,,,
2025-03-27,512.6507673041613,517.4070424698928,509.3343441438764,512.0847778320312,2822200.0,,,,,,,,,,
2025-03-28,513.2266933392264,517.3077083170389,511.4195148423392,512.4025268554688,2379100.0,,,,,,,,,,
2025-03-31,515.5204329636473,524.3974197395377,514.9346256532504,520.0582275390625,5238700.0,,,,,,,,,,
2025-04-01,522.0341444344833,524.4470085327956,517.2779300931516,519.4326171875,2962500.0,,,,,,,,,,
2025-04-02,519.2638471585484,521.2993850171528,513.1571729778032,519.5120849609375,2378900.0,,,,,,,,,,
2025-04-03,526.2542019367754,544.6337385252743,525.5591239689928,536.6305541992188,6457900.0,,,,,,,,,,
2025-04-04,536.8291344101885,547.8508681411776,521.1405180651582,521.3489990234375,9919000.0,,,,,,,,,,
2025-04-07,509.78118902816726,525.4698064428678,500.0403095204615,521.0015258789062,7356700.0,,,,,,,,,,
2025-04-08,578.0663735077317,580.8863815349382,543.6010767168592,549.1814575195312,11762300.0,,,,,,,,,,
2025-04-09,556.191731710486,585.2454951907167,550.5517758426153,574.4223022460938,12691900.0,,,,,,,,,,
2025-04-10,576.1499824438056,597.6374605039524,575.9116838576189,590.210205078125,8646000.0,,,,,,,,,,
2025-04-11,584.7688224269115,602.0858943326535,582.3957150428025,595.2444458007812,6121500.0,,,,,,,,,,
2025-04-14,590.8059710818576,591.4315351937506,575.2066857250971,582.9219360351562,4839300.0,,,,,,,,,,
2025-04-15,588.0654322869749,588.6810572069678,577.9075605021567,579.4764404296875,3871300.0,,,,,,,,,,
2025-04-16,581.1941931166372,590.6172901369603,578.8508428723175,580.9161376953125,4192100.0,,,,,,,,,,
2025-04-17,478.5528458587477,486.3375796775904,443.9484902687162,450.9090576171875,29120200.0,,,,,,,,,,
2025-04-21,446.5897616421749,450.303389601637,421.8156159587605,422.3319396972656,13029900.0,,,,,,,,,,
2025-04-22,421.6468100594038,428.45844071304174,414.1797976781964,424.16888427734375,10156900.0,,,,,,,,,,
2025-04-23,424.05967907598495,435.7566430776545,420.7630737974754,424.9433898925781,8345700.0,,,,,,,,,,
2025-04-24,424.5561573008184,426.869720293401,420.6637752138201,421.2595520019531,7629100.0,,,,,,,,,,
2025-04-25,420.5744205133804,420.5744205133804,409.1157548356129,415.6891174316406,9263800.0,,,,,,,,,,
2025-04-28,416.79128245399113,421.130474518816,412.6208751303676,417.0395202636719,6614300.0,,,,,,,,,,
2025-04-29,418.2211162751265,418.77716652016767,406.2163399630434,406.3454284667969,9909100.0,,,,,,,,,,
2025-04-30,406.1468398595887,410.3470344658418,398.1734427052946,408.5398559570313,9192800.0,,,,,,,,,,
2025-05-01,408.4206977613712,409.0859581007219,397.0414551106641,397.8556823730469,9316800.0,,,,,,,,,,
2025-05-02,397.14077045067216,399.16639946998674,390.3390483793096,397.10107421875,11392900.0,,,,,,,,,,
2025-05-05,396.3066787251558,406.812119407225,394.7874645988411,401.9565734863281,8157200.0,,,,,,,,,,
2025-05-06,399.96073062939695,401.86721026357606,390.64687384166433,391.7291870117188,7858600.0,,,,,,,,,,
2025-05-07,392.5632664851734,392.73205122129946,382.98129338012177,388.3034973144531,8517200.0,,,,,,,,,,
2025-05-08,387.25098154127744,388.1645100103064,382.6536124761235,382.8323364257813,7218300.0,,,,,,,,,,
2025-05-09,382.951513682806,383.8252853099375,375.8717665742057,377.95697021484375,8381100.0,,,,,,,,,,
2025-05-12,378.3144013961944,384.48061976890654,374.18372083126815,376.0802612304688,11004800.0,,,,,,,,,,
2025-05-13,333.373426883533,339.58931110523065,306.9212226178815,309.1851501464844,59478300.0,,,,,,,,,,
2025-05-14,319.1841956219767,320.66368330710173,304.9452478439551,305.83892822265625,40029600.0,,,,,,,,,,
2025-05-15,272.9622792527711,274.6999438555293,247.12569989664925,272.4161682128906,121849200.0,,,,,,,,,,
2025-05-16,277.32134726346663,292.41418722025713,267.24289871189137,289.8523864746094,71094300.0,,,,,,,,,,
2025-05-19,302.621718097466,314.0605350044248,295.1547361851184,313.6633605957031,62524700.0,,,,,,,,,,
2025-05-20,318.65791129838664,322.35169096128584,310.37667165380907,319.313232421875,41487000.0,,,,,,,,,,
2025-05-21,298.8783061002217,307.7751402157241,297.9548687725702,300.8443603515625,45506900.0,,,,,,,,,,
2025-05-22,291.8184541894163,303.5154185733197,290.43823742195343,294.578857421875,27159600.0,,,,,,,,,,
2025-05-23,294.01286572382844,297.58749621791856,289.58431171578536,293.4866027832031,16873600.0,,,,,,,,,,
2025-05-27,297.38887349791446,297.8357136425199,287.0919747797867,292.92059326171875,20144600.0,,,,,,,,,,
2025-05-28,291.9276521149478,301.6387136160607,291.21272604052683,296.0086669921875,16114200.0,,,,,,,,,,
2025-05-29,294.70789924631737,301.2415350054448,292.9205992363697,296.0682678222656,16221100.0,,,,,,,,,,
2025-05-30,295.8696608416928,303.4856096359277,293.754670004739,299.7818908691406,16309300.0,,,,,,,,,,
2025-06-02,300.98335458291626,311.3398280402949,298.8485156223704,302.57208251953125,19074400.0,,,,,,,,,,
2025-06-03,300.9635244043216,303.56505178311534,297.895308734506,299.0967712402344,12805700.0,,,,,,,,,,
2025-06-04,301.4004248355613,305.4715309390097,298.083971363694,298.2626953125,11255600.0,,,,,,,,,,
2025-06-05,298.2626759658851,300.2883048283623,292.03685276410914,293.7546691894531,13529000.0,,,,,,,,,,
2025-06-06,295.1349039690426,302.2444383872607,295.05545090153925,301.0826721191406,12589000.0,,,,,,,,,,
2025-06-09,302.88985280568744,305.2332031719824,299.0173490548384,301.0528869628906,12170300.0,,,,,,,,,,
2025-06-10,301.6585600292909,302.96926287541254,298.47119518744285,301.6486511230469,11384100.0,,,,,,,,,,
2025-06-11,300.546480377792,309.38374053934297,300.0996704918659,308.3709411621094,14711400.0,,,,,,,,,,
2025-06-12,309.2050144020936,316.5528476204156,306.3354010356231,316.2549743652344,15957200.0,,,,,,,,,,
2025-06-13,313.6732969619371,315.1826022706608,309.71143113147286,311.32000732421875,13762400.0,,,,,,,,,,
2025-06-16,313.0,313.2699890136719,304.7900085449219,307.6600036621094,14240100.0,,,,,,,,,,
2025-06-17,307.45001220703125,309.95001220703125,305.5199890136719,308.8699951171875,11593900.0,,,,,,,,,,
2025-06-18,307.54998779296875,311.7900085449219,306.2300109863281,307.20001220703125,12205600.0,,,,,,,,,,
2025-06-20,309.5,309.5899963378906,301.5899963378906,302.010009765625,16177900.0,,,,,,,,,,
2025-06-23,301.8999938964844,302.4700012207031,295.5199890136719,300.67999267578125,12274700.0,,,,,,,,,,
2025-06-24,301.45001220703125,305.82000732421875,299.3299865722656,305.6199951171875,8781400.0,,,,,,,,,,
2025-06-25,304.3800048828125,304.3800048828125,299.79998779296875,302.0199890136719,8722100.0,,,,,,,,,,
2025-06-26,302.57000732421875,306.7099914550781,301.2900085449219,302.6199951171875,6532700.0,,,,,,,,,,
2025-06-27,302.95001220703125,310.45001220703125,302.20001220703125,309.1099853515625,15304400.0,,,,,,,,,,
2025-06-30,309.0,312.3800048828125,306.3399963378906,311.9700012207031,10074100.0,,,,,,,,,,
2025-07-01,311.9700012207031,326.54998779296875,311.0799865722656,326.1400146484375,17865500.0,,,,,,,,,,
2025-07-02,320.739990234375,322.4200134277344,306.42999267578125,307.5599975585937,18177200.0,,,,,,,,,,
2025-07-03,309.8399963378906,312.25,308.2300109863281,308.54998779296875,6161100.0,,,,,,,,,,
2025-07-07,308.0,308.6099853515625,301.20001220703125,303.7099914550781,9031200.0,,,,,,,,,,
2025-07-08,304.2300109863281,308.29998779296875,303.79998779296875,307.70001220703125,9613800.0,,,,,,,,,,
2025-07-09,303.19000244140625,303.6000061035156,298.75,302.9100036621094,12816700.0,,,,,,,,,,
2025-07-10,303.0599975585937,304.92999267578125,296.6000061035156,299.510009765625,11355600.0,,,,,,,,,,
2025-07-11,300.0199890136719,304.1199951171875,298.0,304.1000061035156,9808200.0,,,,,,,,,,
2025-07-14,301.6400146484375,304.0400085449219,299.0,300.5799865722656,10681400.0,,,,,,,,,,
2025-07-15,299.7099914550781,300.67999267578125,291.0299987792969,291.7099914550781,16019000.0,,,,,,,,,,
2025-07-16,292.54998779296875,295.989990234375,290.75,292.489990234375,9714000.0,,,,,,,,,,
2025-07-17,292.3299865722656,293.0,283.8299865722656,288.07000732421875,14792700.0,,,,,,,,,,
2025-07-18,287.8900146484375,288.07000732421875,280.8099975585937,282.6499938964844,14979700.0,,,,,,,,,,
2025-07-21,284.6400146484375,286.5,281.20001220703125,282.1400146484375,10319200.0,,,,,,,,,,
2025-07-22,282.6300048828125,287.1099853515625,282.0,285.1300048828125,14600300.0,,,,,,,,,,
2025-07-23,287.5,292.6400146484375,284.95001220703125,292.510009765625,13111100.0,,,,,,,,,,
2025-07-24,283.1000061035156,289.2099914550781,278.2200012207031,278.5799865722656,22585200.0,,,,,,,,,,
2025-07-25,281.0,286.1400146484375,279.94000244140625,281.0599975585937,16486600.0,,,,,,,,,,
2025-07-28,283.5,285.0,279.69000244140625,282.1199951171875,15779400.0,,,,,,,,,,
2025-07-29,265.70001220703125,272.9100036621094,260.54998779296875,261.07000732421875,41706000.0,,,,,,,,,,
2025-07-30,264.79998779296875,266.6300048828125,258.1199951171875,266.0400085449219,22371800.0,,,,,,,,,,
2025-07-31,261.3999938964844,261.3999938964844,247.75,249.5599975585937,29606900.0,,,,,,,,,,
2025-08-01,250.6100006103516,251.4900054931641,234.6000061035156,237.7700042724609,39989200.0,,,,,,,,,,
2025-08-04,238.2400054931641,242.25,236.9499969482422,240.97999572753903,17427900.0,,,,,,,,,,
2025-08-05,241.16000366210932,252.07000732421875,240.0500030517578,251.0,23795900.0,,,,,,,,,,
2025-08-06,250.63999938964844,253.16000366210932,245.3099975585937,245.77999877929688,12946400.0,,,,,,,,,,
2025-08-07,246.4199981689453,248.75,239.5,244.6699981689453,11369900.0,,,,,,,,,,
2025-08-08,244.7899932861328,251.0800018310547,244.3699951171875,250.88999938964844,10185700.0,,,,,,,,,,
2025-08-11,253.8699951171875,258.3999938964844,252.13999938964844,252.3699951171875,11779500.0,,,,,,,,,,
2025-08-12,254.0200042724609,262.8800048828125,253.6699981689453,261.57000732421875,12171800.0,,,,,,,,,,
2025-08-13,264.3900146484375,272.19000244140625,262.8900146484375,271.8099975585937,19480300.0,,,,,,,,,,
2025-08-14,272.1000061035156,273.8500061035156,267.0,271.489990234375,25011100.0,,,,,,,,,,
2025-08-15,301.7099914550781,310.29998779296875,294.7099914550781,304.010009765625,68198500.0,,,,,,,,,,
2025-08-18,313.17999267578125,316.3999938964844,307.4200134277344,308.489990234375,39600500.0,,,,,,,,,,
2025-08-19,308.8999938964844,310.5,299.2099914550781,304.239990234375,22348600.0,,,,,,,,,,
2025-08-20,306.3999938964844,307.20001220703125,295.70001220703125,299.8399963378906,16679000.0,,,,,,,,,,
2025-08-21,302.2900085449219,306.57000732421875,297.79998779296875,303.3500061035156,13359000.0,,,,,,,,,,
2025-08-22,306.1000061035156,310.67999267578125,304.5799865722656,307.4200134277344,14930000.0,,,,,,,,,,
2025-08-25,308.489990234375,308.8699951171875,302.7300109863281,304.8599853515625,8917100.0,,,,,,,,,,
2025-08-26,304.3099975585937,308.9599914550781,294.20001220703125,300.42999267578125,16303200.0,,,,,,,,,,
2025-08-27,300.5400085449219,305.9700012207031,300.5,303.8800048828125,9982800.0,,,,,,,,,,
2025-08-28,304.25,304.4700012207031,299.3999938964844,302.2900085449219,11235000.0,,,,,,,,,,
2025-08-29,302.29998779296875,310.0,300.9100036621094,309.8699951171875,12065400.0,,,,,,,,,,
2025-09-02,308.3099975585937,312.8900146484375,307.29998779296875,308.79998779296875,10957100.0,,,,,,,,,,
2025-09-03,308.1099853515625,309.5899963378906,303.70001220703125,307.8800048828125,9654600.0,,,,,,,,,,
2025-09-04,306.1000061035156,311.9100036621094,304.1000061035156,310.3800048828125,7725700.0,,,,,,,,,,
2025-09-05,,,,,,313.4127197265625,315.9467207169069,306.2677940303142,308.49374094971483,14126700.0,,,,,
2025-09-08,,,,,,,,,,,318.24224853515625,319.63346541432156,311.8326735535955,317.70562547953057,18438600.0
2025-09-09,,,,,,,,,,,345.7388000488281,349.5050175839324,325.10894091926707,330.4154592420796,46408900.0
