Date,Open,High,Low,Close,Volume,"('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')","('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')"
2024-08-27,268.54095345412867,270.42334284181425,266.4450963128514,268.6864929199219,184500.0,,,,,,,,,,
2024-08-28,269.0067279777444,272.2475356460539,269.0067279777444,271.7332763671875,214800.0,,,,,,,,,,
2024-08-29,273.7417633872804,276.9534626081055,270.442740486252,274.45977783203125,187600.0,,,,,,,,,,
2024-08-30,274.6255600834501,277.3062126968706,272.19833076119755,275.6393127441406,384000.0,,,,,,,,,,
2024-09-03,275.220112293995,275.82447273880376,267.5388207417721,268.5038757324219,211000.0,,,,,,,,,,
2024-09-04,268.06527036714897,269.9953510230761,265.9792208932469,267.3536682128906,252400.0,,,,,,,,,,
2024-09-05,267.66557812617987,267.66557812617987,262.6649381135755,264.0978698730469,280600.0,,,,,,,,,,
2024-09-06,264.6144951372696,269.2544701635259,261.50493604167417,262.4212341308594,203900.0,,,,,,,,,,
2024-09-09,262.77218077558865,263.95165951851976,260.7348884930686,260.9883117675781,287400.0,,,,,,,,,,
2024-09-10,261.77787342865884,261.8753576449992,253.31676701522616,254.2915496826172,473300.0,,,,,,,,,,
2024-09-11,254.4377906603945,254.8082128766713,247.12693468054684,251.12353515625,374600.0,,,,,,,,,,
2024-09-12,251.0553045670661,253.27780821714992,249.27146508724016,251.76690673828125,322200.0,,,,,,,,,,
2024-09-13,252.5174197294022,255.41252523098788,250.51912730573704,254.95437622070312,350600.0,,,,,,,,,,
2024-09-16,258.0054915756695,260.8518702997048,255.4905651654538,258.5221252441406,360700.0,,,,,,,,,,
2024-09-17,256.065661485815,261.4952080871366,255.77323858456143,258.7170715332031,387400.0,,,,,,,,,,
2024-09-18,261.2125434442668,263.7957118685649,258.2881950964553,262.2360534667969,373200.0,,,,,,,,,,
2024-09-19,265.1409154271521,265.5015802950738,261.0468158632644,261.2710266113281,360200.0,,,,,,,,,,
2024-09-20,261.2320062960232,263.2595709712362,259.72110500998093,260.7641296386719,2262400.0,,,,,,,,,,
2024-09-23,261.115046725144,263.5227612729152,260.8615936944286,261.3684997558594,272900.0,,,,,,,,,,
2024-09-24,260.5301708265391,260.5301708265391,249.8563177290454,250.8311004638672,563500.0,,,,,,,,,,
2024-09-25,252.3809888095444,255.49054795781768,250.12924318465784,250.53863525390625,390100.0,,,,,,,,,,
2024-09-26,250.7823281790882,254.3695510328765,250.57763214670564,253.79440307617188,398000.0,,,,,,,,,,
2024-09-27,253.7748984670416,257.2938791213492,250.09022142964704,256.4360656738281,233400.0,,,,,,,,,,
2024-09-30,256.4360803140651,258.46361514832057,254.90566440545555,257.7130432128906,245900.0,,,,,,,,,,
2024-10-01,257.52783510937587,260.7933629926004,253.04382889270977,257.9762268066406,349300.0,,,,,,,,,,
2024-10-02,258.4539093978533,260.07202256446993,254.5742633918484,254.9251708984375,239000.0,,,,,,,,,,
2024-10-03,254.4475337769756,254.4475337769756,250.37294912183168,250.95782470703125,275700.0,,,,,,,,,,
2024-10-04,252.30298004979784,253.0730666722493,249.39814679337027,251.78634643554688,247600.0,,,,,,,,,,
2024-10-07,250.69460918746552,252.35175168685464,249.2129501836405,249.914794921875,184900.0,,,,,,,,,,
2024-10-08,251.49393109495168,252.87813558777543,248.9400052365367,251.4062042236328,267900.0,,,,,,,,,,
2024-10-09,250.71413085603845,253.23881456504185,249.92455922205704,251.5719146728516,167900.0,,,,,,,,,,
2024-10-10,242.84762302117747,247.3413719410503,241.0247692262504,246.47381591796875,351600.0,,,,,,,,,,
2024-10-11,246.6590014053737,253.05358824411263,246.6590014053737,252.8488922119141,227800.0,,,,,,,,,,
2024-10-14,253.19981947314943,255.27611149164812,251.4549500200999,254.2623291015625,179700.0,,,,,,,,,,
2024-10-15,254.8471970254664,255.91946396845148,249.6905881005707,252.79039001464844,302400.0,,,,,,,,,,
2024-10-16,252.7124058999401,255.1396052164156,252.5954367398217,254.0868530273437,246700.0,,,,,,,,,,
2024-10-17,254.67175421540847,255.3638416477901,252.0203439097672,255.266357421875,170300.0,,,,,,,,,,
2024-10-18,256.28011082645173,256.28011082645173,254.3305455207829,254.93490600585932,205200.0,,,,,,,,,,
2024-10-21,256.1923949964129,256.8162404521445,253.21928992835777,254.6522216796875,185700.0,,,,,,,,,,
2024-10-22,254.11611212134747,254.11611212134747,249.0569873756377,250.6263732910156,175700.0,,,,,,,,,,
2024-10-23,250.5191552639008,250.782335885051,246.688266371566,249.5443725585937,196100.0,,,,,,,,,,
2024-10-24,248.7157946165256,251.0650244428584,247.6435425939444,248.2771453857422,172400.0,,,,,,,,,,
2024-10-25,250.7531055452993,251.95209903925647,246.1813869336736,247.4291076660156,274100.0,,,,,,,,,,
2024-10-28,247.7897726918203,249.583384260527,246.8344897591643,248.7255706787109,241000.0,,,,,,,,,,
2024-10-29,248.4818641432944,251.6109083125422,246.8637212751456,247.36085510253903,320200.0,,,,,,,,,,
2024-10-30,249.2909337747856,251.61090649318365,243.8126448705937,244.1733245849609,726900.0,,,,,,,,,,
2024-10-31,209.5782891099884,211.80079256737403,179.64270461859985,180.2958221435547,2606200.0,,,,,,,,,,
2024-11-01,180.4517573825393,186.7293599579064,180.3445306972829,184.45811462402344,1492500.0,,,,,,,,,,
2024-11-04,184.4288917286084,188.27928058297496,183.54183586402652,186.2224884033203,849600.0,,,,,,,,,,
2024-11-05,186.1834859067431,189.0395919279901,183.15191127424387,188.36700439453125,624400.0,,,,,,,,,,
2024-11-06,200.8052390334544,204.2559632955841,194.9662852234228,198.08560180664065,963200.0,,,,,,,,,,
2024-11-07,198.14407495988405,199.2650690664369,191.82747262983813,192.83151245117188,795800.0,,,,,,,,,,
2024-11-08,194.011017957277,198.1538448244608,194.011017957277,197.5494842529297,431700.0,,,,,,,,,,
2024-11-11,200.59078604187857,202.98875806700312,199.25533848108373,201.4193572998047,505200.0,,,,,,,,,,
2024-11-12,202.1796888389742,202.9400181755954,198.8459336997878,199.4405517578125,477500.0,,,,,,,,,,
2024-11-13,198.86542484597257,202.2479222017482,197.0620856704236,198.85568237304688,420900.0,,,,,,,,,,
2024-11-14,198.6217393124571,199.1188880631721,189.7512246970556,190.40432739257807,541100.0,,,,,,,,,,
2024-11-15,190.0826446802197,191.8567565034242,187.41173447212253,188.678955078125,493400.0,,,,,,,,,,
2024-11-18,189.10785025430408,192.11992533034612,187.8601295456393,191.349853515625,520300.0,,,,,,,,,,
2024-11-19,191.5448089657112,191.9737157523962,186.58316837447745,186.7781219482422,584100.0,,,,,,,,,,
2024-11-20,186.9048394079916,187.4897001009464,184.30217139563388,185.4524078369141,521700.0,,,,,,,,,,
2024-11-21,187.060805980474,190.66751409719345,185.2087246832434,190.3750762939453,564200.0,,,,,,,,,,
2024-11-22,191.05740794470967,195.70712555788103,190.53103183472973,193.9330139160156,659000.0,,,,,,,,,,
2024-11-25,195.18073961606427,197.2375317476446,193.04596308210128,193.8647918701172,939600.0,,,,,,,,,,
2024-11-26,193.02647217116763,194.430161622664,191.5350558474536,192.9874725341797,573800.0,,,,,,,,,,
2024-11-27,193.4456241846352,196.3699722898421,193.4456241846352,194.3424224853516,595600.0,,,,,,,,,,
2024-11-29,194.51907666679216,196.3543576823982,193.24321694335345,194.2442779541016,271700.0,,,,,,,,,,
2024-12-02,194.34243102195632,194.34243102195632,190.9466826045387,191.2214813232422,537800.0,,,,,,,,,,
2024-12-03,191.2803671364265,191.34907430470844,187.12892967574123,188.306640625,471300.0,,,,,,,,,,
2024-12-04,187.95333535273213,191.2018757262488,186.96209812390447,189.3175201416016,558700.0,,,,,,,,,,
2024-12-05,189.6413967394749,190.13211091670567,185.097393641596,185.3721923828125,685100.0,,,,,,,,,,
2024-12-06,186.47138853196645,187.7864989411992,184.27298361286364,184.4594573974609,608900.0,,,,,,,,,,
2024-12-09,184.4103635749448,190.4755979928768,184.3907457920897,189.6610107421875,824400.0,,,,,,,,,,
2024-12-10,189.4941718576869,189.82785387484165,185.02867024143345,187.43316650390625,536100.0,,,,,,,,,,
2024-12-11,187.7079690851193,188.76791343384843,184.26316118330504,187.9631500244141,696100.0,,,,,,,,,,
2024-12-12,187.55096011018,189.8278660516881,186.4713829555374,187.3056030273437,511100.0,,,,,,,,,,
2024-12-13,186.7658003565513,189.7787773192069,186.7658003565513,188.57162475585932,523700.0,,,,,,,,,,
2024-12-16,188.5716238336084,195.4710632505512,188.52254942590275,194.58778381347656,752800.0,,,,,,,,,,
2024-12-17,192.801579951446,194.3031640011008,189.61193808544337,189.8965606689453,481100.0,,,,,,,,,,
2024-12-18,192.35994418817813,202.2919936571925,190.62281192765047,190.82891845703125,988200.0,,,,,,,,,,
2024-12-19,190.8190961210691,191.85942269263376,183.90984751661964,184.12576293945312,716200.0,,,,,,,,,,
2024-12-20,187.5803886494288,194.263912722616,186.84431745237453,186.9130096435547,2470400.0,,,,,,,,,,
2024-12-23,186.6676575082879,190.0339643256077,185.077748472787,186.873764038086,606800.0,,,,,,,,,,
2024-12-24,186.471361150376,188.8954900433633,186.275078502141,188.8856811523437,142000.0,,,,,,,,,,
2024-12-26,188.54219374905065,190.7307746932254,188.12017178738384,188.26739501953125,359500.0,,,,,,,,,,
2024-12-27,187.0111659108228,188.8366231512628,185.57827400095613,186.88357543945312,332400.0,,,,,,,,,,
2024-12-30,184.76368070493115,186.75597889484632,182.89897298223647,184.9109039306641,366100.0,,,,,,,,,,
2024-12-31,185.38197893917143,187.2859521134888,183.85095328674487,185.4604949951172,342700.0,,,,,,,,,,
2025-01-02,186.31434384318453,187.44299536716088,183.6154160331733,184.12576293945312,328600.0,,,,,,,,,,
2025-01-03,184.37112070916385,185.4310650683279,183.81169939096307,184.5870361328125,403700.0,,,,,,,,,,
2025-01-06,185.77454632298188,186.775607328238,182.84008544811928,183.232650756836,493000.0,,,,,,,,,,
2025-01-07,184.3809235822837,187.5509476644615,183.86076779922064,185.5390167236328,469800.0,,,,,,,,,,
2025-01-08,185.4605073881964,187.2074485673585,182.79102120928192,186.1376953125,342100.0,,,,,,,,,,
2025-01-10,184.51831697883057,186.86392986029009,183.53688874432189,186.49099731445312,370200.0,,,,,,,,,,
2025-01-13,187.01117758326288,192.24219255562025,185.52921117072464,191.51593017578125,464000.0,,,,,,,,,,
2025-01-14,191.50610884976427,193.8811635372102,189.5530611428553,193.7633819580078,429500.0,,,,,,,,,,
2025-01-15,196.6487795723028,196.727295631712,193.03713069191943,195.00979614257807,346300.0,,,,,,,,,,
2025-01-16,194.50926887887024,198.5625723771611,192.99786097509104,197.2867126464844,411100.0,,,,,,,,,,
2025-01-17,198.73922515184773,200.2800747276401,196.85488466597536,198.78829956054688,640700.0,,,,,,,,,,
2025-01-21,200.98668517940624,205.35405288203347,200.7020775754464,204.7357482910156,549100.0,,,,,,,,,,
2025-01-22,203.65618836758668,203.82302938745727,201.05540927047383,201.35964965820312,590100.0,,,,,,,,,,
2025-01-23,202.49810048869028,203.322496656629,196.1580671581356,200.3487701416016,482200.0,,,,,,,,,,
2025-01-24,199.92675853404987,200.40764879983604,198.09147749447305,198.95513916015625,337900.0,,,,,,,,,,
2025-01-27,199.5734533413286,202.76309535702217,197.89520433773816,199.2201385498047,414300.0,,,,,,,,,,
2025-01-28,199.4262211550208,199.4262211550208,190.19097755475943,192.1342163085937,495100.0,,,,,,,,,,
2025-01-29,191.68274803607216,193.38061470593308,188.37533964425725,189.3076934814453,559700.0,,,,,,,,,,
2025-01-30,189.68065126723545,192.1734725539204,187.3350382350252,191.8692321777344,469300.0,,,,,,,,,,
2025-01-31,192.48753855527696,194.5387201218633,190.6228157875924,193.59654235839844,388500.0,,,,,,,,,,
2025-02-03,191.4275794023661,194.22464087475245,188.05146389253,192.90953063964844,549600.0,,,,,,,,,,
2025-02-04,192.0164471916756,193.87134614039084,191.14297657509348,192.12440490722656,395500.0,,,,,,,,,,
2025-02-05,193.6946797318384,194.19520274744983,190.5148468154065,191.9477386474609,645700.0,,,,,,,,,,
2025-02-06,168.0106985244684,171.74993762761028,155.92931959369977,156.7831573486328,2389500.0,,,,,,,,,,
2025-02-07,159.0110129784414,166.80355586182597,158.95212967812878,165.36085510253906,1683000.0,,,,,,,,,,
2025-02-10,166.09692988059112,169.78709487517074,164.38923925775202,165.1449432373047,801300.0,,,,,,,,,,
2025-02-11,164.38924599646657,165.0860667030042,162.47546373964897,164.65423583984375,567300.0,,,,,,,,,,
2025-02-12,163.13301519096424,164.80144032599932,159.83541546418803,160.45372009277344,721300.0,,,,,,,,,,
2025-02-13,161.93566061008588,162.6520990366409,157.70570726536624,157.8332977294922,787100.0,,,,,,,,,,
2025-02-14,158.97175383563243,160.35557135009407,156.44949086019545,158.2749481201172,848000.0,,,,,,,,,,
2025-02-18,161.93566331583517,168.27569648089474,161.63142295051898,166.55819702148438,1212100.0,,,,,,,,,,
2025-02-19,167.82424030295942,171.27887213271924,167.6672081799232,170.5428009033203,1098800.0,,,,,,,,,,
2025-02-20,171.1022148171678,176.5491451506831,170.5526173376434,174.58628845214844,903800.0,,,,,,,,,,
2025-02-21,174.23297275073585,174.97885290119353,167.0391011905794,167.12742614746094,830200.0,,,,,,,,,,
2025-02-24,168.48178156231097,169.52209308458302,165.6258218339108,165.67489624023438,820600.0,,,,,,,,,,
2025-02-25,165.86138744551536,172.64306078664583,165.6945464267907,172.22103881835938,1143000.0,,,,,,,,,,
2025-02-26,172.5252764036895,173.35949645918015,168.88418575184082,169.97357177734375,727900.0,,,,,,,,,,
2025-02-27,170.39557344225935,172.6136109427146,169.37489461867634,171.04331970214844,769500.0,,,,,,,,,,
2025-02-28,171.2708176087588,173.8325569308473,169.68826766805276,173.66441345214844,2520900.0,,,,,,,,,,
2025-03-03,176.68114849827427,177.0075500037522,168.9959151042792,170.79605102539062,1292300.0,,,,,,,,,,
2025-03-04,168.19475926883234,173.7336542710851,165.87039170771683,170.4202117919922,921700.0,,,,,,,,,,
2025-03-05,184.46527638200465,193.11981347767508,179.03516710245913,191.47792053222656,1782600.0,,,,,,,,,,
2025-03-06,189.81625812866403,193.2879584602049,185.3455672769525,191.814208984375,1177900.0,,,,,,,,,,
2025-03-07,189.81625225157413,195.68154829720345,188.4117463608449,193.8319549560547,929100.0,,,,,,,,,,
2025-03-10,191.23064212131376,202.04140282944,191.04271262114327,194.88038635253903,1039600.0,,,,,,,,,,
2025-03-11,194.7518104835832,194.7518104835832,188.27328320644847,192.88243103027344,946900.0,,,,,,,,,,
2025-03-12,192.2494110062541,193.713275015886,185.95879824679847,189.63821411132807,498700.0,,,,,,,,,,
2025-03-13,189.47996670483468,195.9782797507896,189.47996670483468,193.37696838378903,755100.0,,,,,,,,,,
2025-03-14,194.2572541237116,196.01783297277208,192.7043907983332,194.01988220214844,790800.0,,,,,,,,,,
2025-03-17,194.46497811000003,206.5219871663548,194.46497811000003,204.8702087402344,1200800.0,,,,,,,,,,
2025-03-18,204.1877282414752,207.70888598918825,202.20954837491152,206.29449462890625,681700.0,,,,,,,,,,
2025-03-19,205.8197341735344,208.9452621910689,204.45480023832707,205.1669311523437,518800.0,,,,,,,,,,
2025-03-20,204.01958608919955,204.158058077066,198.58947688697512,199.50933837890625,651200.0,,,,,,,,,,
2025-03-21,199.32139965183148,201.29957943970348,196.8387743589711,199.27194213867188,1446100.0,,,,,,,,,,
2025-03-24,200.08300778582552,204.47456976386368,199.04447536836463,203.64373779296875,525500.0,,,,,,,,,,
2025-03-25,203.24809870900867,205.37463605883107,201.9820647838181,203.9998016357422,557400.0,,,,,,,,,,
2025-03-26,204.11849223869527,204.88998120775645,200.23137590168105,201.0523223876953,438200.0,,,,,,,,,,
2025-03-27,201.3490400518725,202.64474541810097,198.55979926373243,200.93360900878903,350500.0,,,,,,,,,,
2025-03-28,200.6566736000377,203.58438649664063,200.5874451514472,203.0799560546875,560200.0,,,,,,,,,,
2025-03-31,201.78423231791248,204.42510063474785,200.0829964213848,201.8139038085937,666700.0,,,,,,,,,,
2025-04-01,202.1897689682501,203.0502724088297,198.66861110528643,199.99398803710932,549800.0,,,,,,,,,,
2025-04-02,197.8179923414919,203.18874358925217,196.77944486323605,202.69419860839844,500100.0,,,,,,,,,,
2025-04-03,200.29070723514144,204.67236830219687,195.0781991716184,197.04649353027344,690700.0,,,,,,,,,,
2025-04-04,192.0219293299599,193.79239376475692,182.58601750160247,182.93218994140625,855800.0,,,,,,,,,,
2025-04-07,179.30222248874625,188.02600297334791,175.48433473000586,181.31007385253903,826300.0,,,,,,,,,,
2025-04-08,190.88446372952257,193.5352173963163,182.44752815641465,185.4939117431641,822800.0,,,,,,,,,,
2025-04-09,180.88476663937263,200.3302626997328,180.795737077772,197.8971099853516,1009100.0,,,,,,,,,,
2025-04-10,194.7122565019943,201.5468719714388,193.18906455436067,198.6982879638672,836700.0,,,,,,,,,,
2025-04-11,206.3835174239896,216.3931031229379,205.0976974404044,213.3862762451172,1474100.0,,,,,,,,,,
2025-04-14,214.32591083373023,219.0537597451444,211.0816968968348,217.5503387451172,1152000.0,,,,,,,,,,
2025-04-15,216.27441090975,219.0933081964888,215.03804847899224,215.6018218994141,722800.0,,,,,,,,,,
2025-04-16,213.88081970900507,216.1260430656513,211.31906522657096,213.247802734375,614800.0,,,,,,,,,,
2025-04-17,211.714713133098,217.98553998105103,211.24983963534189,217.08546447753903,793500.0,,,,,,,,,,
2025-04-21,215.93811176876648,219.1229673257978,213.01039905727808,215.48312377929688,478000.0,,,,,,,,,,
2025-04-22,212.88181854755385,217.2140372122824,209.18263191814123,214.85011291503903,871300.0,,,,,,,,,,
2025-04-23,216.61070166766325,218.83615408205705,213.10932984296892,215.5523681640625,793400.0,,,,,,,,,,
2025-04-24,217.37229839206697,219.82523719544136,214.64240052304447,219.4790496826172,824400.0,,,,,,,,,,
2025-04-25,219.9340416838218,223.920072971278,219.9340416838218,223.5837860107422,570300.0,,,,,,,,,,
2025-04-28,229.46886051094992,229.8150480184741,223.06944754707405,225.8586883544922,679100.0,,,,,,,,,,
2025-04-29,224.5728729379624,229.3106070897438,224.5728729379624,227.8566436767578,503800.0,,,,,,,,,,
2025-04-30,227.51046441010607,228.45009680236865,223.92994868751583,227.82696533203125,748800.0,,,,,,,,,,
2025-05-01,235.26494301598325,235.40341500935497,219.59776137028945,224.9981842041016,1063300.0,,,,,,,,,,
2025-05-02,227.6588249803092,230.3095938128064,221.08138305198003,227.51046752929688,669000.0,,,,,,,,,,
2025-05-05,229.08310780509785,231.8723334198465,226.4422396354849,230.635971069336,604200.0,,,,,,,,,,
2025-05-06,228.6281319242824,231.2294432770244,226.94668205702584,230.35903930664065,504600.0,,,,,,,,,,
2025-05-07,229.0831146121832,231.6646398804505,227.64893726143785,227.69839477539065,429000.0,,,,,,,,,,
2025-05-08,228.9545296572777,232.07017194980065,226.9862503824233,230.4084930419922,522300.0,,,,,,,,,,
2025-05-09,232.4361489881756,232.70320751286144,227.70830001614172,229.10292053222656,329300.0,,,,,,,,,,
2025-05-12,232.43612798174524,233.0295879624541,225.19598262327963,227.2335205078125,530100.0,,,,,,,,,,
2025-05-13,226.87746036676168,227.22363279815448,222.2781829869848,223.26727294921875,478900.0,,,,,,,,,,
