Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
2019-08-05,61.66251732827538,61.87098814566448,59.42151237047819,59.76026916503906,5215500.0,,,,,,,,,,
2019-08-06,60.00346907335575,60.95024903596556,59.79499828868893,60.67229461669922,4868600.0,,,,,,,,,,
2019-08-07,60.31616416705375,61.47140820202126,59.47361303207157,61.18477249145508,4222100.0,,,,,,,,,,
2019-08-08,61.38454561011955,62.340013393553285,60.88943915517037,62.287899017333984,2712900.0,,,,,,,,,,
2019-08-09,62.36609115325687,62.61798177927473,61.636456588268906,62.12287521362305,2993200.0,,,,,,,,,,
2019-08-12,62.01866132634305,62.01866132634305,61.02844795732487,61.43669509887695,2457900.0,,,,,,,,,,
2019-08-13,61.55828724913101,62.496379399782136,61.37588025797783,62.270545959472656,2513600.0,,,,,,,,,,
2019-08-14,61.6798992660437,62.31397984039533,61.23690701929213,61.254276275634766,3990000.0,,,,,,,,,,
2019-08-15,61.55827245022508,62.261843050810896,61.33243243725164,61.99257659912109,3698800.0,,,,,,,,,,
2019-08-16,62.2705441960833,62.97411494588703,62.20974186742072,62.78302001953125,2549000.0,,,,,,,,,,
2019-08-19,63.417114381911176,63.63426652725553,63.095726821096825,63.4779167175293,2139500.0,,,,,,,,,,
2019-08-20,63.37366401183282,63.65161841696103,62.913302649616334,63.00885009765625,2463700.0,,,,,,,,,,
2019-08-21,63.40840928228633,63.5560711106935,62.93935998003199,63.06965255737305,2527100.0,,,,,,,,,,
2019-08-22,63.113107369909855,63.66032843093013,62.86121006745219,63.44317626953125,1526600.0,,,,,,,,,,
2019-08-23,63.503962722351964,64.17278829627354,62.37476911479394,62.73958969116211,3910900.0,,,,,,,,,,
2019-08-26,63.113104017803686,63.356313365339645,62.72222617187145,63.20864486694336,1770300.0,,,,,,,,,,
2019-08-27,63.651634530561786,64.04251236066493,63.4344823894903,63.79061508178711,2582100.0,,,,,,,,,,
2019-08-28,63.84271152599438,64.33781800336264,63.68636176330148,64.27701568603516,2050600.0,,,,,,,,,,
2019-08-29,64.68526496539914,64.75475522395512,63.738478416702606,64.45073699951172,1819700.0,,,,,,,,,,
2019-08-30,64.68526489279591,64.7200100220349,64.19884633736174,64.40731048583984,2899700.0,,,,,,,,,,
2019-09-03,63.99038625917243,64.7547659762995,63.807979270391726,64.54629516601562,1963800.0,,,,,,,,,,
2019-09-04,64.99797733700548,65.14563919537864,64.67658979793705,65.03272247314453,2422900.0,,,,,,,,,,
2019-09-05,65.14564194591561,65.14564194591561,64.35520497603228,64.5289306640625,3430900.0,,,,,,,,,,
2019-09-06,64.63314969657267,64.89372822214216,64.47679993044869,64.88504028320312,2333300.0,,,,,,,,,,
2019-09-09,64.7981864146235,64.7981864146235,63.286809628514085,63.57345199584961,5153000.0,,,,,,,,,,
2019-09-10,62.98280740025156,62.991488714284976,61.82755644590848,62.64405059814453,4712900.0,,,,,,,,,,
2019-09-11,62.49639188422418,63.2868289640781,62.01866108633032,63.27814102172852,2305700.0,,,,,,,,,,
2019-09-12,63.72980867992855,64.15542499371641,62.7482768236771,62.79170989990234,2644200.0,,,,,,,,,,
2019-09-13,62.19237648749587,62.29661190864132,61.14136084203817,61.419315338134766,4679600.0,,,,,,,,,,
2019-09-16,60.88944973181774,61.141346972224994,59.90792458978103,60.3074836730957,4116900.0,,,,,,,,,,
2019-09-17,60.429094858814736,61.41062010700408,60.39434972255709,60.68099212646485,3381800.0,,,,,,,,,,
2019-09-18,60.95894160274459,61.5061625433829,60.69835641560829,61.45404815673828,3532800.0,,,,,,,,,,
2019-09-19,61.61910341339783,61.76676530220284,61.375894037258185,61.62778472900391,3831300.0,,,,,,,,,,
2019-09-20,61.68858707303882,61.89705793283721,61.46275358202828,61.62778472900391,4770000.0,,,,,,,,,,
2019-09-23,61.54092517440856,62.2966171304005,61.532237231845386,62.10552215576172,3952000.0,,,,,,,,,,
2019-09-24,62.50508489468735,63.34763644303891,62.35742299756316,62.96544647216797,4395800.0,,,,,,,,,,
2019-09-25,63.008857125303685,63.23469717558294,62.44426031308382,62.74827194213867,2784500.0,,,,,,,,,,
2019-09-26,62.80040053964807,63.477914145355854,62.713534383464165,63.16521453857422,2265200.0,,,,,,,,,,
2019-09-27,63.530026676767584,63.71243367088813,63.104410357152965,63.63426208496094,3766200.0,,,,,,,,,,
2019-09-30,63.53871033555967,64.52023551214496,63.53871033555967,63.851409912109375,3387800.0,,,,,,,,,,
2019-10-01,63.21730581247056,63.59080761581883,62.096800402425714,62.30527114868164,3241800.0,,,,,,,,,,
2019-10-02,62.01865609386614,62.409527317674254,60.863405051826646,61.254276275634766,3352600.0,,,,,,,,,,
2019-10-03,61.5061599334347,62.027330285592,61.18477906015486,61.55828094482422,2269700.0,,,,,,,,,,
2019-10-04,61.64515215450729,62.66142260546634,61.52354748312539,62.60062026977539,2415100.0,,,,,,,,,,
2019-10-07,62.513762817724285,62.69616983086863,62.1576301061393,62.20975112915039,2484400.0,,,,,,,,,,
2019-10-08,62.09681256461236,62.17499076650891,61.34980881160879,61.39324188232422,2539200.0,,,,,,,,,,
2019-10-09,61.56697514792565,61.77544598321882,60.872092244488194,61.34982299804688,1844200.0,,,,,,,,,,
2019-10-10,60.76785329865185,61.56697157333898,60.54201322034207,61.4714241027832,2219600.0,,,,,,,,,,
2019-10-11,61.76673862163063,61.77542656044237,60.99367774127644,61.24557495117188,2574100.0,,,,,,,,,,
2019-10-14,61.332450601097534,61.48880040608192,60.2466899073052,60.29012298583984,2556400.0,,,,,,,,,,
2019-10-15,60.307500034467616,60.38567163358305,59.2651722845125,59.41283416748047,4404000.0,,,,,,,,,,
2019-10-16,59.39544674051335,59.39544674051335,58.51815692845525,58.93508529663086,4436000.0,,,,,,,,,,
2019-10-17,59.20437035024864,59.62998674459706,58.96984229737218,59.13488006591797,3760600.0,,,,,,,,,,
2019-10-18,59.07406141125528,59.31727071229496,58.60501206198313,59.0914306640625,4022600.0,,,,,,,,,,
2019-10-21,59.0653654770248,59.39543425133947,58.9350729042579,59.325950622558594,2520300.0,,,,,,,,,,
2019-10-22,59.92035486608506,59.96405644619186,58.53925689101454,58.617923736572266,3864500.0,,,,,,,,,,
2019-10-23,58.40814082688447,59.17735668650216,58.39066152802751,59.03750228881836,4092600.0,,,,,,,,,,
2019-10-24,59.22106322551259,59.91161221690237,59.04624356622461,59.73678588867188,4994800.0,,,,,,,,,,
2019-10-25,59.78924590666977,60.095183689847566,59.62316253768318,59.79798889160156,3850300.0,,,,,,,,,,
2019-10-28,59.99903059792659,60.05147516939916,58.53052257620349,58.87142562866211,4595500.0,,,,,,,,,,
2019-10-29,58.71407948367698,59.40462850572378,58.574225083826256,59.36966323852539,3018800.0,,,,,,,,,,
2019-10-30,59.42211710091208,59.99902736283426,59.26477672603456,59.94658279418945,2575700.0,,,,,,,,,,
2019-10-31,59.80672136311984,60.278742484941965,59.369665509833766,59.96406173706055,4374200.0,,,,,,,,,,
2019-11-01,58.950089575764814,59.00253413871544,57.32424143487149,58.39939498901367,6128500.0,,,,,,,,,,
2019-11-04,58.15465242130862,58.54800670179306,57.02704748756244,57.17565155029297,6528500.0,,,,,,,,,,
2019-11-05,56.9658347515997,57.85743205808273,56.59870958725507,57.6563835144043,5394100.0,,,,,,,,,,
2019-11-06,57.96234949846456,58.46933592704397,57.85746035389197,58.14591217041016,4412600.0,,,,,,,,,,
2019-11-07,58.19835770169425,58.51303844242526,57.6301837715442,58.45185089111328,4332100.0,,,,,,,,,,
2019-11-08,58.3556965847925,58.61792608275649,58.02352988418494,58.24205780029297,3489400.0,,,,,,,,,,
2019-11-11,58.04101982010716,58.39066584357242,57.64766554285504,58.16339492797852,2640400.0,,,,,,,,,,
2019-11-12,58.27701955304944,58.539255704143386,58.15464446092356,58.25079727172852,3315900.0,,,,,,,,,,
2019-11-13,58.56549763606258,58.63542818901056,58.14592098731935,58.46060180664063,3454600.0,,,,,,,,,,
2019-11-14,58.24205428830743,58.574220968885406,58.16338744434466,58.25079727172852,2956200.0,,,,,,,,,,
2019-11-15,58.26827891546698,58.33820277082079,57.80499419371456,58.01478576660156,5146800.0,,,,,,,,,,
2019-11-18,58.399392228596525,59.387142577093705,58.3119824048297,58.679107666015625,4568200.0,,,,,,,,,,
2019-11-19,58.67910857482991,58.8364489276239,58.1458999719693,58.70533752441406,3710400.0,,,,,,,,,,
2019-11-20,58.76653229422292,59.08120636955781,58.40814329753971,58.7490463256836,3008600.0,,,,,,,,,,
2019-11-21,59.02001354287157,59.17735390094883,58.31198526599509,58.34695053100586,3432900.0,,,,,,,,,,
2019-11-22,58.22457899716738,58.46058621423903,57.88367597865121,58.311988830566406,2616300.0,,,,,,,,,,
2019-11-25,58.41688606260967,58.54800415039063,57.98856653126235,58.54800415039063,3020200.0,,,,,,,,,,
2019-11-26,58.74029411913027,59.26476638987943,58.58295377169391,59.25602340698242,3513800.0,,,,,,,,,,
2019-11-27,59.25603823559727,59.34344807961548,58.757794788855456,59.15988540649414,2517600.0,,,,,,,,,,
2019-11-29,59.27351409550082,59.42211815754206,58.99379860951618,59.282257080078125,1385100.0,,,,,,,,,,
2019-12-02,59.43958895888742,59.43958895888742,58.67910946403538,59.063720703125,3487800.0,,,,,,,,,,
2019-12-03,59.11617627086313,59.11617627086313,58.39066857425212,58.82772445678711,3677000.0,,,,,,,,,,
2019-12-04,58.67038264006074,59.57945965381443,58.67038264006074,59.50952911376953,3279000.0,,,,,,,,,,
2019-12-05,59.31722234944411,59.36966691902147,58.88016648578416,59.282257080078125,4056500.0,,,,,,,,,,
2019-12-06,59.33470657813042,59.728060889463215,58.906393663471135,59.64938735961914,3504700.0,,,,,,,,,,
2019-12-09,59.65812397354891,60.02524928976288,59.44833903127566,59.96406173706055,3610200.0,,,,,,,,,,
2019-12-10,59.710574233391576,60.025255011267824,59.30848361031496,59.378414154052734,3820600.0,,,,,,,,,,
2019-12-11,59.36966949971156,60.03399630865585,58.827724473339536,58.96757888793945,3229300.0,,,,,,,,,,
2019-12-12,59.04624837696506,59.29099858748604,58.51303970306876,58.76653289794922,3658400.0,,,,,,,,,,
2019-12-13,58.76652627801523,60.200068780103535,58.62666521979085,60.042728424072266,5179600.0,,,,,,,,,,
2019-12-16,60.17384429011958,60.51475397757446,59.89412882188038,60.2000732421875,3371200.0,,,,,,,,,,
2019-12-17,60.00777491293763,60.00777491293763,59.273517551328965,59.29973983764648,4647600.0,,,,,,,,,,
2019-12-18,59.55323447026783,59.81547067756832,59.1686298135559,59.67560958862305,5846100.0,,,,,,,,,,
2019-12-19,58.80148670670192,59.85916765290448,58.80148670670192,59.73678588867188,4266400.0,,,,,,,,,,
2019-12-20,60.4011107571455,60.5759370800476,60.1039160116254,60.18258285522461,6008000.0,,,,,,,,,,
2019-12-23,60.32245148077179,60.366153065272776,59.96406247557066,60.0689582824707,2776000.0,,,,,,,,,,
2019-12-24,60.00776276213124,60.07769329078034,59.66685977114475,59.920352935791016,816700.0,,,,,,,,,,
2019-12-26,60.13888843781122,60.29622881268874,59.81546470363433,59.94658279418945,2493600.0,,,,,,,,,,
2019-12-27,60.17386019171973,60.61091614314923,60.16512387433124,60.47106170654297,2943700.0,,,,,,,,,,
2019-12-30,60.20007656476646,60.40111852578348,59.92036108108912,60.13014602661133,1810700.0,,,,,,,,,,
2019-12-31,60.11266345607441,60.24378155529225,59.77176039947416,60.1738510131836,1960200.0,,,,,,,,,,
2020-01-02,60.173853340087724,60.26126985557569,59.343449794502526,59.54449844360352,3441800.0,,,,,,,,,,
2020-01-03,59.2997366479816,59.85043130680277,59.15988223882957,59.45707702636719,3473800.0,,,,,,,,,,
2020-01-06,59.50952614856122,60.18258922336218,59.44833859630658,59.8679084777832,4607500.0,,,,,,,,,,
2020-01-07,59.84169145357066,59.84169145357066,58.97632266163874,59.0462532043457,4500000.0,,,,,,,,,,
2020-01-08,59.26477456717313,60.88187984126438,59.20358701633538,60.549713134765625,4676100.0,,,,,,,,,,
2020-01-09,60.64587217722107,61.13537930310446,60.36615667769209,61.06544876098633,3996100.0,,,,,,,,,,
2020-01-10,60.95181767469491,61.56369325633947,60.71580375824367,61.31894302368164,3724000.0,,,,,,,,,,
2020-01-13,61.32769333933397,61.67733275981261,61.01301252574762,61.31020736694336,4641300.0,,,,,,,,,,
2020-01-14,61.31020040968997,61.53747134236679,61.21404757928607,61.44131851196289,4711900.0,,,,,,,,,,
2020-01-15,61.48501061910252,62.10563576289773,61.48501061910252,61.88710784912109,3606200.0,,,,,,,,,,
2020-01-16,62.02695786749554,62.21926348507462,61.77346470513605,61.8433952331543,2720300.0,,,,,,,,,,
2020-01-17,61.56368882229084,62.32416842094247,61.56368882229084,62.21927261352539,4019700.0,,,,,,,,,,
2020-01-21,62.12310881688773,62.39408126867025,61.40633759850978,62.31541442871094,6470400.0,,,,,,,,,,
2020-01-22,62.33300176828505,62.50888898858109,62.00762215220736,62.02520751953125,2890800.0,,,,,,,,,,
2020-01-23,61.62069169587543,62.50010787918144,61.55913283142053,62.09557723999024,2581600.0,,,,,,,,,,
2020-01-24,62.28904555654634,62.50889958713468,61.62948346478134,61.82295608520508,2938300.0,,,,,,,,,,
2020-01-27,61.6910224258939,62.25384802590183,61.35684011316955,61.64704895019531,3688100.0,,,,,,,,,,
2020-01-28,61.66464469900108,61.99002428468349,61.17216723758829,61.304080963134766,2770600.0,,,,,,,,,,
2020-01-29,61.339258149751615,61.46237583724198,60.51260506853563,60.53019714355469,3233400.0,,,,,,,,,,
2020-01-30,60.50382570553647,61.29529476707085,60.29276102700956,61.09303283691406,3539300.0,,,,,,,,,,
2020-01-31,64.76019071308217,65.929815549336,64.52275135618653,64.88330841064453,13592300.0,,,,,,,,,,
2020-02-03,65.12953622116571,66.36071976282433,65.12953622116571,65.8946304321289,7725400.0,,,,,,,,,,
2020-02-04,66.20244342087916,67.01150462856431,66.12329919181565,66.30797576904297,4671800.0,,,,,,,,,,
2020-02-05,66.17604484568587,66.72128510564946,65.52527897434335,66.5981674194336,4282900.0,,,,,,,,,,
2020-02-06,66.80924757204278,67.36327734428184,66.68612984487854,67.10824584960938,4663900.0,,,,,,,,,,
2020-02-07,67.1874011903986,67.2929268437801,66.74769307620674,66.86201477050781,3222700.0,,,,,,,,,,
2020-02-10,66.8004469214835,68.0756043068412,66.8004469214835,68.02283477783203,4418400.0,,,,,,,,,,
2020-02-11,67.926095534227,67.97006902159937,66.92356174872903,66.93235778808594,3992600.0,,,,,,,,,,
2020-02-12,67.02030658062691,67.11704289762444,66.39592189508744,66.79165649414062,3735400.0,,,,,,,,,,
2020-02-13,66.5893889287531,67.37206872997118,66.51023798995143,67.1610107421875,2907800.0,,,,,,,,,,
2020-02-14,67.15219685124507,67.45119502867094,66.93234288216932,67.4424057006836,2820400.0,,,,,,,,,,
2020-02-18,67.37204875488753,67.44240363309345,66.87957802626704,66.89716339111328,4370500.0,,,,,,,,,,
2020-02-19,66.83559887160914,67.0730381786179,66.39589098429592,66.43106842041016,2686700.0,,,,,,,,,,
2020-02-20,66.3607369987013,66.52782820193809,65.29664434050405,66.09691619873047,3350900.0,,,,,,,,,,
2020-02-21,66.12328732722966,67.31049751604691,66.05293244107767,67.07305145263672,5341500.0,,,,,,,,,,
2020-02-24,63.062934646008365,66.58939547261592,62.60564117596925,65.44615173339844,5584400.0,,,,,,,,,,
2020-02-25,65.42856542166083,65.9474177496247,64.65467488583268,64.90091705322266,5739500.0,,,,,,,,,,
2020-02-26,65.07679280836429,65.49011945781531,64.10943641931166,64.12702178955078,4188700.0,,,,,,,,,,
2020-02-27,64.25013339845074,64.83055120232466,61.67344414638681,61.691036224365234,6181100.0,,,,,,,,,,
2020-02-28,60.670907310455085,60.99629364235235,58.32286822590488,59.42213821411133,11130900.0,,,,,,,,,,
2020-03-02,60.24881524294609,63.81044738903097,60.24881524294609,63.70492172241211,7940800.0,,,,,,,,,,
2020-03-03,63.8016352976944,65.17352214968648,62.64959574254112,63.12448120117188,7487800.0,,,,,,,,,,
2020-03-04,64.98883563178315,66.36951831110827,64.20615602620838,66.28157806396484,7174700.0,,,,,,,,,,
2020-03-05,64.82175722566825,65.36699760034428,63.14207603353115,63.6169548034668,5877500.0,,,,,,,,,,
2020-03-06,61.88451058618451,63.98631443380277,61.12821223748207,63.76646041870117,6339600.0,,,,,,,,,,
2020-03-09,60.943542344681646,62.97499151970009,60.679714813899565,61.55033493041992,7399300.0,,,,,,,,,,
2020-03-10,62.98376394394402,63.32673557971475,59.87942043878771,63.15084838867188,7521500.0,,,,,,,,,,
2020-03-11,61.68224036585866,62.27144750103393,59.60681797951684,60.59176635742188,6860400.0,,,,,,,,,,
2020-03-12,57.10048368348887,59.316609149737936,55.57909433850784,56.18589019775391,9772200.0,,,,,,,,,,
2020-03-13,58.41960391469716,60.864379269563614,56.458503323969694,60.76764297485352,11952900.0,,,,,,,,,,
2020-03-16,54.66450071292054,58.31407525279166,54.55897172782294,54.82279586791992,8849300.0,,,,,,,,,,
2020-03-17,56.44971876118205,61.93727306999678,55.67583169286499,61.73500442504883,9389100.0,,,,,,,,,,
2020-03-18,59.62440429084022,63.44106630593799,57.469831180572,59.52766799926758,9189300.0,,,,,,,,,,
2020-03-19,59.78270787864678,60.67091328581896,57.21480783413611,58.61308288574219,8926800.0,,,,,,,,,,
2020-03-20,58.692225888525535,58.7889621917512,53.987351315599575,54.59415054321289,9168300.0,,,,,,,,,,
2020-03-23,54.60293659434101,55.81653154742909,51.43704050899585,53.17828369140625,8306800.0,,,,,,,,,,
2020-03-24,53.74111829604546,57.93593013218459,52.42199414878743,53.802677154541016,9887200.0,,,,,,,,,,
2020-03-25,53.43331145446039,54.71726128643584,51.89433354747505,52.66822052001953,10375500.0,,,,,,,,,,
2020-03-26,53.08155367921594,56.58162582497705,52.93205120524232,56.12433242797852,9053300.0,,,,,,,,,,
2020-03-27,56.309012706868224,58.59549326142447,55.71980552073723,57.39069747924805,6366500.0,,,,,,,,,,
2020-03-30,58.0326585701171,58.85931173731103,57.1356572237625,58.551517486572266,4950500.0,,,,,,,,,,
2020-03-31,58.05026460469786,58.47238061880224,57.12687492104829,58.35805892944336,5784400.0,,,,,,,,,,
2020-04-01,56.94218972051161,57.9095460418348,56.36177190207046,57.64572525024414,4247700.0,,,,,,,,,,
2020-04-02,56.96857831013912,60.407098748781,56.907019446733365,59.949798583984375,5676700.0,,,,,,,,,,
2020-04-03,59.75630473343537,60.40707729767272,58.701008389964265,59.466102600097656,4720800.0,,,,,,,,,,
2020-04-06,61.20735690072063,63.08051741682406,60.794030275863776,61.99883270263672,5172800.0,,,,,,,,,,
2020-04-07,61.80535198324136,63.133271948326254,60.53020153763359,60.71487808227539,5964900.0,,,,,,,,,,
2020-04-08,61.2425197427468,62.21867188073807,60.54778041061,61.75258255004883,4265600.0,,,,,,,,,,
2020-04-09,62.13955408591063,62.8518790858127,61.34807813634535,61.4799919128418,3582500.0,,,,,,,,,,
2020-04-13,61.23375158938462,61.74381462895264,60.86439837152374,61.110633850097656,3335000.0,,,,,,,,,,
2020-04-14,62.72874609327055,64.98004894943432,62.09556548762156,64.29410552978516,4940600.0,,,,,,,,,,
2020-04-15,63.49382334567103,64.14459592245476,63.04532608122492,63.88956451416016,3390500.0,,,,,,,,,,
2020-04-16,64.10943303994442,64.44360873217282,63.08930717512271,64.0566635131836,3561800.0,,,,,,,,,,
2020-04-17,64.33092737619559,65.20683827536581,63.286909842266574,64.9591064453125,3762400.0,,,,,,,,,,
2020-04-20,64.52559254401949,64.86179915089309,63.817781345120686,63.844329833984375,3187400.0,,,,,,,,,,
2020-04-21,63.260378693924594,63.48156882921804,62.15442801745738,62.47294235229492,3142800.0,,,,,,,,,,
2020-04-22,62.99492324358564,63.4638518175348,62.42867725826414,63.0037727355957,3498100.0,,,,,,,,,,
2020-04-23,62.86224245799092,63.34885673112754,62.55257085213682,63.02149963378906,4041800.0,,,,,,,,,,
2020-04-24,62.59681358183931,63.62313913648682,62.46409813940208,63.17190933227539,3549700.0,,,,,,,,,,
2020-04-27,63.63198756496831,63.65852930578841,62.72068512913966,62.84455108642578,2926700.0,,,,,,,,,,
2020-04-28,63.64967806368351,63.64967806368351,62.322537198303536,62.91532516479492,2995700.0,,,,,,,,,,
