Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2019-03-26,161.70704532466408,162.59499345249213,161.0021902290772,162.52175903320312,569100.0,,,,,
2019-03-27,162.83296422440117,163.50120891140037,160.70005948871224,161.8534698486328,629300.0,,,,,
2019-03-28,162.18427169411922,162.5425980335728,159.9516121793885,160.80609130859375,607100.0,,,,,
2019-03-29,161.87184355325513,162.51500549656646,160.65905232843096,161.3848876953125,745400.0,,,,,
2019-04-01,161.80755615234375,163.70943768207576,160.33749155327817,161.80755615234375,802200.0,,,,,
2019-04-02,162.42314743833404,163.63595287855205,161.3573512671562,162.8090362548828,696100.0,,,,,
2019-04-03,163.9299563529794,164.82118076394275,161.9178108069812,163.37869262695312,717900.0,,,,,
2019-04-04,163.65432319485188,164.49042266436604,162.50583953439042,164.0126495361328,371200.0,,,,,
2019-04-05,164.02180684632853,164.70170003692903,163.37865895539318,163.61753845214844,468000.0,,,,,
2019-04-08,163.7645516515103,164.15962321565164,162.34042941740654,163.95748901367188,376000.0,,,,,
2019-04-09,163.56245719217188,163.65432747566635,162.322089198598,163.57164001464844,364700.0,,,,,
2019-04-10,163.88401772011548,164.68337187034436,163.3235571405743,164.49960327148438,410500.0,,,,,
2019-04-11,164.6465729403918,165.72155169119512,164.41687626664137,165.1702880859375,373500.0,,,,,
2019-04-12,166.1533865164424,167.11811537308418,165.3724262188354,166.0431365966797,426200.0,,,,,
2019-04-15,165.81350803171057,166.3096468940235,163.38791066351502,166.06158447265625,268300.0,,,,,
2019-04-16,166.68629980406308,166.92517932534665,165.9604643996723,166.4933624267578,387300.0,,,,,
2019-04-17,167.21920471775206,167.21920471775206,161.33897455528734,162.53338623046875,887800.0,,,,,
2019-04-18,164.0310213704592,164.0310213704592,160.81526727466527,162.96522521972656,550800.0,,,,,
2019-04-22,162.91006262092745,163.85641177182222,161.93615099142966,162.86412048339844,310200.0,,,,,
2019-04-23,163.14899219539947,165.45514220562376,162.68040191641387,165.3816375732422,459600.0,,,,,
2019-04-24,165.1060008192401,167.504035155518,164.34340602054593,164.9773712158203,451200.0,,,,,
2019-04-25,163.78298556553992,165.60219414170172,162.83663596158752,165.53787231445312,505100.0,,,,,
2019-04-26,166.0339932132252,167.32028931455562,165.0141391544646,166.80577087402344,563500.0,,,,,
2019-04-29,166.85170287487443,168.11961923489216,165.53783034740528,166.7781982421875,526200.0,,,,,
2019-04-30,166.59445985071065,169.4518738638303,166.35556626638186,169.3691864013672,789000.0,,,,,
2019-05-01,162.6712243197393,165.63890209714495,160.92552078864875,161.12765502929688,1067500.0,,,,,
2019-05-02,160.92549203812857,164.08612066951088,160.31910344409553,164.00343322753906,816500.0,,,,,
2019-05-03,164.77520251690913,166.16257939888803,163.81047368324286,165.1702880859375,473900.0,,,,,
2019-05-06,163.07547787217177,164.93141715610946,162.88252647118952,164.12289428710938,662100.0,,,,,
2019-05-07,162.79061925101811,163.47970926956037,159.40030813623116,160.24559020996094,579400.0,,,,,
2019-05-08,160.2731615793748,162.20260532657448,158.81229402372938,161.25625610351562,480600.0,,,,,
2019-05-09,159.86893275669644,161.19198823643583,158.78477086165125,160.7877197265625,367700.0,,,,,
2019-05-10,160.34667409566563,162.5517567780518,158.2977694652471,162.30368041992188,411500.0,,,,,
2019-05-13,160.1721478218449,161.1368770265318,159.409552889362,159.5933074951172,648000.0,,,,,
2019-05-14,159.37280194967812,162.35885975141028,159.29010046336683,161.13687133789062,512900.0,,,,,
2019-05-15,160.2823696518921,162.04643879278842,160.2823696518921,161.28384399414062,377300.0,,,,,
2019-05-16,161.39411437868873,163.78295196851656,161.39411437868873,163.5991973876953,587000.0,,,,,
2019-05-17,162.41398236862733,163.204139751615,161.476815700531,161.70651245117188,508900.0,,,,,
2019-05-20,161.38488964404578,162.2301858049637,160.77850103409816,162.04641723632812,556700.0,,,,,
2019-05-21,162.59771687285365,164.03102217660532,162.59771687285365,163.82888793945312,291700.0,,,,,
2019-05-22,163.53485792416544,165.42755637729118,162.6987586208299,165.39999389648438,416000.0,,,,,
2019-05-23,164.1504885681008,164.52719460230222,162.2945349050682,163.3878936767578,534100.0,,,,,
2019-05-24,164.2790679903593,164.3893179102614,162.29448531468466,163.29595947265625,307800.0,,,,,
2019-05-28,163.2316857024713,163.68188231558688,161.93619279540988,162.3588409423828,788600.0,,,,,
2019-05-29,161.66054090714343,162.12913116579014,160.15373105766136,161.42166137695312,346300.0,,,,,
2019-05-30,162.0923986851189,163.39707452528302,161.4951927509541,163.25926208496094,241200.0,,,,,
2019-05-31,161.8259410629118,162.79065609153392,161.17359619578372,161.24710083007812,417600.0,,,,,
2019-06-03,161.5135471454558,163.78295196851656,160.999028711326,163.5991973876953,507300.0,,,,,
2019-06-04,164.3433817976161,164.71090491005637,160.9714361010761,164.6649627685547,396100.0,,,,,
2019-06-05,164.90387682881772,168.1471936204602,164.32505058725093,168.0001983642578,512000.0,,,,,
2019-06-06,168.64329831809496,168.90055746753964,166.6219704212129,168.56979370117188,321200.0,,,,,
2019-06-07,169.02917787693062,172.88807892893053,169.02917787693062,171.70285034179688,583700.0,,,,,
2019-06-10,172.17144153944105,173.48531382883607,171.7671731427041,173.0167236328125,729100.0,,,,,
2019-06-11,173.54962160855004,174.14682736400155,170.68301155106656,173.0167236328125,427500.0,,,,,
2019-06-12,172.6951801359231,173.9630964382949,172.39197879721527,172.83299255371094,418500.0,,,,,
2019-06-13,173.2648153154631,173.44856987037016,171.67531808713483,173.38426208496094,356500.0,,,,,
2019-06-14,173.65069262619608,175.0839976872806,172.48382954920626,174.8726806640625,364100.0,,,,,
2019-06-17,174.61545351927418,175.23103906123075,172.50224084087696,172.98919677734375,381700.0,,,,,
2019-06-18,173.7150340862768,175.18508461445384,172.11633994206505,172.83299255371094,454000.0,,,,,
2019-06-19,173.07184540691406,174.91861563805526,172.91565335097192,174.32139587402344,451100.0,,,,,
2019-06-20,175.54341921192676,176.46220609277603,174.20199821684898,176.0579376220703,609200.0,,,,,
2019-06-21,176.1773956310531,177.23399500353926,174.91866201033156,176.2509002685547,1127500.0,,,,,
2019-06-24,175.83742870056193,176.99509506385067,175.76392407152505,176.1957550048828,351800.0,,,,,
2019-06-25,176.45303023863266,177.28912969791867,176.19577102340247,176.69190979003906,469500.0,,,,,
2019-06-26,176.6184027589217,176.6184027589217,170.48091296513317,171.6753387451172,709400.0,,,,,
2019-06-27,171.75829223801642,174.48740124284635,171.75829223801642,174.21080017089844,455500.0,,,,,
2019-06-28,175.07748527643506,177.75126293900516,173.9710950046307,176.59877014160156,682800.0,,,,,
2019-07-01,178.69170545802243,179.05128265704076,176.84771693618163,178.8115692138672,435400.0,,,,,
2019-07-02,178.8669123919511,180.5449489415065,178.49812026184912,179.9272003173828,431900.0,,,,,
2019-07-03,180.23147909361688,180.47120666503903,179.01445368158537,180.47120666503903,329000.0,,,,,
2019-07-05,179.94563522598696,180.9782643939078,178.06477294605727,180.56336975097656,311600.0,,,,,
2019-07-08,179.3278665607244,179.99170349044064,178.968289396171,179.48460388183594,358800.0,,,,,
2019-07-09,178.57181065368363,180.1945292746097,177.90798784427523,180.01934814453125,405600.0,,,,,
2019-07-10,180.32362914099943,181.347043276051,179.30021500594782,180.35128784179688,414100.0,,,,,
2019-07-11,181.79886388219745,182.0478063297076,179.31871056125888,180.98751831054688,535400.0,,,,,
2019-07-12,181.19033433524143,181.4484916288059,179.72435262072915,181.0981292724609,506200.0,,,,,
2019-07-15,181.6420603255804,182.27823853268328,180.9229060223808,182.2505798339844,346000.0,,,,,
2019-07-16,181.61444489357456,182.88680161089871,180.39741965534412,182.0846710205078,383000.0,,,,,
2019-07-17,181.7711515291249,182.1952750527334,179.8165283203125,179.8165283203125,405200.0,,,,,
2019-07-18,180.3236359814285,182.61017776801955,179.81653633338,182.27825927734372,402200.0,,,,,
2019-07-19,182.78535681712947,182.78535681712947,180.56334733763765,180.6002349853516,402300.0,,,,,
2019-07-22,180.7754168640425,181.98322706396803,180.16689729096817,180.3789520263672,325000.0,,,,,
2019-07-23,181.1903142883976,181.6881849941828,179.60448304994745,181.3009490966797,273600.0,,,,,
2019-07-24,180.76616867348295,181.94632004613143,179.71509591757686,181.79879760742188,365300.0,,,,,
2019-07-25,181.9186696826572,182.730029064221,180.9874606241004,181.3101501464844,433000.0,,,,,
2019-07-26,181.62365142739247,183.92863704040235,180.79384816559948,183.64280700683597,480700.0,,,,,
2019-07-29,183.13575538841815,184.3066781676378,182.2229758517301,183.80880737304688,595200.0,,,,,
2019-07-30,183.55985355377248,183.7995810909596,181.605230014651,182.0846710205078,538000.0,,,,,
2019-07-31,183.91943601120403,185.2286663498996,177.8619402163758,179.9917449951172,1414500.0,,,,,
2019-08-01,180.6186630704448,185.2562928972361,180.15766595789287,180.74774169921875,608600.0,,,,,
2019-08-02,180.8952644001911,182.1768358121055,177.0782088657578,180.1392364501953,670900.0,,,,,
2019-08-05,178.94063684550233,181.02433868240044,172.12710023897097,173.98953247070312,1156700.0,,,,,
2019-08-06,173.98952114376,179.4108371451172,173.55618277050078,179.00515747070312,684300.0,,,,,
2019-08-07,176.03638506013002,179.1066281181597,174.73638364066366,178.2676239013672,506600.0,,,,,
2019-08-08,179.10658722791416,182.84066653078088,178.2030368561402,182.7576904296875,644500.0,,,,,
2019-08-09,182.55487833278272,184.15915354037327,180.9782618297612,181.83572387695312,853700.0,,,,,
2019-08-12,181.3839214744156,181.68818125945285,177.5392072119705,177.88034057617188,550500.0,,,,,
2019-08-13,177.8895734836849,181.43924291780075,177.29949772431016,179.78887939453125,1476500.0,,,,,
2019-08-14,177.98175210274175,179.19879118543935,174.88385106411997,175.49237060546875,1015000.0,,,,,
2019-08-15,175.4186172428244,176.36827017482616,173.88811751215658,175.60302734375,949100.0,,,,,
2019-08-16,177.1427834830558,179.57684806636303,175.98106156859075,179.37400817871094,1502100.0,,,,,
2019-08-19,181.76194666299355,182.99741558685653,180.40661398419064,182.05699157714844,543400.0,,,,,
2019-08-20,181.51299038408848,181.99243129864075,177.74203755042487,178.2860107421875,447200.0,,,,,
2019-08-21,179.56759216945738,182.11230526226905,177.5299927881865,178.63638305664062,368500.0,,,,,
2019-08-22,179.78887152892986,180.34207368411728,177.01367401255902,179.1434783935547,312800.0,,,,,
2019-08-23,178.33210316088923,179.74275305608404,173.3809991784805,174.4505157470703,593300.0,,,,,
2019-08-26,175.86121086186176,177.07823611230316,174.55198054718977,177.02291870117188,365000.0,,,,,
2019-08-27,178.02782696426294,178.48882398725922,175.9994428767818,176.340576171875,357900.0,,,,,
2019-08-28,175.8611769977606,177.65906285591217,170.30155315335313,177.30870056152344,432500.0,,,,,
2019-08-29,179.03282359716437,180.508019916506,178.30445438316758,180.24986267089844,368100.0,,,,,
2019-08-30,181.3193961803876,182.99741843306583,181.0981124913297,182.52720642089844,648000.0,,,,,
2019-09-03,181.9094391493973,182.53638838590905,179.5306926778706,180.3973693847656,496100.0,,,,,
2019-09-04,179.12500533496836,181.64204518638093,179.12500533496836,181.19027709960935,461100.0,,,,,
2019-09-05,183.53218593608415,184.0669443265492,181.60522119582504,182.26905822753903,343300.0,,,,,
2019-09-06,182.76689406744336,183.43073097239667,181.84489992928755,182.3243408203125,369400.0,,,,,
2019-09-09,182.8775572819932,183.4676330139788,179.99171090117318,180.27752685546875,486500.0,,,,,
2019-09-10,180.3697294519792,180.3697294519792,172.31149509700313,174.89308166503906,726800.0,,,,,
2019-09-11,176.48811247782157,177.48386781403886,175.3171760081243,176.7831573486328,462600.0,,,,,
2019-09-12,177.46546857148277,180.2591103268582,177.46546857148277,179.50308227539062,418600.0,,,,,
2019-09-13,179.92713205491572,181.54062163187731,178.2675540305653,179.51223754882812,401300.0,,,,,
2019-09-16,177.92643337955369,179.93638801280417,177.72359353394543,179.79808044433594,389000.0,,,,,
2019-09-17,179.66902086212454,183.75346283861785,179.66902086212454,183.1449432373047,669700.0,,,,,
2019-09-18,182.90517836717967,183.39383407277333,180.29593359982383,183.1909942626953,445500.0,,,,,
2019-09-19,182.69315528622715,184.27898652410536,182.41656826562172,182.7392578125,325200.0,,,,,
2019-09-20,182.2137236836305,183.6704762513094,179.78887436336885,181.052001953125,730500.0,,,,,
2019-09-23,180.1761184932201,182.32436682980327,179.80732641275333,182.0016632080078,394400.0,,,,,
2019-09-24,182.68394140343744,184.02083026153684,180.7293180817616,181.9094696044922,627700.0,,,,,
2019-09-25,181.44845581054688,182.0477463947668,180.72930148207712,181.44845581054688,448000.0,,,,,
2019-09-26,181.08884653031944,183.0895718399286,179.9732275902317,182.57325744628903,448200.0,,,,,
2019-09-27,182.989569216872,183.17457252315307,178.21640769464372,178.25340270996094,546300.0,,,,,
2019-09-30,179.44664772868222,182.23098407920875,177.94808892140944,178.50311279296875,526100.0,,,,,
2019-10-01,179.77045327675944,182.88781616784112,173.6652594508006,173.84100341796875,542000.0,,,,,
2019-10-02,173.32300399266742,173.55426167600712,169.1418752405773,170.39991760253906,773400.0,,,,,
2019-10-03,170.6404095407817,172.01871032621582,168.5590905245401,171.12142944335938,437300.0,,,,,
2019-10-04,171.17688737851793,175.23777048427735,171.17688737851793,174.50698852539062,578500.0,,,,,
2019-10-07,173.73925646143434,174.5810235917512,172.6199632094767,173.5264892578125,456700.0,,,,,
2019-10-08,172.13894957860168,172.6939736123084,164.28544842519054,170.5386505126953,570800.0,,,,,
2019-10-09,171.89843533890394,172.8697202763186,169.8911206628318,172.24069213867188,488000.0,,,,,
2019-10-10,172.8049566276883,174.93252973831852,171.63016386451858,173.61898803710938,448000.0,,,,,
2019-10-11,175.55232051698965,177.31913249525925,173.84100812089014,173.99827575683594,645300.0,,,,,
2019-10-14,173.97978495294507,177.62440836211368,173.25826209796588,173.57276916503906,605300.0,,,,,
2019-10-15,173.813253008067,175.0435454629441,173.68374928201925,173.90576171875,364000.0,,,,,
2019-10-16,173.40624781512406,174.86778378697034,172.49970763657734,174.45152282714844,438800.0,,,,,
2019-10-17,174.61801697828517,175.70954622779678,173.6744818861874,173.80398559570312,548000.0,,,,,
2019-10-18,173.80399231512564,174.01674539294547,172.67545389649595,173.6929931640625,619700.0,,,,,
2019-10-21,175.02505588690292,175.9870815545129,173.6467551339876,175.8020782470703,533200.0,,,,,
2019-10-22,175.79280702101522,176.94909525790973,174.3590208991433,174.6272735595703,523400.0,,,,,
2019-10-23,174.1463021125818,175.17308691697855,170.61269161802807,170.91795349121094,542800.0,,,,,
2019-10-24,171.45447050340232,173.434035920977,169.53040467741891,173.29527282714844,463500.0,,,,,
2019-10-25,173.1934400080877,174.46074127004707,170.5016122376694,171.11212158203125,489400.0,,,,,
2019-10-28,171.94470248959064,171.94470248959064,169.32686404487748,169.6321258544922,537300.0,,,,,
2019-10-29,168.9568416588237,172.40721612727225,168.9568416588237,171.73193359375,647800.0,,,,,
2019-10-30,171.86143145786923,175.98707420428153,171.56542900129338,175.9778289794922,656200.0,,,,,
2019-10-31,171.79674542436842,176.50514946983472,169.06790700422667,172.88827514648438,1407000.0,,,,,
2019-11-01,173.29523941319735,175.9870820051497,172.7494747146476,174.82154846191406,663200.0,,,,,
2019-11-04,175.64483276900796,175.75583193558427,171.778197126704,172.823486328125,498400.0,,,,,
2019-11-05,172.60142711426354,173.71146082381085,170.01133904875695,171.13987731933594,562000.0,,,,,
2019-11-06,171.61166610407355,173.03620689501818,171.1306462812883,172.67544555664062,674200.0,,,,,
2019-11-07,173.03623559858073,174.1185197932446,170.8901717748881,171.12142944335938,491000.0,,,,,
2019-11-08,171.16766135462453,171.8614343262732,169.89112868488712,171.22317504882812,474500.0,,,,,
2019-11-11,170.19638302612216,172.9067158747699,169.47486029642124,172.5922088623047,368900.0,,,,,
2019-11-12,172.8789575874317,173.45247200724398,171.85217312028155,173.18421936035156,501200.0,,,,,
2019-11-13,172.81424696516203,174.17402914639635,171.54694527274765,173.55426025390625,416200.0,,,,,
2019-11-14,173.0084821415503,175.86682347572446,172.323954376035,175.52456665039062,636700.0,,,,,
2019-11-15,176.40334960451034,176.40334960451034,173.9797737155984,174.7845458984375,567700.0,,,,,
2019-11-18,174.81228858802118,175.06205081611165,173.31374344917344,173.7670135498047,466900.0,,,,,
2019-11-19,174.2942881078515,175.97785080824676,174.2942881078515,175.9408416748047,541500.0,,,,,
2019-11-20,174.89554114732533,176.81034713679767,173.9427466500391,175.89456176757812,473000.0,,,,,
2019-11-21,175.79277869331713,176.27379847450956,174.78449890078508,175.69102478027344,507500.0,,,,,
