Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
2019-03-12,113.13322448730467,113.60957183105106,112.38205679860778,113.13322448730467,8077600.0,,,,,
2019-03-13,114.1408866831407,119.77464780563608,112.82176720741874,113.87522888183594,68139300.0,,,,,
2019-03-14,114.48901753814432,114.48901753814432,112.22635146772744,112.74850463867188,42768700.0,,,,,
2019-03-15,112.76680783115044,113.7378346614962,111.72250162730316,113.53630065917967,47331000.0,,,,,
2019-03-18,113.58209209078942,114.82793221684705,113.13322538020113,114.72716522216795,16052200.0,,,,,
2019-03-19,114.74552198041256,116.01884309487492,114.63559241342546,115.96387481689452,13726300.0,,,,,
2019-03-20,116.834110265241,118.26316637971044,116.18370952250902,117.40206909179688,7520700.0,,,,,
2019-03-21,116.22949534600352,118.15321672177691,116.00964327165065,117.53945922851562,5704300.0,,,,,
2019-03-22,117.92421769587898,118.6112616344114,116.73334572913954,117.5303192138672,15332900.0,,,,,
2019-03-25,117.81426969458217,119.61890583495314,117.63106081279632,118.96849822998048,5972800.0,,,,,
2019-03-26,119.30748615917985,121.038836485583,118.81280664995263,120.02201080322266,5872900.0,,,,,
2019-03-27,119.96704714805524,120.51667395217552,117.73186180197386,117.96087646484376,7675100.0,,,,,
2019-03-28,118.48300995741864,118.9960005109181,118.05246131902923,118.12574768066406,6112900.0,,,,,
2019-03-29,118.18069299407,119.03263460229697,118.15321235941197,118.86773681640624,5729100.0,,,,,
2019-04-01,119.73799112349091,120.32426789879946,118.2173309326172,118.2173309326172,5132300.0,,,,,
2019-04-02,118.20818192406286,118.69370578562604,117.47534631116422,118.46469116210938,3214600.0,,,,,
2019-04-03,118.27230922345548,118.40055684970687,116.19285258971784,116.3852310180664,4425300.0,,,,,
2019-04-04,116.65087825975895,116.66004080106028,114.15004263527996,115.06610107421876,5539800.0,,,,,
2019-04-05,115.87225480108576,116.34860920517974,115.06612571819872,116.33028411865234,4656400.0,,,,,
2019-04-08,115.88139051771164,116.59591496946688,115.50580320954889,116.48599243164062,3430900.0,,,,,
2019-04-09,116.1195914350393,117.36542471558414,115.9730187026384,116.55929565429688,4215600.0,,,,,
2019-04-10,116.85244891357016,117.22803634613504,116.27533443191696,116.51351165771484,4227100.0,,,,,
2019-04-11,116.21118890542655,116.63257500226388,114.05845269787788,114.6447296142578,5520700.0,,,,,
2019-04-12,114.72715597515383,114.72715597515383,112.6935051395024,112.73014831542967,5470400.0,,,,,
2019-04-15,113.38056786770586,113.91188352378474,112.82177856131464,113.66455078125,4549100.0,,,,,
2019-04-16,114.4431769989408,114.4431769989408,109.73463734884032,109.89036560058594,6573400.0,,,,,
2019-04-17,109.92702238549492,109.98198366021666,106.16202130967396,106.72081756591795,14842800.0,,,,,
2019-04-18,106.47347618424624,106.85821905396207,104.55891039909056,105.5299301147461,9805800.0,,,,,
2019-04-22,105.38335445275108,105.86886426476144,104.1100338929226,105.77725982666016,7519700.0,,,,,
2019-04-23,106.29944151034395,107.9941485341505,105.74064520140097,107.62772369384766,5891500.0,,,,,
2019-04-24,108.3605674880328,108.48881512682615,107.38954765460518,108.09490966796876,4254100.0,,,,,
2019-04-25,107.86587666115815,108.71781125320004,106.94981826063878,108.30558776855467,3425000.0,,,,,
2019-04-26,108.85522079346984,109.85372108966482,108.70864809551227,109.80792236328124,3372500.0,,,,,
2019-04-29,109.8354129905574,109.93617998232902,109.23997358162632,109.5605926513672,4097200.0,,,,,
2019-04-30,106.82159439855126,107.30710434055834,105.26429756694674,107.21549987792967,7548300.0,,,,,
2019-05-01,107.2246525313004,109.49647374643445,106.77577882456744,108.25979614257812,5392100.0,,,,,
2019-05-02,108.49796303441812,108.61704811467128,107.05058903301271,108.51628112792967,4168800.0,,,,,
2019-05-03,108.49798117722854,108.49798117722854,106.75746846579476,107.0964126586914,5695500.0,,,,,
2019-05-06,106.097892746586,107.25212838691144,105.62154541270571,106.85822296142578,5952100.0,,,,,
2019-05-07,106.53757251155184,106.71161881877772,104.85202177258112,105.29173278808594,5127200.0,,,,,
2019-05-08,106.12538121388025,107.07808294091376,105.55742938799423,106.49180603027344,2992600.0,,,,,
2019-05-09,106.1345434905366,106.40020130703228,105.14519858544354,106.07958221435548,5818900.0,,,,,
2019-05-10,105.92383159538558,106.55591413572968,104.6321928695615,106.4643096923828,3660500.0,,,,,
2019-05-13,105.21848189004916,105.52078287820864,104.31158591454248,104.76961517333984,4284600.0,,,,,
2019-05-14,105.09936140285554,105.83220377673756,104.91614556765792,105.29173278808594,3668400.0,,,,,
2019-05-15,105.57575154846285,106.11622275699771,104.72381678786212,105.9146957397461,3724400.0,,,,,
2019-05-16,105.5415973544338,108.40652214333208,105.5415973544338,107.53138732910156,3914100.0,,,,,
2019-05-17,106.58254229708712,107.4576840926715,106.1403714562725,106.8681182861328,3109800.0,,,,,
2019-05-20,106.73916908101069,107.13528433250876,105.93772463406904,107.07080078125,3042800.0,,,,,
2019-05-21,107.81697671059538,108.50787496675063,107.34716392851928,107.39322662353516,2611100.0,,,,,
2019-05-22,106.96945630288906,109.06057153691228,106.96945630288906,108.6828842163086,3934200.0,,,,,
2019-05-23,108.48023689132874,108.66447360947824,107.30110502753936,107.60509490966795,3653500.0,,,,,
2019-05-24,108.2683388312227,108.28676671662532,107.27344386485292,107.58665466308594,2086400.0,,,,,
2019-05-28,107.86302778499665,109.07901541111065,106.58256363369442,106.6378402709961,5007200.0,,,,,
2019-05-29,106.49964535312311,106.67467513012478,105.41263200346184,106.38909912109376,5915800.0,,,,,
2019-05-30,106.38909794656712,107.13527270521388,105.90086439314123,106.76679229736328,2392800.0,,,,,
2019-05-31,106.25092573061934,108.31441337451626,105.92850798256664,106.80364990234376,6098400.0,,,,,
2019-06-03,107.34715185547326,108.44337921430092,106.89576701344174,107.5682373046875,4722000.0,,,,,
2019-06-04,108.77500902541529,109.55802554184793,108.1578083500773,108.29598236083984,3122700.0,,,,,
2019-06-05,108.72895743116104,109.05137520280606,107.34716095709932,107.79854583740234,4175800.0,,,,,
2019-06-06,108.25913588595031,109.56724178343616,108.02883649227616,108.24071502685548,3882800.0,,,,,
2019-06-07,108.8763242271338,109.5672222852063,108.5999621926334,109.02371215820312,2726300.0,,,,,
2019-06-10,106.85889705058575,106.85889705058575,104.90595605710328,104.95201873779295,8172400.0,,,,,
2019-06-11,105.73505402967052,106.48122179873012,103.03594491772137,103.3675765991211,5681200.0,,,,,
2019-06-12,103.63470413288228,106.39829624309247,103.63470413288228,106.15878295898438,3793800.0,,,,,
2019-06-13,106.30619728321103,106.30619728321103,101.893660233126,103.00830841064452,8477300.0,,,,,
2019-06-14,103.2938825844447,103.40442882469156,102.26214578819332,102.9346160888672,3188100.0,,,,,
2019-06-17,102.84251147843024,104.48224227287888,102.5661493549741,104.4638214111328,3032300.0,,,,,
2019-06-18,104.6941054675149,105.78111888364444,104.29799023041228,105.61530303955078,2868700.0,,,,,
2019-06-19,105.95612426598174,106.8496868888178,105.3297097386044,106.14958190917967,3320600.0,,,,,
2019-06-20,107.18132196357782,107.84458525246832,106.1772201160255,106.45357513427734,2840100.0,,,,,
2019-06-21,106.61939850002044,106.79442827702212,105.76268452928592,106.38909912109376,4024600.0,,,,,
2019-06-24,106.01142717480074,106.99710837848583,105.67058151439365,106.51808166503906,2570500.0,,,,,
2019-06-25,106.4075291803452,107.623509644785,106.09431836395494,106.26934814453124,2110100.0,,,,,
2019-06-26,105.76268033979107,105.89164742462704,101.90286768103708,102.56612396240234,4677500.0,,,,,
2019-06-27,102.93461043943388,103.3675744047466,102.4003212113474,102.6858901977539,3615900.0,,,,,
2019-06-28,102.98988256653328,103.0175173668248,101.35014512472002,102.0594711303711,8958700.0,,,,,
2019-07-01,102.53849926654138,103.94793042411696,101.92129858141138,103.8558120727539,3236400.0,,,,,
2019-07-02,103.92949469436192,105.20995857117808,103.54259345708913,105.20074462890624,2343400.0,,,,,
2019-07-03,105.81798557744618,106.37070280877684,104.813876398969,105.4034423828125,3707700.0,,,,,
2019-07-05,105.06259586679192,105.35737883667537,103.68079937767943,103.92951965332033,2444000.0,,,,,
2019-07-08,103.60709844629162,103.90188140641072,102.1700323942336,102.7319564819336,2998700.0,,,,,
2019-07-09,103.03592287782,104.42693285347042,103.03592287782,104.16899871826172,2717700.0,,,,,
2019-07-10,104.34404979017036,105.61530698510626,103.79133263193646,105.5047607421875,3339100.0,,,,,
2019-07-11,102.74114794136996,103.39519727136584,100.5026379119232,101.16590118408205,6589600.0,,,,,
2019-07-12,100.84350610383537,100.84350610383537,96.86393260666082,99.7564926147461,7211100.0,,,,,
2019-07-15,99.76569272741658,100.55792314496072,99.11163631325172,99.92229461669922,4405200.0,,,,,
2019-07-16,100.41054394666575,100.58557374935197,99.46171149076116,100.2447280883789,2206500.0,,,,,
2019-07-17,100.73294748831918,101.00930955581576,98.64183220861678,98.65103912353516,3507300.0,,,,,
2019-07-18,99.332737928994,99.9315177688083,98.78922769562476,99.80254364013672,3232900.0,,,,,
2019-07-19,99.94994191329552,99.96836277332272,98.18124416712304,98.37469482421876,4820600.0,,,,,
2019-07-22,98.49445386200156,98.89978308858625,97.52720051880694,98.8168716430664,2894400.0,,,,,
2019-07-23,99.02875313050508,100.77903017286644,97.70222618839026,99.6920166015625,5098200.0,,,,,
2019-07-24,99.81175899495082,101.0185326354401,98.71553862527426,99.9683609008789,3762700.0,,,,,
2019-07-25,100.01441498932326,101.68178026024243,99.19454975448171,99.32351684570312,4596700.0,,,,,
2019-07-26,99.4156498513592,100.62242356598276,99.0655972704544,99.73806762695312,3470700.0,,,,,
2019-07-29,99.5538081424766,101.55280492225592,99.5538081424766,100.152587890625,3192500.0,,,,,
2019-07-30,99.76570298035548,101.35015695009912,98.56814328801416,100.12496948242188,4664200.0,,,,,
2019-07-31,99.54459103456652,101.98576560512446,99.13005500651153,100.3644561767578,5535700.0,,,,,
2019-08-01,100.42896981962596,102.01343098273956,99.77492029823476,101.8015594482422,3679000.0,,,,,
2019-08-02,102.21607240857978,104.3440363564986,101.5067534353332,103.56101989746094,4477700.0,,,,,
2019-08-05,102.60297484548272,103.62550463099927,98.97346148081289,100.14337921142578,4765800.0,,,,,
2019-08-06,100.84350253303607,103.28467758197706,100.4473872833726,102.62141418457033,5490000.0,,,,,
2019-08-07,101.67258899369617,102.60299357668056,99.97758163248318,102.36348724365234,4231700.0,,,,,
2019-08-08,103.137282457583,105.51397395246056,102.842499506696,104.9888916015625,4815900.0,,,,,
2019-08-09,104.31639296102024,105.52316634983256,103.49652782664144,104.80462646484376,2788100.0,,,,,
2019-08-12,104.0032204594582,105.0718061236921,103.44128930709896,104.64805603027344,2318400.0,,,,,
2019-08-13,104.58354563471308,106.98787154746128,104.4914272951192,106.5825424194336,5247200.0,,,,,
2019-08-14,106.40190688745504,106.41117248350427,102.10358910587976,102.1684341430664,4937900.0,,,,,
2019-08-15,102.2888579221646,103.11331927543571,101.16796110555534,102.11285400390624,3939900.0,,,,,
2019-08-16,102.77056224415176,103.1318427170832,101.24206412997654,102.38148498535156,3497600.0,,,,,
2019-08-19,102.87248062158154,104.62330385655068,102.63162457488272,104.24349212646484,2903500.0,,,,,
2019-08-20,104.05821591485076,104.56771063112907,102.74278394071938,102.83541870117188,2074800.0,,,,,
2019-08-21,103.752532721485,104.16013421880228,101.89980892288705,103.2522964477539,2207300.0,,,,,
2019-08-22,103.23374031493388,104.002615081624,102.63160385354806,103.39122009277344,1840200.0,,,,,
2019-08-23,103.25230295380334,104.2712996937243,100.86228740679498,101.4458999633789,3870100.0,,,,,
2019-08-26,102.46487969908718,103.58577663374368,102.1313888842628,103.54872131347656,2565500.0,,,,,
2019-08-27,104.03968840443456,104.56771433203905,102.57604217529295,102.57604217529295,2945200.0,,,,,
2019-08-28,102.20549178770024,103.32638863750329,101.70525560333223,102.7983627319336,1744400.0,,,,,
2019-08-29,103.5765065335542,104.10453245613904,102.45560964763128,103.9841079711914,2708600.0,,,,,
2019-08-30,104.51213684730462,105.7627238500758,103.67840982293065,104.65109252929688,2870700.0,,,,,
2019-09-03,104.25277451665616,105.6237862423852,103.92854924824596,105.56820678710938,3710300.0,,,,,
2019-09-04,105.9572630025247,106.06842896585697,104.16938439751492,104.91047668457033,3756400.0,,,,,
2019-09-05,105.56818555624268,106.93920407382632,104.91973514983243,106.16105651855467,4045900.0,,,,,
2019-09-06,106.32780570429507,106.52234083314468,105.4570233553286,105.6515655517578,2904700.0,,,,,
2019-09-09,106.086951903214,106.086951903214,102.22402483237065,102.89100646972656,4982300.0,,,,,
2019-09-10,100.389843897557,102.94659771020848,98.5649097828384,102.91880798339844,6589500.0,,,,,
2019-09-11,103.54872409158656,103.75252482473364,102.16844694560844,103.4653549194336,3404100.0,,,,,
2019-09-12,103.67841088599177,104.14159178566211,102.937325687067,103.26155090332033,3578500.0,,,,,
2019-09-13,103.5116799073164,103.89149169042416,102.1221370146248,102.72427368164062,2842600.0,,,,,
2019-09-16,102.28884835455032,102.39074869812708,101.16795164278442,102.02020263671876,1728900.0,,,,,
2019-09-17,102.20549786260636,103.00216956644373,101.55704036984731,102.93732452392578,2438100.0,,,,,
2019-09-18,103.23375275335304,104.59550561803898,102.98363113010346,104.41949462890624,3132500.0,,,,,
2019-09-19,104.54920425876736,106.6335185269763,104.11381303637306,105.92948150634766,3929800.0,,,,,
2019-09-20,107.3930967547388,108.597369618979,106.04060971490564,107.60616302490234,7517700.0,,,,,
2019-09-23,107.45796606543144,107.95820227281108,105.57745279009912,105.77198791503906,2611300.0,,,,,
2019-09-24,105.93873887575924,106.11474988414037,103.69694495540745,104.91047668457033,3480200.0,,,,,
2019-09-25,104.56772378102076,105.46629591232605,103.11333594952484,103.18744659423828,3093400.0,,,,,
2019-09-26,103.78957801167098,104.3639248780401,102.5389909820344,103.58577728271484,2266400.0,,,,,
2019-09-27,104.07673705740474,105.02162996264852,103.1781650648494,104.09526824951172,1906300.0,,,,,
2019-09-30,104.12307296690656,105.09574866524696,103.46535690395824,103.59504699707033,2516600.0,,,,,
2019-10-01,103.6969382868552,104.169377698581,102.27960591651907,102.78910064697266,2203400.0,,,,,
2019-10-02,102.20549876054216,102.4926686559904,98.8057526617276,99.12071228027344,4483900.0,,,,,
2019-10-03,99.20408191967964,100.13970931801778,98.38888607877476,99.3893585205078,2735000.0,,,,,
2019-10-04,99.57463711968074,100.28793972954846,99.12072177458876,100.23235321044922,2865300.0,,,,,
2019-10-07,100.33423707650294,100.64920374097991,99.648731372753,99.88958740234376,1460800.0,,,,,
2019-10-08,99.01881104841232,100.35277428603084,98.14802870523584,99.29672241210938,2802500.0,,,,,
2019-10-09,99.63948487242816,100.18604207498814,99.00955849032782,99.3986358642578,1636600.0,,,,,
2019-10-10,99.1485083407824,99.57463394653556,98.73164833251388,99.0466079711914,2736900.0,,,,,
2019-10-11,99.81547299781552,101.1031151931235,99.66725173364075,100.38055419921876,2554900.0,,,,,
2019-10-14,100.52877703494634,101.0938582849109,99.93590606245556,99.95443725585938,1341300.0,,,,,
2019-10-15,100.37129264797753,101.99242568542664,100.25086816666692,101.62187957763672,1760000.0,,,,,
2019-10-16,101.14018345461186,101.41809482672136,99.85254109449204,100.0007553100586,2314600.0,,,,,
2019-10-17,101.17725023532977,101.39957511765132,100.2879436384629,100.47321319580078,2018900.0,,,,,
2019-10-18,100.33426771051236,100.91788030395595,99.95446295902204,100.63996887207033,2207100.0,,,,,
2019-10-21,100.85302886011858,100.97345337026778,99.83402505277596,99.9637222290039,3944900.0,,,,,
2019-10-22,101.88126880299154,103.25228024091018,100.8715308161059,101.75157165527344,5708500.0,,,,,
2019-10-23,98.19434880667818,99.81548192376955,93.89603070733938,99.4912567138672,9047500.0,,,,,
2019-10-24,99.58390508987604,100.24162119631346,98.42595270511002,99.89886474609376,3304500.0,,,,,
2019-10-25,100.12119273474048,102.44635594277676,99.62095647618672,102.08507537841795,4234600.0,,,,,
2019-10-28,102.4741363102575,104.8548856549132,102.4741363102575,104.66960906982422,4168500.0,,,,,
2019-10-29,104.21568207143495,104.50285191151788,103.2893204530222,103.4468002319336,2987800.0,,,,,
2019-10-30,103.16890771539558,104.87340989460854,103.06700736037968,104.41949462890624,2424700.0,,,,,
2019-10-31,104.0860024559161,106.2258957475756,103.75251167441346,105.55891418457033,4124400.0,,,,,
2019-11-01,105.67008236579184,106.0776837890314,104.03968374041266,104.22496032714844,2629100.0,,,,,
2019-11-04,104.9012014594114,105.91093943115963,104.55845213885968,104.78077697753906,3002100.0,,,,,
2019-11-05,104.63258230672376,104.75301388679178,102.37226389243656,103.05776977539062,3357300.0,,,,,
2019-11-06,103.35417792888016,105.8738829651827,103.2985984867079,105.43849182128906,3973700.0,,,,,
2019-11-07,105.81830707369836,106.18884612405216,103.78030695885572,104.46581268310548,3076200.0,,,,,
2019-11-08,104.35466494733495,105.20691616235509,103.84516309727938,105.16986083984376,2224100.0,,,,,
2019-11-11,105.1049939634966,105.79976521423434,103.95630747453222,104.49359893798828,1770200.0,,,,,
2019-11-12,104.4658186071477,105.64230206823296,104.1693831095068,104.83636474609376,2273200.0,,,,,
2019-11-13,104.55846275476044,105.16985789009895,103.98411587331404,104.4843521118164,3250600.0,,,,,
2019-11-14,104.52629195669758,104.68467753342098,103.41757870317416,103.78093719482422,2627100.0,,,,,
2019-11-15,103.72502608647002,106.04493167460328,103.72502608647002,105.45796966552734,4857400.0,,,,,
2019-11-18,105.29957778873994,106.33375403265184,105.15051111741492,106.2778549194336,3361600.0,,,,,
