Date,Open,High,Low,Close,Volume,"('Close', 'TEL')","('High', 'TEL')","('Low', 'TEL')","('Open', 'TEL')","('Volume', 'TEL')"
2020-09-14,91.15606848721627,92.25233879943794,91.01788906000772,91.7364501953125,1192800.0,,,,,
2020-09-15,92.39051701599318,93.56969487938444,91.8930500370398,92.99852752685548,1183900.0,,,,,
2020-09-16,94.19613557359573,95.07130468196856,93.3393880446977,93.8460693359375,1895200.0,,,,,
2020-09-17,92.86035087902953,94.29747306430428,92.12336117822188,93.12750244140624,1495000.0,,,,,
2020-09-18,92.565570633133,93.79080618351512,90.55728076960489,90.82443237304688,2762800.0,,,,,
2020-09-21,89.64522868831436,89.77420081467478,87.56324606080838,88.7792739868164,2240800.0,,,,,
2020-09-22,89.23989094054939,90.28088225673574,87.77512603281251,88.74242401123047,1638800.0,,,,,
2020-09-23,88.55819567973893,89.63604448236256,86.34724035686769,86.55912017822266,1488600.0,,,,,
2020-09-24,85.67471633404111,87.71985584850309,83.72169876478515,86.76177215576172,1920700.0,,,,,
2020-09-25,86.51303981339537,88.37392835763721,85.9050223405977,87.85803985595703,1654200.0,,,,,
2020-09-28,89.28596551046634,90.5204222816928,89.17542196840031,89.44257354736328,1484600.0,,,,,
2020-09-29,89.7557941179025,90.25326112853308,89.11093337918969,89.77421569824219,1605700.0,,,,,
2020-09-30,89.99530911602116,91.79171175443456,89.51626372680803,90.04136657714844,1443600.0,,,,,
2020-10-01,91.47849228575932,91.57982853627512,89.87554088402952,90.78756713867188,1350500.0,,,,,
2020-10-02,88.58582254770087,91.4877026403933,87.51718824390669,90.61253356933594,947700.0,,,,,
2020-10-05,91.8193584397749,93.62497559423473,91.72723647822744,93.38545989990234,1474700.0,,,,,
2020-10-06,93.41309622760764,94.97919066669164,93.11830173218752,93.8092269897461,1968200.0,,,,,
2020-10-07,95.02525105581886,96.88613990991294,94.9976151712635,96.31497955322266,1492800.0,,,,,
2020-10-08,97.02432730912253,97.89028918541044,96.43473833799816,97.65998077392578,1190500.0,,,,,
2020-10-09,99.16158302287674,100.66319124369036,98.54435820467005,98.89442443847656,1372700.0,,,,,
2020-10-12,99.34582350469914,99.8525047728974,98.68254124694997,98.8759994506836,1567600.0,,,,,
2020-10-13,98.62727843537964,99.29056782906036,97.8165953033562,98.00083923339844,1361100.0,,,,,
2020-10-14,98.50750887404604,98.97733997679669,96.6189771875547,97.32833099365234,1374200.0,,,,,
2020-10-15,96.48079463314276,98.71939248368524,95.90041298730864,98.6917495727539,1933100.0,,,,,
2020-10-16,99.37346149276048,100.20256603098989,98.34167742883746,99.27212524414062,1901600.0,,,,,
2020-10-19,99.43795436996926,99.83408508849833,96.83086166496302,97.12565612792967,994400.0,,,,,
2020-10-20,98.83914469463824,99.37346182031249,97.6323310387654,97.66917419433594,1846000.0,,,,,
2020-10-21,97.71522462642122,99.31816874442735,97.44806610201135,97.5586166381836,1416700.0,,,,,
2020-10-22,98.0745233616631,98.92205654491366,97.5862707023656,97.91791534423828,2237600.0,,,,,
2020-10-23,98.59962054361624,98.98653692742762,97.7244515285495,97.9271240234375,1870700.0,,,,,
2020-10-26,96.50843026721616,96.56370203202788,95.09894403688293,95.78065490722656,1481900.0,,,,,
2020-10-27,95.44899936087364,96.0662240922965,93.56968225890174,93.66180419921876,1644800.0,,,,,
2020-10-28,92.39050001467172,93.0353605936572,89.08326840070951,89.23988342285156,2049800.0,,,,,
2020-10-29,88.69636158376241,90.630950557044,88.40156714048572,88.48448181152344,1889800.0,,,,,
2020-10-30,88.05150038802843,89.26752833754087,86.74335049339992,89.24909973144531,1295000.0,,,,,
2020-11-02,90.55726511318623,92.63004069995186,90.29931380293138,91.6627426147461,2217600.0,,,,,
2020-11-03,93.1735717259753,94.81336651474152,92.82350546573528,93.7631607055664,1217000.0,,,,,
2020-11-04,94.02108695293391,95.18184310858044,92.1601984112372,93.36701202392578,1843500.0,,,,,
2020-11-05,94.94233255243851,97.75209784339256,93.6433968314327,96.52685546875,1867700.0,,,,,
2020-11-06,96.51763782703004,97.577057835923,96.17678590508017,97.00589752197266,1128000.0,,,,,
2020-11-09,104.412612949383,105.40754692515586,97.42966759638476,97.52178955078124,2595900.0,,,,,
2020-11-10,97.93634577707051,100.21179398679548,97.82580223875506,98.4614486694336,1589800.0,,,,,
2020-11-11,99.50243146788912,101.07773989625385,98.41537566587412,100.06438446044922,2131900.0,,,,,
2020-11-12,99.00496329615964,99.94461835396142,97.27303985421968,97.95475769042967,1579900.0,,,,,
2020-11-13,98.6548923434408,101.13301271262256,98.6548923434408,100.91191864013672,1491100.0,,,,,
2020-11-16,99.74195103204552,102.78202448729031,99.649829084892,102.30298614501952,1676400.0,,,,,
2020-11-17,101.45545428472774,103.19658523412208,100.85665806485336,102.4227523803711,1385900.0,,,,,
2020-11-18,102.56092366988776,103.47294283515733,101.61205432248713,101.62126159667967,2032300.0,,,,,
2020-11-19,101.29744071479932,103.29599810755695,100.55723008982436,103.01841735839844,1376400.0,,,,,
2020-11-20,103.02766767510408,103.1387013820136,102.2967116544186,102.40774536132812,1179600.0,,,,,
2020-11-23,103.62908541004772,104.90594124254844,103.04617434591783,104.5265884399414,1189200.0,,,,,
2020-11-24,105.27604343955927,108.25538068708136,105.19277345820208,108.19061279296876,1845300.0,,,,,
2020-11-25,107.40416868321272,107.78352156366188,105.83122264997206,106.34011840820312,996500.0,,,,,
2020-11-27,107.17283517503655,107.5336859014841,106.4141224862018,106.6916961669922,621500.0,,,,,
2020-11-30,106.03476964206769,106.72871447880787,104.563609976581,105.4518585205078,2432500.0,,,,,
2020-12-01,107.42265573379512,108.42193795958356,105.6646607941684,106.07177734375,1668100.0,,,,,
2020-12-02,105.88672492893056,107.60770857795468,105.66465751287028,107.20059204101562,1286800.0,,,,,
2020-12-03,107.53370354777287,109.20842165862884,107.05256446077355,109.15290832519533,2636300.0,,,,,
2020-12-04,109.32869364978592,111.19771520800226,109.32869364978592,110.71658325195312,1794600.0,,,,,
2020-12-07,110.40198098616771,110.7905883443702,109.33793097846684,109.78205871582033,2192900.0,,,,,
2020-12-08,109.53224778132366,110.55928667903692,109.28243075231016,110.0966567993164,1401000.0,,,,,
2020-12-09,110.11518610586108,110.99418021457424,109.62479947305226,109.93938446044922,2358800.0,,,,,
2020-12-10,109.29166957590326,110.05038218693612,108.94932097294584,109.61550903320312,1727400.0,,,,,
2020-12-11,108.87529411088563,109.84681950271344,108.71800167500356,109.25465393066406,1377700.0,,,,,
2020-12-14,109.94862386733054,110.20769548219084,108.41268920898438,108.41268920898438,1618700.0,,,,,
2020-12-15,109.58776813468796,109.93010972770988,108.22763515924484,109.09738159179688,2818500.0,,,,,
2020-12-16,109.5137542485976,109.5137542485976,106.92302389607757,107.0340576171875,1550100.0,,,,,
2020-12-17,107.94080216155156,108.5514699050656,106.8859995878974,107.4781723022461,1633600.0,,,,,
2020-12-18,107.6077088499553,109.10662508670796,106.72870787563065,108.7087631225586,2979700.0,,,,,
2020-12-21,106.69169403602793,108.65324714662384,106.57141281600497,108.30165100097656,1164700.0,,,,,
2020-12-22,108.67175633478928,108.81980128526372,106.95077261096884,108.06108856201172,1178500.0,,,,,
2020-12-23,109.0788696848683,110.90163249379724,108.96783597527448,110.70732879638672,2120000.0,,,,,
2020-12-24,110.457515071985,111.2624936588856,110.04115097551669,110.86463165283205,627300.0,,,,,
2020-12-28,111.6510751377222,112.1229595140934,110.73507010290682,110.9571304321289,652100.0,,,,,
2020-12-29,111.10520213353564,111.35501918171886,109.18065999201738,109.31945037841795,888500.0,,,,,
2020-12-30,110.10591314377874,111.35501242727294,110.10591314377874,110.80911254882812,697800.0,,,,,
2020-12-31,110.79059733137336,112.16923940219156,110.42049203008546,112.0211944580078,760000.0,,,,,
2021-01-04,112.13223460386328,113.2610526609718,110.08741134433556,111.30875396728516,1386500.0,,,,,
2021-01-05,111.6510846479445,113.66815104637897,111.39201306525642,113.4460906982422,1191400.0,,,,,
2021-01-06,115.6574771364649,118.3314774431262,115.14858141339558,116.70301818847656,2306100.0,,,,,
2021-01-07,117.6560328039692,119.79338056036896,117.32293873035216,119.0439224243164,1875000.0,,,,,
2021-01-08,120.1819908282661,121.90297456330532,118.65531785678417,120.71864318847656,2301300.0,,,,,
2021-01-11,118.88663279902951,120.90369231860412,118.88663279902951,120.71864318847656,2445800.0,,,,,
2021-01-12,121.10724601484958,121.24602932760811,118.78484916518362,119.84889221191406,1473500.0,,,,,
2021-01-13,120.15423467596656,120.72789121730622,119.5805781346269,120.20050048828124,1430300.0,,,,,
2021-01-14,120.80190509443048,122.10652466978314,120.37629353545616,120.46881103515624,1970800.0,,,,,
2021-01-15,119.7101146029698,119.7101146029698,117.5450030515455,118.3869857788086,1482500.0,,,,,
2021-01-19,119.9784363375281,120.72789451512963,119.39551814679618,119.83965301513672,1612500.0,,,,,
2021-01-20,120.38553665285689,121.52360209783338,119.36774536493178,120.63536071777344,1362500.0,,,,,
2021-01-21,120.968433200133,121.94920602001604,120.03391206099415,120.57056427001952,1498100.0,,,,,
2021-01-22,119.42328953729712,119.87665780497858,118.59979475910444,118.79410552978516,1540500.0,,,,,
2021-01-25,118.164924740312,119.27524070320446,116.9713387862678,118.15567016601562,1479400.0,,,,,
2021-01-26,118.01688856832986,118.1464243736804,114.25108152038884,114.3065948486328,2722700.0,,,,,
2021-01-27,113.34431737975817,115.65746671403892,108.1351076202596,110.96640014648438,2444000.0,,,,,
2021-01-28,112.60410888849287,114.84324285119082,110.7535893862388,110.8923797607422,3148400.0,,,,,
2021-01-29,110.16141635091984,112.2432506518788,109.05110754741024,111.4012680053711,3439400.0,,,,,
2021-02-01,113.0574833082856,116.02756605369196,111.96567659627448,115.22258758544922,2544600.0,,,,,
2021-02-02,116.86954235404308,117.3414267449298,114.5471457504884,114.91724395751952,2396900.0,,,,,
2021-02-03,115.1948375933206,119.45103804330267,114.88025267022314,119.0716781616211,3415500.0,,,,,
2021-02-04,119.12718570404532,120.96845757927814,118.01687689396738,119.25672149658205,2615800.0,,,,,
2021-02-05,120.7186490715685,120.7186490715685,117.97988086901316,118.48876953125,1866600.0,,,,,
2021-02-08,118.8958787537306,120.28376838898818,118.04464147164052,120.27452087402344,1347300.0,,,,,
2021-02-09,120.05245542233224,120.19123874080093,118.7478357553518,119.16419982910156,1761000.0,,,,,
2021-02-10,120.28377379330378,120.28377379330378,116.87881745278798,117.0361099243164,1806400.0,,,,,
2021-02-11,117.80406915450958,118.72933594849796,116.97133398134012,118.07239532470705,1323000.0,,,,,
2021-02-12,117.37845175360113,120.18198765000685,117.37845175360113,120.07096099853516,1126200.0,,,,,
2021-02-16,120.73715273109822,122.73570310868055,120.70013443394568,121.44959259033205,1174300.0,,,,,
2021-02-17,121.10724926248588,121.38483001378972,119.11794642843796,120.01544952392578,1910800.0,,,,,
2021-02-18,119.8018275542008,119.97828212567543,118.35306353482387,119.42105865478516,873700.0,,,,,
2021-02-19,120.1547270825051,123.18227179943511,120.13614918942028,122.79222106933594,1681600.0,,,,,
2021-02-22,121.82639024576018,122.81082035984898,120.62837809249496,120.66551971435548,2154200.0,,,,,
2021-02-23,120.40547935462442,120.51693255576012,116.9971724441408,119.83897399902344,2080200.0,,,,,
2021-02-24,119.05888142993714,123.01513735543992,118.97530215086452,121.39920043945312,1766700.0,,,,,
2021-02-25,120.60051000731328,121.30631414019778,116.13348277819053,116.96002197265624,1841100.0,,,,,
2021-02-26,118.34378309955234,121.51993018759016,117.53581467695996,120.75839233398438,2262000.0,,,,,
2021-03-01,122.1792850910098,125.20684415109854,122.1792850910098,124.61246490478516,1613800.0,,,,,
2021-03-02,125.22540798692164,125.8662107129952,123.60018943212454,125.17897033691406,2186700.0,,,,,
2021-03-03,124.53819185623163,125.42045059462194,121.28775448369088,121.92854309082033,1141500.0,,,,,
2021-03-04,120.70268370180304,121.65923995096088,115.8177381900914,118.74313354492188,2086000.0,,,,,
2021-03-05,120.32189938810808,121.24131389557046,114.97261340024647,120.76766967773438,1343700.0,,,,,
2021-03-08,121.19488719566802,122.22574082600272,118.07446654471832,118.08375549316406,1390200.0,,,,,
2021-03-09,119.63468206014664,121.19488527551069,118.61311030905134,120.18260955810548,1543500.0,,,,,
2021-03-10,120.47978614377196,121.63137483993806,119.76470008229492,120.81411743164062,877800.0,,,,,
2021-03-11,122.1050211571444,122.95942030175948,121.35277920214554,122.2721939086914,1349700.0,,,,,
2021-03-12,121.14844495830812,122.43933241318264,120.87912923208944,121.85426330566406,1062900.0,,,,,
2021-03-15,122.53220394427036,125.11397877439364,122.27217008877464,124.79822540283205,1628400.0,,,,,
2021-03-16,124.918957859971,124.97469155197795,123.14515836096592,124.44532775878906,1435700.0,,,,,
2021-03-17,123.8509769673768,125.0582853603274,122.62509067493257,124.24102783203124,2375800.0,,,,,
2021-03-18,123.97170342731972,126.3120084523205,122.26289106250124,122.47650146484376,1765900.0,,,,,
2021-03-19,122.69936877391584,123.23801440809864,119.89471573594813,119.9411392211914,5239000.0,,,,,
2021-03-22,119.82042314105684,120.96271583718938,118.78956948724444,119.3467788696289,3112100.0,,,,,
2021-03-23,118.7338396331949,119.06817800718632,114.51755690286782,114.92618560791016,2275300.0,,,,,
2021-03-24,115.62268755549164,117.62867493334538,115.31621608075449,115.98487854003906,1318600.0,,,,,
2021-03-25,115.31624918599115,117.7401477540606,114.59186700893912,116.9228973388672,1845900.0,,,,,
2021-03-26,117.5172532632097,119.97830034880673,116.63498735722264,119.56967163085938,2152400.0,,,,,
2021-03-29,119.64396694970416,119.64396694970416,117.07147378107511,118.49237823486328,3170000.0,,,,,
2021-03-30,118.47381518698272,119.3467851007666,117.95374740129088,118.3902359008789,1543400.0,,,,,
2021-03-31,118.82669292301163,120.71194534454294,118.65024543788184,119.90398406982422,1727800.0,,,,,
2021-04-01,120.8884080212884,121.52921080108212,119.63467639066722,121.46419525146484,1149100.0,,,,,
2021-04-05,122.95013034247268,124.34317510691076,121.9842922076073,123.30303955078124,949000.0,,,,,
2021-04-06,123.0151173655576,123.75806306429702,122.46717578218308,122.6807861328125,1791500.0,,,,,
2021-04-07,122.18861352018006,122.67152552967568,119.7925746886304,120.26620483398438,2193400.0,,,,,
2021-04-08,121.464195034153,121.72424306137448,119.72753731348118,121.60350799560548,1294900.0,,,,,
2021-04-09,121.85424825644029,122.17928346030088,120.84195851550724,122.16070556640624,912300.0,,,,,
2021-04-12,122.42076700928502,122.79223990327608,121.90068511860196,122.4579086303711,923500.0,,,,,
2021-04-13,122.1793025035305,122.84796508014703,120.83269548729383,122.06786346435548,1730300.0,,,,,
2021-04-14,120.69338395591372,122.40218183998472,120.43333594063346,121.54778289794922,1359600.0,,,,,
2021-04-15,121.91927656330006,123.28446156514175,121.67782057245137,123.18230438232422,908900.0,,,,,
2021-04-16,123.78595011808208,124.3431736858025,123.01514449419253,123.88810729980467,1696700.0,,,,,
2021-04-19,122.18859856974552,122.94084042594298,120.8698371421694,121.05558776855467,1810000.0,,,,,
2021-04-20,120.52621608665169,121.28775392669664,118.44593816168846,119.2353286743164,3714800.0,,,,,
2021-04-21,122.1235794467426,124.073847600517,119.25391090483744,123.98097229003906,3229800.0,,,,,
2021-04-22,124.07382099106808,124.99322118201998,122.56932347452717,122.59718322753906,2050400.0,,,,,
2021-04-23,122.782982697399,125.1232879069203,122.58795017787952,125.11400604248048,1655500.0,,,,,
2021-04-26,125.37399894180744,126.51629140879194,125.23470016685106,125.53187561035156,1450300.0,,,,,
2021-04-27,126.2934367191847,126.4698771431578,123.72094355671106,125.51332092285156,1313100.0,,,,,
2021-04-28,125.2068361744254,126.64630403619384,124.59389324379995,126.2283935546875,2006400.0,,,,,
2021-04-29,127.05497599513794,128.39230132874488,126.40489122763044,128.32728576660156,1748900.0,,,,,
2021-04-30,127.22211653171792,127.816481621616,124.7239211134524,124.88179779052734,1923500.0,,,,,
2021-05-03,126.40487218151286,126.40487218151286,123.39589063427704,123.8230972290039,1309200.0,,,,,
2021-05-04,122.83865920010436,123.87879448446242,120.61907568887432,123.78591918945312,2200000.0,,,,,
2021-05-05,124.98397073662814,125.84765163864682,123.70236509282408,125.10470581054688,1329900.0,,,,,
2021-05-06,124.80748036670902,126.08908564314189,123.38657633013312,126.06122589111328,1606300.0,,,,,
2021-05-07,126.43276461101968,128.55947375898856,125.93127464228716,128.16014099121094,973300.0,,,,,
2021-05-10,128.16010393415178,129.07951847690023,126.73919956767487,126.76705932617188,1071000.0,,,,,
2021-05-11,124.57532403914492,124.76106046934824,122.09570656043816,124.25027465820312,1585000.0,,,,,
2021-05-12,123.34016838440137,123.34016838440137,119.8389789384028,119.93185424804688,1405200.0,,,,,
2021-05-13,120.4890635561952,123.12655765799322,120.4890635561952,122.16070556640624,1641200.0,,,,,
2021-05-14,123.3866079273666,125.28114240436643,122.97797923193178,124.6310577392578,1272700.0,,,,,
2021-05-17,123.711666637815,124.74252031662716,123.06156775309184,124.59392547607422,913100.0,,,,,
2021-05-18,124.58463270129192,124.94682377787572,121.89141845703124,121.89141845703124,1622500.0,,,,,
2021-05-19,120.4612134894049,123.83237170720078,120.01542902476535,123.23800659179688,1525500.0,,,,,
2021-05-20,124.701575236913,124.7947875823449,123.02359655098677,124.44987487792967,1395700.0,,,,,
2021-05-21,124.88801278648386,126.2490296548018,123.83461230154256,123.8812255859375,1321700.0,,,,,
2021-05-24,125.10244779343778,125.88549995735228,124.87872673196551,125.41939544677734,810500.0,,,,,
2021-05-25,125.88547520310983,126.64057631023732,124.49649313833102,124.86005401611328,1361600.0,,,,,
2021-05-26,124.63635205618398,125.66178774138298,124.20754384192392,125.54059600830078,1056200.0,,,,,
2021-05-27,126.45414660743282,127.1253382330646,125.8388994709209,126.1465301513672,2835500.0,,,,,
2021-05-28,126.99481919942316,127.61008051021534,126.09990658770684,126.48210144042967,1128100.0,,,,,
