Date,Open,High,Low,Close,Volume,"('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')","('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')"
2022-06-03,116.3564744510002,116.6777476272833,115.58541182469074,115.97093963623048,255000.0,,,,,,,,,,
2022-06-06,116.82462147994194,118.02711118105115,115.91587528090504,117.6048583984375,328200.0,,,,,,,,,,
2022-06-07,117.17343568940744,118.01793423196172,116.57678147021302,117.80680084228516,324900.0,,,,,,,,,,
2022-06-08,117.0908184824302,117.24687146499024,115.8516178763604,116.1269989013672,232100.0,,,,,,,,,,
2022-06-09,116.1728796091794,117.20096073078643,113.28141414801335,113.29058837890624,263000.0,,,,,,,,,,
2022-06-10,111.39048591531076,111.55571312347352,109.97687691285826,110.05949401855467,575100.0,,,,,,,,,,
2022-06-13,107.85647464920066,108.70096621674249,106.11241110529087,106.78250122070312,589000.0,,,,,,,,,,
2022-06-14,107.50765804789977,108.20527781944288,106.02979439510338,106.86510467529295,531100.0,,,,,,,,,,
2022-06-15,108.63670594357475,109.66478714851904,106.47039672820554,107.87482452392578,547900.0,,,,,,,,,,
2022-06-16,106.44365063831528,106.44365063831528,103.26732844933764,104.06140899658205,710500.0,,,,,,,,,,
2022-06-17,104.52307210727515,106.09276915534367,103.94136495072377,105.23405456542967,1383800.0,,,,,,,,,,
2022-06-21,106.6375264233214,107.10843617554409,105.0863005141678,106.69293212890624,640800.0,,,,,,,,,,
2022-06-22,105.54798947971824,107.95793019222886,105.1878840440182,106.84991455078124,523400.0,,,,,,,,,,
2022-06-23,107.08075776517136,107.54243214922774,104.1999070726064,104.87395477294922,687400.0,,,,,,,,,,
2022-06-24,106.03736708784884,108.14260815568828,105.09555446229828,107.57012939453124,1721000.0,,,,,,,,,,
2022-06-27,107.85635650098185,108.47500546728472,107.14538112066415,108.197998046875,564400.0,,,,,,,,,,
2022-06-28,109.10288697347131,110.40480499160404,108.56734303087867,108.62274169921876,462900.0,,,,,,,,,,
2022-06-29,108.98286393049104,109.64767623140789,108.29035229113478,108.86283111572266,529400.0,,,,,,,,,,
2022-06-30,107.90252935318102,110.35863322533808,107.33928608413994,109.86003112792967,685200.0,,,,,,,,,,
2022-07-01,109.7215244838666,111.63285595485456,109.09364710455412,111.13424682617188,527500.0,,,,,,,,,,
2022-07-05,109.73075346018824,110.35863084271476,107.16384526369758,109.93389129638672,646800.0,,,,,,,,,,
2022-07-06,109.76768924888286,111.51281770174832,109.43528315837597,110.62640380859376,526300.0,,,,,,,,,,
2022-07-07,111.88217111162126,112.63008842129597,109.9154407264155,110.0262451171875,570000.0,,,,,,,,,,
2022-07-08,110.56177903327988,111.07885913146306,108.99208895225414,109.5460968017578,755700.0,,,,,,,,,,
2022-07-11,108.62275426069964,111.48513418428055,108.25341332500706,108.73355865478516,881200.0,,,,,,,,,,
2022-07-12,108.7150758214772,109.70305866556018,107.5885892611114,107.87483215332033,928900.0,,,,,,,,,,
2022-07-13,107.33005415076728,108.17030487449892,106.22203849520494,106.93301391601562,808300.0,,,,,,,,,,
2022-07-14,104.55079038486974,105.02169321274972,102.4732555319879,102.60252380371094,1100200.0,,,,,,,,,,
2022-07-15,103.8674914651691,105.07708303123422,102.76871132180106,103.76592254638672,4352100.0,,,,,,,,,,
2022-07-18,104.43996876812136,104.70774072813344,100.32183453971834,100.60807037353516,734300.0,,,,,,,,,,
2022-07-19,101.96540775981973,103.31349615577928,101.44833468865504,103.14729309082033,621700.0,,,,,,,,,,
2022-07-20,103.0272534923105,103.7566998379597,101.8915314491879,102.3809051513672,580500.0,,,,,,,,,,
2022-07-21,101.9192312138912,102.30704303792936,100.77428075070078,102.22393798828124,474600.0,,,,,,,,,,
2022-07-22,102.50095037718307,103.39659982386162,101.383699195062,102.33474731445312,436500.0,,,,,,,,,,
2022-07-25,102.99955621525928,104.57848173754242,102.91645116430124,103.92290496826172,472900.0,,,,,,,,,,
2022-07-26,103.52586553154994,105.16018973751304,103.52586553154994,104.910888671875,659800.0,,,,,,,,,,
2022-07-27,104.55078679902162,105.58493293733704,103.692072140832,104.76315307617188,766400.0,,,,,,,,,,
2022-07-28,100.5803933627477,101.09746647913198,89.63871058907723,90.19271850585938,2368500.0,,,,,,,,,,
2022-07-29,90.20193898014128,91.23608504108746,89.02928215727192,89.8787612915039,2575600.0,,,,,,,,,,
2022-08-01,88.97387792496905,89.24164988317602,86.94251367975984,87.6165542602539,1229300.0,,,,,,,,,,
2022-08-02,88.05977930066423,88.40141385475386,86.25001646290075,87.3580322265625,1307000.0,,,,,,,,,,
2022-08-03,87.57038971625806,89.63869593280488,87.33955253495887,89.2878189086914,905000.0,,,,,,,,,,
2022-08-04,88.91849142119912,89.48173474746693,88.00437104569367,88.1798095703125,811700.0,,,,,,,,,,
2022-08-05,88.32755954425075,90.14655096780037,88.05978751672076,89.80491638183594,830500.0,,,,,,,,,,
2022-08-08,90.34966227783129,91.50384806841318,90.0357271241967,90.8021011352539,810300.0,,,,,,,,,,
2022-08-09,91.3468837295785,91.98399656283262,90.52510398112176,91.26377868652344,821700.0,,,,,,,,,,
2022-08-10,92.08558265714484,92.71346014838524,91.9286080008903,92.37181854248048,910600.0,,,,,,,,,,
2022-08-11,92.9258216978264,95.43733153472856,92.8611875642852,94.8833236694336,911300.0,,,,,,,,,,
2022-08-12,95.10490669586308,96.416060029512,95.10490669586308,96.3329620361328,685900.0,,,,,,,,,,
2022-08-15,95.20649778588373,96.97932583688308,95.20649778588373,96.48995208740234,571200.0,,,,,,,,,,
2022-08-16,96.42530192643858,97.4317485957163,96.20370021804014,97.25631713867188,761600.0,,,,,,,,,,
2022-08-17,96.11137027302358,98.62288005939592,95.87130466446744,98.29047393798828,700900.0,,,,,,,,,,
2022-08-18,98.11502642578404,98.95527000758548,97.29324671677992,98.03192138671876,623100.0,,,,,,,,,,
2022-08-19,97.22864125070018,97.42254367287894,95.86208178943976,95.91748046875,631700.0,,,,,,,,,,
2022-08-22,95.40039381299604,95.40039381299604,93.2582249668288,93.83070373535156,603900.0,,,,,,,,,,
2022-08-23,93.77530159563324,94.36624426231336,93.20282984987,93.40596771240234,392300.0,,,,,,,,,,
2022-08-24,93.4059642806454,93.77529815030688,92.57494898472308,93.53523254394533,314600.0,,,,,,,,,,
2022-08-25,93.71065511839628,95.06797879872428,93.00891519701432,95.03104400634766,345400.0,,,,,,,,,,
2022-08-26,95.18801265296057,95.58505286970178,93.00891623514772,93.10124969482422,496000.0,,,,,,,,,,
2022-08-29,92.64881461970351,93.54446407712604,92.0578719550398,92.53801727294922,485000.0,,,,,,,,,,
2022-08-30,92.62111006251077,93.66449864958568,90.82058283331608,90.98678588867188,671100.0,,,,,,,,,,
2022-08-31,91.18068815785922,91.49462334834044,89.41708868145251,89.52789306640625,801600.0,,,,,,,,,,
2022-09-01,89.4078649168648,90.48818130913912,88.93695506205592,90.22964477539062,553100.0,,,,,,,,,,
2022-09-02,90.58974900157844,91.73469951164422,89.05698665159716,89.39862823486328,531900.0,,,,,,,,,,
2022-09-06,90.17424293120553,90.71901531607602,89.2970573858725,89.7679672241211,765400.0,,,,,,,,,,
2022-09-07,89.84181988185598,91.53154243369328,89.81411350692893,91.439208984375,483200.0,,,,,,,,,,
2022-09-08,90.8113427383878,92.41796749509702,90.7005454035336,92.03939819335938,604400.0,,,,,,,,,,
2022-09-09,92.63034330085686,93.4151883038728,92.27947332333926,92.97198486328124,726100.0,,,,,,,,,,
2022-09-12,93.4151837733912,94.95717437017603,93.4151837733912,94.75404357910156,832900.0,,,,,,,,,,
2022-09-13,93.53522497271452,94.07076185821128,91.59618709098764,91.76239013671876,822200.0,,,,,,,,,,
2022-09-14,92.23330303060855,92.76884697863984,91.16222217913766,92.51953887939452,758500.0,,,,,,,,,,
2022-09-15,92.51954822908375,94.30466891422154,92.28711041820316,92.78917694091795,779900.0,,,,,,,,,,
2022-09-16,92.96582277085724,92.96582277085724,90.51128011042422,90.56707000732422,3941700.0,,,,,,,,,,
2022-09-19,89.86045994405117,92.30570318370545,89.79537764013457,92.1941375732422,723800.0,,,,,,,,,,
2022-09-20,91.73855957836926,91.73855957836926,89.01438797049335,90.2137680053711,840700.0,,,,,,,,,,
2022-09-21,90.69724808906687,91.06914295865808,87.84291169497064,87.86150360107422,443900.0,,,,,,,,,,
2022-09-22,88.1962182353615,88.33568236383431,86.2437417170628,86.45758056640625,899700.0,,,,,,,,,,
2022-09-23,86.08566684989795,86.4761677750623,84.76542174638598,85.53711700439453,812800.0,,,,,,,,,,
2022-09-26,84.95138184687373,85.48133982292758,82.43175658574472,83.91935729980469,629400.0,,,,,,,,,,
2022-09-27,84.17038418143288,84.63525983213643,83.06397786285781,84.36563110351562,685000.0,,,,,,,,,,
2022-09-28,84.74682005698106,86.42036789690185,84.17037178139323,85.98339080810547,621700.0,,,,,,,,,,
2022-09-29,85.59289093859279,85.74165453150933,84.84909425432575,85.39764404296875,669700.0,,,,,,,,,,
2022-09-30,85.5278130300222,85.9276063397078,83.08256986681526,83.27781677246094,918000.0,,,,,,,,,,
2022-10-03,84.27265209506162,87.05260632537026,83.32430894834836,86.70860290527344,1023000.0,,,,,,,,,,
2022-10-04,87.08979279013394,89.59082577621862,87.08979279013394,89.43276977539062,681700.0,,,,,,,,,,
2022-10-05,88.41004840776971,90.48339694419644,88.41004840776971,89.85116577148438,608200.0,,,,,,,,,,
2022-10-06,89.16314284524644,89.58152805418949,88.43793803324446,88.8563232421875,862000.0,,,,,,,,,,
2022-10-07,88.42862739344557,88.44721929427084,87.07119164318702,87.3408203125,884700.0,,,,,,,,,,
2022-10-10,87.88938398764276,89.2747113554697,87.85219308665854,89.023681640625,409500.0,,,,,,,,,,
2022-10-11,88.6703724662949,91.6827642991214,88.34495387899892,89.77677154541016,739600.0,,,,,,,,,,
2022-10-12,89.78608729118427,91.56191576870911,89.35840252280025,90.2788543701172,876800.0,,,,,,,,,,
2022-10-13,89.274705632022,94.63937393996092,88.61458314211065,94.27677154541016,812100.0,,,,,,,,,,
2022-10-14,94.31397049310743,95.29020506427544,91.95240143125842,92.09186553955078,839100.0,,,,,,,,,,
2022-10-17,93.67242802340716,93.81189211408996,92.14763671040195,93.24474334716795,762700.0,,,,,,,,,,
2022-10-18,94.6300928345008,95.30881445234948,93.59806825144206,94.45343780517578,756300.0,,,,,,,,,,
2022-10-19,94.18379967680974,95.3831724861421,93.0866929738172,93.94206237792967,626700.0,,,,,,,,,,
2022-10-20,93.01230978463656,93.01230978463656,90.41830311650816,90.8831787109375,825100.0,,,,,,,,,,
2022-10-21,91.01335371081709,93.11459362392812,90.31604023948478,92.26851654052734,3051400.0,,,,,,,,,,
2022-10-24,93.52368138357916,94.2860842716837,91.96170598387104,92.65901947021484,1046000.0,,,,,,,,,,
2022-10-25,91.93380380268472,92.07326791305393,89.91624523212047,91.99888610839844,791900.0,,,,,,,,,,
2022-10-26,92.7333789859092,93.31912675823844,90.88317615821173,91.20858764648438,1030800.0,,,,,,,,,,
2022-10-27,92.25922193394518,93.6445493444477,91.76644780080336,91.86872100830078,673800.0,,,,,,,,,,
2022-10-28,92.4172714531812,95.40177197833395,92.2406164538386,95.29019927978516,635900.0,,,,,,,,,,
2022-10-31,94.6765624050325,96.18275474570156,93.9792490344447,96.0618896484375,1907300.0,,,,,,,,,,
2022-11-01,96.20135075806326,96.33151534906152,91.4875128028022,92.24990844726562,1103700.0,,,,,,,,,,
2022-11-02,91.73855551941828,94.08153267709991,91.07843297316964,92.09186553955078,914400.0,,,,,,,,,,
2022-11-03,91.0133376190446,91.77573326250032,89.84184920817036,90.18585968017578,630600.0,,,,,,,,,,
2022-11-04,90.59495527293744,92.8542508747926,90.5856557751775,92.77986907958984,514900.0,,,,,,,,,,
2022-11-07,92.88215869087588,95.23442840576172,92.38939162408188,95.23442840576172,667200.0,,,,,,,,,,
2022-11-08,94.87181469665155,96.03400371377032,94.3697481900436,95.90383911132812,682300.0,,,,,,,,,,
2022-11-09,95.3366846692958,95.90383344360752,94.16519622310976,94.36044311523438,408400.0,,,,,,,,,,
2022-11-10,97.0567335864041,100.13420799098714,96.34082823641393,99.9947509765625,989600.0,,,,,,,,,,
2022-11-11,100.4131388310068,102.73751704468752,99.47408804651675,102.35631561279295,1042300.0,,,,,,,,,,
2022-11-14,102.3842077444979,103.91829159539984,101.23131111491288,101.27780151367188,977600.0,,,,,,,,,,
2022-11-15,101.92862900088956,102.0216098024808,98.53504254598644,98.9162368774414,547300.0,,,,,,,,,,
2022-11-16,99.09289158963637,99.45549401574362,98.06086711734976,98.42346954345705,581500.0,,,,,,,,,,
2022-11-17,97.42863073212216,98.36768144602355,96.96375512433085,98.21891784667967,322800.0,,,,,,,,,,
2022-11-18,99.27882865330166,100.05982332355411,98.20961339066857,99.35321044921876,401800.0,,,,,,,,,,
2022-11-21,99.10217199880476,99.91105805559653,98.525730823714,99.3253173828125,535700.0,,,,,,,,,,
2022-11-22,99.95755798901838,100.71065422495282,99.21375415822556,100.45032501220705,383400.0,,,,,,,,,,
2022-11-23,100.35734245126952,101.18482041595507,99.8645754715622,101.15692901611328,364900.0,,,,,,,,,,
2022-11-25,101.56603651522175,102.21686672286911,101.25922395763251,102.11459350585938,173200.0,,,,,,,,,,
2022-11-28,101.55673914832376,101.77057797821548,99.73442033067504,99.8459930419922,444700.0,,,,,,,,,,
2022-11-29,99.53916306316854,101.3428826947928,99.50197216326056,100.53399658203124,401700.0,,,,,,,,,,
2022-11-30,99.72512981943362,103.2581806236572,98.19103870351562,103.16520690917967,955900.0,,,,,,,,,,
2022-12-01,103.98337212839851,104.2623003293289,102.10527780157558,103.31395721435548,594600.0,,,,,,,,,,
2022-12-02,102.04019229652992,102.98853538172636,102.00300139801102,102.6538314819336,360800.0,,,,,,,,,,
2022-12-05,102.12387079409652,102.83978320718332,99.39970652401897,100.29226684570312,370000.0,,,,,,,,,,
2022-12-06,100.2271836570182,100.3015583630879,98.36768122993765,99.42759704589844,466600.0,,,,,,,,,,
2022-12-07,99.07429198564604,99.66003981918766,97.31706267189946,97.43793487548828,519300.0,,,,,,,,,,
2022-12-08,97.61457328800444,98.8046536498724,97.26127039727444,98.74887084960938,464700.0,,,,,,,,,,
2022-12-09,98.78607510922906,99.38111537064717,97.3356653587024,98.46996307373048,463100.0,,,,,,,,,,
2022-12-12,98.6558889570461,99.86456821423506,97.5215914896554,99.82737731933594,525400.0,,,,,,,,,,
2022-12-13,101.556727522469,102.28193232941258,99.79949121422425,100.03192901611328,648500.0,,,,,,,,,,
2022-12-14,100.10630341010784,101.55672001014396,98.2375087284339,98.93482208251952,615500.0,,,,,,,,,,
2022-12-15,97.231636586869,98.05515508432028,96.78244013570033,97.00704193115234,496600.0,,,,,,,,,,
2022-12-16,95.92149791986672,96.47362799301506,94.46162179721652,95.6594696044922,2362900.0,,,,,,,,,,
2022-12-19,95.86533793271644,96.41746793040264,93.72231073239176,94.46160888671876,603800.0,,,,,,,,,,
2022-12-20,94.94822264788245,96.35195155835925,94.8265687126122,95.74366760253906,481100.0,,,,,,,,,,
2022-12-21,96.2022211086741,97.96155871653346,96.16478748215782,97.83990478515624,404300.0,,,,,,,,,,
2022-12-22,97.39071708707507,97.67146574110298,95.67816600492168,97.09125518798828,321900.0,,,,,,,,,,
2022-12-23,97.06317961125067,97.81183077259992,96.49232926311448,97.75568389892578,216500.0,,,,,,,,,,
2022-12-27,97.9522034327254,98.57920064388571,97.18483190002938,97.73696899414062,246400.0,,,,,,,,,,
2022-12-28,98.08322303720908,98.25167080450773,96.09929059984164,96.11800384521484,284400.0,,,,,,,,,,
2022-12-29,96.56720673211896,97.96157564709937,96.29581824777296,97.4749526977539,383400.0,,,,,,,,,,
2022-12-30,96.46427547698832,97.1942135423866,94.96696570953856,95.8185577392578,394800.0,,,,,,,,,,
2023-01-03,95.8279021253753,97.94285583911233,95.8279021253753,97.3345718383789,526500.0,,,,,,,,,,
2023-01-04,98.08323596897596,99.73028022863537,98.08323596897596,99.52439880371094,440500.0,,,,,,,,,,
2023-01-05,99.430802509754,100.04844668653436,98.56049025866749,99.82384490966795,575900.0,,,,,,,,,,
2023-01-06,100.9562058944576,103.14602725457635,100.32920853799622,102.69683074951172,476400.0,,,,,,,,,,
2023-01-09,102.69680116741353,102.79974185476064,101.47088025048672,101.71419525146484,621900.0,,,,,,,,,,
2023-01-10,101.39603083822604,103.96953419523552,101.31181051906968,103.41740417480467,456800.0,,,,,,,,,,
2023-01-11,103.07115120704842,104.13798478356505,102.33185300231574,102.83719635009766,457500.0,,,,,,,,,,
2023-01-12,102.82782797641116,103.23023058394348,100.80646188582524,101.00298309326172,475500.0,,,,,,,,,,
2023-01-13,100.21689166261376,102.10725076480756,99.97358377004235,101.77035522460938,317300.0,,,,,,,,,,
2023-01-17,101.7703596843806,102.04174816697386,98.37333783487568,99.37466430664062,573700.0,,,,,,,,,,
2023-01-18,99.3746643971792,100.14203601979412,97.6340397415368,97.69954681396484,355400.0,,,,,,,,,,
2023-01-19,96.93218371807689,97.53110761574244,94.56456156953402,94.65814208984376,678100.0,,,,,,,,,,
2023-01-20,94.65812255908168,96.34259299630908,92.48702209307211,96.13671875,570500.0,,,,,,,,,,
2023-01-23,96.71693889914997,98.94419376348648,95.43487081983272,98.43885040283205,416700.0,,,,,,,,,,
2023-01-24,98.56049510003707,99.43080739387403,98.345253504901,98.72894287109376,340900.0,,,,,,,,,,
2023-01-25,97.57788895260052,98.71958980105568,96.78244386400434,98.42012786865234,379700.0,,,,,,,,,,
2023-01-26,98.59792546531094,99.1126289541944,98.02707510118016,99.00032806396484,391500.0,,,,,,,,,,
2023-01-27,98.6259967058568,99.18748686502649,97.70889777848444,98.67279052734376,392700.0,,,,,,,,,,
2023-01-30,99.4308068385976,106.28100425708853,98.99097059775396,104.3625717163086,1347100.0,,,,,,,,,,
2023-01-31,104.49358596076922,106.15934316437246,103.1927905714912,105.88795471191406,1313200.0,,,,,,,,,,
2023-02-01,105.60722283994866,107.47886172817012,104.71819722393776,106.97351837158205,697200.0,,,,,,,,,,
2023-02-02,106.73956013670008,108.26495035181648,105.7475938420125,108.00292205810548,679500.0,,,,,,,,,,
2023-02-03,107.52564675833474,108.98552268698243,107.31040516231698,107.72216796875,682900.0,,,,,,,,,,
2023-02-06,107.20746501305749,108.05906406897964,105.97218372712923,107.88125610351562,616100.0,,,,,,,,,,
2023-02-07,109.0791010288942,119.96268462661288,108.04034098038092,119.42926788330078,1424700.0,,,,,,,,,,
2023-02-08,119.77552303035442,121.10439200481385,118.67125585254853,119.49478149414062,1021000.0,,,,,,,,,,
2023-02-09,120.43994847914423,122.27416070318864,118.05361340086915,118.1471939086914,1123000.0,,,,,,,,,,
2023-02-10,117.60443011690492,118.37180179042235,115.3397487316139,117.1365203857422,635000.0,,,,,,,,,,
2023-02-13,117.3143120187758,119.02686310969814,116.1913316763839,118.95199584960938,496000.0,,,,,,,,,,
2023-02-14,118.98005880562503,119.56962236248278,117.39852198931656,117.70734405517578,509300.0,,,,,,,,,,
