Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
2023-02-17,217.8617684033761,219.17245502437785,216.4649668801949,216.98159790039065,1027600.0,,,,,,,,,,
2023-02-21,216.9528980692496,217.3738523534235,213.09736207281543,213.4513397216797,1051900.0,,,,,,,,,,
2023-02-22,214.3602139431295,214.37935221042943,211.9780179011192,212.5041961669922,1092200.0,,,,,,,,,,
2023-02-23,212.8390532751329,217.13468195819803,212.15022162443603,215.83355712890625,979700.0,,,,,,,,,,
2023-02-24,214.781170208666,214.9342471520313,213.10692946093693,214.388916015625,702900.0,,,,,,,,,,
2023-02-27,215.8335450498052,217.0198548054418,214.15930438660297,214.9629364013672,608200.0,,,,,,,,,,
2023-02-28,214.3123702905244,215.8431104759284,213.96795447871952,214.0157928466797,1136900.0,,,,,,,,,,
2023-03-01,212.8390683182681,213.78621555447444,208.04596112510208,210.18898010253903,861100.0,,,,,,,,,,
2023-03-02,209.91152183149487,212.66683378057385,209.4140290719612,212.14065551757807,735000.0,,,,,,,,,,
2023-03-03,212.66683432122863,214.2454129088908,211.41354788383128,213.5852813720703,723100.0,,,,,,,,,,
2023-03-06,212.16936208503728,213.2217332413199,210.9447757151899,210.9925994873047,829200.0,,,,,,,,,,
2023-03-07,211.0117381643625,211.71970809133097,209.60537474344392,209.7297515869141,806600.0,,,,,,,,,,
2023-03-08,209.24183485821032,210.71516031643367,208.1320488984872,209.8062896728516,968900.0,,,,,,,,,,
2023-03-09,211.27961648611912,211.4326934329016,205.7881160538456,206.4578094482422,870800.0,,,,,,,,,,
2023-03-10,206.4482321489574,206.8309245143077,201.951702693194,202.8223114013672,1303000.0,,,,,,,,,,
2023-03-13,202.81273242835533,204.6113352997414,201.22459209235092,201.86558532714844,1929400.0,,,,,,,,,,
2023-03-14,204.62091716048485,206.3429816109544,203.36763075783904,205.74026489257807,1294900.0,,,,,,,,,,
2023-03-15,203.55896011735427,206.8883030570836,203.49198348609792,206.6778259277344,1009800.0,,,,,,,,,,
2023-03-16,204.83139804091115,207.74934874540315,204.32434345039948,206.3142852783203,854100.0,,,,,,,,,,
2023-03-17,205.6924252735332,205.6924252735332,201.0523810036561,201.76991271972656,2607700.0,,,,,,,,,,
2023-03-20,202.62138383668832,206.79263547842527,202.3248063953576,206.0751037597656,1134700.0,,,,,,,,,,
2023-03-21,206.60130568899663,207.16576049558387,204.6209256495094,206.8117828369141,912900.0,,,,,,,,,,
2023-03-22,206.85964665860203,208.56258772075773,204.8505516715442,204.86968994140625,712200.0,,,,,,,,,,
2023-03-23,204.4200136787602,206.75438601330805,204.4200136787602,205.6828765869141,918800.0,,,,,,,,,,
2023-03-24,206.8117838703104,209.22269465054333,205.3767203627324,208.5147247314453,935600.0,,,,,,,,,,
2023-03-27,209.8541136992987,210.89692294962336,209.32792085796328,209.9880523681641,837200.0,,,,,,,,,,
2023-03-28,209.8158552544397,211.2030804297557,209.74889321334427,209.7871551513672,721600.0,,,,,,,,,,
2023-03-29,211.1074077070529,214.08277322831896,210.9064923973919,213.9966583251953,860800.0,,,,,,,,,,
2023-03-30,215.11603119041163,216.12056399312732,213.95840684113307,215.1734313964844,1280100.0,,,,,,,,,,
2023-03-31,217.1633934894412,217.17295532462435,214.9151213725628,216.1110076904297,1244400.0,,,,,,,,,,
2023-04-03,216.216254719296,217.58434171324933,215.03950662403395,215.661361694336,1171200.0,,,,,,,,,,
2023-04-04,215.53697146457824,217.16338849807232,207.65369838125395,208.78260803222656,2697900.0,,,,,,,,,,
2023-04-05,210.6099131085465,212.28415381428755,208.6582332233568,211.8536376953125,1520700.0,,,,,,,,,,
2023-04-06,214.30280694744948,216.69457934641656,211.4422419029256,214.91510009765625,2027800.0,,,,,,,,,,
2023-04-10,216.1683793484752,216.8859110444304,213.384352864596,214.8768310546875,1713500.0,,,,,,,,,,
2023-04-11,214.36980876059644,219.98568634155416,214.36980876059644,218.28274536132807,1259400.0,,,,,,,,,,
2023-04-12,218.1870441100524,218.6558367580207,216.39800301785223,216.6180419921875,1059400.0,,,,,,,,,,
2023-04-13,216.5223772570127,217.2207707052233,215.39345310136224,216.40756225585932,1012600.0,,,,,,,,,,
2023-04-14,215.99618976122144,218.7419398529728,215.31691996453435,218.3496856689453,1302600.0,,,,,,,,,,
2023-04-17,218.78021418683943,219.7943380221353,216.4649800837657,219.73692321777344,1054600.0,,,,,,,,,,
2023-04-18,219.66996973882624,219.7847701555821,213.8436150169157,217.5078125,1207600.0,,,,,,,,,,
2023-04-19,217.6513018753305,218.27315689854296,216.51281580672875,218.0052795410156,743500.0,,,,,,,,,,
2023-04-20,217.6512843906855,218.8184704682426,216.2257828111852,217.1250915527344,728200.0,,,,,,,,,,
2023-04-21,218.41667112494807,218.81848715961024,215.7187446945039,216.6371917724609,609900.0,,,,,,,,,,
2023-04-24,217.07727813711983,217.45997051698964,213.7287964539228,214.6663818359375,826700.0,,,,,,,,,,
2023-04-25,214.64722514671968,217.49821379052972,214.2454091310058,216.7232818603516,573600.0,,,,,,,,,,
2023-04-26,215.7857195317707,217.21120660988944,215.25952665807344,215.68048095703125,497500.0,,,,,,,,,,
2023-04-27,215.4125855022071,219.20114467804163,214.3123614772492,218.66539001464844,878600.0,,,,,,,,,,
2023-04-28,217.8904852736428,219.53602600097656,216.359744960423,219.53602600097656,695300.0,,,,,,,,,,
2023-05-01,218.8759125054238,221.4781624939448,218.52193480051488,220.2631378173828,970400.0,,,,,,,,,,
2023-05-02,219.5455604756829,220.2056919710137,216.14924086526284,218.66539001464844,1038900.0,,,,,,,,,,
2023-05-03,220.21174915887192,220.5671106050072,216.32192771402424,216.5812530517578,988300.0,,,,,,,,,,
2023-05-04,216.57164901676808,216.74452280121645,213.03718909673032,213.61346435546875,1041800.0,,,,,,,,,,
2023-05-05,213.70949699693452,214.67955984490737,213.1044241058865,214.60272216796875,1063900.0,,,,,,,,,,
2023-05-08,213.8919694680528,219.7122875216739,213.6518572403933,219.1744384765625,1221600.0,,,,,,,,,,
2023-05-09,218.55976546655447,219.8275651426426,216.52361833800032,216.54283142089844,747900.0,,,,,,,,,,
2023-05-10,217.00384527410188,218.12756882407675,215.83209634398344,217.24395751953125,672300.0,,,,,,,,,,
2023-05-11,214.6027155499044,216.14903894429764,214.1897148810067,215.9761505126953,1772000.0,,,,,,,,,,
2023-05-12,215.72643941598736,219.0303861514413,214.62192898473072,218.74224853515625,970000.0,,,,,,,,,,
2023-05-15,220.2117252966437,221.23941266667487,218.3964774397876,221.2201995849609,1334300.0,,,,,,,,,,
2023-05-16,221.0857380723689,221.0857380723689,217.2247293308736,217.7241668701172,1249600.0,,,,,,,,,,
2023-05-17,217.4456260383834,222.3823328195242,216.54281637891972,221.5947723388672,1359300.0,,,,,,,,,,
2023-05-18,221.39309541528007,223.75580642176217,220.6055348499786,222.96823120117188,1487500.0,,,,,,,,,,
2023-05-19,224.14959285023625,226.7524014395513,223.78461753966369,225.98403930664065,1365500.0,,,,,,,,,,
2023-05-22,226.300969038246,227.6071801510257,225.6574700227624,226.14730834960932,1715600.0,,,,,,,,,,
2023-05-23,225.70550149483225,228.4139745473084,224.8987279003751,226.5795135498047,1289600.0,,,,,,,,,,
2023-05-24,227.0309383495625,227.0309383495625,223.00665471173525,223.1123046875,1187300.0,,,,,,,,,,
2023-05-25,222.1806416556156,223.8614271992965,219.42415805367065,222.95860290527344,1206400.0,,,,,,,,,,
2023-05-26,223.32359508984,225.0139799745074,222.6032583736876,223.6693572998047,881500.0,,,,,,,,,,
2023-05-30,227.5399595187119,229.1150951776668,226.1088853371389,227.6840209960937,1591200.0,,,,,,,,,,
2023-05-31,228.10663341891453,234.02300267033328,227.9145465534089,233.3602905273437,2051300.0,,,,,,,,,,
2023-06-01,232.6591538480373,233.5619635308991,231.66989262354284,233.1009521484375,1178800.0,,,,,,,,,,
2023-06-02,233.629221572951,236.6642439603972,233.39870853475512,235.71339416503903,1065300.0,,,,,,,,,,
2023-06-05,235.4060425233293,236.9523659125786,233.89813064359285,234.5128173828125,946900.0,,,,,,,,,,
2023-06-06,238.60431421991703,238.60431421991703,232.29417254049423,232.9088592529297,1158700.0,,,,,,,,,,
2023-06-07,231.9772298516065,234.41677835087512,230.2100073303536,233.69644165039065,1012300.0,,,,,,,,,,
2023-06-08,233.8116800549525,235.4540394493896,232.8320180839717,234.74331665039065,731600.0,,,,,,,,,,
2023-06-09,234.032568911865,234.87776858735728,231.8811582175604,232.05404663085932,983800.0,,,,,,,,,,
2023-06-12,232.50549553688907,234.91621724951543,231.74673262039,234.77215576171875,928600.0,,,,,,,,,,
2023-06-13,234.34953006186777,237.9320003318741,233.70603106172572,237.62466430664065,1239800.0,,,,,,,,,,
2023-06-14,237.77837279910568,238.306608040058,236.1263992991992,237.24050903320312,1112800.0,,,,,,,,,,
2023-06-15,238.1337131140399,240.2466978561784,237.7879509085781,239.3342742919922,1125600.0,,,,,,,,,,
2023-06-16,240.102655187941,240.102655187941,235.75182231059603,236.2992706298828,1506000.0,,,,,,,,,,
2023-06-20,236.1359700010231,237.18285579743733,233.99417303155545,234.09982299804688,880100.0,,,,,,,,,,
2023-06-21,234.090219907291,236.97156677485884,232.88965871247103,236.53936767578125,987700.0,,,,,,,,,,
2023-06-22,237.60546778556736,237.96082921131057,233.8597227012016,235.5693206787109,776500.0,,,,,,,,,,
2023-06-23,235.5693063604566,235.9054546830748,231.8619730115268,232.79360961914065,1028400.0,,,,,,,,,,
2023-06-26,232.9280820065169,232.9280820065169,230.7574580136539,232.83203125,743800.0,,,,,,,,,,
2023-06-27,233.16820236048585,237.653497326571,232.4766779242944,237.22129821777344,935000.0,,,,,,,,,,
2023-06-28,236.404920758496,237.73994430761044,234.5704596164261,237.0196075439453,928100.0,,,,,,,,,,
2023-06-29,237.0964217230924,238.6331458620404,236.289648145024,237.0868225097656,1148900.0,,,,,,,,,,
2023-06-30,232.4766608899296,238.7003657043318,228.5868398851955,236.39529418945312,2903500.0,,,,,,,,,,
2023-07-03,236.51054789146067,239.3918946678033,235.94388654271563,237.6822967529297,1265100.0,,,,,,,,,,
2023-07-05,236.03994990337875,242.60943245019692,236.00153839025103,241.0727081298828,1457400.0,,,,,,,,,,
2023-07-06,239.67042030362515,243.118443111274,238.8348344215684,242.59979248046875,1440300.0,,,,,,,,,,
2023-07-07,243.06080085813812,245.07773467779887,242.196388088038,243.4641876220703,1435700.0,,,,,,,,,,
2023-07-10,243.58905303826143,244.6551519372165,240.53483247412868,241.7642059326172,841000.0,,,,,,,,,,
2023-07-11,242.0139175944606,243.08963036306315,240.77494492146664,242.4845428466797,774200.0,,,,,,,,,,
2023-07-12,243.1856743384304,243.2721112277736,240.3043274513512,240.9766387939453,952600.0,,,,,,,,,,
2023-07-13,240.93821587839784,243.11843902322912,240.6404790590065,242.7534637451172,621300.0,,,,,,,,,,
2023-07-14,242.67664564645145,245.5195811180857,241.466485189461,245.36590576171875,816800.0,,,,,,,,,,
2023-07-17,244.5399077027679,245.375493599429,243.6082710490085,244.49188232421875,781600.0,,,,,,,,,,
2023-07-18,244.1941584150634,247.17155617919147,243.7907715934254,244.27099609375,805200.0,,,,,,,,,,
2023-07-19,251.1573596194785,258.7257008055427,250.52345989819904,257.3330383300781,3234600.0,,,,,,,,,,
2023-07-20,256.8528431280147,258.6776901818361,255.52741895201115,258.5528564453125,1530100.0,,,,,,,,,,
2023-07-21,259.3019989141348,259.6765587354608,257.4099134500095,258.8409729003906,1237200.0,,,,,,,,,,
2023-07-24,259.53255783120863,260.5698299659776,258.6489317596362,260.53143310546875,801900.0,,,,,,,,,,
2023-07-25,259.5325126797696,260.80031230993234,258.83137440462457,260.6466369628906,730700.0,,,,,,,,,,
2023-07-26,260.2720398209592,262.0776884550648,260.1183644786338,261.4342041015625,788100.0,,,,,,,,,,
2023-07-27,261.7608299697394,262.62522837703824,259.4269161662744,259.8687438964844,1284000.0,,,,,,,,,,
2023-07-28,261.4054158025993,262.0873263819229,260.13761609496737,261.72235107421875,921200.0,,,,,,,,,,
2023-07-31,261.4149634088287,262.1545277890276,260.3680776697845,262.01043701171875,950400.0,,,,,,,,,,
2023-08-01,261.46300533286313,262.1353019526931,259.013843138314,259.3500061035156,714600.0,,,,,,,,,,
2023-08-02,258.67767999684963,261.1172283216934,258.1110186835865,258.8697814941406,936900.0,,,,,,,,,,
2023-08-03,258.4952585554892,259.08111837783173,256.5647466814262,258.1014709472656,956000.0,,,,,,,,,,
2023-08-04,258.28395267721004,259.3116108100858,256.8240514683946,257.4195251464844,1184000.0,,,,,,,,,,
2023-08-07,258.0341841784411,260.6754184404013,257.3618582784406,259.92626953125,925100.0,,,,,,,,,,
2023-08-08,259.9262556852092,262.82680042293737,259.32116826955564,260.2720031738281,1059600.0,,,,,,,,,,
2023-08-09,261.37055372167714,262.2570912076523,260.47440009618845,260.7056579589844,733100.0,,,,,,,,,,
2023-08-10,261.1393241527994,261.8138655352454,258.63392254148863,258.8362731933594,711000.0,,,,,,,,,,
2023-08-11,258.903738272812,259.3662834647137,257.708866619347,257.94012451171875,670300.0,,,,,,,,,,
2023-08-14,258.9808509611745,258.9808509611745,257.1885140245469,257.9112243652344,748000.0,,,,,,,,,,
2023-08-15,257.11143878575274,257.46797118329584,255.8491070720496,256.0321960449219,529600.0,,,,,,,,,,
2023-08-16,256.12849256233886,256.2730581333927,253.1316682712592,253.25694274902344,643800.0,,,,,,,,,,
2023-08-17,253.34371027526493,253.7195043693815,247.610196343822,247.99563598632807,1013800.0,,,,,,,,,,
2023-08-18,247.64872650519308,249.20013048187195,247.31145582112816,247.7161865234375,1382700.0,,,,,,,,,,
2023-08-21,247.77402239412385,249.8265245039966,246.41532340016352,249.5663299560547,825400.0,,,,,,,,,,
2023-08-22,249.27723839130283,250.019210377496,247.2825509106844,247.95709228515625,635000.0,,,,,,,,,,
2023-08-23,248.93033962419844,252.8908076277061,248.93033962419844,252.51498413085932,957500.0,,,,,,,,,,
2023-08-24,253.0738530295728,253.1124058088792,248.6412244382749,248.8724822998047,765600.0,,,,,,,,,,
2023-08-25,250.11557097899828,250.65519230135905,248.5448759343153,250.0481109619141,409200.0,,,,,,,,,,
2023-08-28,250.03849367530484,252.6113257884862,250.03849367530484,252.37042236328125,507800.0,,,,,,,,,,
2023-08-29,252.0139004232965,252.6884418046343,250.2986691411755,251.7633514404297,723800.0,,,,,,,,,,
2023-08-30,251.6573726458076,252.19699399788144,249.36396719591443,251.36827087402344,879500.0,,,,,,,,,,
2023-08-31,250.9731944671864,252.2644332682328,250.2408386608309,251.0791778564453,802500.0,,,,,,,,,,
2023-09-01,252.04281689852823,252.45716376449104,248.872519341477,250.0385131835937,667300.0,,,,,,,,,,
2023-09-05,250.1348425876729,250.6262950071269,247.40782863283616,248.1305389404297,786200.0,,,,,,,,,,
2023-09-06,251.02139296278625,251.02139296278625,248.57380569567044,249.39288330078125,823900.0,,,,,,,,,,
2023-09-07,250.02887887105936,251.27194893196616,249.1134339798567,250.1156005859375,817900.0,,,,,,,,,,
2023-09-08,250.6455546376506,250.7804746760628,249.43142132772869,249.7686920166016,692900.0,,,,,,,,,,
2023-09-11,249.8843111087584,251.1273516054572,249.3157825560573,250.0577545166016,753600.0,,,,,,,,,,
2023-09-12,249.91323396364305,251.5802669440344,249.1134180766708,251.18521118164065,556900.0,,,,,,,,,,
2023-09-13,251.82114727485703,252.25478518893144,249.2675769324825,250.71299743652344,648100.0,,,,,,,,,,
2023-09-14,251.7440704062629,253.56531435162216,250.790102286592,253.28585815429688,616400.0,,,,,,,,,,
2023-09-15,252.0331671744277,252.7366158058306,250.12523075013863,250.86720275878903,2034600.0,,,,,,,,,,
2023-09-18,252.1584206472657,252.341509598982,249.90356816561663,251.20445251464844,650600.0,,,,,,,,,,
2023-09-19,250.9538975959787,252.12950743362308,249.80719499175365,250.53955078125,1029200.0,,,,,,,,,,
2023-09-20,252.2644389716261,254.0663918870142,251.26227248876967,252.37042236328125,663600.0,,,,,,,,,,
2023-09-21,251.32974137499423,251.93682273307968,247.0802012755533,247.1380157470703,721000.0,,,,,,,,,,
2023-09-22,250.53959841427312,252.360842687414,246.59842133730783,246.71405029296875,796600.0,,,,,,,,,,
2023-09-25,246.09731622428671,247.35966259394803,245.4709731651644,247.11875915527344,588800.0,,,,,,,,,,
2023-09-26,246.3382335014376,246.86822403701063,244.0930115624316,244.1797332763672,593100.0,,,,,,,,,,
2023-09-27,244.13153757671145,244.74824975859,240.92270218076328,241.47195434570312,649000.0,,,,,,,,,,
2023-09-28,241.7610309717338,244.3724304642553,241.0479515688588,242.454833984375,580500.0,,,,,,,,,,
2023-09-29,243.75573843822804,244.40135788038853,241.3563349294038,242.1850433349609,706600.0,,,,,,,,,,
2023-10-02,241.3466947655419,242.11757396585412,237.7331433756598,239.5929107666016,845200.0,,,,,,,,,,
2023-10-03,239.59290734451616,241.5201347249269,237.84876891781693,239.294189453125,1126800.0,,,,,,,,,,
2023-10-04,239.92054997113988,241.31778698314235,238.5040365669253,240.28672790527344,1264800.0,,,,,,,,,,
2023-10-05,234.39902564542567,237.28023581715075,231.2190975880404,232.54888916015625,2460600.0,,,,,,,,,,
2023-10-06,231.07460189045787,231.39259622224955,224.52202483440303,228.00067138671875,2587200.0,,,,,,,,,,
2023-10-09,227.0948474384385,227.42247257987697,225.50489065519173,226.53594970703125,1376500.0,,,,,,,,,,
2023-10-10,228.761906486808,229.72552027100448,227.7886618580582,229.24371337890625,1884700.0,,,,,,,,,,
2023-10-11,229.8700571841148,231.9996352837008,229.3882503213116,230.30368041992188,1048200.0,,,,,,,,,,
2023-10-12,230.4385901809408,230.4385901809408,219.5883047154273,220.07974243164065,1922900.0,,,,,,,,,,
2023-10-13,219.46301851167897,223.5294694711454,219.2221150885048,223.25965881347656,1111400.0,,,,,,,,,,
2023-10-16,224.46418014661785,227.48029576657083,224.0401877612927,226.24685668945312,1088900.0,,,,,,,,,,
2023-10-17,224.8014466759655,229.57134653120488,224.300378109404,229.14735412597656,1322400.0,,,,,,,,,,
2023-10-18,228.76191895770444,230.12061799634964,224.69546739042747,224.93637084960932,1186200.0,,,,,,,,,,
2023-10-19,225.292895806283,228.193367876234,224.2232839645865,224.7147216796875,1047700.0,,,,,,,,,,
2023-10-20,225.93850363730328,226.333588780053,221.525151161604,222.0069580078125,874600.0,,,,,,,,,,
2023-10-23,221.50589570917683,225.3892580804161,219.944846085044,223.42349243164065,1216500.0,,,,,,,,,,
2023-10-24,224.300365434362,228.6269815441774,224.0787236964217,226.1312255859375,1024400.0,,,,,,,,,,
2023-10-25,226.00596664399853,229.0509896792909,224.6954513315676,225.50489807128903,922400.0,,,,,,,,,,
2023-10-26,226.5359515144945,227.27793821426656,222.63331291115773,222.96095275878903,884000.0,,,,,,,,,,
2023-10-27,222.30568874322407,222.6140522003301,219.3570330266469,221.26498413085932,902400.0,,,,,,,,,,
2023-10-30,223.05729235415723,226.6033983714273,222.31532040106347,225.5819702148437,894000.0,,,,,,,,,,
2023-10-31,226.65160041386537,227.5092160776265,224.8400018282929,225.63015747070312,850200.0,,,,,,,,,,
2023-11-01,226.3432385892804,229.2918943825756,225.55308294115085,225.68798828125,1017000.0,,,,,,,,,,
