Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
2014-10-30,72.6089868294322,73.01615046761619,72.06115803555218,72.99394226074219,898100.0,,,,,,,,,,
2014-10-31,74.03034612761071,74.03034612761071,72.84586171918238,73.66019439697266,1092400.0,,,,,,,,,,
2014-11-03,74.015549527936,74.37829667673275,73.18640753976145,73.90450286865234,1205100.0,,,,,,,,,,
2014-11-04,73.72684686150149,75.64423648785358,73.72684686150149,74.71885681152344,1241800.0,,,,,,,,,,
2014-11-05,75.14080144465417,75.26665167774456,74.30426056532329,74.57077026367188,880500.0,,,,,,,,,,
2014-11-06,74.77067656369518,74.92613966888109,74.1266102867228,74.29688262939453,1180400.0,,,,,,,,,,
2014-11-07,74.23026557539102,74.77068987847545,73.96376138194977,74.61522674560547,826000.0,,,,,,,,,,
2014-11-10,74.77066814046731,75.28147946286829,74.45974196512262,75.26667022705078,906500.0,,,,,,,,,,
2014-11-11,75.08158328968032,75.49615711065945,74.69662793598658,75.0297622680664,968000.0,,,,,,,,,,
2014-11-12,75.08899977193167,75.24446286133944,74.85210282882433,75.15562438964844,812500.0,,,,,,,,,,
2014-11-13,75.43694657798498,75.68864711963465,75.20744859510978,75.44435119628906,938200.0,,,,,,,,,,
2014-11-14,75.23706382219127,75.33330691901013,73.83049129523235,74.11920928955078,1291900.0,,,,,,,,,,
2014-11-17,74.07476314540529,74.86688762965132,73.90449651081002,74.78545379638672,1000400.0,,,,,,,,,,
2014-11-18,74.7854634640291,74.93352756549942,74.12659374467312,74.60038757324219,953400.0,,,,,,,,,,
2014-11-19,74.7706628293639,74.7706628293639,74.17841769624067,74.62260437011719,941000.0,,,,,,,,,,
2014-11-20,74.65961634498822,74.74105019219517,74.14140608827874,74.2080307006836,797400.0,,,,,,,,,,
2014-11-21,74.5559466300566,74.65958864294268,73.66018029121777,73.81564331054688,1302500.0,,,,,,,,,,
2014-11-24,74.02295413779147,74.03776337246066,73.40850645265571,73.54175567626953,1234100.0,,,,,,,,,,
2014-11-25,73.54176487851231,73.97114236855617,73.38630178344171,73.86750030517578,1581700.0,,,,,,,,,,
2014-11-26,73.6602295783297,73.99336403578766,73.51217107458613,73.95635223388672,782300.0,,,,,,,,,,
2014-11-28,74.37831723780991,75.72566981101221,74.32649620222787,75.22966766357422,651600.0,,,,,,,,,,
2014-12-01,74.2376468418268,75.65902845070396,74.2376468418268,74.99275970458984,1100500.0,,,,,,,,,,
2014-12-02,74.85950393469578,75.08159163140081,74.25985416303492,74.42272186279297,1456900.0,,,,,,,,,,
2014-12-03,74.31167908508236,74.34129190914204,72.4387117358393,73.4233169555664,2701500.0,,,,,,,,,,
2014-12-04,73.6898247842651,73.96373916355535,72.76444523701655,73.74164581298828,2177500.0,,,,,,,,,,
2014-12-05,73.7342474120729,73.82308588940387,72.77185599063124,73.1864242553711,1629400.0,,,,,,,,,,
2014-12-08,73.29006097609152,73.9415261514632,73.06796762299714,73.63059997558594,1246100.0,,,,,,,,,,
2014-12-09,73.29747238952012,73.71944528106626,73.07537901583517,73.37890625,981600.0,,,,,,,,,,
2014-12-10,73.63058568289253,74.17100972488198,73.31225495088614,73.65279388427734,1091800.0,,,,,,,,,,
2014-12-11,73.77126544776954,75.02977948900218,73.77126544776954,74.7114486694336,968200.0,,,,,,,,,,
2014-12-12,74.20804715585162,75.00017195136662,73.60840291896785,73.63801574707031,1111100.0,,,,,,,,,,
2014-12-15,73.74165696551563,74.2598673311204,73.36410047167821,73.74906158447266,704400.0,,,,,,,,,,
2014-12-16,73.75645640596582,74.80028734547791,73.14200862076476,74.11920928955078,1187200.0,,,,,,,,,,
2014-12-17,74.44492450164284,75.59239728373187,74.11919477454892,75.5109634399414,1161400.0,,,,,,,,,,
2014-12-18,76.10319982211229,76.86571150100686,75.59979323098764,76.85830688476562,1040800.0,,,,,,,,,,
2014-12-19,77.1100442945969,77.43577411651277,76.73248778602914,77.29512023925781,1352500.0,,,,,,,,,,
2014-12-22,77.17665959086895,77.52460322844688,76.76949030262482,77.19886779785156,917300.0,,,,,,,,,,
2014-12-23,77.49496895101551,78.64244161073819,77.09520439178439,78.5313949584961,798800.0,,,,,,,,,,
2014-12-24,78.58319879510239,78.73866181502407,78.05017949933313,78.0723876953125,358000.0,,,,,,,,,,
2014-12-26,77.9983850162193,78.4573752654493,77.90214758489425,78.21307373046875,268100.0,,,,,,,,,,
2014-12-29,77.91692467539082,78.45734858584191,77.84289547277089,78.0723876953125,379400.0,,,,,,,,,,
2014-12-30,77.8725445339417,78.40556407783731,77.8725445339417,78.16126251220703,500100.0,,,,,,,,,,
2014-12-31,78.27232923379663,78.5166252139111,77.09524316495158,77.14706420898438,599200.0,,,,,,,,,,
2015-01-02,76.9619645813473,77.15444510631716,76.21425633471205,76.89533996582031,858900.0,,,,,,,,,,
2015-01-05,76.85091534733647,77.65784921293849,76.39932969691304,76.91014099121094,1307400.0,,,,,,,,,,
2015-01-06,77.25068920882184,78.10203958509783,76.8657337737423,77.23588562011719,1524600.0,,,,,,,,,,
2015-01-07,77.33951031968773,78.87193839367039,77.24326724647625,78.5610122680664,1226500.0,,,,,,,,,,
2015-01-08,78.6498764790432,79.54564342602264,78.59805543741861,79.44200134277344,1647200.0,,,,,,,,,,
2015-01-09,79.39757216099697,79.60485629418312,78.61285204305825,78.93118286132812,753900.0,,,,,,,,,,
2015-01-12,79.16807069114465,79.28651633299147,78.3759460460591,78.73869323730469,919400.0,,,,,,,,,,
2015-01-13,79.14585703107623,79.8713513635618,78.54620730133189,79.04961395263672,817400.0,,,,,,,,,,
2015-01-14,78.23529288864928,79.22729710573725,78.07242517585722,79.17547607421875,709600.0,,,,,,,,,,
2015-01-15,79.79734333811173,80.67090200488435,79.2717283438433,79.501220703125,1173700.0,,,,,,,,,,
2015-01-16,79.36794204987606,80.8633583674423,79.36794204987606,80.75231170654297,958700.0,,,,,,,,,,
2015-01-20,81.06324704928245,81.38898245211352,79.75291211637567,80.39697265625,1439600.0,,,,,,,,,,
2015-01-21,80.33775161095193,81.13728092837371,79.88617156944369,80.55984497070312,1376300.0,,,,,,,,,,
2015-01-22,80.78933151473176,81.55184898296584,80.33034688795071,81.51483154296875,1193000.0,,,,,,,,,,
2015-01-23,81.33714069438058,81.40376529266946,79.89354560271796,80.24889373779297,1645200.0,,,,,,,,,,
2015-01-26,80.33837670625125,80.71852835039236,80.01785780764044,80.61417388916016,1273600.0,,,,,,,,,,
2015-01-27,80.05511571392978,80.71105873952965,79.45134422294278,80.50234985351562,882100.0,,,,,,,,,,
2015-01-28,80.91975356940806,81.10610156910688,79.69731114633501,79.83148193359375,1143800.0,,,,,,,,,,
2015-01-29,80.27127880417956,81.12847518819885,79.92839911319373,80.98685455322266,1308900.0,,,,,,,,,,
2015-01-30,80.88998335789861,80.9719769794978,79.45883126853752,79.54082489013672,1672500.0,,,,,,,,,,
2015-02-02,79.48115174384867,80.41289180048294,79.0115568025854,80.37562561035156,889900.0,,,,,,,,,,
2015-02-03,80.58434936276264,80.8228746338579,79.68988101787819,80.27128601074219,1920900.0,,,,,,,,,,
2015-02-04,83.2379288996548,83.811883963096,80.50234143966068,81.70242309570312,2328800.0,,,,,,,,,,
2015-02-05,81.56826623313997,82.07513314145132,80.18183632766747,80.53962707519531,1825700.0,,,,,,,,,,
2015-02-06,80.1594472134852,80.65140292015356,79.22770731982867,79.70475769042969,1250400.0,,,,,,,,,,
2015-02-09,79.69733019830207,79.89858927074678,79.28736791309534,79.68988037109375,1100400.0,,,,,,,,,,
2015-02-10,79.75695882307731,80.77069258643404,79.54824993419047,80.57688903808594,959800.0,,,,,,,,,,
2015-02-11,80.57690140484841,80.86760392854157,79.98804084260311,80.4576416015625,557000.0,,,,,,,,,,
2015-02-12,80.32347086527147,80.76324956532441,80.19674986008242,80.6961669921875,736000.0,,,,,,,,,,
2015-02-13,80.54709397207245,81.30739733910961,80.36820140384285,81.24776458740234,709800.0,,,,,,,,,,
2015-02-17,81.24774892213603,81.52354608043693,80.7036101197832,81.14339447021484,665300.0,,,,,,,,,,
2015-02-18,80.99430581747497,81.94840676614369,80.88994569475473,81.82168579101562,720900.0,,,,,,,,,,
2015-02-19,81.62042330573402,81.72477772989521,81.10610101030417,81.45643615722656,707700.0,,,,,,,,,,
2015-02-20,81.44152048050749,81.54587489142078,80.7855719697509,81.20299530029297,824000.0,,,,,,,,,,
2015-02-23,81.32227708333285,81.82914393949851,81.12102371829066,81.79187774658203,695300.0,,,,,,,,,,
2015-02-24,81.54589753540688,81.88132170835739,81.14338511573199,81.5235366821289,885500.0,,,,,,,,,,
2015-02-25,81.52351746570642,81.60551103299208,81.16572683692456,81.24026489257812,730000.0,,,,,,,,,,
2015-02-26,81.27010366175524,81.5906225076461,80.94958481586437,81.32228088378906,547600.0,,,,,,,,,,
2015-02-27,81.41917727829023,81.41917727829023,80.8750385718425,80.9793930053711,603700.0,,,,,,,,,,
2015-03-02,80.97939363285097,82.1049372453623,80.88249471150647,81.9334945678711,899100.0,,,,,,,,,,
2015-03-03,81.9111726877067,82.63420424597044,81.5459319937513,82.61929321289062,1125700.0,,,,,,,,,,
2015-03-04,82.35090872203054,82.47762399419159,81.30735880923882,81.9409408569336,952100.0,,,,,,,,,,
2015-03-05,81.99313077485448,82.26147238506887,81.58316284622404,82.11239624023438,753100.0,,,,,,,,,,
2015-03-06,81.73225366675162,81.83660811699059,80.82287429733391,81.01667785644531,849900.0,,,,,,,,,,
2015-03-09,80.99431902812833,81.76952191019417,80.7930599498509,81.5384521484375,685300.0,,,,,,,,,,
2015-03-10,81.00175219870259,81.3446318571172,80.34580924611247,80.37562561035156,676500.0,,,,,,,,,,
2015-03-11,80.27873752226883,80.59925639517364,79.40663001467591,80.07748413085938,961300.0,,,,,,,,,,
2015-03-12,80.27871522827417,81.4862523020624,80.10727825484787,81.40425872802734,733000.0,,,,,,,,,,
2015-03-13,81.13594194650909,81.29992914468416,80.53217606858396,81.07630920410156,747700.0,,,,,,,,,,
2015-03-16,81.3893515464331,82.10492715979869,81.18809252858343,81.54588317871094,1114300.0,,,,,,,,,,
2015-03-17,81.39681111121727,81.5160765711604,80.6737855861501,81.27009582519531,797000.0,,,,,,,,,,
2015-03-18,81.41172377088658,82.10493863176922,80.10728763275509,81.87386322021484,1103800.0,,,,,,,,,,
2015-03-19,81.68005780385667,81.9707602327457,81.38935537496762,81.68750762939453,753000.0,,,,,,,,,,
2015-03-20,82.12732682461296,83.50630149232352,81.94843425844473,83.40194702148438,2566200.0,,,,,,,,,,
2015-03-23,83.05902855834223,83.96840768383872,82.95467413609407,83.43172454833984,1040600.0,,,,,,,,,,
2015-03-24,83.34972409285686,83.9311288793404,82.81304100167543,82.84285736083984,700000.0,,,,,,,,,,
2015-03-25,83.31994540977772,83.48393261589015,82.00060361977675,82.02296447753906,677700.0,,,,,,,,,,
2015-03-26,81.97822876123855,82.03785580945737,81.38936829753676,81.72479248046875,755600.0,,,,,,,,,,
2015-03-27,81.77697924433168,82.09004260985093,81.44155502225982,82.00804901123047,537300.0,,,,,,,,,,
2015-03-30,81.99314690820445,83.01433633061485,81.6055454432343,82.55964660644531,665400.0,,,,,,,,,,
2015-03-31,82.246587361492,83.0888843380892,82.246587361492,82.28385925292969,686900.0,,,,,,,,,,
2015-04-01,81.8589472839142,82.10492800297237,81.31480863450275,81.9409408569336,836000.0,,,,,,,,,,
2015-04-02,81.78443446611303,82.56709287711007,81.620447269459,82.14221954345703,900700.0,,,,,,,,,,
2015-04-06,83.78208102796759,84.00569526678656,82.26148031905667,83.01432800292969,1121000.0,,,,,,,,,,
2015-04-07,82.77579942857759,83.55100224977764,82.44036955341552,82.46273040771484,610200.0,,,,,,,,,,
2015-04-08,82.51489797419009,82.73106235193933,81.9334930828804,82.3658218383789,586900.0,,,,,,,,,,
2015-04-09,82.44783862275729,82.7236358072057,81.91115528377208,82.65654754638672,667700.0,,,,,,,,,,
2015-04-10,82.65653326087899,82.88015317577187,82.26893185354075,82.49254608154297,568300.0,,,,,,,,,,
2015-04-13,82.17203344929013,82.8279822162283,81.99314091598475,82.55218505859375,485000.0,,,,,,,,,,
2015-04-14,82.47017775695763,83.07394351082998,82.26146888830496,82.73106384277344,459600.0,,,,,,,,,,
2015-04-15,82.69380131410205,83.41683256030764,82.2763778714189,82.35092163085938,522200.0,,,,,,,,,,
2015-04-16,82.34346056031907,82.72361209762622,81.99312538739778,82.26146697998047,396600.0,,,,,,,,,,
2015-04-17,82.10491902781881,82.1720015691983,81.06882474043934,81.44152069091797,723400.0,,,,,,,,,,
2015-04-20,81.83929141034464,82.20702251388664,81.33646886800203,81.40401458740234,638100.0,,,,,,,,,,
2015-04-21,81.72674095792868,82.47721607099383,81.39653007596539,81.7792739868164,752200.0,,,,,,,,,,
2015-04-22,82.10195921394207,82.17700556247254,81.26893157621413,81.7192153930664,584300.0,,,,,,,,,,
2015-04-23,81.54661831039856,82.25956728815902,81.35899955565422,81.87682342529297,543600.0,,,,,,,,,,
2015-04-24,81.83179510688078,82.1995262555797,81.68920302393492,81.98188781738281,478500.0,,,,,,,,,,
2015-04-27,82.01188266793035,82.13946200578762,80.74357846330601,81.27642059326172,885100.0,,,,,,,,,,
2015-04-28,81.3514669686226,81.65165802454402,81.00624925829683,81.29142761230469,669600.0,,,,,,,,,,
2015-04-29,81.26143915685458,81.67420273304928,80.22578562795287,80.38338470458984,897100.0,,,,,,,,,,
2015-04-30,80.38339348930278,80.66107135505897,79.44529955513173,79.62541198730469,1379700.0,,,,,,,,,,
2015-05-01,80.2783016396889,81.42652733017323,79.51281402891993,79.69293212890625,1267700.0,,,,,,,,,,
2015-05-04,79.93309020996094,80.54847945288566,79.8580438585154,79.93309020996094,1006100.0,,,,,,,,,,
2015-05-05,80.21075116627877,80.39836988172488,79.21262395161376,79.34770965576172,1133500.0,,,,,,,,,,
2015-05-06,79.57285110380879,79.94808854613603,79.12256731814988,79.91056823730469,1026400.0,,,,,,,,,,
2015-05-07,80.0156221789355,80.70605759438574,79.60285876444455,80.37584686279297,857900.0,,,,,,,,,,
2015-05-08,81.05131173966652,81.3139768825776,80.2558099566585,80.74361419677734,661300.0,,,,,,,,,,
2015-05-11,80.55597516602552,80.97624501468867,80.26329040527344,80.26329040527344,512900.0,,,,,,,,,,
2015-05-12,80.29329593135225,80.89367805176845,79.84301220387421,80.66853332519531,693800.0,,,,,,,,,,
2015-05-13,80.65354485341841,81.3664937750278,80.35335372433619,80.44341278076172,691500.0,,,,,,,,,,
2015-05-14,80.8636717348766,81.56911998408178,80.60100666091803,81.40401458740234,613700.0,,,,,,,,,,
2015-05-15,81.53910834316048,82.04943156247404,81.53910834316048,81.95186614990234,533600.0,,,,,,,,,,
2015-05-18,81.94437181815317,82.46970205824645,81.80177972769776,82.19202423095703,508000.0,,,,,,,,,,
2015-05-19,82.1845090666414,82.92747762498101,81.88431795725424,82.84492492675781,600000.0,,,,,,,,,,
2015-05-20,82.79988966691025,83.3252197595389,82.51470556605305,82.83740997314453,640400.0,,,,,,,,,,
2015-05-21,82.60476913780715,82.87494055045374,82.15448535861914,82.38713073730469,578700.0,,,,,,,,,,
2015-05-22,82.31959171838467,82.72484884213677,82.15448632807801,82.39463806152344,487700.0,,,,,,,,,,
2015-05-26,82.40966268302218,82.52223508466551,81.68170097482152,81.79427337646484,582600.0,,,,,,,,,,
2015-05-27,81.7567408185596,82.42466304912224,81.47155668034006,82.22953796386719,580100.0,,,,,,,,,,
2015-05-28,81.9968875172995,82.46217828145225,81.43403135369357,81.74922943115234,872800.0,,,,,,,,,,
2015-05-29,81.85430936819277,82.02692114032848,80.68357018113822,80.796142578125,1459800.0,,,,,,,,,,
2015-06-01,81.11135167301605,81.2539380511808,80.3308568675898,80.98377227783203,489600.0,,,,,,,,,,
2015-06-02,80.92374074393558,80.95376043847965,80.00065374513709,80.21829223632812,637200.0,,,,,,,,,,
2015-06-03,80.20326568680295,80.43591110567799,79.82802818504585,80.40589141845703,576000.0,,,,,,,,,,
2015-06-04,80.12069203011777,80.87866746300557,79.94057395388546,80.03813934326172,781300.0,,,,,,,,,,
2015-06-05,79.72294947495213,79.9405821528008,79.30267964630785,79.52782440185547,1054600.0,,,,,,,,,,
2015-06-08,79.55034705272438,79.80550579494941,78.7323320813527,79.0550308227539,958300.0,,,,,,,,,,
2015-06-09,78.97997816550598,79.58036038560029,78.70980673903047,79.19761657714844,860900.0,,,,,,,,,,
2015-06-10,79.56533457313164,80.30830873637397,79.46026856077442,80.00811767578125,620200.0,,,,,,,,,,
2015-06-11,80.03065426981607,80.10570062536463,79.16760686683277,79.37773895263672,733100.0,,,,,,,,,,
2015-06-12,79.24264117636272,79.3552135554079,78.65727167613059,78.76984405517578,544600.0,,,,,,,,,,
2015-06-15,78.58222486205787,78.58222486205787,77.87677663488448,78.22200012207031,618600.0,,,,,,,,,,
2015-06-16,78.43213894171141,79.13758150408059,78.31206020090929,79.01000213623047,481700.0,,,,,,,,,,
2015-06-17,79.08505344350381,79.63290271283141,79.05503375642162,79.47530364990234,398600.0,,,,,,,,,,
2015-06-18,79.6929296061595,80.5259571838013,79.34771184728427,80.18824005126953,634200.0,,,,,,,,,,
2015-06-19,79.97811922920972,80.49594880306037,79.79050048224005,80.11320495605469,901300.0,,,,,,,,,,
2015-06-22,80.27080733852927,80.75111089259599,79.92558951689817,80.30082702636719,539900.0,,,,,,,,,,
2015-06-23,80.22581357985366,80.57853789955637,79.98566170430516,80.08322143554688,442800.0,,,,,,,,,,
2015-06-24,80.14321255696028,80.34583825383665,79.50531005859375,79.50531005859375,407000.0,,,,,,,,,,
2015-06-25,79.55783981261963,79.76046550119776,79.31018173994852,79.71543884277344,598200.0,,,,,,,,,,
2015-06-26,79.85054905914785,80.42841234712533,79.82052936909221,80.3908920288086,715200.0,,,,,,,,,,
2015-06-29,79.88807057387902,80.21077508972203,78.41714009314616,78.45466613769531,543300.0,,,,,,,,,,
2015-06-30,79.08503062406363,79.10004332610784,77.96682479983468,78.06438446044922,723000.0,,,,,,,,,,
2015-07-01,78.27454837842204,80.26330263905189,78.24452868996553,80.19576263427734,1156000.0,,,,,,,,,,
2015-07-02,80.26327822635739,80.39086329490908,79.4452634359861,79.64038848876953,580900.0,,,,,,,,,,
2015-07-06,79.61037608299911,79.98561352035223,79.13757324750607,79.50531005859375,1793100.0,,,,,,,,,,
2015-07-07,79.83552682577547,81.23891710866278,79.5878744322881,81.141357421875,806200.0,,,,,,,,,,
2015-07-08,81.14135607984699,81.45655419410483,80.52596683148516,80.60101318359375,669500.0,,,,,,,,,,
2015-07-09,82.19202022388728,82.19202022388728,80.10570062112991,80.15823364257812,508800.0,,,,,,,,,,
2015-07-10,80.66854892661867,81.14885242557578,80.63102861537882,80.80363464355469,449500.0,,,,,,,,,,
2015-07-13,81.28395905083214,81.68921630588277,80.97626722657401,81.55413055419922,707600.0,,,,,,,,,,
2015-07-14,81.69669867785917,82.10195581394457,81.246414879654,81.51658630371094,867100.0,,,,,,,,,,
2015-07-15,81.59163671984844,82.46218467638867,81.5315973502472,82.37213134765625,622900.0,,,,,,,,,,
2015-07-16,82.55225468975593,83.55788849856398,82.28208321635402,83.35526275634766,794400.0,,,,,,,,,,
2015-07-17,83.09259363355875,83.15263300823791,82.6423097748048,82.88246154785156,495100.0,,,,,,,,,,
2015-07-20,82.90511987915333,83.65331063918144,82.67840012394714,83.59284973144531,462500.0,,,,,,,,,,
2015-07-21,83.75915434750004,83.77426669871686,83.21501744973845,83.4039535522461,598500.0,,,,,,,,,,
2015-07-22,83.43415359901176,83.94050078529995,83.38125174023344,83.85736846923828,777500.0,,,,,,,,,,
2015-07-23,83.7591143447849,84.0538540626616,83.28299190369982,83.59284973144531,433400.0,,,,,,,,,,
2015-07-24,83.4644144888579,83.9632028012245,83.28303167902251,83.4039535522461,457100.0,,,,,,,,,,
2015-07-27,83.13184040220209,83.79689304970681,82.95046345576792,83.76666259765625,628100.0,,,,,,,,,,
2015-07-28,83.80444525808592,84.35614087266875,83.60795021874385,84.26544952392578,582500.0,,,,,,,,,,
2015-07-29,84.13700147386304,84.94564752092838,83.97829588696654,84.64334869384766,687300.0,,,,,,,,,,
2015-07-30,84.16724265654739,84.93809928623772,83.8347133278054,84.66603088378906,635400.0,,,,,,,,,,
2015-07-31,85.00610209396817,85.08922864348634,84.46196539901582,84.5979995727539,979700.0,,,,,,,,,,
