Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
2023-01-24,70.20303646459176,71.05444248425151,69.99491419118092,70.89362335205078,3067000.0,,,,,,,,,,
2023-01-25,69.80571676333234,70.17465817265467,69.03945494665457,69.55975341796875,3193100.0,,,,,,,,,,
2023-01-26,69.2191870427008,69.80571276576504,68.20696193862659,69.74895477294922,3134500.0,,,,,,,,,,
2023-01-27,69.11511906676655,70.18410927524523,69.11511906676655,69.57866668701172,2171300.0,,,,,,,,,,
2023-01-30,69.15294841222486,69.58810974768603,68.538043857844,68.72724914550781,2542000.0,,,,,,,,,,
2023-01-31,68.97322299058966,70.00436490111088,68.3677731946389,69.95706176757812,2736000.0,,,,,,,,,,
2023-02-01,69.5692087447657,70.7517149978027,68.92592505441576,70.13681030273438,3593900.0,,,,,,,,,,
2023-02-02,70.20302963295842,70.67603212924632,69.27594878200348,70.51521301269531,2880900.0,,,,,,,,,,
2023-02-03,69.54081775031581,70.1841013296681,68.90698902279573,69.03943634033203,2836400.0,,,,,,,,,,
2023-02-06,68.71779923851204,68.81239829036433,67.9326133949926,68.45291900634766,3070100.0,,,,,,,,,,
2023-02-07,71.23417889619579,73.58972930908203,71.22471682537626,73.58972930908203,7899300.0,,,,,,,,,,
2023-02-08,73.04105438232955,73.40053372932023,72.60589289362095,72.74779510498047,3254200.0,,,,,,,,,,
2023-02-09,73.63702698925589,74.16679470613775,71.20579438656331,71.66934204101562,3399300.0,,,,,,,,,,
2023-02-10,71.32877836123372,71.79231878981446,70.84631379090538,71.71663665771484,1980900.0,,,,,,,,,,
2023-02-13,71.72610090302415,72.4639836697515,71.36662159082113,72.24640655517578,2438900.0,,,,,,,,,,
2023-02-14,71.97204847644768,72.84237117912863,71.5652661149314,72.33152770996094,1975700.0,,,,,,,,,,
2023-02-15,72.15178989502692,72.28423721987856,71.55580941169502,72.21800994873047,1525100.0,,,,,,,,,,
2023-02-16,71.12065433412683,72.35991854222874,70.97875214433805,71.3949966430664,1945800.0,,,,,,,,,,
2023-02-17,70.92199325895744,71.15849449980101,70.40168764212358,71.02605438232422,2052400.0,,,,,,,,,,
2023-02-21,70.3070904326052,70.77063085592717,68.79348389501129,69.02052307128906,3098000.0,,,,,,,,,,
2023-02-22,69.11512343153917,69.68273220911819,68.74618205658007,68.97322845458984,2388500.0,,,,,,,,,,
2023-02-23,69.33270424225776,69.76786565687163,68.22588017351522,68.90699768066406,2001800.0,,,,,,,,,,
2023-02-24,67.93261517127343,69.36108470916257,67.60151487241043,68.98268127441406,2914300.0,,,,,,,,,,
2023-02-27,69.70521546618386,70.02845673592765,69.36296341739825,69.42951202392578,2372700.0,,,,,,,,,,
2023-02-28,69.35345440125029,69.69570645003589,68.83057456517803,69.42951202392578,3037400.0,,,,,,,,,,
2023-03-01,69.3344338311324,70.71294359450212,69.2583762191974,70.03794860839844,2620500.0,,,,,,,,,,
2023-03-02,69.87633903964353,71.29287775933201,69.40098979447588,71.21682739257812,2310200.0,,,,,,,,,,
2023-03-03,71.66364846437908,71.66364846437908,70.76048781405186,70.96964263916016,2836400.0,,,,,,,,,,
2023-03-06,70.5988647313685,70.76048171748079,68.92563352791781,69.21084594726562,3290500.0,,,,,,,,,,
2023-03-07,68.94465458789618,68.94465458789618,67.1478349364559,67.62318420410156,3719500.0,,,,,,,,,,
2023-03-08,67.7182612789342,68.94465603228934,67.46156860720545,68.54536437988281,2948200.0,,,,,,,,,,
2023-03-09,68.94465289168532,69.10627715118169,67.09079369477845,67.3284683227539,3544600.0,,,,,,,,,,
2023-03-10,67.07177677033086,67.6992339590014,66.12107834553952,66.87212371826172,3515200.0,,,,,,,,,,
2023-03-13,66.06403443660328,66.5298819077455,65.17988457222089,65.83586883544922,3124900.0,,,,,,,,,,
2023-03-14,66.97670541556295,67.70874731136644,66.13058434355911,66.8341064453125,2974300.0,,,,,,,,,,
2023-03-15,65.1893896169361,65.3700246356925,63.74433122664461,64.49537658691406,4958900.0,,,,,,,,,,
2023-03-16,63.88693516106596,66.12108239888573,63.60172996809696,65.8073501586914,4391600.0,,,,,,,,,,
2023-03-17,65.5411587881134,65.5411587881134,64.09609296490511,64.21968841552734,14594600.0,,,,,,,,,,
2023-03-20,64.65699080973485,65.9309229988638,64.64748179620717,65.53163146972656,3483500.0,,,,,,,,,,
2023-03-21,66.72952809507926,67.00523152245034,65.92142859098131,66.23516082763672,3372500.0,,,,,,,,,,
2023-03-22,65.9119251134656,66.64395972669244,64.80911143267825,64.83763122558594,2904400.0,,,,,,,,,,
2023-03-23,64.94220827033517,65.88340495052373,64.1816538684723,64.98974609375,2501600.0,,,,,,,,,,
2023-03-24,64.40031707130257,65.51263987562093,63.53518517155966,65.2179183959961,2183300.0,,,,,,,,,,
2023-03-27,65.74079875665781,66.05453098349768,65.42706652981794,65.54115295410156,1738500.0,,,,,,,,,,
2023-03-28,65.5981979146907,66.263683977741,65.43658090698621,66.14960479736328,2061500.0,,,,,,,,,,
2023-03-29,66.94819227828216,67.59466760296166,66.65347803945555,67.33798217773438,2417700.0,,,,,,,,,,
2023-03-30,67.89888748932847,67.95593433352406,66.99572678423694,67.14783477783203,2050000.0,,,,,,,,,,
2023-03-31,67.23339934105293,68.30768603904443,67.18586151456715,68.23162841796875,2499300.0,,,,,,,,,,
2023-04-03,68.45979717917213,69.26788940823288,68.1840937592331,68.34571075439453,3576900.0,,,,,,,,,,
2023-04-04,68.03197372904923,68.1555691604899,66.3112119828646,66.75804138183594,3043200.0,,,,,,,,,,
2023-04-05,66.08304402641164,66.94817574912254,65.88339824424759,66.8911361694336,3329200.0,,,,,,,,,,
2023-04-06,66.52988340862184,66.7770597932592,65.74080192248128,66.2066421508789,2888400.0,,,,,,,,,,
2023-04-10,65.75981675481292,66.40629205689919,65.52214211806434,66.3682632446289,2263400.0,,,,,,,,,,
2023-04-11,66.7580530742973,67.5566363715386,66.62495585809042,67.19537353515625,2008600.0,,,,,,,,,,
2023-04-12,68.01297729929973,68.29818252141288,67.01474088876735,67.33798217773438,3073300.0,,,,,,,,,,
2023-04-13,67.25240237390587,67.91789560178893,66.87212156558029,67.75627136230469,2634800.0,,,,,,,,,,
2023-04-14,67.73727406472511,68.30769176409294,66.60594042947983,66.98622131347656,3024100.0,,,,,,,,,,
2023-04-17,67.02424120767255,67.65170567075292,66.90065301945381,67.64219665527344,2665400.0,,,,,,,,,,
2023-04-18,68.22212908232954,68.40275687224279,67.47107636730944,68.0985336303711,3105400.0,,,,,,,,,,
2023-04-19,67.82282219293162,67.89887980775167,67.39501080276223,67.69923400878906,1628400.0,,,,,,,,,,
2023-04-20,67.033755055832,67.52811509760056,66.4728391541625,66.82460021972656,2605200.0,,,,,,,,,,
2023-04-21,66.5108616496437,66.59642828049506,65.91192424669799,66.4443130493164,3615400.0,,,,,,,,,,
2023-04-24,66.52036294520389,67.10028950357838,66.38726575999523,67.07176971435547,2951500.0,,,,,,,,,,
2023-04-25,66.12108754000519,66.2922135703937,64.54292445383852,64.63799285888672,3521200.0,,,,,,,,,,
2023-04-26,64.45735406667792,64.80910783066065,63.535175463230935,64.04855346679688,3158400.0,,,,,,,,,,
2023-04-27,64.24820302931568,65.48410666308558,64.08658603350212,65.31298065185547,2722000.0,,,,,,,,,,
2023-04-28,65.132347790644,66.56789711650207,65.132347790644,66.2826919555664,3406500.0,,,,,,,,,,
2023-05-01,66.35875626830254,66.99572250396707,65.75981158866699,65.95945739746094,2542500.0,,,,,,,,,,
2023-05-02,60.81617937991861,61.88095697334882,59.70386033733214,61.823917388916016,9790900.0,,,,,,,,,,
2023-05-03,61.728848400261626,62.584478424747466,61.091882202742894,61.224979400634766,4701400.0,,,,,,,,,,
2023-05-04,60.82568703687639,61.29153087800192,60.13167759625709,60.90174102783203,3075400.0,,,,,,,,,,
2023-05-05,61.652789936949965,62.44187135161984,61.500681964277454,62.28025436401367,2639600.0,,,,,,,,,,
2023-05-08,62.60348865593119,62.67954626927881,61.36758507867194,61.57673263549805,2365000.0,,,,,,,,,,
2023-05-09,60.93025720644678,61.320047033492536,60.50244582611904,61.10138320922852,2031900.0,,,,,,,,,,
2023-05-10,61.79540358117645,61.918991777167335,60.14118656651829,60.97780227661133,2356500.0,,,,,,,,,,
2023-05-11,60.46441763894013,60.72110664574208,60.25526645410741,60.71160125732422,2071300.0,,,,,,,,,,
2023-05-12,60.99682069726608,61.31054569728021,60.10316176489743,60.62604522705078,1929700.0,,,,,,,,,,
2023-05-15,62.00454208829049,62.47989122143807,61.13940318440086,62.38482284545898,3589000.0,,,,,,,,,,
2023-05-16,62.01406254518661,62.1471597467679,61.377089076757855,61.7953987121582,2152300.0,,,,,,,,,,
2023-05-17,62.07110002309726,62.70806621664507,61.63377962514265,62.365814208984375,2370200.0,,,,,,,,,,
2023-05-18,62.19468492822951,63.68728106228689,61.88095272886164,63.59221267700195,4130800.0,,,,,,,,,,
2023-05-19,63.91546015273117,64.05805911800269,63.17390926705136,63.45912170410156,3038800.0,,,,,,,,,,
2023-05-22,63.373573615008496,64.23870558921209,63.02181251374711,63.77286529541016,1841400.0,,,,,,,,,,
2023-05-23,63.58271526470722,64.68552904435565,63.5637044854824,64.06757354736328,2534800.0,,,,,,,,,,
2023-05-24,63.69679780698932,63.905952631950775,62.7175795385368,63.00278472900391,4746700.0,,,,,,,,,,
2023-05-25,63.03130528816758,63.61123187832207,62.60348666662167,63.249961853027344,2601200.0,,,,,,,,,,
2023-05-26,63.601733469967655,64.62848962899773,63.34504080358304,64.26721954345703,4840600.0,,,,,,,,,,
2023-05-30,64.65909220047156,65.88250028946307,64.35324017822369,65.6817855834961,4597000.0,,,,,,,,,,
2023-05-31,65.28036254642754,65.57665467101458,64.06650697340604,64.21943664550781,6346500.0,,,,,,,,,,
2023-06-01,64.3532290958679,65.10830274090422,64.12383464962076,64.45836639404297,4507700.0,,,,,,,,,,
2023-06-02,68.33887914847652,70.05930140051801,67.95656228223534,69.17041778564453,8259300.0,,,,,,,,,,
2023-06-05,69.16085070493945,69.34245283833954,68.36754456566078,68.40577697753906,4111700.0,,,,,,,,,,
2023-06-06,68.05213041929093,69.37112306380864,67.60291600155418,67.89920806884766,3430200.0,,,,,,,,,,
2023-06-07,67.69849367559549,68.7402995245226,67.56468388384496,67.8896484375,3436800.0,,,,,,,,,,
2023-06-08,67.8609761682158,67.96611347522364,66.71403300896797,67.32573699951172,3071600.0,,,,,,,,,,
2023-06-09,67.16324665848488,67.2875038155685,66.46552522045228,66.58977508544922,2818000.0,,,,,,,,,,
2023-06-12,66.52288361698993,67.26839754161816,66.26482390926792,66.63758087158203,3002200.0,,,,,,,,,,
2023-06-13,67.21104192333134,68.0616930403535,66.9051899182457,67.64114379882812,3275000.0,,,,,,,,,,
2023-06-14,67.60292074059151,67.79407551506745,66.59933994437479,66.84784698486328,4364000.0,,,,,,,,,,
2023-06-15,66.49420380792043,66.91475306971707,65.56708782191643,66.62801361083984,4911500.0,,,,,,,,,,
2023-06-16,66.82873260804715,66.91475736807116,65.48107456576535,66.3412857055664,7877300.0,,,,,,,,,,
2023-06-20,65.27078924807472,65.92072563719056,64.38190576431464,65.66265869140625,5246700.0,,,,,,,,,,
2023-06-21,65.12743042480362,65.82515926637136,64.4774939269922,65.39505004882812,4303300.0,,,,,,,,,,
2023-06-22,64.99361263096716,65.1560949124437,64.33411628697922,64.84068298339844,2660600.0,,,,,,,,,,
2023-06-23,64.18120390977433,64.94583039023384,63.674637134598974,64.7833480834961,3545800.0,,,,,,,,,,
2023-06-26,64.76422730381134,65.6339909999491,64.70687503828944,64.80245971679688,2547500.0,,,,,,,,,,
2023-06-27,64.9458207998227,66.15011626151859,64.80245836921712,66.14055633544922,3122900.0,,,,,,,,,,
2023-06-28,65.958958542736,66.81916954833282,65.35680719277488,66.58977508544922,3306500.0,,,,,,,,,,
2023-06-29,66.33172253395755,67.82275024195702,66.33172253395755,67.7271728515625,3353900.0,,,,,,,,,,
2023-06-30,68.21461976283828,68.62560906067567,68.02345771030538,68.28152465820312,2799500.0,,,,,,,,,,
2023-07-03,68.09992497459977,68.89323111387844,68.09992497459977,68.40577697753906,1237200.0,,,,,,,,,,
2023-07-05,67.65070390672045,67.69849624505389,66.66624299058269,66.70447540283203,3332500.0,,,,,,,,,,
2023-07-06,66.17878213079172,66.5706588474974,65.0031665648472,66.49419403076172,3382300.0,,,,,,,,,,
2023-07-07,66.69490680593434,68.01389933475366,66.69490680593434,67.29705810546875,3064000.0,,,,,,,,,,
2023-07-10,67.39263880264184,68.24328985332916,66.77137491485912,67.2110366821289,2857400.0,,,,,,,,,,
2023-07-11,67.6411444860441,68.2815282808967,66.93386308436406,68.18594360351562,2046800.0,,,,,,,,,,
2023-07-12,68.81677823986931,69.83947173591717,68.46313383765155,69.4189224243164,4052400.0,,,,,,,,,,
2023-07-13,69.63875001298635,70.31735896630573,69.34245791434918,69.96371459960938,3333000.0,,,,,,,,,,
2023-07-14,69.86812980121134,69.86812980121134,68.99836615881104,69.39979553222656,2002600.0,,,,,,,,,,
2023-07-17,69.00790482741111,69.53359125199223,69.00790482741111,69.37110900878906,2430300.0,,,,,,,,,,
2023-07-18,69.8585857956398,71.34962098139786,69.13219170451724,71.25404357910156,2787200.0,,,,,,,,,,
2023-07-19,71.44518228019408,72.10467860394054,71.25402751868711,71.8370590209961,3428300.0,,,,,,,,,,
2023-07-20,72.21938110380582,72.31496579326932,71.50253968535749,72.0855712890625,2412000.0,,,,,,,,,,
2023-07-21,72.08555198016363,72.31494642292466,71.41650308565909,71.8083724975586,3827100.0,,,,,,,,,,
2023-07-24,71.68414669580707,72.51568542263028,71.44519954015438,72.15248107910156,2569200.0,,,,,,,,,,
2023-07-25,72.63992259343773,73.69128843571478,72.42008804022869,73.40455627441406,2560600.0,,,,,,,,,,
2023-07-26,73.12737548398353,73.79642447421364,72.84063603554942,73.2420654296875,2237400.0,,,,,,,,,,
2023-07-27,73.59571718467978,75.25878719356199,73.25163272876101,74.36990356445312,3289100.0,,,,,,,,,,
2023-07-28,75.11888345635266,75.1956963779152,73.5729107729329,74.22586822509766,3106300.0,,,,,,,,,,
2023-07-31,74.41790484219398,74.58114235909618,73.7937532073535,74.54273223876953,2411000.0,,,,,,,,,,
2023-08-01,74.36990252512906,74.85001811877349,73.88978693148464,73.97621154785156,3246800.0,,,,,,,,,,
2023-08-02,73.93779126523195,74.63876315910045,72.66068220332419,73.34244537353516,4275700.0,,,,,,,,,,
2023-08-03,73.25603900947404,74.99405513436845,72.4110381921848,74.06262969970703,3482300.0,,,,,,,,,,
2023-08-04,74.22586500345659,75.53177985110521,73.91859135259702,73.96659851074219,2830200.0,,,,,,,,,,
2023-08-07,74.35068664148487,75.43574503440085,74.12983028799837,74.97483825683594,2776600.0,,,,,,,,,,
2023-08-08,74.22586530078935,75.31092378217522,73.85137576624105,74.50432586669922,3070100.0,,,,,,,,,,
2023-08-09,74.41790679292825,74.70597903993867,73.08318621201103,73.34244537353516,2703700.0,,,,,,,,,,
2023-08-10,73.79375505170349,74.36029518320441,73.03517163975096,73.11199188232422,1724700.0,,,,,,,,,,
2023-08-11,72.89114488169503,73.62091522861337,72.83352603516228,73.28483581542969,1847600.0,,,,,,,,,,
2023-08-14,72.97756725287687,73.80336662629064,72.71830806633174,73.64012908935547,1970900.0,,,,,,,,,,
2023-08-15,72.9487450676274,73.27522006799835,71.93090262414077,72.25737762451172,1803500.0,,,,,,,,,,
2023-08-16,72.04612435791304,72.65107452280265,71.73885075824771,71.786865234375,1506300.0,,,,,,,,,,
2023-08-17,72.19017488106931,72.97756409537487,71.60443332001472,71.85409545898438,2898400.0,,,,,,,,,,
2023-08-18,71.36437685038797,72.76631341246231,71.24914647814191,72.40142822265625,3423100.0,,,,,,,,,,
2023-08-21,72.73750345005695,72.91034533545279,71.43158861061765,71.82528686523438,2164400.0,,,,,,,,,,
2023-08-22,72.07494570579668,72.20937747685927,70.83624667873528,70.95147705078125,2509400.0,,,,,,,,,,
2023-08-23,71.6908584683858,71.89250612315361,70.94187204584281,71.5564193725586,1869800.0,,,,,,,,,,
2023-08-24,71.39317892985936,72.28619412225844,71.28755292557697,71.29715728759766,1862400.0,,,,,,,,,,
2023-08-25,71.76765248025274,72.1901564032909,71.17231403522268,71.671630859375,1601300.0,,,,,,,,,,
2023-08-28,71.8636871074788,72.76630662424759,71.79647122810121,72.48783874511719,1611100.0,,,,,,,,,,
2023-08-29,72.72789933410026,73.68813040599589,72.54546041210763,73.6593246459961,1685500.0,,,,,,,,,,
2023-08-30,73.45767335864706,74.28347262562015,73.40965887703972,73.92818450927734,1666500.0,,,,,,,,,,
2023-08-31,74.12983787532848,74.5043274176726,73.8129671805632,73.83216857910156,2448700.0,,,,,,,,,,
2023-09-01,74.24506526476075,74.97484292162184,74.18745374547596,74.86921691894531,1950600.0,,,,,,,,,,
2023-09-05,74.61956656183598,74.61956656183598,72.30541315177813,72.39183044433594,1654600.0,,,,,,,,,,
2023-09-06,72.12296812931213,73.15041525034896,72.07495363751354,72.93916320800781,1559300.0,,,,,,,,,,
2023-09-07,72.99675142629897,73.33283810959597,71.90208876190789,72.55504608154297,2574600.0,,,,,,,,,,
2023-09-08,72.37262350573465,72.76631446278934,72.02693970998887,72.4110336303711,1563400.0,,,,,,,,,,
2023-09-11,72.9487625228159,73.38086361516609,72.31500643965443,72.43023681640625,1879500.0,,,,,,,,,,
2023-09-12,72.02694142321123,72.95836682134865,71.940516809228,72.19978332519531,2100900.0,,,,,,,,,,
2023-09-13,72.2093825413186,72.4878504654737,71.03790664360824,71.22994995117188,2151200.0,,,,,,,,,,
2023-09-14,71.99812596605153,72.59346451695964,71.27795269241903,72.1805648803711,1620000.0,,,,,,,,,,
2023-09-15,72.12295575990512,72.51664668639879,71.32596221902706,71.5948257446289,3648200.0,,,,,,,,,,
2023-09-18,71.58522701299817,72.59346521012206,71.20113313153036,71.80607604980469,1638200.0,,,,,,,,,,
2023-09-19,71.77727111509434,72.24778227915591,71.04749346452223,71.50840759277344,3258100.0,,,,,,,,,,
2023-09-20,72.10375446861774,72.36302098501757,70.99949449263639,71.0571060180664,1554500.0,,,,,,,,,,
2023-09-21,70.54817437092986,70.78823212647215,69.90482134431198,69.96243286132812,2039000.0,,,,,,,,,,
2023-09-22,70.24090629739787,70.55778431803444,69.8472080306709,69.94322967529297,1935600.0,,,,,,,,,,
2023-09-25,69.52073725664526,70.7018174776239,69.52073725664526,70.44255828857422,1790600.0,,,,,,,,,,
2023-09-26,69.80879986893878,70.6250021861128,69.48232480285485,69.8856201171875,2517600.0,,,,,,,,,,
2023-09-27,70.23130920243337,71.06671298165212,69.93363987550858,70.54818725585938,2018600.0,,,,,,,,,,
2023-09-28,70.53857879662161,71.88290386032112,70.53857879662161,71.57563018798828,2122900.0,,,,,,,,,,
2023-09-29,72.12295861366671,72.459038033967,71.50841129483705,71.6236343383789,2316000.0,,,,,,,,,,
2023-10-02,70.98028148459834,71.39318115256211,69.78959696632357,70.40414428710938,2860500.0,,,,,,,,,,
2023-10-03,69.95283548304154,71.5276139305266,69.91442535920262,70.5673828125,3074900.0,,,,,,,,,,
2023-10-04,71.00909134305687,71.00909134305687,69.97204725812833,70.74983215332031,2743600.0,,,,,,,,,,
2023-10-05,70.33692205783775,71.11470683798584,70.09686430337415,70.72101593017578,3099700.0,,,,,,,,,,
2023-10-06,70.43295705683681,72.78552789249433,70.43295705683681,72.30541229248047,2793400.0,,,,,,,,,,
2023-10-09,71.89250187791082,72.54545928973702,71.56601950900692,72.2765884399414,1612400.0,,,,,,,,,,
2023-10-10,72.44943882674367,73.82256969251598,72.42063306380857,73.19842529296875,2679900.0,,,,,,,,,,
2023-10-11,73.30403912827101,73.76495328266294,72.81432653883316,73.380859375,2398200.0,,,,,,,,,,
2023-10-12,73.94741580125994,73.94741580125994,72.21899649961638,72.85275268554688,1944800.0,,,,,,,,,,
2023-10-13,73.01598219696808,73.47688907590864,72.0557509855287,72.39183044433594,2444200.0,,,,,,,,,,
2023-10-16,73.07358408976279,73.43847659062352,72.24778477073728,72.2957992553711,2354600.0,,,,,,,,,,
2023-10-17,71.53720658287608,73.02556750257658,71.53720658287608,72.66067504882812,1953700.0,,,,,,,,,,
2023-10-18,72.02693980232445,72.02693980232445,71.16273031185212,71.26835632324219,1947400.0,,,,,,,,,,
2023-10-19,71.05709659990758,72.29579551434806,70.95147059996434,71.03789520263672,2903600.0,,,,,,,,,,
