Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2023-11-29,122.52288386934124,122.52288386934124,120.93795362246937,121.30519104003906,1240100.0,,,,,
2023-11-30,121.65310377615164,121.65310377615164,120.280787376582,121.33419036865234,2608900.0,,,,,
2023-12-01,121.37282712437474,123.21869503621402,120.33875680213642,123.05440521240234,1560500.0,,,,,
2023-12-04,122.1749730297476,123.1703857405839,120.19381388510315,121.43083190917967,2911500.0,,,,,
2023-12-05,121.76906561997112,121.95268799898344,120.01984568755532,120.20346069335938,1600000.0,,,,,
2023-12-06,120.85097257804529,121.07324532241608,119.8555525603388,120.61902618408205,1596600.0,,,,,
2023-12-07,120.75431938493946,120.99592467172262,119.54629295102367,120.09715270996094,1901700.0,,,,,
2023-12-08,120.77366026419094,121.04425702433234,120.00052034389374,120.16481018066406,1192900.0,,,,,
2023-12-11,120.35810515462526,122.46490380597126,120.23247304460702,122.37792205810548,1182400.0,,,,,
2023-12-12,122.66785001391504,123.83721884598154,122.10732391725897,123.7695770263672,1703100.0,,,,,
2023-12-13,123.60527580887464,126.87177688594798,123.60527580887464,126.53352355957033,1927300.0,,,,,
2023-12-14,127.20035087691844,127.48062127685672,125.00658541773628,126.70748138427734,3238700.0,,,,,
2023-12-15,125.79905024909388,126.43689180261778,123.91453179224396,124.32042694091795,2667500.0,,,,,
2023-12-18,125.50911538572076,126.398221112079,123.52795636763172,126.08897399902344,1883900.0,,,,,
2023-12-19,126.70748860302632,127.53861145427672,125.80870918710288,125.86670684814452,1704200.0,,,,,
2023-12-20,125.86671041403154,126.2532730200875,124.62001872862749,124.70699310302734,1321400.0,,,,,
2023-12-21,125.53810201857104,125.86669641824042,124.08847028742626,125.61541748046876,1211600.0,,,,,
2023-12-22,125.538102351978,126.11796094454252,125.06456542291966,125.63475036621094,991500.0,,,,,
2023-12-26,125.51879443419982,126.32092582698937,125.20953256142506,125.88602447509766,627500.0,,,,,
2023-12-27,126.0696371705805,126.71713757717234,125.8280318809679,126.44654083251952,1050400.0,,,,,
2023-12-28,126.44656099465097,126.63018340346214,125.99234179803986,126.13731384277344,882500.0,,,,,
2023-12-29,126.03100057999109,126.84279090262751,125.83771927647072,126.2726058959961,1196800.0,,,,,
2024-01-02,125.37381855306384,126.31124829981334,124.62001119433576,124.69732666015624,1485300.0,,,,,
2024-01-03,125.6927248623701,126.15660285752,124.61033795821515,124.76496887207033,1483600.0,,,,,
2024-01-04,124.08848110875624,125.2675161992869,123.4989709366998,124.3687515258789,3019000.0,,,,,
2024-01-05,124.52337128558273,124.76497657348922,123.16071392265005,124.03048706054688,1409200.0,,,,,
2024-01-08,123.9048728886152,124.45572532380928,122.90945282418772,124.32042694091795,1204100.0,,,,,
2024-01-09,123.56661566994808,123.99184335891684,122.98676442248708,123.9145278930664,968400.0,,,,,
2024-01-10,123.70192309168584,125.21921157038813,122.73550181753204,124.86162567138672,1208700.0,,,,,
2024-01-11,124.07880984500228,124.70697768880396,123.305669982035,124.66832733154295,1271600.0,,,,,
2024-01-12,125.13222205651608,125.13222205651608,124.01118458928678,124.79398345947266,1081800.0,,,,,
2024-01-16,124.36874670188472,125.73140413427892,123.84687099541078,125.45113372802734,1635900.0,,,,,
2024-01-17,124.55237757045644,125.65409722463158,124.4267380869323,124.74565887451172,1314900.0,,,,,
2024-01-18,125.16121082993186,126.49487687433056,124.66834130094094,126.0793228149414,1896500.0,,,,,
2024-01-19,126.436873242705,128.11845125158473,125.73138997450356,127.85751342773438,1927800.0,,,,,
2024-01-22,128.08947144000362,128.18611946768564,126.63983950328534,126.65917205810548,1543400.0,,,,,
2024-01-23,126.71716149412168,127.55795808823116,126.71716149412168,127.32601165771484,1059700.0,,,,,
2024-01-24,127.32599758575408,127.33565648938416,124.8519615860194,125.09356689453124,1790100.0,,,,,
2024-01-25,125.47046266537882,125.9343406994414,124.22377109416354,125.8473663330078,1871700.0,,,,,
2024-01-26,125.55744910833326,126.30159761214551,124.3494225258411,124.75531768798828,1157000.0,,,,,
2024-01-29,124.7649824961083,126.16629028320312,123.98216893914102,126.16629028320312,1482100.0,,,,,
2024-01-30,125.98266829168811,126.81379111400548,125.22886093498366,126.2339324951172,1421500.0,,,,,
2024-01-31,127.03606110404424,127.54826314949835,124.91959636137838,125.14188385009766,2154200.0,,,,,
2024-02-01,124.96792911077064,126.09864020037712,123.71157854017969,126.06964874267578,1440700.0,,,,,
2024-02-02,125.28684923995594,125.67341183824104,123.40233076708482,124.4267349243164,1823800.0,,,,,
2024-02-05,123.72124396568071,123.72124396568071,121.51779747514108,122.0879898071289,2614600.0,,,,,
2024-02-06,121.7690625915496,123.866194677723,121.52745730862983,122.99641418457033,2899100.0,,,,,
2024-02-07,123.82755920011084,128.19577262276857,123.82755920011084,125.28684997558594,3539100.0,,,,,
2024-02-08,125.27719041820828,126.3015945761101,124.36875209058432,126.02132415771484,2161400.0,,,,,
2024-02-09,126.0310045681453,126.0310045681453,124.97760889616995,125.8957061767578,1951300.0,,,,,
2024-02-12,125.90535995444576,127.5289553314056,125.90535995444576,126.9490966796875,1849000.0,,,,,
2024-02-13,126.11795743424888,126.80412292480467,125.43179194369309,126.80412292480467,1765700.0,,,,,
2024-02-14,127.18105238897203,129.74206300407891,127.01674778671764,129.51011657714844,2803100.0,,,,,
2024-02-15,129.50044029609717,131.05637901189948,129.37480082173252,130.85342407226562,3128200.0,,,,,
2024-02-16,130.6891264591308,131.2883175926958,129.88699514442925,130.03196716308594,2565900.0,,,,,
2024-02-20,129.94457078557656,130.78957512490325,129.26469330926926,130.0999755859375,2270600.0,,,,,
2024-02-21,130.1679415659428,131.4111500497246,129.39093255852566,131.34315490722656,2327900.0,,,,,
2024-02-22,131.52770686437307,133.76160238400936,131.09064389362615,133.3828125,2328100.0,,,,,
2024-02-23,133.62563955870917,134.68430692190736,133.15944000045783,134.34437561035156,1592200.0,,,,,
2024-02-26,134.44149603432606,134.49006188589036,133.63535032305373,134.0918426513672,1769800.0,,,,,
2024-02-27,134.09182215758202,134.19866108660796,132.71263814120178,133.10113525390625,1827100.0,,,,,
2024-02-28,132.91660177606585,134.78141449547078,132.53781192400254,134.61630249023438,1417500.0,,,,,
2024-02-29,134.8202724357901,135.6361253074226,133.98499026143804,134.4414825439453,2257700.0,,,,,
2024-03-01,133.50910397272693,133.79076221438766,132.29503172032778,133.47024536132812,1704800.0,,,,,
2024-03-04,133.15944350818722,134.65517392291062,132.76122427367034,134.56776428222656,2421400.0,,,,,
2024-03-05,134.76199052612898,135.0048049234734,133.85872808171095,134.7134246826172,2283400.0,,,,,
2024-03-06,135.0533878674537,135.81096769747575,134.80085137730197,135.5390167236328,1772600.0,,,,,
2024-03-07,135.97607115869403,137.56893311374438,135.6555543553941,136.34515380859375,1939800.0,,,,,
2024-03-08,135.99550637331532,136.8307885824098,135.16022416422084,135.54872131347656,1365000.0,,,,,
2024-03-11,135.45158178714675,136.37427347750628,134.75227517924583,136.0537567138672,1711300.0,,,,,
2024-03-12,136.02463880059915,137.45238875222668,135.81096092891232,136.69480895996094,1464800.0,,,,,
2024-03-13,136.9473288351741,137.13187016015812,134.15982411837396,134.38320922851562,3361400.0,,,,,
2024-03-14,134.0821311801423,134.46092109804917,132.363000866465,133.21771240234375,3091900.0,,,,,
2024-03-15,132.54753028759887,133.5770610067733,132.17844764479472,132.90689086914062,4164800.0,,,,,
2024-03-18,132.48926222405535,133.44109059029446,132.31442813707176,132.35328674316406,2384500.0,,,,,
2024-03-19,132.5086814050376,133.47023186699994,131.99391600768246,133.34396362304688,2266500.0,,,,,
2024-03-20,133.43138426068214,133.48965735000291,131.87736605112,132.5863800048828,1699600.0,,,,,
2024-03-21,132.28529315946258,133.19827775063914,131.29460617539698,132.64466857910156,1506100.0,,,,,
2024-03-22,132.68352055014725,132.79035949443318,131.7511065981776,132.31443786621094,1296400.0,,,,,
2024-03-25,132.1493153108259,132.2561542466084,130.55645333566025,130.75070190429688,2486600.0,,,,,
2024-03-26,131.20719531327336,131.49857557882692,130.72156647742273,130.925537109375,1470400.0,,,,,
2024-03-27,131.86765558524434,133.38281515140037,131.692821501341,133.37310791015625,1634700.0,,,,,
2024-03-28,133.44107675588398,134.83969002588907,133.44107675588398,134.66485595703125,1770900.0,,,,,
2024-04-01,134.56774334020847,136.68507779287157,134.44147510983714,136.43255615234375,2227600.0,,,,,
2024-04-02,136.47138605779494,137.355233940087,135.32530932092567,136.6656494140625,1987400.0,,,,,
2024-04-03,136.75307047911045,136.75307047911045,134.77169671295266,135.01451110839844,1543800.0,,,,,
2024-04-04,135.95664167333007,135.95664167333007,131.95506489850573,132.3629913330078,2640400.0,,,,,
2024-04-05,132.4115564953647,132.93602910266722,131.25575752680638,132.18817138671875,1735600.0,,,,,
2024-04-08,131.98420644781007,132.36299635279994,130.6341588561573,131.33346557617188,1770400.0,,,,,
2024-04-09,131.17803953709213,133.21768627672424,130.99349823528942,133.0817108154297,1395500.0,,,,,
2024-04-10,131.1489148872803,134.17923391099262,130.94495908695396,133.9849853515625,1901000.0,,,,,
2024-04-11,134.49004041194485,134.77169859369812,133.0331540189392,134.35406494140625,1425000.0,,,,,
2024-04-12,134.43179278935176,134.5094951901216,133.23713505025978,133.83932495117188,1950400.0,,,,,
2024-04-15,134.39293596216564,135.21851101360997,132.9651858220363,133.7130584716797,2962700.0,,,,,
2024-04-16,133.57704659473774,134.41232866134186,132.8583106889855,134.03353881835938,1950500.0,,,,,
2024-04-17,134.57745262928756,134.8882621794816,133.41194645649003,133.86843872070312,1516600.0,,,,,
2024-04-18,133.88787311519195,134.3540726380003,133.22741020601583,133.90728759765625,2178700.0,,,,,
2024-04-19,134.7425806847996,134.7425806847996,133.86845465620058,134.51919555664062,1673700.0,,,,,
2024-04-22,134.47064248735362,136.15091436969624,133.8296087680027,135.0631103515625,1570500.0,,,,,
2024-04-23,135.56815350894252,136.83079150128265,135.344768384366,136.07321166992188,2140500.0,,,,,
2024-04-24,135.72355879645474,137.7437766275446,135.2573444214379,137.7340545654297,1909500.0,,,,,
2024-04-25,137.89916792196894,138.08370926132315,136.35487169297866,137.49124145507812,1693100.0,,,,,
2024-04-26,136.7822210964161,138.68587785328523,136.59767976565288,137.69520568847656,2008100.0,,,,,
2024-04-29,137.9962748616196,139.08407857814024,137.0055880082374,139.07437133789062,2221000.0,,,,,
2024-04-30,135.976082860896,138.7538805750059,135.73326842721585,137.19015502929688,4087300.0,,,,,
2024-05-01,132.5766465775629,134.02382556412584,130.71183398654586,131.44027709960938,4639900.0,,,,,
2024-05-02,131.6054236310471,132.6835203141175,130.88668756892784,131.1877899169922,2425400.0,,,,,
2024-05-03,131.9745049677052,132.07162184848153,130.07083329784408,130.478759765625,2452500.0,,,,,
2024-05-06,130.75069438529945,133.2953993948147,130.34276796855613,132.26585388183594,2295500.0,,,,,
2024-05-07,132.57667005201978,132.58637729330272,131.82879750719414,132.00363159179688,1922600.0,,,,,
2024-05-08,131.90649758180598,133.37310610163888,131.58598078250904,133.02345275878906,1891000.0,,,,,
2024-05-09,133.25654213853818,134.36377522952654,132.68350370114402,133.9849853515625,2010600.0,,,,,
2024-05-10,134.17922454416737,135.6361108685132,132.4601093519934,133.66445922851562,2066200.0,,,,,
2024-05-13,133.93641437668717,134.29578975909416,132.3435525380249,132.46011352539062,1742300.0,,,,,
2024-05-14,132.5961021348545,134.47062233664616,132.27558532320916,133.53822326660156,2180300.0,,,,,
2024-05-15,133.19827853031282,135.14079390326194,133.19827853031282,134.36378479003906,1810300.0,,,,,
2024-05-16,135.976072375302,137.8408853037374,135.18935604207942,137.58836364746094,2419700.0,,,,,
2024-05-17,137.43295886503736,137.63692949449526,136.18975024608045,137.58836364746094,1346400.0,,,,,
2024-05-20,137.4523960563735,137.54951293579998,135.23792965050336,135.6555633544922,1227400.0,,,,,
2024-05-21,135.9955103586075,136.01492484248783,134.5580382597609,135.29620361328125,1192000.0,,,,,
2024-05-22,135.30592280729064,135.30592280729064,133.99473365914432,135.131103515625,1011200.0,,,,,
2024-05-23,135.0339663257788,135.13109803068474,132.40186607330682,133.072021484375,1621400.0,,,,,
2024-05-24,133.6088233290407,134.67269306961973,133.4136201948221,134.35060119628906,1453200.0,,,,,
2024-05-28,134.21396013001018,134.21396013001018,132.50590660946523,132.603515625,1921600.0,,,,,
2024-05-29,132.19359489695955,133.1012962615734,131.03211602934283,131.44204711914062,1462100.0,,,,,
2024-05-30,131.82268384529723,132.24238472664248,131.13946543815362,131.6079559326172,1587600.0,,,,,
2024-05-31,131.92028574924817,134.27252282492182,131.56891417407266,134.1358642578125,2282900.0,,,,,
2024-06-03,133.85283185405908,136.00009613073323,132.9451305720781,135.99034118652344,1618100.0,,,,,
2024-06-04,136.03915453401973,138.8208329051195,135.64873334458858,138.14736938476562,2125200.0,,,,,
2024-06-05,138.20593517980248,138.3523338086255,136.47835689446768,137.1615753173828,1944000.0,,,,,
2024-06-06,137.09326492249332,138.74274412986748,136.40027664206963,137.4543914794922,1528900.0,,,,,
2024-06-07,136.9273275435691,138.26449960477822,136.45883702143897,136.61500549316406,1467100.0,,,,,
2024-06-10,136.52714990951276,136.90780120545574,134.38964075035483,134.5067596435547,1717000.0,,,,,
2024-06-11,134.18467242791365,134.75077191966733,133.335530636805,133.72593688964844,2149700.0,,,,,
2024-06-12,134.16515587735697,135.2680601887359,133.61856630025997,134.0089874267578,1279900.0,,,,,
2024-06-13,133.38434818880515,134.78983466539094,133.2477044976396,134.7019805908203,1554700.0,,,,,
2024-06-14,134.08708456537423,134.57509985071272,132.76943733774252,133.51121520996094,1418500.0,,,,,
2024-06-17,133.15984694668845,134.92647483405494,132.75968572139405,133.6381072998047,1327800.0,,,,,
2024-06-18,134.02852401169676,134.20420236431232,131.6274822746393,132.17405700683594,2540800.0,,,,,
2024-06-20,131.4517890253009,132.46686915053294,130.80762017268404,130.9344940185547,3170900.0,,,,,
2024-06-21,131.87148867712864,131.89101345825077,130.17319015256817,131.07113647460938,3868100.0,,,,,
2024-06-24,131.20777649267416,131.86173005112806,130.13415184964558,130.77833557128906,2477100.0,,,,,
2024-06-25,130.78811154355685,130.78811154355685,128.51395826462647,129.15814208984375,2364100.0,,,,,
2024-06-26,128.6896483608776,129.81207766163578,128.12354879142828,128.79701232910156,1392500.0,,,,,
2024-06-27,128.91411674345954,129.6266148744224,128.49441586286204,129.43141174316406,1355500.0,,,,,
2024-06-28,129.3337932715723,129.80229862397908,128.5627357469313,129.28500366210938,5819000.0,,,,,
2024-07-01,129.38261169832842,129.60709456236367,126.31787626346016,126.5911636352539,2789000.0,,,,,
2024-07-02,126.503322732079,127.76239561402792,125.97627277739088,126.91325378417967,2331500.0,,,,,
2024-07-03,126.66924793789993,126.9815848732881,125.87866554813516,126.47404479980467,935900.0,,,,,
2024-07-05,126.22028058966974,126.58140713516345,125.15639594857184,126.02506256103516,1477600.0,,,,,
2024-07-08,126.75709162471212,127.3134362257692,124.551267788992,124.87335968017578,1846100.0,,,,,
2024-07-09,124.424375807277,125.21495071076684,123.55570178082236,123.62403106689452,1709400.0,,,,,
2024-07-10,123.7606800969812,126.25931599030092,123.43858821952354,126.07386779785156,2494000.0,,,,,
2024-07-11,125.82010992697973,127.2451062822034,125.36137434731371,126.41548919677734,1623300.0,,,,,
2024-07-12,127.16701182314708,128.32849054241868,126.28859029906546,128.16256713867188,2338800.0,,,,,
2024-07-15,127.87953502641686,128.80676112973077,124.78551232527464,124.82455444335938,2157100.0,,,,,
2024-07-16,123.61427829287932,126.11292171906624,123.22386455942612,125.82986450195312,2381300.0,,,,,
2024-07-17,125.97627129088508,126.84493789192922,125.42968166815594,126.23003387451172,1753800.0,,,,,
2024-07-18,123.59474260354769,125.84937817817308,123.59474260354769,125.2344741821289,1714700.0,,,,,
2024-07-19,125.94698334888658,125.99578785799076,123.7118798051496,123.88756561279295,2045800.0,,,,,
2024-07-22,123.79971209087294,125.59560473874328,123.38978104470978,125.52729034423828,1605300.0,,,,,
2024-07-23,125.55656456468348,125.55656456468348,123.17504773068184,123.42881774902344,1298600.0,,,,,
2024-07-24,122.95057031339624,123.78995718715944,121.76957423438571,122.93104553222656,1620500.0,,,,,
2024-07-25,123.165299999795,125.68346065732744,122.97985180862504,124.082763671875,1987000.0,,,,,
2024-07-26,124.62934891051478,125.9469812763739,124.35606153568274,124.98072052001952,1874400.0,,,,,
2024-07-29,124.85382621188944,127.89903676316536,124.0144393428782,127.30365753173828,2150700.0,,,,,
2024-07-30,127.04990709649309,129.43142424988147,126.74733997984951,129.00196838378906,1410500.0,,,,,
2024-07-31,129.57781938976865,130.81738244377814,128.45539013710462,129.64614868164062,1943100.0,,,,,
