Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
2016-07-15,151.38047280676005,151.6507721711816,148.09951782226562,148.09951782226562,1699600.0,,,,,,,,,,
2016-07-18,149.31125073398044,149.92643252296008,145.9557266327651,148.79859924316406,1853400.0,,,,,,,,,,
2016-07-19,148.10884782064429,149.43242592479822,139.8132663716117,142.96372985839844,8660000.0,,,,,,,,,,
2016-07-20,143.923806191375,149.3205930043995,142.4324587210951,147.65216064453125,3881700.0,,,,,,,,,,
2016-07-21,143.30858850640357,162.90109024744388,143.15013518841835,159.88111877441406,10358200.0,,,,,,,,,,
2016-07-22,159.70393036041537,166.09805364256766,159.70393036041537,164.0940704345703,5476600.0,,,,,,,,,,
2016-07-25,163.74923263351852,164.10343066716928,160.75723775963863,161.26055908203125,1696300.0,,,,,,,,,,
2016-07-26,161.45636756906515,162.7053627182801,159.83452849449694,162.1461181640625,1456300.0,,,,,,,,,,
2016-07-27,161.3537954411966,162.0621773819284,159.70399527770664,160.38442993164062,906500.0,,,,,,,,,,
2016-07-28,159.72262721414327,160.6733611169609,159.2658988969236,160.51490783691406,635900.0,,,,,,,,,,
2016-07-29,158.31521243609762,161.25128505884695,158.31521243609762,160.83184814453125,522000.0,,,,,,,,,,
2016-08-01,161.25124732004022,161.59611537870387,158.82781248055113,159.55484008789062,487000.0,,,,,,,,,,
2016-08-02,160.0302216055042,161.25125484345276,156.1434156087566,158.05419921875,1423400.0,,,,,,,,,,
2016-08-03,158.80918933798415,161.77322293622765,157.3458040623154,161.6986541748047,1307300.0,,,,,,,,,,
2016-08-04,160.48691796849997,164.55082254546028,159.89971215242096,162.02487182617188,2382600.0,,,,,,,,,,
2016-08-05,162.50026119219564,169.36976122800064,161.87576377485664,166.8065185546875,2188500.0,,,,,,,,,,
2016-08-08,166.55482883045195,167.03951863630292,165.44564168943532,165.58544921875,848700.0,,,,,,,,,,
2016-08-09,165.87440386957456,166.94629949126724,164.82113976958155,165.10076904296875,526600.0,,,,,,,,,,
2016-08-10,164.96096530150044,168.22327399453548,164.41103667808346,167.49624633789062,1987300.0,,,,,,,,,,
2016-08-11,167.77594820298077,168.13946218851885,166.750645052723,167.85983276367188,946200.0,,,,,,,,,,
2016-08-12,166.77853128822153,171.02886533767634,166.4057017050851,168.5774688720703,1247100.0,,,,,,,,,,
2016-08-15,168.57749493020876,169.2019924008903,166.1727053464048,167.4310302734375,590800.0,,,,,,,,,,
2016-08-16,167.2352854673843,168.51224192067798,165.55752363885372,167.4310302734375,601200.0,,,,,,,,,,
2016-08-17,168.0927743344186,168.1486973480712,166.02353749405287,166.73193359375,883100.0,,,,,,,,,,
2016-08-18,166.3498250436538,167.84117223684095,166.3498250436538,167.29122924804688,907500.0,,,,,,,,,,
2016-08-19,166.80653898784854,167.63609705847333,165.8278433663713,165.91172790527344,421100.0,,,,,,,,,,
2016-08-22,166.4337039077045,168.68004038508028,166.3498193643686,168.16738891601562,610100.0,,,,,,,,,,
2016-08-23,168.47492834451978,168.59610435180207,167.1420491545589,167.64537048339844,553500.0,,,,,,,,,,
2016-08-24,167.77590998752473,168.47497627913944,166.5082692098285,167.1327667236328,492900.0,,,,,,,,,,
2016-08-25,166.32183375381183,167.58014438917235,164.86777832315255,165.2499237060547,531600.0,,,,,,,,,,
2016-08-26,165.52956237091195,165.78123020119727,163.73063872887698,165.33383178710938,526000.0,,,,,,,,,,
2016-08-29,165.2872420968497,166.80655078067386,164.74662910369423,164.91439819335938,529400.0,,,,,,,,,,
2016-08-30,164.53220813049165,166.49891474263276,164.1966558196156,166.3497772216797,603800.0,,,,,,,,,,
2016-08-31,166.35912628296776,166.85313197528896,165.37111489832537,166.57351684570312,430500.0,,,,,,,,,,
2016-09-01,167.05815431304111,167.05815431304111,164.32714287391326,164.54151916503906,566100.0,,,,,,,,,,
2016-09-02,165.11011713794505,165.97696663295017,164.07549857957417,165.28721618652344,469400.0,,,,,,,,,,
2016-09-06,165.14738098379357,166.7599038152404,163.2459273075546,164.77455139160156,683300.0,,,,,,,,,,
2016-09-07,164.2339935912963,165.64145635216855,163.60018022755833,164.19671630859375,606300.0,,,,,,,,,,
2016-09-08,164.16871128017223,165.47362916704145,163.03156245481264,164.4390106201172,687700.0,,,,,,,,,,
2016-09-09,163.423038748647,166.0981275431849,163.0781706385605,164.51358032226562,895700.0,,,,,,,,,,
2016-09-12,164.5135678325597,164.8863974247517,163.61875689974664,164.77455139160156,807500.0,,,,,,,,,,
2016-09-13,163.7958836145992,164.8677937627389,162.7519492020121,163.851806640625,1188300.0,,,,,,,,,,
2016-09-14,163.66535397263758,164.094120777268,162.88240334422,163.10610961914062,735300.0,,,,,,,,,,
2016-09-15,162.5469321778846,164.56024698950054,162.43508609586488,162.9104461669922,401200.0,,,,,,,,,,
2016-09-16,162.50962261056117,165.50161849060808,161.74530327513443,162.7612762451172,2016300.0,,,,,,,,,,
2016-09-19,163.13412020624622,163.385773840891,162.2952320898082,162.7239990234375,689600.0,,,,,,,,,,
2016-09-20,162.76129113782903,163.50696479067113,162.44438445769728,162.6680908203125,394100.0,,,,,,,,,,
2016-09-21,162.6400894699333,164.047537655844,162.46299042072138,163.90773010253906,676900.0,,,,,,,,,,
2016-09-22,164.57886679962465,164.85848196059513,163.7492944136081,164.0382537841797,453000.0,,,,,,,,,,
2016-09-23,163.40442170663746,164.8584773935676,162.93837748787573,163.6281280517578,502500.0,,,,,,,,,,
2016-09-26,163.51624973547888,164.83982768663503,163.04088980487893,163.40440368652344,673100.0,,,,,,,,,,
2016-09-27,163.85178356048817,166.08880384419095,163.42303093965808,165.18467712402344,620600.0,,,,,,,,,,
2016-09-28,165.5668609114653,165.90241329193978,163.46033210305455,164.58816528320312,488400.0,,,,,,,,,,
2016-09-29,164.42967407890438,164.96095692908605,163.06881912096213,163.87974548339844,367400.0,,,,,,,,,,
2016-09-30,164.31781660642486,165.3990422929214,163.7026492256925,164.8770751953125,825800.0,,,,,,,,,,
2016-10-03,164.8770729072239,165.3897242361671,162.98493509338152,164.63473510742188,895700.0,,,,,,,,,,
2016-10-04,164.9889323379661,165.45497645258698,163.84246779830931,165.18467712402344,963200.0,,,,,,,,,,
2016-10-05,165.24990668889146,166.256563627039,164.84911559948642,165.72528076171875,1040000.0,,,,,,,,,,
2016-10-06,165.78118977987057,166.107426303383,164.32713462171316,165.1939697265625,538800.0,,,,,,,,,,
2016-10-07,165.83718744140657,165.83718744140657,164.3831316287093,165.66941833496094,861500.0,,,,,,,,,,
2016-10-10,165.7159498217981,166.57348345576614,165.38039751101746,166.38705444335938,1226800.0,,,,,,,,,,
2016-10-11,166.3310650947951,166.88188860886223,164.90265062845486,165.74288940429688,1618700.0,,,,,,,,,,
2016-10-12,166.18174971310503,168.04896038403882,152.64447234883525,157.25648498535156,6325600.0,,,,,,,,,,
2016-10-13,156.86428564040193,159.14228367753662,154.98773083741722,158.2273406982422,1635300.0,,,,,,,,,,
2016-10-14,158.90889400407806,161.39227217552647,158.60080268204212,159.4783935546875,1447900.0,,,,,,,,,,
2016-10-17,159.1329544108959,160.12257333836695,158.19001857816377,158.61013793945312,525300.0,,,,,,,,,,
2016-10-18,160.54272676384917,162.54064095245934,159.6464596695341,161.7657470703125,908100.0,,,,,,,,,,
2016-10-19,162.15786327077078,164.30515773301315,161.20558213181968,162.35391235351562,1219100.0,,,,,,,,,,
2016-10-20,162.69004666926227,163.35291266866415,161.7471104898032,162.96080017089844,756400.0,,,,,,,,,,
2016-10-21,161.56968064882363,165.5935159600626,161.56968064882363,164.20245361328125,1316100.0,,,,,,,,,,
2016-10-24,164.3518041901654,164.88396583359773,162.6339745527597,164.56654357910156,645000.0,,,,,,,,,,
2016-10-25,164.71590486599052,164.78126404659838,162.7460122124479,163.25015258789062,756700.0,,,,,,,,,,
2016-10-26,163.27813215534465,163.83830069674633,162.56859768248995,163.05406188964844,559500.0,,,,,,,,,,
2016-10-27,163.75433379300327,164.29582647685783,161.4483279866242,162.6246795654297,698400.0,,,,,,,,,,
2016-10-28,162.48459225608153,162.69933164225526,158.75017261636236,159.70245361328125,965800.0,,,,,,,,,,
2016-10-31,160.17861804703935,161.29894120740892,159.0582806409879,160.14126586914062,524400.0,,,,,,,,,,
2016-11-01,160.5800753476201,160.69210339970914,156.52823267932433,157.4618377685547,838300.0,,,,,,,,,,
2016-11-02,157.77924327511906,159.8051643934894,156.92032839399076,157.0230255126953,724000.0,,,,,,,,,,
2016-11-03,157.02301526944825,158.39541565457213,154.07282027519005,154.334228515625,992000.0,,,,,,,,,,
2016-11-04,154.7543203409286,158.6194434887849,154.5302643151085,156.30410766601562,923500.0,,,,,,,,,,
2016-11-07,159.52508743030384,164.23046477421218,158.3580811390523,163.29685974121094,1513300.0,,,,,,,,,,
2016-11-08,163.1288208850037,168.04892392424384,162.45662404965202,167.14332580566406,1498500.0,,,,,,,,,,
2016-11-09,167.22726229364957,176.50729490185196,167.04054421061394,173.6504669189453,3979900.0,,,,,,,,,,
2016-11-10,176.73140800415098,181.16603121855312,175.70443692991216,180.07371520996094,3477500.0,,,,,,,,,,
2016-11-11,181.03537126090265,183.40672198480087,179.25218207236452,180.36317443847656,3204300.0,,,,,,,,,,
2016-11-14,180.185795558928,189.96997362950205,180.1764646357909,185.63804626464844,3146000.0,,,,,,,,,,
2016-11-15,186.32885829037707,188.4014622039045,184.2935923028745,185.61932373046875,1476900.0,,,,,,,,,,
2016-11-16,185.6286784534798,187.76662757311703,185.217889986134,187.1597900390625,954000.0,,,,,,,,,,
2016-11-17,187.14116684965325,190.40878517814292,186.3942798111471,188.644271850586,1733100.0,,,,,,,,,,
2016-11-18,188.5789216080757,188.9616889176819,186.6837041703076,186.87042236328125,938000.0,,,,,,,,,,
2016-11-21,186.27284398438024,188.50415900992928,186.27284398438024,186.71163940429688,1168900.0,,,,,,,,,,
2016-11-22,186.8423774148423,192.23861329666863,185.95544124833003,192.0518951416016,1820400.0,,,,,,,,,,
2016-11-23,192.93882827127808,194.4232569219705,189.745900623386,194.1244964599609,1787600.0,,,,,,,,,,
2016-11-25,194.82467714043293,196.3371268698814,193.62966392561023,194.0778045654297,498500.0,,,,,,,,,,
2016-11-28,194.18047315732,194.74997267179648,193.0881572188675,194.18980407714844,1871600.0,,,,,,,,,,
2016-11-29,194.8527084143577,197.6535234516764,194.3392228083796,196.0570526123047,1732200.0,,,,,,,,,,
2016-11-30,195.73030515004112,198.80187393225512,194.4979538155128,198.52178955078125,2125000.0,,,,,,,,,,
2016-12-01,197.85888116828903,202.51757478421104,197.38274779400584,202.36819458007807,2227800.0,,,,,,,,,,
2016-12-02,202.5922892797206,203.3391761446348,198.45642588027857,199.446044921875,1219400.0,,,,,,,,,,
2016-12-05,199.79145751867088,200.60368925931115,191.1182738786001,194.9647216796875,2856500.0,,,,,,,,,,
2016-12-06,196.0663650319964,196.7012237883008,188.73757492334323,190.7354888916016,2109000.0,,,,,,,,,,
2016-12-07,189.89525638007345,191.2023119624369,187.2251454388397,189.52182006835932,2908500.0,,,,,,,,,,
2016-12-08,189.1670254483413,193.62032493181744,188.7095681520767,192.97613525390625,897900.0,,,,,,,,,,
2016-12-09,192.62137757096943,193.54563734199328,187.29981802990005,189.79254150390625,1097400.0,,,,,,,,,,
2016-12-12,189.3537227926957,190.77279176000263,187.9813226664844,189.45640563964844,1234100.0,,,,,,,,,,
2016-12-13,190.55811478287,192.63071899710664,187.18780020437543,190.98757934570312,1285700.0,,,,,,,,,,
2016-12-14,190.5581199204084,192.0145414625039,188.4014946180221,191.61309814453125,1112000.0,,,,,,,,,,
2016-12-15,191.407714679756,195.1141279325856,190.6421516874697,191.0622711181641,1359000.0,,,,,,,,,,
2016-12-16,191.85582236258503,192.80810342587623,189.75521116883408,191.9865264892578,1540500.0,,,,,,,,,,
2016-12-19,192.0985373888404,192.0985373888404,186.78633752140843,187.103759765625,1280200.0,,,,,,,,,,
2016-12-20,187.4958840606748,189.18570674305315,186.60896220616297,186.9543914794922,1284400.0,,,,,,,,,,
2016-12-21,186.87973108606167,187.9533854980612,185.1899081350172,186.5343017578125,983500.0,,,,,,,,,,
2016-12-22,186.46887327995225,190.455369563027,184.4896357627181,189.45640563964844,1980100.0,,,,,,,,,,
2016-12-23,189.52181532447776,193.3869394612679,189.16704086525212,191.8838348388672,1815600.0,,,,,,,,,,
2016-12-27,191.88385255250435,192.9388308603184,189.97930444152644,192.378662109375,502000.0,,,,,,,,,,
2016-12-28,192.3786344784416,193.2562254142209,190.9222130299912,191.0155792236328,732700.0,,,,,,,,,,
2016-12-29,191.69711980530647,192.3226334570685,189.27908623080504,189.44712829589844,484300.0,,,,,,,,,,
2016-12-30,189.4471268246708,191.3890269539784,188.64422594664632,190.48342895507807,1336500.0,,,,,,,,,,
2017-01-03,189.4004579067758,190.45543620515824,182.0529904902248,184.4897003173828,2784600.0,,,,,,,,,,
2017-01-04,185.2365980341808,186.1982101824333,182.9025851994545,184.6484222412109,1512400.0,,,,,,,,,,
2017-01-05,185.27395386069003,188.2054736943338,184.09761640685207,187.402572631836,1826200.0,,,,,,,,,,
2017-01-06,187.18783601502412,189.41915179470257,186.3662589093068,188.336166381836,1139700.0,,,,,,,,,,
2017-01-09,187.7013310718524,189.9606539796244,186.48764144485148,189.5125274658203,1063800.0,,,,,,,,,,
2017-01-10,188.8580027471136,190.0453813133377,187.61453002699977,187.87631225585932,1352700.0,,,,,,,,,,
2017-01-11,187.45564051408053,190.55029244648068,186.81052904470351,190.24176025390625,1809300.0,,,,,,,,,,
2017-01-12,190.5128525572792,192.50426636049784,189.792944291332,191.8965606689453,1470400.0,,,,,,,,,,
2017-01-13,191.66283317034583,193.14938537937311,189.2600288531346,189.71815490722656,1297800.0,,,,,,,,,,
2017-01-17,189.89587727163612,191.3917886583431,188.3532302452752,190.765365600586,902900.0,,,,,,,,,,
2017-01-18,191.29821154999675,192.99045188446712,189.24134492393364,192.7006225585937,1924700.0,,,,,,,,,,
2017-01-19,192.8970120303668,195.11281738323115,189.52187483356383,192.5978240966797,2434500.0,,,,,,,,,,
2017-01-20,193.90668011318144,193.90668011318144,187.30600157662684,187.483642578125,2596000.0,,,,,,,,,,
2017-01-23,187.8202094576312,192.43881812946708,174.13268016210844,191.6815185546875,8935400.0,,,,,,,,,,
2017-01-24,190.727909709242,191.19538007617643,186.34303538482703,186.9320526123047,3256200.0,,,,,,,,,,
2017-01-25,186.9601559021916,189.54994650812085,185.58579146891967,188.6150054931641,1717700.0,,,,,,,,,,
2017-01-26,189.7649082451268,189.7649082451268,186.6422098424713,187.10968017578125,767900.0,,,,,,,,,,
2017-01-27,188.64298992215043,189.10110173702824,186.12799714473283,188.54014587402344,1732500.0,,,,,,,,,,
2017-01-30,189.7462444770157,189.7462444770157,185.2772283123709,186.2963104248047,1217700.0,,,,,,,,,,
2017-01-31,186.7637593466144,188.34381149890447,184.77234524723977,185.5857391357422,894700.0,,,,,,,,,,
2017-02-01,185.66051637318088,186.82919218809965,184.8751696494104,185.5670166015625,971800.0,,,,,,,,,,
2017-02-02,185.4548284311604,187.1190216516001,183.30446207684287,186.41781616210932,1285100.0,,,,,,,,,,
2017-02-03,186.79179805390663,187.6519560606899,184.9780250611641,185.3426513671875,799200.0,,,,,,,,,,
2017-02-06,184.9219195130426,185.35199852312755,181.7150796776038,183.68780517578125,804400.0,,,,,,,,,,
2017-02-07,183.64109576417428,184.75367775347823,181.18219655305936,182.53787231445312,1111000.0,,,,,,,,,,
2017-02-08,180.5744213223417,186.96006713455407,176.7131121987574,186.6515350341797,1614000.0,,,,,,,,,,
2017-02-09,186.5394349197153,194.6827631544476,185.0622264071565,193.5608367919922,2527800.0,,,,,,,,,,
2017-02-10,193.4953375375688,194.4583253371337,190.8681421329218,192.0648651123047,1108900.0,,,,,,,,,,
2017-02-13,192.06484917376503,194.3087152734477,191.7469727794468,193.25222778320312,776600.0,,,,,,,,,,
2017-02-14,193.990831120247,194.11236369788315,191.5319327658204,192.56971740722656,2230200.0,,,,,,,,,,
2017-02-15,192.7941481307392,198.43183999841395,191.13929892465583,191.9620513916016,3004600.0,,,,,,,,,,
2017-02-16,191.94331727936125,195.4960945837153,190.91487686339545,195.15951538085932,3118600.0,,,,,,,,,,
2017-02-17,193.34576157373,193.54209115403413,190.39134520230755,191.2888946533203,3097200.0,,,,,,,,,,
2017-02-21,191.28888113201663,193.4392334214085,190.3352375826112,191.9807281494141,1702300.0,,,,,,,,,,
2017-02-22,190.7466431983116,192.803510290439,190.1295787908536,192.3173370361328,1028200.0,,,,,,,,,,
2017-02-23,191.5599766115092,192.5977612354104,190.99900655197183,191.6721649169922,1351600.0,,,,,,,,,,
2017-02-24,191.63481421154816,194.00955753295025,190.40068552526216,193.7945251464844,1687200.0,,,,,,,,,,
2017-02-27,191.78432830949563,195.6643252528021,191.12051435018705,195.16880798339844,1342900.0,,,,,,,,,,
2017-02-28,195.1595295325098,197.83346054185424,194.71074771878452,197.5062255859375,1820600.0,,,,,,,,,,
2017-03-01,198.20745577828487,200.7598402473467,197.7773767198106,200.0679931640625,2451700.0,,,,,,,,,,
2017-03-02,200.2736740377469,201.6854295028629,198.57207494259453,198.7403717041016,1416100.0,,,,,,,,,,
2017-03-03,198.65620379602072,200.27366154253747,198.11393645665288,200.0492706298828,1023400.0,,,,,,,,,,
2017-03-06,199.86223378522672,200.2175014727164,198.35697901631949,198.8992462158203,1587800.0,,,,,,,,,,
2017-03-07,198.6936183826646,204.6865779349041,197.9830542602181,203.7703399658203,2580100.0,,,,,,,,,,
2017-03-08,203.779731225902,204.06956063141232,202.47080536525104,203.3029022216797,1253600.0,,,,,,,,,,
2017-03-09,203.3309286805332,204.0227900338056,202.9756608643684,203.62075805664065,1234700.0,,,,,,,,,,
2017-03-10,203.91988363116647,204.5182450116438,202.5268170779339,203.7515869140625,1141600.0,,,,,,,,,,
2017-03-13,203.7049069709863,205.43453889900508,201.975260776903,204.9203186035156,968800.0,,,,,,,,,,
2017-03-14,204.25653150123588,205.16342527972145,202.7325733292532,203.81710815429688,1059000.0,,,,,,,,,,
2017-03-15,204.01343408864184,206.14509792792765,204.00407555055125,204.8268280029297,706700.0,,,,,,,,,,
2017-03-16,204.6491690686752,205.90198618169563,203.9105721934058,204.9857482910156,989700.0,,,,,,,,,,
2017-03-17,205.0979315598524,205.68694875096108,203.48048818462644,204.65850830078125,1515100.0,,,,,,,,,,
2017-03-20,204.7520073383868,204.7520073383868,199.85291307724748,201.3862152099609,1930100.0,,,,,,,,,,
2017-03-21,202.218360398022,203.38703651963584,198.8525817274136,199.65663146972656,1459000.0,,,,,,,,,,
2017-03-22,200.22688437590364,200.67565187401468,198.020423966604,199.4508819580078,1072200.0,,,,,,,,,,
2017-03-23,199.45096017190912,199.9464777480277,195.7953375309784,196.2534637451172,1187000.0,,,,,,,,,,
2017-03-24,196.3095241154909,196.6648061904196,191.2047409872572,193.78518676757807,3336700.0,,,,,,,,,,
