Date,Open,High,Low,Close,Volume,"('Close', 'URI')","('High', 'URI')","('Low', 'URI')","('Open', 'URI')","('Volume', 'URI')"
2019-08-14,106.48713448320454,106.749175756631,100.79008959678768,102.25559997558594,2139100.0,,,,,
2019-08-15,102.362351901371,102.82820466523596,99.7322023164032,101.4888687133789,1728000.0,,,,,
2019-08-16,102.6535159078378,105.59424410058892,102.18766310821162,104.80810546875,1553100.0,,,,,
2019-08-19,107.08885660293556,108.09821415782233,106.05038417510144,107.38002014160156,1205600.0,,,,,
2019-08-20,106.75888010891946,106.8753470074203,105.8271671347023,105.94363403320312,738200.0,,,,,
2019-08-21,108.8067039431228,109.12698234234476,107.34119368983734,107.98175048828124,828100.0,,,,,
2019-08-22,108.75818632125888,109.4763877941994,106.10862902641166,106.6133041381836,960700.0,,,,,
2019-08-23,105.06044007345328,106.4483057673742,101.23652884588172,101.86737823486328,1466700.0,,,,,
2019-08-26,104.04137216433988,104.1481316304378,101.21711853695764,103.12907409667967,1187000.0,,,,,
2019-08-27,103.79873414187604,104.5751652447426,99.96512315738735,100.7415542602539,1159700.0,,,,,
2019-08-28,100.40187038389706,104.44900807375592,98.89754516318573,103.18730926513672,1068000.0,,,,,
2019-08-29,105.65246232699948,108.76787942639734,105.06043526340156,108.03997802734376,1315700.0,,,,,
2019-08-30,109.62196216445292,111.05835770567089,108.58348966129964,109.2434539794922,1221300.0,,,,,
2019-09-03,107.24415235108768,108.43791404704548,104.86634379020998,106.43860626220705,1338900.0,,,,,
2019-09-04,108.55436646231372,109.75782810158468,107.78764272463246,109.47637939453124,1270400.0,,,,,
2019-09-05,111.61155227497623,115.02783305180536,111.41744818938,113.05764770507812,1541800.0,,,,,
2019-09-06,113.17411313824098,114.69785314475006,112.11622589298776,113.44586181640624,861300.0,,,,,
2019-09-09,114.58139739942256,117.26978437980873,114.05730743857548,117.16302490234376,1625200.0,,,,,
2019-09-10,116.79421266621198,120.51136458561366,116.056611180773,120.39490509033205,1325300.0,,,,,
2019-09-11,122.8309307320037,124.00527741814231,119.98726234173547,123.85970306396484,1725200.0,,,,,
2019-09-12,122.23890783539991,125.8687148847057,122.23890783539991,124.22850799560548,1503500.0,,,,,
2019-09-13,125.97545842847973,128.33385160345773,124.82051929471572,125.0728530883789,1879500.0,,,,,
2019-09-16,124.22852113036058,127.34394602787816,123.14151890481504,124.5682144165039,1143600.0,,,,,
2019-09-17,123.29680116381098,124.22851413124374,120.95780761697736,123.16092681884766,1116300.0,,,,,
2019-09-18,121.1228058219164,121.72453295615767,119.20114271082538,121.03545379638672,1999800.0,,,,,
2019-09-19,121.94775302635954,122.9959328509682,121.0257401158886,121.41395568847656,1291800.0,,,,,
2019-09-20,125.66489813876883,126.33456982069627,122.54948092154382,122.7144775390625,2224800.0,,,,,
2019-09-23,121.3072081303274,125.7328542449675,120.3949099604657,124.61672973632812,1323300.0,,,,,
2019-09-24,124.34497725861132,125.3349274061026,120.52107323137083,121.05487060546876,1475600.0,,,,,
2019-09-25,121.03544755269316,124.67496206702128,120.92868808510669,124.12174987792967,1124900.0,,,,,
2019-09-26,123.51031656019566,124.6264335657098,122.4912515976401,123.8111801147461,835200.0,,,,,
2019-09-27,124.47114931548516,125.40286969775129,120.13285544115736,121.11309814453124,1387900.0,,,,,
2019-09-30,120.8704543698729,122.04480107014746,118.59939815762102,120.9675064086914,1220000.0,,,,,
2019-10-01,122.12243448200812,123.3258959432846,115.63925966091956,116.04688262939452,1537900.0,,,,,
2019-10-02,113.84378164072696,114.87254658071596,110.76717943683104,112.56267547607422,1732800.0,,,,,
2019-10-03,111.78625499433475,113.0479538331277,108.82611939810332,112.96060180664062,1626800.0,,,,,
2019-10-04,114.17376201792284,115.28987899528742,112.88294840580036,113.75643157958984,1231900.0,,,,,
2019-10-07,113.2614635111754,114.15436159072678,111.84448289972184,112.25211334228516,1137500.0,,,,,
2019-10-08,107.84588580652294,109.5249077383658,105.8271705940975,105.98245239257812,2316300.0,,,,,
2019-10-09,107.43825820420888,109.3210991162466,106.57448235179088,108.19528198242188,1398500.0,,,,,
2019-10-10,108.34084172627254,111.08745811977936,108.34084172627254,109.98104858398438,952900.0,,,,,
2019-10-11,113.32938468218649,116.99801371967096,112.747065080943,114.91136169433594,1586500.0,,,,,
2019-10-14,113.86318468802608,115.62955838324406,113.5526137329744,115.18311309814452,939000.0,,,,,
2019-10-15,115.54221400626558,117.9103147665912,114.193170723356,117.12418365478516,1250300.0,,,,,
2019-10-16,116.46422988387545,119.453480227998,116.29924066864308,118.08502197265624,2142200.0,,,,,
2019-10-17,119.8319979344584,128.88709430680674,118.89057748312185,124.1314697265625,6025500.0,,,,,
2019-10-18,124.0538033203839,126.91688647280232,123.74323236670618,124.86905670166016,2138400.0,,,,,
2019-10-21,125.6843149836792,129.02295861603696,125.56785549252017,125.84930419921876,1637900.0,,,,,
2019-10-22,125.606634987407,129.9352275022887,124.66521487467335,128.4988250732422,1780600.0,,,,,
2019-10-23,128.01357871374674,130.5272759748799,126.17926789622256,129.73143005371094,1474400.0,,,,,
2019-10-24,130.51758008194156,130.82815847941674,126.53839432634412,128.11065673828125,1038200.0,,,,,
2019-10-25,127.33420765227338,131.7016157907147,127.1401035857364,131.39105224609375,1242900.0,,,,,
2019-10-28,131.79867852138705,133.3030109907165,130.2264014820171,131.99278259277344,1121700.0,,,,,
2019-10-29,131.61427801395732,134.6714579458813,130.9931360832823,133.00213623046875,1104300.0,,,,,
2019-10-30,132.08012940738192,132.41010781516383,128.94530491507007,131.93455505371094,1287700.0,,,,,
2019-10-31,131.5075408024361,131.5075408024361,126.18901119552451,129.63441467285156,1361200.0,,,,,
2019-11-01,131.9927636381746,137.8159737986823,131.35220696631333,137.6800994873047,2098700.0,,,,,
2019-11-04,138.76710945471405,143.15393241145551,138.7574094346729,142.4066162109375,2590400.0,,,,,
2019-11-05,143.36749353483734,147.3660947292987,142.10579452605046,142.6492919921875,2096100.0,,,,,
2019-11-06,142.53281672665506,143.0860141545448,139.59209591161598,142.8045654296875,1273400.0,,,,,
2019-11-07,145.01736837255137,147.95808885528658,144.7844345923337,145.74526977539062,1826700.0,,,,,
2019-11-08,146.02675830000345,151.1511838693507,145.86175425499675,150.74356079101562,1644500.0,,,,,
2019-11-11,148.792748600086,151.9178731174283,148.3948256153306,151.7528839111328,1173200.0,,,,,
2019-11-12,151.75290092687365,153.05341468175035,148.5695463102713,149.9088897705078,1542600.0,,,,,
2019-11-13,147.8513349118223,148.45307683089123,145.84233466574224,146.2887725830078,1515900.0,,,,,
2019-11-14,146.34700710707185,148.82187501180417,146.20143273999057,147.83193969726562,863900.0,,,,,
2019-11-15,149.7244744093347,150.66589476924918,148.39483107104743,149.7924041748047,969300.0,,,,,
2019-11-18,149.71478786864796,150.03506633287694,147.22051955151235,148.75396728515625,1051200.0,,,,,
2019-11-19,149.64684277809425,150.39415911816118,146.75465168232012,147.78341674804688,742700.0,,,,,
2019-11-20,147.45341972866493,147.49224943347303,142.03784583420403,144.14390563964844,1780600.0,,,,,
2019-11-21,144.27975678955545,148.14248248205567,143.3965662620941,147.9774932861328,1374400.0,,,,,
2019-11-22,147.7640081436173,150.90854803246629,147.39519996891437,149.95741271972656,1053700.0,,,,,
2019-11-25,150.8017555717268,153.19897856465477,148.64716636505312,152.3934326171875,1146800.0,,,,,
2019-11-26,151.51024729972897,152.52931219893665,150.17090401453083,151.6849365234375,880300.0,,,,,
2019-11-27,152.46137217878092,152.5972465154515,149.91857467429233,151.84994506835938,528300.0,,,,,
2019-11-29,151.1123329787654,151.5781857445325,148.18131242537956,148.54042053222656,420400.0,,,,,
2019-12-02,148.69569952914517,151.38407128051006,147.15253735783028,147.70574951171875,975800.0,,,,,
2019-12-03,143.6586430077907,145.65794340858116,141.64962777586248,144.96885681152344,1200600.0,,,,,
2019-12-04,147.13314532147928,149.31684956715907,145.93937633788929,146.09466552734375,912600.0,,,,,
2019-12-05,147.2690139395257,148.6762869924621,146.59934229405883,148.61805725097656,768500.0,,,,,
2019-12-06,151.57822371614557,154.69364911391065,151.34530467951006,152.62640380859375,1368500.0,,,,,
2019-12-09,151.6946464768382,153.5483721622894,150.8891005275187,151.26760864257812,720100.0,,,,,
2019-12-10,150.4329554919238,150.7241190127788,148.00661750011858,149.2489013671875,864700.0,,,,,
2019-12-11,151.59762379439937,152.5390443002204,150.48151402813053,152.34494018554688,878000.0,,,,,
2019-12-12,152.80107503829558,158.73104612105024,152.07317358693876,158.38165283203125,1437300.0,,,,,
2019-12-13,157.47901774992982,160.96324996424903,155.45060297404925,157.94488525390625,933700.0,,,,,
2019-12-16,159.78891191867498,161.37088900572735,159.36187406873265,160.29359436035156,1130200.0,,,,,
2019-12-17,159.84715431295703,160.1383178527096,157.90608379353023,159.66275024414062,923300.0,,,,,
2019-12-18,159.70157083457678,161.73968587815762,158.93483973000744,161.30294799804688,806000.0,,,,,
2019-12-19,161.62326010348966,161.74943444531124,158.779598470088,160.80801391601562,942000.0,,,,,
2019-12-20,162.82668076539065,163.04989969578173,160.55561733607166,162.39964294433594,1534700.0,,,,,
2019-12-23,162.07939927053738,164.73867139227391,161.6620761892119,163.9428253173828,848300.0,,,,,
2019-12-24,164.7192431588335,164.89393239472545,163.02080647809657,163.47695922851562,217000.0,,,,,
2019-12-26,163.76814993919476,164.8745597110144,163.18582277120757,164.8163299560547,476400.0,,,,,
2019-12-27,164.73865467721754,165.02980339781337,163.0499180518004,163.56430053710938,570800.0,,,,,
2019-12-30,163.72930095515483,164.651306521598,162.28321284657548,163.39932250976562,400000.0,,,,,
2019-12-31,162.75874600048263,164.37953796677306,161.45823241927113,161.8561553955078,617500.0,,,,,
2020-01-02,163.44786711918474,163.70020098701303,159.56572559397893,163.6807861328125,861200.0,,,,,
2020-01-03,160.12862125026547,161.65235393976786,156.61527346483976,160.82740783691406,1089000.0,,,,,
2020-01-06,157.81875404400208,160.80800470266885,157.57612020621283,160.50714111328125,707500.0,,,,,
2020-01-07,160.1383130460519,161.07973340445196,158.80868451909595,160.21595764160156,525200.0,,,,,
2020-01-08,160.43917079598418,161.37089109969318,158.7892639254998,159.9539031982422,688700.0,,,,,
2020-01-09,161.02152897790387,161.03122900042558,157.8284592740866,158.4204864501953,923200.0,,,,,
2020-01-10,158.42046265448468,158.63398159144842,153.9754094900824,154.77125549316406,993400.0,,,,,
2020-01-13,155.867934961779,156.12026874348388,151.12201915939983,152.80104064941406,1537700.0,,,,,
2020-01-14,151.66554487362149,152.44197602117467,148.12308239078266,149.7924041748047,1419800.0,,,,,
2020-01-15,148.7248251738627,151.4520268226481,147.763989957118,150.32620239257812,924700.0,,,,,
2020-01-16,151.43259017490857,153.14072661629103,150.92790777731295,153.00485229492188,891800.0,,,,,
2020-01-17,153.79101639561046,156.52791799598148,153.48043801898254,154.04335021972656,1119300.0,,,,,
2020-01-21,153.2475098689574,153.2475098689574,150.22914465268155,150.4232635498047,1146400.0,,,,,
2020-01-22,151.8208322939913,152.32551480462132,150.0738805734607,150.6950225830078,742200.0,,,,,
2020-01-23,149.13246406575712,150.77267116166655,146.3955472954764,150.57855224609375,1107200.0,,,,,
2020-01-24,150.66590409666068,151.22881634325566,145.10472620957964,147.18167114257812,1232300.0,,,,,
2020-01-27,142.22225423826004,145.30856458131464,141.73698652721083,141.96022033691406,1521400.0,,,,,
2020-01-28,143.88183246498488,147.0846013434129,142.96952707684935,146.06553649902344,872400.0,,,,,
2020-01-29,147.03609541543824,149.13245518150828,146.12378987969333,147.77369689941406,1298100.0,,,,,
2020-01-30,145.6288212075478,148.06485942036844,135.94288329419396,137.40838623046875,2641700.0,,,,,
2020-01-31,135.71964024770517,136.6901754579591,131.27458720763906,131.69192504882812,2159300.0,,,,,
2020-02-03,133.1477241225296,137.1463243374669,132.69157140179357,135.40907287597656,1729600.0,,,,,
2020-02-04,138.07806448586484,144.93004149360192,137.43750761877487,143.18307495117188,1548000.0,,,,,
2020-02-05,146.55080895893906,150.7046982533048,145.8229075899377,149.8312225341797,1329100.0,,,,,
2020-02-06,150.68530060186083,150.68530060186083,145.92968370528465,148.11338806152344,770900.0,,,,,
2020-02-07,146.82257957323353,147.0943282735604,144.6582899923469,145.33766174316406,820000.0,,,,,
2020-02-10,144.8717938097083,146.63816017730727,143.89154377739544,146.3081817626953,537500.0,,,,,
2020-02-11,148.09396785237877,151.40349655565407,147.4242961712195,149.51095581054688,1061200.0,,,,,
2020-02-12,152.3254933017896,155.3632731493971,151.4229026942081,154.1889190673828,1093700.0,,,,,
2020-02-13,152.83018370970464,155.56708535496142,152.37403096729645,155.36328125,847400.0,,,,,
2020-02-14,155.27592367334398,156.36291830025746,150.33588851460877,152.23814392089844,601800.0,,,,,
2020-02-18,150.67559229382573,151.97610592914444,147.05550008448347,149.44300842285156,847900.0,,,,,
2020-02-19,150.28737924368204,151.8790563538963,148.64717241240442,149.0256805419922,619500.0,,,,,
2020-02-20,148.25893867269875,154.43154258966368,148.05513459192008,151.13172912597656,821800.0,,,,,
2020-02-21,149.1906642935374,149.91856565530944,146.35670343547443,146.94873046875,973000.0,,,,,
2020-02-24,139.4950382679155,139.72797207747948,135.32173340402215,137.76748657226562,1431300.0,,,,,
2020-02-25,138.4565637534953,139.2718098177343,128.8094408990887,130.67286682128906,1736900.0,,,,,
2020-02-26,132.62364496167288,133.63300998311084,127.68362375915464,127.8389129638672,1450000.0,,,,,
2020-02-27,122.59802109884184,132.79834936641112,119.98727872341284,125.82019805908205,1918300.0,,,,,
2020-02-28,120.87046261090818,131.3716538663214,120.4434247254759,128.57650756835938,2540600.0,,,,,
2020-03-02,130.55639173733547,131.79867553710938,123.25796330677052,131.79867553710938,1979100.0,,,,,
2020-03-03,131.42018300273816,134.52589287034576,122.84064746100309,124.8496551513672,1508500.0,,,,,
2020-03-04,127.19835070126656,128.4309346464049,122.65624532060954,126.32487487792967,1566600.0,,,,,
2020-03-05,121.66628583175596,122.03508651957134,115.17340337093644,116.28952026367188,1923300.0,,,,,
2020-03-06,110.68954794070484,114.87255248801536,108.36026186575418,112.26181030273438,2691400.0,,,,,
2020-03-09,98.0143519195208,103.62404442800678,95.01540157890794,96.0441665649414,3339800.0,,,,,
2020-03-10,101.87707468474105,105.64274835689768,95.07362128979058,104.2548828125,2642200.0,,,,,
2020-03-11,99.32457404726271,101.13947763254556,95.48125534130756,96.78177642822266,2691200.0,,,,,
2020-03-12,88.3381200521647,91.27884824115216,80.55443017738456,80.77765655517578,3399200.0,,,,,
2020-03-13,87.54226877017844,88.86219718466963,80.56412598098863,88.32840728759766,2487300.0,,,,,
2020-03-16,75.70175366067465,87.72668547671408,73.84802767708503,80.77765655517578,2732400.0,,,,,
2020-03-17,82.59254002938619,83.49513801775079,72.42133577375056,79.03067779541016,2620100.0,,,,,
2020-03-18,71.76136111657867,73.31421565399049,57.11598394330791,67.5395278930664,3458200.0,,,,,
2020-03-19,65.81199496303906,77.060502707896,61.70663487548074,75.42029571533203,2863700.0,,,,,
2020-03-20,77.18665386878102,79.62269899732132,67.9083408564884,68.03450775146484,2519700.0,,,,,
2020-03-23,67.1222172818643,70.40262355778707,61.89102949882705,68.80123901367188,2183200.0,,,,,
2020-03-24,75.23590396163395,87.03761845225766,75.05150726337892,84.05807495117188,2780300.0,,,,,
2020-03-25,86.68820922357119,98.19875801235958,80.10798133817742,90.44418334960938,2442700.0,,,,,
2020-03-26,92.32701222258802,98.27639782208796,87.62962534203018,96.25768280029295,2516100.0,,,,,
2020-03-27,89.3863000366404,90.2500758650178,83.90277408694567,87.49375915527344,2617400.0,,,,,
2020-03-30,85.82443449113525,92.6764111493287,83.46603348146353,92.35614013671876,2248800.0,,,,,
2020-03-31,92.317316970532,102.62439673451075,91.85145678582388,99.86808013916016,3265600.0,,,,,
2020-04-01,94.08369050037338,97.47085648544052,89.42511828922254,93.1519775390625,2112000.0,,,,,
2020-04-02,92.530836947023,100.45040897710578,90.5024216146388,93.3266830444336,2132800.0,,,,,
2020-04-03,89.60951891023345,90.99738457520724,84.13570084527572,88.38664245605469,2359000.0,,,,,
2020-04-06,94.21956057508966,101.17829629882678,94.14191598068297,100.13982391357422,2261300.0,,,,,
2020-04-07,107.74882068208872,108.69024106356264,100.94537388026733,104.74987030029295,2471500.0,,,,,
2020-04-08,105.8659800788424,111.55331687260532,104.14812864959474,108.35054779052734,1520300.0,,,,,
2020-04-09,109.78695348116982,111.45626794202552,100.59598319969705,104.5363540649414,2607900.0,,,,,
2020-04-13,100.32422015898214,101.80913773950556,97.17968097183144,100.70272827148438,1531100.0,,,,,
2020-04-14,103.84726484378632,106.58417377058828,102.051776231612,105.4389419555664,1340200.0,,,,,
2020-04-15,100.50862331555945,101.86737408152156,97.24762443908882,100.73184967041016,1652500.0,,,,,
