Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
2023-10-26,222.57544003834627,225.16753686799345,221.9507132597645,222.6407012939453,1310300.0,,,,,
2023-10-27,222.6127273627937,224.60808275833028,219.0509168958191,222.4449005126953,964500.0,,,,,
2023-10-30,221.9973399601668,224.0393187244005,218.06257134311312,222.67800903320312,1355600.0,,,,,
2023-10-31,228.085952194234,230.07198850186256,217.41918781668383,222.57542419433597,1485200.0,,,,,
2023-11-01,224.7572569974517,226.81787351328936,218.73388686340465,226.1931610107422,1244000.0,,,,,
2023-11-02,228.24445813988652,234.417017160218,228.24445813988652,231.47991943359372,993900.0,,,,,
2023-11-03,235.433357059588,241.72712007009187,235.433357059588,236.14198303222656,1182800.0,,,,,
2023-11-06,235.50796310917264,236.65482266387116,230.7060462616017,231.3494110107422,827700.0,,,,,
2023-11-07,231.7130326078452,232.22586057405752,229.5964737169716,231.21885681152344,1183700.0,,,,,
2023-11-08,233.68042153926828,237.39142091336527,232.5522142182628,233.7456970214844,1851400.0,,,,,
2023-11-09,233.9881048679138,235.70373452044464,229.79226312768543,229.9414520263672,1205400.0,,,,,
2023-11-10,231.6477747387825,231.7596593048864,227.8808331023303,228.2351531982422,1430500.0,,,,,
2023-11-13,226.7619436811698,230.70603111939437,225.2700973062725,229.68038940429688,1143100.0,,,,,
2023-11-14,235.6198312680004,243.8157028941868,233.5871857886328,242.42642211914065,1627800.0,,,,,
2023-11-15,241.96955767106752,244.6735390743855,241.61523756800085,242.9765472412109,1004000.0,,,,,
2023-11-16,244.0861176894954,244.99988909319825,241.8483409479452,241.9695587158203,1071600.0,,,,,
2023-11-17,244.08612383891972,244.08612383891972,240.2166306428332,240.2819061279297,868000.0,,,,,
2023-11-20,239.9835152415598,242.2119587189633,238.67813365760244,240.6361846923828,876700.0,,,,,
2023-11-21,239.20029862888603,240.8506529071195,238.0161347904436,239.8249969482422,535300.0,,,,,
2023-11-22,242.0441401463462,242.1560247157485,236.55224963499415,237.50331115722656,587900.0,,,,,
2023-11-24,235.8249438108789,237.9974590523217,234.49160542380983,237.79232788085935,297800.0,,,,,
2023-11-27,237.85761992318808,240.76673240845025,235.86226457516705,239.27487182617188,817100.0,,,,,
2023-11-28,238.48236625120572,239.8716614375112,236.81334538764855,239.3122100830078,985000.0,,,,,
2023-11-29,241.26092217816236,242.0721137695175,239.218943401018,240.46836853027344,1091300.0,,,,,
2023-11-30,238.49164327046984,242.5662672502801,238.49164327046984,241.27023315429688,1748500.0,,,,,
2023-12-01,240.96254361145324,248.59897853153288,240.365816418738,248.02088928222656,1301800.0,,,,,
2023-12-04,247.675882699813,251.29363527506945,246.85535797698705,251.09780883789065,1207400.0,,,,,
2023-12-05,250.40786663889563,251.70392936557224,249.4661240376379,250.65960693359372,883500.0,,,,,
2023-12-06,250.83677701559097,251.6573018746246,248.6549423430941,251.43353271484372,1385200.0,,,,,
2023-12-07,251.75052658998663,256.00231098489417,250.8647263181828,254.6316680908203,995100.0,,,,,
2023-12-08,254.26806348084403,256.8135230190072,253.1398275806454,255.3030242919922,749000.0,,,,,
2023-12-11,254.54772060700031,258.37990889626184,254.14679146598263,258.11883544921875,817100.0,,,,,
2023-12-12,256.98768988012887,258.35447797412905,255.5454757262615,257.3364562988281,929600.0,,,,,
2023-12-13,258.0057642253398,268.0918586788872,256.96887144009173,266.33856201171875,1515800.0,,,,,
2023-12-14,270.9668431089934,275.3689123826493,270.7029093875861,274.39801025390625,1716800.0,,,,,
2023-12-15,273.95496644989913,274.69964786882724,270.231588121876,273.41766357421875,2184800.0,,,,,
2023-12-18,273.4647869629251,274.2377459769134,270.995115311681,272.4184875488281,679400.0,,,,,
2023-12-19,273.85127365105035,279.1205414285733,272.1357188343026,277.9422607421875,770400.0,,,,,
2023-12-20,278.31934162871744,281.3545939153415,276.0664550831804,276.1795654296875,762200.0,,,,,
2023-12-21,278.9037450917205,280.29881095823777,276.6131744325465,280.0914611816406,580500.0,,,,,
2023-12-22,280.49675910038667,283.67339883318505,278.9508412241181,280.8360900878906,415500.0,,,,,
2023-12-26,281.6185252269452,285.66236391293376,281.458266393024,284.5595092773437,380500.0,,,,,
2023-12-27,284.79517309761815,288.00009096287846,284.2578701752197,287.7644348144531,526300.0,,,,,
2023-12-28,288.4525542722872,290.65829231716134,287.7738634302783,290.13983154296875,532500.0,,,,,
2023-12-29,289.2914691762357,290.3377973873108,287.1611572505998,287.50048828125,558200.0,,,,,
2024-01-02,287.4722080747877,294.33451359824704,286.5484256665192,293.9385986328125,823000.0,,,,,
2024-01-03,291.38408630167106,291.38408630167106,285.4832476156952,285.6246643066406,675500.0,,,,,
2024-01-04,284.83287367067305,286.43531814986443,282.37260863014086,282.95703125,745100.0,,,,,
2024-01-05,281.82587651931266,284.6160369168759,279.0356873551333,281.4770812988281,615300.0,,,,,
2024-01-08,280.7795768889969,283.0418701103264,279.8181101807521,282.9004821777344,857900.0,,,,,
2024-01-09,280.1668505966251,280.6570049728682,278.55497078184567,279.8652038574219,623200.0,,,,,
2024-01-10,279.8652492160677,279.8652492160677,276.8582743200855,278.2816467285156,1104600.0,,,,,
2024-01-11,276.8394025402778,278.07423838227305,272.3902135754967,273.6910400390625,1108500.0,,,,,
2024-01-12,275.9345139542606,278.8189429753466,273.3988514381277,278.1025390625,791400.0,,,,,
2024-01-16,276.1890001133347,278.0176940877696,274.0492526868696,277.932861328125,692500.0,,,,,
2024-01-17,274.16233172540905,278.94144467264414,273.9360822922406,277.6029052734375,951500.0,,,,,
2024-01-18,277.3955364509203,278.1119402755703,271.01397894784725,274.27545166015625,939200.0,,,,,
2024-01-19,274.5393883939749,276.6414514061581,272.6352972407525,275.17095947265625,651000.0,,,,,
2024-01-22,275.88734980187144,278.611548593038,275.4537505581623,276.8016967773437,627700.0,,,,,
2024-01-23,277.7631886017858,279.1676899749363,272.91808461036794,275.10498046875,594700.0,,,,,
2024-01-24,277.40500300573893,278.25335939674864,271.7303844741142,272.1451416015625,558900.0,,,,,
2024-01-25,274.8975824309596,277.0562005505122,272.87094554693124,274.9447021484375,634800.0,,,,,
2024-01-26,276.1418807061708,276.4246565719753,272.1545683986126,273.2480163574219,562300.0,,,,,
2024-01-29,273.3611077940975,273.3611077940975,270.66521550451813,273.1820068359375,629600.0,,,,,
2024-01-30,270.2881616969716,273.0500735670783,268.32751523634875,268.4217834472656,666300.0,,,,,
2024-01-31,269.873351019851,271.9094231517511,265.25449726783023,266.9418029785156,759200.0,,,,,
2024-02-01,266.39512054618103,270.02423095703125,265.0471742916599,270.02423095703125,723600.0,,,,,
2024-02-02,266.26315435639185,266.8192993817276,261.1069969837024,264.4627380371094,730600.0,,,,,
2024-02-05,261.16353688725445,261.6160069949526,257.5627044591909,258.429931640625,782600.0,,,,,
2024-02-06,258.42051255705934,263.64266057683926,258.2131340070575,262.6623229980469,649700.0,,,,,
2024-02-07,262.64345055400844,267.526238216392,262.36064596394084,265.0754089355469,686700.0,,,,,
2024-02-08,265.0188691067152,268.996745597623,264.9434718049697,268.5537109375,495600.0,,,,,
2024-02-09,268.2991991725987,269.91107891162466,264.4909883773269,267.7713317871094,557000.0,,,,,
2024-02-12,268.242654953131,269.32666735090066,264.8492010746473,265.1979675292969,515300.0,,,,,
2024-02-13,260.0795433993077,262.02134767364225,256.42215553763106,260.7676696777344,643300.0,,,,,
2024-02-14,261.7573987020005,265.74471067768377,259.8061590904991,264.3873291015625,707300.0,,,,,
2024-02-15,267.752502824652,270.27875858415973,266.5742220891684,269.8357238769531,619800.0,,,,,
2024-02-16,266.5930437445984,269.01559539323034,265.2356622867369,265.3676147460937,852700.0,,,,,
2024-02-20,264.87749746402915,269.1193079216381,263.25618209401165,267.8184814453125,1201400.0,,,,,
2024-02-21,276.20778318353825,279.0639338806136,268.45000301103545,272.06024169921875,1357800.0,,,,,
2024-02-22,272.163987438126,274.8787218860074,268.8648016251259,269.015625,706400.0,,,,,
2024-02-23,268.6480218816116,270.65581696359664,267.4414634954046,268.4406433105469,498600.0,,,,,
2024-02-26,267.70532650150824,268.8741715386633,262.5680120743233,262.6340026855469,707300.0,,,,,
2024-02-27,264.80211321600115,265.9615230542866,263.50128667552696,263.5389709472656,627900.0,,,,,
2024-02-28,260.5979535967873,265.5373253936846,256.8934463240764,264.2082214355469,1137100.0,,,,,
2024-02-29,265.7258228988637,269.298377567889,263.9348422228176,267.5827941894531,1184800.0,,,,,
2024-03-01,265.94262285773874,268.52540447232434,263.52007127961,266.9889221191406,904500.0,,,,,
2024-03-04,266.0086541862336,269.00619329117904,262.09673936882785,268.723388671875,795500.0,,,,,
2024-03-05,267.9975781868557,269.873391798785,261.8516765988932,263.4729919433594,646200.0,,,,,
2024-03-06,266.0086523273615,267.611096759082,263.65209101605114,267.45086669921875,759200.0,,,,,
2024-03-07,268.0635711676892,270.2033185165475,265.47135368385125,269.666015625,746100.0,,,,,
2024-03-08,270.8254718720525,277.32016918236064,270.74063910993806,276.3115539550781,1151600.0,,,,,
2024-03-11,276.6602856105556,278.2627587374336,274.8693048471496,274.9447021484375,689700.0,,,,,
2024-03-12,273.79231475132644,277.4591393883744,272.3732175464212,276.7352905273437,549900.0,,,,,
2024-03-13,277.3924622534492,278.8496644118489,274.1161335070816,275.1066589355469,836500.0,,,,,
2024-03-14,276.3352237706813,276.3352237706813,265.06807599827204,267.2872314453125,833900.0,,,,,
2024-03-15,264.02044621377325,267.4110604517603,261.86799591293374,263.8585510253906,1651900.0,,,,,
2024-03-18,264.46811163054366,265.68720868102974,262.9061571590926,264.37286376953125,676300.0,,,,,
2024-03-19,264.1156616210937,267.25863687245413,263.37277497628713,264.1156616210937,859500.0,,,,,
2024-03-20,263.85854617939594,269.4111441210538,262.1632390915382,268.6111145019531,500100.0,,,,,
2024-03-21,270.0968859158433,271.4874115005698,266.7253097091859,268.4491882324219,629800.0,,,,,
2024-03-22,269.1063569588789,269.49685278834926,264.02043580245527,266.0776672363281,550200.0,,,,,
2024-03-25,265.65862687961004,267.17297189434146,262.639470355547,262.65850830078125,378900.0,,,,,
2024-03-26,263.0490060869255,264.14428378996405,261.89658548220245,262.1918334960937,497000.0,,,,,
2024-03-27,264.2014236721632,274.54472474231363,264.0871378701005,274.392333984375,687000.0,,,,,
2024-03-28,276.8686267388134,277.4686271862124,274.2018321329276,276.2590637207031,841300.0,,,,,
2024-04-01,280.83069054974834,280.83069054974834,272.6875070206964,272.86846923828125,473300.0,,,,,
2024-04-02,270.1159191801648,271.887436129964,268.29682190506367,269.8968811035156,590800.0,,,,,
2024-04-03,270.05881294734723,270.6112330972883,264.7443195075928,266.9825134277344,642800.0,,,,,
2024-04-04,269.05871914912683,272.9065050763771,266.1824204735056,267.2872314453125,499700.0,,,,,
2024-04-05,267.2873235511451,269.8207366975574,265.9634450032368,269.12548828125,437100.0,,,,,
2024-04-08,270.1159350505805,274.15421730156675,269.34447685365905,273.9351501464844,468800.0,,,,,
2024-04-09,275.811419118798,279.9544536564489,275.7066668266596,279.38299560546875,607400.0,,,,,
2024-04-10,271.7541165508065,271.91604081755025,260.46795737352886,262.7251892089844,834200.0,,,,,
2024-04-11,263.6966596233144,264.3538320946534,258.8964521569679,262.0870666503906,498500.0,,,,,
2024-04-12,261.2680117627369,262.5252138621203,258.6774267089628,259.1917419433594,516300.0,,,,,
2024-04-15,259.93461438610746,262.4489893797979,251.68664940830732,253.1152801513672,809500.0,,,,,
2024-04-16,252.2866581630876,252.88665861061045,248.26744284148197,249.74368286132807,775600.0,,,,,
2024-04-17,250.50558513564656,252.839026574122,249.1340975329972,249.3531646728516,420800.0,,,,,
2024-04-18,249.94369426903856,250.438971510056,246.58165120884348,247.89599609375,749000.0,,,,,
2024-04-19,248.7436464439532,249.01982743029015,246.7625957528614,247.99122619628903,737600.0,,,,,
2024-04-22,248.70554545619447,249.2484320637579,246.086389337726,249.00079345703125,769900.0,,,,,
2024-04-23,249.35318700256397,251.4199520959131,248.6864810845637,249.74368286132807,512900.0,,,,,
2024-04-24,247.91500968090304,250.73419489189283,244.81964349093693,249.6960601806641,699000.0,,,,,
2024-04-25,246.92450564295228,248.5340983362368,245.45777018697308,246.37208557128903,598400.0,,,,,
2024-04-26,246.9149995405727,249.62940361285888,244.8577678983842,245.4673309326172,577700.0,,,,,
2024-04-29,247.391186355939,251.31515355448252,247.14354776351516,250.4198760986328,846300.0,,,,,
2024-04-30,248.06742416484644,249.85797927502372,246.40068836460608,247.10549926757807,934600.0,,,,,
2024-05-01,244.1148649945513,254.0867075244177,244.1148649945513,247.77215576171875,1219900.0,,,,,
2024-05-02,249.94366865118016,252.83903469033348,247.25783625431225,251.37229919433597,927500.0,,,,,
2024-05-03,255.1820163496096,256.95353358509857,252.03904034110477,253.1152801513672,662200.0,,,,,
2024-05-06,254.934381017509,256.648726109674,252.35330080872612,256.3820495605469,592400.0,,,,,
2024-05-07,258.8392498158061,260.94411956818345,257.5915815704728,260.20123291015625,520300.0,,,,,
2024-05-08,258.7155199469367,258.7155199469367,255.35344766111783,256.2201538085937,466500.0,,,,,
2024-05-09,257.4773381972866,262.610898319073,257.07733788930324,262.2870788574219,443600.0,,,,,
2024-05-10,262.6489583145505,263.6013786966738,261.0870040019612,262.8108825683594,383300.0,,,,,
2024-05-13,263.668064805999,264.8681238326344,262.0680054808614,263.7347412109375,318200.0,,,,,
2024-05-14,266.39198735568124,269.4587820894473,265.1538234435216,266.5157775878906,622200.0,,,,,
2024-05-15,270.63980435121783,274.02088539484254,270.12548915885384,273.0113220214844,773100.0,,,,,
2024-05-16,275.9828647470141,276.2019319152402,272.40178360124946,273.3637084960937,721200.0,,,,,
2024-05-17,274.87800870577263,277.0019164374028,273.34462597494337,274.9351806640625,764100.0,,,,,
2024-05-20,273.77326618670406,275.5161827972142,271.88746325822063,272.2969970703125,538000.0,,,,,
2024-05-21,271.9636264792674,272.3160464331219,267.6301253988564,269.56353759765625,434800.0,,,,,
2024-05-22,268.3349325537664,272.125576468715,267.8206464297864,269.5445251464844,347700.0,,,,,
2024-05-23,269.0683107133589,269.0683107133589,261.1917749874709,261.3060607910156,756300.0,,,,,
2024-05-24,262.3251466910569,262.3251466910569,258.93453235488613,259.4298095703125,665200.0,,,,,
2024-05-28,261.33467189937835,262.5537689625413,257.52498994379823,257.6202087402344,589400.0,,,,,
2024-05-29,254.54386942542405,255.2296132329975,250.81036890295468,251.24847412109372,865700.0,,,,,
2024-05-30,253.4200175102928,255.5058205960428,251.9342439513428,255.4772491455078,782200.0,,,,,
2024-05-31,257.62018883203405,261.12511805014685,254.80103254112032,260.80126953125,1232100.0,,,,,
2024-06-03,261.2013029500361,261.5536938586761,258.7154995789928,261.33465576171875,472100.0,,,,,
2024-06-04,261.27747176502623,268.4015867176131,260.963185826419,265.6967163085937,608800.0,,,,,
2024-06-05,266.19199178938834,266.37295400660537,262.90615855871584,263.9538269042969,561800.0,,,,,
2024-06-06,262.5823060055714,264.16329823226386,260.58221742787185,263.0013732910156,617400.0,,,,,
2024-06-07,258.86787062420586,262.172770798635,256.7249245790864,260.7917785644531,890200.0,,,,,
2024-06-10,260.0584201887221,262.3442527667799,257.3916542684128,260.9822692871094,1006500.0,,,,,
2024-06-11,258.9631022327089,262.73467889707786,258.1059296815656,261.57275390625,782800.0,,,,,
2024-06-12,267.69703394895305,271.47176764551625,265.42451208285144,265.5207824707031,723400.0,,,,,
2024-06-13,266.65704024375094,272.1650516612839,265.8963103212417,272.12652587890625,747600.0,,,,,
2024-06-14,270.8843679117123,273.63838873448185,270.8843679117123,272.7524719238281,617200.0,,,,,
2024-06-17,270.1333042181914,273.6095296459692,268.0437134436486,273.2821044921875,753600.0,,,,,
2024-06-18,273.8887095545874,280.96631648335085,272.6465395079648,280.6485595703125,899100.0,,,,,
2024-06-20,279.0115360197205,281.9099914058858,276.93158454578315,281.1492614746094,799100.0,,,,,
2024-06-21,281.7463008948813,282.6225788565654,279.2811795596981,280.26336669921875,1487300.0,,,,,
2024-06-24,279.4545068804218,285.5114011568095,278.2412237757393,281.4766845703125,625300.0,,,,,
2024-06-25,281.1685220165364,281.1685220165364,274.8901709228339,278.8382263183594,714300.0,,,,,
2024-06-26,277.3071593992812,279.1270986681328,275.7953382495284,277.44195556640625,383200.0,,,,,
2024-06-27,279.4448959518341,279.4448959518341,272.8294806591431,275.9301452636719,905600.0,,,,,
2024-06-28,276.8738319120008,278.15452777058266,273.7057545749472,276.9893798828125,1790200.0,,,,,
2024-07-01,274.19688890041004,276.7583102476062,270.1140368153047,272.6369323730469,618000.0,,,,,
2024-07-02,273.43611593795333,275.2753327238049,271.7124765023303,274.8131408691406,626400.0,,,,,
2024-07-03,274.9383011022387,278.6263735048464,274.3412836927044,276.6908569335937,360200.0,,,,,
2024-07-05,277.6827015225153,279.473783258352,275.36201511649125,278.9345397949219,514900.0,,,,,
2024-07-08,279.1944949263189,280.8025863632047,277.7500866388695,279.67596435546875,466600.0,,,,,
