Date,Open,High,Low,Close,Volume,"('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')","('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')"
2017-08-07,129.44374368925378,130.29821747376818,128.08773618175024,129.58306884765625,535500.0,,,,,,,,,,
2017-08-08,128.9421804452885,129.60160452587522,127.9483817298992,128.37562561035156,493900.0,,,,,,,,,,
2017-08-09,128.51496353267396,129.36943730086335,127.8741046635262,129.12796020507812,576600.0,,,,,,,,,,
2017-08-10,128.54283103679822,129.73166538701886,128.03201462739318,129.11868286132812,454000.0,,,,,,,,,,
2017-08-11,129.17442694245574,129.406621408306,127.40045782207368,128.422119140625,733500.0,,,,,,,,,,
2017-08-14,129.72235861964327,131.14338713641527,129.18366594036712,130.4839630126953,673700.0,,,,,,,,,,
2017-08-15,129.95453446079725,131.95141441017122,128.8400043950171,131.2362518310547,586200.0,,,,,,,,,,
2017-08-16,131.50564648701237,133.8368878561379,131.48708113470255,133.48394775390625,1123900.0,,,,,,,,,,
2017-08-17,133.28888159665945,134.49629543174805,132.06290241157066,132.08148193359375,788400.0,,,,,,,,,,
2017-08-18,131.90499069654243,133.2145562621468,131.8864111775066,132.72230529785156,573600.0,,,,,,,,,,
2017-08-21,132.63875613667318,134.31055902098743,132.16508455779442,133.7997283935547,493000.0,,,,,,,,,,
2017-08-22,134.09692063088474,135.3693414667429,133.80900182907936,135.22073364257812,759900.0,,,,,,,,,,
2017-08-23,134.62635099316353,136.04738001708466,134.62635099316353,135.815185546875,558600.0,,,,,,,,,,
2017-08-24,136.37242938137177,137.7748785857699,135.9173232131522,137.5334014892578,992300.0,,,,,,,,,,
2017-08-25,141.0070332288663,141.67574011569397,140.0782555551323,141.26708984375,4331700.0,,,,,,,,,,
2017-08-28,141.05348445976577,142.84603304051782,140.65411679557164,141.5085906982422,2211700.0,,,,,,,,,,
2017-08-29,141.2949246864055,142.2237021803341,140.87696347652175,141.17417907714844,1792100.0,,,,,,,,,,
2017-08-30,140.3475422476348,142.25153859964493,140.01318184351587,142.14007568359375,2149100.0,,,,,,,,,,
2017-08-31,142.1679603570218,143.69115469331808,141.2949073523121,142.61376953125,23507200.0,,,,,,,,,,
2017-09-01,143.42184341970966,143.49614733256337,140.0782523734264,140.1525421142578,2486900.0,,,,,,,,,,
2017-09-05,141.14636599183083,141.45286437210245,139.56744653723982,140.39405822753906,1809600.0,,,,,,,,,,
2017-09-06,141.025564237835,141.14630984106532,139.66026025614468,139.781005859375,1351000.0,,,,,,,,,,
2017-09-07,139.69742108333017,140.4497285579948,139.1865906462062,139.92031860351562,1169000.0,,,,,,,,,,
2017-09-08,139.353807380418,139.6881679373136,138.48076819987972,138.8058319091797,857500.0,,,,,,,,,,
2017-09-11,139.17736704079,140.05970316736844,138.6479568616277,139.4374237060547,1253800.0,,,,,,,,,,
2017-09-12,138.9822966134633,139.4652649931092,137.76560007514465,139.07518005371094,1373200.0,,,,,,,,,,
2017-09-13,138.6107613915871,139.21446110731586,137.47765168992555,138.52716064453125,1279200.0,,,,,,,,,,
2017-09-14,137.47765694965022,139.07515546976612,137.16186181184446,138.1742401123047,1288300.0,,,,,,,,,,
2017-09-15,138.32282647336993,139.80887614433666,137.7377062844935,139.30734252929688,1898800.0,,,,,,,,,,
2017-09-18,139.62314622964757,141.00703003408483,139.28878570779798,139.80889892578125,974200.0,,,,,,,,,,
2017-09-19,139.86458253958074,140.23610199555307,134.3290772797654,135.06280517578125,2382500.0,,,,,,,,,,
2017-09-20,135.78722998402608,136.8924771698382,135.0256400148211,135.67578125,2256200.0,,,,,,,,,,
2017-09-21,134.92352860441375,135.88016841768396,134.3848358850541,134.68203735351562,949000.0,,,,,,,,,,
2017-09-22,134.44055047404743,134.64488266897862,132.38794585115522,132.46224975585938,1529400.0,,,,,,,,,,
2017-09-25,131.9886028053471,133.05669151817338,130.60471889590823,131.38490295410156,1740100.0,,,,,,,,,,
2017-09-26,131.46850816849872,132.79665369816075,131.0412641196413,132.2672576904297,1466600.0,,,,,,,,,,
2017-09-27,133.63253928806637,134.27339816512284,132.04432319396884,132.796630859375,988300.0,,,,,,,,,,
2017-09-28,132.03505171176437,133.74399941410323,131.97003046503315,133.52108764648438,1007900.0,,,,,,,,,,
2017-09-29,133.36319179649124,134.67277180637683,132.96382417232638,133.79043579101562,992600.0,,,,,,,,,,
2017-10-02,133.57677739034702,134.53341701381964,132.5365370270613,132.69442749023438,1052500.0,,,,,,,,,,
2017-10-03,132.17434340299553,134.24551356767495,132.17434340299553,133.53036499023438,894700.0,,,,,,,,,,
2017-10-04,133.7439896429717,137.2640509124681,133.3817669045696,136.72537231445312,1022000.0,,,,,,,,,,
2017-10-05,137.00396292723607,137.7655672742698,136.29809713429395,136.4095458984375,1245400.0,,,,,,,,,,
2017-10-06,135.9730419996789,137.06900699378085,134.82136678624224,136.82752990722656,575500.0,,,,,,,,,,
2017-10-09,136.86465458547457,138.0070469558192,136.40954850316518,137.2082977294922,635400.0,,,,,,,,,,
2017-10-10,137.90490652241058,138.83368420621028,137.52411844279,137.84918212890625,760600.0,,,,,,,,,,
2017-10-11,138.31357367898198,140.7748430924564,137.88634387240174,140.5705108642578,1047300.0,,,,,,,,,,
2017-10-12,140.6261868505806,141.60140593636632,140.4311373646162,141.3784942626953,1147300.0,,,,,,,,,,
2017-10-13,141.63857267950962,141.68501439020207,139.33520838377248,140.18968200683594,838700.0,,,,,,,,,,
2017-10-16,139.58597145604529,140.05036023005465,137.75629272470744,138.49002075195312,1040900.0,,,,,,,,,,
2017-10-17,138.59220319810748,139.6881540314832,137.31978234226767,137.88633728027344,1051400.0,,,,,,,,,,
2017-10-18,137.6169877360098,138.0349348594003,136.26098025371857,136.90182495117188,1360200.0,,,,,,,,,,
2017-10-19,136.75321009922206,137.858443467387,136.27024181022912,137.45907592773438,1625200.0,,,,,,,,,,
2017-10-20,137.8027123053061,138.4342883709311,136.9946804202466,137.35690307617188,834200.0,,,,,,,,,,
2017-10-23,137.83988346528972,138.03491881993182,136.66033197551954,137.44979858398438,595000.0,,,,,,,,,,
2017-10-24,136.9575656096546,138.06279916599226,136.9575656096546,137.67271423339844,737500.0,,,,,,,,,,
2017-10-25,137.6077018647707,138.3228504609745,135.7687118893318,136.04734802246094,772400.0,,,,,,,,,,
2017-10-26,136.75322456058507,136.75322456058507,135.4250651684096,136.11236572265625,1522100.0,,,,,,,,,,
2017-10-27,135.84298927732246,137.07826502776928,135.5922295612915,136.27023315429688,1079000.0,,,,,,,,,,
2017-10-30,136.51173021451933,142.70667522090156,135.96375482162995,139.4745330810547,2414500.0,,,,,,,,,,
2017-10-31,139.4931426542146,147.80570128502623,137.79347754783458,145.98529052734375,2151700.0,,,,,,,,,,
2017-11-01,146.05028039949664,146.4125031035589,140.6447878613137,141.712890625,1937400.0,,,,,,,,,,
2017-11-02,142.3908655098453,145.4001094846354,141.2298937224752,144.98216247558594,1195100.0,,,,,,,,,,
2017-11-03,144.04411526613958,145.05647945365763,142.8459983921445,143.5240020751953,715000.0,,,,,,,,,,
2017-11-06,147.2298572835197,155.5145533596428,146.94193843996763,152.7096405029297,2398600.0,,,,,,,,,,
2017-11-07,152.31024494725625,154.0656340584513,150.98208559915497,153.8520050048828,1369500.0,,,,,,,,,,
2017-11-08,153.2483112706547,158.38445050857004,153.2483112706547,157.4278106689453,878000.0,,,,,,,,,,
2017-11-09,157.0655674136746,158.65378321300858,156.1460725643738,157.43707275390625,886200.0,,,,,,,,,,
2017-11-10,155.8581558471316,157.65070385874472,154.80863269776194,156.91696166992188,698800.0,,,,,,,,,,
2017-11-13,157.63211441604815,158.0779236365198,153.19255921296474,153.4340362548828,1945500.0,,,,,,,,,,
2017-11-14,153.2204264145508,154.81792485984153,151.53934139494163,153.74053955078125,1488000.0,,,,,,,,,,
2017-11-15,152.88607298603395,154.04704492287826,150.52698424605543,153.5269317626953,1360900.0,,,,,,,,,,
2017-11-16,154.2978090920749,156.1553640738004,152.76531772893946,152.94178771972656,903100.0,,,,,,,,,,
2017-11-17,152.55174177947896,154.10279888414348,151.6136813764012,153.44337463378906,1063500.0,,,,,,,,,,
2017-11-20,153.06256807199338,154.45573462452,152.90467756334982,153.8798828125,692900.0,,,,,,,,,,
2017-11-21,154.37213950220436,156.11823184790805,153.7034184601826,155.8767547607422,1047700.0,,,,,,,,,,
2017-11-22,155.80248898379915,156.37832673292354,154.1771276978281,155.0873260498047,481500.0,,,,,,,,,,
2017-11-24,155.8489048435265,159.09033002856762,155.60741356531253,157.6321563720703,568200.0,,,,,,,,,,
2017-11-27,158.8209433623163,160.61347703161422,158.51444510430815,160.07479858398438,1134600.0,,,,,,,,,,
2017-11-28,160.3070138767585,161.5794346096428,159.6568582416587,159.8333282470703,1005100.0,,,,,,,,,,
2017-11-29,159.43395152769227,159.8054568646547,155.79314537178385,157.6692657470703,1285200.0,,,,,,,,,,
2017-11-30,158.37518173777835,158.82099107790063,155.65385563231305,157.66001892089844,1372100.0,,,,,,,,,,
2017-12-01,157.70643183945285,158.4866015851893,155.78385549600858,157.1120147705078,807400.0,,,,,,,,,,
2017-12-04,157.10275349565973,157.15849206613606,150.57344693254774,150.6477508544922,914600.0,,,,,,,,,,
2017-12-05,150.21120786670244,154.05634683482654,149.74681903397237,152.19879150390625,1246700.0,,,,,,,,,,
2017-12-06,152.23595190562142,154.8550975761442,151.24215299213824,154.54859924316406,623800.0,,,,,,,,,,
2017-12-07,154.260679362727,155.0780082450096,153.37834341318415,154.80865478515625,1232900.0,,,,,,,,,,
2017-12-08,155.1058130821922,155.85812044698426,153.08108531877738,153.4247283935547,564900.0,,,,,,,,,,
2017-12-11,153.71269337820212,154.9201070971482,152.5888662422853,154.74363708496094,1090600.0,,,,,,,,,,
2017-12-12,155.60736900296322,155.90458459194986,153.1832592718657,153.8705596923828,878600.0,,,,,,,,,,
2017-12-13,154.5485592873521,155.65380670089576,153.29471825516194,153.64764404296875,954400.0,,,,,,,,,,
2017-12-14,153.35975685357275,155.7002804359547,152.82106413061058,153.9913330078125,1046100.0,,,,,,,,,,
2017-12-15,154.8643641208899,154.8643641208899,150.67556856179922,152.0222930908203,1995900.0,,,,,,,,,,
2017-12-18,152.143056721341,153.04397212907378,148.9666390230341,150.2669219970703,1217400.0,,,,,,,,,,
2017-12-19,150.25767149293335,151.11214536910188,146.63544373830325,146.73760986328125,1747100.0,,,,,,,,,,
2017-12-20,147.2391325885009,147.9264332114946,145.0193543778873,146.72830200195312,1205800.0,,,,,,,,,,
2017-12-21,147.42486283064557,148.7344426332809,146.43107817921387,146.59825134277344,764600.0,,,,,,,,,,
2017-12-22,146.05024581488047,149.00375113753466,144.9078535836669,148.8087158203125,602900.0,,,,,,,,,,
2017-12-26,148.15861972052144,150.17406558872656,148.0192945650833,148.437255859375,364000.0,,,,,,,,,,
2017-12-27,149.26387231677109,150.29481614387228,148.437260720052,149.77468872070312,569000.0,,,,,,,,,,
2017-12-28,149.6075108783831,151.7158401869609,148.97593468449085,151.39076232910156,508700.0,,,,,,,,,,
2017-12-29,151.91085032758707,153.00681518091045,150.94492793342206,151.72509765625,592400.0,,,,,,,,,,
2018-01-02,151.4650623672227,152.85822885606177,148.98522771773193,149.18955993652344,931600.0,,,,,,,,,,
2018-01-03,148.39080916294705,151.3907570053782,148.00072425044704,151.056396484375,773300.0,,,,,,,,,,
2018-01-04,151.2328790092245,152.14307721364534,149.59823531140407,150.22979736328125,1055800.0,,,,,,,,,,
2018-01-05,150.95422328745917,151.9851669978062,150.5269935246972,151.27000427246094,826800.0,,,,,,,,,,
2018-01-08,151.613697904069,152.26383954994762,150.99141845929768,151.2886199951172,827900.0,,,,,,,,,,
2018-01-09,151.31647678175926,152.54247027471138,151.07499965679497,151.901611328125,684200.0,,,,,,,,,,
2018-01-10,151.41862926923085,151.96660471808184,146.5146840831264,149.43104553222656,915000.0,,,,,,,,,,
2018-01-11,149.8954149682134,149.8954149682134,145.14007823341896,146.282470703125,959800.0,,,,,,,,,,
2018-01-12,145.8273723531871,146.5053902351669,143.91409267970346,144.83358764648438,877600.0,,,,,,,,,,
2018-01-16,146.26393572596976,151.19574397264344,145.81812631432246,148.46514892578125,1412800.0,,,,,,,,,,
2018-01-17,148.3443506001907,151.37216029453523,148.32577108112756,149.96971130371094,751100.0,,,,,,,,,,
2018-01-18,149.43097519330723,150.93558984361533,148.48361840473493,150.1368408203125,1441200.0,,,,,,,,,,
2018-01-19,150.2762117591625,154.1584951500751,149.67249784308785,153.98202514648438,1618000.0,,,,,,,,,,
2018-01-22,153.75916982190213,155.93250650367716,153.0811659863791,155.7095947265625,1027700.0,,,,,,,,,,
2018-01-23,156.1832591126525,157.10273995189576,154.715788667814,156.266845703125,834700.0,,,,,,,,,,
2018-01-24,156.26682022996653,157.59496530215955,155.90459755827564,156.91696166992188,627500.0,,,,,,,,,,
2018-01-25,156.8612465840247,158.55162860013422,156.68477657442853,158.16152954101562,1038100.0,,,,,,,,,,
2018-01-26,158.96028812842425,160.3348892456305,157.68786729097815,160.0098114013672,802500.0,,,,,,,,,,
2018-01-29,159.59183910831177,160.6785070798277,157.23273632814957,157.4463653564453,789700.0,,,,,,,,,,
2018-01-30,156.99127239020385,158.05007825896945,155.07799285296258,157.6228485107422,1159800.0,,,,,,,,,,
2018-01-31,158.1430053090167,163.46489831438038,157.6600368685572,162.0717315673828,1399200.0,,,,,,,,,,
2018-02-01,161.98809213944597,165.01590178028798,157.90146251102354,162.28529357910156,1340900.0,,,,,,,,,,
2018-02-02,160.92930532338022,162.45250008299874,159.22034369852216,160.8735809326172,777700.0,,,,,,,,,,
2018-02-05,160.91070856475346,161.80234123751126,156.19251696795544,156.285400390625,1336000.0,,,,,,,,,,
2018-02-06,154.95726334882048,156.53618255634342,151.0471172872033,154.17709350585938,2522700.0,,,,,,,,,,
2018-02-07,153.3876035681708,156.5918973875769,153.3876035681708,154.65074157714844,1075500.0,,,,,,,,,,
2018-02-08,154.72510273057995,156.48978919556103,148.3722654695096,148.46514892578125,1271700.0,,,,,,,,,,
2018-02-09,149.1616838204057,151.19569479979342,143.36610666576348,148.3536376953125,1305800.0,,,,,,,,,,
2018-02-12,148.83664091767997,150.20194540338568,146.05959022234174,148.26080322265625,1271700.0,,,,,,,,,,
2018-02-13,147.76849206251805,150.56410697344535,147.42483478276932,149.92324829101562,1249100.0,,,,,,,,,,
2018-02-14,148.21433286893495,151.74369062525625,146.22674934820995,150.98208618164062,1392100.0,,,,,,,,,,
2018-02-15,151.2886005921295,155.70029471396205,148.6787374949481,155.19876098632812,1146400.0,,,,,,,,,,
2018-02-16,154.87369138195984,158.05010961850618,153.3319169000501,157.07489013671875,1438200.0,,,,,,,,,,
2018-02-20,156.0996787970474,158.57021677091194,156.0996787970474,157.6321563720703,819000.0,,,,,,,,,,
2018-02-21,157.36278943129014,160.2420057966992,156.9262769768402,157.4278106689453,1210200.0,,,,,,,,,,
2018-02-22,158.29154481265772,161.1800434463305,157.89217728444908,158.93240356445312,1011600.0,,,,,,,,,,
2018-02-23,159.82404245898485,161.19862926442636,159.10887977752333,160.61349487304688,887500.0,,,,,,,,,,
2018-02-26,160.6042501950892,161.81166412979735,159.5733063041031,160.4277801513672,1298300.0,,,,,,,,,,
2018-02-27,150.29478893613577,157.89218244164005,149.078078449294,151.5764923095703,2728600.0,,,,,,,,,,
2018-02-28,152.2080836614763,153.28545494948168,145.94811728720194,146.06886291503906,1996500.0,,,,,,,,,,
2018-03-01,146.34748024911704,146.34748024911704,142.92028894168925,143.92337036132812,1396000.0,,,,,,,,,,
2018-03-02,142.57663668925136,144.07196911258322,141.15560817060924,142.01937866210938,1627000.0,,,,,,,,,,
2018-03-05,141.3042149513512,145.80879170773292,140.64477665954314,145.52085876464844,1335900.0,,,,,,,,,,
2018-03-06,146.12463188122143,146.88622240630832,144.3785248562506,145.35374450683594,1078400.0,,,,,,,,,,
2018-03-07,144.89857068039453,148.03784312226892,144.89857068039453,147.46200561523438,1347200.0,,,,,,,,,,
2018-03-08,147.51777376235043,152.6724931801619,145.14010495716778,152.5146026611328,1129000.0,,,,,,,,,,
2018-03-09,152.74678457834676,154.7250714138865,151.9294556790678,154.6322021484375,1120900.0,,,,,,,,,,
2018-03-12,155.03153424355696,157.20487013120965,154.3256684653163,156.8798065185547,784400.0,,,,,,,,,,
2018-03-13,157.68787930089417,158.4309043072138,156.63835594801685,158.20799255371094,1039500.0,,,,,,,,,,
2018-03-14,158.12439922382123,158.4494770789935,156.68479099266534,158.10581970214844,999400.0,,,,,,,,,,
2018-03-15,158.58880271347635,159.1739372380379,155.99751899560553,157.7064666748047,909000.0,,,,,,,,,,
2018-03-16,157.5764067141672,158.5144669626228,155.3751942253036,156.6754913330078,1168700.0,,,,,,,,,,
2018-03-19,156.68480875577205,157.62288338429127,155.53313337790183,156.92630004882812,1176900.0,,,,,,,,,,
2018-03-20,156.9912461417927,158.92310487570214,156.94480443639696,157.26988220214844,1368700.0,,,,,,,,,,
2018-03-21,157.8272247869295,158.85816884268448,154.85513828404052,155.1894989013672,1103100.0,,,,,,,,,,
2018-03-22,154.34427601634428,159.6197408801486,153.70343128860753,157.34423828125,1316900.0,,,,,,,,,,
2018-03-23,157.32561963374332,160.27913944334944,156.01603996182345,156.8426513671875,1312800.0,,,,,,,,,,
2018-03-26,158.31015777044982,161.21723653661013,156.53618894378866,161.07791137695312,802400.0,,,,,,,,,,
2018-03-27,160.9571779634943,162.5360972163341,157.4185372001938,157.98509216308594,1296400.0,,,,,,,,,,
2018-03-28,158.40302933533758,159.86120286067626,156.56405357631613,158.31944274902344,868000.0,,,,,,,,,,
2018-03-29,158.6630717463591,160.35343953047143,157.1863188321685,158.7466583251953,1144400.0,,,,,,,,,,
2018-04-02,158.9603078545633,160.4649374617871,155.85819353941278,157.07489013671875,972400.0,,,,,,,,,,
2018-04-03,157.86430438914783,158.36583797671,154.41853381223748,156.65689086914062,1047600.0,,,,,,,,,,
2018-04-04,155.523825524549,159.0531836755498,155.25448622292006,158.20799255371094,672600.0,,,,,,,,,,
2018-04-05,158.7188279982401,160.80857792083077,158.0593895647544,159.46185302734375,690400.0,,,,,,,,,,
2018-04-06,158.96956241031307,160.6692269585047,156.64761862950814,157.6414031982422,849600.0,,,,,,,,,,
2018-04-09,157.9850780146594,160.52063693599462,157.8829119101063,159.3596649169922,810900.0,,,,,,,,,,
2018-04-10,160.52994374924057,161.4680183517475,145.27941471503246,151.45579528808594,5422600.0,,,,,,,,,,
2018-04-11,150.3783980103355,154.9851273802895,148.60442923505656,152.6817626953125,1557300.0,,,,,,,,,,
2018-04-12,153.57338087218562,155.08727871378082,149.9232775574713,152.7374725341797,1461000.0,,,,,,,,,,
2018-04-13,153.38763039931956,153.3969272463484,151.62295845063284,152.82107543945312,1067600.0,,,,,,,,,,
2018-04-16,153.35046853279005,155.7559990908757,151.5207755457618,154.31639099121094,692500.0,,,,,,,,,,
2018-04-17,154.6600273151944,157.49280141556298,153.66622862587684,155.8209991455078,880500.0,,,,,,,,,,
2018-04-18,155.3473089729427,156.49899809646968,154.67858808470368,155.88600158691406,640600.0,,,,,,,,,,
2018-04-19,155.10585007468154,155.10585007468154,151.73438304998768,153.81484985351562,1031300.0,,,,,,,,,,
