Date,Open,High,Low,Close,Volume,"('Close', 'LRCX')","('High', 'LRCX')","('Low', 'LRCX')","('Open', 'LRCX')","('Volume', 'LRCX')"
2016-02-18,6.06198906471241,6.06198906471241,5.902508823994213,5.905994892120361,26092000.0,,,,,
2016-02-19,6.058504752431265,6.224956750672815,6.046304134619094,6.080291748046875,41125000.0,,,,,
2016-02-22,6.116894226518547,6.227571627025921,6.055890715671867,6.1299662590026855,36590000.0,,,,,
2016-02-23,6.075934313459332,6.130837094044636,6.0088304994138015,6.033231735229492,19528000.0,,,,,
2016-02-24,5.992274103052607,6.146525528550699,5.942599788401612,6.142168045043945,19880000.0,,,,,
2016-02-25,6.145653157880044,6.314719419198438,6.112536953269994,6.312105178833008,29375000.0,,,,,
2016-02-26,6.349578246478486,6.462870303051651,6.317333871913184,6.432368755340576,29899000.0,,,,,
2016-02-29,6.395767269903625,6.502958607613697,6.369622787808214,6.387923717498779,25501000.0,,,,,
2016-03-01,6.405352333425985,6.6179925675560005,6.368750479189322,6.585748195648193,29376000.0,,,,,
2016-03-02,6.565704769454371,6.614507662846422,6.434111780204781,6.4968581199646,24210000.0,,,,,
2016-03-03,6.496856731485458,6.536073237398223,6.440210713561726,6.524744033813477,14015000.0,,,,,
2016-03-04,6.555247129734543,6.557861785709729,6.433240516738543,6.477685928344727,16242000.0,,,,,
2016-03-07,6.454935637083541,6.569561752839791,6.4391857959046,6.566061973571777,22362000.0,,,,,
2016-03-08,6.539809811283225,6.570434957951686,6.411183778039354,6.417308807373047,32819000.0,,,,,
2016-03-09,6.435685302293336,6.510061032378752,6.3928100875844445,6.458435535430908,16431000.0,,,,,
2016-03-10,6.486435823504818,6.646562399480154,6.460185394149673,6.582686424255371,29652000.0,,,,,
2016-03-11,6.622936809186981,6.693812759878439,6.581811484198141,6.664937496185303,21392000.0,,,,,
2016-03-14,6.620311722229705,6.7375626620739535,6.6115618575965724,6.730562686920166,15623000.0,,,,,
2016-03-15,6.7428123140607,6.779562911418045,6.696436907949602,6.751562595367432,23473000.0,,,,,
2016-03-16,6.746311692816311,6.812812070299167,6.69381126304469,6.808437347412109,23516000.0,,,,,
2016-03-17,6.874937934349234,6.956313623836282,6.779562296724423,6.935313701629639,26618000.0,,,,,
2016-03-18,6.962440555061849,7.000941466047902,6.897690047074781,6.949315547943115,26734000.0,,,,,
2016-03-21,6.929188806442848,6.982564183452373,6.908188466592907,6.979063987731934,15537000.0,,,,,
2016-03-22,7.004440558944739,7.037690963140824,6.922189493211832,7.015815258026123,14955000.0,,,,,
2016-03-23,6.9869397673627045,7.000940133896933,6.940564361613547,6.944064140319824,20111000.0,,,,,
2016-03-24,6.889814262685031,6.903814212892073,6.78043824351966,6.902064323425293,21566000.0,,,,,
2016-03-28,6.953689912416991,6.964190083833311,6.902939362062378,6.92393970489502,15731000.0,,,,,
2016-03-29,6.923938640361138,7.179440825105716,6.890688241733736,7.169816017150879,32982000.0,,,,,
2016-03-30,7.224066437716993,7.307192440232306,7.16281613821768,7.1916913986206055,26588000.0,,,,,
2016-03-31,7.158440668960133,7.267816675600292,7.082315061799525,7.227566719055176,38577000.0,,,,,
2016-04-01,7.199566551629318,7.274817637290767,7.147941059097534,7.256442546844482,29086000.0,,,,,
2016-04-04,7.260818065079606,7.260818065079606,7.160191491653381,7.241567611694336,20483000.0,,,,,
2016-04-05,7.159315212647418,7.238940589241045,7.136564985838866,7.147939682006836,18806000.0,,,,,
2016-04-06,7.1348164845152455,7.236317580362788,7.110316363874938,7.2293171882629395,21872000.0,,,,,
2016-04-07,7.181192984988776,7.218818535803415,7.039441899550378,7.106817245483398,25002000.0,,,,,
2016-04-08,7.178566602031173,7.214441418775283,7.060440312606341,7.0980658531188965,17133000.0,,,,,
2016-04-11,7.200441016751671,7.20131554410813,7.112939881690975,7.120814800262451,16303000.0,,,,,
2016-04-12,7.148816232450642,7.175066241756753,7.025440270791898,7.122566223144531,23999000.0,,,,,
2016-04-13,7.190816846424118,7.246816643217673,7.143565661861349,7.245942115783691,25626000.0,,,,,
2016-04-14,7.1444404445964285,7.201315598686064,7.063064338304882,7.1409406661987305,27628000.0,,,,,
2016-04-15,7.089315274139814,7.16544087937618,7.030689395597722,7.1435651779174805,28808000.0,,,,,
2016-04-18,7.1461921102081805,7.211817561078025,7.0971918625691375,7.1803178787231445,27070000.0,,,,,
2016-04-19,7.218816539433284,7.268692139351694,7.156690880005726,7.24244213104248,29296000.0,,,,,
2016-04-20,7.206567747900102,7.262568387426246,7.069191817955816,7.2336931228637695,40791000.0,,,,,
2016-04-21,7.237192628246682,7.33519395232783,7.018440581687738,7.071815967559815,39953000.0,,,,,
2016-04-22,7.066565244600562,7.158440689900153,7.007939364405078,7.056939601898193,22231000.0,,,,,
2016-04-25,7.06306593975051,7.080566504652345,6.958940415792328,7.01931619644165,22319000.0,,,,,
2016-04-26,7.050814057867055,7.122565354073796,6.978188651561034,7.021938800811768,27111000.0,,,,,
2016-04-27,7.030691112515111,7.1015670673931375,6.97381552654232,7.084941864013672,37842000.0,,,,,
2016-04-28,6.994814583076334,7.033315068929699,6.82156302259074,6.8390631675720215,32342000.0,,,,,
2016-04-29,6.810187231613794,6.8206874010077465,6.622060378808402,6.685060977935791,45481000.0,,,,,
2016-05-02,6.685061658769977,6.753312349545273,6.630811334357914,6.701686859130859,37206000.0,,,,,
2016-05-03,6.626438140869141,6.675438811684,6.594062675300226,6.626438140869141,33256000.0,,,,,
2016-05-04,6.599309618164662,6.671060491740658,6.529309050837257,6.55380916595459,34570000.0,,,,,
2016-05-05,6.566060117838725,6.635185745682643,6.545059779220105,6.566935062408447,28724000.0,,,,,
2016-05-06,6.548561669683343,6.588812050962725,6.4951858647519405,6.557311534881592,23526000.0,,,,,
2016-05-09,6.562561748781059,6.597562044728976,6.503061329116888,6.53106164932251,24404000.0,,,,,
2016-05-10,6.557310010345995,6.648310923774631,6.523184667810257,6.64568567276001,27559000.0,,,,,
2016-05-11,6.599310127014944,6.657936003046565,6.589685319468879,6.615935325622559,19133000.0,,,,,
2016-05-12,6.635185263570807,6.652685405402658,6.4829336541210365,6.55380916595459,23329000.0,,,,,
2016-05-13,6.538935679741199,6.560810966039903,6.493435217755538,6.504810333251953,21518000.0,,,,,
2016-05-16,6.316682926847362,6.467184249794275,6.3000577273404375,6.427809238433838,41157000.0,,,,,
2016-05-17,6.44443542019178,6.46718565422213,6.3805598593919015,6.399810314178467,33567000.0,,,,,
2016-05-18,6.409434388799504,6.541560636527847,6.384059323248316,6.472434997558594,23346000.0,,,,,
2016-05-19,6.445307998633036,6.479433334940475,6.386682132018231,6.415557384490967,18216000.0,,,,,
2016-05-20,6.586185454527258,6.737561721504924,6.564310170143627,6.709561824798584,34951000.0,,,,,
2016-05-23,6.706935509870947,6.768186212982399,6.663184948043298,6.721810817718506,32350000.0,,,,,
2016-05-24,6.790936994699374,6.96331358822253,6.783061659272921,6.936188220977783,35927000.0,,,,,
2016-05-25,6.9650640627533065,7.070940289743849,6.930063774376564,7.054315090179443,29496000.0,,,,,
2016-05-26,7.038566820736269,7.104193114008915,7.024566867500991,7.089317798614502,19299000.0,,,,,
2016-05-27,7.105066516261927,7.296693192771643,7.103316626693821,7.259943008422852,37361000.0,,,,,
2016-05-31,7.230191442771854,7.266067094910921,7.176816062752986,7.245942115783691,25743000.0,,,,,
2016-06-01,7.222315556274693,7.282691320043478,7.176815101618889,7.2739410400390625,21976000.0,,,,,
2016-06-02,7.266067264767835,7.377193167991466,7.240691782552549,7.317692756652832,28289000.0,,,,,
2016-06-03,7.287067798153738,7.295818079764949,7.220566993064994,7.271317958831787,16469000.0,,,,,
2016-06-06,7.309078483094884,7.32664245237237,7.214235393985682,7.229164600372314,15165000.0,,,,,
2016-06-07,7.275709037285533,7.311714678862716,7.227408949803228,7.286247253417969,16950000.0,,,,,
2016-06-08,7.279221513203786,7.336303587174234,7.260779844304621,7.32313060760498,12600000.0,,,,,
2016-06-09,7.259901449520536,7.349475859479525,7.212479900129598,7.3442063331604,15744000.0,,,,,
2016-06-10,7.22652908560865,7.255508961904415,7.182620004479537,7.233554840087891,16472000.0,,,,,
2016-06-13,7.161545096847622,7.275708396988502,7.13080898478974,7.199306964874268,14150000.0,,,,,
2016-06-14,7.172962519565979,7.223018837118961,7.131688188425025,7.198429107666016,14777000.0,,,,,
2016-06-15,7.25287571937466,7.307323024885889,7.19403825857687,7.243216037750244,16324000.0,,,,,
2016-06-16,7.179110041402464,7.272196923754502,7.144860627968367,7.259902477264404,13147000.0,,,,,
2016-06-17,7.245851019230388,7.280099591473371,7.178230733333419,7.279221057891846,23625000.0,,,,,
2016-06-20,7.37406485631379,7.442562836985792,7.338937751161192,7.401288509368896,26427000.0,,,,,
2016-06-21,7.436415117549127,7.464516464794705,7.382845511087419,7.434658050537109,13293000.0,,,,,
2016-06-22,7.417096025404402,7.542675248247384,7.408314039017759,7.521598815917969,24757000.0,,,,,
2016-06-23,7.576922472825617,7.656836348383836,7.565505726319542,7.655958652496338,26069000.0,,,,,
2016-06-24,7.288001052884574,7.534769259828853,7.225650310516357,7.225650310516357,57407000.0,,,,,
2016-06-27,7.143981647644105,7.18613366910624,6.9507821607466544,7.021914482116699,30005000.0,,,,,
2016-06-28,7.113244970507323,7.173838653564531,7.070213581457241,7.172082424163818,23907000.0,,,,,
2016-06-29,7.247605421437154,7.349474253891211,7.136954605367251,7.218625545501709,41046000.0,,,,,
2016-06-30,7.272196187118416,7.3819684982299805,7.216871183517113,7.3819684982299805,28456000.0,,,,,
2016-07-01,7.372308527916758,7.372308527916758,7.2704396730900465,7.287125110626221,17317000.0,,,,,
2016-07-05,7.263414790281347,7.264293323939906,7.111489604583372,7.191404342651367,18344000.0,,,,,
2016-07-06,7.157154616364207,7.2159929190125505,7.085144171888901,7.197551250457764,19814000.0,,,,,
2016-07-07,7.2159928811699805,7.307323527341182,7.159789342180295,7.2045769691467285,18297000.0,,,,,
2016-07-08,7.279219316764998,7.489104205424116,7.25638666156563,7.453977108001709,26671000.0,,,,,
2016-07-11,7.505789415413627,7.612049237879665,7.464515098112017,7.581313133239746,19219000.0,,,,,
2016-07-12,7.6629848538462575,7.755194024747772,7.640152194503581,7.749046802520752,23584000.0,,,,,
2016-07-13,7.771001977913321,7.848281951702306,7.747290781837312,7.782418727874756,20752000.0,,,,,
2016-07-14,7.860576654904368,7.881653088217627,7.712163925529707,7.717433452606201,24625000.0,,,,,
2016-07-15,7.744655154550696,7.801736379329392,7.6954765433995345,7.77626895904541,18341000.0,,,,,
2016-07-18,7.870235949625104,7.876383172580184,7.764854625753879,7.844768524169922,18090000.0,,,,,
2016-07-19,7.796468412743598,7.903605954550758,7.742021108302225,7.859696865081787,16981000.0,,,,,
2016-07-20,7.903606856584576,8.035333302529125,7.856185302544686,8.009866714477539,25363000.0,,,,,
2016-07-21,8.002838818391755,8.021280482393964,7.815786578160078,7.843888759613037,21625000.0,,,,,
2016-07-22,7.876383435556163,7.933465511327459,7.814911203952931,7.907998085021973,12803000.0,,,,,
2016-07-25,7.9088763543302045,7.965079900510265,7.871993012695404,7.959811210632324,12959000.0,,,,,
2016-07-26,8.008989858434122,8.095051835641781,7.935223167253123,8.044116973876953,25704000.0,,,,,
2016-07-27,8.096805800986779,8.104709253188812,7.988789720902314,8.075729370117188,26717000.0,,,,,
2016-07-28,8.161792123182003,8.237315876033643,8.044116337630859,8.174086570739746,28245000.0,,,,,
2016-07-29,8.171450658450704,8.171450658450704,7.874626084204784,7.883408069610596,32595000.0,,,,,
2016-08-01,7.918536049746581,7.98791173213643,7.88516517150973,7.972983360290527,16605000.0,,,,,
2016-08-02,7.957174697119306,7.99932755685881,7.8122752886350355,7.879894733428955,22353000.0,,,,,
2016-08-03,7.845647070308003,7.973861056430471,7.832474090741988,7.972983360290527,22028000.0,,,,,
2016-08-04,7.976495039766251,8.079241590344655,7.93522071282482,8.073094367980957,21359000.0,,,,,
2016-08-05,8.079243062000995,8.193406382047847,8.057288931701994,8.18901538848877,15073000.0,,,,,
2016-08-08,8.18110800471535,8.193402445775721,8.122269724286447,8.142468452453613,15654000.0,,,,,
2016-08-09,8.164422731646367,8.206575580388533,8.134564324204664,8.192524909973145,13334000.0,,,,,
2016-08-10,8.172329068752742,8.183745818277362,7.739387032862613,7.825448989868164,70457000.0,,,,,
2016-08-11,7.828961162608806,7.892190455745682,7.778904848249512,7.80612850189209,47197000.0,,,,,
2016-08-12,7.821059110776253,7.9202932236799795,7.772759017439457,7.831597328186035,20880000.0,,,,,
2016-08-15,7.830716258468072,8.023915731751204,7.8245690367611775,7.96859073638916,21240000.0,,,,,
2016-08-16,7.941366998388547,7.986153779255627,7.889554462436218,7.891310691833496,20370000.0,,,,,
2016-08-17,7.865842660712813,7.963320503405598,7.8596954395518654,7.922046184539795,19616000.0,,,,,
2016-08-18,7.947514832876301,8.000205068842256,7.903605744573873,7.985276699066162,16543000.0,,,,,
2016-08-19,8.101197672610907,8.219751143493372,8.031821149931266,8.183746337890625,27564000.0,,,,,
2016-08-22,8.150372294776382,8.228529936354056,8.114366665652723,8.18462085723877,15401000.0,,,,,
2016-08-23,8.285614154151805,8.332157170421159,8.20833418822791,8.244338989257812,25309000.0,,,,,
2016-08-24,8.246099059520338,8.269809424321984,8.10910304901121,8.139839172363281,16116000.0,,,,,
2016-08-25,8.148619632738164,8.2504885063807,8.131934192120083,8.205700874328613,16897000.0,,,,,
2016-08-26,8.203065449947742,8.268050977251628,8.145984212955009,8.238192558288574,16892000.0,,,,,
2016-08-29,8.24258281836829,8.410314892338423,8.167937615096418,8.284735679626465,17031000.0,,,,,
2016-08-30,8.30317688019641,8.320740850565178,8.144226800841606,8.165303230285645,22246000.0,,,,,
2016-08-31,8.167059517988971,8.209211539681052,8.106464992279856,8.195160865783691,17341000.0,,,,,
2016-09-01,8.219749659071477,8.322497042776293,8.148617756887127,8.310202598571777,18994000.0,,,,,
2016-09-02,8.363772318280889,8.378701527224447,8.227654883052148,8.286492347717285,16194000.0,,,,,
2016-09-06,8.244338741098638,8.329522156513992,8.177597829919376,8.228531837463379,19756000.0,,,,,
2016-09-07,8.206578832157644,8.297030948636893,8.201309305228879,8.258391380310059,24651000.0,,,,,
2016-09-08,8.210969133328144,8.275953818332228,8.181110716572135,8.217116355895996,11960000.0,,,,,
2016-09-09,8.135448601738263,8.160037501700774,7.995817819812182,8.007234573364258,26965000.0,,,,,
2016-09-12,7.916481160620613,8.246004634839645,7.912075672219391,8.217809677124023,18557000.0,,,,,
2016-09-13,8.14644497665845,8.209001583103214,8.016926274271551,8.065385818481445,23689000.0,,,,,
2016-09-14,8.086528974444201,8.118247143199172,8.011637359975573,8.068025588989258,25953000.0,,,,,
2016-09-15,8.068026797724025,8.25569657885813,8.068026797724025,8.225740432739258,26426000.0,,,,,
2016-09-16,8.209878514442577,8.268029605448932,8.10062528053339,8.190494537353516,20910000.0,,,,,
2016-09-19,8.262742964378077,8.268910478452709,8.097099837392477,8.11912727355957,16126000.0,,,,,
2016-09-20,8.163184267805043,8.203713420642059,8.081243687999098,8.104151725769043,18698000.0,,,,,
2016-09-21,8.151727612333014,8.22133314058793,8.088290438974635,8.219571113586426,18465000.0,,,,,
2016-09-22,8.245123673966722,8.271555765629111,8.113842968967889,8.166707992553711,26505000.0,,,,,
2016-09-23,8.143798439391643,8.189614504548377,8.081241856571456,8.086528778076172,17246000.0,,,,,
2016-09-26,8.062738396236535,8.083002965761334,8.01516030940141,8.053927421569824,17027000.0,,,,,
2016-09-27,7.979035835966303,8.162300076207947,7.979035835966303,8.150846481323242,16801000.0,,,,,
2016-09-28,8.169349962665143,8.211641133553442,8.121771870252749,8.188733100891113,12275000.0,,,,,
2016-09-29,8.185211248777197,8.29094046483354,8.148206149196644,8.214286804199219,31040000.0,,,,,
2016-09-30,8.253048689036122,8.404593886482052,8.23102209811351,8.344680786132812,31943000.0,,,,,
2016-10-03,8.295343145989667,8.399310299292544,8.289175631480541,8.334110260009766,20125000.0,,,,,
2016-10-04,8.331470309603647,8.405480507430537,8.305037375870242,8.35525894165039,26870000.0,,,,,
2016-10-05,8.344682803060572,8.502395551305192,8.317369285948024,8.473320007324219,31943000.0,,,,,
2016-10-06,8.709450429696338,8.852184708449602,8.618698891496503,8.8275146484375,102746000.0,,,,,
2016-10-07,8.798435460326095,8.88918612071849,8.706803366614702,8.841608047485352,57971000.0,,,,,
2016-10-10,8.896237888385492,9.025756531207277,8.864518882748579,9.000205039978027,34845000.0,,,,,
2016-10-11,8.952628774718326,8.955271395530584,8.69094881551353,8.774650573730469,49126000.0,,,,,
2016-10-12,8.65130065498765,8.730597768713382,8.529711523205254,8.694473266601562,39608000.0,,,,,
2016-10-13,8.645129826069923,8.645129826069923,8.538519228226157,8.610767364501953,34514000.0,,,,,
2016-10-14,8.662753084103985,8.736764105716071,8.646012565903945,8.653942108154297,26809000.0,,,,,
2016-10-17,8.62486354755508,8.7323555680264,8.58873990319476,8.63984203338623,22069000.0,,,,,
2016-10-18,8.72707114457305,8.783460210722344,8.683017107869459,8.764076232910156,28860000.0,,,,,
2016-10-19,8.781697761111744,8.826632389035806,8.74028718707091,8.786103248596191,42824000.0,,,,,
2016-10-20,8.810775830859459,8.895359030118437,8.446890694935725,8.541166305541992,79213000.0,,,,,
2016-10-21,8.525303329636275,8.734119052209477,8.523541302819826,8.600194931030273,43299000.0,,,,,
2016-10-24,8.674204843606987,8.749096435542288,8.635436897498415,8.720901489257812,20647000.0,,,,,
2016-10-25,8.735000483186061,8.737643943794625,8.626628681365014,8.641606330871582,22177000.0,,,,,
2016-10-26,8.61076811354897,8.694470691048908,8.580811976516893,8.623103141784668,23556000.0,,,,,
2016-10-27,8.68654232147444,8.713855842039846,8.504159493494237,8.520018577575684,23278000.0,,,,,
2016-10-28,8.565835372586832,8.616937523627048,8.460106175762933,8.476846694946289,16037000.0,,,,,
2016-10-31,8.538521279260099,8.58257531839217,8.49006175218873,8.5341157913208,20068000.0,,,,,
