Date,Open,High,Low,Close,Volume,"('Close', 'AMT')","('High', 'AMT')","('Low', 'AMT')","('Open', 'AMT')","('Volume', 'AMT')"
2024-12-11,194.6176102737505,195.66131162863536,193.21299004553447,194.68588256835935,2356800.0,,,,,
2024-12-12,194.65660744507176,195.6612981170669,192.5301793847683,192.98863220214844,1922600.0,,,,,
2024-12-13,192.33509539904588,193.70070501686249,191.3011429742169,192.3155975341797,1995500.0,,,,,
2024-12-16,191.6815709118502,193.85678856468664,188.81382180301205,188.96987915039065,2218800.0,,,,,
2024-12-17,186.5020321048624,191.9156663300827,185.73144970128183,188.51141357421875,2637400.0,,,,,
2024-12-18,187.0580425319651,188.16026729309587,180.00567942795408,180.30807495117188,4186100.0,,,,,
2024-12-19,178.93271575994095,179.96666822033012,174.6408188070222,174.99197387695312,4709800.0,,,,,
2024-12-20,177.60612418409485,181.9272677550372,177.3622669202575,179.215576171875,5750200.0,,,,,
2024-12-23,178.1523726188258,180.07396916231625,176.59168008434003,179.84962463378906,2594100.0,,,,,
2024-12-24,178.13285073550213,180.2105194026842,178.05481462439235,180.1715087890625,788400.0,,,,,
2024-12-26,179.8691052820997,179.8691052820997,178.10358113783207,179.4594268798828,1464600.0,,,,,
2024-12-27,179.1051556871397,181.39809711957028,178.62294409296,178.9772186279297,1640900.0,,,,,
2024-12-30,178.97722050582175,179.3314950445086,176.98936088727203,179.02642822265625,1887000.0,,,,,
2024-12-31,180.04004683722297,181.12255655956096,178.30804629756923,180.49273681640625,2115500.0,,,,,
2025-01-02,181.16191512882088,181.7523777121454,177.6979140226513,178.1505889892578,3142800.0,,,,,
2025-01-03,178.36708889114004,180.8076385098082,177.24522200855097,179.65625,1817300.0,,,,,
2025-01-06,178.68199833331244,180.5616069191585,177.0090261127355,177.392822265625,2262400.0,,,,,
2025-01-07,177.26490004124807,178.0817000613873,174.0862648383229,174.3519744873047,2096000.0,,,,,
2025-01-08,173.7418506723244,176.46779607220367,171.9999995668043,176.33985900878906,2048300.0,,,,,
2025-01-10,170.7994044487505,173.71233018627325,169.76610242966592,170.7010040283203,3539200.0,,,,,
2025-01-13,171.8819071563111,174.38149997109952,171.0158994018552,174.12564086914062,2409800.0,,,,,
2025-01-14,174.06659553174683,177.4321960606903,173.45644688655597,175.9560546875,2124300.0,,,,,
2025-01-15,181.12254094963745,182.35265870260145,177.2058502287041,177.45187377929688,2230700.0,,,,,
2025-01-16,178.1210713055139,187.499488941473,177.54045926257794,187.04681396484372,3544800.0,,,,,
2025-01-17,187.72581967361825,188.70007841778565,186.41697247770784,187.36170959472656,2882500.0,,,,,
2025-01-21,188.26706669749743,190.68794513556276,186.3185643063289,186.9090118408203,2460800.0,,,,,
2025-01-22,185.4624112388196,185.96429390668956,180.7289052246982,182.3428192138672,2753700.0,,,,,
2025-01-23,182.8348609400997,183.6516609554116,180.4435191616559,183.42532348632807,1684000.0,,,,,
2025-01-24,183.0415343607596,183.97642091476112,181.9491891195761,182.13616943359372,1218200.0,,,,,
2025-01-27,186.97791265574529,189.78258735201624,184.9802024744472,188.98545837402344,2862400.0,,,,,
2025-01-28,187.1944200073514,188.2670791965648,183.20883506656392,183.9567413330078,1997200.0,,,,,
2025-01-29,183.8681625893844,184.80304910598932,180.20733084731995,180.709228515625,1735100.0,,,,,
2025-01-30,183.2678776519733,184.3307013000349,181.12255928139356,182.86441040039065,1457000.0,,,,,
2025-01-31,182.3329926705291,184.6456203069229,181.4079416159716,182.00823974609372,1570200.0,,,,,
2025-02-03,181.88031471632712,183.5335859233572,179.25276973586813,182.4215545654297,1832100.0,,,,,
2025-02-04,180.8470193855615,181.8901569736928,179.24294082112124,181.2012939453125,1450200.0,,,,,
2025-02-05,183.83864697975287,185.22622349528373,181.8803090054928,184.4783172607422,1869700.0,,,,,
2025-02-06,185.31478966536477,186.84997432468867,183.75008337921432,186.7318878173828,1407000.0,,,,,
2025-02-07,186.76140045959724,186.76140045959724,183.7205529140632,185.8363494873047,1588200.0,,,,,
2025-02-10,186.5547659295325,187.0664841601784,184.2519738272757,186.85983276367188,1957900.0,,,,,
2025-02-11,186.1709408812339,190.4222352004063,185.99381112597823,190.343505859375,1825700.0,,,,,
2025-02-12,186.387452673382,187.47979793682697,184.0945261899465,186.50555419921875,1766400.0,,,,,
2025-02-13,186.88934926855063,187.71598486409124,186.1315924645949,186.96807861328125,1855000.0,,,,,
2025-02-14,187.6175715371853,190.4714540054084,186.1020729283331,186.36778259277344,1776000.0,,,,,
2025-02-18,185.56082118079172,187.6175746902593,185.18686053685676,186.5350799560547,2301200.0,,,,,
2025-02-19,186.38744182673,187.80453992560663,185.35415489437824,185.5608062744141,2470000.0,,,,,
2025-02-20,185.52146371819032,189.9006803990164,184.04532225165875,189.320068359375,2848500.0,,,,,
2025-02-21,189.2511563206141,189.93018373238655,187.49946981701163,188.5032501220703,3304300.0,,,,,
2025-02-24,187.6667803613964,190.55018447421023,186.43666248407197,188.94610595703125,2393200.0,,,,,
2025-02-25,194.36846238861511,202.9891381822892,191.9180771591153,200.50921630859372,5179700.0,,,,,
2025-02-26,201.3358357903305,202.1329497175347,196.4153646188609,197.5372314453125,2512100.0,,,,,
2025-02-27,196.86806029912088,200.9225238571779,196.159511228536,200.7257080078125,2553100.0,,,,,
2025-02-28,201.73932315150623,203.05800585507475,199.3873384724809,202.34945678710935,3466800.0,,,,,
2025-03-03,201.7393257815152,206.94517787387213,201.72949024458543,206.2760009765625,2229700.0,,,,,
2025-03-04,208.38195312946632,211.72786750385916,203.6484622873991,203.8255920410156,4031300.0,,,,,
2025-03-05,201.1488631512602,206.2366437506676,199.4857564454165,205.37063598632807,1969800.0,,,,,
2025-03-06,205.05570892689292,205.6953791830093,201.03076714915335,203.63861083984372,2416200.0,,,,,
2025-03-07,204.6916028931108,209.6022385798472,203.59925768087427,208.91336059570312,3599400.0,,,,,
2025-03-10,210.0942870217117,213.86336980443264,208.9330479973329,209.68096923828125,4156600.0,,,,,
2025-03-11,209.72033411771076,211.18664001123344,205.8922079416596,206.44329833984372,2698100.0,,,,,
2025-03-12,204.7014472118635,205.50841173484167,201.9263091311764,203.40245056152344,2519800.0,,,,,
2025-03-13,203.6484709488102,205.6757027455465,201.74916119643112,204.46527099609372,2691100.0,,,,,
2025-03-14,204.4652704704912,207.8702282321536,202.70373332000827,207.5749969482422,3789000.0,,,,,
2025-03-17,208.82481047496563,212.88912479785583,207.9883393175284,209.30702209472656,3097600.0,,,,,
2025-03-18,209.30701323647773,212.84974360809437,208.00800158895743,211.45233154296875,3996500.0,,,,,
2025-03-19,210.85203248563192,212.19040129094415,208.273710308256,210.3599853515625,2244200.0,,,,,
2025-03-20,211.48184660293796,211.708199090184,209.277485111116,210.86187744140625,1839300.0,,,,,
2025-03-21,210.45839662617445,216.11693855616045,209.2578004414818,212.7906951904297,6326100.0,,,,,
2025-03-24,210.50759786864984,213.55828093613735,209.03145654100183,209.41525268554688,2879900.0,,,,,
2025-03-25,208.6476769587603,209.1987673622536,204.8884295382224,206.16775512695312,2646600.0,,,,,
2025-03-26,206.1677558951257,208.1851522137848,204.3471754332923,206.6794891357422,1607400.0,,,,,
2025-03-27,207.7127824303674,211.62947337622143,206.32520592148015,210.63552856445312,2458400.0,,,,,
2025-03-28,212.2100922602308,212.3872370409341,209.96635847857036,212.13136291503903,1907500.0,,,,,
2025-03-31,213.1056140440729,215.8807520363784,212.28881401003025,214.138916015625,3281300.0,,,,,
2025-04-01,216.57946571945612,217.18959935318912,214.1389161684376,215.94964599609372,2124800.0,,,,,
2025-04-02,216.382645204568,216.97309273593697,212.84973548856797,214.4341278076172,2794100.0,,,,,
2025-04-03,221.42120750321303,227.35529466301224,216.50073622536388,224.5604705810547,5852900.0,,,,,
2025-04-04,229.44158513729909,230.08125545616647,216.5302724395272,216.6680450439453,9877200.0,,,,,
2025-04-07,213.8928845838997,218.38035182159848,208.27369998428756,209.9958648681641,5082200.0,,,,,
2025-04-08,211.6688355345372,213.24339239234325,198.79688052264697,201.4047393798828,5455000.0,,,,,
2025-04-09,198.8952892927759,208.56893756367697,194.35861420363247,204.17987060546875,5646900.0,,,,,
2025-04-10,204.44558980579325,209.77937908327263,200.26318905164345,205.00653076171875,3565200.0,,,,,
2025-04-11,204.9073003934276,212.080837463626,203.54798835660432,211.5549774169922,2555400.0,,,,,
2025-04-14,211.33670569466935,217.1211816625989,209.51107769213388,216.08929443359372,2080600.0,,,,,
2025-04-15,217.56765831897948,219.09564105691769,214.33312085576603,216.3075714111328,3854900.0,,,,,
2025-04-16,218.57969568651745,218.81781185388357,214.819283054096,216.2976531982422,3376800.0,,,,,
2025-04-17,217.2303127008277,222.60798641942105,216.5556149086539,220.9212646484375,2599000.0,,,,,
2025-04-21,219.6016494978423,221.80431486593716,213.45006794336848,216.2877349853516,2781000.0,,,,,
2025-04-22,218.0637512687191,220.4846998920385,216.12898171799557,219.2444610595703,2747400.0,,,,,
2025-04-23,218.0538429878656,218.20266559749064,207.7350464308755,210.93983459472656,7046000.0,,,,,
2025-04-24,212.6563227911772,213.59890131938187,209.1141932553208,209.26303100585935,2885500.0,,,,,
2025-04-25,209.82857119716232,210.13614801817823,206.82223335229065,209.1737365722656,2464500.0,,,,,
2025-04-28,208.80661016220924,211.93202115403895,207.72512551642836,209.6499786376953,3390200.0,,,,,
2025-04-29,209.9873200433209,220.03822055126903,208.7173166692025,219.6016540527344,3174900.0,,,,,
2025-04-30,219.63141862031145,224.32447820127908,218.8674272477148,223.64979553222656,3491100.0,,,,,
2025-05-01,223.11400021660629,224.0764267620121,221.32806840911445,222.2805633544922,2253000.0,,,,,
2025-05-02,223.7688490957452,224.21533204590605,219.46274351836743,221.8539276123047,2732600.0,,,,,
2025-05-05,223.3422168347601,224.25503080617196,220.7129014046264,222.12181091308597,1832900.0,,,,,
2025-05-06,222.5583819240674,223.85814983516528,220.62361231824863,222.06228637695312,1637100.0,,,,,
2025-05-07,220.841898380814,223.20331805981496,217.5577482394615,217.77603149414065,3571500.0,,,,,
2025-05-08,217.2303242813758,218.18281926981348,215.8511792425652,216.17860412597656,3007500.0,,,,,
2025-05-09,215.3749254770854,218.86742718584244,214.888746396546,218.2522735595703,2499800.0,,,,,
2025-05-12,215.7420349602858,215.7420349602858,205.3041803610925,206.2963714599609,4450800.0,,,,,
2025-05-13,206.87183504139347,206.87183504139347,200.1447808972613,202.36729431152344,4525300.0,,,,,
2025-05-14,201.31556438558115,203.5876904404688,199.44032384708413,202.903076171875,4060300.0,,,,,
2025-05-15,204.62948623910032,210.1163014978784,203.39916389502807,210.0269927978516,3115600.0,,,,,
2025-05-16,211.29701143658596,211.79310695869137,209.74918069032452,211.71372985839844,2812700.0,,,,,
2025-05-19,211.9717030733197,213.81717909943853,210.2948977151172,213.4500732421875,1733400.0,,,,,
2025-05-20,211.84271597254772,214.1743711096794,211.75342240720263,213.71795654296875,1755900.0,,,,,
2025-05-21,213.95607792338535,214.86889187479224,211.7931086962845,212.0609893798828,2231500.0,,,,,
2025-05-22,212.7555245994033,213.97593052020628,207.4373949800965,208.6280212402344,1969800.0,,,,,
2025-05-23,211.45575219932684,211.86255416423936,208.91574552804656,210.20559692382807,1573200.0,,,,,
2025-05-27,209.3721698640087,213.31116973659024,209.3721698640087,212.0312347412109,1867000.0,,,,,
2025-05-28,211.336695088309,211.4359202498379,209.08441715038305,210.8009185791016,1787600.0,,,,,
2025-05-29,210.0071734148992,212.4281221391712,209.0050507071109,212.04116821289065,1790600.0,,,,,
2025-05-30,211.4557647293261,213.68819472905173,210.6620239522427,212.97381591796875,5861500.0,,,,,
2025-06-02,211.71373880383743,212.76545893279737,209.25309400968965,212.4380340576172,2142600.0,,,,,
2025-06-03,211.4855167684389,212.7059226634576,210.07660729075215,211.72364807128903,2035500.0,,,,,
2025-06-04,211.58474822606613,214.7796047211193,210.5330281015395,212.6860809326172,1579000.0,,,,,
2025-06-05,213.45007053891413,215.49398172848225,212.39835042308852,214.53155517578125,2526800.0,,,,,
2025-06-06,213.63858459417455,214.4422569239927,210.43379659552045,210.8802795410156,2516300.0,,,,,
2025-06-09,210.4536509949917,212.259430891505,208.7371646623404,211.16802978515625,1777800.0,,,,,
2025-06-10,212.2693616022617,213.71795209762303,211.06880373671072,212.9341278076172,1625000.0,,,,,
2025-06-11,212.93412870310496,214.0255449491049,211.2771714130028,212.6860809326172,1577900.0,,,,,
2025-06-12,214.09499489983557,216.06946064420407,212.874604082781,216.0,1738000.0,,,,,
2025-06-13,215.5,217.3600006103516,214.07000732421875,214.8000030517578,2455600.0,,,,,
2025-06-16,213.0,217.32000732421875,213.0,214.97999572753903,2424500.0,,,,,
2025-06-17,215.1199951171875,215.75999450683597,212.77999877929688,215.13999938964844,1659500.0,,,,,
2025-06-18,215.6100006103516,216.66000366210935,213.58999633789065,215.47999572753903,1665700.0,,,,,
2025-06-20,215.13999938964844,218.8500061035156,214.3000030517578,217.47999572753903,4018600.0,,,,,
2025-06-23,218.6499938964844,222.6100006103516,217.5500030517578,221.6300048828125,2618000.0,,,,,
2025-06-24,220.8699951171875,225.02999877929688,219.0,223.91000366210935,2219000.0,,,,,
2025-06-25,221.7400054931641,222.8300018310547,219.50999450683597,220.22000122070312,1727300.0,,,,,
2025-06-26,220.7899932861328,221.5800018310547,215.82000732421875,217.5200042724609,2040100.0,,,,,
2025-06-27,216.3000030517578,219.8800048828125,215.8699951171875,217.77999877929688,2086300.0,,,,,
2025-06-30,217.38999938964844,221.1300048828125,215.25999450683597,221.0200042724609,2071800.0,,,,,
2025-07-01,220.8999938964844,225.25999450683597,220.6199951171875,224.47000122070312,2567600.0,,,,,
2025-07-02,222.82000732421875,224.9600067138672,222.5399932861328,222.8300018310547,1937900.0,,,,,
2025-07-03,222.47999572753903,223.16000366210935,217.8999938964844,221.75,1369100.0,,,,,
2025-07-07,222.3000030517578,222.97999572753903,218.0500030517578,220.0200042724609,1894900.0,,,,,
2025-07-08,218.0200042724609,221.16000366210935,217.6300048828125,220.6999969482422,2022600.0,,,,,
2025-07-09,219.7100067138672,222.0,217.3699951171875,221.8300018310547,1712900.0,,,,,
2025-07-10,220.4900054931641,223.67999267578125,220.1999969482422,221.00999450683597,1459200.0,,,,,
2025-07-11,220.0800018310547,221.41000366210935,217.50999450683597,219.2400054931641,1358500.0,,,,,
2025-07-14,218.9499969482422,222.3000030517578,218.8699951171875,221.77999877929688,1475900.0,,,,,
2025-07-15,221.25,221.3000030517578,217.97999572753903,218.9199981689453,1754200.0,,,,,
2025-07-16,219.66000366210935,223.44000244140625,219.1000061035156,223.3600006103516,2426500.0,,,,,
2025-07-17,222.80999755859372,224.27999877929688,221.8300018310547,223.0399932861328,1522400.0,,,,,
2025-07-18,223.4199981689453,225.7700042724609,223.1699981689453,224.7700042724609,1253800.0,,,,,
2025-07-21,226.0,227.75,225.3600006103516,226.5,1458800.0,,,,,
2025-07-22,229.58999633789065,232.5500030517578,227.9600067138672,232.3500061035156,2274400.0,,,,,
2025-07-23,230.94000244140625,232.47000122070312,229.58999633789065,230.17999267578125,1839700.0,,,,,
2025-07-24,230.72000122070312,234.3300018310547,228.47999572753903,231.2400054931641,2034700.0,,,,,
2025-07-25,230.6199951171875,231.5500030517578,228.25,229.8699951171875,1031300.0,,,,,
2025-07-28,227.72000122070312,229.07000732421875,223.3500061035156,224.2100067138672,2176300.0,,,,,
2025-07-29,219.0,219.0,211.8000030517578,214.7100067138672,3704000.0,,,,,
2025-07-30,211.55999755859372,215.0800018310547,207.66000366210935,208.7400054931641,3693300.0,,,,,
2025-07-31,207.22000122070312,209.6000061035156,205.7100067138672,208.38999938964844,2774000.0,,,,,
2025-08-01,211.41000366210935,217.38999938964844,211.1300048828125,212.1000061035156,3232200.0,,,,,
2025-08-04,211.3600006103516,214.33999633789065,211.0,212.97999572753903,2804500.0,,,,,
2025-08-05,212.25999450683597,212.7899932861328,207.77999877929688,210.0500030517578,1854800.0,,,,,
2025-08-06,210.5,211.5800018310547,208.5,208.8999938964844,1634100.0,,,,,
2025-08-07,208.9199981689453,211.07000732421875,208.0,210.00999450683597,2025800.0,,,,,
2025-08-08,210.3300018310547,210.88999938964844,205.80999755859372,206.50999450683597,1727500.0,,,,,
2025-08-11,205.92999267578125,207.8800048828125,204.8500061035156,206.0800018310547,2339200.0,,,,,
2025-08-12,206.1499938964844,206.77999877929688,203.22000122070312,204.6199951171875,1757100.0,,,,,
2025-08-13,204.8800048828125,205.30999755859372,202.9499969482422,204.1499938964844,2717800.0,,,,,
2025-08-14,203.1999969482422,204.19000244140625,200.7899932861328,203.4600067138672,2636900.0,,,,,
2025-08-15,204.19000244140625,208.2100067138672,203.19000244140625,206.1199951171875,2640400.0,,,,,
2025-08-18,206.6000061035156,207.0200042724609,202.66000366210935,203.1300048828125,3227700.0,,,,,
2025-08-19,203.5399932861328,206.8300018310547,203.22999572753903,206.6499938964844,1669400.0,,,,,
2025-08-20,208.4900054931641,211.13999938964844,207.67999267578125,209.5,2217500.0,,,,,
2025-08-21,208.3699951171875,211.0,208.3699951171875,209.72999572753903,1483300.0,,,,,
2025-08-22,210.8999938964844,214.7899932861328,210.25,211.8800048828125,2343000.0,,,,,
2025-08-25,211.0,211.9199981689453,209.91000366210935,211.1199951171875,1238900.0,,,,,
