Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
2016-03-01,39.34570461084511,41.49714649127413,39.34570461084511,40.49373245239258,26400.0,,,,,
2016-03-02,40.72687278764416,42.05492298724125,40.60882568229667,41.55911636352539,50700.0,,,,,
2016-03-03,41.66240526752509,42.70713821870263,41.64174567594861,41.759796142578125,23700.0,,,,,
2016-03-04,40.785883274977095,45.7439377916546,40.785883274977095,44.26832580566406,141900.0,,,,,
2016-03-07,44.36001062242569,44.957391106050295,42.86064348177179,44.56702423095703,26400.0,,,,,
2016-03-08,42.78967505680286,44.53154500192635,41.825584447997095,43.19483184814453,20700.0,,,,,
2016-03-09,42.88430251990193,44.3955015970575,42.87543200648319,43.26875686645508,28500.0,,,,,
2016-03-10,43.3633933110744,43.80699345765282,42.1508844387464,43.17708206176758,28200.0,,,,,
2016-03-11,43.34860876237724,44.36001659933804,42.79262957178814,43.82769775390625,27000.0,,,,,
2016-03-14,43.67391074669897,43.79220569494982,42.88134508505963,43.56744766235352,7500.0,,,,,
2016-03-15,42.91387615556228,44.32157014007083,42.91387615556228,43.09723281860352,7200.0,,,,,
2016-03-16,43.51422249402439,44.89234045162021,43.33382714883331,44.608436584472656,24900.0,,,,,
2016-03-17,44.80360645956398,44.88345460645208,44.360006395607904,44.49308776855469,19200.0,,,,,
2016-03-18,44.93965232164769,44.93965232164769,43.25101577143981,43.35156631469727,27000.0,,,,,
2016-03-21,43.47577347749966,44.951483833753706,43.47577347749966,44.87754821777344,35700.0,,,,,
2016-03-22,44.531528751321424,44.531528751321424,42.91091233055872,44.28607177734375,27300.0,,,,,
2016-03-23,44.206244853239454,44.65575765520005,43.91642502864287,44.06429290771485,18600.0,,,,,
2016-03-24,43.41070829543321,44.36001228763661,43.10314414468679,43.33086013793945,21900.0,,,,,
2016-03-28,43.3308607246214,44.49604886222466,43.3308607246214,44.01104736328125,8700.0,,,,,
2016-03-29,44.221021388718455,44.221021388718455,43.18595323607107,43.65912628173828,12900.0,,,,,
2016-03-30,44.30087330529749,44.30087330529749,43.26876303131029,44.21806716918945,11700.0,,,,,
2016-03-31,43.475781021385146,44.34819504300815,42.92571429290338,43.03218078613281,23700.0,,,,,
2016-04-01,43.25101575173268,43.99034822619285,42.2898831964944,42.97006988525391,20700.0,,,,,
2016-04-04,42.92569783219047,44.360006514506125,42.92569783219047,44.1382064819336,7500.0,,,,,
2016-04-05,43.842489747989525,44.36002221233304,43.01443509751901,43.26580810546875,9000.0,,,,,
2016-04-06,43.01442390995771,44.21214284441722,43.01442390995771,43.33381652832031,12600.0,,,,,
2016-04-07,44.0051375758135,44.0613287834568,42.90501099783864,43.85727310180664,20100.0,,,,,
2016-04-08,44.06427175739779,44.330431104453,43.712348337078254,44.28607177734375,30900.0,,,,,
2016-04-11,44.06427590460437,44.33043527670976,43.47280800094793,43.95780944824219,19800.0,,,,,
2016-04-12,43.76855203015014,45.247220494712295,43.76855203015014,44.43395233154297,31500.0,,,,,
2016-04-13,44.30677786182546,44.6557433726785,44.06723339579241,44.504920959472656,9900.0,,,,,
2016-04-14,44.65574049987772,44.65574049987772,44.20031193933101,44.360008239746094,16500.0,,,,,
2016-04-15,44.36002077308422,44.419166564941406,43.177088013935645,44.419166564941406,21900.0,,,,,
2016-04-18,43.892747261391854,44.50787549897212,43.892747261391854,44.04061508178711,11700.0,,,,,
2016-04-19,44.21214094114794,44.50787658918243,43.91640867751354,44.14116668701172,13200.0,,,,,
2016-04-20,44.360008239746094,44.95147614440939,43.91640815734864,44.360008239746094,28800.0,,,,,
2016-04-21,43.91642516342918,44.36002541760524,43.8868522644043,43.8868522644043,10200.0,,,,,
2016-04-22,43.85726902525833,44.21214711428963,43.85726902525833,43.945987701416016,7800.0,,,,,
2016-04-25,44.06427895158784,45.83867940085446,44.06427895158784,45.24721145629883,70500.0,,,,,
2016-04-26,44.70010284609481,45.24721145629883,44.53153602179858,45.24721145629883,15300.0,,,,,
2016-04-27,45.74699918975304,47.61012168429707,45.59617677671104,46.25566101074219,25200.0,,,,,
2016-04-28,47.21385047261578,47.31735561109567,45.6080164598938,45.69082260131836,20100.0,,,,,
2016-04-29,45.276796326553566,45.83869153022447,44.29200327512059,44.80362319946289,21900.0,,,,,
2016-05-02,44.95147917622115,46.2704476498238,44.90416187603271,45.24721145629883,21300.0,,,,,
2016-05-03,44.629125902877455,45.80910037075783,44.629125902877455,45.327056884765625,13800.0,,,,,
2016-05-04,45.80615198227049,46.13441514238222,44.72968247611627,44.75038146972656,67200.0,,,,,
2016-05-05,45.04020948422053,45.3950910195425,44.21215482473673,44.89234161376953,19800.0,,,,,
2016-05-06,44.95149107082917,44.95149107082917,44.39551180039733,44.80362319946289,14400.0,,,,,
2016-05-09,44.49309600007614,45.17919521274391,44.2121467590332,44.2121467590332,57600.0,,,,,
2016-05-10,44.53745077337371,46.57801055908203,43.91345198994746,46.57801055908203,39300.0,,,,,
2016-05-11,46.51294801078985,47.75207165801018,46.42718731174317,47.6219482421875,43200.0,,,,,
2016-05-12,47.61899617674182,48.35241608007165,47.601251764712806,47.93838882446289,18900.0,,,,,
2016-05-13,47.61307827756929,48.50027847290039,47.27002532423315,48.50027847290039,25200.0,,,,,
2016-05-16,48.79009924984746,48.79601518186386,47.423813396899625,48.21933364868164,30000.0,,,,,
2016-05-17,48.4204354575874,48.50028361901549,47.16948318481445,47.16948318481445,30600.0,,,,,
2016-05-18,48.266648082072805,48.31692334802185,46.93584774714044,47.556888580322266,30600.0,,,,,
2016-05-19,47.61308590922848,47.61308590922848,46.47746717579001,47.0216178894043,25200.0,,,,,
2016-05-20,45.91261209041148,47.86445328128004,45.91261209041148,47.317344665527344,22800.0,,,,,
2016-05-23,47.216808090315865,48.36425204237458,47.216808090315865,47.91178131103516,27900.0,,,,,
2016-05-24,48.69546021448112,49.115403355033926,48.10103770812136,48.50027847290039,33000.0,,,,,
2016-05-25,48.2873556355265,48.77531513377053,47.46521703480489,48.08625793457031,27300.0,,,,,
2016-05-26,48.24298487049776,48.73686018407009,47.760938034321214,47.90880584716797,28200.0,,,,,
2016-05-27,47.63082509019155,49.06808853149414,47.024570690294645,49.06808853149414,37500.0,,,,,
2016-05-31,48.67773242640273,50.27469253540039,48.559437455469045,50.27469253540039,25200.0,,,,,
2016-06-01,49.97894297067903,51.67941113176017,49.97894297067903,51.457611083984375,52500.0,,,,,
2016-06-02,51.472409491490296,51.47832542431536,49.09175418954189,49.890235900878906,33300.0,,,,,
2016-06-03,49.49098336661278,50.73602294921875,49.45845251255324,50.73602294921875,27900.0,,,,,
2016-06-06,50.27763168455445,50.86318704199536,49.66842275522912,50.76559448242188,47700.0,,,,,
2016-06-07,50.925293815004686,51.09090267205693,50.5349235534668,50.5349235534668,30300.0,,,,,
2016-06-08,50.98149019222728,51.06725429317276,50.472828287973215,50.588165283203125,28500.0,,,,,
2016-06-09,50.31313018867833,51.105695911577605,49.97895107993045,50.14160537719727,31500.0,,,,,
2016-06-10,50.274687549207776,50.274687549207776,48.94684160814641,49.18638610839844,28500.0,,,,,
2016-06-13,48.83446749215709,50.27469260474604,48.59788431876556,49.15090560913086,15000.0,,,,,
2016-06-14,48.665886544007805,49.38747787475586,48.06554811581501,49.38747787475586,22800.0,,,,,
2016-06-15,49.091757669681336,50.543811300686514,48.79898327770346,49.97895812988281,25800.0,,,,,
2016-06-16,49.40226898984047,49.95824813842773,48.08033910591002,49.95824813842773,18600.0,,,,,
2016-06-17,49.49394770860313,50.25398254394531,49.49394770860313,50.25398254394531,16500.0,,,,,
2016-06-20,49.993736489408974,50.56746008284744,49.671389252168254,50.422550201416016,33300.0,,,,,
2016-06-21,50.11202661731146,51.2890465834469,50.11202661731146,50.744895935058594,37500.0,,,,,
2016-06-22,50.81588532389223,51.26539809070656,50.25399013487296,50.996280670166016,36000.0,,,,,
2016-06-23,51.42213059239016,51.42213059239016,49.76010894775391,49.76010894775391,37200.0,,,,,
2016-06-24,49.00303573650739,50.183010510646746,48.70730339746614,48.79306411743164,49800.0,,,,,
2016-06-27,48.32580951800582,48.76645177572004,47.65745121497566,48.28440475463867,32400.0,,,,,
2016-06-28,48.41451438846632,48.50914898571763,47.9088105478796,48.50027847290039,21900.0,,,,,
2016-06-29,48.46775637022438,49.786728422826855,48.23412780064973,49.68321990966797,30900.0,,,,,
2016-06-30,49.49099950631323,50.02923437227867,48.02416278276387,49.87545394897461,8700.0,,,,,
2016-07-01,49.30467432951136,51.15892294007061,49.30467432951136,50.71828079223633,18900.0,,,,,
2016-07-05,50.18300387331967,50.18300387331967,49.80446544640498,50.0380973815918,6900.0,,,,,
2016-07-06,49.7719431394336,50.41664446988016,48.79602401293533,50.27469253540039,16200.0,,,,,
2016-07-07,50.27468697643653,50.86615161250237,49.99669568690098,50.591121673583984,23400.0,,,,,
2016-07-08,50.36931393288645,50.83065506051028,49.97007316436565,50.74785232543945,18000.0,,,,,
2016-07-11,50.738989491361416,50.74490542418505,49.5678852379508,50.271732330322266,24900.0,,,,,
2016-07-12,49.62406461545422,50.721232984591815,49.62406461545422,50.51126480102539,39600.0,,,,,
2016-07-13,50.27468431859636,50.68575360653466,49.570837309918986,50.11203002929688,26400.0,,,,,
2016-07-14,50.00853039870543,50.56746420701116,49.61224412875609,49.931636810302734,21000.0,,,,,
2016-07-15,49.68321248409168,50.27172246168076,49.21003948311561,50.26876449584961,9300.0,,,,,
2016-07-18,49.80743329420672,50.16231483204778,49.78673429665351,49.97895812988281,11700.0,,,,,
2016-07-19,49.97894476360166,50.26876449584961,48.80192819282377,50.26876449584961,11700.0,,,,,
2016-07-20,50.03810730912377,50.03810730912377,48.95572166466959,49.97895812988281,22500.0,,,,,
2016-07-21,49.71870873614535,49.97895223337764,49.384529619685054,49.68321990966797,12000.0,,,,,
2016-07-22,49.34017259025486,50.274690296734086,49.07992569642986,50.271732330322266,12600.0,,,,,
2016-07-25,49.910933226990906,50.12385940551758,49.38748491021202,50.12385940551758,20100.0,,,,,
2016-07-26,49.64181690718753,49.949377701503856,48.943885803222656,48.943885803222656,27600.0,,,,,
2016-07-27,49.236663734921855,49.29876749154081,47.90882111479142,48.26961517333984,33900.0,,,,,
2016-07-28,47.98274700601119,48.633360765660186,47.42677123636976,47.51844787597656,15900.0,,,,,
2016-07-29,47.67518407860676,47.76390274820975,46.50408004096567,47.317344665527344,41700.0,,,,,
2016-08-01,47.53619265080975,47.91768565775309,46.20834681176315,46.31185531616211,33300.0,,,,,
2016-08-02,46.52774847364174,48.48254811246431,46.13442352636064,47.97092819213867,40500.0,,,,,
2016-08-03,48.14540573445629,49.97895223337764,48.14540573445629,49.68321990966797,19500.0,,,,,
2016-08-04,49.68321651596051,51.45761710581624,49.23961636849658,51.079078674316406,39600.0,,,,,
2016-08-05,51.25356332672247,51.7533513102948,50.570418668407136,51.750396728515625,32400.0,,,,,
2016-08-08,51.75334621199033,53.45381446701356,51.75334621199033,52.65829086303711,67500.0,,,,,
2016-08-09,52.7115332848552,53.23202368674681,51.75335523398132,52.31525039672852,30600.0,,,,,
2016-08-10,52.17329376413358,52.19695072443126,51.46057622305677,51.90121841430664,22800.0,,,,,
2016-08-11,51.98994882931209,52.64056276598982,51.546348571777344,51.546348571777344,36300.0,,,,,
2016-08-12,51.01993116339357,51.91304397583008,50.27468280550591,51.91304397583008,37500.0,,,,,
2016-08-15,51.91304981627888,52.64055384458802,51.7444829653685,52.27088928222656,40200.0,,,,,
2016-08-16,52.05203944879688,52.64054947154278,51.821368862271605,51.97219467163086,21000.0,,,,,
2016-08-17,51.930798997141466,52.64055867718691,51.70308633685251,52.486778259277344,32400.0,,,,,
2016-08-18,52.64941722023581,53.23201124281818,52.27679138164802,53.20243835449219,61800.0,,,,,
2016-08-19,53.104859489043854,53.104859489043854,52.43354324393923,52.8032112121582,20700.0,,,,,
2016-08-22,52.2058240390006,53.09598230995737,52.04021178116654,53.03979110717773,19200.0,,,,,
2016-08-23,52.705607268223766,53.101890080532215,51.99880573091253,52.10822677612305,43200.0,,,,,
2016-08-24,52.00472098593897,52.285666817705085,51.765176522167785,52.12301254272461,44700.0,,,,,
2016-08-25,51.93078854331981,52.31524289510305,50.64434747847621,51.08203506469727,40500.0,,,,,
2016-08-26,51.41029157412451,51.56998787240561,50.27467646136999,51.339317321777344,16200.0,,,,,
2016-08-29,51.21216188230997,52.63760046155798,51.21216188230997,51.79180145263672,32700.0,,,,,
2016-08-30,52.2235736326583,52.877142061725216,52.06091932479056,52.49269104003906,21600.0,,,,,
2016-08-31,52.26201606390888,53.01022248168783,51.19442035357213,52.256103515625,30900.0,,,,,
2016-09-01,52.05499841766499,52.36256259002426,51.90713395591585,52.20878219604492,25200.0,,,,,
2016-09-02,52.15259364209359,52.6375985775877,52.15259364209359,52.285675048828125,44100.0,,,,,
2016-09-06,52.29158070229105,53.02795852283578,51.81249514689602,52.65237808227539,75600.0,,,,,
2016-09-07,53.17287318229857,55.1335850686799,53.02500533481077,54.72843170166016,105600.0,,,,,
2016-09-08,54.953177557401474,68.49185072306825,54.71067852303336,65.27131652832031,1066200.0,,,,,
2016-09-09,65.4398994398502,65.94856133274324,57.978541278271706,58.25948715209961,398700.0,,,,,
2016-09-12,58.076142586464016,60.29710175230787,57.10022341259554,58.85096740722656,127800.0,,,,,
2016-09-13,58.39552638047342,59.7381587616229,57.697595262582745,58.88053131103516,116400.0,,,,,
2016-09-14,58.63211706710124,63.70098825263143,58.63211706710124,61.47411346435547,129900.0,,,,,
2016-09-15,61.70477485825594,64.4698771056332,61.70477485825594,63.8813705444336,78300.0,,,,,
2016-09-16,64.31907467968595,65.65283332171532,62.716201997260725,65.05841064453125,90000.0,,,,,
2016-09-19,64.91940133108801,65.55818662063547,62.85813897028024,63.86067962646485,89100.0,,,,,
2016-09-20,63.2780733998179,65.3600344661014,63.00304351495718,64.76856994628906,38100.0,,,,,
2016-09-21,65.15599792815173,65.51087266432025,63.83406449135767,64.90462493896484,44700.0,,,,,
2016-09-22,65.35708729927865,65.64986502632482,64.47284495469368,64.91940307617188,81900.0,,,,,
2016-09-23,64.92533457655595,65.50201627055664,64.49060821533203,64.49060821533203,23100.0,,,,,
2016-09-26,65.03179375635158,67.07235066931742,64.86618147635379,66.02841186523438,42000.0,,,,,
2016-09-27,65.96627433824604,67.53662207466195,65.40734079427348,67.13146209716797,34200.0,,,,,
2016-09-28,67.50116424016001,69.31992095084368,67.50116424016001,68.90885162353516,86100.0,,,,,
2016-09-29,69.17206160504621,69.75465917944751,68.83492787372896,69.30218505859375,86100.0,,,,,
2016-09-30,69.77238598301435,71.72126588467222,69.25189227495594,70.77787780761719,71400.0,,,,,
2016-10-03,70.74238762856044,70.97897751917836,69.50622186442355,70.80744934082031,110400.0,,,,,
2016-10-04,71.78041252208384,72.75041544406865,70.48805225627568,70.72760009765625,75300.0,,,,,
2016-10-05,72.01700940676129,74.7022674424402,70.97602864604355,72.95153045654297,74100.0,,,,,
2016-10-06,73.93038524935878,74.45087208892812,72.45467188304902,74.44791412353516,74400.0,,,,,
2016-10-07,75.25826432817536,77.11251017972006,74.75847623245913,76.00350952148438,115500.0,,,,,
2016-10-10,76.89068846329297,78.1327702055999,75.93546850505788,76.46483612060547,75000.0,,,,,
2016-10-11,75.87336118825671,76.71324750768314,75.87336118825671,76.49144744873047,37800.0,,,,,
2016-10-12,76.3524445427529,80.73225758742123,76.3524445427529,79.5877685546875,114900.0,,,,,
2016-10-13,79.86577799425112,80.30642700195312,78.9992833487372,80.30642700195312,82500.0,,,,,
2016-10-14,80.95703645076563,82.22573329274614,79.47837137459885,81.2675552368164,128700.0,,,,,
2016-10-17,81.99210167575956,82.66045994461585,80.6820068359375,80.6820068359375,54300.0,,,,,
2016-10-18,81.11374488156804,82.80534230264165,80.83279909463155,80.933349609375,68400.0,,,,,
2016-10-19,80.63172551327304,82.99463972331404,80.63172551327304,82.94731903076172,58200.0,,,,,
2016-10-20,83.23121923916506,83.84043167021913,81.88859364044357,82.2109375,61800.0,,,,,
2016-10-21,82.16954014673044,84.31064741740575,82.06603163514987,84.28107452392578,69600.0,,,,,
2016-10-24,85.52314219768351,88.27346144879846,85.1712187316135,87.83577728271484,133500.0,,,,,
2016-10-25,87.88605621065302,90.2726270929346,87.88605621065302,90.05082702636719,164700.0,,,,,
2016-10-26,89.69597065971296,89.75511645817096,84.51176493739815,85.17124938964844,110700.0,,,,,
2016-10-27,85.37823169993398,86.16488816047112,74.6726832367143,76.88772583007812,210000.0,,,,,
2016-10-28,74.55733845985932,80.60508484152578,74.20837300064416,79.6823959350586,78000.0,,,,,
2016-10-31,79.25361098185209,80.34486365062605,78.4521713256836,78.4521713256836,53100.0,,,,,
2016-11-01,79.09094570115039,80.00180291001813,78.36935769850973,78.73014831542969,21300.0,,,,,
2016-11-02,78.60003607162108,78.66509779356731,75.10742915733194,77.9819564819336,68100.0,,,,,
2016-11-03,77.97901506926972,77.97901506926972,75.27600860595703,75.27600860595703,56400.0,,,,,
2016-11-04,75.24051014749017,75.24051014749017,73.8032497483155,74.23797607421875,77100.0,,,,,
2016-11-07,74.96842193603516,75.2641576121681,74.37695735257006,74.96842193603516,39000.0,,,,,
2016-11-08,74.48047221571453,75.03349687687836,74.01321504471747,74.6520004272461,45900.0,,,,,
2016-11-09,73.63761454215619,78.56452941894531,73.63761454215619,78.56452941894531,55200.0,,,,,
2016-11-10,76.98534341289987,84.44078703407503,76.98534341289987,83.10111236572266,77700.0,,,,,
2016-11-11,84.2840244942527,84.50582455871127,82.81126881722349,84.07109832763672,67200.0,,,,,
2016-11-14,83.98828513233357,85.079544379845,81.95955378462871,83.2193832397461,47100.0,,,,,
2016-11-15,84.28402610378973,84.72466827517408,83.41161565903303,84.52356719970703,54900.0,,,,,
2016-11-16,84.26924341816516,84.26924341816516,82.54216340945207,82.9443588256836,30300.0,,,,,
2016-11-17,84.84001942575291,88.03098852413068,83.11589717278181,85.17420196533203,48300.0,,,,,
