Date,Open,High,Low,Close,Volume,"('Close', 'FOX')","('High', 'FOX')","('Low', 'FOX')","('Open', 'FOX')","('Volume', 'FOX')","('Close', 'FOX')","('High', 'FOX')","('Low', 'FOX')","('Open', 'FOX')","('Volume', 'FOX')"
2021-07-27,31.985805437625565,32.13579735291226,31.73269341006251,31.835813522338867,694300.0,,,,,,,,,,
2021-07-28,31.84518752684377,32.17329369822956,31.23584340731124,31.892059326171875,951700.0,,,,,,,,,,
2021-07-29,32.023298751986744,32.431090877181326,31.798309130064872,31.817058563232425,1313600.0,,,,,,,,,,
2021-07-30,31.563950876570303,31.70925810937808,31.0671033463023,31.160850524902344,1921200.0,,,,,,,,,,
2021-08-02,31.20771789550781,31.442080444600983,31.15146959633352,31.20771789550781,912800.0,,,,,,,,,,
2021-08-03,31.29208802777733,31.29208802777733,29.876538040594472,30.767114639282227,968900.0,,,,,,,,,,
2021-08-04,30.626501501543647,30.963984202842635,30.35464361535441,30.59837913513184,893800.0,,,,,,,,,,
2021-08-05,31.292085049685184,32.67951075571346,31.10459431620281,32.145164489746094,2500700.0,,,,,,,,,,
2021-08-06,32.088922453726575,32.35140738612949,31.56394901283176,31.629573822021484,1236500.0,,,,,,,,,,
2021-08-09,31.507706902886447,31.55457870526858,31.235845442545084,31.404586791992188,1183400.0,,,,,,,,,,
2021-08-10,31.35771501761744,31.967055601307948,31.16085130178309,31.87331199645996,1240100.0,,,,,,,,,,
2021-08-11,31.9014339979582,32.454529842851926,31.68582084840156,32.37953567504883,2133800.0,,,,,,,,,,
2021-08-12,32.31391125355267,32.44515371634475,31.760815463151108,32.0139274597168,913000.0,,,,,,,,,,
2021-08-13,32.14517647485521,32.32797902473292,31.882687919677508,31.938936233520508,860900.0,,,,,,,,,,
2021-08-16,31.82643548133281,32.25766172152255,31.48895283210997,32.107669830322266,664900.0,,,,,,,,,,
2021-08-17,31.657699945174624,32.10767570105133,31.57332926744215,31.94831085205078,508400.0,,,,,,,,,,
2021-08-18,31.873312340652337,32.52952830994246,31.66707211645247,31.69519805908203,778600.0,,,,,,,,,,
2021-08-19,31.62019842251543,31.71394559885864,31.17022270433542,31.36708641052246,599400.0,,,,,,,,,,
2021-08-20,31.21709021736644,32.01392501445195,31.18896785637013,31.882678985595703,554500.0,,,,,,,,,,
2021-08-23,31.967057646909844,32.28579093031406,31.82644223063976,32.17329788208008,655000.0,,,,,,,,,,
2021-08-24,32.14516891494165,32.37015496522207,31.9951770227251,32.098297119140625,612500.0,,,,,,,,,,
2021-08-25,32.145164489746094,32.435771729359885,31.873303105001067,32.145164489746094,622200.0,,,,,,,,,,
2021-08-26,32.098301654620144,32.2951653704545,31.87331199645996,31.87331199645996,718500.0,,,,,,,,,,
2021-08-27,31.70457026493502,32.41703452711853,31.70457026493502,32.37015914916992,527300.0,,,,,,,,,,
2021-08-30,32.36078867986306,32.40766048528642,31.995183591035484,32.17329788208008,565100.0,,,,,,,,,,
2021-08-31,32.18273873308886,32.85301491185213,32.16385725746934,32.692527770996094,1145500.0,,,,,,,,,,
2021-09-01,32.72084091643934,32.82468720864565,32.248814934608845,32.3243408203125,1067600.0,,,,,,,,,,
2021-09-02,32.46594868058793,32.7491635688544,32.32434303709104,32.58867645263672,907700.0,,,,,,,,,,
2021-09-03,32.42818613126796,32.503712023073696,31.93728223962162,32.220497131347656,752700.0,,,,,,,,,,
2021-09-07,32.09776943315886,32.494269562251674,31.937282314603983,32.13553237915039,1172900.0,,,,,,,,,,
2021-09-08,32.0505707540313,32.42818944786275,31.427496487999967,31.436935424804688,962800.0,,,,,,,,,,
2021-09-09,31.493578152897555,31.890078300252128,31.285885541651115,31.786231994628903,1000000.0,,,,,,,,,,
2021-09-10,31.823996656713952,31.95616337961861,31.314207638704744,31.436935424804688,698600.0,,,,,,,,,,
2021-09-13,31.701265085564685,31.98447994026813,31.47469104103857,31.84287071228028,919200.0,,,,,,,,,,
2021-09-14,32.003368752991136,32.003368752991136,30.946027770989563,31.00267219543457,879900.0,,,,,,,,,,
2021-09-15,30.946026019749645,32.258257834311635,30.81385930479705,32.154415130615234,1097400.0,,,,,,,,,,
2021-09-16,32.14497184064562,32.90021276646213,31.9750421821778,32.74916458129883,980700.0,,,,,,,,,,
2021-09-17,32.69252086054166,33.58937095589221,32.664196852462815,33.13622283935547,2712200.0,,,,,,,,,,
2021-09-20,32.94741969794039,32.94741969794039,32.07888989413699,32.59811782836914,1016900.0,,,,,,,,,,
2021-09-21,32.78692778062064,33.202309392703164,32.3243442855494,32.5509147644043,1097900.0,,,,,,,,,,
2021-09-22,32.768044103244875,33.834823873149226,32.768044103244875,33.43832015991211,947700.0,,,,,,,,,,
2021-09-23,33.41000468504212,34.09916231563898,33.41000468504212,33.683780670166016,801500.0,,,,,,,,,,
2021-09-24,33.5138541478764,34.51455080762355,33.5138541478764,34.27853775024414,812400.0,,,,,,,,,,
2021-09-27,34.21244740150122,35.11873649261143,34.20300486441958,34.86384201049805,912700.0,,,,,,,,,,
2021-09-28,34.78832128597877,35.27922885022854,34.70335644598798,34.79776382446289,1076300.0,,,,,,,,,,
2021-09-29,34.77887435673834,35.24146140178184,34.57968077603095,35.16593551635742,788400.0,,,,,,,,,,
2021-09-30,35.50580386853832,35.91174660321568,35.0243352291427,35.043216705322266,1478800.0,,,,,,,,,,
2021-10-01,35.430271097310445,35.82677481769089,35.033770978202654,35.57188034057617,847300.0,,,,,,,,,,
2021-10-04,35.55299833964433,36.25159840742081,35.55299833964433,36.109989166259766,1092000.0,,,,,,,,,,
2021-10-05,36.22328296005028,36.685870136075785,36.11943663882373,36.4687385559082,802800.0,,,,,,,,,,
2021-10-06,36.17607753490336,36.36488868220916,35.76069589184909,36.21384048461914,940900.0,,,,,,,,,,
2021-10-07,36.54425677390383,37.04460684736911,36.36488816720377,36.66698455810547,982900.0,,,,,,,,,,
2021-10-08,36.81802499036564,37.63934915487141,36.80669538774563,36.893550872802734,989900.0,,,,,,,,,,
2021-10-11,36.89355866791776,37.17677358435179,36.704747523204055,36.723628997802734,438900.0,,,,,,,,,,
2021-10-12,36.68586093587788,37.06347957140538,36.41208499426146,36.64809799194336,512600.0,,,,,,,,,,
2021-10-13,36.78026955685812,37.13901036911708,36.676423247945806,36.92187881469727,773000.0,,,,,,,,,,
2021-10-14,37.18620428397825,37.422217262273385,36.86522648944597,37.20508575439453,857900.0,,,,,,,,,,
2021-10-15,37.252290641988,37.45054069548092,36.676418352179766,36.78970718383789,1135000.0,,,,,,,,,,
2021-10-18,36.65754031692301,37.06347935742146,36.54425148577353,36.90299224853516,963800.0,,,,,,,,,,
2021-10-19,37.03516947711795,37.71488825212744,36.8558008453898,37.69600677490234,663900.0,,,,,,,,,,
2021-10-20,37.5355081923096,38.24354723488133,37.47886737371845,37.95089340209961,532400.0,,,,,,,,,,
2021-10-21,37.90369069260901,38.130261164576325,37.29005542859144,37.42222213745117,494700.0,,,,,,,,,,
2021-10-22,37.32781854571665,37.45998525518316,37.03516111670315,37.30893707275391,631200.0,,,,,,,,,,
2021-10-25,37.49303008026229,37.507190285854975,36.67642341211099,36.751949310302734,456000.0,,,,,,,,,,
2021-10-26,36.818032936441945,36.94076072125321,36.430971708596935,36.5536994934082,925400.0,,,,,,,,,,
2021-10-27,36.5442476581356,36.572571663592576,35.34530133025832,35.38306427001953,795100.0,,,,,,,,,,
2021-10-28,35.41139568684003,35.83621988808989,35.30755297211076,35.807899475097656,1180800.0,,,,,,,,,,
2021-10-29,35.836214357286565,35.836214357286565,34.472059455841475,34.89216232299805,2311700.0,,,,,,,,,,
2021-11-01,34.98656988937044,36.11942945604504,34.98656988937044,36.043907165527344,761000.0,,,,,,,,,,
2021-11-02,35.98726354010792,36.64810070275296,35.82677641842404,36.51593399047852,942800.0,,,,,,,,,,
2021-11-03,36.25160697574062,36.91244065395785,35.666292001786154,36.4687385559082,1252500.0,,,,,,,,,,
2021-11-04,36.47817373064731,36.47817373064731,34.78831955347264,36.27048110961914,1380200.0,,,,,,,,,,
2021-11-05,36.638663129133256,37.32782072681437,36.204396428160905,36.449851989746094,872500.0,,,,,,,,,,
2021-11-08,36.62921615564344,36.73306244979417,35.39251036490562,35.779571533203125,1565800.0,,,,,,,,,,
2021-11-09,35.79845209468197,36.06278911819203,35.45859638092237,35.590763092041016,976600.0,,,,,,,,,,
2021-11-10,35.694610595703125,36.34600523726336,35.53411986874681,35.694610595703125,561000.0,,,,,,,,,,
2021-11-11,35.49635401660386,36.24215596631139,35.165937254719566,36.081668853759766,851900.0,,,,,,,,,,
2021-11-12,35.80789804402003,36.35544641386875,35.80789804402003,36.01559066772461,814900.0,,,,,,,,,,
2021-11-15,36.03446807709552,36.75194971268025,36.03446807709552,36.27048110961914,736500.0,,,,,,,,,,
2021-11-16,36.28936357116426,36.28936357116426,35.47748174227547,35.505802154541016,779900.0,,,,,,,,,,
2021-11-17,35.505807340960544,35.628535147493686,35.194268355439576,35.43972396850586,749300.0,,,,,,,,,,
2021-11-18,35.39251750048644,35.55300464105927,34.816645099563736,34.85440444946289,1054300.0,,,,,,,,,,
2021-11-19,34.66559377172428,34.835523435411,34.09916035901091,34.28797149658203,1206700.0,,,,,,,,,,
2021-11-22,34.32573212769506,34.4295784264142,33.91978946975988,34.05195617675781,1093100.0,,,,,,,,,,
2021-11-23,34.32573434663381,34.656151135487974,34.042519441719826,34.31629180908203,1131900.0,,,,,,,,,,
2021-11-24,34.061396408681745,34.113315953255125,33.66489271324764,33.87258529663086,1091500.0,,,,,,,,,,
2021-11-26,33.16454694190203,33.26839323551781,32.62643760341342,33.10790252685547,780000.0,,,,,,,,,,
2021-11-29,33.296719473021355,33.296719473021355,32.47539511802213,32.560359954833984,802100.0,,,,,,,,,,
2021-11-30,32.40930536864955,32.52731186311517,31.46997107978705,31.720144271850582,2355000.0,,,,,,,,,,
2021-12-01,32.02224200472503,32.34321982770677,30.38903248231786,30.417356491088867,1440800.0,,,,,,,,,,
2021-12-02,30.568407739935147,31.3236486930982,30.313513243003943,31.068754196166992,1145900.0,,,,,,,,,,
2021-12-03,31.07819445418957,31.70127231847881,31.07819445418957,31.663509368896484,1145200.0,,,,,,,,,,
2021-12-06,32.069452803141274,32.44707150373426,31.8806416522082,32.022247314453125,1094200.0,,,,,,,,,,
2021-12-07,32.19217327284646,32.70196224111708,31.96560279890802,32.050567626953125,960800.0,,,,,,,,,,
2021-12-08,32.182733918900965,32.78692664325187,32.10720802772075,32.36210250854492,1169900.0,,,,,,,,,,
2021-12-09,32.10720576785267,32.701959514580615,32.0600038898237,32.239376068115234,891300.0,,,,,,,,,,
2021-12-10,32.42818351124635,32.46594645409818,31.927837122913207,32.3243408203125,1360600.0,,,,,,,,,,
2021-12-13,32.04112514529707,32.22049733885453,31.418050938977967,31.9089584350586,1813800.0,,,,,,,,,,
2021-12-14,31.786231084166864,32.1402506061387,31.436932830844373,31.5974235534668,1948400.0,,,,,,,,,,
2021-12-15,31.597418798543227,31.918396594213068,31.012104017380874,31.84287071228028,2143700.0,,,,,,,,,,
2021-12-16,31.98448638101524,32.55091620448465,31.84287712451139,32.39986801147461,1724800.0,,,,,,,,,,
2021-12-17,32.6264397204242,33.17398802964607,32.088330347019635,32.30546188354492,13993200.0,,,,,,,,,,
2021-12-20,32.031687491946755,32.1638542074772,31.41805219695781,31.92784118652344,1523300.0,,,,,,,,,,
2021-12-21,32.19217420372422,32.84829010543888,31.92784077606158,32.2960205078125,1101200.0,,,,,,,,,,
2021-12-22,32.18273418544479,32.35266384073496,31.93728223962162,32.220497131347656,883200.0,,,,,,,,,,
2021-12-23,32.33377933937311,32.73027943039846,32.31489786819013,32.57923126220703,784700.0,,,,,,,,,,
2021-12-27,32.62644175957707,32.683082580566406,32.13553423712276,32.683082580566406,472100.0,,,,,,,,,,
2021-12-28,32.64532317088472,32.97573996359694,32.64532317088472,32.82469177246094,383800.0,,,,,,,,,,
2021-12-29,32.77749031164389,32.92853850473231,32.305464258083454,32.456512451171875,724800.0,,,,,,,,,,
2021-12-30,32.550914533140656,33.032383099514085,32.50843391913448,32.805809020996094,457200.0,,,,,,,,,,
2021-12-31,32.88605694945103,32.91909863182414,32.32434834910816,32.35266876220703,785200.0,,,,,,,,,,
2022-01-03,32.494269980956624,33.35336080760635,32.39042728005097,33.03238296508789,1100700.0,,,,,,,,,,
2022-01-04,33.2211877803689,33.636572955140785,33.09846361625221,33.164546966552734,1296500.0,,,,,,,,,,
2022-01-05,33.1739873574562,33.60825042170749,32.7397242932049,32.81524658203125,1028300.0,,,,,,,,,,
2022-01-06,32.9851831674879,33.90091497043998,32.937981276889765,33.494972229003906,1162800.0,,,,,,,,,,
2022-01-07,33.49497043203721,34.19357061974006,33.49497043203721,33.985877990722656,1167400.0,,,,,,,,,,
2022-01-10,34.12748352299228,34.3115733872026,33.55632885567296,33.95755386352539,1492100.0,,,,,,,,,,
2022-01-11,34.033078783949634,34.34461771745357,33.63657861542436,33.85371017456055,652300.0,,,,,,,,,,
2022-01-12,33.929228353786144,34.30212933440426,33.88297000640727,34.193565368652344,622400.0,,,,,,,,,,
2022-01-13,34.25964559939669,35.08096977482466,34.2030011868156,34.77887344360352,1196000.0,,,,,,,,,,
2022-01-14,34.65614997570198,35.64740391036455,34.47206011360491,35.590763092041016,1144900.0,,,,,,,,,,
2022-01-18,35.59076928818929,35.95422780704159,34.47678738443324,34.6467170715332,1022900.0,,,,,,,,,,
2022-01-19,34.80719797171403,35.128175811811154,34.25020711981822,34.43901824951172,877000.0,,,,,,,,,,
2022-01-20,34.43902079463093,35.0432135732831,33.28727605952959,33.29671859741211,924000.0,,,,,,,,,,
2022-01-21,33.136224434707614,33.54216709108131,32.6830798976266,32.87189102172852,933600.0,,,,,,,,,,
2022-01-24,32.75860984080629,33.900912061107874,32.74916730273296,33.85371017456055,2306700.0,,,,,,,,,,
2022-01-25,33.64601124191531,34.0141909297147,33.013498158008126,33.87258529663086,845800.0,,,,,,,,,,
2022-01-26,33.92923342623656,34.21245195602553,32.617001496470714,32.919097900390625,1098100.0,,,,,,,,,,
2022-01-27,32.92853392322426,33.72153772692221,32.919091386753955,33.0512580871582,997000.0,,,,,,,,,,
2022-01-28,33.00405605334848,34.693909946332376,32.84356894683337,34.65614700317383,1269700.0,,,,,,,,,,
2022-01-31,34.50510349957211,35.14705921501956,34.12748482072082,35.099857330322266,1105700.0,,,,,,,,,,
2022-02-01,35.26034215861173,35.45859582344554,34.85439949440222,34.92048645019531,1161100.0,,,,,,,,,,
2022-02-02,34.70335349640268,35.32642773628635,34.28797187023788,35.18482208251953,1019800.0,,,,,,,,,,
2022-02-03,35.16594044814594,35.637966494429776,34.92048848863843,35.35475158691406,707800.0,,,,,,,,,,
2022-02-04,35.27922074322162,35.571878147332605,34.87327811224644,35.16593551635742,808500.0,,,,,,,,,,
2022-02-07,35.31698888094817,35.61436399568677,35.005453560927684,35.099857330322266,797800.0,,,,,,,,,,
2022-02-08,35.27922311691362,35.60020094901889,34.977126757434846,35.26034164428711,913100.0,,,,,,,,,,
2022-02-09,35.70404981783438,37.7526447293615,35.65684793350682,37.68655776977539,1719500.0,,,,,,,,,,
2022-02-10,37.38446006376558,38.62116955645106,37.09180623054166,37.80928421020508,1282400.0,,,,,,,,,,
2022-02-11,37.58271439516143,38.23410903033105,37.12956983139913,37.24285507202149,1080200.0,,,,,,,,,,
2022-02-14,37.375023734138814,37.52607192993164,36.46873455938185,36.5820198059082,972700.0,,,,,,,,,,
2022-02-15,36.83691398024838,37.51663265583947,36.71418619687265,36.92187881469727,1099200.0,,,,,,,,,,
2022-02-16,36.49705732729007,36.87467964179153,36.05335164794184,36.73307037353516,1261700.0,,,,,,,,,,
2022-02-17,36.64526881902972,37.04460314357328,36.2799197048419,36.49705123901367,1321900.0,,,,,,,,,,
2022-02-18,36.44040699141679,36.86523112603316,35.72292903172124,36.383766174316406,1515700.0,,,,,,,,,,
2022-02-22,36.289359111300776,36.63866095892242,35.93062192911443,36.043907165527344,1964600.0,,,,,,,,,,
2022-02-23,36.374332512830605,36.374332512830605,35.26979309458678,35.33587646484375,1355400.0,,,,,,,,,,
2022-02-24,34.8355211879159,35.28866572808717,34.4059757876229,35.175376892089844,1077600.0,,,,,,,,,,
2022-02-25,35.33586555834112,36.37904255401676,35.02432667933816,36.09110641479492,960600.0,,,,,,,,,,
2022-02-28,35.60964516217078,36.30824167587223,35.41139149089668,36.11943054199219,1608500.0,,,,,,,,,,
2022-03-01,36.00543548797237,36.328439526680526,35.530429761872504,35.75843048095703,987500.0,,,,,,,,,,
2022-03-02,36.01493053756595,37.791450767273886,35.93893151319634,37.35444641113281,1097800.0,,,,,,,,,,
2022-03-03,37.37345039350905,37.87695529970741,37.13594753224477,37.55395126342773,845300.0,,,,,,,,,,
2022-03-04,37.19294218480864,37.29269293197645,36.74643573405293,37.11693954467773,782500.0,,,,,,,,,,
2022-03-07,37.00294533916668,37.340198956612014,36.090935250525256,36.12893295288086,1188700.0,,,,,,,,,,
2022-03-08,36.21443694706757,36.91744704351185,35.91043356049876,36.29043960571289,663900.0,,,,,,,,,,
2022-03-09,36.80344576779867,36.974444497501935,35.50192745078753,35.558929443359375,883200.0,,,,,,,,,,
2022-03-10,35.20742453451219,35.50192575538744,34.380911989718264,34.7799186706543,1025900.0,,,,,,,,,,
2022-03-11,34.903418021800135,35.48292189164234,34.304909866382864,34.37141036987305,736300.0,,,,,,,,,,
2022-03-14,34.836918071955004,35.41642563529752,33.79190692835794,33.934410095214844,1297300.0,,,,,,,,,,
2022-03-15,34.28591237275288,34.81792007383626,33.87740717127932,34.7894172668457,806600.0,,,,,,,,,,
2022-03-16,34.95091867251195,35.62542586580991,34.741915014417366,35.54942321777344,1095200.0,,,,,,,,,,
2022-03-17,35.31192210655696,35.31192210655696,34.12440785292232,35.19792175292969,1033100.0,,,,,,,,,,
2022-03-18,35.18842573389326,35.85343448798424,34.65641800581924,35.79643249511719,1781300.0,,,,,,,,,,
2022-03-21,35.758428951808945,36.73693954604839,35.38792508113599,35.663429260253906,2426000.0,,,,,,,,,,
2022-03-22,35.910426401092096,36.366431390032304,35.76792688055138,35.8724250793457,646300.0,,,,,,,,,,
2022-03-23,35.72042946549191,35.94843381057648,35.32142639160156,35.32142639160156,593000.0,,,,,,,,,,
2022-03-24,35.31191907073242,35.853428857920754,35.254920710821985,35.691925048828125,507800.0,,,,,,,,,,
2022-03-25,35.71092593023614,36.375934583999566,35.71092593023614,35.92942810058594,712800.0,,,,,,,,,,
2022-03-28,35.862930237099754,35.94843140779083,34.969920828553164,35.406925201416016,450400.0,,,,,,,,,,
2022-03-29,35.777426134951405,35.9104271397942,35.40692230031632,35.68242645263672,449300.0,,,,,,,,,,
2022-03-30,35.65391943537381,35.85342454306728,34.86066094737136,34.988914489746094,1174700.0,,,,,,,,,,
2022-03-31,34.85591225229631,35.34042003028222,34.4284100792569,34.466407775878906,679700.0,,,,,,,,,,
2022-04-01,34.78941764310386,34.89867055240298,34.11491039579659,34.36191177368164,770900.0,,,,,,,,,,
2022-04-04,34.27640677970046,34.59940711755291,33.47839720475828,34.58990859985352,617100.0,,,,,,,,,,
2022-04-05,34.39041616626688,34.73242087756996,33.611407045634834,33.77290725708008,758700.0,,,,,,,,,,
2022-04-06,33.753903888837705,33.90590556790683,33.364399359722704,33.83940505981445,974500.0,,,,,,,,,,
2022-04-07,33.72540783678927,33.98191137352729,33.012899220519074,33.563907623291016,693800.0,,,,,,,,,,
2022-04-08,33.58290374012488,34.228911824359784,33.58290374012488,33.972408294677734,740700.0,,,,,,,,,,
2022-04-11,33.95340338834028,34.47590884671151,33.6208972791911,33.73489761352539,726100.0,,,,,,,,,,
2022-04-12,33.91540763440582,34.28591149979585,33.573402951274744,33.82990646362305,750400.0,,,,,,,,,,
2022-04-13,33.896404486023705,34.21940848262841,33.84890464440652,34.133907318115234,608500.0,,,,,,,,,,
