Date,Open,High,Low,Close,Volume,"('Close', 'EL')","('High', 'EL')","('Low', 'EL')","('Open', 'EL')","('Volume', 'EL')"
2022-08-05,253.96535533637197,257.01767491919315,251.80132618722064,255.8458709716797,999200.0,,,,,
2022-08-08,254.59847867017356,258.3406201212956,253.66292167835127,255.2977600097656,1103300.0,,,,,
2022-08-09,253.95583340279205,254.3621997882223,250.4215907466817,251.01693725585935,1040900.0,,,,,
2022-08-10,255.1843423324748,259.0493363800262,255.1843423324748,257.5090026855469,797000.0,,,,,
2022-08-11,259.67304005554064,261.35511611341013,254.5511967564545,255.4867248535156,1021700.0,,,,,
2022-08-12,258.83206003000447,260.27788969306926,255.8837037632628,260.23065185546875,1080200.0,,,,,
2022-08-15,258.3406348728107,261.8465297106151,257.433455131982,261.1661376953125,1038500.0,,,,,
2022-08-16,259.8620290731556,262.79149525304143,258.0665591044261,260.92041015625,1077200.0,,,,,
2022-08-17,258.0477027888726,262.8482258416114,256.8475503966439,261.3078918457031,1200600.0,,,,,
2022-08-18,256.09155880436805,268.8016495498899,253.42668769182592,266.1273193359375,2450500.0,,,,,
2022-08-19,264.7760211612618,265.3430193673972,256.7436282840699,258.24615478515625,1448500.0,,,,,
2022-08-22,252.7179491193336,255.6757640106381,250.1759309510784,250.67677307128903,1230300.0,,,,,
2022-08-23,249.1364311896615,253.19986448269893,249.0608160664244,250.95079040527344,923700.0,,,,,
2022-08-24,251.3666526781495,252.7746746997209,249.29712792982895,250.8280029296875,1174700.0,,,,,
2022-08-25,252.27379030270367,262.29066100452815,251.90526026824585,262.0638732910156,1166100.0,,,,,
2022-08-26,262.8859577742512,263.95379778755404,247.16135893949107,247.4732208251953,1144600.0,,,,,
2022-08-29,244.46821596873576,249.9680199106089,244.46821596873576,245.5454864501953,778600.0,,,,,
2022-08-30,246.9567800659556,248.70902949890524,241.33054763024285,243.52798461914065,981400.0,,,,,
2022-08-31,244.64565463716687,245.6496570687625,240.904304642028,240.94219970703125,1492600.0,,,,,
2022-09-01,238.83948086696128,239.3983102491341,234.02783356956465,237.91123962402344,1854700.0,,,,,
2022-09-02,241.87043232464825,242.28719133339067,233.80998415136708,235.20233154296875,1027600.0,,,,,
2022-09-06,236.14951276577904,237.89231007814496,231.95352293518,233.1469573974609,1439700.0,,,,,
2022-09-07,234.0278535898809,236.66099727807867,231.04424554417116,234.8897857666016,1780100.0,,,,,
2022-09-08,232.33240165972924,236.5189252160974,230.54224262613093,234.8424224853516,1569800.0,,,,,
2022-09-09,236.85040321176345,240.62015288005188,236.7746275334143,239.54037475585935,1578600.0,,,,,
2022-09-12,240.56335837456783,246.53056019122872,240.24132253610065,241.9272918701172,1345400.0,,,,,
2022-09-13,234.89923319699383,237.44713445015665,231.9819345342516,232.3039703369141,1227400.0,,,,,
2022-09-14,232.6828725301565,234.86137659648077,229.8602823399195,233.13751220703125,1037500.0,,,,,
2022-09-15,230.97792085339836,235.94111929119924,230.5232812450657,231.8493194580078,1283500.0,,,,,
2022-09-16,229.04571164246028,229.69924981333148,225.07704874481664,226.73460388183597,1696700.0,,,,,
2022-09-19,223.80781385089463,228.9036163204953,223.53313965712871,228.89414978027344,1036100.0,,,,,
2022-09-20,226.39359648431804,228.685756467415,224.91600694585327,226.8482360839844,1156200.0,,,,,
2022-09-21,232.58813095825963,234.3593423670068,225.29489135742188,225.29489135742188,1280100.0,,,,,
2022-09-22,224.15830292467672,225.08652981455808,220.69164105997103,222.5007476806641,1110000.0,,,,,
2022-09-23,219.73496853611832,221.07995429234197,213.64463034165055,216.9218597412109,1394300.0,,,,,
2022-09-26,215.8326341353492,221.96085389330872,213.6162494234688,220.18017578125,1630800.0,,,,,
2022-09-27,223.0879870323933,223.68471153396695,211.91132613384053,214.1371917724609,2150200.0,,,,,
2022-09-28,214.23189549338585,216.8461060461188,212.41332240824735,216.0883636474609,1577600.0,,,,,
2022-09-29,213.3983796921237,214.65812328684277,205.07270922803883,207.7626953125,1838200.0,,,,,
2022-09-30,206.3513713517108,209.42968749517084,204.4570229557354,204.49490356445312,1693800.0,,,,,
2022-10-03,206.35141326244027,209.44867756569056,201.8239208327272,207.5164337158203,2109100.0,,,,,
2022-10-04,211.79767146214897,215.4442987400612,211.7313623158033,215.25485229492188,1576000.0,,,,,
2022-10-05,212.2522933142445,215.12223039378907,209.33499462739147,214.28872680664065,1224500.0,,,,,
2022-10-06,213.6446448418951,219.3655860300002,213.63517830134515,216.9976501464844,1919600.0,,,,,
2022-10-07,214.1371749307106,214.6581237043872,207.2417469429552,208.16050720214844,1387300.0,,,,,
2022-10-10,208.19835801983172,208.6056504401375,202.8752436552724,205.44207763671875,930000.0,,,,,
2022-10-11,204.2675963403597,207.1659471494445,199.53172522676175,202.74264526367188,1550200.0,,,,,
2022-10-12,204.65595810393876,204.8548566135693,200.6304673256809,203.73719787597656,1802300.0,,,,,
2022-10-13,198.02572165447305,204.25811532071987,195.29785526853595,201.99436950683597,1863700.0,,,,,
2022-10-14,204.40968474934,205.68837584405816,197.76051707172508,198.2530517578125,1400400.0,,,,,
2022-10-17,200.59258069355957,203.6614307600495,199.78747672296612,201.72918701171875,1280000.0,,,,,
2022-10-18,207.5069580419734,208.6625119035752,202.0607055370941,203.86981201171875,2087000.0,,,,,
2022-10-19,203.12152358171244,203.16888518675472,195.6956806174352,196.3397521972656,1890200.0,,,,,
2022-10-20,195.40205926203453,198.99184346826084,190.1262915201218,190.3346710205078,2872200.0,,,,,
2022-10-21,190.47676661545728,192.45635752842145,186.55546540413715,191.1397857666016,2584300.0,,,,,
2022-10-24,191.13980823339529,191.708104235717,183.25930981713043,186.3944549560547,3041000.0,,,,,
2022-10-25,188.14669294220167,194.42646286127487,186.80170723795305,194.2843780517578,2065400.0,,,,,
2022-10-26,191.7743505651552,198.31932738500203,190.51460721619875,195.1178741455078,1491600.0,,,,,
2022-10-27,195.41155190608825,196.63341499909563,192.98678770793768,193.630859375,1237200.0,,,,,
2022-10-28,192.8257488488026,196.8228256157054,192.0869540390654,195.53466796875,2050600.0,,,,,
2022-10-31,193.5740445008285,193.6782342720868,188.0804440606239,189.8990173339844,2636500.0,,,,,
2022-11-01,195.032663811589,198.71717126482352,192.76891781002948,195.83775329589844,3042900.0,,,,,
2022-11-02,181.45019848507116,187.05746894348064,177.92670872125382,179.9252471923828,7665000.0,,,,,
2022-11-03,178.05932352614604,185.29573548055944,176.61961436819783,183.54345703125,3467200.0,,,,,
2022-11-04,200.5452367895896,206.1525076465391,194.0571006554446,199.40863037109372,6164600.0,,,,,
2022-11-07,198.35724833568491,199.1528713117754,192.1437869843878,195.12738037109372,2725300.0,,,,,
2022-11-08,197.57108491921403,201.62498979060976,194.8432327471824,196.90806579589844,2118000.0,,,,,
2022-11-09,196.0650979092605,197.5237401045515,193.2235747511553,193.99078369140625,1855700.0,,,,,
2022-11-10,201.4355553271928,207.7532061324818,200.1947593147577,207.3269805908203,1764500.0,,,,,
2022-11-11,210.5473723263379,220.0570105516909,209.98854294860183,216.16412353515625,3516900.0,,,,,
2022-11-14,213.85301604789848,215.5579327083424,208.9466600251726,209.0129547119141,1829700.0,,,,,
2022-11-15,216.3535573624899,218.0868881098079,213.35101648961663,214.9896240234375,2011500.0,,,,,
2022-11-16,216.3156885459544,217.99217678496493,210.8978499607639,211.1346435546875,1507400.0,,,,,
2022-11-17,205.7830908785649,216.2114895596769,204.9590538317515,216.1072998046875,1940500.0,,,,,
2022-11-18,220.24647011394495,223.09745995901096,218.21951740207825,221.1273498535156,2460400.0,,,,,
2022-11-21,216.37251160610083,217.471237324716,207.05231943717308,207.35540771484372,2672600.0,,,,,
2022-11-22,208.75724986633625,210.6894939014324,203.65197999099897,210.5474090576172,1753600.0,,,,,
2022-11-23,211.21987989056643,213.25629896043583,209.5623247793176,210.94520568847656,825100.0,,,,,
2022-11-25,209.05088158508403,210.01698912905076,205.8873079021948,208.38784790039065,1076000.0,,,,,
2022-11-28,205.16744649981712,208.57728010657976,202.82792458543108,205.8209991455078,1568900.0,,,,,
2022-11-29,206.6190327218709,207.5786025439824,203.55034315947088,204.2058868408203,1257100.0,,,,,
2022-11-30,205.58347562268852,224.1191403549228,204.62392027511785,224.0146331787109,3410200.0,,,,,
2022-12-01,221.54448522343583,223.48260117053405,218.0007656184288,220.37591552734372,1605600.0,,,,,
2022-12-02,216.92717419993863,227.7673609129565,216.62314807980823,227.0738067626953,2002500.0,,,,,
2022-12-05,223.72963031750297,224.6416797817798,218.9508297691194,219.91038513183597,1325300.0,,,,,
2022-12-06,223.81511123759452,225.9242453589008,221.10743474498796,225.21170043945312,1902200.0,,,,,
2022-12-07,223.27359468472832,224.1001567399504,219.48286457448208,220.91744995117188,1575300.0,,,,,
2022-12-08,226.96930084648423,230.97855472302183,224.58465575272203,230.50352478027344,2017500.0,,,,,
2022-12-09,228.8599554101291,231.38711851795253,226.4183087208149,228.4039306640625,2468000.0,,,,,
2022-12-12,227.85287391573075,232.52716701457337,226.14276314865072,232.23265075683597,1665200.0,,,,,
2022-12-13,239.83313157020416,242.0942788474856,230.9500654066821,235.76687622070312,2803900.0,,,,,
2022-12-14,236.06141129299263,239.95666312359933,233.94278153473613,236.77395629882807,1737300.0,,,,,
2022-12-15,228.6319335413304,231.0070835448629,225.09770917633287,228.58444213867188,2070600.0,,,,,
2022-12-16,226.0097545208106,229.45847668054296,225.20219778748995,228.90744018554688,2745800.0,,,,,
2022-12-19,228.45143889425205,229.5915080194303,222.96007863906848,224.4421844482422,1230100.0,,,,,
2022-12-20,222.64655643847505,226.51329292022945,220.6134287129515,225.77224731445312,1374900.0,,,,,
2022-12-21,229.09745671779388,235.77637703438424,228.0238843308556,231.6911163330078,2012900.0,,,,,
2022-12-22,228.22338488407743,230.4275162610901,226.4562729324341,230.12350463867188,1053000.0,,,,,
2022-12-23,230.0095413135024,230.71257646465511,226.8268343831374,228.9834747314453,551000.0,,,,,
2022-12-27,229.70549574465244,237.3439859337783,229.70549574465244,235.890380859375,1826200.0,,,,,
2022-12-28,235.47235132167424,237.18244753923756,233.81924188169768,233.89524841308597,1394300.0,,,,,
2022-12-29,236.3654033302705,238.63604598044995,235.5483512115535,237.44847106933597,775800.0,,,,,
2022-12-30,235.92837468751483,236.4129000135333,232.87867605603844,235.7193603515625,866100.0,,,,,
2023-01-03,243.3863312843897,243.3863312843897,238.0660046941352,241.22970581054688,1689000.0,,,,,
2023-01-04,245.88497845191563,249.81824000372723,244.03235021486964,248.8301696777344,1553100.0,,,,,
2023-01-05,247.18655729199563,249.001175029495,244.14638326063184,248.12713623046875,1421500.0,,,,,
2023-01-06,249.1151980452273,254.0080007272876,247.7186088336948,250.6352996826172,1708500.0,,,,,
2023-01-09,248.52618320872992,253.80851430407623,243.4053750648748,248.56419372558597,2025500.0,,,,,
2023-01-10,248.29812912762176,251.64232911320863,247.14856491281432,249.34320068359372,1266000.0,,,,,
2023-01-11,250.5213030125153,251.76587919016177,248.1366433316909,250.44528198242188,1092400.0,,,,,
2023-01-12,251.38589089807547,252.40246209331937,246.57858944354888,249.1532440185547,1259100.0,,,,,
2023-01-13,248.7447273443656,254.4165869591673,248.7447273443656,253.8750457763672,914200.0,,,,,
2023-01-17,252.7159547708113,255.9841634226681,251.2528542828973,253.7040252685547,1389100.0,,,,,
2023-01-18,254.33106520100156,255.3381264482723,249.9417637913432,250.1032867431641,1414000.0,,,,,
2023-01-19,247.25309916395648,248.76369098798256,246.06552424001816,246.5500640869141,1292300.0,,,,,
2023-01-20,247.0155779257856,254.45453430385996,247.0155779257856,254.19802856445312,1251700.0,,,,,
2023-01-23,256.5161618982648,260.86742329479506,255.27158580261087,260.78192138671875,1555900.0,,,,,
2023-01-24,259.4613927387111,263.812654797322,257.5137523355368,263.3186340332031,1530100.0,,,,,
2023-01-25,259.9173627890825,261.8554930145668,256.28815617226286,260.2593994140625,1299600.0,,,,,
2023-01-26,262.37806684325426,263.02410064513094,256.8487110243914,259.57537841796875,1950600.0,,,,,
2023-01-27,261.74146651163886,261.9884913296499,256.6206304368612,257.2666931152344,1805100.0,,,,,
2023-01-30,255.66112846663577,258.2832741117337,254.78706058925135,257.6657409667969,1147300.0,,,,,
2023-01-31,258.3877920583697,263.3090953799353,255.84163848584475,263.2425842285156,1338900.0,,,,,
2023-02-01,261.46605307846863,267.7554468084644,259.3759380861134,266.7768859863281,1727500.0,,,,,
2023-02-02,260.0599104121903,269.4559878747296,252.42142059380475,255.00558471679688,3688200.0,,,,,
2023-02-03,254.6636142788737,257.08628508288336,252.25996323392565,256.0792236328125,1913500.0,,,,,
2023-02-06,253.31445473541737,254.53053014666787,247.22456780302608,248.12713623046875,1828600.0,,,,,
2023-02-07,245.72352123194577,248.5546813483686,243.16784313098864,247.97515869140625,2679200.0,,,,,
2023-02-08,245.11547428053092,246.88257192240337,242.863836772035,246.2460479736328,1404900.0,,,,,
2023-02-09,249.1722232313124,249.6852637442896,239.88065218219973,239.89964294433597,1967100.0,,,,,
2023-02-10,235.77636525096483,239.55759961965236,234.22776296444172,237.7429962158203,3101700.0,,,,,
2023-02-13,240.71664317730912,243.67134418640623,238.9685366514724,242.54075622558597,1922300.0,,,,,
2023-02-14,241.66673028657715,249.16271675747612,241.1252036860116,242.75930786132807,1602400.0,,,,,
2023-02-15,239.58609022730928,242.65479403443695,238.75954278223975,241.9327392578125,1175700.0,,,,,
2023-02-16,237.2584752836008,240.03264869187137,236.203908123542,237.06846618652344,1191400.0,,,,,
2023-02-17,235.6148625719434,241.34372278844756,235.1493279875428,240.25115966796875,1200300.0,,,,,
2023-02-21,235.1398386593214,239.81413189427076,235.1398386593214,237.5054931640625,1297400.0,,,,,
2023-02-22,236.8689556134941,240.82119402000652,235.6148695108764,236.8024444580078,852500.0,,,,,
2023-02-23,238.5125382333561,240.30815084520543,236.03288134111057,237.19195556640625,862400.0,,,,,
2023-02-24,232.76466128091096,234.237256935306,229.62946090308083,230.59852600097656,1132400.0,,,,,
2023-02-27,232.7896438853582,234.1519269305469,230.60808094442189,230.6747589111328,1142000.0,,,,,
2023-02-28,230.05552436368063,233.22785158198863,227.854889977572,231.54165649414065,1245900.0,,,,,
2023-03-01,234.5901443542388,238.2578539485065,232.9896987732212,234.1900329589844,2013200.0,,,,,
2023-03-02,231.96082477795213,237.82913952772088,231.6750267831609,237.0574951171875,902000.0,,,,,
2023-03-03,239.08666988954369,242.1446695055759,237.12421240909103,241.2396545410156,1055900.0,,,,,
2023-03-06,240.2965283462286,242.34472077423257,238.7341823612927,239.77256774902344,867800.0,,,,,
2023-03-07,239.5344154296908,241.3254028073432,233.25645287340149,233.8375701904297,798500.0,,,,,
2023-03-08,234.97123224881787,237.77202695210775,234.14243099280893,236.71458435058597,769300.0,,,,,
2023-03-09,236.63834730412552,236.7050398077864,230.34132774475836,231.9513092041016,1092700.0,,,,,
2023-03-10,231.3797182734675,231.9894139070932,223.5108171943995,225.01600646972656,1260300.0,,,,,
2023-03-13,223.97762379327983,225.74955402116933,220.34802829493145,223.8347320556641,1570600.0,,,,,
2023-03-14,229.81737410677212,231.4940334783242,226.38782705554,229.03619384765625,1362000.0,,,,,
2023-03-15,225.8352998359088,227.35954627920609,221.49121636969053,225.58761596679688,1322900.0,,,,,
2023-03-16,225.07315096160988,227.89300219943053,223.4727054612204,225.99722290039065,1083200.0,,,,,
2023-03-17,227.6643717714595,228.0644831656664,221.53883712756493,223.4536590576172,2149800.0,,,,,
2023-03-20,223.5108014559749,225.8638487832534,222.65342202841063,225.6066436767578,1201400.0,,,,,
2023-03-21,227.8358449600637,229.36961249572536,225.88290897446376,227.20709228515625,1273200.0,,,,,
2023-03-22,227.7501295409245,231.8560502847156,225.88292843117196,226.06393432617188,1290800.0,,,,,
2023-03-23,230.7700511973546,233.3517257872292,225.9210493391787,227.41671752929688,985400.0,,,,,
2023-03-24,226.62598902951584,230.6080750135997,225.94007962112144,230.24606323242188,897100.0,,,,,
2023-03-27,231.7798237497537,232.82773037087617,229.5792038554772,230.4175262451172,854400.0,,,,,
2023-03-28,230.72238924144048,232.0179942913064,227.9692303275117,229.04571533203125,729100.0,,,,,
2023-03-29,232.1513812866796,233.7518270018373,229.9126470033786,233.046875,865100.0,,,,,
2023-03-30,235.59996306731932,236.6288272217045,233.82803277970453,235.03790283203125,1646300.0,,,,,
2023-03-31,236.4954599748403,237.81012216830763,233.4088674695962,234.79022216796875,1893200.0,,,,,
2023-04-03,233.83754115826468,235.99052553068728,233.418372714576,235.10455322265625,1333500.0,,,,,
2023-04-04,235.5713736480153,236.9908278800619,232.0560915864749,232.98016357421875,1596000.0,,,,,
2023-04-05,232.64674534161435,233.7518086856512,226.59740988332905,228.0930633544922,1530800.0,,,,,
2023-04-06,229.2362659256519,230.6176060714101,225.3685077030124,229.83642578125,1317500.0,,,,,
2023-04-10,228.18832701016507,229.1886127403752,225.339897357456,229.1695556640625,1144400.0,,,,,
2023-04-11,230.0555540401086,231.0939395041489,228.56940718165055,230.30323791503903,960700.0,,,,,
2023-04-12,232.5895848348878,236.647884763412,228.8647328907052,235.35227966308597,2112900.0,,,,,
2023-04-13,237.6481524998133,240.78236562072877,236.81933684623385,239.591552734375,1418600.0,,,,,
