Date,Open,High,Low,Close,Volume,"('Close', 'COR')","('High', 'COR')","('Low', 'COR')","('Open', 'COR')","('Volume', 'COR')"
2022-11-10,157.05670723175902,157.19310824645444,149.82742371971028,151.0160675048828,4479300.0,,,,,
2022-11-11,151.52272047251915,151.84424036596462,143.31913897893156,149.0772247314453,2944500.0,,,,,
2022-11-14,149.0674457626609,152.80874279421204,149.0674457626609,150.7529754638672,2006800.0,,,,,
2022-11-15,150.84069342792395,152.25342133642476,147.8008761798272,148.85311889648438,1641300.0,,,,,
2022-11-16,149.7689618160701,152.652873107321,149.7689618160701,151.79550170898438,1213700.0,,,,,
2022-11-17,151.01606858428258,154.8937673439935,150.928385402765,154.83531188964844,1658900.0,,,,,
2022-11-18,155.8875415943287,157.8361358642578,155.02041773887402,157.8361358642578,1579700.0,,,,,
2022-11-21,157.83614231166936,158.97606822215113,155.7121816066508,156.17984008789062,1405200.0,,,,,
2022-11-22,158.24535250828967,161.23645210625108,157.8264118401325,160.47650146484375,1268800.0,,,,,
2022-11-23,160.69083685123394,161.97691634555272,159.9406386794774,161.27542114257812,916100.0,,,,,
2022-11-25,162.29844025754122,163.60399502521994,161.6943807102921,163.3896484375,915000.0,,,,,
2022-11-28,162.83429515150246,164.26651321918504,162.610196092437,162.87326049804688,1674100.0,,,,,
2022-11-29,162.7368389598106,164.26649250081738,162.19123497743152,163.58447265625,1680400.0,,,,,
2022-11-30,162.88301758704375,166.83867716420312,162.51279471753605,166.3028106689453,2275800.0,,,,,
2022-12-01,166.59510873975876,167.74477247341923,165.42594002991038,167.21865844726562,1144800.0,,,,,
2022-12-02,167.00430133088994,170.14153978056748,166.78995473868116,169.5179901123047,1529900.0,,,,,
2022-12-05,168.71904563923485,168.71904563923485,166.49764919545655,166.87762451171875,1336700.0,,,,,
2022-12-06,166.95559287032134,167.57914257360574,164.20806723401978,164.96803283691406,953500.0,,,,,
2022-12-07,165.64025340677637,167.36476352791348,165.39667911885397,165.91305541992188,1224400.0,,,,,
2022-12-08,166.62430887938112,167.27708620988048,165.27003638577304,166.07870483398438,882200.0,,,,,
2022-12-09,161.2559480509895,162.63944849545652,160.2914031950668,161.08058166503906,2979500.0,,,,,
2022-12-12,161.7236049971165,162.90249633789062,160.79801072138957,162.90249633789062,1401700.0,,,,,
2022-12-13,163.6039874143798,163.6039874143798,160.00882829357352,160.78826904296875,1735500.0,,,,,
2022-12-14,161.21696646120364,162.12305576388405,160.028322631931,161.02210998535156,2024500.0,,,,,
2022-12-15,160.11603418535503,161.52876246883423,159.5314646542251,161.34365844726562,1848000.0,,,,,
2022-12-16,160.80776874947978,162.77585341420405,160.2329369232919,162.50303649902344,2909900.0,,,,,
2022-12-19,162.72709486036925,164.41262456736197,162.08405524963462,162.9219512939453,1476500.0,,,,,
2022-12-20,163.243509610318,164.27626233184293,162.75636097815746,163.077880859375,1078800.0,,,,,
2022-12-21,163.9255275465649,165.4649191286165,162.73688360177314,164.96803283691406,1159100.0,,,,,
2022-12-22,164.97775171978597,166.6632817648337,163.7598801824344,164.91929626464844,962400.0,,,,,
2022-12-23,164.8608633096367,166.0592449032983,164.50036317609454,165.64028930664062,528000.0,,,,,
2022-12-27,165.6305166391226,165.93254637904465,164.451610538213,164.65621948242188,740300.0,,,,,
2022-12-28,165.20184645484855,165.5623316955819,162.8245586836845,163.0583953857422,804700.0,,,,,
2022-12-29,163.68195078721288,164.2080648020118,161.58721748270597,161.78207397460938,1480000.0,,,,,
2022-12-30,161.7722953884179,161.95741422917047,160.0283099973287,161.45079040527344,1209700.0,,,,,
2023-01-03,160.50573692266042,160.74931123911466,158.65456319765033,160.06729125976562,1940900.0,,,,,
2023-01-04,160.48624801615156,160.67136687669807,157.69001959963424,158.6837921142578,1912200.0,,,,,
2023-01-05,158.2940752999966,159.20991709309175,157.0762037382416,158.88839721679688,1610100.0,,,,,
2023-01-06,160.39854767883384,162.18151328197357,159.6385970763933,161.45079040527344,1216400.0,,,,,
2023-01-09,161.93793114621658,163.4091144480747,160.7005696389565,160.72979736328125,1323500.0,,,,,
2023-01-10,161.55797720607762,163.633220240257,160.6616106530562,162.96095275878906,1126600.0,,,,,
2023-01-11,163.38964711337232,164.50034539228523,160.52521079759782,161.13902282714844,1225800.0,,,,,
2023-01-12,161.01235342926924,161.70411099764803,159.90165519172555,160.66160583496094,1041600.0,,,,,
2023-01-13,160.0965363688825,161.74308628602665,159.9406452359208,160.05755615234375,1390700.0,,,,,
2023-01-17,160.05753895561972,161.09029158398693,159.52167253526076,159.9406280517578,1264600.0,,,,,
2023-01-18,159.7945020737973,160.2914032339728,158.73252153657927,158.76174926757812,1139800.0,,,,,
2023-01-19,158.7714890093343,160.2719002576782,158.13818686647372,158.7519989013672,1358000.0,,,,,
2023-01-20,159.66784619045754,160.09653938086913,157.1249296442406,158.040771484375,1612900.0,,,,,
2023-01-23,158.51816164685934,159.3560578873336,157.32951779719593,157.5633544921875,1107600.0,,,,,
2023-01-24,156.99822212260509,157.87508349907546,153.5881825327426,157.28076171875,1087800.0,,,,,
2023-01-25,157.12492309904985,159.27811171583718,157.0859428834015,159.25863647460938,1110300.0,,,,,
2023-01-26,159.52164746544855,160.95386527905558,158.615558369726,160.67132568359375,1067300.0,,,,,
2023-01-27,161.35335598427136,162.37637099284845,159.46321708332982,159.9406280517578,1626500.0,,,,,
2023-01-30,160.23292198447783,162.00613513495364,160.16471404539269,161.06106567382812,1175700.0,,,,,
2023-01-31,162.87326345585444,164.8218578835609,161.61642659128586,164.6172637939453,2114600.0,,,,,
2023-02-01,163.82808542190827,164.24704099249396,156.08242484256667,156.91058349609375,2352100.0,,,,,
2023-02-02,157.3490160310202,157.66079830711024,153.6661733776405,154.3968963623047,2643100.0,,,,,
2023-02-03,155.25428346053008,155.6147687106249,151.89294582252103,152.7016143798828,1501500.0,,,,,
2023-02-06,153.17902302878366,153.53950827325735,150.20741328399535,150.51919555664062,1560000.0,,,,,
2023-02-07,150.2658570217813,153.247204155052,149.07721321658772,152.7600555419922,1511600.0,,,,,
2023-02-08,152.43854367346938,154.41636576407467,151.78575147876955,153.79281616210938,1009500.0,,,,,
2023-02-09,154.12020974483502,154.52090633090526,151.4326346972756,151.5010528564453,1057700.0,,,,,
2023-02-10,152.19493547828162,155.57640027644905,151.92129265211958,155.42002868652344,1313600.0,,,,,
2023-02-13,155.28321009187093,156.2898279876121,154.56000265965022,155.0095672607422,1419500.0,,,,,
2023-02-14,155.66437850804638,156.583043104725,153.44590282377126,153.7879638671875,1100700.0,,,,,
2023-02-15,153.0549599826169,155.64479912571048,152.4588063612462,155.20501708984375,1483600.0,,,,,
2023-02-16,154.5599733562236,157.1986950184791,153.88564895105637,156.8273162841797,1609300.0,,,,,
2023-02-17,157.0520976686402,159.8764939040151,156.32890525563514,157.8241729736328,1991200.0,,,,,
2023-02-21,157.1498183761761,158.24438943281697,156.5341147006095,157.18890380859375,1239400.0,,,,,
2023-02-22,157.33555010236296,157.94147139868602,155.635042542223,156.4950714111328,945300.0,,,,,
2023-02-23,156.22139442484348,157.64824392282196,154.8922659690699,155.87933349609375,848500.0,,,,,
2023-02-24,155.57639549498404,156.07481314608611,151.81378438227227,154.97047424316406,1101200.0,,,,,
2023-02-27,155.25389903724195,155.71323129071084,152.05812344100968,153.07452392578125,1010200.0,,,,,
2023-02-28,152.4587924408374,153.06471363882213,151.24693513245404,152.02877807617188,1852900.0,,,,,
2023-03-01,151.54993003043765,153.30905823831677,151.01241200584536,152.9572296142578,965500.0,,,,,
2023-03-02,152.93769223741913,153.221102694245,151.2078669503188,151.38377380371094,1360500.0,,,,,
2023-03-03,152.00923884619388,152.8790352691959,150.1621424012833,152.6053924560547,1315900.0,,,,,
2023-03-06,151.97995433510366,153.31886579889633,151.1297079017395,152.9084014892578,1143900.0,,,,,
2023-03-07,153.25040283189995,153.57291360501247,149.6441636290398,149.7321319580078,1400200.0,,,,,
2023-03-08,149.98621896060993,150.181675960883,147.18137298003728,148.4127655029297,1544500.0,,,,,
2023-03-09,149.11642150994857,149.3216461393439,145.76427507649797,146.59498596191406,1381600.0,,,,,
2023-03-10,146.84907764566427,149.20437398428706,145.70563855184133,146.20407104492188,1071800.0,,,,,
2023-03-13,145.43199799124136,148.39321554122927,144.69902305485994,145.00198364257812,1363000.0,,,,,
2023-03-14,145.96952594480203,147.16183311613565,144.13219720620643,145.90110778808594,1005500.0,,,,,
2023-03-15,144.7283517701792,146.67318411646474,144.13219818048262,146.21385192871094,1404200.0,,,,,
2023-03-16,145.90112245844512,149.0675800877796,145.68613016015462,148.59848022460938,1131000.0,,,,,
2023-03-17,148.41278125025568,149.08712064829982,146.9859166632796,148.56915283203125,2946200.0,,,,,
2023-03-20,149.4389538018665,150.90490387272078,149.39985344902448,150.3673858642578,1031400.0,,,,,
2023-03-21,151.1687504876934,152.98652900778,150.99284365304658,152.4978790283203,1173100.0,,,,,
2023-03-22,152.76175531033442,153.3481412549417,149.92759137369853,149.9569091796875,722100.0,,,,,
2023-03-23,149.89828806965895,150.18169852577557,147.1227445640663,147.50389099121094,830600.0,,,,,
2023-03-24,147.42572615520913,153.03541918926743,146.83934012982408,152.85951232910156,1179800.0,,,,,
2023-03-27,153.91499122080958,154.84342329172495,152.54676219466788,153.13314819335938,814700.0,,,,,
2023-03-28,153.17223114537552,154.9509243767346,153.17223114537552,154.4134063720703,852800.0,,,,,
2023-03-29,155.00956054788196,155.61548180308176,154.06157831237664,155.36138916015625,638100.0,,,,,
2023-03-30,155.95753405042402,156.09435545240177,154.41339827815275,155.7229766845703,495100.0,,,,,
2023-03-31,156.68076449175177,157.34532142427943,155.302767725143,156.47552490234375,1310300.0,,,,,
2023-04-03,157.34529441997327,159.51490153602438,156.8664120684869,158.5962371826172,1024300.0,,,,,
2023-04-04,158.42032269087133,159.4171578704077,157.3648369898211,159.27056884765625,847000.0,,,,,
2023-04-05,160.2478819463229,164.10821395789782,159.9449213327756,163.56092834472656,1451300.0,,,,,
2023-04-06,164.18640690065985,164.98780009230092,162.12430321749423,162.57386779785156,870200.0,,,,,
2023-04-10,162.08522733112233,163.65868108649454,162.02657679877203,162.6031951904297,641400.0,,,,,
2023-04-11,163.54139339497013,163.54139339497013,162.31976828311738,162.7693328857422,676500.0,,,,,
2023-04-12,162.23179855298858,162.8670375823568,160.6583449705263,161.6649627685547,798100.0,,,,,
2023-04-13,161.96795116143454,163.6391409946419,161.6845406768128,163.58050537109375,703600.0,,,,,
2023-04-14,163.3948020003764,163.89321967038595,162.7497803716,163.33616638183594,781800.0,,,,,
2023-04-17,163.26776216228097,163.60004063733183,162.2220587466992,163.58050537109375,724200.0,,,,,
2023-04-18,163.6880033043726,164.18642099965163,162.42727779217208,163.6098175048828,730300.0,,,,,
2023-04-19,163.6684554149087,163.74664121549176,160.25767256250435,160.74632263183594,1086500.0,,,,,
2023-04-20,160.62903250286598,162.30022210497037,160.2576537218617,162.19271850585938,1223700.0,,,,,
2023-04-21,163.20909611646283,164.01048925535278,162.01678895184045,162.94522094726562,788200.0,,,,,
2023-04-24,162.9940575437439,164.3916039958446,162.59336105145383,163.9029541015625,504200.0,,,,,
2023-04-25,164.09846142817406,164.80211868484085,163.41435434875245,164.2743682861328,565200.0,,,,,
2023-04-26,163.24818625636806,164.11798266422892,161.47927563349262,161.73338317871094,885700.0,,,,,
2023-04-27,161.2447529918778,163.79550691461904,161.2447529918778,163.6098175048828,636600.0,,,,,
2023-04-28,163.29704244028312,163.98114941179816,161.86041034389478,163.0625,988700.0,,,,,
2023-05-01,163.3849915827501,163.60978129869443,161.03947776677447,163.00384521484375,1509300.0,,,,,
2023-05-02,164.6750467929573,167.20625016468267,162.66181121815134,165.320068359375,1776700.0,,,,,
2023-05-03,165.8478190902893,166.75671591090736,162.4859044595748,163.1016082763672,1390500.0,,,,,
2023-05-04,163.0429833041797,164.08868669412587,162.02658281287228,162.8084259033203,958400.0,,,,,
2023-05-05,163.74662134736468,165.53508217360607,161.29358875301122,164.1766357421875,1012900.0,,,,,
2023-05-08,163.74659533153493,165.04640594122282,162.9940702601551,164.39161682128906,750800.0,,,,,
2023-05-09,165.67190027386945,169.69837150428813,164.32322150109582,164.43072509765625,1190400.0,,,,,
2023-05-10,164.46981938301576,165.75009497907013,163.23842668451732,165.65235900878906,822900.0,,,,,
2023-05-11,165.55926133688712,168.7249948946026,165.55926133688712,168.0291290283203,1165600.0,,,,,
2023-05-12,168.41134258693774,168.45054018305203,166.29431347181148,167.5880584716797,2355300.0,,,,,
2023-05-15,167.54883237530106,170.1363072106532,167.195994217971,169.8912811279297,1810200.0,,,,,
2023-05-16,169.93052253751034,171.30266285172775,169.4992741658398,171.12625122070312,1374200.0,,,,,
2023-05-17,171.4986764663015,171.86132529078532,169.8128955766373,171.3124542236328,1784200.0,,,,,
2023-05-18,170.77339556511183,171.73389368698383,167.95069011529316,171.34185791015625,1648600.0,,,,,
2023-05-19,171.6457101321918,173.10605630211546,169.65609914421145,169.94032287597656,1772100.0,,,,,
2023-05-22,170.47937702431906,170.47937702431906,166.43154070347936,168.822998046875,1651900.0,,,,,
2023-05-23,168.29373534163017,168.78378754814503,166.28451830387786,167.85267639160156,1348700.0,,,,,
2023-05-24,168.0977212902299,168.7151919251455,167.2744370804813,167.65667724609375,1579000.0,,,,,
2023-05-25,166.68637657659747,167.5292520748482,164.8829729621979,166.7843780517578,1914700.0,,,,,
2023-05-26,166.52955921610152,167.84289565710282,164.84377827936245,165.0594024658203,1018300.0,,,,,
2023-05-30,164.09890000686295,165.1084214667894,161.46243129151856,162.7071533203125,1639900.0,,,,,
2023-05-31,160.69795107112,167.41165836880572,160.119678011763,166.76478576660156,5084900.0,,,,,
2023-06-01,167.17644946784762,169.82272890736937,166.79419431532074,169.15625,1539500.0,,,,,
2023-06-02,169.51887572323818,171.8515141924588,168.9406027199405,171.04783630371094,1865100.0,,,,,
2023-06-05,171.42027585610597,172.15535425163847,170.2343577528967,171.21446228027344,1175200.0,,,,,
2023-06-06,171.5476751175528,172.14553941085055,169.57767062088624,170.9008026123047,992900.0,,,,,
2023-06-07,170.63621497035248,171.92014958943534,169.57770021933834,170.12655639648438,1054800.0,,,,,
2023-06-08,170.41079650615407,173.16488827349764,168.85243364889865,172.93946838378906,1066000.0,,,,,
2023-06-09,173.10606679622137,174.72324833253398,172.48861107800118,174.6742401123047,793800.0,,,,,
2023-06-12,174.61539469994142,175.81112320414326,173.6940942175034,175.7523193359375,843600.0,,,,,
2023-06-13,174.88985007058025,176.96766683320348,174.60561138952988,176.21298217773438,1273200.0,,,,,
2023-06-14,175.60533970013623,176.70305206842428,173.6353348345029,175.48773193359375,1097100.0,,,,,
2023-06-15,176.00717067894314,178.57503972375275,174.9976642244474,178.27120971679688,1154100.0,,,,,
2023-06-16,177.59494017223935,179.79037973208432,176.93827192315908,179.36892700195312,2001100.0,,,,,
2023-06-20,179.53553904006392,181.3585340479596,179.36892306606157,180.81948852539065,1414200.0,,,,,
2023-06-21,181.7799895275446,183.0737197386353,181.31933919910855,182.13282775878903,1766700.0,,,,,
2023-06-22,182.49547502402083,184.14205854221905,181.42716459051917,184.1322479248047,1690700.0,,,,,
2023-06-23,184.4458615117749,184.9947176188971,183.13252511898847,183.9362030029297,2244500.0,,,,,
2023-06-26,183.67157584711717,184.5340725858769,182.73068390956797,184.0244140625,1555400.0,,,,,
2023-06-27,181.3585279745857,185.3377647603324,180.01578961098616,185.0241241455078,1412700.0,,,,,
2023-06-28,185.01432306574563,186.47466913952957,184.935912914336,185.94541931152344,1062400.0,,,,,
2023-06-29,185.7101904245685,187.94482741537703,185.39656477149032,186.72950744628903,809300.0,,,,,
2023-06-30,187.405787735484,189.59141657964597,186.22965037313656,188.60150146484372,1447200.0,,,,,
2023-07-03,187.435192135806,187.48418539720743,185.40636861879696,187.12155151367188,844300.0,,,,,
2023-07-05,187.58220105423896,187.99384315268068,186.17084817089145,186.8569183349609,1158100.0,,,,,
2023-07-06,186.65110434748897,188.45449304765603,186.34727434373568,188.3662872314453,1526900.0,,,,,
2023-07-07,187.64100220227124,189.10136328078187,186.66089770922704,187.062744140625,1803700.0,,,,,
2023-07-10,187.6116097963572,189.06216033230623,187.248975901172,188.9935607910156,891200.0,,,,,
2023-07-11,189.0327661297009,189.97367310963384,188.2780963685728,189.3758087158203,671300.0,,,,,
2023-07-12,188.21927210285236,189.4542134130984,186.67072006702185,187.0039520263672,1288300.0,,,,,
2023-07-13,187.101936011544,188.973939125193,187.101936011544,187.4743804931641,1325300.0,,,,,
2023-07-14,188.13107227611252,188.6799284513937,187.21958218970823,187.6116180419922,776300.0,,,,,
