Date,Open,High,Low,Close,Volume,"('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')","('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')"
2021-03-31,399.8973552206504,406.0838552933243,397.7683813097897,400.2887878417969,395300.0,,,,,,,,,,
2021-04-01,404.4322262086274,419.5547536056108,402.6373757086442,409.138916015625,410900.0,,,,,,,,,,
2021-04-05,411.8502649735167,423.0298540225165,409.5398657115771,420.6526184082031,516400.0,,,,,,,,,,
2021-04-06,421.091775539837,422.4474404341729,415.6499449437856,420.1657104492188,232200.0,,,,,,,,,,
2021-04-07,417.68358787087976,421.3210128995717,413.6260901601341,417.6358642578125,190100.0,,,,,,,,,,
2021-04-08,422.781657570391,430.56249931286806,420.06074185705353,425.1206970214844,308600.0,,,,,,,,,,
2021-04-09,424.26147815914055,428.2712227102606,420.39490443253794,428.185302734375,234800.0,,,,,,,,,,
2021-04-12,425.6075507569358,434.1998972389893,422.4379517530427,432.6151123046875,317900.0,,,,,,,,,,
2021-04-13,432.64374434047016,441.06422159526016,430.3047050759075,439.1643676757813,319400.0,,,,,,,,,,
2021-04-14,440.1667924620781,446.4964921921341,436.36708465733983,436.6916809082031,407300.0,,,,,,,,,,
2021-04-15,439.1644194080233,449.3511373472989,439.1644194080233,448.3773193359375,328300.0,,,,,,,,,,
2021-04-16,451.5183052564623,452.9694467541549,444.5776085470675,452.072021484375,312800.0,,,,,,,,,,
2021-04-19,448.052685480152,452.3584151631803,443.5369194922128,447.0597839355469,266000.0,,,,,,,,,,
2021-04-20,445.2745446983675,449.513438547915,441.8471561783371,446.8307189941406,222200.0,,,,,,,,,,
2021-04-21,449.8666172834896,453.5899616383492,446.6397091308481,449.3033447265625,233800.0,,,,,,,,,,
2021-04-22,447.96676867496507,453.1985635845219,445.1885730866353,450.3821716308594,325000.0,,,,,,,,,,
2021-04-23,451.260461385269,466.2397572329653,450.668519764124,464.4640197753906,434900.0,,,,,,,,,,
2021-04-26,463.7862211808532,467.9869179975325,461.5331018852257,464.94140625,474800.0,,,,,,,,,,
2021-04-27,465.3710154978993,467.77686187592326,455.3561391255974,465.5237426757813,409600.0,,,,,,,,,,
2021-04-28,466.8508122122013,466.8508122122013,458.0770696682286,462.1059265136719,288400.0,,,,,,,,,,
2021-04-29,465.0560694454424,472.7319086835948,461.7146006915936,472.4168395996094,287300.0,,,,,,,,,,
2021-04-30,465.9630210596312,471.3666565341075,460.3970728652192,463.7671813964844,379400.0,,,,,,,,,,
2021-05-03,464.9224033529907,467.4619229792909,459.5187677905272,464.177734375,235800.0,,,,,,,,,,
2021-05-04,460.44475323142666,464.9700463022304,454.1054970741677,460.6452331542969,338200.0,,,,,,,,,,
2021-05-05,463.6334076218342,463.6334076218342,450.7066933789082,456.5208435058594,270100.0,,,,,,,,,,
2021-05-06,457.43746808112496,457.43746808112496,448.2340958762763,454.353759765625,253900.0,,,,,,,,,,
2021-05-07,456.3490295763175,462.4114126791272,453.48491432793054,460.46380615234375,204800.0,,,,,,,,,,
2021-05-10,460.27293160150754,464.1204217080648,454.9456891548677,455.2893981933594,244800.0,,,,,,,,,,
2021-05-11,449.8857507186348,453.65681885150894,441.6275272682444,451.2605285644531,346400.0,,,,,,,,,,
2021-05-12,445.2745721903899,449.31298633478616,438.2288420017941,439.3363037109375,420200.0,,,,,,,,,,
2021-05-13,441.4114701563963,447.95273755129415,440.5316372529239,440.9524230957031,296700.0,,,,,,,,,,
2021-05-14,444.49086329672826,446.2122387852526,440.4264769409951,443.2189331054688,353500.0,,,,,,,,,,
2021-05-17,443.2188753608351,443.2188753608351,434.8032175592992,435.8742980957031,422900.0,,,,,,,,,,
2021-05-18,435.386636669513,437.7965974719578,430.8919208534924,434.2581787109375,319900.0,,,,,,,,,,
2021-05-19,427.210023614948,429.2852642246675,423.6524891302562,428.0420227050781,382100.0,,,,,,,,,,
2021-05-20,430.5093265031596,440.7898319163704,429.1609032212097,437.260986328125,347200.0,,,,,,,,,,
2021-05-21,437.8348229697551,441.0480942634399,436.2282019152929,436.9263305664063,227800.0,,,,,,,,,,
2021-05-24,439.6422232874879,447.7231902753091,439.3170759249565,442.6355285644531,233800.0,,,,,,,,,,
2021-05-25,444.4335092512872,449.6837310315422,443.05639711470207,444.3187255859375,288600.0,,,,,,,,,,
2021-05-26,449.9896781298042,450.68777748418137,443.85005190573696,444.7872619628906,290100.0,,,,,,,,,,
2021-05-27,443.4484197087195,447.75188711470753,440.8950162065405,444.0891418457031,504500.0,,,,,,,,,,
2021-05-28,447.4267708012239,451.9788929426708,443.2285138759964,447.68499755859375,223300.0,,,,,,,,,,
2021-06-01,450.553957654774,451.98844692414303,440.99069585898064,441.79400634765625,320000.0,,,,,,,,,,
2021-06-02,441.83222568126666,450.8599462954564,441.83222568126666,448.3926086425781,303300.0,,,,,,,,,,
2021-06-03,446.6043667391304,446.6330553597531,438.4660208669232,441.8036193847656,318100.0,,,,,,,,,,
2021-06-04,444.75860881681234,446.8242767994162,439.94828945800936,445.99224853515625,213100.0,,,,,,,,,,
2021-06-07,446.7094659937828,447.952707421922,443.01806129421817,444.0891418457031,349600.0,,,,,,,,,,
2021-06-08,444.31870870252646,446.2218177158422,440.7324853965988,443.13287353515625,248700.0,,,,,,,,,,
2021-06-09,444.7777100928757,447.7518994917462,440.6176856484753,445.4853820800781,253600.0,,,,,,,,,,
2021-06-10,446.26959627905165,458.4149501727626,444.57690948406383,455.6511535644531,413300.0,,,,,,,,,,
2021-06-11,457.0282015349238,461.857665472284,455.7945327908769,458.5679016113281,237700.0,,,,,,,,,,
2021-06-14,459.3521257365909,469.5083339415365,457.8220272479002,469.3266296386719,291700.0,,,,,,,,,,
2021-06-15,470.4933144418617,478.67946333616896,467.34699347296896,473.3814086914063,442800.0,,,,,,,,,,
2021-06-16,476.95808919727074,483.9584035386748,471.344459431237,474.24212646484375,534500.0,,,,,,,,,,
2021-06-17,473.2284790696261,484.1592811263853,473.2284790696261,483.461181640625,375800.0,,,,,,,,,,
2021-06-18,481.644102543765,484.2835427973217,476.2886704185989,480.9364013671875,628800.0,,,,,,,,,,
2021-06-21,482.9447451869072,494.1433463309024,475.0550538051409,493.072265625,366700.0,,,,,,,,,,
2021-06-22,492.06796330384446,501.23915540614,490.8917009918631,499.3838806152344,542600.0,,,,,,,,,,
2021-06-23,498.88666139984906,502.81720635593433,498.2746570061908,500.9810180664063,380300.0,,,,,,,,,,
2021-06-24,504.7585127739618,510.3243380802172,501.420943784274,509.7983703613281,595900.0,,,,,,,,,,
2021-06-25,509.1288572568315,511.9404581238756,499.01091150134505,508.5263671875,1028400.0,,,,,,,,,,
2021-06-28,511.6153907484861,512.418730468831,504.7585479839673,511.1276550292969,383100.0,,,,,,,,,,
2021-06-29,510.2190266995959,519.5622913050216,508.708015393109,518.4912109375,339800.0,,,,,,,,,,
2021-06-30,516.5500307776657,518.3479286444087,509.2819168737318,509.7983703613281,426700.0,,,,,,,,,,
2021-07-01,509.23412947353336,512.4569441016087,508.4117029492898,510.7069091796875,329700.0,,,,,,,,,,
2021-07-02,513.2889738040583,518.4149269080348,511.32851664896367,518.2427368164062,254600.0,,,,,,,,,,
2021-07-06,519.5720532744592,527.5382674847027,517.7454957727106,525.9985961914062,351500.0,,,,,,,,,,
2021-07-07,528.542302155511,532.8266244069841,525.9985004110771,531.4973754882812,246600.0,,,,,,,,,,
2021-07-08,527.5669699517518,530.6176533510901,522.1446158763989,529.3648681640625,324100.0,,,,,,,,,,
2021-07-09,531.6981265863711,535.9155570584985,528.7048214479478,535.7625122070312,308600.0,,,,,,,,,,
2021-07-12,536.4988204448094,538.8514031303681,532.214499166556,535.4946899414062,221400.0,,,,,,,,,,
2021-07-13,535.1982907674309,542.2464086404192,530.7513515684952,533.2186889648438,233900.0,,,,,,,,,,
2021-07-14,533.7161183706277,535.3418262263742,527.7964568164756,530.9427490234375,194200.0,,,,,,,,,,
2021-07-15,529.967183996638,539.3678852911863,529.5081661767607,535.3991088867188,239600.0,,,,,,,,,,
2021-07-16,535.9252251080942,546.9707810293569,535.093225984773,540.1617431640625,298700.0,,,,,,,,,,
2021-07-19,535.733932844905,540.0374006158253,527.165229336891,532.5206909179688,322000.0,,,,,,,,,,
2021-07-20,535.1697141787222,542.4760606749466,532.4920123755179,538.956787109375,232800.0,,,,,,,,,,
2021-07-21,539.415746814842,545.2780307141453,537.8378437078278,540.1903686523438,207100.0,,,,,,,,,,
2021-07-22,542.198652639336,548.8068401367598,541.0032450452678,547.1619873046875,173900.0,,,,,,,,,,
2021-07-23,548.3861000091186,554.7552648877881,547.181119714802,553.6650390625,165100.0,,,,,,,,,,
2021-07-26,549.1320365201296,555.3672430647433,541.5388048735531,550.7482299804688,323200.0,,,,,,,,,,
2021-07-27,561.3634414043821,570.4198218880362,551.1116532516387,558.6953125,327100.0,,,,,,,,,,
2021-07-28,563.1899785879363,567.9238044628867,560.6653220415407,565.9920654296875,261000.0,,,,,,,,,,
2021-07-29,566.1450156538815,571.433526672202,563.5246916435239,568.7844848632812,260700.0,,,,,,,,,,
2021-07-30,566.4989531599973,575.4119204543131,565.9921306201212,569.9321899414062,279100.0,,,,,,,,,,
2021-08-02,573.9103985758966,587.8345038716798,573.9103985758966,584.2387084960938,313000.0,,,,,,,,,,
2021-08-03,583.932724068278,594.1845707523956,575.1632296128472,592.0328369140625,321500.0,,,,,,,,,,
2021-08-04,593.658728591598,600.1617361154802,593.658728591598,596.9580078125,300900.0,,,,,,,,,,
2021-08-05,599.9320537685264,607.8217438977356,590.5313520953509,599.9798583984375,271200.0,,,,,,,,,,
2021-08-06,601.5865192146368,605.765659776327,589.0490975295666,601.4335327148438,248900.0,,,,,,,,,,
2021-08-09,601.7109076607614,605.6796848938874,595.2269877536438,600.266845703125,325300.0,,,,,,,,,,
2021-08-10,600.5727903390493,607.3722548961475,597.0535172980921,597.7803344726562,329800.0,,,,,,,,,,
2021-08-11,600.7641170562855,604.2642451872913,594.4714744577806,597.646484375,260500.0,,,,,,,,,,
2021-08-12,595.155896106017,600.0508550159651,592.2342507596444,598.8534545898438,243700.0,,,,,,,,,,
2021-08-13,598.8630841515793,604.4285993745848,593.7286448048563,603.509033203125,257800.0,,,,,,,,,,
2021-08-16,601.8516082160509,605.3672171354308,594.1595400926453,603.6908569335938,386700.0,,,,,,,,,,
2021-08-17,600.6063652511633,603.3077071790425,594.3415883121294,602.9915771484375,225800.0,,,,,,,,,,
2021-08-18,603.0108551173016,603.853829695367,583.747091077203,584.5325927734375,313500.0,,,,,,,,,,
2021-08-19,577.290789923255,588.0769252153389,569.2825304245912,584.3314819335938,474500.0,,,,,,,,,,
2021-08-20,586.5249990971188,593.019726791405,582.4155420605673,592.8185424804688,243400.0,,,,,,,,,,
2021-08-23,592.8663898635,600.9800046969959,592.8663898635,595.0504760742188,165500.0,,,,,,,,,,
2021-08-24,596.8897765827401,599.1696318509336,592.1672359462883,592.3492431640625,242900.0,,,,,,,,,,
2021-08-25,594.025553570644,603.6430526877349,593.5753590771845,601.4877319335938,251800.0,,,,,,,,,,
2021-08-26,603.5377119449621,603.5377119449621,596.0851219367784,597.6560668945312,153400.0,,,,,,,,,,
2021-08-27,599.6101414164508,605.9228025880911,598.4893911895435,603.0969848632812,163500.0,,,,,,,,,,
2021-08-30,604.4476621832217,616.4408421137325,604.4476621832217,611.5650024414062,285400.0,,,,,,,,,,
2021-08-31,611.6512834840133,614.2280914078576,606.6317905092245,607.8770751953125,275000.0,,,,,,,,,,
2021-09-01,610.3964355136142,623.9318544757297,606.80423427031,621.8914794921875,237200.0,,,,,,,,,,
2021-09-02,623.797716545114,631.3557218106884,618.5195662909562,622.0925903320312,304400.0,,,,,,,,,,
2021-09-03,619.1901803140314,626.700243495585,619.1901803140314,623.36669921875,238600.0,,,,,,,,,,
2021-09-07,623.1652985200652,631.3267961895675,615.0229779612542,628.22314453125,296300.0,,,,,,,,,,
2021-09-08,627.4378553528447,638.9999614743729,623.6732352367462,631.4419555664062,237600.0,,,,,,,,,,
2021-09-09,633.2427753396953,635.637576029793,624.4777814272127,625.3878173828125,211200.0,,,,,,,,,,
2021-09-10,628.1849271990336,630.905387783955,623.1845534288766,623.4815063476562,212100.0,,,,,,,,,,
2021-09-13,628.5681538013948,628.6448037983423,608.5284769106504,616.1822509765625,320800.0,,,,,,,,,,
2021-09-14,619.9468185822909,628.7214007882758,616.5174477265223,625.7805786132812,277900.0,,,,,,,,,,
2021-09-15,625.5698314646861,628.6064224024706,619.5253567949715,620.1192626953125,305000.0,,,,,,,,,,
2021-09-16,622.0064213379023,625.6656839973908,617.3125883561481,624.707763671875,506400.0,,,,,,,,,,
2021-09-17,618.2417283228328,623.9892495958676,611.7182940166107,614.6590576171875,562100.0,,,,,,,,,,
2021-09-20,604.4955824964915,611.3063816721098,598.6331150457296,607.8866577148438,446800.0,,,,,,,,,,
2021-09-21,613.6437358758369,618.3471574058573,610.2431304206175,613.7395629882812,249100.0,,,,,,,,,,
2021-09-22,619.3241928923808,620.6940118020042,610.118535069208,618.0022583007812,224900.0,,,,,,,,,,
2021-09-23,623.0218075408756,626.9971417669893,620.4258224398551,626.0775756835938,266400.0,,,,,,,,,,
2021-09-24,623.3666251426049,633.8941597146411,619.5828283254414,633.5397338867188,215000.0,,,,,,,,,,
2021-09-27,628.242511465977,628.9417746158757,602.9342135860393,611.8045654296875,288000.0,,,,,,,,,,
2021-09-28,600.731071188293,602.704384987334,571.3133129610139,572.6448364257812,717500.0,,,,,,,,,,
2021-09-29,579.2640197431989,587.6553526630709,574.9342011725583,585.001953125,359100.0,,,,,,,,,,
2021-09-30,589.6956626056009,596.8513570342724,579.5800274457695,582.7412109375,321100.0,,,,,,,,,,
2021-10-01,585.6245662550468,588.9964645023999,569.962592356024,585.001953125,298600.0,,,,,,,,,,
2021-10-04,582.0513679402662,584.101330850547,555.7756283533048,562.58642578125,481900.0,,,,,,,,,,
2021-10-05,566.5523173746363,579.3692941458219,566.3128373280399,576.7828979492188,301500.0,,,,,,,,,,
2021-10-06,570.968317542238,576.5721857336865,563.2858373760547,574.6946411132812,252200.0,,,,,,,,,,
2021-10-07,579.809934371842,588.4120385785424,578.6987142604252,582.8944091796875,287600.0,,,,,,,,,,
2021-10-08,583.7660610547368,585.2795911799133,573.0948756003836,574.8670043945312,184400.0,,,,,,,,,,
2021-10-11,570.987546695613,587.1188914236293,568.7363989639116,572.07958984375,221000.0,,,,,,,,,,
2021-10-12,577.2619556929197,577.2619556929197,567.3187377988817,570.2020874023438,164900.0,,,,,,,,,,
2021-10-13,576.083717788825,578.0666198758893,568.3532937566988,573.1237182617188,218800.0,,,,,,,,,,
2021-10-14,580.9689910585547,588.1725694030589,579.7811794095794,586.8698120117188,217000.0,,,,,,,,,,
2021-10-15,594.073378616639,594.073378616639,588.2109114276851,590.155517578125,215200.0,,,,,,,,,,
2021-10-18,590.1938424251688,595.1558624947692,587.2051358077015,593.7381591796875,181000.0,,,,,,,,,,
2021-10-19,598.2212375366971,607.9057979025732,596.1521553788629,604.409423828125,237700.0,,,,,,,,,,
2021-10-20,606.6318853379963,609.7067725368537,592.7899232631129,597.1292724609375,291300.0,,,,,,,,,,
2021-10-21,597.0909094143354,610.6167398487532,595.5390831510961,609.6492309570312,256300.0,,,,,,,,,,
2021-10-22,611.8620395172509,621.8723189419478,611.8620395172509,621.7765502929688,270000.0,,,,,,,,,,
2021-10-25,622.2842136855273,634.7850625716341,613.8066419666369,624.5928344726562,386700.0,,,,,,,,,,
2021-10-26,624.7267830626745,632.43802876453,614.8602169708514,616.0576171875,310000.0,,,,,,,,,,
2021-10-27,619.3048973374501,631.4704935962168,609.6873426717156,610.195068359375,357700.0,,,,,,,,,,
2021-10-28,610.3772185384287,628.4052850168978,610.3772185384287,627.75390625,291700.0,,,,,,,,,,
2021-10-29,622.5811187368928,638.1186160356281,622.4853500958994,636.9020385742188,253600.0,,,,,,,,,,
2021-11-01,640.7912598499885,641.5384073419095,615.9428029117349,629.4590454101562,229700.0,,,,,,,,,,
2021-11-02,629.3535901119934,633.8749455263543,625.6081477440296,626.7959594726562,343000.0,,,,,,,,,,
2021-11-03,626.4798645705017,630.3786071351462,611.9003459392161,618.4907836914062,265800.0,,,,,,,,,,
2021-11-04,619.2953936706338,639.1626487625477,618.7685492672917,633.8270263671875,217000.0,,,,,,,,,,
2021-11-05,637.7258325430179,637.9749011684345,625.4644647544648,625.84765625,271200.0,,,,,,,,,,
2021-11-08,627.8496165415501,628.1082736995204,618.1267617949419,626.2977905273438,245400.0,,,,,,,,,,
2021-11-09,626.4798261523702,632.2273474932176,621.5752792855252,625.3494873046875,289000.0,,,,,,,,,,
2021-11-10,622.4904272543423,625.1577232736873,610.199889332938,615.9661865234375,267300.0,,,,,,,,,,
2021-11-11,620.4658976073706,621.492514769166,613.298785188514,615.2848510742188,141600.0,,,,,,,,,,
2021-11-12,617.884939794927,626.2801156073581,609.7296261485654,626.107421875,321300.0,,,,,,,,,,
2021-11-15,627.9112273546395,637.7263690341156,624.3708592307071,634.1476440429688,165900.0,,,,,,,,,,
2021-11-16,633.6487941606376,652.2812743479535,633.6487941606376,647.7719116210938,294100.0,,,,,,,,,,
2021-11-17,648.2609862144634,650.5061216041397,635.2892815455211,639.3956909179688,252900.0,,,,,,,,,,
2021-11-18,641.9671444531373,643.0321770866661,634.6465457003228,638.4459838867188,170700.0,,,,,,,,,,
2021-11-19,638.0334564418348,640.6815445178873,628.5924544176615,630.2427368164062,277000.0,,,,,,,,,,
2021-11-22,630.3578336114048,631.2789255001459,610.976956999916,611.0729370117188,379400.0,,,,,,,,,,
2021-11-23,609.8735877866688,613.0205490621676,596.8154465123688,606.6978149414062,343400.0,,,,,,,,,,
2021-11-24,602.3707655951883,621.2431073792854,599.9049751147479,616.5802001953125,412600.0,,,,,,,,,,
2021-11-26,605.7383247838793,614.0375203103813,593.8123267613263,595.85595703125,228200.0,,,,,,,,,,
2021-11-29,609.2210953875649,623.1139519843874,605.642370578847,619.3145141601562,376900.0,,,,,,,,,,
2021-11-30,613.2412590427181,623.5361843163759,602.83126315989,603.925048828125,539900.0,,,,,,,,,,
2021-12-01,612.7424773219273,616.1581131625871,590.7998850273307,591.3563232421875,317200.0,,,,,,,,,,
2021-12-02,591.5481584500106,611.1305416661953,591.5481584500106,604.0498046875,446800.0,,,,,,,,,,
2021-12-03,606.9857459538798,607.8204617842968,568.5981873725506,578.9794311523438,423000.0,,,,,,,,,,
2021-12-06,580.5528587550352,587.0867022746554,568.9627016807829,583.48876953125,373300.0,,,,,,,,,,
2021-12-07,596.9402727400573,611.4087777496214,595.5874756322384,611.236083984375,302400.0,,,,,,,,,,
2021-12-08,610.0942060551868,620.7536663940843,606.2084507741415,619.8901977539062,258600.0,,,,,,,,,,
2021-12-09,617.7219038239159,617.7219038239159,594.1482410582577,594.8006591796875,347100.0,,,,,,,,,,
2021-12-10,601.065769406876,604.7884348645238,595.3762459230206,602.6680908203125,192600.0,,,,,,,,,,
2021-12-13,601.3057649299818,608.2905807802872,594.6856028935188,596.5469360351562,490500.0,,,,,,,,,,
2021-12-14,588.6793724011831,590.8764889559018,562.9565537694762,567.1013793945312,520600.0,,,,,,,,,,
2021-12-15,569.9894396144881,578.4421823881412,565.3360771443802,577.9912109375,443400.0,,,,,,,,,,
2021-12-16,583.1529244100809,590.0321553840903,568.0032500962458,570.9871215820312,405800.0,,,,,,,,,,
2021-12-17,568.4541299680703,572.6469159763675,557.8714415760843,566.2857666015625,585800.0,,,,,,,,,,
