Date,Open,High,Low,Close,Volume,"('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')","('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')"
2024-07-05,54.06821231139124,54.36051315534692,53.70096486785479,54.27057647705078,1433027.0,,,,,,,,,,
2024-07-08,55.971915764670726,56.06934937514897,54.71277197049231,55.11749649047852,2135541.0,,,,,,,,,,
2024-07-09,54.83268941570322,55.00506961255665,54.40547790638022,54.44295120239258,1524458.0,,,,,,,,,,
2024-07-10,54.3155468104284,55.25240965883406,54.3155468104284,55.20743942260742,1744740.0,,,,,,,,,,
2024-07-11,55.4322864599044,56.61647990908877,55.29737575207593,56.17428207397461,1876643.0,,,,,,,,,,
2024-07-12,56.85631388989473,57.31350177564481,56.586496284765495,56.65394973754883,1749384.0,,,,,,,,,,
2024-07-15,56.55651651895808,57.36596554592667,56.526536363293175,57.13362503051758,1721650.0,,,,,,,,,,
2024-07-16,57.38095474469129,59.48702081092866,57.07366384482761,59.149749755859375,2986944.0,,,,,,,,,,
2024-07-17,58.977369880765565,59.20221725205592,58.35529114179667,58.37028121948242,1628096.0,,,,,,,,,,
2024-07-18,58.00303417081899,58.99985347629663,57.71073334507789,57.7781867980957,1718598.0,,,,,,,,,,
2024-07-19,57.88311334736574,57.88311334736574,56.5977378945634,56.65394973754883,1735849.0,,,,,,,,,,
2024-07-22,57.09615208215701,57.455906364344365,56.54152678695592,57.425926208496094,1679319.0,,,,,,,,,,
2024-07-23,57.291020529609945,57.823158822336985,57.20108006013663,57.47089767456055,2859022.0,,,,,,,,,,
2024-07-24,53.21379771705556,55.28238688167929,50.897870352342416,52.764102935791016,7661567.0,,,,,,,,,,
2024-07-25,52.59920622631928,53.633502590778455,52.08206183808547,52.45680618286133,5030922.0,,,,,,,,,,
2024-07-26,52.98144764716714,53.66348288762624,52.34438263875932,53.20629501342773,3481517.0,,,,,,,,,,
2024-07-29,53.22878330626959,54.21061639333059,53.21304581024922,53.43864440917969,2558191.0,,,,,,,,,,
2024-07-30,53.65599407824528,54.00075829715046,53.02867200036458,53.36369323730469,2063220.0,,,,,,,,,,
2024-07-31,53.73843690497742,54.240595045153285,53.40116583280031,53.850860595703125,3511507.0,,,,,,,,,,
2024-08-01,53.64849599869147,54.2031213056279,52.464302581604095,52.8090705871582,3333159.0,,,,,,,,,,
2024-08-02,52.30691061801376,52.41184116963669,51.26512100816493,51.29510116577149,3861437.0,,,,,,,,,,
2024-08-05,50.06593515094652,51.47122746724791,49.57876709737543,50.69550704956055,4648481.0,,,,,,,,,,
2024-08-06,50.867885275294974,51.72980145403386,50.56809131277384,50.76295852661133,4195974.0,,,,,,,,,,
2024-08-07,51.30259044459744,51.94715240260813,50.15587036948471,50.22332382202149,2336714.0,,,,,,,,,,
2024-08-08,50.52311944930826,51.69232269459125,50.35823239584462,51.63236618041992,2653469.0,,,,,,,,,,
2024-08-09,51.52744050202514,51.73729780641119,50.7554685345304,51.62487411499024,2352240.0,,,,,,,,,,
2024-08-12,51.6698420008946,51.82723592052634,51.04027011636354,51.21265411376953,1794900.0,,,,,,,,,,
2024-08-13,51.46747691908192,52.11953580550429,50.92035236918142,51.96963882446289,1889250.0,,,,,,,,,,
2024-08-14,52.12702915529567,52.12702915529567,51.37004351732195,51.51244735717773,3334884.0,,,,,,,,,,
2024-08-15,52.276927497901006,52.53925196509447,51.84222661922874,52.306907653808594,2400145.0,,,,,,,,,,
2024-08-16,52.32939419916512,52.62918816756471,51.96214298357949,52.14951705932617,3943579.0,,,,,,,,,,
2024-08-19,52.34439027765397,53.25127301671986,51.99212909950531,52.8840217590332,3409196.0,,,,,,,,,,
2024-08-20,52.83904463866117,53.01142863389878,52.63668428224799,52.77159118652344,3088725.0,,,,,,,,,,
2024-08-21,53.06389436283697,54.27806793717505,53.05640122070957,54.25558471679688,3029010.0,,,,,,,,,,
2024-08-22,54.315544578860106,54.64531870964765,54.03823003052078,54.28556442260742,2802491.0,,,,,,,,,,
2024-08-23,54.63033296715311,55.13623960757648,54.35302219080153,55.00507736206055,1766901.0,,,,,,,,,,
2024-08-26,55.21493024141237,55.31236385213845,54.81020572039662,54.98258972167969,2225512.0,,,,,,,,,,
2024-08-27,54.89264870242248,55.39106215513422,54.78772195069113,55.3348503112793,2352506.0,,,,,,,,,,
2024-08-28,55.40979340866317,55.76955146301808,54.69777802945422,54.74274826049805,2684521.0,,,,,,,,,,
2024-08-29,55.095014204569296,55.822019724464,54.81020651034397,55.244911193847656,1342659.0,,,,,,,,,,
2024-08-30,55.43977727167516,55.89696516621784,55.20743675339843,55.76205825805664,3946763.0,,,,,,,,,,
2024-09-03,55.49973879670537,55.55220217391511,54.18063466631516,54.54788589477539,3442636.0,,,,,,,,,,
2024-09-04,54.40548782300644,54.66780853089829,53.53607836268264,53.73094940185547,3617800.0,,,,,,,,,,
2024-09-05,54.35302034572543,55.207439661748055,54.12067981520892,54.5628776550293,7869774.0,,,,,,,,,,
2024-09-06,54.31554547119927,54.63782646521633,52.824057334098846,52.96646118164063,5871312.0,,,,,,,,,,
2024-09-09,53.506096870155154,54.59285669443452,53.20629909414908,54.19562530517578,6213014.0,,,,,,,,,,
2024-09-10,54.30055047669315,54.33802377223398,53.67847176554021,54.04572296142578,6334169.0,,,,,,,,,,
2024-09-11,54.030732200188325,54.435456686489474,52.636681613372765,54.34552001953125,4519364.0,,,,,,,,,,
2024-09-12,54.47293798516788,55.042553400243726,53.58104535597815,55.0125732421875,3326524.0,,,,,,,,,,
2024-09-13,55.26767555267541,55.65033013007714,55.08384958201926,55.22265625,2201095.0,,,,,,,,,,
2024-09-16,55.61281563613268,55.8304070321264,55.29018299927943,55.31269454956055,2014651.0,,,,,,,,,,
2024-09-17,55.545285647341714,56.18304577121915,55.41323207237494,56.070499420166016,2546380.0,,,,,,,,,,
2024-09-18,56.28809651327357,57.36854083333273,55.92044455612885,56.805809020996094,3635449.0,,,,,,,,,,
2024-09-19,57.77370345099718,58.28391081106345,57.09842531742487,57.99129104614258,4210969.0,,,,,,,,,,
2024-09-20,57.4585768420426,57.60863739574813,56.7345305874172,57.27850341796875,4907644.0,,,,,,,,,,
2024-09-23,57.58612495290594,57.88624983401436,56.85832619921385,57.158451080322266,1772739.0,,,,,,,,,,
2024-09-24,58.09633932012518,58.253901188227296,57.57112169871056,57.97628784179688,2649754.0,,,,,,,,,,
2024-09-25,58.253895719964085,58.34393432025844,57.05340383818572,57.15094375610352,1402506.0,,,,,,,,,,
2024-09-26,58.42647522594908,59.09424830280981,58.20513505311421,58.95919418334961,2450438.0,,,,,,,,,,
2024-09-27,59.3193400255673,59.934592467527054,59.11975937720039,59.42438507080078,2371880.0,,,,,,,,,,
2024-09-30,59.1467619608131,59.37185466549216,58.68532267584813,59.22179412841797,2124792.0,,,,,,,,,,
2024-10-01,59.37185199071367,59.55192538671728,58.09633178584355,58.223880767822266,2736141.0,,,,,,,,,,
2024-10-02,58.24639569641116,58.74159661462557,58.04381074031575,58.26140213012695,2530191.0,,,,,,,,,,
2024-10-03,57.85623806169617,58.0288063583259,57.38354108013891,57.5786247253418,1851430.0,,,,,,,,,,
2024-10-04,58.44147683366366,58.4639845856691,57.39854675887882,57.7061767578125,2082594.0,,,,,,,,,,
2024-10-07,57.11343204204951,57.75119219491204,56.963371499870505,57.26349258422852,2284298.0,,,,,,,,,,
2024-10-08,57.10592662265281,57.54861072702632,56.89209158557759,57.35353088378906,1828075.0,,,,,,,,,,
2024-10-09,57.41355246238613,57.87124299784893,57.25599060408152,57.63864517211914,1157277.0,,,,,,,,,,
2024-10-10,58.1188481154553,58.26890866792077,57.6461549064007,57.95378112792969,2142309.0,,,,,,,,,,
2024-10-11,57.97628494245028,58.94418284645711,57.953777190457245,58.53901672363281,1707716.0,,,,,,,,,,
2024-10-14,58.59904546230544,58.88416012741387,58.163866449102194,58.86165237426758,2328487.0,,,,,,,,,,
2024-10-15,59.041724680201405,59.40937662889527,57.89375332867631,57.99879837036133,3361822.0,,,,,,,,,,
2024-10-16,58.111344610511765,58.47149526380759,57.8712492391626,57.9462776184082,1780834.0,,,,,,,,,,
2024-10-17,58.19387544906314,58.291419174272825,57.593633249965045,57.97628784179688,2278592.0,,,,,,,,,,
2024-10-18,58.22388269108372,58.26890199110554,57.7024214764379,58.1263427734375,4091805.0,,,,,,,,,,
2024-10-21,58.07382529365629,58.32893087609501,57.5035921903088,57.86373901367188,2238649.0,,,,,,,,,,
2024-10-22,57.64614895148514,57.71367600321218,56.85832448568673,56.91835021972656,2658114.0,,,,,,,,,,
2024-10-23,56.70076576599556,57.105931924035104,56.29559960795601,56.65574645996094,6459173.0,,,,,,,,,,
2024-10-24,56.77579317934587,56.81705992354807,56.22806783055108,56.28809356689453,3070413.0,,,,,,,,,,
2024-10-25,56.79080005430058,56.84332067494098,55.8003943876235,56.25057601928711,3620587.0,,,,,,,,,,
2024-10-28,56.5807135986825,56.9708732904662,56.24307452737683,56.39313507080078,3380931.0,,,,,,,,,,
2024-10-29,56.19055281775732,56.43815327932796,55.59705994270645,55.97296142578125,5033444.0,,,,,,,,,,
2024-10-30,54.952547910905416,55.88293170260605,53.954640857874864,54.08969497680664,4930070.0,,,,,,,,,,
2024-10-31,53.91711887288537,54.44983778870153,53.45943212765447,53.594486236572266,4213623.0,,,,,,,,,,
2024-11-01,53.57197776732468,54.1572172956484,53.41441211027272,53.52695846557617,4424749.0,,,,,,,,,,
2024-11-04,53.54947240235632,53.827085744975946,53.129299830246666,53.39190673828125,4397147.0,,,,,,,,,,
2024-11-05,53.39940904439156,54.09719497202983,53.27186004526274,53.56447982788086,4955682.0,,,,,,,,,,
2024-11-06,55.17763988602767,55.91669256796795,54.80248660669039,55.74037170410156,5670935.0,,,,,,,,,,
2024-11-07,55.63532230571015,55.83415470562328,54.99380960255585,55.53028106689453,4908971.0,,,,,,,,,,
2024-11-08,55.42523835934255,56.49817746145203,55.35020619207997,56.42314529418945,4985804.0,,,,,,,,,,
2024-11-11,56.70076374627554,57.55611533792105,56.5844686241653,57.14344787597656,4573506.0,,,,,,,,,,
2024-11-12,57.01589513786323,57.413556165406845,56.021736871800414,56.31060409545898,3469309.0,,,,,,,,,,
2024-11-13,56.15303360306751,57.51859626604227,56.15303360306751,57.16595077514648,3698614.0,,,,,,,,,,
2024-11-14,57.06091551471434,57.45107523124545,56.72327642199258,56.73077774047852,4096582.0,,,,,,,,,,
2024-11-15,56.490676520854045,56.70076280658111,55.94295495282975,56.138031005859375,4581468.0,,,,,,,,,,
2024-11-18,55.72535936505253,56.19055120524958,55.62781944679634,55.980464935302734,3022641.0,,,,,,,,,,
2024-11-19,55.3802214785689,56.0967663632922,55.3802214785689,55.89793395996094,3036840.0,,,,,,,,,,
2024-11-20,56.13802955069586,56.85082567855741,55.95795613875978,56.835819244384766,4399403.0,,,,,,,,,,
2024-11-21,57.04590619370647,57.79246016047466,56.678254249368266,57.73618698120117,5210864.0,,,,,,,,,,
2024-11-22,57.841234803274624,58.9629420864313,57.75870130945584,58.839141845703125,4258741.0,,,,,,,,,,
2024-11-25,59.27431945567312,60.14467747649229,58.98169967597051,59.78453063964844,4738186.0,,,,,,,,,,
2024-11-26,59.52191797513382,59.589445025746926,58.88415405682003,59.24430465698242,3435338.0,,,,,,,,,,
2024-11-27,59.356848614054414,59.83704689354554,59.25930869460799,59.574440002441406,2327956.0,,,,,,,,,,
2024-11-29,59.6270158627422,59.93495233559474,59.50459254217707,59.58195495605469,1638580.0,,,,,,,,,,
2024-12-02,59.62701229607063,59.64954655003294,58.83839705064705,59.30405807495117,2616313.0,,,,,,,,,,
2024-12-03,59.24397515704011,59.30406143505571,58.38776090318366,59.01114273071289,2743440.0,,,,,,,,,,
2024-12-04,58.98861003715531,59.39418479442466,58.77079918860407,59.20641708374024,1655433.0,,,,,,,,,,
2024-12-05,59.27401368376094,59.48431565394056,59.026163493284585,59.43925094604492,2316146.0,,,,,,,,,,
2024-12-06,59.69461451372751,59.88237842918497,58.98109946869649,59.25148391723633,3925266.0,,,,,,,,,,
2024-12-09,58.9810991687335,59.54665308227168,58.87595198492671,58.921016693115234,3254335.0,,,,,,,,,,
2024-12-10,58.86843660606489,59.22895045311347,57.9446310412788,58.8233757019043,1857004.0,,,,,,,,,,
2024-12-11,59.22894902435909,59.25147947589589,58.50792514962114,58.79333114624024,1821971.0,,,,,,,,,,
2024-12-12,58.73324888864419,58.98109908036008,57.4864814424283,57.70429229736328,2948329.0,,,,,,,,,,
2024-12-13,57.681757191957416,57.80192974517514,57.12597053922456,57.72682189941406,2622683.0,,,,,,,,,,
2024-12-16,57.75686659810719,58.087333524451246,57.44141743935469,57.71931457519531,2716634.0,,,,,,,,,,
2024-12-17,57.41137662301854,58.0047152983915,56.69786539427742,56.87812042236328,3926726.0,,,,,,,,,,
2024-12-18,56.94572067817456,57.231122914029086,55.30088722151539,55.32342147827149,4998411.0,,,,,,,,,,
2024-12-19,55.47362995586895,55.9054915270864,54.62492838302159,55.00796890258789,4076809.0,,,,,,,,,,
2024-12-20,54.760117652115554,55.984354639094114,54.760117652115554,55.91675567626953,11499384.0,,,,,,,,,,
2024-12-23,55.50367427641222,56.16836448743456,55.26333295986237,55.92427062988281,3976886.0,,,,,,,,,,
2024-12-24,55.90173638894512,56.41997104596792,55.76654606171015,56.3298454284668,869185.0,,,,,,,,,,
2024-12-26,56.1120361609586,57.00580242668073,55.9768420370739,56.930694580078125,2616181.0,,,,,,,,,,
2024-12-27,56.70537525598969,57.17854518812257,56.476302975621536,56.81803512573242,3118583.0,,,,,,,,,,
2024-12-30,56.21718696737206,56.510101885050645,55.616335561726245,56.35988998413086,2260014.0,,,,,,,,,,
2024-12-31,56.57018674508073,56.96824884281328,56.19465129926526,56.3298454284668,1629556.0,,,,,,,,,,
2025-01-02,56.675334063313045,56.84808021670824,55.789076644368,55.88671875,2481888.0,,,,,,,,,,
2025-01-03,55.931777062099904,57.07339731517746,55.83789510576964,57.005802154541016,2290402.0,,,,,,,,,,
2025-01-06,57.26116027105555,57.77188601304852,57.0058012020254,57.471458435058594,3719448.0,,,,,,,,,,
2025-01-07,57.49399537973262,57.95214375068724,57.23863249678748,57.56909942626953,3246107.0,,,,,,,,,,
2025-01-08,57.41137837442844,57.88454831283429,56.72790646121276,57.64420700073242,3041484.0,,,,,,,,,,
2025-01-10,56.98326501008199,57.073394421004416,56.16460663638454,56.540138244628906,3228724.0,,,,,,,,,,
2025-01-13,56.32984392045461,57.28369647543576,56.19464979487237,57.14850234985352,2843496.0,,,,,,,,,,
2025-01-14,57.47897188689264,58.27509984652595,57.34377776410981,58.094844818115234,1858464.0,,,,,,,,,,
2025-01-15,58.883461683555936,58.958569531576266,58.0873337024064,58.4929084777832,3649117.0,,,,,,,,,,
2025-01-16,58.95856801701113,59.11629259281885,58.55299325205299,59.10877990722656,3136232.0,,,,,,,,,,
2025-01-17,59.559417266784,59.7096291516702,59.14257729019251,59.26650238037109,3529555.0,,,,,,,,,,
2025-01-21,59.874866005681874,60.70854595327411,59.702119867943125,60.63343811035156,3254866.0,,,,,,,,,,
2025-01-22,60.69352661915984,60.83622962498327,59.91242023187335,60.23537826538086,3001674.0,,,,,,,,,,
2025-01-23,60.34803955226127,60.59588974591031,59.85233536299673,60.26542282104492,2935855.0,,,,,,,,,,
2025-01-24,60.31048219171299,60.60715342914396,60.242887031708825,60.4757194519043,1970595.0,,,,,,,,,,
2025-01-27,59.94246531942784,60.47572153623556,59.40545275972198,59.91242218017578,3246771.0,,,,,,,,,,
2025-01-28,59.88237808954024,60.46069900603795,59.4242297281415,60.37808227539063,2514134.0,,,,,,,,,,
2025-01-29,60.250398601519656,60.77614210467525,60.12271716744671,60.57335662841797,2279255.0,,,,,,,,,,
2025-01-30,60.83622873512761,61.55724883531754,60.776142459456345,61.30939865112305,1815203.0,,,,,,,,,,
2025-01-31,61.52721032852895,61.962824427116594,61.02399726791708,61.08407974243164,2496751.0,,,,,,,,,,
2025-02-03,59.8373137935059,60.873783078541,59.57444203036604,60.26542282104492,3311661.0,,,,,,,,,,
2025-02-04,60.19031228207952,60.58086546744398,59.97250523715175,60.167781829833984,2618967.0,,,,,,,,,,
2025-02-05,60.0401013353887,60.175291654909984,59.14257874275835,59.70212173461914,5506785.0,,,,,,,,,,
2025-02-06,59.82228952046288,59.99503566081729,59.34911960780181,59.96499252319336,4640386.0,,,,,,,,,,
2025-02-07,60.085167151124296,60.340526225824064,58.40278180174673,59.40169525146485,5647049.0,,,,,,,,,,
2025-02-10,60.37057156948963,60.941379819029365,59.8898927392298,60.46070098876953,4753181.0,,,,,,,,,,
2025-02-11,60.10769992888706,60.460701118876486,59.657060435450894,60.220359802246094,3188914.0,,,,,,,,,,
2025-02-12,59.39418644065069,60.24288800006317,59.30781336738119,60.21284866333008,2508694.0,,,,,,,,,,
2025-02-13,60.38559066730639,61.40703836749656,60.13022779176725,61.33944320678711,3039626.0,,,,,,,,,,
2025-02-14,61.58729174434702,61.79758990644885,60.47571846035616,60.53580093383789,3600815.0,,,,,,,,,,
2025-02-18,60.79867560444775,61.57978196605642,60.45693967026084,61.40703582763672,3311661.0,,,,,,,,,,
2025-02-19,61.33944189791539,62.443506304521314,61.2793556221374,62.32333755493164,3840869.0,,,,,,,,,,
2025-02-20,62.38342165868856,62.57869825810288,61.46712493896485,61.46712493896485,3100005.0,,,,,,,,,,
2025-02-21,61.4821453897496,61.4821453897496,59.86735523015041,60.107696533203125,4313281.0,,,,,,,,,,
2025-02-24,60.1677833765038,60.60340127952359,60.02508037003701,60.16027069091797,3322012.0,,,,,,,,,,
2025-02-25,60.16027208288572,60.56584685687904,59.12380279357319,59.78474044799805,5556547.0,,,,,,,,,,
2025-02-26,60.07765677524089,60.64095614190649,59.64203885181725,60.01757049560547,3864224.0,,,,,,,,,,
2025-02-27,60.08516803708807,60.73108412196011,59.7546973088924,59.78474044799805,2883704.0,,,,,,,,,,
2025-02-28,59.98021054010802,60.14561403475398,59.06299200784585,59.79977416992188,5600869.0,,,,,,,,,,
2025-03-03,60.13809360202664,60.70195963570423,59.04795514077748,59.39379119873047,4721997.0,,,,,,,,,,
2025-03-04,58.890069751438105,59.06298967703019,57.67212144640234,58.04803085327149,3501024.0,,,,,,,,,,
2025-03-05,58.22095111698383,59.18327966085253,58.09464452036708,58.72467041015625,5470558.0,,,,,,,,,,
2025-03-06,58.26606231070422,58.48408847829338,57.551833277655575,58.0405158996582,3144857.0,,,,,,,,,,
2025-03-07,57.38643083732158,57.950296875273466,56.81504836156628,57.58942413330078,4330797.0,,,,,,,,,,
2025-03-10,56.76241873466712,57.01051825530357,55.8978267282375,56.32636260986328,3901911.0,,,,,,,,,,
2025-03-11,56.38651291127685,56.51807911733326,55.34900091538844,55.78505706787109,3906821.0,,,,,,,,,,
2025-03-12,56.13089473405135,56.4992877331114,55.33396581392725,55.54447555541992,3196212.0,,,,,,,,,,
2025-03-13,55.35651870640533,55.40914899590573,53.958133931449154,53.9957275390625,4216144.0,,,,,,,,,,
2025-03-14,54.8828676656929,55.52191707231278,54.35659526569164,55.41666030883789,2864728.0,,,,,,,,,,
2025-03-17,55.33396065633239,56.42409906416206,55.11969081287641,56.191036224365234,2310174.0,,,,,,,,,,
2025-03-18,55.98804661738091,56.12337675119578,55.6046207527171,55.92038345336914,2471272.0,,,,,,,,,,
2025-03-19,55.92790084961008,56.886469268257926,55.84519720248264,56.574466705322266,2261341.0,,,,,,,,,,
2025-03-20,56.13840633000852,56.59325925959412,55.75498048786279,56.130889892578125,2772368.0,,,,,,,,,,
2025-03-21,55.54447060380766,56.28877297365428,55.097137918737936,56.2286262512207,6281753.0,,,,,,,,,,
2025-03-24,56.7473843304162,57.311250359745706,56.63461112455029,57.0706672668457,2695270.0,,,,,,,,,,
2025-03-25,57.28869218297989,57.39018882719911,56.64964656756776,57.11577606201172,2510419.0,,,,,,,,,,
2025-03-26,57.10074037462702,57.54431295263347,56.3113279370849,56.52935791015625,1622788.0,,,,,,,,,,
2025-03-27,56.3338859215369,56.76993826430134,55.85647985062277,56.07826614379883,1765308.0,,,,,,,,,,
2025-03-28,55.905346387339605,56.100819440158695,54.5069616547428,54.60469818115234,1981078.0,,,,,,,,,,
2025-03-31,54.00324107390352,55.19111604437236,53.717547939199726,55.0181999206543,4085833.0,,,,,,,,,,
