Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
2021-04-08,29.1299991607666,29.1299991607666,27.81999969482422,28.559999465942383,37870800.0,,,,,,,,,,
2021-04-09,28.799999237060547,29.57999992370605,28.489999771118164,29.299999237060547,36287700.0,,,,,,,,,,
2021-04-12,28.89999961853028,29.07999992370605,27.479999542236328,27.75,39161600.0,,,,,,,,,,
2021-04-13,27.11000061035156,27.940000534057617,26.729999542236328,27.81999969482422,27690600.0,,,,,,,,,,
2021-04-14,28.01000022888184,28.75,27.850000381469727,27.940000534057617,23267500.0,,,,,,,,,,
2021-04-15,28.18000030517578,28.200000762939453,27.1200008392334,27.31999969482422,24024400.0,,,,,,,,,,
2021-04-16,27.530000686645508,27.790000915527344,26.81999969482422,27.030000686645508,22092400.0,,,,,,,,,,
2021-04-19,27.100000381469727,27.270000457763672,26.38999938964844,26.88999938964844,22214500.0,,,,,,,,,,
2021-04-20,26.479999542236328,26.51000022888184,25.1200008392334,25.71999931335449,31217000.0,,,,,,,,,,
2021-04-21,25.64999961853028,27.350000381469727,25.25,27.32999992370605,31354100.0,,,,,,,,,,
2021-04-22,26.96999931335449,27.89999961853028,26.770000457763672,26.90999984741211,29698400.0,,,,,,,,,,
2021-04-23,27.0,27.40999984741211,26.56999969482422,27.270000457763672,19297600.0,,,,,,,,,,
2021-04-26,27.81999969482422,28.5,27.309999465942383,27.549999237060547,20033500.0,,,,,,,,,,
2021-04-27,27.59000015258789,27.8799991607666,27.13999938964844,27.809999465942383,18145200.0,,,,,,,,,,
2021-04-28,27.700000762939453,28.270000457763672,27.56999969482422,27.799999237060547,17273000.0,,,,,,,,,,
2021-04-29,28.790000915527344,29.13999938964844,27.1299991607666,27.209999084472656,40714900.0,,,,,,,,,,
2021-04-30,27.0,28.01000022888184,26.8700008392334,27.959999084472656,21653500.0,,,,,,,,,,
2021-05-03,28.020000457763672,28.36000061035156,27.530000686645508,27.93000030517578,21866600.0,,,,,,,,,,
2021-05-04,27.479999542236328,27.559999465942383,26.200000762939453,26.68000030517578,33649300.0,,,,,,,,,,
2021-05-05,26.81999969482422,27.309999465942383,26.3700008392334,26.520000457763672,25678100.0,,,,,,,,,,
2021-05-06,26.479999542236328,26.82999992370605,25.520000457763672,25.950000762939453,25871400.0,,,,,,,,,,
2021-05-07,25.989999771118164,26.86000061035156,25.8799991607666,26.76000022888184,20185500.0,,,,,,,,,,
2021-05-10,26.82999992370605,26.82999992370605,26.229999542236328,26.270000457763672,18093900.0,,,,,,,,,,
2021-05-11,25.32999992370605,26.1200008392334,25.09000015258789,25.8799991607666,28145500.0,,,,,,,,,,
2021-05-12,25.5,25.84000015258789,24.68000030517578,24.780000686645508,24001500.0,,,,,,,,,,
2021-05-13,24.959999084472656,25.600000381469727,24.290000915527344,25.1200008392334,28167000.0,,,,,,,,,,
2021-05-14,25.530000686645508,27.26000022888184,25.51000022888184,27.200000762939453,35569900.0,,,,,,,,,,
2021-05-17,27.299999237060547,27.600000381469727,26.790000915527344,27.520000457763672,29753400.0,,,,,,,,,,
2021-05-18,27.64999961853028,28.6200008392334,27.420000076293945,28.0,33424800.0,,,,,,,,,,
2021-05-19,27.01000022888184,27.799999237060547,26.739999771118164,27.68000030517578,26292100.0,,,,,,,,,,
2021-05-20,27.64999961853028,27.68000030517578,26.959999084472656,27.530000686645508,24022300.0,,,,,,,,,,
2021-05-21,27.88999938964844,28.040000915527344,27.15999984741211,27.170000076293945,20551500.0,,,,,,,,,,
2021-05-24,27.3799991607666,28.14999961853028,26.89999961853028,27.89999961853028,26473300.0,,,,,,,,,,
2021-05-25,28.25,29.3700008392334,28.229999542236328,28.57999992370605,38680700.0,,,,,,,,,,
2021-05-26,28.84000015258789,29.420000076293945,28.6299991607666,29.3700008392334,24530200.0,,,,,,,,,,
2021-05-27,29.56999969482422,30.0,29.21999931335449,30.0,30294500.0,,,,,,,,,,
2021-05-28,29.959999084472656,30.06999969482422,29.40999984741211,29.559999465942383,25635800.0,,,,,,,,,,
2021-06-01,30.190000534057617,30.75,29.90999984741211,30.14999961853028,36826700.0,,,,,,,,,,
2021-06-02,30.309999465942383,31.5,29.93000030517578,31.309999465942383,36078200.0,,,,,,,,,,
2021-06-03,31.13999938964844,31.299999237060547,30.350000381469727,30.670000076293945,24269800.0,,,,,,,,,,
2021-06-04,30.920000076293945,31.11000061035156,30.25,30.540000915527344,19384100.0,,,,,,,,,,
2021-06-07,30.75,31.459999084472656,30.64999961853028,30.88999938964844,24165700.0,,,,,,,,,,
2021-06-08,31.11000061035156,31.520000457763672,30.61000061035156,31.07999992370605,25061900.0,,,,,,,,,,
2021-06-09,31.299999237060547,31.350000381469727,30.43000030517578,30.450000762939453,18447300.0,,,,,,,,,,
2021-06-10,30.63999938964844,30.770000457763672,29.40999984741211,29.82999992370605,30486500.0,,,,,,,,,,
2021-06-11,29.5,30.040000915527344,29.290000915527344,29.93000030517578,20215000.0,,,,,,,,,,
2021-06-14,29.8700008392334,29.979999542236328,28.6299991607666,28.75,24538300.0,,,,,,,,,,
2021-06-15,28.81999969482422,29.38999938964844,28.40999984741211,28.61000061035156,19070900.0,,,,,,,,,,
2021-06-16,28.979999542236328,29.489999771118164,28.690000534057617,29.280000686645508,25453900.0,,,,,,,,,,
2021-06-17,29.200000762939453,29.71999931335449,28.40999984741211,28.420000076293945,26049300.0,,,,,,,,,,
2021-06-18,28.1200008392334,28.520000457763672,27.729999542236328,28.18000030517578,26749900.0,,,,,,,,,,
2021-06-21,28.299999237060547,28.700000762939453,27.90999984741211,28.670000076293945,21897600.0,,,,,,,,,,
2021-06-22,28.64999961853028,28.690000534057617,27.799999237060547,28.059999465942383,18403400.0,,,,,,,,,,
2021-06-23,28.11000061035156,28.489999771118164,28.020000457763672,28.14999961853028,17916700.0,,,,,,,,,,
2021-06-24,28.1299991607666,28.540000915527344,27.38999938964844,27.459999084472656,31193600.0,,,,,,,,,,
2021-06-25,27.530000686645508,28.229999542236328,27.520000457763672,28.1299991607666,31580700.0,,,,,,,,,,
2021-06-28,27.420000076293945,27.530000686645508,26.0,26.14999961853028,63786300.0,,,,,,,,,,
2021-06-29,26.15999984741211,26.489999771118164,25.76000022888184,25.780000686645508,33185800.0,,,,,,,,,,
2021-06-30,25.790000915527344,26.479999542236328,25.690000534057617,26.36000061035156,22820200.0,,,,,,,,,,
2021-07-01,26.59000015258789,26.850000381469727,26.1200008392334,26.36000061035156,19363500.0,,,,,,,,,,
2021-07-02,26.26000022888184,26.299999237060547,25.700000762939453,26.059999465942383,20454000.0,,,,,,,,,,
2021-07-06,26.07999992370605,26.280000686645508,24.93000030517578,25.020000457763672,30647200.0,,,,,,,,,,
2021-07-07,24.86000061035156,25.290000915527344,23.8700008392334,24.07999992370605,36383500.0,,,,,,,,,,
2021-07-08,23.13999938964844,24.15999984741211,22.84000015258789,23.71999931335449,37066500.0,,,,,,,,,,
2021-07-09,24.06999969482422,24.34000015258789,23.6200008392334,24.26000022888184,23124400.0,,,,,,,,,,
2021-07-12,23.96999931335449,24.01000022888184,23.559999465942383,23.86000061035156,23022800.0,,,,,,,,,,
2021-07-13,23.559999465942383,23.559999465942383,22.81999969482422,22.850000381469727,27175500.0,,,,,,,,,,
2021-07-14,23.01000022888184,23.36000061035156,22.479999542236328,22.57999992370605,26614200.0,,,,,,,,,,
2021-07-15,22.299999237060547,22.459999084472656,21.3700008392334,21.950000762939453,43232200.0,,,,,,,,,,
2021-07-16,22.26000022888184,22.36000061035156,20.799999237060547,20.920000076293945,41516000.0,,,,,,,,,,
2021-07-19,19.71999931335449,20.299999237060547,19.190000534057617,19.71999931335449,85011700.0,,,,,,,,,,
2021-07-20,19.920000076293945,21.3799991607666,19.6200008392334,21.190000534057617,68222400.0,,,,,,,,,,
2021-07-21,21.739999771118164,23.36000061035156,21.670000076293945,23.190000534057617,76771400.0,,,,,,,,,,
2021-07-22,22.76000022888184,22.8799991607666,22.190000534057617,22.709999084472656,40877000.0,,,,,,,,,,
2021-07-23,22.709999084472656,22.799999237060547,21.88999938964844,21.959999084472656,32632400.0,,,,,,,,,,
2021-07-26,21.75,23.200000762939453,21.709999084472656,23.15999984741211,37050500.0,,,,,,,,,,
2021-07-27,22.950000762939453,23.32999992370605,22.489999771118164,22.799999237060547,26484800.0,,,,,,,,,,
2021-07-28,23.190000534057617,23.38999938964844,22.200000762939453,22.81999969482422,27108200.0,,,,,,,,,,
2021-07-29,23.07999992370605,23.34000015258789,22.700000762939453,22.709999084472656,26426800.0,,,,,,,,,,
2021-07-30,22.21999931335449,22.68000030517578,21.489999771118164,21.64999961853028,36760800.0,,,,,,,,,,
2021-08-02,21.82999992370605,22.559999465942383,21.36000061035156,21.459999084472656,34093900.0,,,,,,,,,,
2021-08-03,21.56999969482422,21.600000381469727,20.520000457763672,21.43000030517578,33254000.0,,,,,,,,,,
2021-08-04,21.06999969482422,21.690000534057617,20.81999969482422,21.040000915527344,33239400.0,,,,,,,,,,
2021-08-05,21.15999984741211,22.64999961853028,21.13999938964844,22.549999237060547,32938000.0,,,,,,,,,,
2021-08-06,22.850000381469727,23.100000381469727,22.40999984741211,23.07999992370605,30680700.0,,,,,,,,,,
2021-08-09,22.8700008392334,22.8700008392334,21.989999771118164,22.709999084472656,29949200.0,,,,,,,,,,
2021-08-10,22.81999969482422,23.850000381469727,22.71999931335449,23.64999961853028,34886200.0,,,,,,,,,,
2021-08-11,23.59000015258789,24.01000022888184,23.06999969482422,23.989999771118164,29487300.0,,,,,,,,,,
2021-08-12,23.780000686645508,23.8799991607666,22.959999084472656,23.36000061035156,29141100.0,,,,,,,,,,
2021-08-13,23.299999237060547,23.3799991607666,22.739999771118164,22.86000061035156,21235800.0,,,,,,,,,,
2021-08-16,22.43000030517578,22.93000030517578,21.940000534057617,22.790000915527344,25770200.0,,,,,,,,,,
2021-08-17,22.239999771118164,22.5,21.65999984741211,22.040000915527344,26331800.0,,,,,,,,,,
2021-08-18,22.020000457763672,22.979999542236328,21.68000030517578,22.479999542236328,31060700.0,,,,,,,,,,
2021-08-19,22.0,22.270000457763672,21.34000015258789,21.65999984741211,27943900.0,,,,,,,,,,
2021-08-20,21.51000022888184,22.020000457763672,21.32999992370605,21.959999084472656,22632800.0,,,,,,,,,,
2021-08-23,22.26000022888184,22.989999771118164,22.239999771118164,22.82999992370605,23992000.0,,,,,,,,,,
2021-08-24,23.239999771118164,24.06999969482422,23.200000762939453,23.84000015258789,32814300.0,,,,,,,,,,
2021-08-25,23.979999542236328,24.31999969482422,23.40999984741211,24.11000061035156,30576000.0,,,,,,,,,,
2021-08-26,23.82999992370605,24.31999969482422,23.239999771118164,23.46999931335449,28762800.0,,,,,,,,,,
2021-08-27,23.56999969482422,24.56999969482422,23.540000915527344,24.350000381469727,36693800.0,,,,,,,,,,
2021-08-30,24.6299991607666,24.63999938964844,23.600000381469727,23.6299991607666,27629300.0,,,,,,,,,,
2021-08-31,23.530000686645508,24.190000534057617,23.5,24.13999938964844,28512600.0,,,,,,,,,,
2021-09-01,24.21999931335449,24.420000076293945,23.309999465942383,23.51000022888184,31875000.0,,,,,,,,,,
2021-09-02,23.57999992370605,24.46999931335449,23.1200008392334,24.020000457763672,36546600.0,,,,,,,,,,
2021-09-03,23.920000076293945,24.14999961853028,22.63999938964844,22.959999084472656,44194500.0,,,,,,,,,,
2021-09-07,22.700000762939453,23.600000381469727,22.559999465942383,23.559999465942383,33580100.0,,,,,,,,,,
2021-09-08,23.56999969482422,23.809999465942383,22.76000022888184,22.780000686645508,24700600.0,,,,,,,,,,
2021-09-09,22.770000457763672,23.71999931335449,22.6200008392334,23.280000686645508,27193100.0,,,,,,,,,,
2021-09-10,23.39999961853028,23.5,22.71999931335449,22.75,25471400.0,,,,,,,,,,
2021-09-13,23.030000686645508,23.479999542236328,22.239999771118164,23.309999465942383,36359500.0,,,,,,,,,,
2021-09-14,23.200000762939453,23.5,22.700000762939453,22.86000061035156,24577500.0,,,,,,,,,,
2021-09-15,22.75,23.18000030517578,22.36000061035156,23.170000076293945,21566100.0,,,,,,,,,,
2021-09-16,23.11000061035156,23.43000030517578,22.920000076293945,23.09000015258789,19305700.0,,,,,,,,,,
2021-09-17,23.209999084472656,23.84000015258789,23.13999938964844,23.549999237060547,33586000.0,,,,,,,,,,
2021-09-20,23.18000030517578,23.39999961853028,22.6200008392334,23.239999771118164,32162300.0,,,,,,,,,,
2021-09-21,23.43000030517578,23.690000534057617,22.86000061035156,22.959999084472656,25614500.0,,,,,,,,,,
2021-09-22,23.170000076293945,23.93000030517578,23.170000076293945,23.61000061035156,32222300.0,,,,,,,,,,
2021-09-23,24.01000022888184,25.059999465942383,23.89999961853028,24.690000534057617,48872400.0,,,,,,,,,,
2021-09-24,24.799999237060547,25.950000762939453,24.600000381469727,25.440000534057617,48644500.0,,,,,,,,,,
2021-09-27,25.959999084472656,27.38999938964844,25.920000076293945,26.3799991607666,58020600.0,,,,,,,,,,
2021-09-28,26.440000534057617,26.989999771118164,26.11000061035156,26.170000076293945,34642300.0,,,,,,,,,,
2021-09-29,26.459999084472656,26.489999771118164,25.479999542236328,25.520000457763672,27404000.0,,,,,,,,,,
2021-09-30,25.440000534057617,25.51000022888184,24.729999542236328,25.01000022888184,28685100.0,,,,,,,,,,
2021-10-01,26.06999969482422,26.56999969482422,25.670000076293945,26.09000015258789,36843200.0,,,,,,,,,,
2021-10-04,26.200000762939453,26.420000076293945,25.239999771118164,25.34000015258789,33448100.0,,,,,,,,,,
2021-10-05,25.530000686645508,26.01000022888184,25.270000457763672,25.420000076293945,26161500.0,,,,,,,,,,
2021-10-06,25.020000457763672,25.13999938964844,24.36000061035156,24.89999961853028,36943300.0,,,,,,,,,,
2021-10-07,25.21999931335449,25.280000686645508,24.39999961853028,24.489999771118164,26234900.0,,,,,,,,,,
2021-10-08,24.540000915527344,24.700000762939453,23.76000022888184,23.82999992370605,32061800.0,,,,,,,,,,
2021-10-11,23.709999084472656,24.440000534057617,23.420000076293945,23.8799991607666,26631100.0,,,,,,,,,,
2021-10-12,23.940000534057617,24.3700008392334,23.809999465942383,24.32999992370605,25818400.0,,,,,,,,,,
2021-10-13,24.39999961853028,24.39999961853028,23.61000061035156,23.64999961853028,28606200.0,,,,,,,,,,
2021-10-14,23.940000534057617,24.0,23.57999992370605,23.729999542236328,19413900.0,,,,,,,,,,
2021-10-15,24.059999465942383,24.420000076293945,23.6299991607666,23.670000076293945,22362900.0,,,,,,,,,,
2021-10-18,23.450000762939453,23.600000381469727,22.81999969482422,23.1299991607666,37062300.0,,,,,,,,,,
2021-10-19,23.059999465942383,23.059999465942383,22.270000457763672,22.34000015258789,50814000.0,,,,,,,,,,
2021-10-20,22.36000061035156,22.770000457763672,22.13999938964844,22.440000534057617,27014600.0,,,,,,,,,,
2021-10-21,22.51000022888184,22.89999961853028,22.21999931335449,22.32999992370605,26812500.0,,,,,,,,,,
2021-10-22,22.200000762939453,22.34000015258789,21.850000381469727,22.290000915527344,29155700.0,,,,,,,,,,
2021-10-25,21.790000915527344,22.170000076293945,21.71999931335449,22.049999237060547,26140400.0,,,,,,,,,,
2021-10-26,22.170000076293945,22.46999931335449,21.65999984741211,21.81999969482422,25617900.0,,,,,,,,,,
2021-10-27,21.89999961853028,22.0,21.61000061035156,21.63999938964844,20827900.0,,,,,,,,,,
2021-10-28,21.63999938964844,22.07999992370605,21.309999465942383,21.96999931335449,23048700.0,,,,,,,,,,
2021-10-29,21.8799991607666,22.46999931335449,21.770000457763672,22.15999984741211,26720300.0,,,,,,,,,,
2021-11-01,22.299999237060547,23.100000381469727,22.01000022888184,23.06999969482422,27315500.0,,,,,,,,,,
2021-11-02,22.979999542236328,23.06999969482422,22.549999237060547,22.90999984741211,21579400.0,,,,,,,,,,
2021-11-03,22.709999084472656,23.32999992370605,22.56999969482422,23.170000076293945,23001300.0,,,,,,,,,,
2021-11-04,23.32999992370605,23.489999771118164,22.729999542236328,22.8799991607666,20186900.0,,,,,,,,,,
2021-11-05,24.39999961853028,25.290000915527344,24.100000381469727,24.790000915527344,67588300.0,,,,,,,,,,
2021-11-08,24.88999938964844,25.06999969482422,24.450000762939453,24.59000015258789,33083000.0,,,,,,,,,,
2021-11-09,24.5,24.540000915527344,23.709999084472656,24.170000076293945,22673500.0,,,,,,,,,,
2021-11-10,23.729999542236328,24.34000015258789,23.309999465942383,23.489999771118164,21338300.0,,,,,,,,,,
2021-11-11,23.34000015258789,23.6299991607666,22.96999931335449,23.020000457763672,19703700.0,,,,,,,,,,
2021-11-12,22.950000762939453,22.950000762939453,22.059999465942383,22.36000061035156,37320300.0,,,,,,,,,,
2021-11-15,22.51000022888184,22.71999931335449,22.13999938964844,22.299999237060547,22519600.0,,,,,,,,,,
2021-11-16,22.13999938964844,22.13999938964844,21.32999992370605,21.59000015258789,40285700.0,,,,,,,,,,
2021-11-17,21.670000076293945,21.850000381469727,20.979999542236328,21.32999992370605,30081600.0,,,,,,,,,,
2021-11-18,21.450000762939453,21.57999992370605,20.56999969482422,20.950000762939453,26850800.0,,,,,,,,,,
2021-11-19,20.36000061035156,20.89999961853028,19.86000061035156,20.489999771118164,49148700.0,,,,,,,,,,
2021-11-22,20.5,20.90999984741211,20.14999961853028,20.32999992370605,29802700.0,,,,,,,,,,
2021-11-23,20.540000915527344,20.82999992370605,20.01000022888184,20.14999961853028,26273500.0,,,,,,,,,,
2021-11-24,19.959999084472656,20.64999961853028,19.76000022888184,20.15999984741211,30483200.0,,,,,,,,,,
2021-11-26,18.06999969482422,18.280000686645508,17.200000762939453,17.950000762939453,84158400.0,,,,,,,,,,
2021-11-29,18.809999465942383,19.239999771118164,17.690000534057617,18.15999984741211,58061500.0,,,,,,,,,,
2021-11-30,17.790000915527344,17.899999618530273,17.110000610351562,17.6200008392334,60131100.0,,,,,,,,,,
2021-12-01,18.1200008392334,18.489999771118164,16.31999969482422,16.3799991607666,82486400.0,,,,,,,,,,
2021-12-02,16.729999542236328,17.989999771118164,16.350000381469727,17.889999389648438,76746800.0,,,,,,,,,,
2021-12-03,17.780000686645508,17.799999237060547,16.84000015258789,17.200000762939453,59329100.0,,,,,,,,,,
2021-12-06,17.559999465942383,19.190000534057617,17.399999618530273,18.59000015258789,78131600.0,,,,,,,,,,
2021-12-07,18.979999542236328,19.280000686645508,18.31999969482422,18.5,62779400.0,,,,,,,,,,
2021-12-08,18.700000762939453,20.040000915527344,18.540000915527344,19.520000457763672,69762100.0,,,,,,,,,,
2021-12-09,19.020000457763672,19.600000381469727,18.88999938964844,19.190000534057617,38179500.0,,,,,,,,,,
2021-12-10,19.18000030517578,19.36000061035156,18.68000030517578,19.280000686645508,33181500.0,,,,,,,,,,
2021-12-13,18.68000030517578,18.850000381469727,17.90999984741211,18.34000015258789,39686300.0,,,,,,,,,,
2021-12-14,18.020000457763672,18.84000015258789,18.010000228881836,18.14999961853028,38288200.0,,,,,,,,,,
2021-12-15,17.989999771118164,18.07999992370605,17.239999771118164,17.889999389648438,45971600.0,,,,,,,,,,
2021-12-16,18.0,18.25,17.450000762939453,17.56999969482422,45611100.0,,,,,,,,,,
2021-12-17,17.700000762939453,18.46999931335449,17.40999984741211,18.280000686645508,48588400.0,,,,,,,,,,
2021-12-20,17.670000076293945,19.290000915527344,17.610000610351562,18.89999961853028,59262500.0,,,,,,,,,,
