Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
2019-01-30,34.82330584672085,35.23967745954917,34.79127632127139,34.99946212768555,3140900.0,,,,,
2019-01-31,35.015470335270386,35.60800422714427,34.81529042044183,35.583980560302734,4730000.0,,,,,
2019-02-01,35.79217759318733,36.03239293518783,35.0875432760826,35.42384719848633,5061700.0,,,,,
2019-02-04,35.41583277705897,35.47188291298475,34.90337264602134,35.09554672241211,3462400.0,,,,,
2019-02-05,35.09553262148836,35.736107527910825,34.975423490189485,35.7200927734375,4625900.0,,,,,
2019-02-06,35.61600739473772,35.78415777743645,35.047497212564195,35.11155319213867,3527100.0,,,,,
2019-02-07,34.43094093429293,35.37579025545467,34.2707964120701,35.11956024169922,4021200.0,,,,,
2019-02-08,34.99945345188516,35.207642261196334,34.527028759374915,35.191627502441406,3362000.0,,,,,
2019-02-11,35.2957205851302,35.38379717322913,34.83130176214032,35.223655700683594,4027900.0,,,,,
2019-02-12,35.22365593114192,35.98433709421852,35.22365593114192,35.904266357421875,4349500.0,,,,,
2019-02-13,35.904267106718194,35.98433784518586,35.471877788185886,35.608001708984375,2993300.0,,,,,
2019-02-14,35.38379163989556,35.8402014851829,35.15959116979015,35.656036376953125,2867700.0,,,,,
2019-02-15,35.90427043175839,36.27260075002478,35.848220298739726,36.064414978027344,4188300.0,,,,,
2019-02-19,36.03238597796066,36.76904662512632,35.88025033678598,36.62491989135742,5193200.0,,,,,
2019-02-20,36.62492553713253,37.729916678216696,36.6009018657151,37.59379577636719,6591700.0,,,,,
2019-02-21,37.43365120310025,37.809990492102,37.17742110767462,37.59379577636719,5108200.0,,,,,
2019-02-22,35.74412904784535,37.31353902022306,35.33576332050856,37.29752731323242,9796000.0,,,,,
2019-02-25,37.417628417678486,37.47367854812876,36.688973667321925,36.99324798583984,6076800.0,,,,,
2019-02-26,37.27350050045759,37.66585448771644,37.113355953525335,37.52172470092773,6002700.0,,,,,
2019-02-27,37.43364962350015,37.70589447021485,37.24147553278833,37.70589447021485,5274500.0,,,,,
2019-02-28,37.75392598104732,37.89004683109124,37.41762219972863,37.737911224365234,4245600.0,,,,,
2019-03-01,37.83399909439316,37.95410824982723,37.49769834638207,37.80997848510742,3342400.0,,,,,
2019-03-04,37.87403907695635,37.91407444881245,37.01726929032279,37.457664489746094,3450400.0,,,,,
2019-03-05,37.32954435330184,37.633818635831005,37.17740873928859,37.489688873291016,3609800.0,,,,,
2019-03-06,37.56976605245417,37.64983985343957,37.241471104671966,37.481689453125,2905100.0,,,,,
2019-03-07,37.24146938701493,37.47367881740783,37.03328362306122,37.15339279174805,3081700.0,,,,,
2019-03-08,37.29752797588993,37.37759873027945,36.98524470296243,37.28151321411133,2440800.0,,,,,
2019-03-11,37.201435482960726,37.58578056161406,37.16140010998701,37.56175994873047,3158700.0,,,,,
2019-03-12,37.56976539010775,37.70588932213151,37.44165036529292,37.497703552246094,3066800.0,,,,,
2019-03-13,37.497707482493226,37.93810273554689,37.497707482493226,37.6978874206543,3924200.0,,,,,
2019-03-14,38.03418100634384,38.23436090637723,37.87403647541656,38.00215148925781,5222000.0,,,,,
2019-03-15,38.04219055175781,38.20233509823301,37.77795464640142,38.04219055175781,8548000.0,,,,,
2019-03-18,37.970127357978384,38.28241061210816,37.93810089085248,38.13027191162109,4196200.0,,,,,
2019-03-19,37.77795212184289,38.18631778628711,37.649837104124806,37.82599639892578,5196900.0,,,,,
2019-03-20,38.70677959508042,39.63561406513376,38.57065569580841,38.66674423217773,12337400.0,,,,,
2019-03-21,38.61870488680999,40.18811452686983,38.61870488680999,40.06800842285156,7582700.0,,,,,
2019-03-22,40.21214255848936,40.82068815997985,40.18811889147441,40.628517150878906,5314500.0,,,,,
2019-03-25,40.468372496496045,40.97282368488641,40.364278085057016,40.90876770019531,3267600.0,,,,,
2019-03-26,40.99684529653013,41.58137025460911,40.74862111385155,41.47727584838867,3734600.0,,,,,
2019-03-27,41.381201579548986,41.54134615846517,41.060912421716594,41.076927185058594,4201300.0,,,,,
2019-03-28,41.17300412475167,41.38119295028,40.972824206476126,41.22905731201172,4718700.0,,,,,
2019-03-29,41.20503496953707,41.60539481896009,41.10894946093645,41.4372444152832,4884900.0,,,,,
2019-04-01,41.42923695543229,41.48528708781733,40.53242872826532,40.82869720458984,6089800.0,,,,,
2019-04-02,40.828695247147714,40.84470695177311,40.55645045097119,40.82068634033203,4857300.0,,,,,
2019-04-03,40.69257273210939,40.74061701115963,40.25217753157636,40.268192291259766,5171100.0,,,,,
2019-04-04,40.38030273635351,40.46838240956984,40.15610215326017,40.244178771972656,3342600.0,,,,,
2019-04-05,40.23616161990276,40.74862169708751,40.18811734222807,40.74061584472656,3686800.0,,,,,
2019-04-08,40.68457811022368,41.14098819642907,40.63653381791114,41.084938049316406,3642500.0,,,,,
2019-04-09,40.96365697294577,41.45680591035867,40.8504758562846,41.254695892333984,4412800.0,,,,,
2019-04-10,41.22236248808237,41.71550836373056,41.21427635998322,41.675086975097656,4208800.0,,,,,
2019-04-11,41.804434476401305,41.82868977512412,41.47297417742751,41.68317031860352,2666400.0,,,,,
2019-04-12,41.52957365798411,41.78019123894291,41.34363277557779,41.69934844970703,1959900.0,,,,,
2019-04-15,41.788275213104455,41.90145943808704,41.59425128104391,41.812530517578125,2331900.0,,,,,
2019-04-16,41.81251878779721,42.17631432934287,41.44063403508989,41.61040878295898,3025000.0,,,,,
2019-04-17,41.74783640588715,41.901441962322096,41.46488367132832,41.83676528930664,2420700.0,,,,,
2019-04-18,41.7074324220717,42.014640579114825,41.642755722081645,41.812530517578125,2321800.0,,,,,
2019-04-22,41.812513078902604,41.95803250923387,41.68316281682521,41.83676528930664,1732000.0,,,,,
2019-04-23,41.796354862408464,42.0388862818591,41.07684364832472,41.238529205322266,4866400.0,,,,,
2019-04-24,41.14150855729039,41.432547432689184,40.79387913211446,40.97173690795898,5687200.0,,,,,
2019-04-25,40.78579432598894,40.93939679960606,40.43816491584441,40.599853515625,4034800.0,,,,,
2019-04-26,40.86664520182237,41.31128662657926,40.656452139121456,41.30320358276367,2812300.0,,,,,
2019-04-29,41.18193817138672,41.3112884658742,41.101095393814894,41.18193817138672,2248400.0,,,,,
2019-04-30,41.28703154163625,41.739759062697296,41.19001960282101,41.61040878295898,4730600.0,,,,,
2019-05-01,41.6831738736278,41.82060721431069,41.351713546384815,41.48106384277344,3563700.0,,,,,
2019-05-02,41.26278856356955,41.51340305193225,40.94749737888446,41.44064331054688,2978200.0,,,,,
2019-05-03,41.41637887031037,41.63465803005696,41.31936693840756,41.37595748901367,2408000.0,,,,,
2019-05-06,41.33555289393837,41.69126551133808,41.07685224783767,41.59425354003906,2224400.0,,,,,
2019-05-07,41.27895346719457,41.578075446853816,41.15768621611293,41.38404846191406,3548000.0,,,,,
2019-05-08,41.43256292619606,41.43256292619606,40.91516165820902,41.1253547668457,2645100.0,,,,,
2019-05-09,41.18192951838255,41.675078376233074,41.0525792510737,41.56189727783203,3621400.0,,,,,
2019-05-10,41.36788236046982,41.723598011940375,40.94749618247568,41.66700744628906,2921700.0,,,,,
2019-05-13,41.34362661847988,41.96612587154565,41.19810715236299,41.86911392211914,3053600.0,,,,,
2019-05-14,41.852944541170245,42.28141680929196,41.64274838718107,42.01463317871094,3254200.0,,,,,
2019-05-15,41.96612223576826,42.41076363973492,41.642744987090325,42.37034225463867,2355800.0,,,,,
2019-05-16,42.37842867435023,42.847325413894666,42.0146330955466,42.119728088378906,5230400.0,,,,,
2019-05-17,42.079303049555406,42.49160919289695,41.95803889512564,42.36225891113281,3954400.0,,,,,
2019-05-20,42.32184554020892,42.75032096662213,42.232919703890126,42.612884521484375,4319400.0,,,,,
2019-05-21,42.66138366349149,42.69372200704654,42.27333279269352,42.35417556762695,3501400.0,,,,,
2019-05-22,42.43502976489199,42.68564426680324,42.0227235134335,42.612884521484375,2876200.0,,,,,
2019-05-23,42.52395092413178,43.38089859875037,42.34609618710109,43.1949577331543,6855600.0,,,,,
2019-05-24,43.21112292944648,43.27579653224517,42.66946647173083,42.69372177124024,3033900.0,,,,,
2019-05-28,42.49969452449032,42.79881648893344,41.27086523959303,41.30320358276367,7617100.0,,,,,
2019-05-29,39.65398409342818,39.702491606966895,38.62726485318084,39.007232666015625,11266300.0,,,,,
2019-05-30,39.160836188483245,39.597394569864726,38.99915064037527,39.46804428100586,5388800.0,,,,,
2019-05-31,39.28209609586639,40.0177763045721,39.06381694594885,39.969268798828125,4499300.0,,,,,
2019-06-03,39.96118809253623,41.13342666960291,39.96118809253623,40.93939971923828,4230400.0,,,,,
2019-06-04,41.14151733993926,41.38404875989456,40.92323813679321,41.1334342956543,4467300.0,,,,,
2019-06-05,41.67508153905479,41.75592738972943,41.23044015418281,41.45680236816406,4372200.0,,,,,
2019-06-06,41.50530975815497,41.642743077972334,41.093006714749,41.49722671508789,3412500.0,,,,,
2019-06-07,41.73169022686641,42.07123677934057,41.67509964877992,41.88529586791992,2749000.0,,,,,
2019-06-10,41.79635279582333,41.91761695757568,41.08492466118369,41.505313873291016,2718000.0,,,,,
2019-06-11,41.31128581995328,42.49161065100224,41.230443047559305,42.33800506591797,4044800.0,,,,,
2019-06-12,42.5724610357587,42.734149693412206,42.37843402978357,42.532039642333984,3151800.0,,,,,
2019-06-13,42.59669895142088,42.98474974911243,42.5320253604491,42.8392333984375,2496800.0,,,,,
2019-06-14,42.976677198891466,43.332389745962665,42.92816968085498,43.17878723144531,2449900.0,,,,,
2019-06-17,43.251546921676805,43.36472804635691,42.52394957165564,42.83115768432617,2884000.0,,,,,
2019-06-18,43.073690802909766,43.11411527813432,42.36226568148382,42.40268707275391,3015100.0,,,,,
2019-06-19,42.33801448084779,43.146454720381016,42.11165220064401,43.10603332519531,3321800.0,,,,,
2019-06-20,43.13027954635366,43.80936937646246,42.7664839563293,43.67193603515625,4221000.0,,,,,
2019-06-21,43.6880934461597,43.97104618088147,43.453645132273934,43.46981430053711,7342100.0,,,,,
2019-06-24,43.65576759217324,43.76894871842395,43.0898588769653,43.38898086547852,3151900.0,,,,,
2019-06-25,43.55067187646044,43.76895109635476,43.25963291660135,43.41323852539063,5883400.0,,,,,
2019-06-26,40.73729732557312,41.98229585578505,39.26593654766969,41.48106384277344,15537900.0,,,,,
2019-06-27,41.39213792835714,42.32184228713092,41.125351188043005,42.21674728393555,5996800.0,,,,,
2019-06-28,42.16015610723884,42.85541206305157,42.00655050117824,42.45927810668945,6302200.0,,,,,
2019-07-01,42.75839344611303,43.55875044684464,42.588621776972815,43.11410903930664,5734200.0,,,,,
2019-07-02,43.20304419648403,43.397071205999126,42.85541465557071,43.29197311401367,3700300.0,,,,,
2019-07-03,43.52640973016143,44.140822773317765,43.429397793653344,43.93062973022461,4190800.0,,,,,
2019-07-05,43.77702876136065,43.898292915220345,43.02517928840547,43.8012809753418,2955500.0,,,,,
2019-07-08,43.84170552798394,44.16508279621846,43.50216217189647,43.69618606567383,3483200.0,,,,,
2019-07-09,43.712509445777805,43.80224882249908,43.092472129177146,43.49223327636719,3767000.0,,,,,
2019-07-10,43.80224903374712,44.65887962297591,43.80224903374712,44.463077545166016,5428000.0,,,,,
2019-07-11,44.593604601236486,44.650712883744944,43.475909927926345,43.69618606567383,5411600.0,,,,,
2019-07-12,43.76144970950944,43.83487508602208,43.2066808896734,43.59828186035156,3420500.0,,,,,
2019-07-15,43.63906935735717,43.94908479906891,42.93744989381527,43.33720779418945,3792000.0,,,,,
2019-07-16,43.20668919570178,43.55749904957193,43.03536432162617,43.12510681152344,5142900.0,,,,,
2019-07-17,42.96193000161977,43.32905687845417,42.77428806727504,43.28010559082031,3595800.0,,,,,
2019-07-18,43.25563071639913,43.57380629981302,42.96192922027315,43.46774673461914,3415900.0,,,,,
2019-07-19,43.622767545604,43.64724163847933,43.04352141281726,43.05168151855469,2322300.0,,,,,
2019-07-22,43.11694271573096,43.18221110676843,42.51322565947527,42.79876708984375,2444400.0,,,,,
2019-07-23,42.945616303439245,43.14957534979841,42.529541218220494,42.74165725708008,3013800.0,,,,,
2019-07-24,42.62744025295399,43.14141791592776,42.43163820109845,43.10878372192383,3110000.0,,,,,
2019-07-25,43.09246622439535,43.891985297052216,42.79060771308474,43.83487701416016,4329100.0,,,,,
2019-07-26,43.86751511878719,43.88383221709221,43.4432798993614,43.76145553588867,2788300.0,,,,,
2019-07-29,43.82671901297861,43.949092568286986,43.6145998709754,43.81040191650391,2632500.0,,,,,
2019-07-30,43.940948700356216,43.98173989764247,43.581978695031935,43.79409790039063,2588500.0,,,,,
2019-07-31,43.8185639170458,43.88383231040468,42.63560074084653,43.329063415527344,4185900.0,,,,,
2019-08-01,43.50855430176126,44.56098083436073,43.500394195397575,44.06332015991211,4957300.0,,,,,
2019-08-02,44.07146923576329,44.23463708834239,43.50854341214173,43.81040191650391,3521400.0,,,,,
2019-08-05,43.67171240845793,43.916465767262295,42.71718551292652,43.08431243896485,3763000.0,,,,,
2019-08-06,42.99456468955336,43.239314906211554,42.51322124818618,42.83955383300781,3499500.0,,,,,
2019-08-07,42.73349265164227,43.3616867759764,42.11345551835541,43.17404174804688,3183200.0,,,,,
2019-08-08,42.78244947021609,44.10410636308941,42.62744171164518,44.07147216796875,3147000.0,,,,,
2019-08-09,44.03884616873447,44.44676434715421,43.8348870795246,43.98989486694336,2579200.0,,,,,
2019-08-12,43.98988803879733,44.36517506993936,43.73698079922154,44.27543258666992,3347600.0,,,,,
2019-08-13,44.37333796327095,44.65072244291148,44.12043069006573,44.36518096923828,2970100.0,,,,,
2019-08-14,44.26726203552572,44.56912361023039,43.72065338411604,43.86750411987305,3562200.0,,,,,
2019-08-15,44.03068124844319,44.6425584059272,43.6553942266052,44.32438278198242,3398600.0,,,,,
2019-08-16,44.74862005269402,45.10759001842767,44.57729517568579,44.88731384277344,4339100.0,,,,,
2019-08-19,44.93626494401752,45.221806404443534,44.59361207933778,45.03416442871094,4191800.0,,,,,
2019-08-20,44.87914412933858,44.903621329505846,44.259110040066616,44.29174423217773,3067100.0,,,,,
2019-08-21,44.56097994770886,44.740464938114094,44.23464727953501,44.36518096923828,2843300.0,,,,,
2019-08-22,44.3896557574513,44.732308643384506,44.23464797105813,44.60993194580078,2022100.0,,,,,
2019-08-23,44.699665757753785,44.73229995239147,43.54117674546063,43.7532958984375,2715900.0,,,,,
2019-08-26,43.91646387091158,44.16937109957527,43.76961310683739,44.03883743286133,3758200.0,,,,,
2019-08-27,43.5819669487436,43.63907834415422,41.811603943886986,42.35005569458008,6000000.0,,,,,
2019-08-28,42.44794642261127,43.38615907496007,42.40715524471944,43.33720779418945,3444700.0,,,,,
2019-08-29,43.58196102817004,43.67986359657281,43.13325181557724,43.52485275268555,2194300.0,,,,,
2019-08-30,43.83487856201521,44.36517333578734,43.647236609862894,43.89198684692383,3400600.0,,,,,
2019-09-03,43.87566868335341,44.33253806368888,43.5574930716888,44.299903869628906,3414900.0,,,,,
2019-09-04,44.463075087021245,44.53650047311957,43.63908185384516,44.308067321777344,3766900.0,,,,,
2019-09-05,44.4549116179649,44.52833699336692,44.03067646143855,44.18568420410156,2622500.0,,,,,
2019-09-06,44.21832941019704,45.04232272858531,44.11226981660516,44.83836364746094,3391800.0,,,,,
2019-09-09,44.91178078765939,46.01316149063005,44.560970983620734,45.352333068847656,6216000.0,,,,,
2019-09-10,45.0749557773532,45.531825227784864,44.13674278327391,44.487552642822266,4662400.0,,,,,
2019-09-11,44.32438324953128,44.67518996032784,43.94093923090279,44.31622314453125,4218100.0,,,,,
2019-09-12,44.65072055213245,44.88731382725354,44.09595161634363,44.12858581542969,3246900.0,,,,,
2019-09-13,43.89198022958195,44.52833448460264,43.84303205685026,44.03067398071289,2971200.0,,,,,
2019-09-16,43.81040215603419,44.79756315689148,43.79408505947028,44.495704650878906,3409800.0,,,,,
2019-09-17,44.43859578699833,45.37680548587658,44.37332740159745,44.89546203613281,4909300.0,,,,,
2019-09-18,45.393131437834604,45.62972471281718,43.75330183682713,44.487552642822266,6600700.0,,,,,
2019-09-19,44.365175984178805,44.65887753105177,44.1530568171402,44.37333297729492,4449200.0,,,,,
2019-09-20,44.487547534243625,44.52834183447709,44.21016309836415,44.32438278198242,6122400.0,,,,,
2019-09-23,44.454919109196254,44.7894118508012,43.93278128936833,43.973575592041016,2165300.0,,,,,
2019-09-24,44.18568638231377,44.57728736637326,43.85119368058579,44.20200347900391,3315100.0,,,,,
2019-09-25,44.29990341507536,44.50386245760533,44.03883608961044,44.193843841552734,2830700.0,,,,,
2019-09-26,44.30807358908222,44.87099955401549,44.27543938794062,44.86284255981445,2417000.0,,,,,
2019-09-27,44.870990300852185,44.88730739805812,44.348855638934616,44.764930725097656,2083500.0,,,,,
2019-09-30,44.85467457204093,45.35233515941592,44.7894092933942,44.96889114379883,2609000.0,,,,,
2019-10-01,44.97705316944138,45.22180342111275,44.27543349906004,44.37333297729492,2448400.0,,,,,
2019-10-02,44.23463619627059,44.38148694941348,43.067990275284274,43.16588973999024,3764500.0,,,,,
2019-10-03,43.40248898875039,43.70434752891351,43.06799625176739,43.54117965698242,2953700.0,,,,,
2019-10-04,43.71250393738964,44.299903869628906,43.58196716114976,44.299903869628906,4293800.0,,,,,
2019-10-07,44.112267693542606,44.58545423281825,43.900151628736296,44.463077545166016,2377900.0,,,,,
2019-10-08,44.40597684314709,44.40597684314709,43.85936482029788,44.17754364013672,3465500.0,,,,,
2019-10-09,44.29278509330733,44.76205785063311,44.185757036549255,44.589168548583984,3612000.0,,,,,
2019-10-10,44.416294582356855,45.15725033579497,44.38336237804729,44.95966339111328,2623200.0,,,,,
2019-10-11,45.12431182848273,45.12431182848273,44.383353089524185,44.74559783935547,3114200.0,,,,,
2019-10-14,44.78676721568643,44.93495897194632,44.3257258472571,44.46568298339844,4744200.0,,,,,
