Date,Open,High,Low,Close,Volume,"('Close', 'ASML')","('High', 'ASML')","('Low', 'ASML')","('Open', 'ASML')","('Volume', 'ASML')"
2017-08-08,143.4234735822939,144.09194250327226,141.96584980090984,142.17010498046875,490700.0,,,,,
2017-08-09,141.73374161856017,142.72715164933146,141.44593136821223,142.56932067871094,547100.0,,,,,
2017-08-10,141.54802529127923,141.58515614807914,139.34764306731063,139.4311981201172,844800.0,,,,,
2017-08-11,138.6978002451298,140.5082312533024,138.28928982960755,140.3689727783203,416900.0,,,,,
2017-08-14,140.06256882052716,142.3279341160929,140.04399630443987,141.68731689453125,552600.0,,,,,
2017-08-15,140.61034432862053,141.7058961631124,140.50821673529228,141.54806518554688,376800.0,,,,,
2017-08-16,141.30668846399035,143.09856123279272,141.15813663686728,142.67147827148438,518900.0,,,,,
2017-08-17,141.91939956381057,142.22578227695487,139.82115893744003,139.86756896972656,486000.0,,,,,
2017-08-18,141.1209949059534,141.68733630744055,140.17399478925597,141.3623809814453,688800.0,,,,,
2017-08-21,141.26952110388262,141.39950037737415,140.13683850630852,140.7403106689453,562600.0,,,,,
2017-08-22,141.02816304530603,143.7298910730377,141.00031134742696,143.32138061523438,839100.0,,,,,
2017-08-23,142.88500543723032,143.16353655731882,142.17012636791006,142.42079162597656,532300.0,,,,,
2017-08-24,142.31865704997617,142.88499843863323,141.78018152197615,142.4672088623047,400200.0,,,,,
2017-08-25,142.73644191850627,143.7205727533572,142.56003843552756,143.1820831298828,535300.0,,,,,
2017-08-28,142.67144388120678,143.31206108541053,142.41148532974418,143.0892333984375,261400.0,,,,,
2017-08-29,142.6343325161779,144.3983392374989,142.5136323983985,144.0455322265625,575500.0,,,,,
2017-08-30,142.82929775710585,144.1848082785979,142.43935986736506,143.72987365722656,834200.0,,,,,
2017-08-31,143.83198392426857,145.4567320190431,143.52560115496672,145.12249755859375,787400.0,,,,,
2017-09-01,145.9116492788974,146.29230790166878,145.18747706159823,146.02305603027344,739700.0,,,,,
2017-09-05,144.75114967798638,145.2617876883663,142.48578408043247,143.72987365722656,493400.0,,,,,
2017-09-06,145.1225034941386,146.02307932255317,144.72328646024334,145.28033447265625,496400.0,,,,,
2017-09-07,147.62925100035702,149.4211234338418,146.98864792829514,149.3468475341797,1027800.0,,,,,
2017-09-08,148.78053293508137,149.5697021149823,147.70355344643687,148.28846740722656,659400.0,,,,,
2017-09-11,149.57895284709593,151.2222734641066,149.42112187446585,151.12942504882812,698200.0,,,,,
2017-09-12,150.2845298319895,150.4980783213898,149.34682331335492,149.8017578125,439400.0,,,,,
2017-09-13,149.1054687838155,149.47683413362455,148.5484065924219,148.6134033203125,613300.0,,,,,
2017-09-14,149.19836546959198,150.30319697260578,148.81770661841,149.87611389160156,525500.0,,,,,
2017-09-15,151.3708035845237,151.4543728207995,150.54450372958942,150.78590393066406,632300.0,,,,,
2017-09-18,153.01412203795277,155.2423563636444,152.8841427647883,155.03810119628906,1294000.0,,,,,
2017-09-19,156.5700267312341,156.61645094363146,155.66945084411068,156.2450714111328,992800.0,,,,,
2017-09-20,155.90153099587255,155.97580688963092,152.01141783118288,153.36692810058594,990200.0,,,,,
2017-09-21,153.68258309537256,154.21179350203738,152.41992129176327,153.90541076660156,1066000.0,,,,,
2017-09-22,153.37623411369253,154.53676859422393,153.26482733689932,154.08184814453125,303600.0,,,,,
2017-09-25,153.07914763377212,153.3669579238786,149.61610247643154,150.41455078125,849400.0,,,,,
2017-09-26,150.10815300559278,151.2594082179115,149.43040489001362,151.20370483398438,1180700.0,,,,,
2017-09-27,151.51934520854164,155.88295105043176,151.39865928278036,154.99166870117188,1253600.0,,,,,
2017-09-28,156.22651774831294,158.76112115445903,156.10581762579324,158.28762817382812,1477700.0,,,,,
2017-09-29,157.92551564402126,159.25316010367223,157.479860265946,158.94677734375,1677100.0,,,,,
2017-10-02,158.19476419902728,159.4667053651381,157.62842284647434,158.48257446289062,585700.0,,,,,
2017-10-03,158.25979614257812,158.4176271557322,157.42420269056612,158.25979614257812,454400.0,,,,,
2017-10-04,157.8048173593658,159.1603135249255,157.38702783345164,158.9375,861200.0,,,,,
2017-10-05,157.41483602024056,157.66551533318182,155.8457917713498,156.45855712890625,422300.0,,,,,
2017-10-06,155.97582151971918,158.6868281461318,155.69729043366948,157.31275939941406,1224200.0,,,,,
2017-10-09,157.33132261555093,158.43613938599307,157.18277082288222,157.962646484375,352800.0,,,,,
2017-10-10,158.0833491670596,158.92820739746094,156.8299664168118,158.92820739746094,522200.0,,,,,
2017-10-11,159.09534378882583,160.67366777316997,158.8353852110129,160.52511596679688,859100.0,,,,,
2017-10-12,159.74524534697554,162.37269706875222,159.6431177476598,161.18431091308594,1302000.0,,,,,
2017-10-13,163.93248792061033,164.21100490088594,163.01333938565304,163.6818084716797,809400.0,,,,,
2017-10-16,163.2268317328416,163.9602973697232,162.8554664103783,163.9510040283203,743200.0,,,,,
2017-10-17,163.4125045814615,164.04384259175322,162.00130510749764,163.71888732910156,1055300.0,,,,,
2017-10-18,163.2546801775928,163.37538027999895,156.55143282365887,159.4388427734375,2715900.0,,,,,
2017-10-19,161.57422303718693,163.67246390986207,161.0078817433807,163.4217987060547,1120100.0,,,,,
2017-10-20,163.41252868277277,163.60750470245588,162.18701167814217,162.6790771484375,1091300.0,,,,,
2017-10-23,165.21363707279664,166.44844709578268,164.60087164785443,165.32505798339844,1240700.0,,,,,
2017-10-24,165.08368127682553,165.71501930436995,164.5637641757175,165.6593017578125,614400.0,,,,,
2017-10-25,165.72433099768443,166.16997229083938,163.14330333452838,164.66592407226562,560000.0,,,,,
2017-10-26,164.8236894468912,165.7613958744384,164.21092405858877,165.0929412841797,427700.0,,,,,
2017-10-27,165.49219601980357,166.4299026616225,164.45236178993085,166.12351989746094,703800.0,,,,,
2017-10-30,165.52933334483822,166.03997130503484,164.6009058414551,165.19509887695312,1268300.0,,,,,
2017-10-31,166.80131074434783,168.01754866815577,166.77345904889276,167.81329345703125,526400.0,,,,,
2017-11-01,169.60511878387013,169.88364985059297,166.6898571744185,168.41673278808594,941900.0,,,,,
2017-11-02,168.36106008861535,169.38233613048072,167.9432704957363,169.2059326171875,553700.0,,,,,
2017-11-03,170.4128311364129,171.4340926507542,169.52153470873623,171.36911010742188,470100.0,,,,,
2017-11-06,170.8120751407289,172.1211612211395,169.83722350283418,171.68479919433594,503200.0,,,,,
2017-11-07,170.013660736297,170.81210905379368,169.96725068877976,170.38504028320312,611700.0,,,,,
2017-11-08,169.020233919385,169.70726122185948,168.20321316327502,168.5188751220703,677200.0,,,,,
2017-11-09,165.7057407322911,166.16995449489465,163.6074996253278,165.26937866210938,685100.0,,,,,
2017-11-10,165.91930545733345,166.83843973032376,165.436519130434,166.74560546875,692000.0,,,,,
2017-11-13,165.26936554514086,166.35562396341828,165.06511037247208,166.04925537109375,415300.0,,,,,
2017-11-14,167.02409158649266,167.56258120426415,165.86355728095373,167.43260192871094,382800.0,,,,,
2017-11-15,165.11156271555373,165.90073185050227,163.91389733233316,165.1765594482422,494400.0,,,,,
2017-11-16,166.8105772266522,168.89953922690248,166.65274624219046,168.77883911132812,1853700.0,,,,,
2017-11-17,168.29606399726583,168.38889825117772,166.90342268846737,167.42333984375,553700.0,,,,,
2017-11-20,167.061248724735,169.3080416030847,166.92197609796995,168.53744506835938,996700.0,,,,,
2017-11-21,169.59586373273652,172.17689126258165,169.59586373273652,172.1026153564453,845900.0,,,,,
2017-11-22,171.65696439264937,171.93549548326152,169.29876471438337,169.90223693847656,526600.0,,,,,
2017-11-24,172.23257293621393,173.03102111816406,172.1025936585327,173.03102111816406,311400.0,,,,,
2017-11-27,172.52965464763548,172.63178222191294,171.3412687833214,171.4990997314453,863900.0,,,,,
2017-11-28,171.63840425368485,171.80552858677666,170.3386112926629,171.09991455078125,787700.0,,,,,
2017-11-29,169.41018040375124,169.45660461574423,159.77309766124526,160.09805297851562,2544800.0,,,,,
2017-11-30,163.27324248114783,163.91385965126784,161.34211179682876,162.95758056640625,1584600.0,,,,,
2017-12-01,161.55564685109988,161.7506228385312,158.95606146320148,160.08872985839844,1143300.0,,,,,
2017-12-04,162.65121811180316,162.76262487991792,156.30077732902916,157.21063232421875,1446200.0,,,,,
2017-12-05,157.4055480983332,160.5993400718607,156.62567261642778,158.29684448242188,737800.0,,,,,
2017-12-06,157.16418318482894,159.086034630029,156.2543283339667,158.45469665527344,869500.0,,,,,
2017-12-07,158.231852015117,160.46008595170227,158.231852015117,159.84732055664062,989700.0,,,,,
2017-12-08,161.3885560357274,162.04773163559955,159.47599762856768,159.67095947265625,487000.0,,,,,
2017-12-11,160.18163280734143,162.85550916441576,159.93095335719505,162.59555053710938,1571600.0,,,,,
2017-12-12,160.89649582019604,161.1564543985542,159.50385450755732,159.8380889892578,1129300.0,,,,,
2017-12-13,160.9429150387422,162.04773187915688,160.0423392178341,160.9521942138672,828900.0,,,,,
2017-12-14,160.98930478448523,161.88988049185417,159.32742597914083,159.60595703125,935500.0,,,,,
2017-12-15,159.62453345435563,161.6763644650001,158.62184421990682,161.36070251464844,3118500.0,,,,,
2017-12-18,162.91120117565805,164.37811856533256,162.43770817330076,163.7467803955078,1207900.0,,,,,
2017-12-19,163.5332124552695,164.78659519460834,163.04114703414928,164.35951232910156,708700.0,,,,,
2017-12-20,164.38737207436665,164.78660326893248,162.06630330754982,162.6326446533203,528400.0,,,,,
2017-12-21,163.15257584583006,163.37540356664545,161.59282430016444,162.04774475097656,393400.0,,,,,
2017-12-22,161.78778046324055,162.83690813261902,161.2771566418746,162.6790771484375,285900.0,,,,,
2017-12-26,161.22140937733695,161.26783357981844,159.11388941811703,160.7014923095703,281400.0,,,,,
2017-12-27,160.80365085947253,162.18701302646522,160.54369227552064,161.58352661132812,334800.0,,,,,
2017-12-28,161.6485158461724,162.2055780240596,161.2307262960968,161.73207092285156,402100.0,,,,,
2017-12-29,162.1127239417405,162.35410998816243,161.28642404564027,161.3792724609375,194400.0,,,,,
2018-01-02,161.67633346560174,165.1115117274737,161.5277816939147,165.00938415527344,818600.0,,,,,
2018-01-03,165.0094193042779,166.7270158844211,164.9629950949022,166.26280212402344,1054200.0,,,,,
2018-01-04,167.57190737419376,168.76029360254665,166.559910494829,167.81329345703125,915600.0,,,,,
2018-01-05,167.89683314178953,170.3200295908615,167.81327806308911,169.7815399169922,516100.0,,,,,
2018-01-08,170.07865845070344,171.2577654980758,169.72585142077756,170.6728515625,763900.0,,,,,
2018-01-09,170.8956533707591,170.9884876189294,168.2682018973278,169.75367736816406,854300.0,,,,,
2018-01-10,168.4074622001917,168.55601399890853,166.49490383342012,167.77613830566406,668700.0,,,,,
2018-01-11,167.1912142784735,167.33047272712184,165.17652844351664,165.77072143554688,831900.0,,,,,
2018-01-12,168.1474950450894,168.48172949178652,167.06123663499332,167.92466735839844,710300.0,,,,,
2018-01-16,174.26586132922333,175.0086062580846,172.000495671203,173.04034423828125,1518900.0,,,,,
2018-01-17,181.03410970292288,186.7996373846596,180.8205611467982,184.92420959472656,2653200.0,,,,,
2018-01-18,187.7094410000572,190.86610259394155,187.36592740258968,188.80499267578125,3618500.0,,,,,
2018-01-19,190.5318937198364,191.28391773225877,188.6286145011466,190.8104248046875,1122900.0,,,,,
2018-01-22,189.86342113880576,190.8289794921875,188.749310987464,190.8289794921875,1002300.0,,,,,
2018-01-23,189.78913056859136,191.18177169178327,189.4456169582077,190.72683715820312,559900.0,,,,,
2018-01-24,188.94427337617773,189.40848712114405,186.1218600401215,187.7744598388672,669800.0,,,,,
2018-01-25,192.3144915841701,193.65142958849088,186.2889913887757,186.45611572265625,1380200.0,,,,,
2018-01-26,189.43632114428164,191.8780897484044,189.1485109159145,191.7295379638672,1069200.0,,,,,
2018-01-29,189.71484451732084,189.94695135875835,187.4773311658612,189.41775512695312,1064500.0,,,,,
2018-01-30,188.3407859687084,188.86070305442647,185.7133346843248,185.8990173339844,744900.0,,,,,
2018-01-31,187.90444430129835,189.0835512126908,187.54235813690917,188.43365478515625,701800.0,,,,,
2018-02-01,187.6166260076572,188.84214290902705,186.06615382308928,187.0038604736328,741500.0,,,,,
2018-02-02,185.07273886081023,185.2212906643537,180.55130136138885,180.64414978027344,917300.0,,,,,
2018-02-05,179.5021785186416,182.50100969515495,173.207440883959,173.31884765625,912600.0,,,,,
2018-02-06,173.3280968148761,180.38413587267397,172.53892793450376,180.21702575683597,2881200.0,,,,,
2018-02-07,177.42245651119114,177.88667014500726,173.61589904722862,173.75515747070312,1275500.0,,,,,
2018-02-08,173.50454332009502,173.95946374831234,165.44578490103993,167.02410888671875,1767200.0,,,,,
2018-02-09,169.0388012376885,171.67553193008408,163.29183276258755,170.52427673339844,2070900.0,,,,,
2018-02-12,170.20859719124775,173.97801017409904,169.9672111668983,173.00315856933594,1563400.0,,,,,
2018-02-13,172.01904920229885,172.91034585188467,170.6728321360953,171.98191833496094,496300.0,,,,,
2018-02-14,170.56141745603716,178.33235087890253,170.4128656602167,177.6453094482422,930600.0,,,,,
2018-02-15,179.38150028413398,181.22906211524355,177.30181738963702,180.95053100585935,1125900.0,,,,,
2018-02-16,179.0565172159567,181.32188244344795,178.30449325382753,178.4716033935547,738800.0,,,,,
2018-02-20,178.24879055286573,183.26229309727535,178.2302180372658,181.5261383056641,764000.0,,,,,
2018-02-21,182.658827943434,183.8100689546584,180.3656109291234,180.4955902099609,703400.0,,,,,
2018-02-22,181.72113038369957,181.9996614973459,178.74088571772197,179.4557647705078,796500.0,,,,,
2018-02-23,180.06854201767143,182.9838043065451,179.79930422932136,182.73313903808597,741700.0,,,,,
2018-02-26,185.77835051652653,186.61392960929933,184.16288154826228,186.4653778076172,1172200.0,,,,,
2018-02-27,184.7385185986236,186.17758420196785,183.30874633789065,183.30874633789065,861100.0,,,,,
2018-02-28,184.03290818217025,184.5156944698244,181.04337036889817,181.40545654296875,623700.0,,,,,
2018-03-01,179.3350453944688,180.9597933934868,175.5006355834493,178.1930694580078,901900.0,,,,,
2018-03-02,176.86543434692825,180.0035237521428,175.55634820451496,179.71571350097656,696000.0,,,,,
2018-03-05,180.7833987097448,185.30483597076412,180.46773676886863,184.15359497070312,730700.0,,,,,
2018-03-06,185.7133409906284,188.8328577775451,185.02629958021203,188.3222198486328,1538800.0,,,,,
2018-03-07,189.75203313618,191.64601916406863,188.32224673112745,191.3025054931641,1308300.0,,,,,
2018-03-08,192.1380649084818,192.39802347057005,189.6777377434752,190.34620666503903,458100.0,,,,,
2018-03-09,192.55584881602852,194.8676382827731,192.1194867781288,194.4219970703125,645100.0,,,,,
2018-03-12,195.80537826662447,197.5229750204311,195.2669027167969,196.1767578125,788800.0,,,,,
2018-03-13,197.54149983116537,198.31209626523412,192.29587657515745,193.1314697265625,656900.0,,,,,
2018-03-14,197.15157610358807,197.26298286505863,194.31057618597976,196.3902587890625,733400.0,,,,,
2018-03-15,198.96201595600817,200.05755360530097,197.52295049859325,199.0919952392578,700500.0,,,,,
2018-03-16,198.25642571200413,199.2219983602615,197.3465706203886,198.7392120361328,822000.0,,,,,
2018-03-19,198.6834835854877,198.7763320014984,194.99762530339453,197.52294921875,1063300.0,,,,,
2018-03-20,195.48037291494185,198.9619753267491,195.41537620325005,197.38365173339844,790400.0,,,,,
2018-03-21,197.8385920624547,200.540319207334,197.1515648503627,198.4327850341797,465400.0,,,,,
2018-03-22,195.04402887543344,196.84518028871432,189.82627144796527,190.06765747070312,1008300.0,,,,,
2018-03-23,190.81044680568064,191.50676751475643,184.7849465031396,184.85922241210935,1149000.0,,,,,
2018-03-26,190.3369294037108,192.6765708268437,187.62592262241463,192.602294921875,776800.0,,,,,
2018-03-27,192.35157593392287,193.038617288503,184.64564008755823,185.9547119140625,681900.0,,,,,
2018-03-28,183.35516166476688,184.9056339708575,179.35362703046968,180.6070098876953,2776600.0,,,,,
2018-03-29,181.83254105406056,186.0754475843507,180.88554098784897,184.34857177734372,1193200.0,,,,,
2018-04-02,183.33654190465185,184.90558632407,176.98610250890897,179.23289489746094,705200.0,,,,,
2018-04-03,183.4572707419088,185.7690460377716,182.3431464627648,185.15628051757807,1165600.0,,,,,
2018-04-04,177.94240986487787,184.11644678920825,177.78457889713945,184.0700225830078,1704900.0,,,,,
2018-04-05,185.1655748737159,186.5489227223268,183.1508889856844,184.4599609375,861200.0,,,,,
2018-04-06,183.35516299393296,185.0170420845601,180.1242249015192,180.69985961914065,837900.0,,,,,
2018-04-09,183.83790774620084,188.07154866786945,182.7980735724637,184.32069396972656,774100.0,,,,,
2018-04-10,189.7891445048805,192.24948583652352,187.5423516944828,190.83827209472656,885800.0,,,,,
2018-04-11,189.52918594279677,191.9059580342364,189.28779989705583,190.83827209472656,855500.0,,,,,
2018-04-12,191.13535404708648,192.48158517904795,190.3926234225708,191.4788818359375,1044500.0,,,,,
2018-04-13,191.09824615345204,192.3237631645588,190.16981859452744,190.93112182617188,526000.0,,,,,
