Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
2023-06-01,108.8157120253374,108.900787305811,104.73193268167483,105.9419403076172,1393300.0,,,,,
2023-06-02,105.15732629071762,108.42813049494872,105.15732629071762,108.25797271728516,1205200.0,,,,,
2023-06-05,108.46595468436436,109.95010597357263,108.05001901912507,108.33361053466795,783000.0,,,,,
2023-06-06,109.17494610175598,109.76104678314032,107.89876623011482,108.87244415283205,706100.0,,,,,
2023-06-07,109.32618684806368,111.1601015260052,108.10672399234068,110.73471069335938,653800.0,,,,,
2023-06-08,110.40384398628412,111.16955032575866,110.13915573126648,111.07501983642578,765000.0,,,,,
2023-06-09,111.26408544572372,111.59495299048,110.6023647806398,110.91432189941406,544600.0,,,,,
2023-06-12,111.07501983642578,111.32080487846248,110.05407324231706,111.07501983642578,791300.0,,,,,
2023-06-13,110.4227676295381,111.35863912006512,110.22425140154564,111.1412124633789,671100.0,,,,,
2023-06-14,111.01831937960291,111.64222647110492,110.33768821635338,110.66854858398438,949000.0,,,,,
2023-06-15,111.07502222940276,111.44369619429344,110.33767429962144,111.06556701660156,887500.0,,,,,
2023-06-16,111.21682260434878,112.2850308699402,110.5456467335208,110.60236358642578,1510700.0,,,,,
2023-06-20,110.18643522373492,110.83870796658574,109.52471447896976,109.57198333740234,701200.0,,,,,
2023-06-21,109.60978240391827,111.62331735751194,108.503760428184,111.1506576538086,610400.0,,,,,
2023-06-22,111.48151490593511,111.62331425554854,109.28837423018666,109.60977935791016,506000.0,,,,,
2023-06-23,110.19587490816404,110.79142349452314,108.05000318494052,108.16343688964844,865100.0,,,,,
2023-06-26,108.74009367086362,110.55510525875016,108.49430859785348,109.9879150390625,590600.0,,,,,
2023-06-27,110.0635452407839,110.93323741482617,109.80831215943796,110.78199005126952,530600.0,,,,,
2023-06-28,110.82924020352576,110.82924020352576,108.85352619484996,108.95751190185548,756300.0,,,,,
2023-06-29,108.56993118874873,109.6475947232174,108.36195976767324,109.37345123291016,827100.0,,,,,
2023-06-30,109.65704945846645,110.38494221684216,108.81571577666745,109.97845458984376,520900.0,,,,,
2023-07-03,109.49635789902707,111.08449492551448,109.49635789902707,110.88597869873048,260200.0,,,,,
2023-07-05,110.7441604198839,113.08854830818062,110.69689156872536,112.10541534423828,794000.0,,,,,
2023-07-06,111.28299651887322,111.72729777324813,110.29986351630662,111.1128387451172,536000.0,,,,,
2023-07-07,110.56455591294348,111.44370324147928,109.798849508553,110.89541625976562,694300.0,,,,,
2023-07-10,110.89541737496856,111.28300179386837,110.6023706665812,111.1506576538086,818900.0,,,,,
2023-07-11,111.3775277104806,112.02980038266767,110.819792744917,112.0014419555664,621300.0,,,,,
2023-07-12,112.48355578070544,114.13786476591612,112.42683892340696,113.78810119628906,573100.0,,,,,
2023-07-13,113.7408347636079,113.94880619441952,113.24927182804724,113.8070068359375,551500.0,,,,,
2023-07-14,113.58957424838538,113.58957424838538,112.23776731688145,112.90894317626952,576200.0,,,,,
2023-07-17,112.86169545224458,113.778656528708,111.7745765758991,113.14529418945312,696700.0,,,,,
2023-07-18,113.2776242786021,114.35528780664326,111.7934731242146,112.82386779785156,733600.0,,,,,
2023-07-19,113.34379720889392,114.57270809838236,113.17363942884602,114.54434967041016,597000.0,,,,,
2023-07-20,112.36066255339998,115.5369362604527,112.36066255339998,115.4991226196289,791400.0,,,,,
2023-07-21,115.86779505906598,117.20069883454606,115.36677694619968,116.53897094726562,622700.0,,,,,
2023-07-24,116.55788606824322,116.84147756374492,115.23443745259102,116.43498992919922,638900.0,,,,,
2023-07-25,116.50116675455486,117.522113489348,116.1324927468043,117.07781219482422,545200.0,,,,,
2023-07-26,117.05890599635232,118.42961627616684,117.02109235392928,117.60719299316406,511200.0,,,,,
2023-07-27,117.3992195530109,117.909692898647,115.41404302702112,115.5747528076172,697300.0,,,,,
2023-07-28,116.52007405315246,116.71859026643958,114.9508403497187,115.42350006103516,526900.0,,,,,
2023-07-31,115.96233828920153,116.15140651156636,114.4403733571871,115.0548324584961,1574200.0,,,,,
2023-08-01,114.91302070959576,115.88669851013329,114.24184482002342,114.44036102294922,810000.0,,,,,
2023-08-02,113.51394621760434,115.94341659309605,113.29651959959378,114.83739471435548,1383300.0,,,,,
2023-08-03,115.98124002731666,116.12303216819704,111.2546430055786,111.8690948486328,1123600.0,,,,,
2023-08-04,112.02980625163607,113.4572333800856,110.55510305518374,110.85760498046876,1208400.0,,,,,
2023-08-07,110.85759979290115,111.9447185152214,110.56455309492982,111.5382308959961,1025900.0,,,,,
2023-08-08,111.57604435772248,111.94471833593938,109.71376404035206,110.73471069335938,936200.0,,,,,
2023-08-09,110.30932624278252,111.82183588351546,109.7704944578897,111.0561294555664,617300.0,,,,,
2023-08-10,111.03721199066428,111.98253135773504,110.24314718418778,110.5645523071289,446000.0,,,,,
2023-08-11,110.47002598729097,111.1695603259372,110.08244157028304,111.03721618652344,556400.0,,,,,
2023-08-14,111.13175302118223,111.13175302118223,109.09932195905957,109.89338684082033,527800.0,,,,,
2023-08-15,109.4679959044222,109.4679959044222,108.25798094231864,108.42813873291016,585200.0,,,,,
2023-08-16,108.6172103836235,109.64760516149806,108.33361165293796,109.33565521240234,418400.0,,,,,
2023-08-17,109.16549290066428,111.33026808730176,109.16549290066428,110.29987335205078,848800.0,,,,,
2023-08-18,109.8812738740658,111.6317599479276,109.8812738740658,111.27024841308594,665900.0,,,,,
2023-08-21,111.49856509840296,111.61273006768766,109.89078351589774,111.06094360351562,491000.0,,,,,
2023-08-22,111.07047148561934,111.86960458451188,110.58527938515005,111.3178253173828,516700.0,,,,,
2023-08-23,111.74592264555932,112.01230032456526,110.30937758149469,110.8421401977539,692300.0,,,,,
2023-08-24,110.4140316141394,112.14549385840311,110.22376390924136,110.73749542236328,587100.0,,,,,
2023-08-25,111.31781454158669,112.3167308185052,110.97532688714398,111.9742431640625,788600.0,,,,,
2023-08-28,111.6793270652987,112.00279085662132,110.61380910209988,111.1275405883789,500300.0,,,,,
2023-08-29,110.96580906044832,111.58418993825272,110.0810505142351,111.54613494873048,553100.0,,,,,
2023-08-30,111.4414885346464,112.19305826683711,111.04192202130366,111.65078735351562,439800.0,,,,,
2023-08-31,111.83154247896628,112.1740301225545,110.29034808281928,110.3093719482422,873000.0,,,,,
2023-09-01,110.69944105737572,111.44149527223207,109.18678593934354,109.8527374267578,494500.0,,,,,
2023-09-05,109.45316444495056,110.39500187310404,106.57055878721272,106.76083374023438,909300.0,,,,,
2023-09-06,106.71326153982382,107.08428861967847,106.14245120606644,106.8083953857422,725700.0,,,,,
2023-09-07,107.70267886839449,108.98700404556013,106.78938080333783,108.4827880859375,683300.0,,,,,
2023-09-08,108.8442873802897,109.37704267483416,108.30200926631144,108.62547302246094,556900.0,,,,,
2023-09-11,108.30201636693177,109.04407776501606,107.96904428601076,108.38764190673828,616500.0,,,,,
2023-09-12,108.39715874512824,108.64450528915566,107.55045519013754,108.34007263183594,801900.0,,,,,
2023-09-13,108.56840465597334,110.59478388975865,108.56840465597334,109.65294647216795,714200.0,,,,,
2023-09-14,110.20472476312044,110.89921562612392,110.12862204164858,110.69943237304688,678400.0,,,,,
2023-09-15,110.41402399621758,110.8135977621315,109.08213563732852,109.41510772705078,2483400.0,,,,,
2023-09-18,109.34852167504827,109.8907926221542,108.86332958819108,108.92992401123048,690200.0,,,,,
2023-09-19,108.91089028982049,109.36753564698908,108.3400727059891,108.53985595703124,587300.0,,,,,
2023-09-20,109.02504329151353,109.60536915396496,108.34958358861444,108.60645294189452,448100.0,,,,,
2023-09-21,108.64451450469134,108.64451450469134,106.16148248414665,106.20905303955078,615300.0,,,,,
2023-09-22,105.99025168189743,106.2756532551362,105.153056313935,105.45748901367188,731500.0,,,,,
2023-09-25,105.13402343784288,105.51456609447123,104.51564252810276,105.10548400878906,772100.0,,,,,
2023-09-26,104.82958366943323,104.97228080504472,101.55692720546584,101.77574157714844,1189600.0,,,,,
2023-09-27,101.67109457884956,102.44168816238022,101.2144419593424,101.28103637695312,1388500.0,,,,,
2023-09-28,101.91844177579918,101.91844177579918,100.4343334548606,100.75779724121094,1393500.0,,,,,
2023-09-29,101.71865470097704,102.05162677864898,100.25357030097364,100.77681732177734,1028700.0,,,,,
2023-10-02,100.32969002048898,100.44385499745374,96.92384441930707,97.76103973388672,1422300.0,,,,,
2023-10-03,97.0570291326595,99.8064459594626,96.086652273624,99.26416778564452,1392500.0,,,,,
2023-10-04,99.96817604382986,101.1954222978552,98.65530424460636,101.13833618164062,1560600.0,,,,,
2023-10-05,101.21444014297948,102.7270951133445,100.1489222220824,102.21336364746094,1311200.0,,,,,
2023-10-06,101.15736621181624,103.4881781580527,100.45335976601844,103.26937103271484,1216700.0,,,,,
2023-10-09,103.35498880537742,104.5346644869736,103.35498880537742,104.35391235351562,656200.0,,,,,
2023-10-10,104.35391728367496,105.95219068125748,104.16364232072009,105.40991973876952,763200.0,,,,,
2023-10-11,105.5526053647973,106.43736388576556,105.19109386202146,106.35174560546876,916300.0,,,,,
2023-10-12,106.5515435551426,107.25554279275109,105.00084066815752,105.71435546875,696500.0,,,,,
2023-10-13,106.56104064646004,107.39822858773152,106.02827808542668,106.53250122070312,764500.0,,,,,
2023-10-16,107.16991030400358,107.51239794357896,106.01877411586008,106.78936767578124,948800.0,,,,,
2023-10-17,105.62872065761792,107.94050869918638,105.62872065761792,107.24602508544922,620600.0,,,,,
2023-10-18,106.91304679704513,107.1604006076655,105.914130508814,106.43737030029295,922500.0,,,,,
2023-10-19,106.01876651454286,106.65617119762273,104.4395172610354,104.74394989013672,799400.0,,,,,
2023-10-20,105.46699034893882,105.98072182136156,103.43109558317865,103.48817443847656,840000.0,,,,,
2023-10-23,102.42266004491567,103.80211889169485,102.23238510374992,102.54633331298828,585400.0,,,,,
2023-10-24,103.33595874173808,103.77358022224205,102.77465673401224,103.3835220336914,509300.0,,,,,
2023-10-25,102.84125568810144,103.86871864849824,102.62244856731614,103.07909393310548,975200.0,,,,,
2023-10-26,103.19326111679888,104.6488300461208,103.05055671508651,103.46915435791016,790400.0,,,,,
2023-10-27,103.22179023896209,103.78308496920634,100.32016097410737,100.95757293701172,846800.0,,,,,
2023-10-30,101.38569721292856,102.02310203308834,100.38677357791856,101.26202392578124,712500.0,,,,,
2023-10-31,101.72816998900636,102.85076674659928,101.50935561955528,102.42266082763672,1380600.0,,,,,
2023-11-01,102.66049902672673,104.30633554489958,101.83281935767214,103.3835220336914,1167000.0,,,,,
2023-11-02,103.27887768386005,106.75131752924312,103.27887768386005,105.9616928100586,951400.0,,,,,
2023-11-03,107.2365203261278,108.1498184118291,106.03781341316136,106.06635284423828,762000.0,,,,,
2023-11-06,105.63824500472953,106.32322037152731,105.06743461848065,105.31478118896484,812700.0,,,,,
2023-11-07,105.22914732115268,105.50504053962212,104.3443888130427,104.51563262939452,644200.0,,,,,
2023-11-08,103.84968830065291,104.0589798462657,102.57487161271152,103.95433044433594,1217200.0,,,,,
2023-11-09,106.62764548209512,109.39607892482772,105.571643076386,105.8760757446289,1556600.0,,,,,
2023-11-10,106.57056066113472,106.84645390418191,105.14353115049248,105.99024200439452,910100.0,,,,,
2023-11-13,106.05684315369422,106.17100087651036,105.02938009886157,105.71435546875,747800.0,,,,,
2023-11-14,107.59803997167154,108.73966810830044,107.27458338415488,108.5874481201172,934500.0,,,,,
2023-11-15,107.96904797601032,109.43413244038102,107.24602493508498,108.0071029663086,1282900.0,,,,,
2023-11-16,109.46267712867586,110.10008917399308,108.16883642934938,108.50181579589844,1099300.0,,,,,
2023-11-17,109.07262272000314,109.1582410059018,107.82634535647044,108.3591079711914,1112000.0,,,,,
2023-11-20,107.73120572410694,107.97855952272366,106.53250623640044,107.42677307128906,1214600.0,,,,,
2023-11-21,107.03673236841632,107.44581446520364,105.124510729178,106.1709976196289,1313400.0,,,,,
2023-11-22,106.6276547972128,107.78830671448704,105.90462442512845,107.55046844482422,1452100.0,,,,,
2023-11-24,107.6127365452204,107.6702320721254,106.67372822596477,107.31570434570312,732400.0,,,,,
2023-11-27,107.32527642128964,108.37926836885212,106.64497246140564,107.92892456054688,1319200.0,,,,,
2023-11-28,107.93852002692049,109.04042380899502,107.488176169962,107.79479217529295,1151000.0,,,,,
2023-11-29,107.76604142547843,108.03432949982086,106.9324257856559,107.36360931396484,1329700.0,,,,,
2023-11-30,107.85228310852946,109.1170750761665,106.52041911648372,109.0500030517578,10055800.0,,,,,
2023-12-01,109.16498896224172,109.8261327233079,108.22597329160142,109.0883331298828,1687300.0,,,,,
2023-12-04,108.5709074042742,110.46809887685038,108.36010753950998,110.1135711669922,1363300.0,,,,,
2023-12-05,110.2381367532709,110.5064248271877,108.5421613698227,109.1170654296875,1046000.0,,,,,
2023-12-06,109.327870677723,109.9411026798354,108.86795033128976,109.93152618408205,932100.0,,,,,
2023-12-07,110.06566702654374,110.31478749432388,109.41410712946129,109.73988342285156,864800.0,,,,,
2023-12-08,109.6632375553245,109.69198897526552,108.23555739762752,108.7146453857422,885500.0,,,,,
2023-12-11,108.59007391796122,108.8487781882734,107.6127304294445,108.58049011230467,878200.0,,,,,
2023-12-12,108.77212338498585,109.28953924077052,107.813947498785,108.94459533691406,894700.0,,,,,
2023-12-13,109.02125275678029,112.22156406485442,108.30262083161928,111.96285247802734,1900500.0,,,,,
2023-12-14,112.48986247999989,113.32347091116436,110.41062234001828,110.56392669677734,1317900.0,,,,,
2023-12-15,110.19022555087024,110.21896965745265,109.21288937556054,110.01775360107422,2470500.0,,,,,
2023-12-18,110.16148704899284,110.64057501054516,108.96376714511196,109.5003433227539,918900.0,,,,,
2023-12-19,109.77821768445536,110.3627055955071,109.40452965087178,110.3339614868164,787800.0,,,,,
2023-12-20,110.08483296749353,110.65973706841848,108.39844126918511,108.42719268798828,588500.0,,,,,
2023-12-21,108.74338776721967,109.86445919742174,108.3026277023951,108.99251556396484,436300.0,,,,,
2023-12-22,109.50034078071992,110.83220469809224,109.27996441729104,110.10399627685548,375100.0,,,,,
2023-12-26,109.94109883767992,111.4166905756642,109.66322695419896,110.96634674072266,602700.0,,,,,
2023-12-27,111.10050619580925,111.26340167445431,110.65974610542878,111.07176208496094,437600.0,,,,,
2023-12-28,111.09090784877344,111.8574441250696,110.8705241917787,111.2250518798828,436300.0,,,,,
2023-12-29,110.75554991343743,111.36878922123496,110.35311778576268,111.0525894165039,429800.0,,,,,
2024-01-02,110.83221645364858,112.42279212672878,110.83221645364858,112.03952026367188,882300.0,,,,,
2024-01-03,112.2119870194733,113.72590678749508,112.14491499482942,113.08392333984376,1093500.0,,,,,
2024-01-04,113.33304028916984,113.78338411595072,112.57608047760436,112.68148040771484,550600.0,,,,,
2024-01-05,112.4515291751678,113.48636094734292,112.12574555342276,113.04560089111328,628200.0,,,,,
2024-01-08,113.28513182976675,113.94626818281768,112.47067652435526,113.8791961669922,492600.0,,,,,
2024-01-09,113.52468986152164,113.8408823694397,112.79647409206616,113.40970611572266,594200.0,,,,,
2024-01-10,113.56300107406442,113.81212884753982,112.738976550049,113.10308074951172,627600.0,,,,,
2024-01-11,112.83480642058608,112.83480642058608,110.42019883648264,110.56392669677734,623400.0,,,,,
2024-01-12,111.31129354460418,111.75205358531213,110.640573332723,110.94718933105467,509400.0,,,,,
2024-01-16,110.33394840834302,111.03341267124624,109.00208458799706,109.30870056152344,692500.0,,,,,
2024-01-17,108.76254929834336,109.68239729223214,107.12406937388818,108.02474975585938,854500.0,,,,,
2024-01-18,107.766042451031,107.80437036348776,106.51083438685455,107.72771453857422,1127000.0,,,,,
2024-01-19,108.56134004363464,108.75297231301676,107.45943621893124,108.3505401611328,1169900.0,,,,,
2024-01-22,108.53258789215404,109.10749931702892,107.73730740030834,108.40802764892578,685900.0,,,,,
2024-01-23,106.98034693960304,108.54217111603027,106.98034693960304,107.9864273071289,752300.0,,,,,
2024-01-24,108.6379846268101,108.7242242621174,106.08924044697427,106.25212860107422,831900.0,,,,,
2024-01-25,106.73121167857052,109.26079544041448,106.68329996000529,109.1553955078125,1102000.0,,,,,
2024-01-26,109.50992291112952,109.70155516424894,108.67630725842612,108.94459533691406,799700.0,,,,,
2024-01-29,109.00208274686028,109.71113080298208,108.56132274925476,109.48117065429688,572900.0,,,,,
2024-01-30,109.14581433714147,110.15189459119937,108.81044694215392,109.72071838378906,525400.0,,,,,
2024-01-31,110.70765594397378,111.0525998888813,108.4559438054905,109.17457580566406,1123100.0,,,,,
