Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
2022-11-03,19.213156044118836,19.70691136111954,19.013921732384794,19.421052932739254,3590300.0,,,,,
2022-11-04,19.750222935476444,20.25264083806716,19.65493789251075,20.20932960510254,3333600.0,,,,,
2022-11-07,20.269963437324243,20.460536803671125,19.75022044616877,20.11404037475586,3175300.0,,,,,
2022-11-08,20.105379794343783,20.57314902847675,19.98410702351713,20.37391471862793,3229500.0,,,,,
2022-11-09,20.14869368130139,20.192004915261776,19.611625458217198,19.66360092163086,3039800.0,,,,,
2022-11-10,20.55582471755119,22.1930154519154,20.486525752492543,22.18435287475586,5834800.0,,,,,
2022-11-11,22.31428522063818,23.87351255044491,22.244986264918268,23.674278259277344,5491700.0,,,,,
2022-11-14,23.39708419153056,23.8215405336828,22.903328888459946,22.920652389526367,5914400.0,,,,,
2022-11-15,23.44039316397227,23.85618854163697,22.989950787513056,23.31912040710449,5015600.0,,,,,
2022-11-16,23.180527634977903,23.275814337754788,22.747408661945173,22.9033317565918,2266600.0,,,,,
2022-11-17,22.49619631176385,22.65211938871709,22.132376349612148,22.63479423522949,2361600.0,,,,,
2022-11-18,23.03326572606561,23.119889845880667,22.43556111678115,22.65212059020996,2237200.0,,,,,
2022-11-21,22.50486044187013,22.73008249610179,22.435561475354056,22.626134872436523,1870000.0,,,,,
2022-11-22,22.74740700505184,23.093901827796213,22.66944546340715,22.93797874450684,2114300.0,,,,,
2022-11-23,22.868678015566932,23.05058881610876,22.76473040287233,22.998613357543945,1561400.0,,,,,
2022-11-25,22.93797823004853,23.23249923583008,22.920653076245475,23.18918800354004,776000.0,,,,,
2022-11-28,22.860013958196795,23.05924989868644,22.50485660876632,22.539506912231445,1879200.0,,,,,
2022-11-29,22.556832624523796,22.88600225453562,22.47887109200725,22.78205299377441,1943300.0,,,,,
2022-11-30,22.730077842245837,23.30179461200205,22.063074393457796,23.223833084106445,3987700.0,,,,,
2022-12-01,23.31046125810212,23.75224277591645,23.119889518977704,23.630970001220703,4441300.0,,,,,
2022-12-02,23.34511355772762,23.708933565065795,23.041929942909512,23.604984283447266,3350400.0,,,,,
2022-12-05,23.492371912348933,23.70893138124065,23.21517440430473,23.48370933532715,2921100.0,,,,,
2022-12-06,23.440395958992315,23.475046266353303,22.877341682116967,23.041927337646484,3423000.0,,,,,
2022-12-07,22.97262724358172,23.55300664554988,22.86001540242301,23.19784927368164,2755900.0,,,,,
2022-12-08,23.3104608044791,23.3797597675592,23.1025639152388,23.27581214904785,1937800.0,,,,,
2022-12-09,23.223835889019284,23.49237080741146,22.963965199459007,23.03326416015625,2051000.0,,,,,
2022-12-12,23.041927689242595,23.423072814941406,22.834030798557137,23.423072814941406,2990500.0,,,,,
2022-12-13,24.35861102316017,24.96497657547567,23.46638537128249,23.99479103088379,5275900.0,,,,,
2022-12-14,23.821539033255785,24.194021544312395,23.319121185188543,23.47504425048828,4164900.0,,,,,
2022-12-15,23.093903928917413,23.093903928917413,22.496199272667194,22.59148597717285,4022500.0,,,,,
2022-12-16,22.244992733884526,22.678111746141724,22.011108070733343,22.29696655273437,7755400.0,,,,,
2022-12-19,22.322947150210823,22.530844011350364,22.12371286481261,22.33160972595215,3146700.0,,,,,
2022-12-20,22.270977078391606,22.59148584941406,22.15836687097267,22.53084945678711,2781900.0,,,,,
2022-12-21,22.83403087476123,23.449058971897703,22.83403087476123,23.310461044311523,2467100.0,,,,,
2022-12-22,23.015939006927557,23.17186208155074,22.4615473213496,23.03326416015625,2368700.0,,,,,
2022-12-23,22.972629263503944,23.28447378072406,22.8946677211445,23.258487701416016,2002700.0,,,,,
2022-12-27,23.258487234521112,23.405747739108637,23.11122672993359,23.310461044311523,3949400.0,,,,,
2022-12-28,23.275811588567983,23.449058165987665,22.643456706944324,22.66078186035156,2366100.0,,,,,
2022-12-29,22.862328149761804,23.712325944980456,22.82727586721184,23.510780334472656,2384300.0,,,,,
2022-12-30,23.221604527082725,23.37057337769676,22.85356393564716,23.1164493560791,2771300.0,,,,,
2023-01-03,23.502016921080525,23.983975770804623,23.39686341773385,23.7649040222168,4213500.0,,,,,
2023-01-04,24.097891259196206,24.527271666521173,24.00149915931631,24.38706588745117,3450700.0,,,,,
2023-01-05,24.17675792646525,24.29943756889597,23.7911911870454,23.948923110961918,1955200.0,,,,,
2023-01-06,24.273152383490967,24.895315397746245,24.176760271440457,24.86902618408203,2889500.0,,,,,
2023-01-09,25.000470631003243,25.386035737206296,24.772635792946016,24.98294448852539,3521500.0,,,,,
2023-01-10,24.97418166399976,25.570057143053628,24.930367978757253,25.54376792907715,2562000.0,,,,,
2023-01-11,25.77160003733574,25.955621172893085,25.65768346495055,25.82417678833008,3392500.0,,,,,
2023-01-12,25.990673849638178,26.332425265351517,25.587582607656792,26.1396427154541,4433800.0,,,,,
2023-01-13,25.86799171879501,26.446340984462868,25.74531040662761,26.34994888305664,3331200.0,,,,,
2023-01-17,26.33242524379498,26.428817354357232,26.043250583493133,26.09582901000977,2423300.0,,,,,
2023-01-18,26.15716865234238,26.64788893002016,26.06953961348227,26.20974540710449,5111800.0,,,,,
2023-01-19,25.79789133826272,25.85046809351599,25.456138250654156,25.710262298583984,3688400.0,,,,,
2023-01-20,25.85046603052824,26.393764696070683,25.596342002878693,26.32366180419922,2638600.0,,,,,
2023-01-23,26.34118807351648,26.814383879520825,26.262322105849087,26.595312118530277,3124800.0,,,,,
2023-01-24,26.288611860611244,26.682941707074384,26.17469527795796,26.227272033691406,2918700.0,,,,,
2023-01-25,25.789128370930158,26.48139427726945,25.42108773990644,26.45510673522949,3785500.0,,,,,
2023-01-26,26.569019777307,26.779328442530243,26.148402446860512,26.54273223876953,4454300.0,,,,,
2023-01-27,26.50768041565797,26.96335003385285,26.22726885719488,26.91953468322754,5954600.0,,,,,
2023-01-30,26.42881839805421,27.87469175666224,26.16593294062911,27.39273452758789,8210200.0,,,,,
2023-01-31,27.26128868533,27.54170025359329,26.902011154569564,27.34015464782715,16785100.0,,,,,
2023-02-01,27.121081892174413,28.26025426370797,26.779328843606564,28.049943923950195,5737600.0,,,,,
2023-02-02,28.479324131964614,30.11797969219765,28.40921957572593,29.636022567749023,6114000.0,,,,,
2023-02-03,29.119017617034395,29.636027098645226,28.90871060170408,29.15406990051269,6204000.0,,,,,
2023-02-06,28.81231554874861,28.81231554874861,28.058708244836623,28.14633560180664,3190700.0,,,,,
2023-02-07,28.00612982499297,28.61076995350205,27.89221325810113,28.14633560180664,3133100.0,,,,,
2023-02-08,27.927271482397387,28.15510633606108,27.52417853472007,27.60304450988769,2653100.0,,,,,
2023-02-09,27.760774516099143,27.93603092645428,26.86696130771767,27.01593017578125,3185600.0,,,,,
2023-02-10,26.875721576066585,27.156133140498547,26.51644405021504,27.09479331970215,5565200.0,,,,,
2023-02-13,27.121085251477904,27.848403446458597,27.01593006857416,27.83087730407715,2665700.0,,,,,
2023-02-14,27.67314510962759,27.97984591292829,27.322630622163175,27.78706169128418,2453800.0,,,,,
2023-02-15,27.524177906288354,27.8484048713953,27.436548861282287,27.813352584838867,1863000.0,,,,,
2023-02-16,27.331391577395824,27.69066910815626,27.12108290119836,27.34015464782715,2028100.0,,,,,
2023-02-17,27.23500119182424,27.462836023254543,27.02469250236201,27.454072952270508,3228900.0,,,,,
2023-02-21,26.989637146349224,27.121081524763333,26.04324731579892,26.20097923278809,2693800.0,,,,,
2023-02-22,26.20098131916939,26.51644517826808,25.90304360143948,26.087064743041992,2429200.0,,,,,
2023-02-23,26.34118782558318,26.49015668851,25.701498690644137,26.07830238342285,1947400.0,,,,,
2023-02-24,25.648922450941463,25.780365174658037,25.447376829817056,25.66644859313965,2528900.0,,,,,
2023-02-27,26.095826956467832,26.200980458456502,25.81541371793356,25.82417678833008,2403100.0,,,,,
2023-02-28,25.92933196170353,26.165929848255207,25.78912617812878,25.82417678833008,4469300.0,,,,,
2023-03-01,25.692734856717653,25.797890033289896,25.07933495276487,25.49995231628418,3463900.0,,,,,
2023-03-02,25.140673817857117,25.578817306004016,25.009231105689995,25.46489906311035,2183300.0,,,,,
2023-03-03,25.692734839563347,25.95562194512601,25.42108633472827,25.929332733154297,1955700.0,,,,,
2023-03-06,26.016960388534446,26.113350817882356,25.587579977410893,25.605104446411133,2645400.0,,,,,
2023-03-07,25.578818131940064,25.701497777739377,24.702531127351083,24.755107879638672,3526300.0,,,,,
2023-03-08,24.781399383140617,25.228305997374967,24.6850072688788,25.088098526000977,3157700.0,,,,,
2023-03-09,25.070570313955965,25.263352842331035,24.334489138146104,24.38706588745117,3275000.0,,,,,
2023-03-10,24.3432523163752,24.772632725607146,23.80871673668137,24.15923118591309,5348500.0,,,,,
2023-03-13,23.27418136968103,24.3169633281366,22.87109016722705,23.703561782836918,8662600.0,,,,,
2023-03-14,24.387069268200413,24.52727506670697,23.615937376414355,23.940162658691406,5102700.0,,,,,
2023-03-15,23.353048909991077,23.75614181109481,23.08140039990292,23.572120666503903,5423400.0,,,,,
2023-03-16,23.335522088253462,23.975212868880455,22.92366779971086,23.624696731567383,4035500.0,,,,,
2023-03-17,23.34428483529213,23.370574046641707,22.87985380114312,23.02005958557129,19038800.0,,,,,
2023-03-20,23.37057649454639,23.440679394103263,22.906143740366502,23.08140182495117,3728900.0,,,,,
2023-03-21,23.659750675413097,23.782430329257245,23.49325566563537,23.60717391967773,3115000.0,,,,,
2023-03-22,23.545835539141784,23.703565816037003,23.03758907878599,23.046350479125977,4294800.0,,,,,
2023-03-23,23.195316183122035,23.52830617758758,22.74840961458236,22.9499568939209,2708900.0,,,,,
2023-03-24,22.599442708736877,23.133976646369216,22.424184638814413,23.037586212158203,2859600.0,,,,,
2023-03-27,23.440677743571985,23.53706985044478,22.941194410476328,23.169029235839844,2984600.0,,,,,
2023-03-28,23.125213373539754,23.291708371371865,22.932430835418497,23.107688903808597,1714200.0,,,,,
2023-03-29,23.396863141244065,23.458202962702213,23.09016236256855,23.24789428710937,2205600.0,,,,,
2023-03-30,23.47833538706661,23.522651870581868,23.141538564855637,23.27448463439941,1765800.0,,,,,
2023-03-31,23.49606296312489,23.921491079657635,23.44288487118356,23.87717628479004,2742900.0,,,,,
2023-04-03,23.83285774310872,24.08988826456701,23.673321790548528,23.868310928344727,3550300.0,,,,,
2023-04-04,23.97466953735753,23.992396131775436,23.45174683553707,23.63787269592285,2895300.0,,,,,
2023-04-05,23.354251370835183,23.655596680691197,23.34538807460402,23.584692001342773,3169700.0,,,,,
2023-04-06,23.558103865813205,23.76195462279761,23.48719918118815,23.575830459594727,2673900.0,,,,,
2023-04-10,23.61128019953537,23.92148880562254,23.39856616149011,23.584692001342773,3210200.0,,,,,
2023-04-11,23.74422910421877,24.276013379875728,23.70877591757445,24.072162628173828,2548400.0,,,,,
2023-04-12,24.40009607202885,24.41782097356381,23.398565598515933,23.41629219055176,3540800.0,,,,,
2023-04-13,23.451744304149354,23.92148886251285,23.380839624632312,23.859447479248047,2593800.0,,,,,
2023-04-14,24.11647604682339,24.23169720635116,23.540375320687204,23.70877456665039,3145800.0,,,,,
2023-04-17,23.55810132419036,23.79740524291992,23.44288185804326,23.79740524291992,1982400.0,,,,,
2023-04-18,23.930350950740493,23.96580413395976,23.48719630350456,23.91262435913086,2443000.0,,,,,
2023-04-19,23.761953555127107,24.1076153563314,23.691048873687937,24.04557228088379,3116500.0,,,,,
2023-04-20,23.85058372412145,23.9126251061926,23.71763766389742,23.832857131958008,1658800.0,,,,,
2023-04-21,23.81513556492384,23.903765157149312,23.54037841942132,23.65559959411621,2528100.0,,,,,
2023-04-24,23.797405047166603,23.948077695812383,23.57582772212874,23.92148780822754,2394700.0,,,,,
2023-04-25,23.69991047885204,23.744226958152,23.24789253299743,23.256755828857425,2429100.0,,,,,
2023-04-26,23.203578796139745,23.49606081077592,23.03517954816712,23.19471549987793,2155100.0,,,,,
2023-04-27,23.389703016803672,23.620143648804312,23.203578866245987,23.593555450439453,2369600.0,,,,,
2023-04-28,23.49606206354263,23.956943350724767,23.442883973637308,23.82399559020996,6365300.0,,,,,
2023-05-01,25.038240260970262,25.25981760841248,23.017454243716905,23.159263610839844,5360800.0,,,,,
2023-05-02,22.9110960743742,22.955410863814617,21.93615549217726,22.35272026062012,4545000.0,,,,,
2023-05-03,22.308404461957164,22.77814898507851,22.19318500032404,22.281814575195312,3025700.0,,,,,
2023-05-04,22.06024064593027,22.264093094752237,21.723443814378356,22.24636650085449,3461100.0,,,,,
2023-05-05,22.583161318021038,22.7692871563431,22.48566844128175,22.636341094970703,2766800.0,,,,,
2023-05-08,22.778151968053013,22.849056651536017,22.23750269993199,22.476806640625,3000900.0,,,,,
2023-05-09,22.193186811714547,22.38817425904717,22.095692242797774,22.26409149169922,2027300.0,,,,,
2023-05-10,22.565435409873025,22.787012749045388,22.060239347040188,22.157733917236328,3135200.0,,,,,
2023-05-11,22.10455551893849,22.10455551893849,21.484138301763032,21.7323055267334,3873500.0,,,,,
2023-05-12,21.856389752992712,21.927294437645934,21.475276439043768,21.705717086791992,2363300.0,,,,,
2023-05-15,21.75003196635753,21.84752484399869,21.62594750949465,21.72344207763672,2057000.0,,,,,
2023-05-16,21.52845608856268,21.62594897280064,21.289152145385746,21.289152145385746,1599300.0,,,,,
2023-05-17,21.45754939331489,21.78548460949218,21.25369864054303,21.679126739501957,2111100.0,,,,,
2023-05-18,21.643674205573063,21.91842962833295,21.484138253486385,21.86525154113769,2812300.0,,,,,
2023-05-19,21.998199122299155,21.998199122299155,21.439824941967675,21.705717086791992,2353100.0,,,,,
2023-05-22,21.79434997350685,21.953885948374516,21.58163590385036,21.81207656860352,1956400.0,,,,,
2023-05-23,21.67026801963022,21.99820158898508,21.5816367312501,21.599363327026367,2583300.0,,,,,
2023-05-24,21.44868497396056,21.52845294336585,21.2093810657447,21.34232711791992,2496600.0,,,,,
2023-05-25,21.298016528101293,21.555045387561776,21.22711184026725,21.501867294311523,2432800.0,,,,,
2023-05-26,21.6082241059942,21.891844556037345,21.51959451151319,21.81207656860352,2063600.0,,,,,
2023-05-30,21.90956481849755,22.05137416822239,21.7411672722623,21.90070152282715,2520900.0,,,,,
2023-05-31,21.75889488871757,21.900704256140905,21.14734262564231,21.280288696289062,6671200.0,,,,,
2023-06-01,21.324602936783503,21.732306125430743,21.235971661816627,21.643674850463867,3305600.0,,,,,
2023-06-02,21.998196373348662,22.281815076519838,21.936154993342576,22.17545890808105,2687600.0,,,,,
2023-06-05,22.15773833554283,22.27295783106709,21.891846151716827,22.193191528320312,1867600.0,,,,,
2023-06-06,22.157733731905477,22.875643831478957,22.140007139199728,22.81360244750977,2519700.0,,,,,
2023-06-07,22.937686121687445,23.380840813834045,22.84019323895587,23.27448463439941,3343900.0,,,,,
2023-06-08,23.24789519352676,23.31879987802032,22.99972964304981,23.176990509033203,2512300.0,,,,,
2023-06-09,23.23016770573526,23.593556101592934,23.18585291357018,23.371978759765625,2970600.0,,,,,
2023-06-12,23.301076217241608,23.60241987453183,23.106087056611265,23.398569107055664,4603000.0,,,,,
2023-06-13,23.371976988814108,24.03670896392769,23.301072312422026,23.92148780822754,3566100.0,,,,,
2023-06-14,24.06329822154694,24.37350682837185,23.68218493520498,23.859447479248047,3096700.0,,,,,
2023-06-15,23.69991241821286,24.26714987566267,23.691049121627582,24.196245193481445,2316900.0,,,,,
2023-06-16,24.24056518912231,24.373511276164784,23.85058853536333,23.90376663208008,3239900.0,,,,,
2023-06-20,23.68218786015313,23.68218786015313,23.247896433159998,23.398569107055664,3249700.0,,,,,
2023-06-21,23.336526164994016,23.41629414531329,23.13267541106742,23.159263610839844,2579000.0,,,,,
2023-06-22,23.04404327359172,23.1858526354199,22.5654354095459,22.5654354095459,2186900.0,,,,,
2023-06-23,22.29068103509813,22.71610914067551,22.272954441407155,22.627479553222656,2986900.0,,,,,
2023-06-26,22.609752996749403,22.99972960608778,22.60088969988932,22.90223503112793,1989600.0,,,,,
2023-06-27,23.008588106255555,23.69104665783961,22.86677875664079,23.620141983032227,2524800.0,,,,,
2023-06-28,23.71763891957767,23.71763891957767,23.45174509455156,23.6467342376709,2471100.0,,,,,
2023-06-29,23.646731051293997,24.02321434020996,23.637768669649507,24.02321434020996,2377400.0,,,,,
2023-06-30,24.166638295247317,24.22042284772444,23.83497543693376,23.942541122436523,3416100.0,,,,,
2023-07-03,23.97839750295501,24.23835104421615,23.906686476008097,24.103891372680664,964600.0,,,,,
2023-07-05,23.924612915628074,24.139745980781612,23.71844223217935,23.781190872192383,2670400.0,,,,,
2023-07-06,23.485385892805123,23.521240553684954,23.02822742593777,23.32403564453125,3375100.0,,,,,
2023-07-07,23.288177060763665,23.70948082671313,23.234394219692177,23.440563201904297,5364400.0,,,,,
2023-07-10,23.60191746825225,24.462451621084,23.52124233799534,24.33695602416992,3797400.0,,,,,
2023-07-11,24.632761018086423,24.901678653402453,24.265241788574368,24.874786376953125,3381500.0,,,,,
2023-07-12,25.31401679848015,25.672571938173057,25.20645111143516,25.484331130981445,3055500.0,,,,,
2023-07-13,25.69049865873876,26.524140379602283,25.663606383646957,26.18351173400879,4223900.0,,,,,
2023-07-14,26.219368092190663,26.264186840936617,25.421582738378103,25.49329376220703,2810100.0,,,,,
2023-07-17,25.40365671687024,25.995273141237583,25.32298159448144,25.9056339263916,3037000.0,,,,,
