Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
2014-01-30,69.79978743710956,70.56531806211683,69.72842161276705,70.32527923583984,2396188.0,,,,,,,,,,
2014-01-31,69.58568960593065,71.20758418208247,69.11858524828851,70.9545669555664,3294316.0,,,,,,,,,,
2014-02-03,70.71453289251887,71.07783573256337,68.31412917176951,68.43739318847656,2788773.0,,,,,,,,,,
2014-02-04,68.85910759694823,69.09265727466037,68.07410913445419,68.48282623291016,2598426.0,,,,,,,,,,
2014-02-05,68.24924449262855,68.80717710691175,68.09354476885541,68.50875091552734,1839226.0,,,,,,,,,,
2014-02-06,68.81364894028248,69.00178950063996,68.48278194835316,68.99530029296875,1791457.0,,,,,,,,,,
2014-02-07,69.1121187068094,69.57922321765768,69.08616702219014,69.35215759277344,1613730.0,,,,,,,,,,
2014-02-10,69.35212390284724,69.83220660402003,69.07964941531671,69.812744140625,1897321.0,,,,,,,,,,
2014-02-11,69.81275720656255,70.6691160811319,69.51433099116709,70.44853973388672,1778315.0,,,,,,,,,,
2014-02-12,70.50041757987131,70.597735049433,69.47538084514686,70.03980255126953,1855497.0,,,,,,,,,,
2014-02-13,69.83222362977581,70.61722189049894,69.69598635279462,70.5523452758789,1504945.0,,,,,,,,,,
2014-02-14,70.53936662407708,71.64874279180269,70.2604028608303,71.51898956298828,1547395.0,,,,,,,,,,
2014-02-18,71.3568139030757,71.44764221266018,70.60425639314745,71.18814086914062,1619570.0,,,,,,,,,,
2014-02-19,70.99349811337171,71.36329017110803,70.50044203638994,70.57180786132812,1704262.0,,,,,,,,,,
2014-02-20,70.79239039376066,71.8044491518891,70.7145405142829,71.34383392333984,1852994.0,,,,,,,,,,
2014-02-21,71.58386464474168,72.2001847247268,71.20758854916957,71.26597595214844,1716778.0,,,,,,,,,,
2014-02-24,71.60980562493295,72.16773821859185,71.38274009451895,71.46707916259766,1912966.0,,,,,,,,,,
2014-02-25,71.5384476764563,71.84336826185523,71.28543560686515,71.35679626464844,1385313.0,,,,,,,,,,
2014-02-26,71.49304685590822,71.6876715470399,70.40962230871887,70.42908477783203,1806163.0,,,,,,,,,,
2014-02-27,70.35123956551308,70.96755456992948,70.08524902835944,70.64966583251953,1868952.0,,,,,,,,,,
2014-02-28,70.71451092863501,71.9341722967262,70.6171986200015,71.59033203125,2044489.0,,,,,,,,,,
2014-03-03,71.1492261602066,71.1492261602066,70.41613101652864,70.74050903320312,1472507.0,,,,,,,,,,
2014-03-04,71.23355565839775,72.13532896640346,71.08434508402253,71.9212417602539,1828796.0,,,,,,,,,,
2014-03-05,71.01255519286605,71.7120250204529,70.80990063187896,71.01908874511719,1545413.0,,,,,,,,,,
2014-03-06,71.2021330840809,71.82969747703424,71.09100546578327,71.5093765258789,1770180.0,,,,,,,,,,
2014-03-07,71.84932817530384,71.90162262140517,70.79031492347386,71.22176361083984,1806893.0,,,,,,,,,,
2014-03-10,71.23485421632328,71.68591405411378,71.12372134535471,71.36559295654297,1218015.0,,,,,,,,,,
2014-03-11,71.31981320922802,71.54861242980516,71.06486416867448,71.28712463378906,1334727.0,,,,,,,,,,
2014-03-12,71.03872686711556,71.85586857085146,70.81646636283432,71.74473571777344,2252984.0,,,,,,,,,,
2014-03-13,71.88852034942117,72.47032377989703,71.24788374089817,71.30671691894531,2102688.0,,,,,,,,,,
2014-03-14,70.98641266893317,71.81662645302957,70.93411303431574,71.68588256835938,1682672.0,,,,,,,,,,
2014-03-17,71.93430321667468,72.7056787227582,71.77740949203758,72.59455108642578,1504736.0,,,,,,,,,,
2014-03-18,72.65338229462967,72.67953211499939,72.07157870217848,72.43112182617188,1375821.0,,,,,,,,,,
2014-03-19,72.39188458989149,72.92792718530332,71.58782069677375,71.81661987304688,1460304.0,,,,,,,,,,
2014-03-20,71.81665090944973,72.16965015489751,71.4832575313184,71.7578125,1421713.0,,,,,,,,,,
2014-03-21,72.20883642457844,73.02597777332313,71.98004246495225,72.01272583007812,2408600.0,,,,,,,,,,
2014-03-24,72.2415595240421,72.94756840547028,72.15003773494492,72.33961486816406,1662959.0,,,,,,,,,,
2014-03-25,72.32651533000316,72.75796388360246,72.05195526794067,72.27421569824219,2073901.0,,,,,,,,,,
2014-03-26,72.30038063519343,72.75797910037645,72.15656442058228,72.32653045654297,1987854.0,,,,,,,,,,
2014-03-27,72.47687993081928,72.6926068527972,71.6662822891425,71.67282104492188,2156090.0,,,,,,,,,,
2014-03-28,72.20228841767745,72.20228841767745,71.5093523181339,71.79045104980469,1907125.0,,,,,,,,,,
2014-03-31,72.14349732232404,72.21540283388684,71.63359917760813,72.07158660888672,2109780.0,,,,,,,,,,
2014-04-01,71.76433386710512,71.9996718422517,70.96680857678001,71.64666748046875,2113640.0,,,,,,,,,,
2014-04-02,72.02579674681837,72.16307936219378,71.31979341835921,71.5812759399414,2011321.0,,,,,,,,,,
2014-04-03,71.87547963882113,72.14350103565654,71.61399179672574,71.74473571777344,1610809.0,,,,,,,,,,
2014-04-04,72.01276160136517,72.63378746222254,71.64014608485074,71.7578125,1863632.0,,,,,,,,,,
2014-04-07,71.76433747055053,72.69260670499796,71.60091019139159,71.98006439208984,2241303.0,,,,,,,,,,
2014-04-08,71.87547504558292,72.52264544909923,71.78395326632332,72.39190673828125,1898156.0,,,,,,,,,,
2014-04-09,72.56841063594764,73.16982538732205,72.37883351187993,72.71222686767578,2358745.0,,,,,,,,,,
2014-04-10,72.75797520161807,73.71892776551012,72.60762023925781,72.60762023925781,2635140.0,,,,,,,,,,
2014-04-11,72.52918884031001,72.9737098488725,71.69897482521927,71.74473571777344,2176324.0,,,,,,,,,,
2014-04-14,72.01276497581259,72.3003974720168,71.82972658748949,72.14350891113281,1672138.0,,,,,,,,,,
2014-04-15,72.38536659335357,72.53572156987782,71.99967882074718,72.2677001953125,2250377.0,,,,,,,,,,
2014-04-16,72.70568490134666,73.57512100991654,72.6337793895944,73.48360443115234,1944882.0,,,,,,,,,,
2014-04-17,73.27439424991513,73.92810322322185,73.08481719113175,73.56856536865234,3012810.0,,,,,,,,,,
2014-04-21,71.27404395181377,73.54241962471993,71.25443288960376,72.52262878417969,2935211.0,,,,,,,,,,
2014-04-22,72.71219706223175,72.75141918190964,70.6137876501015,70.86219787597656,4678689.0,,,,,,,,,,
2014-04-23,70.95373747920873,71.2740532711457,70.65302755017203,71.06486511230469,2451050.0,,,,,,,,,,
2014-04-24,71.13023926752913,71.62705985971171,70.9733507444711,71.27405548095703,1952392.0,,,,,,,,,,
2014-04-25,71.29367240419074,71.58130485467989,71.1040952886696,71.41133880615234,1910776.0,,,,,,,,,,
2014-04-28,71.69244093428529,72.88219292386579,71.58784683831257,72.71222686767578,2943450.0,,,,,,,,,,
2014-04-29,72.63378143310547,73.31364044510437,72.51611502772334,72.63378143310547,1941649.0,,,,,,,,,,
2014-04-30,72.63375187603485,73.5358710206117,72.581452249231,73.37898254394531,2106443.0,,,,,,,,,,
2014-05-01,73.09138111581122,73.28095823987893,72.30038924036909,72.71222686767578,1818679.0,,,,,,,,,,
2014-05-02,72.56183272932434,72.88869235405683,72.3918719667098,72.5814437866211,1322524.0,,,,,,,,,,
2014-05-05,72.18271497699253,72.38536439029816,72.00621018342852,72.05850982666016,1253269.0,,,,,,,,,,
2014-05-06,72.05849135583998,72.35265726658584,71.77739254974122,71.81661987304688,1546248.0,,,,,,,,,,
2014-05-07,72.14347948584737,72.77757742995666,71.98005223429212,72.52916717529297,1694458.0,,,,,,,,,,
2014-05-08,72.31999954596346,72.65993165476044,72.23501651876421,72.37229919433594,1316579.0,,,,,,,,,,
2014-05-09,72.37881177253381,72.60761096363595,72.31997858657152,72.4376449584961,1338065.0,,,,,,,,,,
2014-05-12,72.5618598445724,72.65338161407216,71.91468951007,72.03889465332031,1523510.0,,,,,,,,,,
2014-05-13,72.2938210965618,72.78410799795394,72.15654367722068,72.74488067626953,1237728.0,,,,,,,,,,
2014-05-14,72.67952234924232,73.06521003990764,72.48340652563188,72.5749282836914,919509.0,,,,,,,,,,
2014-05-15,72.47035100514692,72.81681665171999,72.24155175887239,72.39190673828125,1252747.0,,,,,,,,,,
2014-05-16,72.09120411852388,72.7645296153742,71.98661001809688,72.6010971069336,1275589.0,,,,,,,,,,
2014-05-19,71.88201672529382,72.09774368543421,71.39827355702455,71.72512817382812,2122818.0,,,,,,,,,,
2014-05-20,71.6335862243338,72.21538977540682,71.60090285260156,71.62051391601562,1385730.0,,,,,,,,,,
2014-05-21,71.73166982022163,72.03237462326874,71.47672071194509,71.9212417602539,1129152.0,,,,,,,,,,
2014-05-22,71.84933256580076,72.15003735347659,71.71858863974606,71.99314880371094,927227.0,,,,,,,,,,
2014-05-23,71.97353074217155,72.43112923702857,71.92776985231094,72.38536834716797,873200.0,,,,,,,,,,
2014-05-27,72.49648133041676,72.57492557618517,72.22192126835427,72.27421569824219,1302186.0,,,,,,,,,,
2014-05-28,72.41802739783614,72.50954914681327,72.07156186590068,72.26113891601562,1053534.0,,,,,,,,,,
2014-05-29,72.50302755748947,72.78412642313023,72.28730584391529,72.73182678222656,1036742.0,,,,,,,,,,
2014-05-30,72.60760636225255,73.54241412940665,72.60760636225255,73.4443588256836,1618840.0,,,,,,,,,,
2014-06-02,73.43781877457008,73.45742983496837,73.09788679183617,73.26785278320312,959143.0,,,,,,,,,,
2014-06-03,73.15675227262487,73.36593526039829,72.60109321781749,72.62724304199219,1246385.0,,,,,,,,,,
2014-06-04,72.69306431149978,73.4110346089859,72.4625221400224,73.35175323486328,1629166.0,,,,,,,,,,
2014-06-05,73.39132384835632,73.4835428759943,72.89730682130686,73.1805419921875,1287584.0,,,,,,,,,,
2014-06-06,73.31884805539306,73.75358353489496,73.12782672920977,73.54938507080078,1178590.0,,,,,,,,,,
2014-06-09,73.47695768717574,73.93804236358079,73.22665487664183,73.76019287109375,1157104.0,,,,,,,,,,
2014-06-10,73.54939320374645,73.8128730930665,73.31226759316239,73.4637680053711,1000446.0,,,,,,,,,,
2014-06-11,73.30567726591622,73.49011003911633,72.98950455121465,73.17394256591797,847750.0,,,,,,,,,,
2014-06-12,72.9565704994641,73.05537283255379,72.232011320968,72.54159545898438,1236789.0,,,,,,,,,,
2014-06-13,72.56797563775096,73.11468560980488,72.35060517016537,72.89073181152344,1073769.0,,,,,,,,,,
2014-06-16,72.71286489556894,73.37814275257473,72.53501543355543,73.07514190673828,1121642.0,,,,,,,,,,
2014-06-17,73.00928107886229,73.38473527738093,72.71287400753523,73.1805419921875,1022557.0,,,,,,,,,,
2014-06-18,73.08831611726714,73.78652631402626,72.83801335965472,73.77993774414062,1262969.0,,,,,,,,,,
2014-06-19,73.74700969718667,74.57037132097746,73.66137924967181,74.50450134277344,1468127.0,,,,,,,,,,
2014-06-20,75.04460979893112,75.04460979893112,73.89190380252387,74.20807647705078,2596966.0,,,,,,,,,,
2014-06-23,74.25420976301909,74.25420976301909,73.5625879913865,73.7140884399414,1045816.0,,,,,,,,,,
2014-06-24,73.49669969941915,73.70089294272464,73.25298552137734,73.50328826904297,1060940.0,,,,,,,,,,
2014-06-25,73.38469611892688,73.54936837340674,73.14757058839665,73.37811279296875,1080757.0,,,,,,,,,,
2014-06-26,73.28591709394918,73.28591709394918,72.62063929724333,73.01585388183594,1136140.0,,,,,,,,,,
2014-06-27,73.01587657834753,73.52965412557138,72.7194642373894,73.3583984375,1298744.0,,,,,,,,,,
2014-06-30,73.46377339178272,73.8458108729027,73.12125160715406,73.25957489013672,1254520.0,,,,,,,,,,
2014-07-01,73.00268023334068,73.65478087530144,72.74578892499062,73.4571762084961,1197364.0,,,,,,,,,,
2014-07-02,73.49670662727621,73.72066035905992,73.2793362242336,73.40448760986328,950590.0,,,,,,,,,,
2014-07-03,73.20026575244654,73.81285054230962,73.20026575244654,73.69428253173828,896354.0,,,,,,,,,,
2014-07-07,73.68771062839708,73.93801334067962,73.54279880768101,73.86555480957031,837320.0,,,,,,,,,,
2014-07-08,73.75359856237945,74.25419886742344,73.56257719727509,74.09611511230469,1172749.0,,,,,,,,,,
2014-07-09,74.1026844936978,74.5769408777491,74.1026844936978,74.47154998779297,1110065.0,,,,,,,,,,
2014-07-10,74.07634249953388,74.4715570640468,74.04999346416555,74.306884765625,955805.0,,,,,,,,,,
2014-07-11,74.22785371806464,74.28713512515506,74.02366045758525,74.17515563964844,841075.0,,,,,,,,,,
2014-07-14,74.4781432920273,74.89970163715381,74.40568475741792,74.44520568847656,1278509.0,,,,,,,,,,
2014-07-15,74.7020974814722,75.07096300148842,74.5110761524093,74.95240020751953,1684236.0,,,,,,,,,,
2014-07-16,75.15660605699699,75.38714835610628,74.76798000604305,75.24882507324219,1495141.0,,,,,,,,,,
2014-07-17,74.91947469483044,75.10390748460375,74.17515496561916,74.21467590332031,1360176.0,,,,,,,,,,
2014-07-18,74.47155410891713,74.63622640080453,74.00388626757771,74.62305450439453,1432352.0,,,,,,,,,,
2014-07-21,74.44519923777777,74.53741822992568,73.79968201724947,73.97753143310547,2419760.0,,,,,,,,,,
2014-07-22,73.05539818434562,73.24641958894291,71.65897741474862,71.69190979003906,4394055.0,,,,,,,,,,
2014-07-23,72.10025314352539,72.48887904970397,71.84336714247591,72.12660217285156,2444166.0,,,,,,,,,,
2014-07-24,72.18589559831729,72.42960974610607,72.07392137763182,72.12002563476562,2126781.0,,,,,,,,,,
2014-07-25,72.08708622700372,72.20564900490527,71.46132949668655,71.48767852783203,1542076.0,,,,,,,,,,
2014-07-28,71.38230200080997,71.6326047432765,70.99367598963941,71.34278106689453,1165031.0,,,,,,,,,,
2014-07-29,71.33620241188596,71.37572335129411,70.53260124141374,70.5391845703125,1732840.0,,,,,,,,,,
2014-07-30,70.73018392017072,70.84216337463724,69.44573806474172,69.8870620727539,2641710.0,,,,,,,,,,
2014-07-31,69.06372267865235,70.26253849321986,68.40502812033161,68.41820526123047,2242241.0,,,,,,,,,,
2014-08-01,68.22716302094608,69.52478078779221,68.17446495647894,69.09663391113281,2809321.0,,,,,,,,,,
2014-08-04,69.36671871831007,69.43258869869284,68.88587362717028,69.31402587890625,2279789.0,,,,,,,,,,
2014-08-05,68.97809379739833,69.32719893358978,68.62898341970282,68.91222381591797,1459991.0,,,,,,,,,,
2014-08-06,68.79365659393525,70.34157747294645,68.73436994534221,70.28887939453125,2733599.0,,,,,,,,,,
2014-08-07,70.38109768535668,70.624811881379,69.76851791024589,69.93977355957031,1600588.0,,,,,,,,,,
2014-08-08,70.02541552816878,70.6906934906277,69.66972178926451,70.6841049194336,1445911.0,,,,,,,,,,
2014-08-11,71.18470680346564,71.4745305397536,70.67751788571385,71.1781234741211,1431100.0,,,,,,,,,,
2014-08-12,71.05953840343203,71.13858551019078,70.6709124049226,70.8882827758789,1082530.0,,,,,,,,,,
2014-08-13,71.21103188843537,71.5337931288793,70.93438014541238,71.09905242919922,1146883.0,,,,,,,,,,
2014-08-14,70.97393424460381,71.29669037055275,70.96075710215393,71.19129943847656,964462.0,,,,,,,,,,
2014-08-15,71.4481925261255,71.46136442738567,70.68410693993192,70.95417022705078,1268288.0,,,,,,,,,,
2014-08-18,71.34277739175228,71.67871055423143,71.21762602696604,71.56014251708984,1345157.0,,,,,,,,,,
2014-08-19,71.71166024563462,71.75118118706416,71.26375274843033,71.44159698486328,910643.0,,,,,,,,,,
2014-08-20,71.23738632194164,71.57331948361457,71.16492778600107,71.5140380859375,871114.0,,,,,,,,,,
2014-08-21,71.63917081023138,72.12659900308478,71.56671229314419,71.91581726074219,1086910.0,,,,,,,,,,
2014-08-22,72.00808005235804,72.10029384480255,71.61286535537016,71.64579772949219,880709.0,,,,,,,,,,
2014-08-25,71.94877741972898,72.2320125264808,71.67212564095765,71.93560028076172,1071265.0,,,,,,,,,,
2014-08-26,71.92901660825252,72.18590267734253,71.21762931853544,71.22421264648438,1388859.0,,,,,,,,,,
2014-08-27,71.13860707699322,71.74459838867188,71.13860707699322,71.74459838867188,1769032.0,,,,,,,,,,
2014-08-28,71.63918850619561,71.63918850619561,71.16492684802422,71.23079681396484,1124667.0,,,,,,,,,,
2014-08-29,71.46134399303241,71.46134399303241,71.13199938216172,71.13858795166016,1418584.0,,,,,,,,,,
2014-09-02,71.25056218411441,71.50745349651507,70.83558713577683,71.13858795166016,1886578.0,,,,,,,,,,
2014-09-03,71.50372377642603,71.65640651174897,71.34439554129213,71.39750671386719,1344636.0,,,,,,,,,,
2014-09-04,71.46388804777372,71.95513730553576,71.25145393749087,71.39086151123047,1447371.0,,,,,,,,,,
2014-09-05,71.4572454900427,71.62320864277834,71.22489601969465,71.36430358886719,1801887.0,,,,,,,,,,
2014-09-08,71.16515179346487,71.49707810768075,70.86641599763423,71.01910400390625,1245968.0,,,,,,,,,,
2014-09-09,71.01910961609383,71.15851719995554,70.54777040919492,70.93280792236328,2064097.0,,,,,,,,,,
2014-09-10,71.07221020441405,71.0987657887943,70.64070705054169,70.95935821533203,1548751.0,,,,,,,,,,
2014-09-11,70.96598754330458,71.12531575440856,70.7004475682519,71.07220458984375,1484815.0,,,,,,,,,,
2014-09-12,71.07221366933099,71.07221366933099,70.06979445666315,70.38180541992188,1277571.0,,,,,,,,,,
2014-09-15,70.38179625648277,70.7469183435538,70.26230406038992,70.62742614746094,1664524.0,,,,,,,,,,
2014-09-16,71.29128984917041,71.29128984917041,70.48138936717876,70.93280792236328,1705096.0,,,,,,,,,,
2014-09-17,71.02573251362719,71.28463224909453,70.76682749556984,70.84648895263672,1428180.0,,,,,,,,,,
2014-09-18,70.96598113823704,71.039007662275,70.69380097153189,70.84648895263672,1038306.0,,,,,,,,,,
2014-09-19,71.09211028159673,71.16513680228819,70.8332105579937,70.98589324951172,1896174.0,,,,,,,,,,
2014-09-22,71.04566963855795,71.74935310163407,71.03238920325248,71.4771728515625,1899929.0,,,,,,,,,,
2014-09-23,71.39085020571187,71.48379209521383,70.68052673339844,70.68052673339844,1399185.0,,,,,,,,,,
2014-09-24,70.68053303161426,72.33352956470154,70.67389281531811,72.26714324951172,2372721.0,,,,,,,,,,
2014-09-25,71.80244814777322,71.86219424545156,71.11203470991575,71.16514587402344,1685279.0,,,,,,,,,,
2014-09-26,71.05893657897049,71.72278922459172,70.94607930487483,71.5966567993164,1255668.0,,,,,,,,,,
2014-09-29,71.20494877378336,71.70947822264786,71.08545662513282,71.6364517211914,1201223.0,,,,,,,,,,
2014-09-30,71.63649113730042,71.66968694080516,71.17179743155555,71.41078186035156,1530915.0,,,,,,,,,,
2014-10-01,71.05228780885217,71.55681744921844,70.78674783908743,70.86640930175781,1632295.0,,,,,,,,,,
2014-10-02,71.03235185595665,71.58335228404825,70.8132828971056,70.90621948242188,1472820.0,,,,,,,,,,
2014-10-03,71.31781680356181,71.72276424068771,71.0721869728682,71.49705505371094,1761001.0,,,,,,,,,,
2014-10-06,71.50369321135975,71.69621188511532,70.4879939752988,70.91950225830078,1907021.0,,,,,,,,,,
2014-10-07,70.71372071170451,71.6298380214072,70.5942232450464,71.012451171875,1713545.0,,,,,,,,,,
2014-10-08,71.19833402678492,72.52604441173895,71.09875720062568,72.4994888305664,2227327.0,,,,,,,,,,
2014-10-09,72.40655764958028,72.88453173357459,71.75598019890754,71.99496459960938,1685801.0,,,,,,,,,,
2014-10-10,72.11445444289292,72.67208993471309,71.98168182373047,71.98168182373047,1474385.0,,,,,,,,,,
2014-10-13,71.94848529190969,72.05470232183683,70.73363230422214,70.7668228149414,1735969.0,,,,,,,,,,
2014-10-14,70.93278152866883,71.04563876676704,70.34195032687632,70.64068603515625,1782904.0,,,,,,,,,,
2014-10-15,70.26230011197505,71.27135935362932,69.20013499146062,69.97684478759766,2833205.0,,,,,,,,,,
2014-10-16,69.16027782933354,70.2423579011846,68.96111897389655,69.73119354248047,1955103.0,,,,,,,,,,
2014-10-17,70.31541320064872,70.66061462917646,69.5586187486656,70.54112243652344,2464192.0,,,,,,,,,,
2014-10-20,70.5079102049403,71.7426784223237,70.45480433700263,71.72276306152344,1723245.0,,,,,,,,,,
2014-10-21,72.42647016024809,73.92013845350534,71.47051674736578,73.8404769897461,2134917.0,,,,,,,,,,
2014-10-22,74.15248009722295,75.34077755998692,74.04626306253999,74.78314208984375,2379500.0,,,,,,,,,,
2014-10-23,75.10844597995515,75.10844597995515,73.87367728052895,74.35829162597656,1841208.0,,,,,,,,,,
2014-10-24,74.78979073385513,75.30759553467061,74.59063179040886,75.0818862915039,1273190.0,,,,,,,,,,
