Date,Open,High,Low,Close,Volume,"('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')","('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')"
2024-01-31,31.693301589779114,32.007094751551456,31.251135695220714,31.31294250488281,4556200.0,,,,,,,,,,
2024-02-01,31.18933226360447,31.80741500854492,30.86127619725431,31.80741500854492,4823300.0,,,,,,,,,,
2024-02-02,31.38901617198809,31.60296954495287,30.975379513528534,31.398527145385746,3369400.0,,,,,,,,,,
2024-02-05,30.99914690785483,30.99914690785483,30.533210819680328,30.63780975341797,2836000.0,,,,,,,,,,
2024-02-06,30.666336941750785,31.13227668047594,30.58075632146957,31.113258361816406,3094000.0,,,,,,,,,,
2024-02-07,31.27490806723165,31.27490806723165,30.74240966382925,30.96111488342285,2403000.0,,,,,,,,,,
2024-02-08,30.894552314191085,31.16555699995709,30.775690546269622,31.0847282409668,2090900.0,,,,,,,,,,
2024-02-09,31.018168499470875,31.47459729065033,30.94209884796109,31.44607162475586,3026600.0,,,,,,,,,,
2024-02-12,31.531650904503312,31.66477550949581,31.22736505669948,31.28442001342773,2836600.0,,,,,,,,,,
2024-02-13,30.59026357248839,30.81847976832349,30.404841314034908,30.675844192504883,4086100.0,,,,,,,,,,
2024-02-14,30.856516946019635,31.15129182106054,30.476157822089736,30.74241065979004,5885200.0,,,,,,,,,,
2024-02-15,31.04669486248199,31.450824143129893,30.918322123325808,31.246381759643555,3114500.0,,,,,,,,,,
2024-02-16,30.98013580383033,31.28917352717313,30.789956232053022,31.094242095947266,2607000.0,,,,,,,,,,
2024-02-20,30.989645391641155,31.331967920126424,30.86507774497993,31.16080665588379,2749500.0,,,,,,,,,,
2024-02-21,31.33196524224163,31.76937571242198,31.08473071396677,31.56968879699707,3451400.0,,,,,,,,,,
2024-02-22,31.721832316980457,31.75035798332215,31.40803547772725,31.493616104125977,2753600.0,,,,,,,,,,
2024-02-23,31.50312762097825,31.84545013247525,31.317703531813,31.64575958251953,4057000.0,,,,,,,,,,
2024-02-26,31.598214517228435,31.950044363207823,31.45558256055367,31.674287796020508,4209700.0,,,,,,,,,,
2024-02-27,31.99758998310202,32.31613865661179,31.68379316869058,31.883480072021484,4417800.0,,,,,,,,,,
2024-02-28,31.75035649737409,32.21154076097369,31.74084915149636,31.99759101867676,3374300.0,,,,,,,,,,
2024-02-29,32.24482210031181,32.458771843854194,32.11645297966107,32.39696502685547,5748700.0,,,,,,,,,,
2024-03-01,32.23531186281949,32.929464129619234,31.98807736225493,32.8438835144043,3719300.0,,,,,,,,,,
2024-03-04,32.90093608551034,33.69968731530545,32.68223086665104,33.67116165161133,3576200.0,,,,,,,,,,
2024-03-05,33.50951784056196,33.73773044880925,33.0340706747771,33.157684326171875,2744800.0,,,,,,,,,,
2024-03-06,33.309825850575656,33.36688081388614,33.034069263009606,33.20522689819336,2161700.0,,,,,,,,,,
2024-03-07,33.33834924768138,33.41441889126323,32.753547766177284,32.91044616699219,3415900.0,,,,,,,,,,
2024-03-08,32.75830741367547,33.4239341095926,32.710763426975745,33.39540481567383,2938700.0,,,,,,,,,,
2024-03-11,33.366876456770584,33.5380376969776,33.11964556945677,33.385894775390625,2494700.0,,,,,,,,,,
2024-03-12,33.347860243397385,33.62362043973666,33.17669899238498,33.47147750854492,2989100.0,,,,,,,,,,
2024-03-13,33.38589483550218,33.67116236056971,33.32883987953932,33.49049377441406,2910600.0,,,,,,,,,,
2024-03-14,33.319338248773214,33.42393720562573,32.777328769968385,33.157684326171875,3280800.0,,,,,,,,,,
2024-03-15,32.739286678812825,33.33835102369121,32.739286678812825,33.24325942993164,5648800.0,,,,,,,,,,
2024-03-18,33.07210296659526,33.24326423271743,32.84864222319276,32.919960021972656,2871300.0,,,,,,,,,,
2024-03-19,32.99602983329847,33.09111780340906,32.72026964165479,32.98651885986328,3372300.0,,,,,,,,,,
2024-03-20,32.938970846289706,33.328837279859165,32.786827936296085,33.129150390625,2258100.0,,,,,,,,,,
2024-03-21,33.176697825076715,33.50000199590554,33.04357321838958,33.37638473510742,4046800.0,,,,,,,,,,
2024-03-22,33.25277456255974,33.385899183102204,32.84388972667998,32.89143371582031,3603100.0,,,,,,,,,,
2024-03-25,33.04357561949161,33.15768191531874,32.68699027107984,32.69174575805664,3078600.0,,,,,,,,,,
2024-03-26,32.66321259007509,32.83437382720482,32.52058064404919,32.58714294433594,2419200.0,,,,,,,,,,
2024-03-27,32.85559156826798,33.50273189349461,32.79806660217368,33.459590911865234,2749000.0,,,,,,,,,,
2024-03-28,33.728032390884536,34.193015794910536,33.65133243847591,34.14028549194336,3743700.0,,,,,,,,,,
2024-04-01,34.13069439575303,34.22656933128193,33.50752377246195,33.6225700378418,2928100.0,,,,,,,,,,
2024-04-02,33.430826087621114,33.56504734919478,33.28701916047293,33.354129791259766,2806000.0,,,,,,,,,,
2024-04-03,33.287015504424616,33.46917238837398,33.10485496322057,33.306190490722656,1642900.0,,,,,,,,,,
2024-04-04,33.66092019773836,33.68009518494992,32.913113982761985,32.980224609375,2197700.0,,,,,,,,,,
2024-04-05,32.85558959126286,33.44041391097163,32.73095400085241,33.33495330810547,1788800.0,,,,,,,,,,
2024-04-08,33.44999592073204,33.919773921093054,33.33494966529334,33.88142395019531,2161600.0,,,,,,,,,,
2024-04-09,34.03481809459892,34.1786286480412,33.72323100031018,34.1019287109375,2634200.0,,,,,,,,,,
2024-04-10,33.334956803961795,33.55546369796349,33.17197122137036,33.43082809448242,3060200.0,,,,,,,,,,
2024-04-11,33.65133109095902,33.65325114977087,32.860383892633706,33.18155670166016,3044800.0,,,,,,,,,,
2024-04-12,33.00898398722284,33.01856965183113,32.45771501225115,32.5200309753418,3204600.0,,,,,,,,,,
2024-04-15,32.75012739485676,32.76450772050155,31.959176569101185,32.17489242553711,2587100.0,,,,,,,,,,
2024-04-16,32.02149396778389,32.035874292430755,31.638001576679915,31.67635154724121,1844600.0,,,,,,,,,,
2024-04-17,31.733876924963333,31.9447981329082,31.53254503951867,31.705116271972656,1788600.0,,,,,,,,,,
2024-04-18,31.83933527702136,32.083811781915806,31.638003405816384,32.0214958190918,2051700.0,,,,,,,,,,
2024-04-19,32.17488928132682,32.36663181419265,32.0406643881646,32.18447494506836,2241200.0,,,,,,,,,,
2024-04-22,32.32829335581581,32.520035935263635,32.045466833796304,32.38581466674805,3521800.0,,,,,,,,,,
2024-04-23,32.43374939644473,32.81723815853246,32.38581010108585,32.72136688232422,2663000.0,,,,,,,,,,
2024-04-24,32.54879373170963,33.032952059573915,32.28993691257193,32.89393615722656,1985900.0,,,,,,,,,,
2024-04-25,32.68301978235613,33.10485855491617,32.48168789026532,33.056922912597656,2653500.0,,,,,,,,,,
2024-04-26,33.24866784699916,33.819111843009296,33.1336215784547,33.287017822265625,3782600.0,,,,,,,,,,
2024-04-29,33.60338939027086,33.689674989084715,33.04253482660796,33.15279006958008,2606900.0,,,,,,,,,,
2024-04-30,32.82682500711675,33.22469406493217,32.692600110381946,32.788475036621094,4365500.0,,,,,,,,,,
2024-05-01,33.09527399787105,33.186354281405485,32.09819651232677,32.67343521118164,4336700.0,,,,,,,,,,
2024-05-02,32.98980996803131,33.14128980551765,32.65425683808196,33.07609558105469,3783200.0,,,,,,,,,,
2024-05-03,33.4883481304157,33.66091935373786,32.86517386205737,32.97063446044922,7163600.0,,,,,,,,,,
2024-05-06,33.210316075277795,33.45958724377099,32.93228425551798,33.363712310791016,6979600.0,,,,,,,,,,
2024-05-07,33.59381036338193,33.66092099157764,33.43082479686738,33.536285400390625,2392500.0,,,,,,,,,,
2024-05-08,33.44041256279773,33.58901413870639,33.25825201709832,33.26784133911133,2033500.0,,,,,,,,,,
2024-05-09,33.344539181007896,33.57463537571816,33.03774669289751,33.536285400390625,2143100.0,,,,,,,,,,
2024-05-10,33.63215695641299,33.699267577859565,33.315775177660925,33.34453582763672,1841600.0,,,,,,,,,,
2024-05-13,33.42124124985563,33.60819281985742,33.224700356786734,33.31578063964844,3943500.0,,,,,,,,,,
2024-05-14,33.565046053258804,33.67050665678205,33.13841263519108,33.536285400390625,2362200.0,,,,,,,,,,
2024-05-15,34.06358091586096,34.2649164349775,33.87183837537591,34.17863082885742,3114300.0,,,,,,,,,,
2024-05-16,34.216978864513294,34.32243946143991,33.72802951006363,33.75679016113281,2680600.0,,,,,,,,,,
2024-05-17,33.891013945999646,34.18342611127354,33.60339644201442,33.98688888549805,3208900.0,,,,,,,,,,
2024-05-20,33.96771240234375,34.1642496194677,33.85266613726498,33.96771240234375,1446600.0,,,,,,,,,,
2024-05-21,33.900602387805826,34.08755394340179,33.708856171045774,33.728031158447266,1377700.0,,,,,,,,,,
2024-05-22,33.66092099157764,34.087554409645364,33.43082479686738,33.536285400390625,1756400.0,,,,,,,,,,
2024-05-23,33.52670014882923,33.632160753653615,33.085682741631324,33.095272064208984,1840500.0,,,,,,,,,,
2024-05-24,33.162383520051435,33.2486691391268,32.98981228190072,33.056922912597656,1216200.0,,,,,,,,,,
2024-05-28,33.26784051550794,33.33495113891846,32.63028593585334,32.663841247558594,2028700.0,,,,,,,,,,
2024-05-29,32.24200773216218,32.42416464553972,32.13654711911271,32.38581466674805,2122900.0,,,,,,,,,,
2024-05-30,32.58714577964395,32.70698670407191,32.50086016776562,32.625492095947266,2706800.0,,,,,,,,,,
2024-05-31,32.82683041053961,33.39247976806798,32.62549486092402,33.354129791259766,3823900.0,,,,,,,,,,
2024-06-03,33.33495196418329,33.469173214327206,33.04733447712421,33.26784133911133,1555700.0,,,,,,,,,,
2024-06-04,33.22949076572587,33.723234780094494,33.21990510114067,33.50752258300781,3432900.0,,,,,,,,,,
2024-06-05,33.44041090683232,33.507521528580966,33.06650782644568,33.296600341796875,1472900.0,,,,,,,,,,
2024-06-06,33.10485236762969,33.469169764218734,33.01856676468108,33.421234130859375,1413800.0,,,,,,,,,,
2024-06-07,33.1719625484079,33.76637609744062,32.97063069660053,33.565040588378906,3912100.0,,,,,,,,,,
2024-06-10,33.50752250714869,33.91498091030925,33.315776300586464,33.852664947509766,3438100.0,,,,,,,,,,
2024-06-11,33.7663789575231,33.84307524493229,33.545872102496546,33.651329040527344,3338300.0,,,,,,,,,,
2024-06-12,34.332032300661176,34.456664239566145,33.56504739252704,33.603397369384766,2846600.0,,,,,,,,,,
2024-06-13,33.69927081168314,33.74720645199429,33.28701772194838,33.58422088623047,3664400.0,,,,,,,,,,
2024-06-14,33.50752125129851,34.053995542303646,33.35412502324891,34.034820556640625,4783000.0,,,,,,,,,,
2024-06-17,33.69927188993006,34.11631599696129,33.62257193717417,34.044410705566406,2368800.0,,,,,,,,,,
2024-06-18,34.15946166020936,34.31285791307123,34.08755636665579,34.255332946777344,3164500.0,,,,,,,,,,
2024-06-20,34.25532643266506,34.25532643266506,33.838278735165744,34.1211051940918,5270000.0,,,,,,,,,,
2024-06-21,34.379968505946074,34.40872916043267,33.85266911591267,33.958126068115234,5253800.0,,,,,,,,,,
2024-06-24,33.96770905548835,34.6723742170176,33.891009114823234,34.3703727722168,3184500.0,,,,,,,,,,
2024-06-25,34.379966006015046,34.43748731080559,33.91018795911462,34.07317352294922,1876500.0,,,,,,,,,,
2024-06-26,33.852665398570224,34.08275792370694,33.61777455520578,33.660919189453125,2838000.0,,,,,,,,,,
2024-06-27,33.70924190643157,34.16346368880788,33.63192536418969,34.15380096435547,2787500.0,,,,,,,,,,
2024-06-28,34.356752935045755,34.704670017795515,33.99917312739997,34.685340881347656,4817600.0,,,,,,,,,,
2024-07-01,34.71432933846303,34.79164587667248,34.240778445224265,34.57902908325195,4020000.0,,,,,,,,,,
2024-07-02,34.695006644344375,34.955940764873226,34.48238983404824,34.839969635009766,4133500.0,,,,,,,,,,
2024-07-03,34.859295080342804,35.023590876355534,34.69500297098543,34.801307678222656,1773400.0,,,,,,,,,,
2024-07-05,34.78198600981354,35.10090753948597,34.54037733804579,34.83030700683594,2567200.0,,,,,,,,,,
2024-07-08,34.83996937541939,35.12023631660227,34.723998246420024,34.91728591918945,2862600.0,,,,,,,,,,
2024-07-09,34.88828659057617,35.0960701711179,34.6273525002729,34.88828659057617,2296400.0,,,,,,,,,,
2024-07-10,35.09124173923009,35.09124173923009,34.43406591468644,34.63701629638672,2358600.0,,,,,,,,,,
2024-07-11,34.955935460334565,35.29418976053545,34.18762177242854,34.25043869018555,6060600.0,,,,,,,,,,
2024-07-12,34.36641760720711,34.43406773802271,34.05715881300561,34.18279266357422,5214600.0,,,,,,,,,,
2024-07-15,34.28910142126698,34.55487242841256,33.960513488185015,34.0958137512207,3507800.0,,,,,,,,,,
2024-07-16,34.14414012715638,34.69500761778322,33.97018158415256,34.62735748291016,3203400.0,,,,,,,,,,
2024-07-17,34.55970392379034,34.73849567397289,34.26977424546783,34.55004119873047,3158200.0,,,,,,,,,,
2024-07-18,34.42439912567686,35.08157494299557,34.26976973846395,34.71432876586914,3179600.0,,,,,,,,,,
2024-07-19,34.90761642154913,35.07674173777334,34.65634504982392,34.71432876586914,2946700.0,,,,,,,,,,
2024-07-22,34.75298937027979,35.2072148386605,34.72399751030848,35.08157730102539,2476900.0,,,,,,,,,,
2024-07-23,35.226543298279765,35.6759355524906,34.96560550357777,35.26520156860352,3914000.0,,,,,,,,,,
2024-07-24,35.56479604546972,35.56479604546972,34.70466975662017,34.762657165527344,3941900.0,,,,,,,,,,
2024-07-25,32.3658954200397,33.46763024162958,31.723215545227163,32.085628509521484,12325700.0,,,,,,,,,,
2024-07-26,32.404554128678406,33.20669669475331,32.114624457643245,32.92642974853516,7097600.0,,,,,,,,,,
2024-07-29,32.907095951894405,33.35165496363294,32.72347471312987,33.12937545776367,3764800.0,,,,,,,,,,
2024-07-30,33.255017862504744,33.907360547339536,33.061730185272566,33.8155517578125,4679000.0,,,,,,,,,,
2024-07-31,33.90252986364459,34.53554339034586,33.776892324761086,34.086151123046875,5831800.0,,,,,,,,,,
2024-08-01,34.3954126436977,34.55004205507937,33.941187134852065,34.337425231933594,4152500.0,,,,,,,,,,
2024-08-02,34.424400489542336,34.907617804559266,34.129637632449565,34.395408630371094,4597300.0,,,,,,,,,,
2024-08-05,33.75756168768542,34.31326233342857,33.46763203801893,33.50628662109375,3343400.0,,,,,,,,,,
2024-08-06,33.53528239950585,34.849634086216774,33.52561598867841,34.395408630371094,3353600.0,,,,,,,,,,
2024-08-07,34.46305641922839,34.93661097791533,33.9750059319402,34.03782653808594,3599000.0,,,,,,,,,,
2024-08-08,34.06682507434355,34.36642117524316,33.88320379830212,34.26011276245117,2953400.0,,,,,,,,,,
2024-08-09,34.44372917735521,34.62735411413717,34.1441368053939,34.49205017089844,2671600.0,,,,,,,,,,
2024-08-12,34.26010588662045,34.37414519418467,33.83970552585781,34.06681823730469,2001200.0,,,,,,,,,,
2024-08-13,34.29876792936423,34.34708892534845,33.999171855613014,34.086151123046875,3132500.0,,,,,,,,,,
2024-08-14,34.13447267127825,34.31809393365127,33.912193136830155,33.941184997558594,2691000.0,,,,,,,,,,
2024-08-15,33.92185148378939,34.269768514253734,33.680242844484184,34.07648086547852,2957200.0,,,,,,,,,,
2024-08-16,34.02816361970286,34.182793018408745,33.762396299212945,34.0958137512207,2873600.0,,,,,,,,,,
2024-08-19,34.30842923875968,34.501716901379574,34.115141576139784,34.43406677246094,1883500.0,,,,,,,,,,
2024-08-20,34.48238754272461,34.6031918702463,34.366416420567326,34.48238754272461,1722500.0,,,,,,,,,,
2024-08-21,34.646682282709385,34.806144891913085,34.395410884561315,34.781986236572266,1660300.0,,,,,,,,,,
2024-08-22,34.83996623167742,34.8592953658758,34.5500365920126,34.73365783691406,1807400.0,,,,,,,,,,
2024-08-23,34.78198938745064,35.062252672058875,34.64185590181846,34.93661880493164,2181500.0,,,,,,,,,,
2024-08-26,34.97527088226196,35.08448068854777,34.43406980327748,34.62735748291016,2159700.0,,,,,,,,,,
2024-08-27,34.46305936348937,35.226543619393134,34.327759102778444,35.168556213378906,2603300.0,,,,,,,,,,
2024-08-28,35.16855602081695,35.42466061099687,35.03325576084685,35.22654342651367,2001200.0,,,,,,,,,,
2024-08-29,35.2652026341291,35.2652026341291,34.926948288559366,35.00426483154297,1821000.0,,,,,,,,,,
2024-08-30,35.236208370606626,35.65177558764068,35.1154040327864,35.60345458984375,2477800.0,,,,,,,,,,
2024-09-03,35.439157074827364,36.18814540807776,35.439157074827364,36.019020080566406,3287500.0,,,,,,,,,,
2024-09-04,36.20263772543129,36.5312256232306,35.73874957912438,35.97069549560547,2726900.0,,,,,,,,,,
2024-09-05,36.23164062405319,36.43459103801285,35.94654045397611,36.0286865234375,2657200.0,,,,,,,,,,
2024-09-06,35.66143787846064,35.69042973645758,34.29393204755563,34.74332427978516,4828800.0,,,,,,,,,,
2024-09-09,34.598358568686834,34.73365882527007,34.30842892077197,34.49205017089844,4161100.0,,,,,,,,,,
2024-09-10,34.60802346110733,34.91728223020316,34.38091074609673,34.878623962402344,2623600.0,,,,,,,,,,
2024-09-11,34.434069061455375,34.83996986194931,34.032997780022725,34.791648864746094,3991800.0,,,,,,,,,,
2024-09-12,34.714327386217576,35.12989453908427,34.55003528174505,35.0622444152832,4151000.0,,,,,,,,,,
2024-09-13,35.323186933715824,35.806404275317014,35.20238259831553,35.77741241455078,2814100.0,,,,,,,,,,
2024-09-16,35.874055422557824,35.990030242213464,35.41500040971908,35.53580474853516,3731000.0,,,,,,,,,,
2024-09-17,35.54546631347217,35.55513272478926,34.830306715547785,34.89795684814453,3688100.0,,,,,,,,,,
2024-09-18,34.94627501028098,35.39566724702686,34.588695240321975,34.65634536743164,3282400.0,,,,,,,,,,
2024-09-19,34.917286276138555,35.0912448147438,34.67567760437081,34.83030700683594,4739700.0,,,,,,,,,,
2024-09-20,34.62735660734841,34.87862800385834,34.29876866627804,34.83030700683594,8099400.0,,,,,,,,,,
2024-09-23,35.12023480255907,35.51647285565938,34.93661354900472,35.274864196777344,14090600.0,,,,,,,,,,
2024-09-24,34.192458370158505,35.030357757888964,33.64159092392079,34.35675048828125,8762900.0,,,,,,,,,,
2024-09-25,34.501717125861546,34.878626042762114,34.21178747337307,34.385746002197266,4998000.0,,,,,,,,,,
2024-09-26,34.35652058867617,34.69745423273853,34.02045477103039,34.10325241088867,3744100.0,,,,,,,,,,
2024-09-27,34.46367267567049,34.50263386700369,34.03506612792262,34.09351348876953,4452500.0,,,,,,,,,,
2024-09-30,33.88895420309952,34.39548686291555,33.84511775232119,34.346778869628906,5196300.0,,,,,,,,,,
2024-10-01,34.52211736435582,34.53186044940725,33.742837775660085,33.791542053222656,3259500.0,,,,,,,,,,
2024-10-02,33.421383891375605,33.74283507023389,33.31910380192533,33.48957061767578,2596800.0,,,,,,,,,,
2024-10-03,33.53828039724264,33.57724530892464,33.09993443056637,33.265533447265625,2108600.0,,,,,,,,,,
2024-10-04,33.15838127786652,33.7331007105145,33.002525349482234,33.64543151855469,3808800.0,,,,,,,,,,
2024-10-07,33.39216221997734,33.44768888859065,32.9635593599181,33.119415283203125,3082300.0,,,,,,,,,,
2024-10-08,33.236304599220645,33.294751960929325,32.213499922656545,32.33039093017578,5158600.0,,,,,,,,,,
2024-10-09,32.2622048314304,32.59339912247091,32.19401809938367,32.408321380615234,3268600.0,,,,,,,,,,
2024-10-10,32.36935702556444,33.21682336399287,32.32552428959837,32.671329498291016,4261600.0,,,,,,,,,,
2024-10-11,32.83692391626278,32.9976513756646,32.544694536558296,32.87588882446289,2086600.0,,,,,,,,,,
2024-10-14,32.73951871441318,33.05610212313759,32.58366278155019,32.8856315612793,2187900.0,,,,,,,,,,
2024-10-15,33.051227432744234,33.16811844228557,32.53495540102999,32.59339904785156,3665100.0,,,,,,,,,,
2024-10-16,32.60314125854741,33.39216019666372,32.55443326630479,33.35319900512695,2837300.0,,,,,,,,,,
2024-10-17,33.27526810821368,33.392159110819094,33.11941219944047,33.28500747680664,2591300.0,,,,,,,,,,
