Date,Open,High,Low,Close,Volume,"('Close', 'MPC')","('High', 'MPC')","('Low', 'MPC')","('Open', 'MPC')","('Volume', 'MPC')"
2024-10-25,150.81932856767665,151.14192809437856,148.52203568806502,148.94239807128906,1046300.0,,,,,
2024-10-28,146.6353447554897,148.14079439837786,144.96369526200894,147.6813507080078,3899000.0,,,,,
2024-10-29,147.20232791089083,147.2903055326192,141.6497287585866,142.02120971679688,2827800.0,,,,,
2024-10-30,141.97235233451678,143.1552174764436,141.03389437742803,141.5128936767578,2541100.0,,,,,
2024-10-31,142.69572411502855,143.3409231264396,141.4444371988768,142.20693969726562,2315800.0,,,,,
2024-11-01,143.11607297782157,144.1718491206723,139.63593027537843,139.91943359375,2149600.0,,,,,
2024-11-04,140.49620748827192,143.09654441602757,140.1833782714661,141.6888427734375,2377900.0,,,,,
2024-11-05,148.9423960592624,148.9814922514325,143.20407147204998,146.2052001953125,4008600.0,,,,,
2024-11-06,151.52318588969405,153.44899789722646,148.87396749570942,151.767578125,3094200.0,,,,,
2024-11-07,151.71868820100048,152.2074726442489,148.97172201658725,150.5456085205078,1771900.0,,,,,
2024-11-08,149.87107582172243,150.5456007050305,147.88661227847746,150.30120849609375,1718400.0,,,,,
2024-11-11,150.02751756185876,152.6376250356022,149.22590381157173,152.55941772460938,1992400.0,,,,,
2024-11-12,152.26612079027868,152.9210901387619,150.91708590204453,151.7284698486328,1785600.0,,,,,
2024-11-13,150.93662911894097,155.6289627266656,150.64337038812852,155.54098510742188,2448100.0,,,,,
2024-11-14,155.58988271673044,156.27417802065798,153.01887152141816,154.59275817871094,1863200.0,,,,,
2024-11-15,152.51054028286256,156.4208164357453,152.51054028286256,153.98667907714844,2258800.0,,,,,
2024-11-18,154.90558239316275,156.59677250017836,153.73248771985038,156.33282470703125,2099400.0,,,,,
2024-11-19,154.6709690031386,157.486372507889,154.41680643205055,155.2379608154297,1637000.0,,,,,
2024-11-20,155.6705603027891,156.77174305661114,153.97944964371112,156.7029266357422,1606800.0,,,,,
2024-11-21,157.5976134702725,158.89544872371096,155.7983650545783,156.61441040039062,1505500.0,,,,,
2024-11-22,156.66359429255712,157.96142971779514,155.414937030309,155.8180389404297,1421200.0,,,,,
2024-11-25,155.95567797980132,157.312503120008,153.56650153986112,153.8712921142578,3721200.0,,,,,
2024-11-26,154.215426991221,155.2969415032063,153.2125555325701,154.50054931640625,2072300.0,,,,,
2024-11-27,154.5202111814145,156.31947475234762,152.43581029461518,152.7504425048828,1286000.0,,,,,
2024-11-29,153.1043905056198,153.92045089263502,151.6394124611001,153.52716064453125,965500.0,,,,,
2024-12-02,153.52717607558333,154.93316447482593,150.970856717173,154.76602172851562,2267100.0,,,,,
2024-12-03,155.3460999217581,156.4276294032219,152.6816127460553,152.87826538085938,2035800.0,,,,,
2024-12-04,152.02286730112394,152.29816298482424,146.57592841363677,147.87374877929688,2240800.0,,,,,
2024-12-05,148.42435168189974,148.9552747730649,145.64188501290286,147.57879638671875,2199100.0,,,,,
2024-12-06,147.74594925894837,148.67016266856191,146.5169452573325,148.40469360351562,2684200.0,,,,,
2024-12-09,149.3387278025242,153.1338926111571,148.97494743307288,150.41041564941406,2528000.0,,,,,
2024-12-10,150.2531063758503,151.2067995896541,147.25433389175944,148.5226593017578,3431500.0,,,,,
2024-12-11,148.52267041891614,150.59722973508056,147.0970288041089,149.41738891601562,2796100.0,,,,,
2024-12-12,149.10274826365233,149.33872241511563,143.72462595677584,143.8229522705078,2723200.0,,,,,
2024-12-13,143.52799480133862,143.98027486140754,141.92538383319118,143.11505126953125,2014600.0,,,,,
2024-12-16,141.89587510484728,142.57427262507915,135.57387152597235,135.86883544921875,3518500.0,,,,,
2024-12-17,134.86597689357149,137.75659661087573,134.13840114760364,135.67221069335938,4076500.0,,,,,
2024-12-18,135.2101141914197,135.9671698868111,131.90655069451358,132.7914276123047,3959500.0,,,,,
2024-12-19,133.54848720111983,134.51202209850717,128.5144918160062,129.43869018554688,3895700.0,,,,,
2024-12-20,129.78282321221178,131.17896996465038,128.34733993013248,131.1396484375,11493700.0,,,,,
2024-12-23,131.3559462290895,132.28014458369307,129.6648356187682,131.72955322265625,3509000.0,,,,,
2024-12-24,131.57225371422084,133.07655334472656,130.4907242401692,133.07655334472656,1419500.0,,,,,
2024-12-26,133.19453329724638,133.5288187710786,131.75905008242324,133.11587524414062,1566500.0,,,,,
2024-12-27,132.91924098827602,134.69883635283108,131.69023700695456,133.39117431640625,1770100.0,,,,,
2024-12-30,133.29286228254048,134.85615173777634,132.26049594328458,133.32235717773438,2010900.0,,,,,
2024-12-31,133.5681594479729,137.40264589043073,133.42066996788446,137.15684509277344,2179400.0,,,,,
2025-01-02,138.14004206331086,140.01796367345227,137.20600207476858,139.11341857910156,2586800.0,,,,,
2025-01-03,139.4968671795449,140.60787653302538,138.47432750613294,140.34242248535156,2531100.0,,,,,
2025-01-06,139.92946702941595,142.08266913378884,137.3633064366825,138.16952514648438,3757600.0,,,,,
2025-01-07,139.31988487982733,140.62754688394284,138.14987071811927,139.2805633544922,3064900.0,,,,,
2025-01-08,137.6484504980253,140.36208597837552,136.60625748751016,139.93931579589844,2691900.0,,,,,
2025-01-10,141.83689010970335,142.86925648387486,138.54316834757284,139.8803253173828,3593100.0,,,,,
2025-01-13,140.94217993185126,148.71930557769585,140.3817469256992,144.28506469726562,3673300.0,,,,,
2025-01-14,143.96059279413592,147.61810944230177,142.41697176389548,146.9102020263672,2510800.0,,,,,
2025-01-15,148.82744549114918,150.55789251438293,147.91307382749915,149.397705078125,2456300.0,,,,,
2025-01-16,148.46367729179323,150.39076208819935,148.188381606948,149.15191650390625,1862200.0,,,,,
2025-01-17,148.95527580886323,150.96100361469914,147.4313079403539,150.13511657714844,2486500.0,,,,,
2025-01-21,149.69267060664865,150.1252823670923,146.95936721383305,148.2866973876953,2669400.0,,,,,
2025-01-22,146.8118991948945,148.06055637349334,144.94380423848514,145.130615234375,3310100.0,,,,,
2025-01-23,146.3006345527987,151.83605819276866,146.21214986818316,151.71807861328125,2949600.0,,,,,
2025-01-24,151.28546451339722,153.10439634939178,148.6406456285953,149.0634307861328,4319400.0,,,,,
2025-01-27,150.53823239649495,152.2490112499789,148.36534686998635,150.03680419921875,2291800.0,,,,,
2025-01-28,150.03681077976023,150.47924920881954,146.6939109771667,148.10972595214844,2204700.0,,,,,
2025-01-29,147.97207200124578,150.5185645234605,147.54930185386564,148.8471221923828,1785400.0,,,,,
2025-01-30,152.21951462601575,152.43580551067495,145.8581892232679,147.44114685058594,2084400.0,,,,,
2025-01-31,147.65744716040865,147.65744716040865,142.79059439389414,143.26254272460938,2721000.0,,,,,
2025-02-03,142.711936632808,146.1039996309187,140.70620873185084,144.53086853027344,3175800.0,,,,,
2025-02-04,144.5505352446644,154.80533717684278,142.5644606269572,154.2744140625,5832700.0,,,,,
2025-02-05,153.19288928130618,155.81804004368078,152.1605229134646,154.66769409179688,3314000.0,,,,,
2025-02-06,155.34610225448043,156.31947880241435,148.25720073405066,149.3780517578125,2389000.0,,,,,
2025-02-07,150.03681979253514,150.12530448316434,147.5099802751911,147.5984649658203,2377500.0,,,,,
2025-02-10,149.13224313979123,153.0552290184071,148.8569474643609,151.1969757080078,2221100.0,,,,,
2025-02-11,152.66195713209902,154.39238927328608,149.5845264752111,152.6914520263672,3666900.0,,,,,
2025-02-12,151.45260868732896,152.50464327335013,146.65458745168416,146.70375061035156,2510500.0,,,,,
2025-02-13,146.49726957881225,153.48784458633034,144.4128836983533,151.50177001953125,3179100.0,,,,,
2025-02-14,151.9737270077414,155.7885452517321,151.9737270077414,153.43869018554688,2411800.0,,,,,
2025-02-18,153.52716530369165,157.75494183355332,153.3305276749168,156.35879516601562,2859100.0,,,,,
2025-02-19,155.99290053274254,157.69374350793962,154.58871902323406,154.895263671875,2549700.0,,,,,
2025-02-20,154.41072905301988,157.26853840403547,153.2735442761803,156.5071258544922,2464500.0,,,,,
2025-02-21,155.56771423102288,156.61590511332466,151.78037249050362,152.027587890625,1996200.0,,,,,
2025-02-24,152.027585263077,153.16477004844876,148.91266222208557,150.99916076660156,3688700.0,,,,,
2025-02-25,151.42437550342157,152.9373324830372,147.6469171017779,148.91265869140625,2435600.0,,,,,
2025-02-26,149.55543467901987,149.55543467901987,143.34538500228993,144.6704559326172,2281600.0,,,,,
2025-02-27,145.47143653421824,147.99303673520245,144.2749073101546,146.3317413330078,2422000.0,,,,,
2025-02-28,145.51096817693053,148.6951035122335,144.24522662500223,148.50721740722656,3007800.0,,,,,
2025-03-03,149.5455303852238,151.04860419025457,142.93994236769265,144.19580078125,2714500.0,,,,,
2025-03-04,141.9708636734983,143.1673777304145,137.89674372099134,141.03143310546875,3297900.0,,,,,
2025-03-05,138.49007052481056,139.39982138895616,131.31092562982155,133.61497497558594,4744900.0,,,,,
2025-03-06,132.6261151396456,136.5914598775588,132.24045971287117,136.02780151367188,2462900.0,,,,,
2025-03-07,136.33434167886475,139.58770473808954,135.38504300851832,136.01791381835938,2832500.0,,,,,
2025-03-10,136.99688234162926,138.5889501550782,134.1984172322198,134.74227905273438,2799300.0,,,,,
2025-03-11,135.98823658161425,136.72988270048828,132.24044307782663,133.21942138671875,2750600.0,,,,,
2025-03-12,132.26022351144454,136.94743237852006,132.26022351144454,135.59268188476562,2425900.0,,,,,
2025-03-13,135.75091877356562,138.44062352341265,134.19841391310206,135.4938201904297,1885300.0,,,,,
2025-03-14,135.80036121434418,140.07223535041362,135.49381654186695,139.5778045654297,1708300.0,,,,,
2025-03-17,140.11180044572887,145.4615452439167,140.07223753256898,144.53201293945312,2324000.0,,,,,
2025-03-18,146.0054101709321,147.06349933257468,143.07838826530218,144.37379455566406,2797800.0,,,,,
2025-03-19,144.8781082902186,148.9324469055134,144.12657890253433,147.90403747558594,3591400.0,,,,,
2025-03-20,146.38117191513115,150.3860641522787,146.0350643421219,150.25750732421875,3638800.0,,,,,
2025-03-21,149.4070914273179,150.35640517638194,146.19329131541062,148.28968811035156,6814000.0,,,,,
2025-03-24,149.45653179643648,151.74079952807512,145.9164056904748,147.02392578125,3087300.0,,,,,
2025-03-25,147.91391466412998,149.67408704225676,146.75694844404643,147.4293670654297,3562000.0,,,,,
2025-03-26,149.23897905581074,152.17589898259254,147.68647431281332,148.14134216308594,1980900.0,,,,,
2025-03-27,147.38981711114954,148.03257108340492,145.19454326206187,145.70875549316406,1579100.0,,,,,
2025-03-28,145.36264167853872,145.89662025378323,141.7730695760107,142.4949493408203,1689100.0,,,,,
2025-03-31,141.66430400649685,144.8682209460889,140.90289145660827,144.06724548339844,2483400.0,,,,,
2025-04-01,144.14635882088666,145.31320825948077,140.45789421032015,144.9967803955078,1898800.0,,,,,
2025-04-02,143.23659376057296,146.4800582610133,142.6630522821156,146.2526092529297,1654500.0,,,,,
2025-04-03,138.44062148685327,139.11304012000804,126.26773782604351,127.15770721435548,5076200.0,,,,,
2025-04-04,123.27148290779962,124.5965537469641,114.67827373119708,119.72146606445312,5833200.0,,,,,
2025-04-07,116.77466551343475,126.97972471196034,113.81797137121012,120.3049087524414,4922800.0,,,,,
2025-04-08,122.69794902928048,124.72511078082418,115.0243809076848,117.22954559326172,4459700.0,,,,,
2025-04-09,114.3420661642891,131.61748738090196,114.1344061298554,129.95619201660156,5604400.0,,,,,
2025-04-10,125.65463984793608,128.74977385712646,117.32842720938989,120.17634582519533,3970500.0,,,,,
2025-04-11,119.39515084663202,122.42107255837132,116.42856596277244,122.05519104003906,2901200.0,,,,,
2025-04-14,125.57552900678589,126.0304044249055,121.9167442055022,123.45936584472656,2709500.0,,,,,
2025-04-15,122.6583901911959,124.38889794071432,120.33456700786846,120.8685531616211,2416100.0,,,,,
2025-04-16,122.29251080163904,126.44573399871472,121.35309531061814,122.68805694580078,2897300.0,,,,,
2025-04-17,124.20101217552194,127.49391548292148,124.20101217552194,126.29740142822266,2387700.0,,,,,
2025-04-21,123.88457725801258,125.6645311157947,122.618835645552,125.30854034423828,2425100.0,,,,,
2025-04-22,127.95868885546172,130.7077229790891,126.78195619066491,129.92652893066406,1736200.0,,,,,
2025-04-23,132.86343694412523,135.09825858962273,130.5297231092253,132.80410766601562,2996300.0,,,,,
2025-04-24,133.76330601109598,136.71999238692626,132.54699544138666,136.0080108642578,3061400.0,,,,,
2025-04-25,134.85104480948908,136.1365678428691,134.27750329955555,135.9091339111328,1681100.0,,,,,
2025-04-28,135.91902007149434,136.83866917976687,134.47529062592952,136.04757690429688,1868400.0,,,,,
2025-04-29,134.77193512487543,137.1155472781596,134.36651335353358,136.76943969726562,1747600.0,,,,,
2025-04-30,134.13906481961536,136.46289552532497,131.5185877164364,135.8794708251953,2549300.0,,,,,
2025-05-01,136.7496631597029,139.81514013583993,135.2762690418766,136.18601989746094,2053400.0,,,,,
2025-05-02,138.2922965042275,140.5864474988465,135.77069648470834,139.97335815429688,1944500.0,,,,,
2025-05-05,139.65692035893872,143.0684898811014,138.796615590339,141.73353576660156,3427400.0,,,,,
2025-05-06,143.10804606066162,144.71989523065224,140.32934749340336,142.93994140625,3304000.0,,,,,
2025-05-07,143.57281518932768,144.41333847888265,141.1402090638674,143.07838439941406,3135200.0,,,,,
2025-05-08,143.661812473486,150.05974825185783,143.661812473486,148.29957580566406,2643800.0,,,,,
2025-05-09,150.09928943613258,150.62339994424698,147.98312630293788,149.20932006835938,1567500.0,,,,,
2025-05-12,157.18944429954072,159.5923707101162,154.47007493890752,156.37857055664062,3419100.0,,,,,
2025-05-13,157.46632199732318,163.02371919789297,155.95336500080626,161.02621459960938,4014500.0,,,,,
2025-05-14,159.56269442548876,162.70726679585118,159.36492514055016,161.69863891601562,2291200.0,,,,,
2025-05-15,159.22650062342345,163.6763778672036,159.0880606016146,163.4489288330078,2300000.0,,,,,
2025-05-16,163.85436481538162,163.85436481538162,161.0262200235194,162.29196166992188,2836100.0,,,,,
2025-05-19,161.14488708369737,162.2128442944824,158.9100502925505,160.4625701904297,1987500.0,,,,,
2025-05-20,160.34389377393398,161.52064142880826,159.34514904367057,159.73080444335938,1431700.0,,,,,
2025-05-21,158.07006372891277,158.87557721218053,155.76291493574573,155.83251953125,2832200.0,,,,,
2025-05-22,155.13639075714383,159.69103789644467,153.7938582289417,158.01039123535156,2365400.0,,,,,
2025-05-23,156.56841865075205,159.21369660123145,156.56841865075205,158.2291717529297,1576800.0,,,,,
2025-05-27,159.38275719733264,162.2965295738537,158.07005737050167,161.4313507080078,2480000.0,,,,,
2025-05-28,162.35620076996213,162.36615512235804,157.4535001231722,157.73194885253906,1513600.0,,,,,
2025-05-29,157.12531414242255,159.183861934163,155.49439376715742,159.03468322753906,1961200.0,,,,,
2025-05-30,158.89546651576728,160.40705613789677,158.2490709455874,159.85015869140625,4475400.0,,,,,
2025-06-02,163.00260825224925,163.00260825224925,155.15628740002995,157.8711700439453,2960500.0,,,,,
2025-06-03,158.23912028814385,162.83355467760077,156.9562682956904,161.07334899902344,2004700.0,,,,,
2025-06-04,160.51644736004195,161.88879744254157,155.94190662019702,156.0811309814453,2582200.0,,,,,
2025-06-05,156.8269810922737,158.29878366976897,155.0667754363308,157.33416748046875,1532900.0,,,,,
2025-06-06,158.23911747602676,160.665612227256,157.68222002643006,159.23358154296875,1351700.0,,,,,
2025-06-09,160.89432583769715,161.43134490183755,158.85568675238676,159.38275146484375,1895800.0,,,,,
2025-06-10,161.02360873095128,163.64899307862865,160.59599649549452,161.7396240234375,1976000.0,,,,,
2025-06-11,163.52967555101625,165.0810370861033,161.66007822703057,163.7484588623047,2019200.0,,,,,
2025-06-12,161.79929883420178,164.24568708802428,160.7650628929307,164.15618896484375,1726000.0,,,,,
2025-06-13,163.72855885491873,165.79704587797923,162.95287811806068,165.23019409179688,2705100.0,,,,,
2025-06-16,163.69871965275578,166.84122953470276,162.7141948299671,165.85670471191406,2885800.0,,,,,
2025-06-17,167.4279636582388,170.3914622004302,165.32964396099428,169.13844299316406,3850800.0,,,,,
2025-06-18,168.59148374732484,170.39146119190454,166.35393970696114,166.4931640625,2593700.0,,,,,
2025-06-20,166.69205034220408,168.98925974767076,166.2445445783614,168.18374633789062,6556500.0,,,,,
2025-06-23,169.63567599956866,169.76496117920527,164.8125193860123,165.68765258789062,3356800.0,,,,,
2025-06-24,163.6887867835915,166.34400394509154,162.4954177981073,164.3749542236328,2875800.0,,,,,
2025-06-25,164.21585341444344,166.26444692933015,163.58933620723,164.7727508544922,2006900.0,,,,,
2025-06-26,165.72742681305385,167.8754727892842,164.8523087731325,166.59262084960938,1711300.0,,,,,
2025-06-27,165.24015052579296,166.91084284951748,163.5893365576005,166.4832305908203,8636600.0,,,,,
2025-06-30,165.79705338603324,167.1594643260515,164.70313682332815,165.1904296875,1660900.0,,,,,
2025-07-01,165.43903312341234,170.53068399307088,164.7031242940909,169.0091552734375,1949300.0,,,,,
2025-07-02,170.52074874239509,173.49420166015625,169.23788164378794,173.49420166015625,1556900.0,,,,,
