Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
2017-05-11,7.108396456561806,7.127712579413896,7.063325298557439,7.089080333709717,29276300.0,,,,,,,,,,
2017-05-12,7.082641337240021,7.101957459862559,7.018253443100271,7.031131267547607,34264300.0,,,,,,,,,,
2017-05-15,7.056887512171368,7.101958677366762,7.031132472909919,7.044009685516357,27359500.0,,,,,,,,,,
2017-05-16,7.121275417349278,7.127713716628211,7.018254646254909,7.044009685516357,42130200.0,,,,,,,,,,
2017-05-17,7.044009394899926,7.050448307961779,6.870163040569709,6.928112030029297,54670100.0,,,,,,,,,,
2017-05-18,6.908796310123044,6.966745308132055,6.8894801821362535,6.947429180145264,37890800.0,,,,,,,,,,
2017-05-19,6.960306308396253,7.044009725939883,6.94742848166734,6.99893856048584,32431700.0,,,,,,,,,,
2017-05-22,7.153468652732231,7.166346479201536,7.069764622827442,7.147030353546143,73335000.0,,,,,,,,,,
2017-05-23,7.185661935978358,7.192100848613642,7.063325666150474,7.114835739135742,40816600.0,,,,,,,,,,
2017-05-24,7.121274089306721,7.121274089306721,6.998937215092945,7.056886196136475,46638800.0,,,,,,,,,,
2017-05-25,7.056886291870887,7.063325204084954,6.928111117831877,6.992498397827148,46269200.0,,,,,,,,,,
2017-05-26,6.986060404667489,7.050447687473859,6.960305368735241,7.037570476531982,28176500.0,,,,,,,,,,
2017-05-30,7.082643282250934,7.159908408007834,7.076204368259033,7.134153366088867,36082600.0,,,,,,,,,,
2017-05-31,7.159907341003418,7.16634625403576,7.082642226760942,7.159907341003418,36398700.0,,,,,,,,,,
2017-06-01,7.243609964083004,7.430334107484095,7.1470287435146,7.346630096435547,76707200.0,,,,,,,,,,
2017-06-02,7.353070776129539,7.359509689461796,7.237172792343187,7.307999610900879,45925000.0,,,,,,,,,,
2017-06-05,7.3144351291487615,7.3144351291487615,7.23073112980039,7.2436089515686035,42558600.0,,,,,,,,,,
2017-06-06,7.204978504132726,7.211417417165069,7.11483617787411,7.159907341003418,44543700.0,,,,,,,,,,
2017-06-07,7.185659787538781,7.204975905620806,7.09551749379045,7.127710819244385,37344200.0,,,,,,,,,,
2017-06-08,7.127713613842186,7.147030353546143,7.024693458282003,7.147030353546143,40757400.0,,,,,,,,,,
2017-06-09,7.140589610349513,7.179221851759782,7.089079545770216,7.16634464263916,30285900.0,,,,,,,,,,
2017-06-12,7.166345821891953,7.314437128414385,7.166345821891953,7.262927055358887,38473100.0,,,,,,,,,,
2017-06-13,7.288683572222094,7.3080003140775265,7.179224491235836,7.256490230560303,29889300.0,,,,,,,,,,
2017-06-14,7.256490526849149,7.269367741229927,7.121276398583368,7.224296569824219,44367900.0,,,,,,,,,,
2017-06-15,7.1792240862442975,7.2693670343386465,7.172785786704313,7.237173080444336,28431600.0,,,,,,,,,,
2017-06-16,7.237173784204997,7.237173784204997,7.127714698749429,7.224296569824219,54035400.0,,,,,,,,,,
2017-06-19,7.211418040138608,7.2629281207500656,7.198540827010042,7.237173080444336,30540900.0,,,,,,,,,,
2017-06-20,7.217856330197411,7.224295243229753,7.140591215954935,7.159907341003418,31971500.0,,,,,,,,,,
2017-06-21,7.179224168805954,7.179224168805954,7.082642920060929,7.108397960662842,37002500.0,,,,,,,,,,
2017-06-22,7.095518457354729,7.1985385865133225,7.082640634185703,7.16634464263916,26972800.0,,,,,,,,,,
2017-06-23,7.147030828590015,7.166346955529299,7.082642920060929,7.108397960662842,45190200.0,,,,,,,,,,
2017-06-26,7.12127698329778,7.211419333510611,7.12127698329778,7.19854211807251,31316800.0,,,,,,,,,,
2017-06-27,7.192102363918703,7.211418491845769,7.121276152153702,7.134153366088867,28491600.0,,,,,,,,,,
2017-06-28,7.153469311843315,7.192102180762245,7.127714270580234,7.140592098236084,31820000.0,,,,,,,,,,
2017-06-29,7.166346439828118,7.211417604125926,7.1277135746810245,7.19210147857666,32917000.0,,,,,,,,,,
2017-06-30,7.198539690673121,7.262926974249187,7.185661865528807,7.204977989196777,41075000.0,,,,,,,,,,
2017-07-03,7.31443671966435,7.526915912656511,7.243610526683121,7.443212509155273,43949600.0,,,,,,,,,,
2017-07-05,7.411020065323602,7.443214019227813,7.250050909851145,7.275805950164795,39412200.0,,,,,,,,,,
2017-07-06,7.2693683381038365,7.314439513210252,7.192103203329106,7.19854211807251,31936000.0,,,,,,,,,,
2017-07-07,7.2178570671756015,7.262928234906894,7.185663112775274,7.250051021575928,20871800.0,,,,,,,,,,
2017-07-10,7.237172971930471,7.307999792245699,7.230734058438435,7.301560878753662,18881300.0,,,,,,,,,,
2017-07-11,7.282244167776179,7.359509281332739,7.275805254800997,7.327315330505371,25914300.0,,,,,,,,,,
2017-07-12,7.3466310581168255,7.481845153041304,7.340192145489826,7.385263919830322,33088200.0,,,,,,,,,,
2017-07-13,7.37882403811332,7.526915324793882,7.372385126331967,7.468966960906982,33650800.0,,,,,,,,,,
2017-07-14,7.5011619857269345,7.552672063513582,7.468968647646702,7.52047872543335,39792200.0,,,,,,,,,,
2017-07-17,7.539793565441018,7.565548599942715,7.501160706664244,7.559109687805176,24394200.0,,,,,,,,,,
2017-07-18,7.5462337249069185,7.565549850463867,7.514039772946297,7.565549850463867,24625200.0,,,,,,,,,,
2017-07-19,7.5719875965983485,7.617058753967284,7.5591097721795295,7.617058753967285,26225900.0,,,,,,,,,,
2017-07-20,7.623581506245844,7.682274707568085,7.604017313116593,7.63010311126709,30315100.0,,,,,,,,,,
2017-07-21,7.558365563727641,7.577929752306176,7.473586583974868,7.5192365646362305,27630600.0,,,,,,,,,,
2017-07-24,7.506194089538215,7.532279882003235,7.349679334748092,7.362721920013428,48123400.0,,,,,,,,,,
2017-07-25,7.369245571713453,7.421417171143303,7.317073972283602,7.349681377410889,52854300.0,,,,,,,,,,
2017-07-26,7.264901524213175,7.2779441115798225,7.140993523590549,7.212729930877685,72271700.0,,,,,,,,,,
2017-07-27,7.225774577732204,7.304031990040339,7.193167167120157,7.290989398956299,38687500.0,,,,,,,,,,
2017-07-28,7.271422580362103,7.317073191442513,7.212730003717789,7.284465789794922,24864100.0,,,,,,,,,,
2017-07-31,7.277945286572589,7.323595282627525,7.258381091396839,7.317074298858643,39548600.0,,,,,,,,,,
2017-08-01,7.245336299034863,7.271422094222045,7.088821527911769,7.140993118286133,65140100.0,,,,,,,,,,
2017-08-02,7.160558416771561,7.193165821282781,7.127951634194853,7.1736016273498535,30890500.0,,,,,,,,,,
2017-08-03,7.180121779382421,7.20620757332473,7.121428587528628,7.127950191497803,20309300.0,,,,,,,,,,
2017-08-04,7.108385718818552,7.167078913473316,7.030128333257005,7.140993118286133,29267600.0,,,,,,,,,,
2017-08-07,7.134471075509824,7.160556869093732,7.108385281925916,7.121428489685059,35013000.0,,,,,,,,,,
2017-08-08,7.140990799681505,7.173598188561812,7.095340828409606,7.10186243057251,26322100.0,,,,,,,,,,
2017-08-09,7.095342696101151,7.140992679389395,7.062735298637671,7.121428489685059,32155900.0,,,,,,,,,,
2017-08-10,7.095341589197917,7.114905775850158,7.023605823516847,7.023605823516846,31903800.0,,,,,,,,,,
2017-08-11,7.036648407306914,7.069255799683503,7.017084220654673,7.023605823516846,32300100.0,,,,,,,,,,
2017-08-14,7.056215489247101,7.14099449543882,7.0366512945673305,7.114908695220947,26413500.0,,,,,,,,,,
2017-08-15,7.121428849170302,7.1736004389717065,7.0692572593688965,7.0692572593688965,29266300.0,,,,,,,,,,
2017-08-16,7.082299786850111,7.108385581533495,7.030128197483342,7.043171405792236,28316300.0,,,,,,,,,,
2017-08-17,7.036651496981523,7.043173102707223,6.912744097865979,6.9388298988342285,35518800.0,,,,,,,,,,
2017-08-18,6.925784663382443,6.932306267202262,6.827963093822652,6.886656284332275,43998700.0,,,,,,,,,,
2017-08-21,6.867093140141037,6.95187214457914,6.8605721566723545,6.893178939819336,30152500.0,,,,,,,,,,
2017-08-22,6.919261996612154,6.997519364624812,6.919261996612154,6.945347785949707,28676100.0,,,,,,,,,,
2017-08-23,6.91926320116214,7.030127980630364,6.906220615189964,6.984477996826172,35405800.0,,,,,,,,,,
2017-08-24,7.010563790704908,7.043171188536924,6.971434788919612,6.984477996826172,33584400.0,,,,,,,,,,
2017-08-25,7.023608503371472,7.095344296423302,7.017086898020982,7.056215286254883,35926800.0,,,,,,,,,,
2017-08-28,7.082301128350121,7.095344339129605,6.997522124087034,7.036651134490967,22307400.0,,,,,,,,,,
2017-08-29,7.010564065358714,7.101864658478377,6.997520856941158,7.0692572593688965,29807300.0,,,,,,,,,,
2017-08-30,7.056214975195212,7.134472370147704,7.023608193749208,7.134472370147705,23629300.0,,,,,,,,,,
2017-08-31,7.154036442990649,7.304029612268439,7.140993234218097,7.193164825439453,54208900.0,,,,,,,,,,
2017-09-01,7.290987808983565,7.454024204555222,7.264902010569479,7.401852607727051,64560300.0,,,,,,,,,,
2017-09-05,7.4083733558654785,7.427938170506262,7.330115963105764,7.4083733558654785,44000200.0,,,,,,,,,,
2017-09-06,7.427938528880472,7.519238513871167,7.427938528880472,7.499674320220947,43279000.0,,,,,,,,,,
2017-09-07,7.5127172247257,7.5127172247257,7.38880921880546,7.434459209442139,30271000.0,,,,,,,,,,
2017-09-08,7.395330768039429,7.427938170506262,7.362723365572597,7.4083733558654785,26633900.0,,,,,,,,,,
2017-09-11,7.434457400563645,7.467064795342341,7.421414815812763,7.44097900390625,43375000.0,,,,,,,,,,
2017-09-12,7.454024530961557,7.61053932829974,7.4279387314051935,7.558367729187012,41386700.0,,,,,,,,,,
2017-09-13,7.564889768229476,7.584453963534669,7.512718166125926,7.577932357788086,23302200.0,,,,,,,,,,
2017-09-14,7.564887463177792,7.61705904938445,7.486629461933439,7.538801670074463,31696300.0,,,,,,,,,,
2017-09-15,7.525760755684536,7.584453963534669,7.493153348886178,7.577932357788086,30865500.0,,,,,,,,,,
2017-09-18,7.584453105926514,7.649667290214613,7.564888912833532,7.584453105926514,25132400.0,,,,,,,,,,
2017-09-19,7.584452365732909,7.656188148029215,7.57793076136022,7.643145561218262,26392900.0,,,,,,,,,,
2017-09-20,7.617059668471506,7.69531705414197,7.590973873248018,7.636623859405518,26705300.0,,,,,,,,,,
2017-09-21,7.636623956845572,7.708359739141878,7.623580748100194,7.643145561218262,40319400.0,,,,,,,,,,
2017-09-22,7.656188793429887,7.740967791618264,7.643146205519471,7.7214035987854,30196500.0,,,,,,,,,,
2017-09-25,7.747487472592358,7.864873844307708,7.721401681314982,7.78661584854126,40766000.0,,,,,,,,,,
2017-09-26,7.793141028921058,7.825748438468263,7.760533619373852,7.7800984382629395,30646700.0,,,,,,,,,,
2017-09-27,7.812701738575758,7.838788152117202,7.734444363754412,7.793137550354004,28412200.0,,,,,,,,,,
2017-09-28,7.793140030891366,7.819225830801527,7.760532625520033,7.799661636352539,23105700.0,,,,,,,,,,
2017-09-29,7.806183338165283,7.838790743939089,7.773575932391477,7.806183338165283,31227500.0,,,,,,,,,,
2017-10-02,7.825745798548017,7.884438991546631,7.806181608193278,7.884438991546631,36020000.0,,,,,,,,,,
2017-10-03,8.034432605893223,8.106169011117977,7.969218427065959,8.047475814819336,65641700.0,,,,,,,,,,
2017-10-04,8.040952240556122,8.125731212004164,8.008344848163137,8.021388053894043,52909800.0,,,,,,,,,,
2017-10-05,8.047476080929913,8.060518668352879,7.923568079772237,7.98878288269043,48145800.0,,,,,,,,,,
2017-10-06,7.956178565509405,8.040957593394563,7.9496569583025405,8.027915000915527,35091800.0,,,,,,,,,,
2017-10-09,8.04095421035628,8.093125802191864,7.988782618520695,8.047475814819336,28924800.0,,,,,,,,,,
2017-10-10,8.047475494289483,8.09964708404708,7.988782300328583,8.080082893371582,40586200.0,,,,,,,,,,
2017-10-11,8.073561668395996,8.106169069009717,8.02791168069745,8.073561668395996,34953400.0,,,,,,,,,,
2017-10-12,8.021390012653551,8.034432599635073,7.897482015689728,7.904003620147705,45924400.0,,,,,,,,,,
2017-10-13,7.864875696483048,7.936611483906001,7.7409676922844834,7.858354091644287,44597300.0,,,,,,,,,,
2017-10-16,7.819224627997307,7.923567811587201,7.79966043655781,7.904003620147705,32349700.0,,,,,,,,,,
2017-10-17,7.910524741607825,8.027911126946337,7.904003137548042,8.001825332641602,55273200.0,,,,,,,,,,
2017-10-18,8.008349223662632,8.053999846728525,7.936613418751403,7.949656009674072,30783700.0,,,,,,,,,,
2017-10-19,7.917047377517676,7.988783165721623,7.858354177198777,7.9757399559021,29678200.0,,,,,,,,,,
2017-10-20,8.002149069641604,8.015354238453252,7.9229199457430255,7.988944530487059,28171700.0,,,,,,,,,,
2017-10-23,7.995547644962331,8.04836706855599,7.949330806732177,7.949330806732178,21504800.0,,,,,,,,,,
2017-10-24,7.995549021293644,8.094585929822589,7.982344477950834,8.048368453979492,34651200.0,,,,,,,,,,
2017-10-25,8.021957356759161,8.021957356759161,7.903113968502024,7.949330806732178,47674800.0,,,,,,,,,,
2017-10-26,8.05496833830634,8.147402629326605,7.962534676943167,8.10118579864502,49003100.0,,,,,,,,,,
2017-10-27,8.074777142924901,8.081379728584876,7.929524036348807,7.962536334991455,33925400.0,,,,,,,,,,
2017-10-30,7.929522530148851,8.021956193201971,7.889907653371009,7.988944530487059,36457400.0,,,,,,,,,,
2017-10-31,8.02195604653788,8.120992921843257,8.008751507624753,8.10118579864502,42010200.0,,,,,,,,,,
2017-11-01,8.187018627181402,8.233236097407438,8.107789487781776,8.154006958007812,43495800.0,,,,,,,,,,
2017-11-02,8.140800963102183,8.206825554084878,8.094584127208597,8.200222969055176,40923400.0,,,,,,,,,,
2017-11-03,8.193617715342185,8.226630000081341,8.134195728743094,8.160605430603027,33220300.0,,,,,,,,,,
2017-11-06,8.160606644326517,8.206824101698023,8.120992400473288,8.140799522399902,20178500.0,,,,,,,,,,
2017-11-07,8.154008221160892,8.173815351664851,7.995549288157234,8.02856159210205,41536300.0,,,,,,,,,,
2017-11-08,8.015355760956803,8.028560302619528,7.929524036348807,7.962536334991455,34127500.0,,,,,,,,,,
2017-11-09,7.929523680298854,7.955933392095684,7.876704256705194,7.949330806732178,26257300.0,,,,,,,,,,
2017-11-10,7.92292183571106,7.982343850224054,7.909716663749392,7.9295244216918945,35298400.0,,,,,,,,,,
2017-11-13,7.929525309924925,8.068176482767296,7.903115592700536,8.02856159210205,30415900.0,,,,,,,,,,
2017-11-14,7.988944215485475,8.028558461044234,7.916317049199283,7.936124801635742,25893400.0,,,,,,,,,,
2017-11-15,7.903112151496998,7.9427263952559315,7.83708757235604,7.922919273376465,28441300.0,,,,,,,,,,
2017-11-16,7.922921094935347,7.955933392095684,7.876704256705194,7.949330806732178,28269000.0,,,,,,,,,,
2017-11-17,7.936127007672728,7.962536721938807,7.916319249730226,7.9295244216918945,31117700.0,,,,,,,,,,
2017-11-20,7.942729174308229,8.021958319204343,7.936127217809841,8.008753776550293,32352000.0,,,,,,,,,,
2017-11-21,8.015355706814246,8.07477708838096,8.002150535583496,8.002150535583496,28510300.0,,,,,,,,,,
2017-11-22,7.995548336364504,8.021958050445072,7.955934080072278,7.969138622283935,36184000.0,,,,,,,,,,
2017-11-24,7.98894453048706,8.021956193201971,7.942727069303394,7.988944530487059,9549600.0,,,,,,,,,,
2017-11-27,7.982342278075805,8.048366235908745,7.962535153691637,7.995546817779541,28525200.0,,,,,,,,,,
2017-11-28,8.021958142162049,8.081380156937026,7.975741299406961,8.061573028564453,33199300.0,,,,,,,,,,
2017-11-29,8.081379524002799,8.299259808008472,8.07477693850997,8.292657852172852,64866000.0,,,,,,,,,,
2017-11-30,8.272850659288313,8.352079801628172,8.200224102891088,8.26624870300293,49224200.0,,,,,,,,,,
2017-12-01,8.332270225764333,8.385089638474641,8.154004865281312,8.30586051940918,52458700.0,,,,,,,,,,
2017-12-04,8.352078403237392,8.457717871660545,8.312464153528714,8.338873863220215,39558900.0,,,,,,,,,,
2017-12-05,8.200220765743365,8.332269282571561,8.187015599232048,8.206823348999023,45527200.0,,,,,,,,,,
2017-12-06,8.167209328594227,8.20682420259153,8.107787332426803,8.173811912536621,28453800.0,,,,,,,,,,
2017-12-07,8.305861376712405,8.312463961396958,8.1408005375414,8.272849082946777,25417100.0,,,,,,,,,,
2017-12-08,8.272847970228808,8.325667381286621,8.206824021235066,8.325667381286621,21981900.0,,,,,,,,,,
2017-12-11,8.299257935406125,8.338872809767388,8.259643690701926,8.30586051940918,44194600.0,,,,,,,,,,
2017-12-12,8.292655389522862,8.34547479846542,8.259643101519508,8.31906509399414,54370600.0,,,,,,,,,,
2017-12-13,8.325668693545891,8.404897822620395,8.312464153528714,8.338873863220215,31859000.0,,,,,,,,,,
2017-12-14,8.352078076944613,8.37848778560436,8.193619824986133,8.226632118225098,37074000.0,,,,,,,,,,
2017-12-15,8.259643690701926,8.358679932119486,8.253041106698872,8.30586051940918,48655500.0,,,,,,,,,,
2017-12-18,8.358681678771973,8.418103687902317,8.325669381515425,8.358681678771973,25022700.0,,,,,,,,,,
2017-12-19,8.391692755820475,8.437909587465088,8.358680463364136,8.378487586975098,23056900.0,,,,,,,,,,
2017-12-20,8.398294448852539,8.418101570361182,8.352076992456318,8.398294448852539,18989400.0,,,,,,,,,,
2017-12-21,8.411500407457558,8.431308161969044,8.338873863220215,8.338873863220215,21004700.0,,,,,,,,,,
2017-12-22,8.358679932119486,8.358679932119486,8.292655981060136,8.30586051940918,17876200.0,,,,,,,,,,
2017-12-26,8.299257343397915,8.352076752340473,8.286052805990787,8.31906509399414,11664600.0,,,,,,,,,,
2017-12-27,8.299260015031905,8.305862600689434,8.220030876113233,8.253043174743652,17005600.0,,,,,,,,,,
2017-12-28,8.239835938692762,8.30586051940918,8.233233984346773,8.30586051940918,14793500.0,,,,,,,,,,
2017-12-29,8.305862901204433,8.32567002923644,8.246440887451172,8.246440887451172,18362500.0,,,,,,,,,,
2018-01-02,8.26624800204228,8.358681678771973,8.253042831276781,8.358681678771973,20773300.0,,,,,,,,,,
2018-01-03,8.37188513874283,8.451114258173753,8.365282554709317,8.424704551696777,29765600.0,,,,,,,,,,
2018-01-04,8.43791013804411,8.60957356629254,8.431308182847745,8.569958686828613,37478200.0,,,,,,,,,,
2018-01-05,8.622779148220978,8.72841799229876,8.609573977882665,8.71521282196045,46121900.0,,,,,,,,,,
2018-01-08,8.721815312752824,8.728417897850536,8.655790721090058,8.68220043182373,33828300.0,,,,,,,,,,
2018-01-09,8.702006135852665,8.72841584036096,8.635981559753418,8.635981559753418,27924100.0,,,,,,,,,,
2018-01-10,8.622776920005638,8.675596328395445,8.556752344689873,8.6029691696167,56517100.0,,,,,,,,,,
2018-01-11,8.596370936602849,8.715214342090741,8.583165763961256,8.688804626464844,28342300.0,,,,,,,,,,
2018-01-12,8.649188597861396,8.774634563998484,8.649188597861396,8.73501968383789,56979200.0,,,,,,,,,,
2018-01-16,8.787840137809805,8.900080939166012,8.589766987218097,8.649188995361328,53961400.0,,,,,,,,,,
2018-01-17,8.305861349276778,8.305861349276778,7.988944841350699,8.041764259338379,132412500.0,,,,,,,,,,
2018-01-18,8.041765808248435,8.054970350460094,7.936126951926165,7.969138622283935,66541700.0,,,,,,,,,,
2018-01-19,8.002148390551383,8.002148390551383,7.863497278081013,7.922919273376465,51303700.0,,,,,,,,,,
2018-01-22,7.936124801635742,7.975739047194501,7.856895051204064,7.936124801635742,52851900.0,,,,,,,,,,
2018-01-23,7.942727914324395,7.942727914324395,7.85689619688842,7.896511077880859,51831000.0,,,,,,,,,,
2018-01-24,7.922919848383989,7.982341847992004,7.870100433100664,7.955932140350342,63300500.0,,,,,,,,,,
2018-01-25,7.876704185096005,7.876704185096005,7.553184431454545,7.639016151428223,114886800.0,,,,,,,,,,
2018-01-26,7.65222115181707,7.724847699568261,7.592799144721924,7.691835403442383,52496000.0,,,,,,,,,,
2018-01-29,7.725660782829127,7.759486046411758,7.515944664747407,7.522709846496582,55114000.0,,,,,,,,,,
2018-01-30,7.5024149371380515,7.597124900856451,7.475354855338045,7.482120037078857,52068200.0,,,,,,,,,,
2018-01-31,7.502416298336944,7.522711202078338,7.37388040259361,7.421236038208008,57644600.0,,,,,,,,,,
