Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
2011-08-05,22.10883894790365,22.16757735133466,20.99869774337934,21.50384330749512,2202450.0,,,,,
2011-08-08,20.910591236827205,21.21602654460392,19.471519776352885,19.4891414642334,4530000.0,,,,,
2011-08-09,19.82395413466016,20.94584244478489,19.24832495294529,20.928220748901367,4378950.0,,,,,
2011-08-10,20.48181130033644,20.687391535518262,19.6771036482961,19.71234703063965,4514400.0,,,,,
2011-08-11,19.841574958367087,21.774042708716728,19.829826601462024,21.403995513916016,4351200.0,,,,,
2011-08-12,21.41575246770182,21.87977830152926,21.098568550404067,21.233665466308597,2557650.0,,,,,
2011-08-15,21.38637034730881,21.64481735229492,21.3158852588118,21.64481735229492,2526750.0,,,,,
2011-08-16,21.36288458711241,21.674193418437177,21.10443749031732,21.23953437805176,2470800.0,,,,,
2011-08-17,21.34525902590306,21.515597599331524,21.057443604009784,21.32176399230957,3204300.0,,,,,
2011-08-18,20.663888951827342,21.05155761337281,20.55816052395264,20.74612236022949,3418650.0,,,,,
2011-08-19,20.499430074615397,21.29238932454928,20.440693348248065,20.699138641357425,2658450.0,,,,,
2011-08-22,21.221912066707876,21.245407103874616,20.593419402373087,20.78137969970703,2164050.0,,,,,
2011-08-23,20.804864205000847,21.53321166896224,20.64627236428355,21.50384330749512,2223000.0,,,,,
2011-08-24,21.6154524998062,22.003121419955264,21.333512078060505,21.99137306213379,1545450.0,,,,,
2011-08-25,22.126464591861115,22.343794874854986,21.122051661785424,21.339380264282227,1803900.0,,,,,
2011-08-26,21.169042078151843,21.574332603769083,20.716761492796124,21.45685577392578,2012100.0,,,,,
2011-08-29,21.821026962534795,22.34379257486005,21.756415218011934,22.296802520751957,1150500.0,,,,,
2011-08-30,22.14995826260202,22.34966684111661,21.7035527300072,22.18520164489746,1499550.0,,,,,
2011-08-31,22.343792034852708,22.655100715670887,22.144083469471425,22.44364547729492,2166000.0,,,,,
2011-09-01,22.3966544293756,22.45539283323018,21.738792036489453,21.744667053222656,2191500.0,,,,,
2011-09-02,21.251277900990583,21.56258666146965,21.069190979003903,21.069190979003903,1244550.0,,,,,
2011-09-06,20.446574203899814,20.78725137530496,20.1587587612674,20.74026298522949,2746050.0,,,,,
2011-09-07,21.16316704359028,21.909134602238755,21.116176987620246,21.87976455688477,1290300.0,,,,,
2011-09-08,21.544966685759785,21.85040213260524,21.427491513896147,21.4744815826416,1199550.0,,,,,
2011-09-09,21.280642039890346,21.42161220684901,20.787244775038044,20.992828369140625,1640550.0,,,,,
2011-09-12,20.65802716256025,21.274773028777773,20.58754206474945,21.268898010253903,1789500.0,,,,,
2011-09-13,21.34525716817708,21.62719754676106,21.151421897527687,21.421615600585938,1132350.0,,,,,
2011-09-14,21.50384909195425,21.803411164891,21.01045174800125,21.56258583068848,1305600.0,,,,,
2011-09-15,21.791663777076835,21.832780504315988,21.480353334263,21.6741886138916,1870350.0,,,,,
2011-09-16,21.791662206388494,22.10884428387829,21.62719698978341,21.832778930664062,2369400.0,,,,,
2011-09-19,21.321759875510818,21.503846770827423,21.03981784632885,21.30413818359375,1117050.0,,,,,
2011-09-20,21.321760746728565,21.580206076916625,21.110303796077595,21.1338005065918,1358250.0,,,,,
2011-09-21,21.13379862085972,21.239525406254288,20.15287910455032,20.15875244140625,1824600.0,,,,,
2011-09-22,19.63598944637366,20.311471952106636,19.45390255099836,20.22923851013184,4349850.0,,,,,
2011-09-23,20.07652319215679,20.47593871670854,19.98841640632256,20.152881622314453,2031600.0,,,,,
2011-09-26,20.44656608230388,20.74612808334155,20.2174891591282,20.70501136779785,2237700.0,,,,,
2011-09-27,21.22191722023253,21.3628891579642,20.7285213199148,20.86949157714844,1879050.0,,,,,
2011-09-28,20.963459103261982,21.02219751526006,20.29384994506836,20.29384994506836,1923000.0,,,,,
2011-09-29,20.84012066641881,21.04570268674495,20.49356840595437,21.016332626342773,2268000.0,,,,,
2011-09-30,20.622784000795647,20.898849354063085,20.4641921217716,20.47593879699707,1535550.0,,,,,
2011-10-03,20.38196079286238,20.85186314119011,19.776963262906424,19.806331634521484,2421150.0,,,,,
2011-10-04,19.741714865387227,20.423070602926,19.354046105504707,20.36433219909668,3450000.0,,,,,
2011-10-05,20.364335257147346,21.08931712682479,20.26413499078284,20.995012283325195,2173800.0,,,,,
2011-10-06,20.93017482134583,21.643369231086595,20.59420822421479,21.554956436157227,2429700.0,,,,,
2011-10-07,21.661051715275477,21.79072403688293,21.02448263929448,21.042163848876957,2408100.0,,,,,
2011-10-10,21.58442717740616,22.09132559688328,21.52548475559858,22.07953643798828,1746750.0,,,,,
2011-10-11,21.802511939999743,22.2622571248882,21.743569514560846,21.967548370361328,1372950.0,,,,,
2011-10-12,22.232788866431093,22.67485119703015,22.10901026715626,22.427295684814453,1543200.0,,,,,
2011-10-13,22.12079604064938,22.209208830497776,21.60800388312915,22.109006881713867,2231250.0,,,,,
2011-10-14,22.474448358962007,22.77505087070243,22.197422481743693,22.692533493041992,1650750.0,,,,,
2011-10-17,22.462658495145707,22.52749296843357,22.167949751805345,22.197420120239254,2062200.0,,,,,
2011-10-18,22.3035228863166,23.116917792123274,21.943977869239724,22.969562530517575,2565450.0,,,,,
2011-10-19,22.92829799915913,23.15227686879381,22.203316070851187,22.26815223693848,2520900.0,,,,,
2011-10-20,22.27404324836561,22.987237615387414,22.22099624911892,22.916507720947266,1893600.0,,,,,
2011-10-21,23.21121716011664,23.6355982567674,22.999027454958192,23.45877265930176,2416650.0,,,,,
2011-10-24,23.01670641850733,23.90672630429393,23.01670641850733,23.788843154907227,1677900.0,,,,,
2011-10-25,23.606127799364128,23.623809009978725,22.922403732250302,22.975452423095703,1633500.0,,,,,
2011-10-26,23.376255283795967,23.641491993660555,22.81041438370624,23.45877265930176,2149050.0,,,,,
2011-10-27,24.45488944593133,24.873375166232005,23.706330813966414,24.065874099731445,4157700.0,,,,,
2011-10-28,23.983354898282908,24.555087869667123,23.86547172447514,24.50204086303711,2819550.0,,,,,
2011-10-31,24.107122559569525,24.73190398419618,24.018711477886477,24.124805450439453,3804000.0,,,,,
2011-11-01,23.223001722975503,23.965666387177954,23.03438868906168,23.26426124572754,4220700.0,,,,,
2011-11-02,23.7888543475248,24.35469373080749,23.688652358651037,24.225021362304688,2329800.0,,,,,
2011-11-03,24.43720062303345,24.54329630494498,23.89493811389388,24.466670989990234,2214000.0,,,,,
2011-11-04,24.166070802719037,24.60224104371929,23.983353161300677,24.51972198486328,1917750.0,,,,,
2011-11-07,24.44309796997413,24.91463062374249,24.34879143922045,24.87926483154297,2414400.0,,,,,
2011-11-08,25.014833854193498,25.138610768886124,24.37237095891521,25.109140396118164,2657700.0,,,,,
2011-11-09,24.41952576888676,24.672975037866117,24.10713406432273,24.15428733825684,2184600.0,,,,,
2011-11-10,24.53740724190888,24.74370492307401,24.25448759859801,24.560985565185547,2156850.0,,,,,
2011-11-11,24.920526767250927,25.250599656768483,24.767277796807942,24.95589256286621,1949250.0,,,,,
2011-11-14,24.773169253280624,25.079665458752277,24.637603202353976,24.902841567993164,1823700.0,,,,,
2011-11-15,24.76137913947481,25.368477790788265,24.690649248632475,25.162181854248047,1888350.0,,,,,
2011-11-16,24.8910551665474,25.185763932237297,24.64939340532816,24.672971725463867,2220750.0,,,,,
2011-11-17,24.672974680972526,24.967681795630725,24.372372142407272,24.49614906311035,2897400.0,,,,,
2011-11-18,24.808536618681877,24.873372784562687,24.460782527655667,24.790855407714844,2194500.0,,,,,
2011-11-21,24.454885036959187,24.525614933849628,24.054082287913356,24.36647224426269,1921050.0,,,,,
2011-11-22,24.395944479636896,24.61992334676061,24.254484675032614,24.33111000061035,1805400.0,,,,,
2011-11-23,24.04819019329798,24.04819019329798,23.393936494475437,23.45877265930176,2200800.0,,,,,
2011-11-25,23.452876701288517,23.930304757430285,23.352676438258914,23.38804054260254,1121100.0,,,,,
2011-11-28,24.113025766756294,24.31342800722864,23.900836051962376,24.1366024017334,1761150.0,,,,,
2011-11-29,24.24269095976863,24.443093141197267,23.983348051429683,24.21322059631348,2038800.0,,,,,
2011-11-30,25.06788279707328,25.197555145394244,24.625820426101452,25.103248596191406,3657450.0,,,,,
2011-12-01,24.991255188523134,25.2093386274242,24.80853585680398,25.091455459594727,1986900.0,,,,,
2011-12-02,25.38616644729702,25.698558134174984,25.0501981247868,25.120929718017575,1773000.0,,,,,
2011-12-05,25.462789493972974,25.645508837418557,25.097352493415777,25.427425384521484,2048400.0,,,,,
2011-12-06,25.46278911196766,25.94021722990485,25.3272247270478,25.78107452392578,1980450.0,,,,,
2011-12-07,25.509936351130804,25.76338553609816,25.07966329069023,25.67497444152832,2079300.0,,,,,
2011-12-08,25.415637623563335,25.451001732616064,24.896949971340536,24.9441032409668,1673850.0,,,,,
2011-12-09,25.144503819192565,25.50994079149115,25.09145512961656,25.439210891723636,1251000.0,,,,,
2011-12-12,25.08555742742272,25.49225386521291,25.026616696767245,25.34490203857422,2596050.0,,,,,
2011-12-13,25.433317727818128,25.51583678923902,24.549193117644453,24.720123291015625,2201100.0,,,,,
2011-12-14,24.649394521647192,25.067880212165605,24.572770879904564,24.932315826416016,2043450.0,,,,,
2011-12-15,25.215237444016108,25.227024919218483,24.92642237921496,24.961788177490234,1334550.0,,,,,
2011-12-16,25.138607551412424,25.173973343274724,24.5845575316845,24.83800506591797,2441850.0,,,,,
2011-12-19,25.26239066823821,25.42153170116443,24.496149132553388,24.525619506835938,2347050.0,,,,,
2011-12-20,24.914633333184614,25.17397632096052,24.767278098106924,25.0266227722168,4026750.0,,,,,
2011-12-21,25.02662130479776,25.238811009627348,24.94999597997,25.115034103393555,3116850.0,,,,,
2011-12-22,25.274170463653945,25.468678922017567,25.18575936767073,25.34490203857422,1373250.0,,,,,
2011-12-23,25.5158352702103,25.69855459276404,25.42742247718962,25.645505905151367,871650.0,,,,,
2011-12-27,25.63372010402665,25.840016072418827,25.59246057308144,25.604248046875,712800.0,,,,,
2011-12-28,25.586565172336908,25.639612173626126,25.221126527158354,25.227020263671875,1152300.0,,,,,
2011-12-29,25.41563353186323,25.88127072970848,25.31543158528863,25.73981094360352,1135050.0,,,,,
2011-12-30,25.77517214489556,25.81643166341472,25.574769973754883,25.574769973754883,763200.0,,,,,
2012-01-03,26.0698895640608,26.423539084939865,25.72213209394564,25.78107452392578,1912200.0,,,,,
2012-01-04,25.763341687219462,25.79880477302373,25.426450826943974,25.68059730529785,1235400.0,,,,,
2012-01-05,25.526926969075262,26.06477137454984,25.23140745175836,25.993846893310547,1914900.0,,,,,
2012-01-06,26.0056655765021,26.052950252753003,25.65695482830681,25.686506271362305,1963650.0,,,,,
2012-01-09,25.65694706399545,25.76924454279036,25.50327656285939,25.62739562988281,1013400.0,,,,,
2012-01-10,25.96429624911376,26.0647721778896,25.792894145939595,25.940654754638672,1869300.0,,,,,
2012-01-11,25.792893320526648,26.047039800743985,25.71014893799834,25.958385467529297,2394900.0,,,,,
2012-01-12,26.01748980093339,26.07659438399792,25.82244788966936,26.0706844329834,1581300.0,,,,,
2012-01-13,25.804709321829467,26.035214258385345,25.53874299786565,25.98202133178711,1135500.0,,,,,
2012-01-17,26.052946469424644,26.330734390336424,25.893365994542062,25.952468872070312,1058700.0,,,,,
2012-01-18,25.982021866220148,26.348464101512025,25.8460828812528,26.330734252929688,1563300.0,,,,,
2012-01-19,26.30119584876235,26.584893858348035,26.153435200539665,26.525789260864254,2121150.0,,,,,
2012-01-20,26.49623307781456,26.97497296078803,26.45486003605869,26.78584098815918,1992300.0,,,,,
2012-01-23,26.797664074285446,27.152286542713316,26.791752431581664,26.886320114135746,1467450.0,,,,,
2012-01-24,26.679452579636276,26.95133062733468,26.567156742604745,26.803571701049805,1631700.0,,,,,
2012-01-25,26.70899850121528,26.92177190632697,26.56123792388041,26.89813041687012,1228650.0,,,,,
2012-01-26,26.992705713224133,27.016347210860115,26.49623426286853,26.596710205078125,1822050.0,,,,,
2012-01-27,26.466678135539787,27.240939209450964,26.43121673857467,27.03998565673828,1994250.0,,,,,
2012-01-30,26.72673573100348,26.868584697943348,26.33665022643229,26.667631149291992,2002350.0,,,,,
2012-01-31,26.7681017635352,27.0636212314734,26.750370223444904,26.99269676208496,1720650.0,,,,,
2012-02-01,27.24684448712093,27.53645232805996,27.039981018890423,27.335498809814453,1964250.0,,,,,
2012-02-02,27.39460662441967,27.684216190603472,27.2054746747354,27.61920166015625,1520400.0,,,,,
2012-02-03,27.873346626092832,28.174776077270508,27.78469060675124,28.174776077270508,1263450.0,,,,,
2012-02-06,28.02110188450053,28.07429650376679,27.672389493849927,27.99155044555664,1435200.0,,,,,
2012-02-07,27.77878265168601,28.36982173174616,27.690128311552822,27.92063331604004,1423350.0,,,,,
2012-02-08,27.885166229335912,28.121581151076104,27.67239279976973,27.87334632873535,1813050.0,,,,,
2012-02-09,27.93836072950789,28.00337525937276,27.37687483616889,27.583738327026367,2088450.0,,,,,
2012-02-10,27.394604936416336,27.96200244148021,27.34141200158853,27.896987915039062,1563600.0,,,,,
2012-02-13,28.05656266747617,28.476197800854337,28.01518964175764,28.38163185119629,1889850.0,,,,,
2012-02-14,28.239783123171836,28.47028974078265,28.092024248546323,28.42891502380371,1985100.0,,,,,
2012-02-15,28.52939772020609,28.67715831224918,28.18068529326318,28.216148376464844,1920750.0,,,,,
2012-02-16,28.216155910302543,28.78355186524332,28.151139676748915,28.75990867614746,1305000.0,,,,,
2012-02-17,28.84856855959939,28.884031654914995,28.62988172645108,28.795373916625977,1419750.0,,,,,
2012-02-21,28.913579097860023,29.191365414771525,28.77763837864876,29.01405334472656,1480650.0,,,,,
2012-02-22,28.9549544635993,29.073160272055446,28.653524917310456,28.795373916625977,1152300.0,,,,,
2012-02-23,28.7599015452576,28.88402233882902,28.65351567557077,28.83082771301269,851250.0,,,,,
2012-02-24,28.884020367490187,29.04950911104775,28.66533361980125,28.8426456451416,749100.0,,,,,
2012-02-27,28.753995586859013,28.84856156346928,28.346178544497437,28.7303524017334,1513200.0,,,,,
2012-02-28,28.830823584511084,28.94312107941205,28.61214023515747,28.80718040466309,1126350.0,,,,,
2012-02-29,28.90174743875848,29.079059457426936,28.60622966227469,28.62986946105957,1312950.0,,,,,
2012-03-01,28.65942985575192,29.01996222192372,28.635786670423776,28.76581573486328,1341600.0,,,,,
2012-03-02,28.71261602692017,28.913571229861947,28.647601506197304,28.700796127319336,780600.0,,,,,
2012-03-05,28.623967732564218,29.096797635587155,28.594416286368563,29.07315444946289,1115250.0,,,,,
2012-03-06,28.700797020239293,28.76581154298485,28.452562211171266,28.4762020111084,1307700.0,,,,,
2012-03-07,28.488026219392555,28.60032374094104,28.39937188330245,28.54713249206543,857250.0,,,,,
2012-03-08,28.748080767412237,28.872198175250592,28.476202769223303,28.66533470153809,919500.0,,,,,
2012-03-09,28.63578300164164,28.960855621092488,28.60031991916597,28.824914932250977,757650.0,,,,,
2012-03-12,28.90174525543426,28.90174525543426,28.647598836995726,28.70670509338379,1011000.0,,,,,
2012-03-13,28.836741841465336,29.26228873886172,28.718532678993284,29.238645553588867,1500750.0,,,,,
2012-03-14,29.191366854702835,29.433693475115817,29.07906931753324,29.3095760345459,1149900.0,,,,,
2012-03-15,29.28592696362017,29.82377135269301,29.25637552008157,29.806039810180664,1318950.0,,,,,
2012-03-16,29.94788544196911,30.142929005995185,29.646456016631337,29.876962661743164,2623650.0,,,,,
2012-03-19,29.80603401087642,29.983346019554716,29.64054528286988,29.735111236572266,870750.0,,,,,
2012-03-20,29.557810779963575,29.871060201286745,29.404141890625155,29.782405853271484,1022100.0,,,,,
2012-03-21,29.87105827264233,29.9656242571982,29.55189722927968,29.599180221557617,874350.0,,,,,
2012-03-22,29.42186937338094,29.47506062206561,29.144079700459397,29.21500587463379,880500.0,,,,,
2012-03-23,29.226828875069103,29.38049775947793,29.10861969956091,29.29184341430664,930150.0,,,,,
2012-03-26,29.49279559060731,29.9301624423204,29.49279559060731,29.84741973876953,1377300.0,,,,,
2012-03-27,29.871053068933087,29.97743893753881,29.7114725750516,29.741024017333984,1050000.0,,,,,
2012-03-28,29.71148122333383,29.7883156720218,29.42778323651052,29.687841415405277,918600.0,,,,,
2012-03-29,29.48687424499468,29.528248965101664,29.120433696275377,29.3391170501709,1038600.0,,,,,
2012-03-30,29.52825611138356,29.57553910155945,29.274109616444896,29.46324157714844,1502550.0,,,,,
2012-04-02,29.42187839242028,29.87106523275025,29.33322064752497,29.67602157592773,1325700.0,,,,,
2012-04-03,29.670081035937702,29.735286971014137,29.27289571887121,29.58115768432617,1025400.0,,,,,
2012-04-04,29.25510930884712,29.32624458557914,29.13061663842883,29.17211532592773,1179300.0,,,,,
2012-04-05,29.07134632034722,29.225479023211225,28.98242634691301,29.095060348510746,870150.0,,,,,
2012-04-09,28.65638105174161,28.863864391909903,28.54374704467428,28.674165725708008,1360050.0,,,,,
2012-04-10,28.603027023128902,28.668236355897186,28.336262033451305,28.442968368530277,1750500.0,,,,,
2012-04-11,28.79865344762713,28.94092743935547,28.686019446832265,28.8342227935791,1191450.0,,,,,
2012-04-12,28.834223814813523,29.237335168360747,28.69787917327471,29.213621139526367,1406700.0,,,,,
2012-04-13,29.10098315757704,29.12469718317048,28.76901054382324,28.76901054382324,1020450.0,,,,,
