Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
2019-10-07,45.12743961049747,45.20540997791824,44.76357679426405,45.00615310668945,2777100.0,,,,,
2019-10-08,44.616306298361046,44.737592815839456,44.2004653935166,44.21779251098633,3065500.0,,,,,
2019-10-09,44.51234690490765,44.78957417484478,44.49501978743537,44.61630630493164,2682900.0,,,,,
2019-10-10,44.74625551922638,45.28338291144655,44.56432244839525,45.11011505126953,2578200.0,,,,,
2019-10-11,45.30071182611894,45.82917733347156,45.30071182611894,45.430660247802734,3663000.0,,,,,
2019-10-14,45.26606037726639,45.65591227592731,45.22274423403959,45.49130630493164,2594900.0,,,,,
2019-10-15,45.569275412077246,45.94180018208219,45.54328638782893,45.76853561401367,2781800.0,,,,,
2019-10-16,45.81184894624248,45.85516508560289,45.560610711218665,45.62125396728516,3347900.0,,,,,
2019-10-17,45.855163807298695,46.002439337980405,45.61259078979492,45.61259078979492,2067000.0,,,,,
2019-10-18,45.61259180971441,45.79452157691027,45.51729432076146,45.66456985473633,3490100.0,,,,,
2019-10-21,45.91581396046474,46.09774375092727,45.7858622216715,45.82918167114258,2819300.0,,,,,
2019-10-22,45.80318192659157,45.88115229628488,45.35268682445347,45.413330078125,2471800.0,,,,,
2019-10-23,45.4133379596906,45.74254661162039,45.26606240515967,45.45665740966797,2764200.0,,,,,
2019-10-24,45.4826446520319,45.612596387247386,45.28338774822876,45.53462600708008,2144700.0,,,,,
2019-10-25,45.56927817370511,46.47026852342708,45.56927817370511,46.14105987548828,2749900.0,,,,,
2019-10-28,46.40962066405312,46.643531787729,46.288334149141846,46.35763931274414,2164700.0,,,,,
2019-10-29,46.21036706931952,46.68685125679061,46.14105859596596,46.41828918457031,2248000.0,,,,,
2019-10-30,46.348974342586686,46.4269447119909,46.02843095939582,46.22768783569336,1970500.0,,,,,
2019-10-31,46.04576237950496,46.22769215685093,45.77719701427296,46.05442428588867,3395700.0,,,,,
2019-11-01,46.34032311684346,46.44428253173828,46.08908483477163,46.44428253173828,2238700.0,,,,,
2019-11-04,46.66951593986155,46.72149728574498,46.25367508722204,46.30565643310547,2171300.0,,,,,
2019-11-05,46.26234382424569,46.27100573014864,45.56061047296217,45.86382675170898,3376500.0,,,,,
2019-11-06,45.87250278905875,46.5395820645526,45.77720527758672,46.522254943847656,2784800.0,,,,,
2019-11-07,46.608878333744535,47.0247192367484,46.52224605158905,46.9120979309082,2725300.0,,,,,
2019-11-08,46.85145670379493,46.9814051326624,46.669523615684696,46.90343475341797,1849000.0,,,,,
2019-11-11,46.53089733684633,47.0680279389973,46.48758120565582,46.80812454223633,1395200.0,,,,,
2019-11-12,46.83411965470338,46.92075192224507,46.66951371964133,46.75614929199219,2033600.0,,,,,
2019-11-13,46.48759383238433,46.95541610785087,46.33165307389548,46.90343475341797,1677800.0,,,,,
2019-11-14,46.92075271921989,47.03337731278442,46.79080101089089,46.938079833984375,2175300.0,,,,,
2019-11-15,47.137346904412006,47.19799016681571,46.67818983055254,47.128684997558594,2711700.0,,,,,
2019-11-18,47.00738958609333,47.25862781753846,46.90343019214725,47.12001419067383,2934200.0,,,,,
2019-11-19,47.241905215675445,47.468278172837856,47.05036269957296,47.08518981933594,2840100.0,,,,,
2019-11-20,46.99812310305872,47.25061474521387,46.87623150237609,47.12872314453125,2053800.0,,,,,
2019-11-21,47.20707603121282,47.20707603121282,46.79786572392822,46.90234375,1938900.0,,,,,
2019-11-22,46.94588300041373,47.067777923894674,46.78916759853235,47.006832122802734,1856900.0,,,,,
2019-11-25,47.12002228138096,47.32027327489121,47.06778491342898,47.27674102783203,2098000.0,,,,,
2019-11-26,47.26802706520189,47.65982385804188,47.05036254932378,47.65111541748047,3997700.0,,,,,
2019-11-27,47.860076972646816,47.87749053325807,47.47698528179336,47.72947692871094,2171200.0,,,,,
2019-11-29,47.73818971597614,47.947145819741394,47.67724058763911,47.74689483642578,1270600.0,,,,,
2019-12-02,47.64241540990016,47.73818833856978,45.8314448492678,45.86627197265625,5337100.0,,,,,
2019-12-03,45.33517417170946,45.48318779919443,44.65606180911308,45.03915023803711,4934600.0,,,,,
2019-12-04,44.97819605848686,45.72696253500765,44.97819605848686,45.56153869628906,3100000.0,,,,,
2019-12-05,45.63118355132941,45.9881531820821,45.57023775983237,45.90108871459961,2861800.0,,,,,
2019-12-06,46.40608280223548,46.43220480750946,46.12747243549504,46.13618087768555,2685400.0,,,,,
2019-12-09,45.944636095680686,46.249365153631096,45.866276720593774,46.188419342041016,2020000.0,,,,,
2019-12-10,46.179705462329615,46.43219710319869,46.08393254191052,46.28418350219727,2499700.0,,,,,
2019-12-11,46.39737878270533,46.39737878270533,45.80533090900369,46.188419342041016,3552000.0,,,,,
2019-12-12,46.258067269174575,47.05036603277822,46.13617566266589,46.92847442626953,2906400.0,,,,,
2019-12-13,46.78045836310907,46.998122883682605,46.06651900133163,46.29288864135742,3896600.0,,,,,
2019-12-16,46.336429676653225,46.40608060439081,45.64860891327105,46.20582962036133,4308700.0,,,,,
2019-12-17,46.31901335654934,46.71081018079996,46.22324043047728,46.24065399169922,2818500.0,,,,,
2019-12-18,46.43219882596797,46.43219882596797,46.049107130077765,46.06652069091797,2706500.0,,,,,
2019-12-19,45.95334012595787,46.17100468255494,45.85756718964755,46.13618087768555,3001100.0,,,,,
2019-12-20,46.62373908580543,46.6933933257797,46.10134557118624,46.26676940917969,6487300.0,,,,,
2019-12-23,46.31901134642804,46.34513002647887,45.657309333899285,45.74437713623047,2477900.0,,,,,
2019-12-24,45.84015491925472,46.04040590390642,45.779209111808434,45.9359245300293,984700.0,,,,,
2019-12-26,45.97073693886244,46.04909628353779,45.75307246157493,45.81401824951172,1830500.0,,,,,
2019-12-27,45.97073693886244,46.083923397014914,45.74436734385382,45.81401824951172,1730900.0,,,,,
2019-12-30,45.89238843508505,46.11005296379022,45.88368331530759,45.91851043701172,1593100.0,,,,,
2019-12-31,45.927223113920704,46.23195217573097,45.848863737841256,46.05782318115234,2326700.0,,,,,
2020-01-02,46.1796983813459,46.46701377725056,45.98815256987847,46.44960021972656,3363200.0,,,,,
2020-01-03,45.98815913564942,46.33642369325835,45.94462689627255,46.1274642944336,2125400.0,,,,,
2020-01-06,45.84014941285199,46.075224172594375,45.81402741187183,45.99686813354492,2760700.0,,,,,
2020-01-07,45.92721349386601,46.02298641360198,45.491884456009466,45.56153869628906,3922100.0,,,,,
2020-01-08,45.65731206131763,46.10134957648937,45.605074698095486,45.70084762573242,2854900.0,,,,,
2020-01-09,45.79660960723746,45.93591475479854,45.57894510659223,45.70954513549805,3646500.0,,,,,
2020-01-10,45.866261183965165,46.17099013869242,45.31774574415961,45.33515930175781,2842800.0,,,,,
2020-01-13,45.40481616311341,45.71825025415331,45.36998904589896,45.70954513549805,3201000.0,,,,,
2020-01-14,45.66602883440998,45.7095610854699,45.37870999907833,45.4483642578125,3212500.0,,,,,
2020-01-15,45.41353546647971,45.77050522618389,45.37870833838717,45.53542709350586,4637100.0,,,,,
2020-01-16,45.75307675364375,46.07521928028628,45.68342584145193,45.9620361328125,3048600.0,,,,,
2020-01-17,46.04910752564467,46.54538238931356,45.96204304199289,46.510555267333984,3369800.0,,,,,
2020-01-21,46.31900687353823,46.4844307000474,45.99686433926385,46.00556945800781,2968700.0,,,,,
2020-01-22,46.16229980632993,46.19712693268147,45.68343844353785,45.73567581176758,2523400.0,,,,,
2020-01-23,45.4831846926124,45.85756465366189,45.20457101998212,45.76179504394531,3005700.0,,,,,
2020-01-24,45.9097972069591,45.97074300293535,45.282922366864206,45.61377334594727,2793800.0,,,,,
2020-01-27,45.03043634014491,45.36128401465382,44.96949054108816,45.1262092590332,2619600.0,,,,,
2020-01-28,45.335173891582784,45.87498106566244,45.27422808102368,45.59637069702149,2576700.0,,,,,
2020-01-29,45.76179457235354,45.95333711111014,45.57895383262144,45.60507583618164,1566400.0,,,,,
2020-01-30,45.22198440313181,46.249361315092486,45.22198440313181,46.1797103881836,2552000.0,,,,,
2020-01-31,45.9010995269797,45.97075045311323,44.85630906459813,44.89984130859375,4313400.0,,,,,
2020-02-03,45.14361949408136,45.66601632762251,45.14361949408136,45.28292465209961,4109800.0,,,,,
2020-02-04,45.70954852321416,45.98815883898523,45.4222297668457,45.4222297668457,3685200.0,,,,,
2020-02-05,45.84015578295139,46.388668060302734,45.6399014732292,46.388668060302734,4929500.0,,,,,
2020-02-06,46.35383949442205,46.475731099089394,45.67472390637989,45.91851043701172,3480500.0,,,,,
2020-02-07,45.89239273262012,46.39737608072724,45.85756560765464,46.08393859863281,2341700.0,,,,,
2020-02-10,45.996869800197466,46.06652072230861,45.65731034552782,45.91851043701172,2168600.0,,,,,
2020-02-11,46.04910387002836,46.44960577710808,45.99686651250303,46.09263610839844,2026700.0,,,,,
2020-02-12,46.16230093029829,46.22324674224861,45.60508018029673,45.62249374389648,2474400.0,,,,,
2020-02-13,45.63118852567337,45.848853039404176,45.37869689263439,45.67472076416016,2568500.0,,,,,
2020-02-14,45.7095412575643,45.988151529049546,45.62247679321131,45.97944641113281,2073500.0,,,,,
2020-02-18,45.86566687709788,45.95319543756922,45.287969696585606,45.4105110168457,2210000.0,,,,,
2020-02-19,45.4455141462079,45.47177538191416,45.12165451049805,45.12165451049805,2182600.0,,,,,
2020-02-20,45.06039415709767,45.20919673010737,44.76279235007912,45.069149017333984,2623700.0,,,,,
2020-02-21,44.88533933607147,45.27047309896837,44.74529160565476,45.10416412353516,2977600.0,,,,,
2020-02-24,44.23761197018636,44.37765967570453,43.055956324563645,43.09096908569336,4080300.0,,,,,
2020-02-25,43.15223943515991,43.25727437878648,41.58545344547726,41.75176239013672,4013900.0,,,,,
2020-02-26,42.058119183843736,42.27694394894074,40.35128534828693,40.74517059326172,5292000.0,,,,,
2020-02-27,40.06243221339835,40.60511661218777,38.84576724141866,38.86327362060547,6232300.0,,,,,
2020-02-28,37.90918979498186,38.39935495453665,36.69252173637335,37.50654983520508,8935600.0,,,,,
2020-03-02,37.742895111759694,39.6510473589763,37.56783462927174,39.64229583740234,6569000.0,,,,,
2020-03-03,39.41471388745661,39.95740168511214,37.70788346596177,37.92670822143555,7325900.0,,,,,
2020-03-04,38.67945214455419,39.05583088958854,37.742882710817526,38.99456024169922,7922500.0,,,,,
2020-03-05,37.82167063597142,37.82167063597142,36.053566178281145,36.39493560791016,5574500.0,,,,,
2020-03-06,34.76687593892266,35.85224478507803,34.372990737091854,35.6946907043457,6310800.0,,,,,
2020-03-09,33.26136501213264,35.143259368156336,32.16724116304933,32.90249252319336,7871300.0,,,,,
2020-03-10,34.17166956504026,34.372987909638056,32.56987098902261,34.3292236328125,6962000.0,,,,,
2020-03-11,33.18258291639899,33.340136993832736,31.799612317703374,32.33354187011719,5903400.0,,,,,
2020-03-12,29.243738765710415,30.36412039076707,27.49314080705909,27.501893997192383,6057800.0,,,,,
2020-03-13,29.357528657503504,30.504168186957763,27.274316145433023,30.36412048339844,6242000.0,,,,,
2020-03-16,26.34650041492456,28.4647240762587,25.226117086206376,25.37491798400879,5979300.0,,,,,
2020-03-17,25.830073685454465,26.565324978875427,23.64182618586836,26.3902645111084,7086300.0,,,,,
2020-03-18,24.38582514663008,25.02479287111321,20.19314308563805,22.11880111694336,7493400.0,,,,,
2020-03-19,22.03127674316045,24.902258174475712,21.17348409088653,23.545543670654297,7171300.0,,,,,
2020-03-20,23.91317036002444,25.690028075726293,22.95909423877818,23.396743774414062,6985900.0,,,,,
2020-03-23,23.13415412489037,23.62432112471558,21.99626435984915,22.486433029174805,6925700.0,,,,,
2020-03-24,24.070720076183868,25.57623360356512,23.352975235577688,25.479951858520508,6025300.0,,,,,
2020-03-25,25.7775491488847,33.4626711929319,25.549971270952792,32.14972305297852,14431000.0,,,,,
2020-03-26,32.56112420010953,36.07982665992628,30.442898836189645,31.309446334838867,10739400.0,,,,,
2020-03-27,29.9177221515632,32.52611295087257,29.53259176702791,30.98558807373047,6083000.0,,,,,
2020-03-30,31.18690628423913,32.16724029153715,30.19781741654508,31.73834228515625,4315900.0,,,,,
2020-03-31,31.28318616634247,31.51076242581311,29.812683652684484,29.970237731933597,7315700.0,,,,,
2020-04-01,28.06208841427207,29.016164501086397,27.178034514351925,27.922039031982425,5237000.0,,,,,
2020-04-02,27.68571068578805,28.9899061862494,27.23055640802009,27.86077117919922,4892600.0,,,,,
2020-04-03,27.405613230940084,28.587267301436803,27.39686003995857,28.36844253540039,4690300.0,,,,,
2020-04-06,30.22407496898304,31.607049063426366,29.830193069756326,30.828033447265625,5275800.0,,,,,
2020-04-07,32.55237163746396,33.4626834835428,31.20441358965604,31.256929397583008,4625500.0,,,,,
2020-04-08,31.519518875840877,33.34014259235207,31.2919425807775,33.0600471496582,4296900.0,,,,,
2020-04-09,33.69901824643344,34.85441289061962,32.849976977977924,33.33139419555664,7065600.0,,,,,
2020-04-13,33.39265800730954,33.39265800730954,31.97467123079998,32.63114547729492,2828200.0,,,,,
2020-04-14,33.28761131464572,33.655238536092945,32.727420633392654,33.06878662109375,3347800.0,,,,,
2020-04-15,31.677071064758444,31.9746728720049,30.92431669490057,31.291940689086918,3689500.0,,,,,
2020-04-16,31.256931455975867,31.283192700669765,30.42539660602862,30.670482635498047,2878000.0,,,,,
2020-04-17,31.71207965714273,32.263518914901056,31.134382500110338,31.93090438842773,3858400.0,,,,,
2020-04-20,31.08186892378818,31.97467438785348,30.65297424357116,31.64206314086914,3377900.0,,,,,
2020-04-21,30.57419404535877,31.099372104746852,30.136544549535135,30.276592254638672,3383400.0,,,,,
2020-04-22,31.029347639939356,31.300688170436437,30.635462454862463,31.04685401916504,2363900.0,,,,,
2020-04-23,31.318202128592915,31.502017485445293,30.62671834634319,30.670482635498047,3206900.0,,,,,
2020-04-24,31.13438442033442,32.000931878827835,30.836782633872104,31.76460075378418,3482700.0,,,,,
2020-04-27,31.80835505536381,32.87622054334287,31.80835505536381,32.62238311767578,3279900.0,,,,,
2020-04-28,33.72526446129446,34.250445787764,32.97250689732159,33.077545166015625,2445300.0,,,,,
2020-04-29,34.224186220971795,34.55680074339823,33.53270261616472,34.30296325683594,3001300.0,,,,,
2020-04-30,32.51736095264738,34.049134285886474,32.24601704586185,32.59613800048828,5604200.0,,,,,
2020-05-01,31.7646007961725,32.06220258303195,31.48450538959897,32.05344772338867,3425200.0,,,,,
2020-05-04,31.554529733362997,31.598294017575533,30.766762600534747,31.291940689086918,3522700.0,,,,,
2020-05-05,31.388217162115435,32.07094919373977,31.388217162115435,31.440732955932617,3421600.0,,,,,
2020-05-06,31.099368833201304,31.4845024859718,30.005245208740234,30.005245208740234,4079500.0,,,,,
2020-05-07,30.521673699150192,31.91339917449891,30.49541579891737,31.39697265625,2977600.0,,,,,
2020-05-08,32.07971172158231,32.27227524328313,31.038103708514807,31.73834228515625,2570700.0,,,,,
2020-05-11,31.23067205351773,31.45824834961688,30.61796201771083,30.994340896606445,2938800.0,,,,,
2020-05-12,31.099369289407623,31.16939480512051,29.445054879194885,29.45380973815918,3698600.0,,,,,
2020-05-13,29.14745365972596,29.17371489810889,27.8520116458493,28.000812530517575,4405000.0,,,,,
2020-05-14,27.51064733110136,28.701054483445645,26.539064924732106,28.674793243408203,5193200.0,,,,,
2020-05-15,28.30716823728093,29.024913110700503,27.89577833091856,28.87611389160156,10064000.0,,,,,
2020-05-18,30.40788590062867,30.7492519446348,30.12778717480272,30.416637420654297,3832400.0,,,,,
2020-05-19,30.151915269575884,30.390166114219937,29.393046323008555,29.675416946411133,3141600.0,,,,,
2020-05-20,30.04602745677013,30.972556285351452,29.940139313363986,30.70783424377441,4786800.0,,,,,
2020-05-21,30.54018252701248,30.84902439627951,30.43429436699577,30.7519588470459,4426000.0,,,,,
2020-05-22,30.83136701893588,30.83136701893588,30.337220168983983,30.619590759277344,2875000.0,,,,,
2020-05-26,31.98733509699471,32.349122752412306,31.39612251921742,31.96968650817871,3783300.0,,,,,
2020-05-27,33.50507082341687,33.50507082341687,32.349113821051624,32.79914093017578,4554000.0,,,,,
2020-05-28,33.055044915904794,33.16975904432681,31.94321090281993,32.32264709472656,4103800.0,,,,,
2020-05-29,31.846133604904274,32.41970066916063,31.45787494619258,32.18144989013672,17390300.0,,,,,
2020-06-01,32.17263111853495,32.8609124229292,31.98732603763477,32.62266159057617,5017900.0,,,,,
2020-06-02,32.949159525575915,33.25800139784154,32.64914026417904,32.86091995239258,2849800.0,,,,,
2020-06-03,33.725676256628006,34.113935041656774,33.53154518105187,33.71685028076172,3641700.0,,,,,
2020-06-04,33.531541230735925,34.71396939825417,33.1697536836808,34.70514678955078,4657100.0,,,,,
2020-06-05,36.72586409494157,36.89352397047913,35.631678746754794,35.7640380859375,3948900.0,,,,,
2020-06-08,36.42584276018332,37.22883482253408,36.24936365154439,37.14941787719727,4033600.0,,,,,
2020-06-09,36.011113209321216,36.39937196514506,35.43754600160296,35.472843170166016,3220900.0,,,,,
2020-06-10,35.2081264954535,35.32283726155291,34.263948972527004,34.49337387084961,3830800.0,,,,,
2020-06-11,32.649141452419784,33.337419573446226,31.449064363156392,31.46671295166016,5382300.0,,,,,
2020-06-12,32.80796449317592,32.88738143202067,31.48435108984539,32.33146286010742,3265200.0,,,,,
2020-06-15,31.2637465477247,32.984444518238206,30.981375978485048,32.7550163269043,3271300.0,,,,,
2020-06-16,34.22865642883413,34.22865642883413,32.47266049850721,32.957984924316406,3449800.0,,,,,
2020-06-17,33.15210700716981,33.38153524013285,32.42853187143714,32.463829040527344,3432000.0,,,,,
2020-06-18,32.093216379890784,32.99327401970279,31.8726141161954,32.74620056152344,2835300.0,,,,,
2020-06-19,33.42565513289711,33.48742349595484,31.91673312729507,32.29616928100586,7694300.0,,,,,
2020-06-22,32.102035536357896,32.52559138874656,31.75789661667477,32.17262649536133,3532600.0,,,,,
2020-06-23,32.710897230767834,32.90502826341708,32.07556175382324,32.11085891723633,3159600.0,,,,,
