Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
2017-07-18,27.646559532767583,27.686695979348823,27.537098774269804,27.5991268157959,1461800.0,,,,,,,,,,
2017-07-19,27.646564734470427,27.723190898741663,27.5371039553776,27.694000244140625,1437000.0,,,,,,,,,,
2017-07-20,27.73047455691247,27.94939879929144,27.56628207107144,27.901966094970703,2561600.0,,,,,,,,,,
2017-07-21,27.92021873855045,28.164686972559977,27.8983271411484,28.16103744506836,2038000.0,,,,,,,,,,
2017-07-24,28.055223559964222,28.16103758756596,27.79981230973509,27.843595504760746,1436200.0,,,,,,,,,,
2017-07-25,27.825360034725968,27.850901165807045,27.460485142839406,27.51886367797852,1783800.0,,,,,,,,,,
2017-07-26,27.45682588110732,27.668453911485955,27.423988488690043,27.5991268157959,1479600.0,,,,,,,,,,
2017-07-27,27.515222038611228,27.785228729248047,27.467786512249,27.785228729248047,1491600.0,,,,,,,,,,
2017-07-28,27.788861751810604,27.89832250440215,27.642911297915177,27.82169914245605,1643000.0,,,,,,,,,,
2017-07-31,27.81805724530974,28.05157692208119,27.730488062463976,27.99319839477539,3394800.0,,,,,,,,,,
2017-08-01,28.04062001882708,28.175624659410424,27.960347139765258,28.15008354187012,2244800.0,,,,,,,,,,
2017-08-02,28.117243696938136,28.3434670147518,27.748722251558103,27.92386054992676,3349600.0,,,,,,,,,,
2017-08-03,28.018732255435303,28.171978981612543,27.909268717438184,28.044273376464844,2241000.0,,,,,,,,,,
2017-08-04,27.931164335718016,28.05886994653709,27.719536304204382,28.051570892333984,2136200.0,,,,,,,,,,
2017-08-07,28.02968124610956,28.08076349398882,27.90562515376671,27.94575881958008,2601200.0,,,,,,,,,,
2017-08-08,27.96420824996593,28.602695465087887,27.94944804630265,28.60269546508789,3494800.0,,,,,,,,,,
2017-08-09,28.65437174274769,28.665443306124285,28.34066524545628,28.348045349121094,2144800.0,,,,,,,,,,
2017-08-10,28.31851890405093,28.42185723818008,28.159819943564464,28.359113693237305,2482200.0,,,,,,,,,,
2017-08-11,28.414482504063773,28.414482504063773,28.03803520476786,28.1229190826416,1614800.0,,,,,,,,,,
2017-08-14,28.204106641029828,28.517813107703965,28.07493372131206,28.43662071228028,1341800.0,,,,,,,,,,
2017-08-15,28.244704202061865,28.63960587929516,28.189343574910595,28.6285343170166,2032400.0,,,,,,,,,,
2017-08-16,28.617458614274856,28.872115772871016,28.547334975645057,28.831518173217773,1968200.0,,,,,,,,,,
2017-08-17,28.846287864192178,28.91271724361593,28.59901075027159,28.621156692504883,1224600.0,,,,,,,,,,
2017-08-18,28.599016511661773,28.809384702825987,28.528895658446555,28.72818946838379,1751400.0,,,,,,,,,,
2017-08-21,28.73555780383803,28.93854578691252,28.661745527678857,28.879493713378903,2960800.0,,,,,,,,,,
2017-08-22,28.87211589626259,29.041886397466232,28.794609339678384,29.008668899536133,2365000.0,,,,,,,,,,
2017-08-23,28.968070409153142,29.23379912139244,28.927472810574475,29.21903610229492,1861800.0,,,,,,,,,,
2017-08-24,29.17476053813609,29.281787538186336,29.060347802197093,29.15261459350586,1780000.0,,,,,,,,,,
2017-08-25,29.28916106350612,29.58810447041436,29.19689430179289,29.47000312805176,1864400.0,,,,,,,,,,
2017-08-28,29.5253683113313,29.53274841447537,29.326071737338783,29.46631622314453,1573400.0,,,,,,,,,,
2017-08-29,29.565961348645786,29.606558949060247,29.374044907457737,29.47000312805176,1991600.0,,,,,,,,,,
2017-08-30,29.42571884896662,29.481076657083737,29.27439999809104,29.29654312133789,1272800.0,,,,,,,,,,
2017-08-31,29.32975733764729,29.41464117776052,29.20058444024152,29.21903610229492,2251200.0,,,,,,,,,,
2017-09-01,29.29285781588072,29.362978652738747,29.13046738487738,29.252260208129883,1909400.0,,,,,,,,,,
2017-09-05,29.30392289325797,29.458930370859484,29.171058536525816,29.447858810424805,1765200.0,,,,,,,,,,
2017-09-06,29.49583610150306,29.49952756018272,29.027122216473195,29.05664825439453,3475400.0,,,,,,,,,,
2017-09-07,29.10463294291993,29.32607264898702,29.07879835747476,29.23749732971192,1491000.0,,,,,,,,,,
2017-09-08,29.26701808218143,29.510600870079003,29.152605382392483,29.45524024963379,1489000.0,,,,,,,,,,
2017-09-11,29.440484049552992,29.7062128366384,29.34452862202897,29.65085220336914,1941200.0,,,,,,,,,,
2017-09-12,29.64716321962529,29.69883239254881,29.07510804199656,29.171066284179688,1686000.0,,,,,,,,,,
2017-09-13,29.15260886669669,29.15260886669669,28.849973963284626,28.872119903564453,2460000.0,,,,,,,,,,
2017-09-14,28.824137666651414,29.263328381950988,28.7613969403967,29.20796775817871,1707800.0,,,,,,,,,,
2017-09-15,29.16367804298048,29.30392532883096,28.99021888882357,29.10832023620605,3026400.0,,,,,,,,,,
2017-09-18,29.15261170304866,29.18951785276116,28.720803838319178,28.923791885375977,1702600.0,,,,,,,,,,
2017-09-19,28.95330961413408,29.019741797296955,28.68389223824332,28.80568504333496,1544800.0,,,,,,,,,,
2017-09-20,28.89794865499723,28.938546252264967,28.547333298208404,28.713415145874023,3323600.0,,,,,,,,,,
2017-09-21,28.993908246724803,29.289163030337363,28.74294252538162,28.77246856689453,2175200.0,,,,,,,,,,
2017-09-22,28.86103750417936,28.9643786266605,28.2557678655782,28.325891494750977,1760200.0,,,,,,,,,,
2017-09-25,28.36649704207839,28.70972955178966,28.32589943651781,28.69865798950196,1846800.0,,,,,,,,,,
2017-09-26,28.69496693772936,28.76509058755882,28.56210255687277,28.58424568176269,1513800.0,,,,,,,,,,
2017-09-27,28.39970649505893,28.455067112053328,28.063856965940005,28.21886444091797,2152600.0,,,,,,,,,,
2017-09-28,28.1745777130127,28.33696811875028,28.04171616330525,28.17457771301269,1686400.0,,,,,,,,,,
2017-09-29,28.15243692419962,28.274229738598024,28.0490985904404,28.181962966918945,2299200.0,,,,,,,,,,
2017-10-02,28.28530823609941,28.38126649058652,28.137680802063667,28.2041130065918,1922400.0,,,,,,,,,,
2017-10-03,28.22625072315815,28.22625072315815,27.68372168030144,27.93099594116211,1994400.0,,,,,,,,,,
2017-10-04,27.849808721462303,28.94963014323321,27.772304952509185,28.93855857849121,5197200.0,,,,,,,,,,
2017-10-05,28.934871132575434,29.278103765991062,28.717120004656525,29.189525604248047,3353800.0,,,,,,,,,,
2017-10-06,28.96807422808083,29.244874537194985,28.65067631503593,29.02712631225586,3850800.0,,,,,,,,,,
2017-10-09,29.089868402215053,29.23380434443457,29.04927079638304,29.104631423950195,2245800.0,,,,,,,,,,
2017-10-10,29.17474224755184,29.455231089936525,29.012351895613254,29.39249038696289,2030800.0,,,,,,,,,,
2017-10-11,29.351902329531363,29.79478448341557,29.34452222739113,29.65453720092773,3284400.0,,,,,,,,,,
2017-10-12,29.643470967022207,30.1970716470456,29.525369601247565,30.1896915435791,2784400.0,,,,,,,,,,
2017-10-13,30.26349938785907,30.5698257281767,30.21552168299032,30.370529174804688,3046200.0,,,,,,,,,,
2017-10-16,30.462796588154887,30.983179697656617,30.36314690147354,30.783885955810547,4185800.0,,,,,,,,,,
2017-10-17,30.79865190451859,31.223079681396484,30.776508777019185,31.223079681396484,3119800.0,,,,,,,,,,
2017-10-18,30.98318008100098,31.289506431613987,30.98318008100098,31.24522018432617,2842400.0,,,,,,,,,,
2017-10-19,31.37070236548768,31.52940132537872,31.200931843518404,31.50356674194336,3031400.0,,,,,,,,,,
2017-10-20,31.46297516603685,31.63643718052353,31.355945352507643,31.614294052124023,3234000.0,,,,,,,,,,
2017-10-23,31.717628513470245,31.73608017961924,31.451899742248987,31.455591201782227,3450600.0,,,,,,,,,,
2017-10-24,31.610600435365168,31.88740078450889,31.25260486661788,31.732393264770508,3593400.0,,,,,,,,,,
2017-10-25,31.78405914570311,31.920612168383727,31.13819173126915,31.86525154113769,3173200.0,,,,,,,,,,
2017-10-26,32.02394632557833,32.10883298504708,31.78036353954116,31.806198120117188,2025600.0,,,,,,,,,,
2017-10-27,31.791441214232105,32.04978706967516,31.69179433163511,32.02395248413086,2284800.0,,,,,,,,,,
2017-10-30,31.99811886246304,31.99811886246304,31.747153102861976,31.883708953857425,2293400.0,,,,,,,,,,
2017-10-31,31.80989882561056,31.975977918196133,31.75453818949572,31.83573341369629,1958400.0,,,,,,,,,,
2017-11-01,31.85786939381809,31.87263241452024,31.459276282135225,31.61797523498535,2737000.0,,,,,,,,,,
2017-11-02,31.70286426530309,32.01657073529259,31.474041650985868,31.97597312927246,4434200.0,,,,,,,,,,
2017-11-03,31.91692347804,32.42254359394227,31.85049128859376,32.10883712768555,2124600.0,,,,,,,,,,
2017-11-06,32.08300302144742,32.21217594291651,31.82834582215226,31.872634887695312,1912000.0,,,,,,,,,,
2017-11-07,31.86894468423612,32.13467345644967,31.75084332055883,32.0534782409668,1823400.0,,,,,,,,,,
2017-11-08,32.001270304278265,32.251104755269104,31.919234432033715,32.15788269042969,3875800.0,,,,,,,,,,
2017-11-09,32.05347023865123,32.29211846581898,31.92668961261704,32.224998474121094,2693000.0,,,,,,,,,,
2017-11-10,32.04975448144318,32.17653800745968,31.73279993377069,31.743986129760746,2393200.0,,,,,,,,,,
2017-11-13,31.781262654245133,32.325679086851174,31.781262654245133,32.30703353881836,2952200.0,,,,,,,,,,
2017-11-14,32.22500448115715,32.62772450641517,32.1392417698909,32.59789276123047,2439400.0,,,,,,,,,,
2017-11-15,32.62772339503553,32.79552197738818,32.172799253656024,32.22873306274414,3161400.0,,,,,,,,,,
2017-11-16,32.165341224327584,32.25110392863112,31.99381297080895,32.03110122680664,1750600.0,,,,,,,,,,
2017-11-17,31.94160954505146,32.52331431714542,31.94160954505146,32.25856399536133,2431600.0,,,,,,,,,,
2017-11-20,32.25855598279508,32.25855598279508,31.781259586306323,31.9378719329834,2015000.0,,,,,,,,,,
2017-11-21,31.96398967136973,32.10941589961333,31.87822409949956,31.922971725463867,1577000.0,,,,,,,,,,
2017-11-22,31.88940989479176,31.96398927046353,31.639575387343967,31.885683059692383,1145000.0,,,,,,,,,,
2017-11-24,31.900587475057183,32.03855429189112,31.796176386624698,31.833467483520508,470200.0,,,,,,,,,,
2017-11-27,31.91923700918834,32.21008941978484,31.7887266768581,32.09822463989258,2927200.0,,,,,,,,,,
2017-11-28,32.239918972060494,32.36670246120607,32.113138327826604,32.19517135620117,2436400.0,,,,,,,,,,
2017-11-29,32.07212447725028,32.202634817327706,31.867034767905725,32.12432861328125,1663200.0,,,,,,,,,,
2017-11-30,32.15415723414405,32.35178756488723,31.975169610220707,32.24737930297852,2810200.0,,,,,,,,,,
2017-12-01,32.37416406913877,32.47484266452547,31.736525378590663,31.889408111572266,2639400.0,,,,,,,,,,
2017-12-04,31.952793173051774,31.971435877508057,31.34498354056652,31.460580825805664,5330800.0,,,,,,,,,,
2017-12-05,31.52770682440152,31.542619852841835,30.86396326232944,30.99820327758789,3403600.0,,,,,,,,,,
2017-12-06,31.09142493976044,31.25549669954612,30.9497284121622,31.16973114013672,2297000.0,,,,,,,,,,
2017-12-07,31.147358346091245,31.218208031421057,30.94972800797322,31.21074867248535,1601000.0,,,,,,,,,,
2017-12-08,31.151089795585435,31.427026348736007,31.054138038295545,31.337533950805664,1890000.0,,,,,,,,,,
2017-12-11,31.262955249365245,31.55753736229321,31.192108403408863,31.538894653320312,4607200.0,,,,,,,,,,
2017-12-12,31.60227350980088,31.781261089404865,30.99819362916236,31.04667091369629,3082000.0,,,,,,,,,,
2017-12-13,31.0839676153192,31.248039370827737,30.93854141199548,31.06905174255371,2457000.0,,,,,,,,,,
2017-12-14,30.97210150090808,31.04295118876779,30.5209069961905,30.822948455810547,2577200.0,,,,,,,,,,
2017-12-15,30.95718399521176,31.35617434412621,30.92735509471215,31.24803924560547,9288800.0,,,,,,,,,,
2017-12-18,31.203291753183446,31.356174470437185,30.69616345879358,30.83413314819336,3578000.0,,,,,,,,,,
2017-12-19,30.86768613920608,30.90124755808033,30.192759377001607,30.215131759643555,3405200.0,,,,,,,,,,
2017-12-20,30.14800991411067,30.308351951317505,29.89817550692432,29.90563201904297,1956600.0,,,,,,,,,,
2017-12-21,29.790041261523527,30.129370925429978,29.70427855948688,29.87580680847168,1957400.0,,,,,,,,,,
2017-12-22,29.939200666866565,30.144287516140817,29.894453048613645,29.946657180786133,2328200.0,,,,,,,,,,
2017-12-26,30.028692239492344,30.148016373333984,29.7639419064347,29.793773651123047,1269600.0,,,,,,,,,,
2017-12-27,29.81987531842542,30.06225326218713,29.75648499549271,30.01750564575196,2043400.0,,,,,,,,,,
2017-12-28,30.110727194024253,30.267339581480627,30.006318935720007,30.263612747192383,1581200.0,,,,,,,,,,
2017-12-29,30.37175479100924,30.427688612162928,30.241244438258853,30.34938240051269,1554200.0,,,,,,,,,,
2018-01-02,30.46870298595029,30.811759542935857,30.166664370007783,30.800573348999023,3626400.0,,,,,,,,,,
2018-01-03,30.696167020091583,30.93481532220813,30.397855219989808,30.46124839782715,2949800.0,,,,,,,,,,
2018-01-04,30.401581627492902,30.48734718538703,29.991405080187445,30.03242301940918,2190600.0,,,,,,,,,,
2018-01-05,30.084623429616173,30.170388976898288,29.71173518822029,29.80122756958008,2657000.0,,,,,,,,,,
2018-01-08,29.86461523116056,30.15919725704744,29.8198704669168,30.1442813873291,2222000.0,,,,,,,,,,
2018-01-09,30.106995696493524,30.21140394849197,29.76393919852392,29.87580680847168,1876400.0,,,,,,,,,,
2018-01-10,29.73783409556881,29.797497573418248,29.45816794419984,29.63715553283692,1961600.0,,,,,,,,,,
2018-01-11,29.56257478209448,29.79376648041879,29.443250676971523,29.521556854248047,2967200.0,,,,,,,,,,
2018-01-12,29.36122089556238,29.53274915435565,29.156134058812707,29.167320251464844,1997400.0,,,,,,,,,,
2018-01-16,29.23071068671444,29.30528720129297,28.660192099944823,28.962230682373047,2704800.0,,,,,,,,,,
2018-01-17,29.085291157453263,29.35377122332342,29.003255265669345,29.27546501159668,2695200.0,,,,,,,,,,
2018-01-18,29.286645192342583,29.312747257557657,28.846636918065787,29.00697898864746,2138200.0,,,,,,,,,,
2018-01-19,29.0666343675778,29.2046040272436,28.6228993393003,28.70866203308105,2765400.0,,,,,,,,,,
2018-01-22,28.89884803890902,29.029358396553864,28.581893500367983,28.64901351928711,2696200.0,,,,,,,,,,
2018-01-23,28.701211803010818,29.23444216531177,28.66392354342644,28.958505630493164,2642400.0,,,,,,,,,,
2018-01-24,28.943584221674303,28.962226925444803,28.56696632861007,28.60052490234375,3891400.0,,,,,,,,,,
2018-01-25,28.60051912995956,29.12256309366261,28.544588185025187,29.1151065826416,2123400.0,,,,,,,,,,
2018-01-26,29.19342613220215,29.28291853002958,28.8801984724381,29.19342613220215,2740200.0,,,,,,,,,,
2018-01-29,29.085292219805208,29.141226043056548,28.60799557189696,28.64901351928711,2110400.0,,,,,,,,,,
2018-01-30,28.641556234575383,29.226990891219803,28.641556234575383,29.04800605773925,3572400.0,,,,,,,,,,
2018-01-31,29.036812507691355,29.387325569870296,28.678840086474107,29.34258079528809,3264600.0,,,,,,,,,,
2018-02-01,29.26054547336063,29.450719303697536,28.630363333465223,28.75714683532715,3686800.0,,,,,,,,,,
2018-02-02,28.61545104922483,28.88393111516108,28.30222620224076,28.33205795288086,2419600.0,,,,,,,,,,
2018-02-05,28.291034818098527,28.5781575418392,27.73915891212596,27.746618270874023,3394400.0,,,,,,,,,,
2018-02-06,27.45948861022877,27.724238908095977,26.829306600781653,27.50423622131348,4878600.0,,,,,,,,,,
2018-02-07,27.474044070316165,28.104372449404885,27.40610429486804,27.466493606567383,3519800.0,,,,,,,,,,
2018-02-08,27.39100711668976,27.817516182975705,27.1720897355554,27.183412551879883,3145400.0,,,,,,,,,,
2018-02-09,27.30042340544119,28.2553527036788,27.228708391378643,27.97981834411621,3234000.0,,,,,,,,,,
2018-02-12,28.02511379943146,28.308195757001474,27.71183574193592,28.168540954589844,2499600.0,,,,,,,,,,
2018-02-13,28.142115591405567,28.413874688005016,27.79864436851213,28.32706451416016,1515000.0,,,,,,,,,,
2018-02-14,28.13079419975128,28.2779965712516,27.828841872422164,27.92320251464844,1642000.0,,,,,,,,,,
2018-02-15,28.040210065433943,28.836614152435185,27.874134406068105,28.802642822265625,3253800.0,,,,,,,,,,
2018-02-16,28.77621805508621,29.06307518792057,28.77621805508621,28.9573917388916,2698200.0,,,,,,,,,,
2018-02-20,28.77999996662203,28.953623227419005,28.247804486642423,28.470497131347656,1810000.0,,,,,,,,,,
2018-02-21,28.46671673637,28.704507388411383,28.09304941415117,28.096824645996094,2396000.0,,,,,,,,,,
2018-02-22,28.194952793661653,28.62146464947312,28.04397810169555,28.319509506225582,3595000.0,,,,,,,,,,
2018-02-23,28.236471996022864,29.387672752195737,27.76089652792384,29.342378616333008,4001000.0,,,,,,,,,,
2018-02-26,29.425422515260816,29.440520563672976,28.89322998710904,29.044204711914062,2237600.0,,,,,,,,,,
2018-02-27,29.063077704138223,29.57639982642813,28.693182720854104,28.700733184814453,3747400.0,,,,,,,,,,
2018-02-28,28.836612231195303,28.95361850359384,28.610147270567285,28.617694854736328,3564600.0,,,,,,,,,,
2018-03-01,28.636566545658983,29.149888630416964,28.523332631799,28.64033889770508,3595800.0,,,,,,,,,,
2018-03-02,28.613919552090028,28.99136211208977,28.55730547181663,28.889453887939453,3320800.0,,,,,,,,,,
2018-03-05,28.859254773257923,29.761342166923644,28.7045048372676,29.655658721923828,2987200.0,,,,,,,,,,
2018-03-06,29.58395140535736,29.58395140535736,29.138569000280725,29.334840774536133,2904200.0,,,,,,,,,,
2018-03-07,29.217828538734963,29.33483480518541,28.77244622428925,28.972490310668945,2913200.0,,,,,,,,,,
2018-03-08,29.078176747184003,29.078176747184003,28.77244917847068,28.934749603271484,2874600.0,,,,,,,,,,
2018-03-09,28.99513382798851,29.044200318161625,28.757346080700223,28.98003578186035,3200000.0,,,,,,,,,,
2018-03-12,29.03288174498522,29.17631176432792,28.90832500597444,29.149890899658203,2108000.0,,,,,,,,,,
2018-03-13,29.210274075272288,29.512229219182338,29.00645478508165,29.0970401763916,1653200.0,,,,,,,,,,
2018-03-14,29.191404534039656,29.406549545372982,29.08949631573369,29.25179672241211,1997000.0,,,,,,,,,,
2018-03-15,29.263122558593743,29.599046222032666,29.13479346454218,29.26312255859375,2174200.0,,,,,,,,,,
2018-03-16,29.36126910603105,29.82174967845897,29.30842735637467,29.772680282592773,6991000.0,,,,,,,,,,
2018-03-19,29.77267152543076,29.90855109305444,29.50091526984193,29.64434242248535,2650800.0,,,,,,,,,,
2018-03-20,29.57640882570495,29.82174714521725,29.5197918474084,29.72738647460937,3040200.0,,,,,,,,,,
2018-03-21,29.72359328224255,29.81795389583697,29.232916939688604,29.53487205505371,2344200.0,,,,,,,,,,
2018-03-22,29.5726261138916,30.2520239223176,29.41410091847834,29.5726261138916,2350000.0,,,,,,,,,,
2018-03-23,29.674542302430773,29.874586447012863,29.134799195511683,29.195188522338867,1663400.0,,,,,,,,,,
2018-03-26,29.24425560845263,29.54243274561924,29.176315821332203,29.49336624145508,1497000.0,,,,,,,,,,
2018-03-27,29.523548729101645,30.236914725105866,29.410314842893182,29.92741203308105,2077000.0,,,,,,,,,,
2018-03-28,30.03310479343091,30.21427849175032,29.685858324615143,29.81796264648437,2599800.0,,,,,,,,,,
2018-03-29,29.89722473184867,30.08217077932457,29.72737673228115,29.73492431640625,2603400.0,,,,,,,,,,
2018-04-02,29.802858618472,30.153880248812165,29.54619761048502,29.77643775939941,2445000.0,,,,,,,,,,
2018-04-03,29.71605381685117,30.0972687265444,29.602819897746183,29.88967704772949,2350400.0,,,,,,,,,,
2018-04-04,29.893444587629283,30.210497782288336,29.682077710961725,29.90854263305664,2312200.0,,,,,,,,,,
