Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
2010-06-02,18.66834289782588,19.144862385757268,18.65432864087539,19.12384033203125,8240100.0,,,,,
2010-06-03,19.13784905875972,19.221941259165558,18.8995893836434,19.1168270111084,7625100.0,,,,,
2010-06-04,18.486145881011907,18.703383591106103,18.14977962464764,18.21985626220703,29161900.0,,,,,
2010-06-07,18.338985076757577,18.423077304250278,17.946557800526406,17.95356559753418,17283500.0,,,,,
2010-06-08,18.01663074277658,18.058677519328064,17.449012625335893,17.8064022064209,33538200.0,,,,,
2010-06-09,17.890502355581265,17.960577674370967,17.645234730014224,17.750349044799805,33604900.0,,,,,
2010-06-10,17.981598633868625,18.21285062968218,17.848453140339352,18.16379737854004,18693100.0,,,,,
2010-06-11,17.960568295546352,18.367011080651096,17.939546245527353,18.352996826171875,8452900.0,,,,,
2010-06-14,18.437088006432237,18.437088006432237,17.97458418590876,17.98859977722168,10808500.0,,,,,
2010-06-15,18.14977216799422,18.57023048400879,18.03064233406677,18.57023048400879,8529300.0,,,,,
2010-06-16,18.381029604046663,18.57023610400366,18.317960770727662,18.479137420654297,7351100.0,,,,,
2010-06-17,18.45110742161013,18.500160664770934,18.21985546342302,18.437091827392575,5819900.0,,,,,
2010-06-18,18.444100183866983,18.647322296382868,18.402054736539817,18.626298904418945,8383700.0,,,,,
2010-06-21,18.815500117193963,18.85754555266627,18.437087188142325,18.5141716003418,9302000.0,,,,,
2010-06-22,18.50716255684965,18.73841444125185,18.38803271721214,18.39504051208496,8751000.0,,,,,
2010-06-23,18.38102479655769,18.54220006772898,18.191818346086936,18.30394172668457,6990900.0,,,,,
2010-06-24,18.21985780088387,18.24788899291515,17.848452526074176,17.88349151611328,10143800.0,,,,,
2010-06-25,18.01663518594275,18.26891056106472,17.883491037162393,18.135765075683597,12397200.0,,,,,
2010-06-28,18.212844299778325,18.42307416438,18.128753423217965,18.184814453125,6320700.0,,,,,
2010-06-29,17.967581984027117,18.0446664236462,17.49807022167598,17.59617805480957,12048100.0,,,,,
2010-06-30,17.596170057670204,17.792382961560648,17.259802597314856,17.301849365234375,11476200.0,,,,,
2010-07-01,17.238782216179093,17.449010729695793,16.909422518642558,17.357912063598633,11326700.0,,,,,
2010-07-02,17.37193257001807,17.50507670917448,17.15469486309845,17.22477149963379,7152100.0,,,,,
2010-07-06,17.427987355390975,17.6312080581278,17.196735473462756,17.33688735961914,8302700.0,,,,,
2010-07-07,18.04466621760877,18.465124726892626,17.86947528345723,18.444101333618164,15504200.0,,,,,
2010-07-08,18.58425062253608,18.61928826719784,17.981593510830468,18.191822052001957,9691000.0,,,,,
2010-07-09,18.198830430437585,18.388036925504945,18.04466291775335,18.38102912902832,5400600.0,,,,,
2010-07-12,18.28992776774372,18.493148489382925,18.24087453619633,18.4090576171875,4736900.0,,,,,
2010-07-13,18.556220938189544,18.885580705687843,18.5422053445512,18.81550407409668,10718800.0,,,,,
2010-07-14,18.66133023229807,18.787467868147058,18.514170548207726,18.647315979003903,7324900.0,,,,,
2010-07-15,18.59826190289861,18.857543621120392,18.39503986849761,18.773452758789062,8062300.0,,,,,
2010-07-16,18.61227708011975,18.682353693277022,17.988598029880492,18.03064346313477,10637300.0,,,,,
2010-07-19,18.12175351175527,18.15679116946609,17.827432642541112,17.96758460998535,8672100.0,,,,,
2010-07-20,17.638208692296214,17.932529271318785,17.61017752448471,17.890483856201172,12937800.0,,,,,
2010-07-21,18.1147371335054,18.19882800682516,17.589164497155725,17.645225524902344,10329800.0,,,,,
2010-07-22,17.771364757859487,18.16379198711619,17.708295928939606,18.009624481201172,9390400.0,,,,,
2010-07-23,17.92553445624986,18.13576302062893,17.72231368889684,18.09371757507324,10613400.0,,,,,
2010-07-26,18.037656748396717,18.500160664770934,18.037656748396717,18.437091827392575,6884600.0,,,,,
2010-07-27,18.626296907520523,18.752434572579663,18.29693848833318,18.32496833801269,7246500.0,,,,,
2010-07-28,18.360120426226658,18.444501689685893,17.685063612472774,17.783510208129883,12322300.0,,,,,
2010-07-29,17.888990094659665,18.09291262908827,17.70616220859694,17.76241683959961,6571800.0,,,,,
2010-07-30,17.586624051876367,17.76945197018507,17.530369410951874,17.628814697265625,6381500.0,,,,,
2010-08-02,17.896023618580273,18.184328794727307,17.811640994266263,18.163232803344727,6498600.0,,,,,
2010-08-03,18.07884788513184,18.212453131169983,17.95227597654512,18.07884788513184,6641800.0,,,,,
2010-08-04,18.09291346906091,18.19136008379817,17.994468195539916,18.106977462768555,5194900.0,,,,,
2010-08-05,17.994469199743257,18.21948774675797,17.95227855748208,18.21245574951172,3793300.0,,,,,
2010-08-06,18.001503196724023,18.10698048470229,17.706165985654977,18.09291648864746,7666600.0,,,,,
2010-08-09,18.198394175163408,18.21949016970765,17.903056957626593,18.09994888305664,4519000.0,,,,,
2010-08-10,17.910085050950233,18.064786294779477,17.741321155040698,17.88899040222168,6496000.0,,,,,
2010-08-11,17.62178453005523,17.635848527051433,17.396765942982256,17.417861938476562,8994000.0,,,,,
2010-08-12,17.305345857015343,17.544428347305754,17.227995245093137,17.43191909790039,6689000.0,,,,,
2010-08-13,17.431924650243666,17.60068857810569,17.389732662365805,17.438955307006836,5582300.0,,,,,
2010-08-16,17.375667741349805,17.509273013417122,17.24909580810416,17.368637084960938,4375600.0,,,,,
2010-08-17,17.51630232600685,17.860862108550233,17.431921050110947,17.76241683959961,7699500.0,,,,,
2010-08-18,17.804612217641683,17.832740211239592,17.593657630523612,17.656944274902344,5116800.0,,,,,
2010-08-19,17.572561605269698,17.614752254377837,17.24909772674635,17.291288375854492,6291600.0,,,,,
2010-08-20,17.2209715314464,17.396767485839952,17.19284487617611,17.333480834960938,6710500.0,,,,,
2010-08-23,17.41786674507802,17.502248067907804,17.22800675688558,17.23503875732422,4228100.0,,,,,
2010-08-24,17.12252386521756,17.22096915691437,16.799058656302094,17.11549186706543,10426500.0,,,,,
2010-08-25,16.981890119524728,17.101431430561412,16.813126152393544,16.988922119140625,8731900.0,,,,,
2010-08-26,17.087366308020393,17.143620960032653,16.93266635029085,17.00298500061035,8032900.0,,,,,
2010-08-27,17.09439822968837,17.333480834960938,16.93266627353831,17.333480834960938,7727100.0,,,,,
2010-08-30,17.242061401081898,17.326442678120834,16.995946884155273,16.995946884155273,5453000.0,,,,,
2010-08-31,16.911565362919156,17.101425260396912,16.721706806657703,17.059234619140625,8560500.0,,,,,
2010-09-01,17.242062420818154,17.663972854614258,17.150647800533914,17.663972854614258,8087600.0,,,,,
2010-09-02,17.62178187755816,17.769451141357422,17.53740059071547,17.769451141357422,4308400.0,,,,,
2010-09-03,17.973384327683938,18.38826303337343,17.959321665707556,18.332008361816406,8371200.0,,,,,
2010-09-07,18.19839472079737,18.310905353856835,17.896026837229904,17.91008949279785,5297600.0,,,,,
2010-09-08,17.97337769288401,18.282778942842004,17.96634569388307,18.01556968688965,4708400.0,,,,,
2010-09-09,18.233558154580564,18.374194125322795,17.84680621730161,17.980411529541016,6796800.0,,,,,
2010-09-10,18.02260572996516,18.10698840197395,17.889001732675432,17.93119239807129,4333800.0,,,,,
2010-09-13,18.381231031776657,18.507804378084256,18.19840301391204,18.332008361816406,6439300.0,,,,,
2010-09-14,18.303879553655985,18.33200621553289,17.931191559963715,17.994478225708008,7205700.0,,,,,
2010-09-15,17.903057052917337,18.099948979395364,17.720230464093518,18.057758331298828,5232500.0,,,,,
2010-09-16,18.03666156398497,18.08588420819174,17.881961633447062,17.96634292602539,4402900.0,,,,,
2010-09-17,18.10698425608604,18.275748220245298,17.755392328783397,17.88196563720703,6754300.0,,,,,
2010-09-20,17.952281998225697,18.296841882032545,17.888995352096217,18.24058723449707,4643600.0,,,,,
2010-09-21,18.268714944840124,18.40232024342464,17.95228303709786,18.01556968688965,6271200.0,,,,,
2010-09-22,17.959315893621564,18.17730250819245,17.860869244124444,17.87493324279785,6575300.0,,,,,
2010-09-23,17.748359714236123,17.97337832531729,17.656946406440667,17.671009063720703,5625200.0,,,,,
2010-09-24,17.889001020447985,18.38122900704777,17.889001020447985,18.374197006225582,8071000.0,,,,,
2010-09-27,18.310906033790683,18.332000688534183,18.029631452522366,18.0436954498291,4982600.0,,,,,
2010-09-28,18.156205805015176,18.254651109472057,17.91009120265629,18.18433380126953,4998300.0,,,,,
2010-09-29,18.14916778530211,18.29683703421758,18.05072251350262,18.13510513305664,5265600.0,,,,,
2010-09-30,18.282783677971217,18.63437567177836,18.25465567468248,18.374197006225582,8462500.0,,,,,
2010-10-01,18.64139949443118,18.76094077353033,18.381220943021354,18.52185821533203,6157100.0,,,,,
2010-10-04,18.45153498331833,18.613266867340368,18.33902572997986,18.430438995361328,8613900.0,,,,,
2010-10-05,18.500767725890448,18.77501035435872,18.444513068474336,18.606245040893555,14024900.0,,,,,
2010-10-06,18.55701872845979,18.908610603367883,18.528892075899755,18.85235595703125,5583000.0,,,,,
2010-10-07,18.915646327290585,18.957836985048463,18.53592772503604,18.606245040893555,10095300.0,,,,,
2010-10-08,18.65547028851851,18.70469294940053,18.4726423043732,18.66250228881836,5638500.0,,,,,
2010-10-11,18.64139127952331,18.760932505942908,18.535914042380337,18.676549911499023,4595300.0,,,,,
2010-10-12,18.7328206219692,18.789075286191867,18.514833965758484,18.690629959106445,8202300.0,,,,,
2010-10-13,18.760938564257387,19.06330772526709,18.46560140015677,18.725778579711918,10936700.0,,,,,
2010-10-14,18.72578682925335,18.72578682925335,18.17730424087573,18.360132217407227,13453700.0,,,,,
2010-10-15,18.521862847286307,18.578117502035475,18.14214292181684,18.170270919799805,14349400.0,,,,,
2010-10-18,18.177301953251817,18.79610312260612,18.12807930061436,18.718753814697266,9342400.0,,,,,
2010-10-19,18.28277548216695,18.72578060563808,18.156202206541938,18.27574348449707,14593800.0,,,,,
2010-10-20,18.37418941673121,18.38825341256642,17.94524827348904,17.96634292602539,12712800.0,,,,,
2010-10-21,18.071829737680247,18.114020403076104,17.67101372215984,17.93119239807129,10836600.0,,,,,
2010-10-22,17.910087066500694,18.02259634310186,17.71319650305684,17.769451141357422,7785300.0,,,,,
2010-10-25,17.9804059167699,17.9804059167699,17.509272812358077,17.53036880493164,7704200.0,,,,,
2010-10-26,17.396763127188873,17.642877669920715,17.333476492165932,17.60068702697754,10644600.0,,,,,
2010-10-27,17.544231506409385,17.897092147512993,17.480716483326216,17.798290252685547,8357700.0,,,,,
2010-10-28,17.882978892163152,17.91120704585929,17.628918778614757,17.76300621032715,8971200.0,,,,,
2010-10-29,17.763003070817277,17.86180361037627,17.607744887787945,17.685373306274414,6038900.0,,,,,
2010-11-01,17.77712183899248,17.890037151472114,17.48071880721926,17.678319931030273,6884900.0,,,,,
2010-11-02,17.727726732288087,17.826527323030835,17.635982172835167,17.69949722290039,8147500.0,,,,,
2010-11-03,17.678323170179667,18.19350089207635,17.657152386496108,18.179386138916016,11355100.0,,,,,
2010-11-04,18.33463524236236,18.76512557667634,18.179377073193912,18.701610565185547,11556800.0,,,,,
2010-11-05,18.687501343422014,19.929571102116377,18.638101063449188,19.880170822143555,23632800.0,,,,,
2010-11-08,19.781363148954,19.837820783772116,19.604932871890373,19.80959129333496,9194200.0,,,,,
2010-11-09,19.88016607771525,19.901338198103705,19.51319073398675,19.583763122558597,9772800.0,,,,,
2010-11-10,19.53436149954861,19.675504920846787,19.160328808298733,19.562589645385746,11991000.0,,,,,
2010-11-11,19.36499761651372,19.597885649007956,19.237967535870155,19.527313232421875,6687500.0,,,,,
2010-11-12,19.372051844366734,19.61905324318917,19.322650218545576,19.400279998779297,9404200.0,,,,,
2010-11-15,19.49202412480671,19.77431239335848,19.47790937486496,19.569652557373047,6443000.0,,,,,
2010-11-16,19.69667431397181,19.75313194388924,19.315585648543166,19.54141616821289,13348100.0,,,,,
2010-11-17,19.583766239342378,19.65433863914592,19.23090558638125,19.28030586242676,8227800.0,,,,,
2010-11-18,19.49202433127217,19.894285286476386,19.47085220613528,19.788427352905277,8654000.0,,,,,
2010-11-19,19.69668589195748,19.7460861789164,19.41439757643733,19.59082794189453,6410200.0,,,,,
2010-11-22,19.46378989755213,19.484962017322463,19.13210143082148,19.27324485778809,5361900.0,,,,,
2010-11-23,19.096823405017467,19.13916766416053,18.92039303009217,18.96979331970215,7956100.0,,,,,
2010-11-24,19.117985479953777,19.37910154372373,19.012127579883355,19.372045516967773,5567700.0,,,,,
2010-11-26,19.181505942756225,19.42145130236539,19.054475888132945,19.153276443481445,2329300.0,,,,,
2010-11-29,18.98390634548619,19.329709687349773,18.835705490140437,19.188566207885746,5692500.0,,,,,
2010-11-30,18.983899764801585,19.22384507737696,18.84275633426429,19.04741477966309,7091300.0,,,,,
2010-12-01,19.322647840325978,19.463792633186788,19.245019415703386,19.31559181213379,7625000.0,,,,,
2010-12-02,19.322652891407216,19.74608603462163,19.28736735699637,19.64728546142578,8063100.0,,,,,
2010-12-03,19.548486491890017,19.823717451832376,19.34382660655865,19.760202407836918,5964200.0,,,,,
2010-12-06,19.60493866542769,19.80253977265692,19.548481013925542,19.75313949584961,3748500.0,,,,,
2010-12-07,19.971912647524743,20.106000074078896,19.75313941708336,19.858997344970703,5333900.0,,,,,
2010-12-08,19.901341472146708,20.30360240331037,19.85193984977973,20.296545028686523,6712300.0,,,,,
2010-12-09,20.4870958123924,20.89641423220258,19.837831972756565,20.45180892944336,13900500.0,,,,,
2010-12-10,20.43062973022461,20.51531552230578,20.218912557908883,20.43062973022461,8148800.0,,,,,
2010-12-13,20.585893353390887,20.80466661114909,20.388290876219656,20.698808670043945,7730900.0,,,,,
2010-12-14,20.69174718374561,20.861120125076525,20.501202119977155,20.6070613861084,5048200.0,,,,,
2010-12-15,20.592945466482984,20.94580607736568,20.53648782258401,20.57883071899414,6099600.0,,,,,
2010-12-16,20.621170803750463,20.81171583070024,20.508255531348283,20.76937294006348,5486300.0,,,,,
2010-12-17,20.755257017713262,20.924629916713407,20.64234175171317,20.74114227294922,10495000.0,,,,,
2010-12-20,20.741151855840133,20.981097243464674,20.684694196755345,20.790552139282227,5556400.0,,,,,
2010-12-21,20.917580129288616,21.05166756105644,20.83289432210856,21.023439407348636,4754600.0,,,,,
2010-12-22,21.136351478066736,21.5456697395832,21.05166433779665,21.538612365722656,6535400.0,,,,,
2010-12-23,21.53861162619544,21.61624004388318,21.178693648004117,21.235151290893555,2929900.0,,,,,
2010-12-27,21.11517826642453,21.432753343472143,21.08694877243969,21.404523849487305,2621000.0,,,,,
2010-12-28,21.43275358803864,21.496267258116543,21.29866618219333,21.446866989135746,2324900.0,,,,,
2010-12-29,21.4468720574025,21.545673964769087,21.36218624658165,21.36924362182617,2507900.0,,,,,
2010-12-30,21.32689796812888,21.36924221681189,21.15046763678615,21.29866981506348,2573000.0,,,,,
2010-12-31,21.263378766484617,21.418638289060077,21.178692977858315,21.312780380249023,2284200.0,,,,,
2011-01-03,21.50332554643264,21.891473033326665,21.43981052759646,21.74327087402344,7238200.0,,,,,
2011-01-04,21.73621795817681,21.83501986666173,21.46098705080867,21.61624526977539,6537400.0,,,,,
2011-01-05,21.67269583983943,22.491333611057108,21.57389530971672,22.364303588867188,10791100.0,,,,,
2011-01-06,22.26551565144206,22.42077526289548,22.025570202884143,22.18788719177246,8410400.0,,,,,
2011-01-07,22.251398408038376,22.32902685433024,21.56684772145084,21.707992553710938,8927000.0,,,,,
2011-01-10,21.6232975427134,22.018502391284343,21.49626750896249,21.66564178466797,11261700.0,,,,,
2011-01-11,21.792672576374397,21.962046868432417,21.61624225603243,21.658586502075195,6827500.0,,,,,
2011-01-12,21.84207436618939,22.357250582530646,21.82090224300377,22.343135833740234,8323800.0,,,,,
2011-01-13,22.28667474537976,22.62542193379189,22.19493158451285,22.32901763916016,5781000.0,,,,,
2011-01-14,22.251387986773672,22.886536742363376,22.237273240946816,22.84419250488281,6890600.0,,,,,
2011-01-18,22.84419603145034,22.935940547431684,22.54073702566405,22.59719467163086,8169800.0,,,,,
2011-01-19,22.470168445139347,22.893600188723426,22.19493754259836,22.216108322143555,12081000.0,,,,,
2011-01-20,22.237276561074776,22.484279265698373,22.124361269713663,22.321962356567383,7556300.0,,,,,
2011-01-21,22.55484846202392,22.731278758551856,22.4066476590475,22.547792434692383,5669800.0,,,,,
2011-01-24,22.70304900199024,22.73127849521472,22.23021710498713,22.32901763916016,5178700.0,,,,,
2011-01-25,22.307848219981263,22.456049030240564,22.032616028553928,22.350191116333008,5700300.0,,,,,
2011-01-26,22.39254034960829,22.58308545619859,22.293739781475587,22.37842559814453,4939200.0,,,,,
2011-01-27,22.350115747156934,22.61905258209913,22.187338153642244,22.37842559814453,4825400.0,,,,,
2011-01-28,22.47749927208604,22.590735935430555,21.833465243106307,21.85469627380371,6701000.0,,,,,
2011-01-31,21.87593596046684,22.123641750469027,21.83347253500268,22.10240936279297,4258400.0,,,,,
2011-02-01,22.22272727778305,22.718137591526336,22.20149623641108,22.711061477661133,5153500.0,,,,,
2011-02-02,22.59781253443493,22.70397308342626,22.51288436521936,22.53411674499512,5515900.0,,,,,
2011-02-03,22.470430593363687,22.562434912078693,21.911323168448696,22.26518821716309,6671900.0,,,,,
