Date,Open,High,Low,Close,Volume,"('Close', 'GM')","('High', 'GM')","('Low', 'GM')","('Open', 'GM')","('Volume', 'GM')"
2022-10-31,37.35360687582644,38.429158814907645,37.1695048226619,38.031883239746094,13957700.0,,,,,
2022-11-01,38.6810941209632,38.8555081757144,37.64430151566957,38.1287841796875,10840600.0,,,,,
2022-11-02,38.002819433986254,38.82643844280302,37.26640375184282,37.32454299926758,13324200.0,,,,,
2022-11-03,36.60750941259968,37.53771894947092,36.48154657956968,37.31485366821289,12128600.0,,,,,
2022-11-04,38.16754587160316,38.50668597367565,37.26640776907936,37.789649963378906,15089600.0,,,,,
2022-11-07,38.13847372854139,38.24506049995809,37.489265073689324,38.16754150390625,11526900.0,,,,,
2022-11-08,38.24506399247014,38.28381979772604,37.314854436447824,37.83809661865234,10946400.0,,,,,
2022-11-09,37.35361713913901,37.66368578561549,36.84975466453725,36.87882614135742,10526200.0,,,,,
2022-11-10,37.9349899062838,39.33998652063514,37.65398910488994,38.50667953491211,20197600.0,,,,,
2022-11-11,38.622962015560766,40.289583711414,38.58420251186424,39.84385681152344,13035200.0,,,,,
2022-11-14,39.7372650489524,39.9116790974384,38.68109273148023,38.6907844543457,14968900.0,,,,,
2022-11-15,39.436892168754255,40.0860972067556,38.76830368305836,38.99116897583008,12390000.0,,,,,
2022-11-16,38.5163628642654,38.62294961706015,37.27608871459961,37.27608871459961,12032500.0,,,,,
2022-11-17,36.84975311375032,38.371028501601,36.30713485340695,37.44082260131836,26006900.0,,,,,
2022-11-18,38.27413405078161,38.74892873247139,37.82841084515267,38.5357551574707,22849200.0,,,,,
2022-11-21,38.21599143607581,38.4873042430421,37.7896480198565,38.29351043701172,12281900.0,,,,,
2022-11-22,38.65202659229226,39.020234454278366,38.40009723176034,38.72954559326172,8394400.0,,,,,
2022-11-23,38.613266986569904,38.95240707042287,38.341957876535055,38.86520004272461,9097000.0,,,,,
2022-11-25,38.574505292733136,39.21402216610562,38.574505292733136,39.20433044433594,4615300.0,,,,,
2022-11-28,38.68109446008029,39.11712960078103,38.090028709696426,38.15785598754883,19395400.0,,,,,
2022-11-29,38.39039854569516,38.79736583435516,38.31288325509391,38.51636505126953,10582400.0,,,,,
2022-11-30,38.739233532152014,39.30123519897461,38.012509533107945,39.30123519897461,14805900.0,,,,,
2022-12-01,39.59257500097535,40.18495897558446,39.25268067389754,39.262393951416016,12335100.0,,,,,
2022-12-02,38.70885022730732,38.98076268705818,38.40780164363356,38.74769592285156,9224100.0,,,,,
2022-12-05,38.33011218930182,38.47577798408054,37.57263597924131,37.66975021362305,7633200.0,,,,,
2022-12-06,37.80571646262181,37.961095574307066,36.27134449326595,36.9219970703125,12775500.0,,,,,
2022-12-07,36.582090422538656,37.22303321043601,36.47527032908476,36.86371612548828,11613800.0,,,,,
2022-12-08,36.97054745920261,37.15505897226372,36.51411975825229,37.09679412841797,8622500.0,,,,,
2022-12-09,36.75689467989321,37.44639277340175,36.68891656855887,37.17447662353516,8865500.0,,,,,
2022-12-12,37.21332560909797,37.5532161958381,36.92199029124505,37.37841796875,13873200.0,,,,,
2022-12-13,38.51462985423042,38.8545204677499,37.417262909177765,37.650333404541016,12154500.0,,,,,
2022-12-14,37.6211934145909,37.961083959743874,36.86371723541853,37.25216674804688,11964600.0,,,,,
2022-12-15,36.69863116936793,36.7083407408252,36.11595685963871,36.533538818359375,11293600.0,,,,,
2022-12-16,35.9605821571875,36.12567452827021,34.83408280017132,35.10599899291992,27530500.0,,,,,
2022-12-19,35.232243523838584,35.34878062784533,34.33881462030004,34.39707946777344,12248000.0,,,,,
2022-12-20,34.24169455560251,34.562165980437015,33.77555733227632,34.18342971801758,10934300.0,,,,,
2022-12-21,34.68841826466671,34.98946318644832,34.445638189924146,34.86322021484375,9959900.0,,,,,
2022-12-22,34.154297382387504,34.164010659415084,32.31888070432859,32.56166076660156,20227800.0,,,,,
2022-12-23,32.70733111798702,32.90155591365323,32.221770981086415,32.85300064086914,10619100.0,,,,,
2022-12-27,32.55194800779687,32.77530519868139,32.066387930779364,32.357723236083984,9984400.0,,,,,
2022-12-28,32.357727757576704,32.532529706091225,31.58083226669543,31.59054183959961,9550900.0,,,,,
2022-12-29,31.8721695765233,32.6976203918457,31.8721695765233,32.6976203918457,11634900.0,,,,,
2022-12-30,32.36743883566821,32.785017123712215,32.2703245905757,32.66848373413086,11807400.0,,,,,
2023-01-03,33.03750171178543,33.348259804768155,32.4354083696975,32.84327697753906,11793300.0,,,,,
2023-01-04,33.299717838319,33.94065712398127,33.1054930265513,33.68816375732422,11326300.0,,,,,
2023-01-05,33.21231650192723,34.41650365381336,33.134625096241614,33.98921203613281,11932000.0,,,,,
2023-01-06,33.68815333869386,34.97003151357593,33.55219712386228,34.872920989990234,9783500.0,,,,,
2023-01-09,35.47502483881575,35.776073477881084,34.81466271117766,34.88264083862305,11617900.0,,,,,
2023-01-10,35.09628132028582,36.067401461763694,34.86321456086756,36.03826904296875,10280400.0,,,,,
2023-01-11,36.27133646930241,37.00938986493251,36.0771154010592,36.72776412963867,15190300.0,,,,,
2023-01-12,37.03852251739294,37.49495018060208,36.737477637003465,37.22303771972656,15318500.0,,,,,
2023-01-13,35.426468314797894,35.66924839127364,34.77581948801727,35.45560073852539,21242800.0,,,,,
2023-01-17,35.44588767097367,36.06740401275368,35.1642619209391,35.552711486816406,13916100.0,,,,,
2023-01-18,35.989712334709075,36.44613626383502,35.36819235726261,35.38761520385742,11322700.0,,,,,
2023-01-19,34.62044004922392,34.97975352163133,34.11545705054135,34.69812774658203,11403600.0,,,,,
2023-01-20,34.64956534315847,34.9700330486823,34.26111582270559,34.32909393310547,17187200.0,,,,,
2023-01-23,34.659275126933274,35.54299427208674,34.50389605870396,35.38761520385742,17001900.0,,,,,
2023-01-24,34.96033146978702,35.60127073188525,34.785529516075684,35.15455627441406,12072100.0,,,,,
2023-01-25,34.9506198861345,35.49444486237182,34.35823593313614,35.271087646484375,13715600.0,,,,,
2023-01-26,35.92173745216536,36.10624895460428,35.18368403335061,35.42646408081055,19559000.0,,,,,
2023-01-27,35.52358160460813,37.13564112050239,35.38762165366414,36.8540153503418,21995400.0,,,,,
2023-01-30,35.6886653668595,36.20335785880971,35.173972874909296,35.24195098876953,23596800.0,,,,,
2023-01-31,37.80571193435188,38.58260739972364,37.22304126145551,38.1844482421875,47396300.0,,,,,
2023-02-01,38.31069714739316,38.68943347731804,37.446400660225095,38.1650276184082,25569500.0,,,,,
2023-02-02,39.11671917867308,40.83560232044841,38.76711532549445,40.30148696899414,28757000.0,,,,,
2023-02-03,39.47603200421181,40.777333035542206,39.14585103493308,39.942169189453125,18566700.0,,,,,
2023-02-06,39.71881896626542,40.408313441822834,39.59257229885092,40.14611053466797,14285700.0,,,,,
2023-02-07,40.06842008790692,40.57340306500764,39.56344081533597,40.20438003540039,11542500.0,,,,,
2023-02-08,39.8936218387286,40.88416123847378,39.79650759054688,40.36946868896485,12318500.0,,,,,
2023-02-09,40.87444877141272,41.748458420506736,40.29177814170305,40.427734375,20848900.0,,,,,
2023-02-10,40.04899502406245,40.42773127478314,39.77707887379102,40.15581512451172,11447400.0,,,,,
2023-02-13,39.5537230866823,40.864737505991,39.544013515218985,40.80646896362305,12854800.0,,,,,
2023-02-14,40.4957069813477,41.49595945123787,40.48599370627418,41.20462417602539,13012400.0,,,,,
2023-02-15,40.92300883832578,41.73875003828872,40.835607863167965,41.709617614746094,11660100.0,,,,,
2023-02-16,41.16577982886755,42.36997036479985,41.01040076337911,41.85527420043945,14549600.0,,,,,
2023-02-17,41.7581634701676,41.92325210571289,40.97155487116884,41.92325210571289,13034100.0,,,,,
2023-02-21,41.20462452921448,41.83585405135968,39.90332349788409,39.942169189453125,12320100.0,,,,,
2023-02-22,40.03928363220643,40.27235409990056,39.45661301976522,39.709102630615234,9870000.0,,,,,
2023-02-23,39.86448607005767,40.06842043627629,37.74744359956858,38.11647033691406,19930700.0,,,,,
2023-02-24,37.78628951449559,38.184448676561054,37.3492846525872,38.04849243164063,12929600.0,,,,,
2023-02-27,38.38839145392177,38.85452884056702,38.00965505880566,38.174747467041016,17310600.0,,,,,
2023-02-28,38.07762070438301,38.10675682835473,37.37841670606189,37.62119674682617,17166700.0,,,,,
2023-03-01,37.562930425139925,38.19416005027406,37.52408472723298,37.60177612304688,14164800.0,,,,,
2023-03-02,37.38762993429488,38.50702154179919,37.10534805578887,38.47781753540039,12908600.0,,,,,
2023-03-03,39.31493022462176,40.24937681021433,39.17865722836792,39.91842651367188,13429700.0,,,,,
2023-03-06,39.92816471615403,40.09363801735699,39.17865948051274,39.37333679199219,9810000.0,,,,,
2023-03-07,39.14945131411832,39.35386077916179,38.565419497073954,38.682228088378906,12126900.0,,,,,
2023-03-08,38.64329390299279,38.95477606970106,38.322075829922206,38.70169448852539,10674800.0,,,,,
2023-03-09,38.468082855144566,38.64329202956888,36.75492730814242,36.81333160400391,15604100.0,,,,,
2023-03-10,36.69653126924522,36.77439996020885,35.29485770029398,35.54793930053711,14139400.0,,,,,
2023-03-13,34.67189350910598,35.343530002279635,33.932124231692804,34.80816650390625,21584200.0,,,,,
2023-03-14,35.48953360431454,35.6939430873757,34.14626810434649,34.65242385864258,18938200.0,,,,,
2023-03-15,33.68877521073581,33.698507403763166,32.734860628164284,33.416229248046875,17992100.0,,,,,
2023-03-16,32.94900494648499,33.99052420281388,32.86140034954328,33.688777923583984,23883900.0,,,,,
2023-03-17,33.36755833014945,33.36755833014945,32.23843452764616,32.49151611328125,27743500.0,,,,,
2023-03-20,32.5596548827872,33.3383603677223,32.38444568453172,32.725128173828125,14938800.0,,,,,
2023-03-21,33.708242202248115,34.379874893872255,33.5427652209389,34.16572952270508,13685100.0,,,,,
2023-03-22,34.19493961857638,34.37988101824582,33.124216285163804,33.14368438720703,12929700.0,,,,,
2023-03-23,33.45516263671075,33.83478129875273,32.28710264439364,32.84193420410156,12585400.0,,,,,
2023-03-24,32.56939457379865,32.88087683947096,32.11190708474577,32.812740325927734,11912100.0,,,,,
2023-03-27,33.40649828597261,33.62064369587013,32.851670372293405,33.53303909301758,11318400.0,,,,,
2023-03-28,33.54276810184171,33.7277131976106,33.1436813296737,33.30915832519531,12214200.0,,,,,
2023-03-29,33.96132215695137,34.77896378185749,33.78611297210289,34.74976348876953,13290000.0,,,,,
2023-03-30,35.285121314044964,35.50899887956176,34.91523486472324,35.03204345703125,9300200.0,,,,,
2023-03-31,35.30458759612308,35.74261051183874,35.16831462526931,35.70367431640625,10872700.0,,,,,
2023-04-03,35.41166100091941,35.83994801995264,35.032042370591775,35.304588317871094,10887900.0,,,,,
2023-04-04,35.53820153181029,35.56740553840735,34.35067713640787,34.788700103759766,11279900.0,,,,,
2023-04-05,34.33121507714469,34.43828778946629,33.484373000031894,34.156005859375,10949400.0,,,,,
2023-04-06,34.068394466825204,34.15599905826631,33.55250282453887,33.669307708740234,10068100.0,,,,,
2023-04-10,33.43569943734148,34.78870471891257,33.34809483224927,34.77896881103516,11530400.0,,,,,
2023-04-11,34.924970742413166,35.01257532999324,34.399343216932735,34.46747970581055,16410500.0,,,,,
2023-04-12,35.03204623555856,35.10018272989566,33.6109046217094,33.698509216308594,12027400.0,,,,,
2023-04-13,33.64011251865115,33.766649615246166,32.82247077889765,33.61090850830078,16066200.0,,,,,
2023-04-14,33.82504976857984,34.35067733240116,33.33835840500315,33.57197189331055,9162900.0,,,,,
2023-04-17,33.46489321640705,34.21439822789885,33.41622483138234,34.20466232299805,10248900.0,,,,,
2023-04-18,34.506422822396814,34.62322772487176,34.13653629920512,34.389617919921875,9444600.0,,,,,
2023-04-19,33.94185843097886,33.95159433870301,33.309161815860406,33.65958023071289,11002300.0,,,,,
2023-04-20,32.3941809459489,32.83220398306344,31.965893816970794,32.64726257324219,15294800.0,,,,,
2023-04-21,32.63751813854645,32.87113160169629,32.09242624646352,32.656986236572266,12358700.0,,,,,
2023-04-24,32.871144469810105,33.48437680162636,32.66673493025851,33.37730407714844,16836800.0,,,,,
2023-04-25,33.08528228295919,33.17288688157167,31.810149506079828,32.034027099609375,34044400.0,,,,,
2023-04-26,32.024292972167274,32.238434645610866,31.22611943884744,31.36239242553711,18780900.0,,,,,
2023-04-27,31.498668355438124,31.946423557302197,30.992508848181057,31.84908676147461,19730100.0,,,,,
2023-04-28,31.557075720921603,32.41365381806675,31.54734352451427,32.16057586669922,15510700.0,,,,,
2023-05-01,33.09501524568622,33.367561241851035,32.54991954019589,32.5888557434082,16892300.0,,,,,
2023-05-02,32.31631357731193,32.52072309866177,31.64467698836081,32.19950866699219,14527600.0,,,,,
2023-05-03,31.88802071225509,32.501252950902575,31.50840199271744,31.61547470092773,13494400.0,,,,,
2023-05-04,31.440262621944058,31.80041320594,30.719959597371886,30.84650039672852,14807400.0,,,,,
2023-05-05,31.459727886828905,32.51098296241909,31.352655198038025,32.37470626831055,17191100.0,,,,,
2023-05-08,32.50124720402865,32.8419333711086,32.24816934013977,32.764060974121094,11267400.0,,,,,
2023-05-09,32.43311268401398,32.67645836964623,32.180034804747045,32.3941764831543,11841900.0,,,,,
2023-05-10,32.968478349188416,33.06581886875583,31.73228159939091,32.19950866699219,15418400.0,,,,,
2023-05-11,31.97562763170334,32.39418258690832,31.97562763170334,32.23844146728516,12319500.0,,,,,
2023-05-12,32.364979208723504,32.39417950551239,31.274791475062063,31.53760528564453,13035500.0,,,,,
2023-05-15,31.527868064814268,31.60574047055571,31.26505426517792,31.508399963378903,18841100.0,,,,,
2023-05-16,31.206650396210453,31.381859577564743,30.661554752757063,30.70049095153809,11069600.0,,,,,
2023-05-17,30.963305841518245,31.72254508146407,30.79783069396263,31.576536178588867,11269500.0,,,,,
2023-05-18,31.420799536418546,32.082700220483474,31.391599236967824,32.02429962158203,14241000.0,,,,,
2023-05-19,32.238438966374545,32.28710736626359,31.62521044408296,31.79068374633789,12603900.0,,,,,
2023-05-22,31.839352186231675,32.05349760180562,31.527869970757344,31.985361099243164,8866400.0,,,,,
2023-05-23,32.12162618430262,32.93926772661127,32.063221890866295,32.53044509887695,17717900.0,,,,,
2023-05-24,32.12163224142544,32.16056844439179,31.157981640391974,31.420795440673828,13357500.0,,,,,
2023-05-25,31.3039908769892,31.7712141780594,31.27479058103504,31.54733657836914,10492700.0,,,,,
2023-05-26,31.75175071417028,32.59859655214223,31.48893687271291,32.4039192199707,13656800.0,,,,,
2023-05-30,32.80300000256256,33.36756007678611,32.433113511281945,32.472049713134766,12671700.0,,,,,
2023-05-31,32.072964184508386,32.170300979796075,31.011976777965412,31.54733657836914,17934200.0,,,,,
2023-06-01,31.713277743513792,32.50391105284589,31.371642802832376,32.23060607910156,12466700.0,,,,,
2023-06-02,32.85529914011078,33.65569531926646,32.66984276028213,33.46047592163086,15316600.0,,,,,
2023-06-05,33.626413571381704,33.626413571381704,32.855299001890295,33.314064025878906,10067800.0,,,,,
2023-06-06,33.18717226918728,34.5341820685756,33.16764995632653,34.39752960205078,15596900.0,,,,,
2023-06-07,34.54394007590469,35.58835957227958,34.3877653023393,35.35409927368164,23167200.0,,,,,
2023-06-08,35.3345815461633,35.5688418751562,34.82701253534429,34.99294662475586,16196100.0,,,,,
2023-06-09,36.59374077137527,37.25748081362521,35.363861083984375,35.363861083984375,24318900.0,,,,,
2023-06-12,35.402899924808764,36.13496980648761,35.393136907893066,35.7933349609375,14901900.0,,,,,
2023-06-13,36.076405538070986,36.93536863854894,36.076405538070986,36.74991226196289,16449900.0,,,,,
2023-06-14,36.93537080558664,37.06226397780112,36.154496906383,36.46684646606445,14879200.0,,,,,
2023-06-15,36.30091193701376,37.34533156940789,36.29115264142632,37.12083053588867,15692500.0,,,,,
2023-06-16,37.208676461337554,37.33556963601396,36.74991513112376,37.0525016784668,14523200.0,,,,,
2023-06-20,36.79871955019696,36.93537202161909,36.03736421534422,36.42780303955078,14380100.0,,,,,
2023-06-21,36.41804076429133,36.41804076429133,35.99832036584183,36.12520980834961,9085800.0,,,,,
2023-06-22,35.90071093525266,36.07640802983795,35.490753530220644,35.7835807800293,8616300.0,,,,,
2023-06-23,35.07103631081503,35.56884230861707,34.94414312568869,35.315059661865234,10201800.0,,,,,
2023-06-26,35.16864351621106,36.10569599690213,35.16864351621106,35.822628021240234,11904900.0,,,,,
2023-06-27,36.125219232939166,36.62302900911183,35.5786092493786,36.583984375,9125200.0,,,,,
2023-06-28,36.60349741526532,37.29652273935427,36.51564887252867,37.277000427246094,12882100.0,,,,,
2023-06-29,37.41365540039251,37.69671960804352,37.09154284628937,37.28676223754883,10460300.0,,,,,
2023-06-30,37.394137369433714,37.93098796422552,37.09154709216896,37.638160705566406,11613700.0,,,,,
2023-07-03,37.81386076477862,38.20429589904605,37.70648989271728,38.02859878540039,5578300.0,,,,,
2023-07-05,38.165242939612725,38.59472633413016,37.97978657057116,38.47759246826172,12110000.0,,,,,
2023-07-06,37.98955597270909,38.52641035870405,37.67720636094897,38.51664733886719,13108100.0,,,,,
2023-07-07,38.59473299615181,39.024212741303714,38.37999126182549,38.66305923461914,10608500.0,,,,,
2023-07-10,38.63377001343034,38.79970406744508,38.25309054389655,38.69233322143555,10507300.0,,,,,
2023-07-11,38.62401504355872,39.14134334738753,38.22381690364381,39.01445388793945,11395900.0,,,,,
2023-07-12,39.86364044630323,39.99053358581397,39.414638535418455,39.44392013549805,14534200.0,,,,,
2023-07-13,39.74652196909301,40.058871539799,39.44393169344008,39.53178024291992,12446400.0,,,,,
