Date,Open,High,Low,Close,Volume,"('Close', 'TMUS')","('High', 'TMUS')","('Low', 'TMUS')","('Open', 'TMUS')","('Volume', 'TMUS')"
2023-12-29,154.89949284603992,156.87900665975835,154.43141947187647,156.34268188476562,3867900.0,,,,,
2024-01-02,156.3426842656836,158.94628107195842,156.3426842656836,157.88339233398438,5049700.0,,,,,
2024-01-03,158.9462821529692,160.40897800100265,157.8443798527376,158.04916381835938,4608600.0,,,,,
2024-01-04,158.8000272087314,159.50212244454795,158.1466766004004,158.26370239257812,4068700.0,,,,,
2024-01-05,158.21492645295208,159.38508009800543,157.7176152456149,159.30706787109375,4552800.0,,,,,
2024-01-08,159.40455951746375,159.9116314657102,158.28316556659829,159.34605407714844,4135100.0,,,,,
2024-01-09,158.99503276182304,159.72638064492315,157.67860062051855,159.14129638671875,4102500.0,,,,,
2024-01-10,159.1412915103688,159.61911080257158,157.78586073706168,159.2290496826172,4502200.0,,,,,
2024-01-11,158.94627724402386,159.07304897498454,157.80537630331108,158.1369171142578,3662000.0,,,,,
2024-01-12,159.33632403992704,159.67762568012813,158.23443664934845,158.49771118164062,3394300.0,,,,,
2024-01-16,157.79563285486907,159.18031645133277,156.11840711733583,159.0242919921875,4839800.0,,,,,
2024-01-17,159.05353742484627,160.9842916604709,158.71223579603057,160.1846923828125,5598000.0,,,,,
2024-01-18,158.5757256038143,161.26709545007583,158.23443883820337,160.78927612304688,4041000.0,,,,,
2024-01-19,160.29196588343464,161.8229131222337,160.11643464575485,161.0525665283203,4332300.0,,,,,
2024-01-22,161.18907997417128,161.6278857378689,160.1749358881077,160.29196166992188,5253300.0,,,,,
2024-01-23,160.84777679771616,161.66688286602562,159.38508101317316,159.66787719726562,6194000.0,,,,,
2024-01-24,159.45336360148914,160.55525108728628,157.84438914633185,157.97116088867188,5743000.0,,,,,
2024-01-25,158.62449213349456,159.37534685799565,157.96141047083745,158.51722717285156,7629700.0,,,,,
2024-01-26,155.9428690535787,161.5693762509362,155.62107420042196,158.12716674804688,8882500.0,,,,,
2024-01-29,157.66885037343235,159.4923396175353,155.52356628402117,159.03402709960938,6604100.0,,,,,
2024-01-30,158.4782336408475,159.70689287411807,157.55186252120848,157.67861938476562,6502700.0,,,,,
2024-01-31,158.29294067209227,158.8097586624896,156.4694513429285,157.2202911376953,5427200.0,,,,,
2024-02-01,157.22028978849545,158.94627497746393,156.25492009513366,158.45870971679688,5104000.0,,,,,
2024-02-02,158.69276955723382,159.17057405965676,157.27881819150616,157.7566375732422,4164200.0,,,,,
2024-02-05,156.1671525670473,158.16617318239437,155.93313075640356,157.98089599609375,4311400.0,,,,,
2024-02-06,157.85413709545494,158.32219558998634,156.5962103623058,156.9960174560547,4142300.0,,,,,
2024-02-07,157.72738484367807,158.26370968454236,156.80101368908322,157.7566375732422,3686800.0,,,,,
2024-02-08,157.7566165390926,157.9711464468344,155.26028475370893,156.92774963378906,4052200.0,,,,,
2024-02-09,157.46405345423148,158.59520829378008,156.29389994542322,158.15640258789062,4475500.0,,,,,
2024-02-12,158.10767597395434,158.33195184728618,157.0935466898915,157.73712158203125,3261900.0,,,,,
2024-02-13,158.10767055996078,158.85852526761036,156.00138495059437,157.46408081054688,4783600.0,,,,,
2024-02-14,157.6981360543342,157.961425506303,156.91802852806836,157.4055938720703,3782500.0,,,,,
2024-02-15,157.69811299532253,158.05890653574752,156.8497541821886,157.55184936523438,3363600.0,,,,,
2024-02-16,157.22029941244045,157.3470711493535,155.65033858181786,156.4207000732422,4594300.0,,,,,
2024-02-20,157.2885647881752,159.29733139281305,157.2885647881752,158.01991271972656,4066700.0,,,,,
2024-02-21,158.7610018336379,159.9994217934216,158.68298960443067,159.9701690673828,3928000.0,,,,,
2024-02-22,159.30708898561397,160.40899137773474,158.74151142502598,159.4826202392578,4394800.0,,,,,
2024-02-23,159.31684315581433,161.3938612284815,159.31684315581433,160.25296020507812,3910500.0,,,,,
2024-02-26,159.14128426601823,160.29194591836597,158.84874215919697,159.83363342285156,3907600.0,,,,,
2024-02-27,159.46309699369044,160.5747452209347,158.88777354259722,160.52598571777344,3403800.0,,,,,
2024-02-28,160.126201768847,160.47724937869523,159.10231166684704,159.7263946533203,3354000.0,,,,,
2024-02-29,160.97952267283543,161.0480609331184,159.04107603103589,159.8732452392578,5128400.0,,,,,
2024-03-01,159.27603383372312,160.32357264900202,158.62009524238957,159.94175720214844,3298400.0,,,,,
2024-03-04,159.2760299501601,160.35293800904756,158.93336855861963,159.91238403320312,3531400.0,,,,,
2024-03-05,160.95993195172863,163.27040898589323,160.13756256802344,162.4186553955078,9049500.0,,,,,
2024-03-06,162.32078362307354,164.60189168156933,162.32078362307354,163.9067840576172,5924100.0,,,,,
2024-03-07,164.9053690563987,165.10116916374852,160.63686098637388,160.9403533935547,5953800.0,,,,,
2024-03-08,160.8228749667613,161.96832127066196,160.06902887427285,160.5487518310547,4444700.0,,,,,
2024-03-11,160.65644293693663,162.12496612671268,159.7067967457942,161.30258178710938,4138100.0,,,,,
2024-03-12,160.84245458646407,161.19490077422867,159.9123928222104,160.24525451660156,3800300.0,,,,,
2024-03-13,160.63686744442555,161.46902166876487,160.0494521601697,160.6466522216797,4441400.0,,,,,
2024-03-14,159.68721297250957,159.9515513306643,158.53196695661924,159.4424591064453,3967400.0,,,,,
2024-03-15,159.8047206969134,161.43967504316063,158.27745866993237,158.41452026367188,9849300.0,,,,,
2024-03-18,158.48303313168208,158.62009470345637,156.02569467821243,157.76834106445312,4803000.0,,,,,
2024-03-19,158.41451280724252,158.60052816254623,157.278851119088,157.36697387695312,3232800.0,,,,,
2024-03-20,157.3081990242266,158.19910668987933,156.7599527495451,157.77813720703125,4007600.0,,,,,
2024-03-21,158.2382707586996,158.53196344059066,156.79911686307304,157.55294799804688,3312400.0,,,,,
2024-03-22,158.0816236724491,158.14036220844454,155.5068082949896,157.2396697998047,3546400.0,,,,,
2024-03-25,156.94596775423094,157.9837217632397,156.76975213998745,157.7389678955078,4183800.0,,,,,
2024-03-26,157.24948313622423,158.33619106527956,156.50543664749705,157.71942138671875,4195900.0,,,,,
2024-03-27,158.82569040481184,159.07044429525692,157.95436715237105,158.6103057861328,4479800.0,,,,,
2024-03-28,159.53056825583113,160.30399884471527,158.6102913215085,159.79490661621094,3919700.0,,,,,
2024-04-01,159.79491599697585,159.86343931600626,158.2089156187719,159.25645446777344,3256800.0,,,,,
2024-04-02,158.52221743101384,158.97257121769863,157.8075401659862,158.67886352539062,4124900.0,,,,,
2024-04-03,158.50259902874765,159.98092195298062,158.14036808425692,159.8340606689453,3245900.0,,,,,
2024-04-04,160.44105824011717,161.06762753648528,158.03267363741426,158.21868896484375,3331600.0,,,,,
2024-04-05,157.9935100938376,158.9137869603701,156.93617166879537,157.7291717529297,3180600.0,,,,,
2024-04-08,156.55437429058594,158.37534374255958,156.16275912217745,157.52359008789062,4012000.0,,,,,
2024-04-09,157.70958301812837,158.1893059292979,156.71099809239624,157.62147521972656,3359000.0,,,,,
2024-04-10,157.65084988910695,157.65084988910695,156.03548044201952,157.01449584960938,4438900.0,,,,,
2024-04-11,157.20054658660936,157.60193164083051,156.4075313793694,157.31802368164062,4790900.0,,,,,
2024-04-12,156.75996008582487,157.49422172490574,156.26066754914274,156.69143676757812,3827400.0,,,,,
2024-04-15,158.60049394861392,158.60049394861392,156.03547839473185,156.46624755859375,4494600.0,,,,,
2024-04-16,157.2299047998921,157.2299047998921,155.80053551032572,156.4368896484375,3810400.0,,,,,
2024-04-17,156.23126786325548,157.27880649633985,156.06483705009586,156.73056030273438,4098300.0,,,,,
2024-04-18,156.70119414359067,158.1207634098649,156.70119414359067,157.47462463378906,3246600.0,,,,,
2024-04-19,158.07183012373974,158.98230725832164,157.32776887284956,158.92356872558594,5126100.0,,,,,
2024-04-22,160.41169562599077,161.15574202798462,158.70820327835762,158.9529571533203,3701900.0,,,,,
2024-04-23,159.27603349735415,160.431264612567,158.94317181384443,159.82427978515625,4165100.0,,,,,
2024-04-24,159.17811031010737,161.09698706719968,158.75714085860554,160.7347412109375,4713700.0,,,,,
2024-04-25,161.31239053459333,161.7235752581228,158.30680573403987,160.6074981689453,5817300.0,,,,,
2024-04-26,158.80610163627395,160.72496353959914,157.24945572804353,160.51937866210938,7969000.0,,,,,
2024-04-29,160.3431756764344,161.24386824649594,159.78514454587784,160.80331420898438,3451400.0,,,,,
2024-04-30,160.80328335368054,160.99908345071591,159.64805232415898,160.72496032714844,4122400.0,,,,,
2024-05-01,161.04806486244036,163.00609604617824,160.54877228848048,161.99771118164062,6020800.0,,,,,
2024-05-02,162.82006333892463,162.82006333892463,161.0676321892476,161.44944763183594,3449800.0,,,,,
2024-05-03,161.44944271910387,161.7725196127848,160.1277658757356,161.1459503173828,4274900.0,,,,,
2024-05-06,160.74453794389626,161.3906916812099,158.41447655463207,158.9627227783203,6022300.0,,,,,
2024-05-07,159.33476053043648,159.39349906580327,158.21868354269776,158.78651428222656,4611400.0,,,,,
2024-05-08,159.09002427743314,160.646655391255,158.8452703939294,159.41310119628906,5106000.0,,,,,
2024-05-09,159.824273488696,161.26342740677487,159.0802271186473,161.22425842285156,4774700.0,,,,,
2024-05-10,160.95993331305394,161.47881030515566,160.09839493888197,160.75433349609375,3084800.0,,,,,
2024-05-13,161.5277649206837,161.5277649206837,159.3053956602244,159.92218017578125,3686200.0,,,,,
2024-05-14,160.50958461159647,161.04804611215158,158.32638427871737,159.0019073486328,4657200.0,,,,,
2024-05-15,159.5599429910918,160.59769703731635,159.09980450816715,159.2662353515625,4647400.0,,,,,
2024-05-16,159.46204627720283,160.24524671089242,158.74735422050455,160.14735412597656,3217700.0,,,,,
2024-05-17,159.6872095677763,160.55853271484375,159.14874808619751,160.55853271484375,2921400.0,,,,,
2024-05-20,160.62706282833128,160.75432467128215,159.72635552009322,160.4606170654297,2983400.0,,,,,
2024-05-21,160.87185668967695,161.27324174763424,160.21590306673212,160.9110107421875,3218000.0,,,,,
2024-05-22,160.23543871155294,162.38926946923272,159.83403883737674,162.02703857421875,4197800.0,,,,,
2024-05-23,160.93057838946123,162.12497853699483,160.76414754117758,161.50819396972656,3629200.0,,,,,
2024-05-24,161.7431553822061,162.7123711548482,161.30258646163338,162.51657104492188,3722100.0,,,,,
2024-05-28,162.06621073932106,165.1697028564052,161.89977990574013,163.799072265625,5729300.0,,,,,
2024-05-29,164.09278204575517,165.56130523752367,163.62285880719458,165.3361358642578,6166000.0,,,,,
2024-05-30,165.62002760757912,167.48016576539112,164.93471983937005,167.117919921875,6208500.0,,,,,
2024-05-31,167.15724318307016,172.25775772770837,166.83293136278598,171.9432830810547,8684300.0,,,,,
2024-06-03,171.491217248109,175.39276648487035,168.22845451284877,170.095703125,7801600.0,,,,,
2024-06-04,170.0957010904481,175.76621710406087,170.08587891209515,174.84242248535156,7238200.0,,,,,
2024-06-05,175.9332808279278,178.04620380268557,175.1962125815204,177.16172790527344,8973500.0,,,,,
2024-06-06,177.16172795216207,179.5203403430132,176.30671858903273,176.67034912109375,7651300.0,,,,,
2024-06-07,176.42466737007624,177.545010553756,176.17897794386846,176.71949768066406,5994200.0,,,,,
2024-06-10,176.82758794972372,179.16655610326904,176.15931990339226,177.57449340820312,6774800.0,,,,,
2024-06-11,177.63346129390771,177.78086895645532,174.97018122356772,175.323974609375,7331000.0,,,,,
2024-06-12,173.83020530345544,174.15451717850746,168.22847381980415,170.79347229003906,10923100.0,,,,,
2024-06-13,171.17672580044726,172.37569137177573,170.193968118748,172.0906982421875,5444700.0,,,,,
2024-06-14,172.0120667073728,173.04396521757994,171.20621324886903,172.9555206298828,4045200.0,,,,,
2024-06-17,172.9555008540166,175.74652860395622,171.79583918593826,174.321533203125,6591900.0,,,,,
2024-06-18,174.80310376146377,175.17655647852476,172.54277309377846,174.54759216308594,5712000.0,,,,,
2024-06-20,173.4665513525877,175.93328270749362,172.73932027227258,173.39776611328125,6596400.0,,,,,
2024-06-21,172.4346631035264,174.36085969140944,171.11775646163227,173.68275451660156,12269700.0,,,,,
2024-06-24,174.390350277634,175.66793828246313,173.13242162553246,174.88172912597656,5958300.0,,,,,
2024-06-25,175.382936129182,175.71707012990535,174.20361495725442,174.56724548339844,5673300.0,,,,,
2024-06-26,173.95793164976308,174.45914766412707,170.77380636176676,173.27000427246094,5316600.0,,,,,
2024-06-27,173.27000870807635,174.54759672473855,172.6803630820194,174.36087036132812,3157400.0,,,,,
2024-06-28,174.61639435368627,175.78587850584745,173.07347244390505,173.1422576904297,5172300.0,,,,,
2024-07-01,174.52793418184802,176.08069312809434,173.68276197049096,175.99224853515625,3257400.0,,,,,
2024-07-02,175.0487943461809,176.89638359569074,174.63603791727402,176.87672424316406,3317400.0,,,,,
2024-07-03,175.78586909876924,176.5032930333943,174.93087467845692,175.38294982910156,1652900.0,,,,,
2024-07-05,175.82517852551763,176.3853426002531,174.8620652109959,176.1494903564453,3256500.0,,,,,
2024-07-08,175.95292518189888,176.82757890112953,175.16673104896174,176.0806884765625,2370200.0,,,,,
2024-07-09,176.5819110188792,177.2010532199755,175.3829603212369,175.96278381347656,2940800.0,,,,,
2024-07-10,175.5598356445966,177.95776684169286,175.5598356445966,177.4074249267578,3338400.0,,,,,
2024-07-11,176.1593139714564,177.7022507255124,174.84242228048248,175.72689819335938,4758300.0,,,,,
2024-07-12,176.346038650367,177.67275250704748,175.47138492416124,176.44430541992188,3043900.0,,,,,
2024-07-15,175.66793785462517,179.19603437816588,175.58931543959875,178.6162109375,4028300.0,,,,,
2024-07-16,178.83243225970605,180.6505401289572,178.12484546702294,179.82501220703125,5437500.0,,,,,
2024-07-17,180.59155281687413,182.22293422731968,179.1174162402362,180.3950042724609,5228500.0,,,,,
2024-07-18,180.463787719508,180.6308547164992,178.58671705427352,179.14688110351562,4236900.0,,,,,
2024-07-19,179.078108268326,180.08052531538044,178.8029373135569,178.91104125976562,2494900.0,,,,,
2024-07-22,178.2918950165691,178.55724378674603,173.73190001929348,174.38052368164062,4391100.0,,,,,
2024-07-23,174.55742208173717,174.5869036137922,172.68036622623148,173.5157012939453,3621200.0,,,,,
2024-07-24,174.00707860873712,174.46897593441636,171.22587247596147,173.8400115966797,4499600.0,,,,,
2024-07-25,175.17653965529635,177.22067723308507,172.00223685220135,172.1201629638672,4166300.0,,,,,
2024-07-26,172.66067803603218,173.50585013706976,170.8327483754481,172.50343322753906,3117200.0,,,,,
2024-07-29,172.68035552547718,173.97758784258926,172.05139122112456,173.82034301757812,2400800.0,,,,,
2024-07-30,174.52792533889755,174.82275562944503,170.74431742989444,172.3363800048828,4848100.0,,,,,
2024-07-31,177.22069521468103,179.5989670139601,173.8400063774604,179.13706970214844,8036700.0,,,,,
2024-08-01,178.7341305997776,184.2768831953476,178.68500471339314,183.844482421875,5228400.0,,,,,
2024-08-02,185.741223104019,190.42898198115284,185.05329564721697,185.5053558349609,7922800.0,,,,,
2024-08-05,189.05308581868064,190.14394741858737,182.19344156652687,183.64791870117188,6523000.0,,,,,
2024-08-06,183.72656648577464,189.32828290928367,183.30398783252548,186.58639526367188,4492100.0,,,,,
2024-08-07,186.58637830622325,190.58619436427813,186.58637830622325,187.3037872314453,4685900.0,,,,,
2024-08-08,187.15637323966325,190.49774332234213,186.72395746517003,190.27171325683597,5437100.0,,,,,
2024-08-09,190.33067162934688,191.02843615658048,188.79757209986644,190.85153198242188,2802200.0,,,,,
2024-08-12,190.8515395239648,191.87361591446708,189.92774490028884,191.58860778808597,2870800.0,,,,,
2024-08-13,192.3256669193464,192.55169697748295,190.5370558144404,191.9620513916016,3736900.0,,,,,
2024-08-14,191.6181074560268,193.6327639011209,191.12672856676937,193.10208129882807,3248100.0,,,,,
2024-08-15,192.93498695532165,193.4361879529417,189.55429827664355,191.2741241455078,4673300.0,,,,,
2024-08-16,191.0382702345213,193.3379196719889,190.05551252664355,193.1708526611328,3161700.0,,,,,
2024-08-19,193.76050712509937,195.36239194095023,192.944816454006,194.1732635498047,2786400.0,,,,,
2024-08-20,193.4165238334109,194.65480802571057,192.7580780307602,192.83670043945312,2885500.0,,,,,
2024-08-21,192.98411128027448,193.72117950382784,191.8441238245708,192.08981323242188,3252500.0,,,,,
2024-08-22,192.51239776734832,193.75066702274907,191.8146332293761,193.05291748046875,3034900.0,,,,,
2024-08-23,194.34033044752329,195.7161851957776,193.1020611740944,195.1560211181641,2481100.0,,,,,
2024-08-26,195.56876961306028,197.14118782933133,195.56876961306028,196.9741058349609,2537500.0,,,,,
2024-08-27,197.67187021761652,200.59066159489845,196.78739434388507,200.5120391845703,3687000.0,,,,,
2024-08-28,201.74049271508724,201.74049271508724,197.6129135121508,197.93722534179688,4062900.0,,,,,
2024-08-29,197.93722697831652,197.93722697831652,195.8341261530322,196.63015747070312,3340100.0,,,,,
2024-08-30,197.1625656414649,197.8625893250785,193.99762512254244,195.93011474609372,3915100.0,,,,,
