Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
2018-09-10,224.82062512337484,225.60309174440957,223.76562553636336,223.80958557128903,825638.0,,,,,
2018-09-11,223.0974445241813,225.1195373086752,222.61391165756,224.3458709716797,1106898.0,,,,,
2018-09-12,224.78542529712652,227.67787682645312,224.40737181420107,227.1327972412109,1335165.0,,,,,
2018-09-13,228.2054319350092,230.07805798538405,227.9240987020966,229.46263122558597,915633.0,,,,,
2018-09-14,229.44502029662428,230.07801996607745,228.54826045209884,229.13731384277344,616230.0,,,,,
2018-09-17,228.5834551815008,228.95270846053776,225.4360295535967,226.14816284179688,941053.0,,,,,
2018-09-18,225.7613153311834,229.02303418757737,225.60307571717476,228.3636474609375,949458.0,,,,,
2018-09-19,228.85599348833816,229.47140643054607,227.84494026133825,228.6186065673828,880270.0,,,,,
2018-09-20,229.6120869266702,230.64949973495445,228.9439136558148,230.24508666992188,925985.0,,,,,
2018-09-21,229.70878463962177,230.95721106455963,229.06699841443063,229.91978454589844,1763513.0,,,,,
2018-09-24,229.22525325146125,231.0099729421545,229.0845866379368,230.69346618652344,889598.0,,,,,
2018-09-25,231.5022656456174,231.92426543753183,230.15714646529025,230.49122619628903,546838.0,,,,,
2018-09-26,230.4912655928015,232.51334483708027,229.2868128039092,230.0428924560547,845113.0,,,,,
2018-09-27,230.48244536299552,230.48244536299552,228.45156615802293,228.57464599609372,516395.0,,,,,
2018-09-28,228.28455175036493,230.2802576525385,227.49329859519764,229.46263122558597,979388.0,,,,,
2018-10-01,230.34182197776545,233.74420805375385,230.34182197776545,232.43423461914065,1042323.0,,,,,
2018-10-02,232.23196290704917,232.6979364617769,230.15713755235183,232.01217651367188,728980.0,,,,,
2018-10-03,231.26493741937995,231.60781745295012,227.0976717242423,227.4405517578125,1087833.0,,,,,
2018-10-04,227.2119671765608,227.50210066932013,221.7611288701531,222.7633819580078,1096443.0,,,,,
2018-10-05,222.79857093732787,224.0909438571576,221.03143783744363,223.1062774658203,1071330.0,,,,,
2018-10-08,223.10628399964168,223.3788307544841,218.1741516403039,220.1171112060547,907228.0,,,,,
2018-10-09,219.53682248144872,221.7787017148097,218.55215622019557,220.2313690185547,616845.0,,,,,
2018-10-10,219.28184457815655,219.78297792479523,212.9254744345439,213.43539428710935,1035968.0,,,,,
2018-10-11,212.96065550581528,215.13220147414745,208.4417371802279,209.67257690429688,1707138.0,,,,,
2018-10-12,213.3387471427037,215.75645323724223,210.9386140649135,213.30357360839844,1241378.0,,,,,
2018-10-15,213.15407143695072,213.5057379470965,209.51431274414065,209.51431274414065,1153125.0,,,,,
2018-10-16,210.91221604813884,215.0267215557495,209.87480316389275,214.78054809570312,1726408.0,,,,,
2018-10-17,214.4552389734177,215.9234518666659,213.32990609727105,215.3783721923828,829533.0,,,,,
2018-10-18,215.5278402829052,215.5278402829052,209.382469071409,210.8242950439453,847675.0,,,,,
2018-10-19,210.2616444792551,211.80897740856264,208.60880470229296,209.3209381103516,1277150.0,,,,,
2018-10-22,210.0066965635056,210.5429898397637,206.7098170784716,206.9032440185547,975493.0,,,,,
2018-10-23,204.12506678373944,204.705320091074,199.67648101151516,203.41293334960935,1854430.0,,,,,
2018-10-24,203.6327187551429,205.6899715813105,199.2984266578663,199.8874664306641,1399023.0,,,,,
2018-10-25,201.22382358979772,204.9339028294729,199.28086388123864,203.4832763671875,1267618.0,,,,,
2018-10-26,201.1534430234384,203.97557545556083,198.91156379002535,201.3292694091797,1321430.0,,,,,
2018-10-29,203.87006623308667,204.79318568580723,198.11152184835905,200.8896942138672,815490.0,,,,,
2018-10-30,201.52267856520848,203.42167761617927,199.53575945390745,202.7359313964844,1233793.0,,,,,
2018-10-31,204.7668727856231,205.8042996316741,202.39312652850717,202.6480865478516,1610993.0,,,,,
2018-11-01,202.2787700136637,205.99764853089096,201.997436804334,205.8657684326172,1110178.0,,,,,
2018-11-02,207.1229832838161,209.10110227380991,203.99314442587595,207.11419677734372,1242198.0,,,,,
2018-11-05,207.2372398297117,209.5582384161073,206.2613602676685,208.64390563964844,1882823.0,,,,,
2018-11-06,198.7445139306682,211.92322820809403,197.8125942568722,211.6067352294922,2750998.0,,,,,
2018-11-07,213.47938613247308,213.68158580212744,207.48345434388983,208.2395477294922,2898188.0,,,,,
2018-11-08,208.1867856317663,214.9915435408361,207.738412508952,214.9387969970703,1581985.0,,,,,
2018-11-09,212.96066443290115,214.6222905673268,211.0001320497362,213.8662109375,1030945.0,,,,,
2018-11-12,213.72554442520052,213.72554442520052,207.5801733022432,207.6768798828125,1034533.0,,,,,
2018-11-13,207.90543390298973,210.2616064029576,205.10968857687368,206.1646881103516,957658.0,,,,,
2018-11-14,207.4834825279648,208.57365584226727,205.3383231842924,206.81532287597656,914095.0,,,,,
2018-11-15,205.6459723060512,211.17592965954424,204.3360128931824,211.03526306152344,1059338.0,,,,,
2018-11-16,209.9099668327869,218.14776450797788,209.49675347274024,216.3366851806641,1275920.0,,,,,
2018-11-19,216.20482523418264,217.7345714591626,212.92553257203312,213.98931884765625,951098.0,,,,,
2018-11-20,212.67048695136825,213.5056999206092,209.27690229527607,210.4374084472656,1796210.0,,,,,
2018-11-21,211.99358521017257,214.86846436002705,211.47487877724885,212.7936248779297,1023258.0,,,,,
2018-11-23,211.70344370063395,214.1914825215692,211.1671505580746,212.7760162353516,366335.0,,,,,
2018-11-26,213.91017593130215,214.80692219910588,212.74966943734216,212.8463897705078,1156405.0,,,,,
2018-11-27,212.1694564226128,214.37616258763867,210.50783004228552,214.0860290527344,925678.0,,,,,
2018-11-28,214.34095089663447,219.49286903432773,214.29699086128053,219.4752960205078,1092650.0,,,,,
2018-11-29,218.62251709396077,221.03143651018945,218.1565571749148,219.87973022460935,986665.0,,,,,
2018-11-30,220.1259226471408,222.710668693804,219.1940027288185,222.2095489501953,1379240.0,,,,,
2018-12-03,223.25568755682096,225.101940122218,221.084141759631,222.0424346923828,1432950.0,,,,,
2018-12-04,222.2183162637785,222.6842761826906,215.00035827532287,215.3256378173828,1489018.0,,,,,
2018-12-06,213.23323404304557,213.89260716311057,206.44606215978797,212.0815277099609,1979993.0,,,,,
2018-12-07,212.53131440494997,213.37801676688247,206.0222865489846,206.77197265625,1209603.0,,,,,
2018-12-10,206.4809037618485,209.29443023859875,202.855961110362,208.5271148681641,903538.0,,,,,
2018-12-11,210.67913089871143,213.06930606934696,207.26586402848105,208.72994995117188,1093983.0,,,,,
2018-12-12,211.278908076112,213.21926079627988,207.60985064153147,207.75979614257807,1034943.0,,,,,
2018-12-13,208.72115521860096,210.2557998116003,207.01892204518128,208.93283081054688,1148000.0,,,,,
2018-12-14,206.66611899271695,206.93072381516035,203.3145958527689,204.13482666015625,1156508.0,,,,,
2018-12-17,202.85595315649044,203.11172953475105,197.9256710331761,199.1957244873047,1203658.0,,,,,
2018-12-18,200.95970734178545,201.0920097624881,195.02396220276415,196.82321166992188,1315690.0,,,,,
2018-12-19,197.81101531411264,201.69173427252517,194.60059546039108,196.01177978515625,1698733.0,,,,,
2018-12-20,194.85636883377543,196.77909210026456,190.28770776099716,191.81353759765625,1992190.0,,,,,
2018-12-21,191.16085540631272,194.0802124824405,188.68247873971305,188.9735412597656,2888758.0,,,,,
2018-12-24,188.267946081558,188.54135171387816,185.03988357749608,185.083984375,930495.0,,,,,
2018-12-26,185.5867684392936,192.17516988437825,183.99919451330769,192.14871215820312,1004705.0,,,,,
2018-12-27,190.00549518676476,196.0206136095176,188.7795423928784,195.99415588378903,1218930.0,,,,,
2018-12-28,197.45820654263872,197.89038610375027,194.93574287444795,195.791259765625,835888.0,,,,,
2018-12-31,197.32592942436423,199.2486388808907,196.52331413398784,198.728271484375,682138.0,,,,,
2019-01-02,195.7736671776291,196.69092818393932,192.46624428601356,194.10671997070312,1206220.0,,,,,
2019-01-03,192.3515661751198,192.933663718831,185.85135278710163,186.2747039794922,1937250.0,,,,,
2019-01-04,188.1268560191917,192.7925334597588,188.1268560191917,191.38136291503903,2024170.0,,,,,
2019-01-07,191.23143631549445,196.45276747014964,190.80808514079268,192.83663940429688,1702013.0,,,,,
2019-01-08,194.2301813179562,196.69090140721573,193.90384639544808,196.41749572753903,1160300.0,,,,,
2019-01-09,197.79336155157245,201.98278590736436,197.40529657390624,200.6068878173828,1215548.0,,,,,
2019-01-10,199.6190822924948,202.58254045090783,198.7459222379809,202.3708648681641,862128.0,,,,,
2019-01-11,201.42711916129707,202.441396134388,199.83955940172092,201.8592987060547,960835.0,,,,,
2019-01-14,200.56277991548663,202.13271043871808,199.6367045106714,199.6631622314453,970265.0,,,,,
2019-01-15,200.21878911031132,203.86137395566817,200.21878911031132,203.5438537597656,866843.0,,,,,
2019-01-16,204.2671535225348,205.47547706525103,202.9882852387094,203.97610473632807,795400.0,,,,,
2019-01-17,207.34522630953632,209.126832393542,204.61990174197555,208.24485778808597,1692685.0,,,,,
2019-01-18,209.3032310235903,213.66021610309832,208.4124280010278,213.51028442382807,1385185.0,,,,,
2019-01-22,212.31085120513967,213.18401140275992,209.5149673671975,210.9614105224609,1087115.0,,,,,
2019-01-23,210.83789367820924,212.4871974712352,208.17431281540743,210.91726684570312,741485.0,,,,,
2019-01-24,210.4762695179255,212.5753820138006,209.55018033266305,212.310791015625,839270.0,,,,,
2019-01-25,213.43972995030632,215.89163507208687,212.48718303293933,214.3746337890625,1263518.0,,,,,
2019-01-28,212.66355739039176,213.6160903841515,211.4111334842133,213.298583984375,759218.0,,,,,
2019-01-29,213.3339012899521,215.8916512809986,213.20161267651912,213.83663940429688,1018953.0,,,,,
2019-01-30,214.27763323524775,217.32047845089903,213.28099917588025,216.5090484619141,880168.0,,,,,
2019-01-31,215.87402413093037,220.3809554405095,214.6568998253666,220.01934814453125,1593978.0,,,,,
2019-02-01,219.8517827415503,220.592640446362,216.5267032275888,218.22010803222656,1027255.0,,,,,
2019-02-04,217.84088394440096,218.73168726204807,215.35369188863737,217.99082946777344,1006550.0,,,,,
2019-02-05,218.7316121723023,224.0235010091368,212.9017129127523,213.80133056640625,2178125.0,,,,,
2019-02-06,213.6514560515244,216.47379751962208,213.33393573914572,214.3834991455078,1282173.0,,,,,
2019-02-07,212.77829107532287,214.5157967266571,211.63171143121215,213.05169677734372,984923.0,,,,,
2019-02-08,212.26669922390136,213.66905502427204,209.6913062687111,213.6249542236328,1006448.0,,,,,
2019-02-11,214.29526031814305,215.91810638052604,213.21923937165045,214.127685546875,785560.0,,,,,
2019-02-12,214.94793279894287,217.42630962273253,213.7660809482485,217.19699096679688,1122888.0,,,,,
2019-02-13,218.0701730587219,218.49352425354732,215.84757238867104,216.1298065185547,896465.0,,,,,
2019-02-14,215.4682855772384,216.9235567877497,214.32170616980028,215.65350341796875,888778.0,,,,,
2019-02-15,217.77030094662743,219.07564072512355,216.0857107715236,219.0315399169922,1514540.0,,,,,
2019-02-19,218.422913542955,219.26080108880055,217.84080234051945,218.7668914794922,748558.0,,,,,
2019-02-20,218.44941161480796,219.78120901597651,217.77911248985623,219.6665496826172,882833.0,,,,,
2019-02-21,219.6577455331121,219.6577455331121,217.31167089483512,218.45823669433597,714425.0,,,,,
2019-02-22,218.89039864756413,220.36331305744855,218.61697918515387,220.1957244873047,688390.0,,,,,
2019-02-25,221.0071600014873,222.2595704266264,220.48679258106543,220.74256896972656,1069793.0,,,,,
2019-02-26,220.68962320677545,221.01595809910523,218.793371527606,219.71063232421875,806470.0,,,,,
2019-02-27,218.6875329920278,220.77783101351125,218.5464159424292,220.7513732910156,722215.0,,,,,
2019-02-28,220.6808468278327,222.10966061121204,219.2784907707929,219.42843627929688,1245273.0,,,,,
2019-03-01,220.96305942223796,224.43807038323536,220.4074058399839,224.3498687744141,1003065.0,,,,,
2019-03-04,225.2936438547464,225.45239022738883,220.3721752363612,223.01812744140625,842960.0,,,,,
2019-03-05,223.00924271285783,223.02688579239916,220.6102529059525,222.46241760253903,588453.0,,,,,
2019-03-06,222.70942185941007,222.8681682222964,218.22894784962827,219.24322509765625,866433.0,,,,,
2019-03-07,219.35822146304767,219.65903045415797,217.17295255785044,218.234619140625,737180.0,,,,,
2019-03-08,217.3056634735247,218.5354255208845,215.50082338572213,218.2788543701172,825023.0,,,,,
2019-03-11,219.32281500757816,221.1541949629153,219.17241743797496,221.12765502929688,655488.0,,,,,
2019-03-12,221.88854412380488,223.2598756958533,221.2338600478006,221.69390869140625,845933.0,,,,,
2019-03-13,222.764385689896,225.551272441318,222.3220350132985,224.3922882080078,821538.0,,,,,
2019-03-14,224.4895712190776,224.4895712190776,222.3485405864992,223.18017578125,897080.0,,,,,
2019-03-15,223.66681657709276,227.51535609028755,223.445627397584,224.6488494873047,2065580.0,,,,,
2019-03-18,220.51716381325963,220.51716381325963,214.13830965995837,216.4651336669922,2002235.0,,,,,
2019-03-19,216.4828687782253,219.10164630116367,214.65148876745457,219.03086853027344,1394410.0,,,,,
2019-03-20,219.0839469900639,219.0839469900639,214.27105860048292,215.12039184570312,1380060.0,,,,,
2019-03-21,214.9434239441148,217.35872382247197,214.6337729519757,217.12869262695312,1140210.0,,,,,
2019-03-22,216.25282410645755,216.52709314057603,212.36888898156104,212.43966674804688,1121555.0,,,,,
2019-03-25,212.97937540824591,213.67831112811692,210.74986856829463,213.4394378662109,1172498.0,,,,,
2019-03-26,215.28850246616503,219.4378512794825,215.28850246616503,218.52659606933597,1415423.0,,,,,
2019-03-27,218.7211864660181,219.32279051454248,216.01393365442257,217.28793334960935,1102798.0,,,,,
2019-03-28,217.7480267024829,218.8716290761692,216.46518471208765,218.52659606933597,1014750.0,,,,,
2019-03-29,219.64132422871765,221.1718952238804,218.69467329127804,220.94186401367188,1520690.0,,,,,
2019-04-01,221.95931586297377,223.61375850523748,221.34885580770003,222.4105224609375,1150050.0,,,,,
2019-04-02,222.42819604688424,222.9678782662732,221.5434808512258,221.8354339599609,1006448.0,,,,,
2019-04-03,222.5343525446221,222.5520366075793,219.72978192779792,220.6410369873047,1408453.0,,,,,
2019-04-04,221.07459019868284,222.84403453773024,219.78289237185405,222.58746337890625,1184593.0,,,,,
2019-04-05,223.4101876801567,224.4099182337603,222.01233054364843,222.3131256103516,1511875.0,,,,,
2019-04-08,222.5697371008605,222.79976829493424,220.39332430062643,222.0565948486328,1276228.0,,,,,
2019-04-09,220.5879340495764,221.5965205363212,219.10160116706064,220.9772186279297,1374628.0,,,,,
2019-04-10,221.1276407763777,224.5692112895763,220.64103845861436,223.15365600585935,855978.0,,,,,
2019-04-11,224.0206686416943,224.1356842286935,222.27776461238037,222.71127319335935,983385.0,,,,,
2019-04-12,223.48986125653937,224.36573441483813,217.96919529605952,218.2700042724609,1371860.0,,,,,
2019-04-15,218.3407709091588,219.137010388737,216.9252156068484,217.81878662109372,1129858.0,,,,,
2019-04-16,218.96898747371347,220.3580033039677,212.0150662878591,212.35125732421875,1598283.0,,,,,
2019-04-17,212.9616331851936,212.9616331851936,195.9749568159625,199.8323516845703,4812580.0,,,,,
2019-04-18,199.94739553573848,204.26483953950097,197.8506023534295,201.61952209472656,2606268.0,,,,,
2019-04-22,200.9383057264962,203.0704811025431,198.7176546685093,199.09808349609372,1526840.0,,,,,
2019-04-23,199.1157372327434,204.5833370541626,198.42565746078196,201.7522125244141,2621233.0,,,,,
2019-04-24,201.60183595954484,206.3881847022483,200.0270270134898,205.69810485839844,1813020.0,,,,,
2019-04-25,205.0522460705754,210.8825772840975,204.1055950774303,210.05978393554688,1862323.0,,,,,
2019-04-26,211.01524329113693,211.44875186826675,208.8476727309004,210.67019653320312,827073.0,,,,,
2019-04-29,209.9536154676492,211.395710816533,208.52920418347463,209.4227752685547,1130780.0,,,,,
2019-04-30,210.0597613561985,213.17398306283485,206.9455396495621,212.9881896972656,1853098.0,,,,,
2019-05-01,212.59007914670252,212.97934994555172,207.9983663354229,208.4849548339844,960938.0,,,,,
2019-05-02,208.4672639394496,210.28978791596143,207.29942390657723,209.3873748779297,978465.0,,,,,
2019-05-03,210.47559170915443,210.65252921052252,208.71498954100923,210.46673583984372,948535.0,,,,,
2019-05-06,207.1313317766981,211.36029981416945,205.8219361937708,211.02410888671875,1438793.0,,,,,
2019-05-07,209.50235751837485,210.1393573407284,204.37097697917417,205.74229431152344,1525098.0,,,,,
2019-05-08,206.18468361496664,207.03401681382843,204.09673258245036,205.5476837158203,1599205.0,,,,,
2019-05-09,199.0272795014722,204.8222145084463,196.85085273384365,203.3093414306641,2989823.0,,,,,
2019-05-10,201.95567641204423,203.3004538086263,197.79747276832683,199.41651916503903,2549380.0,,,,,
2019-05-13,197.29321129776207,202.02647963044456,196.8508467969712,197.90367126464844,1649533.0,,,,,
2019-05-14,198.0186728850904,200.9117190810229,197.0985619837984,197.15164184570312,1444430.0,,,,,
2019-05-15,196.47043268370925,201.00021008616127,195.9396063130077,199.4254150390625,1475078.0,,,,,
2019-05-16,199.5050234977705,201.74337213689785,198.6379923818157,199.8854522705078,1570095.0,,,,,
