Date,Open,High,Low,Close,Volume,"('Close', 'PM')","('High', 'PM')","('Low', 'PM')","('Open', 'PM')","('Volume', 'PM')"
2021-10-15,82.54427132209305,82.81831317582757,81.43149818979617,81.68893432617188,3971000.0,,,,,
2021-10-18,80.83358710702208,81.17406448510079,80.17755676480887,80.92493438720703,3826600.0,,,,,
2021-10-19,79.88689587835326,80.99136283434132,79.47998933401487,79.54642486572266,4223900.0,,,,,
2021-10-20,79.64610471054013,81.00800188628557,79.47170979776847,80.56787109375,3778600.0,,,,,
2021-10-21,80.2356888888165,80.47651296845095,79.86199372980782,80.15264129638672,3601900.0,,,,,
2021-10-22,80.16925756603501,80.792076528168,79.90352172895062,80.45159912109375,3310200.0,,,,,
2021-10-25,80.9415615923514,80.9415615923514,79.8869178275567,80.16926574707031,3934900.0,,,,,
2021-10-26,79.96993416948602,80.27718738056447,79.41354457562886,79.88688659667969,3150900.0,,,,,
2021-10-27,80.28549997955716,80.34362948389764,78.66617354747135,78.78243255615234,3537100.0,,,,,
2021-10-28,78.4336652472326,79.73743268482797,78.4336652472326,79.69591522216797,4754500.0,,,,,
2021-10-29,79.54641601335217,79.77893401281248,78.31738415609583,78.50838470458984,5260500.0,,,,,
2021-11-01,78.59144315723121,78.59144315723121,77.56171764736196,77.57832336425781,3513400.0,,,,,
2021-11-02,77.74440361718393,78.24265743232247,77.14649650476129,78.07656860351562,3480000.0,,,,,
2021-11-03,77.98521992151869,78.73259740217443,77.6613483214234,78.66616821289062,2463500.0,,,,,
2021-11-04,78.40044136414534,78.48348261192342,77.48696863166316,77.82744598388672,2332400.0,,,,,
2021-11-05,78.26758112198212,79.09800638587583,78.16792780948377,78.3091049194336,2784100.0,,,,,
2021-11-08,78.54161951399941,78.74922582081228,77.05515759694225,77.13819885253906,4623600.0,,,,,
2021-11-09,77.45374787552232,78.35060852244324,76.88075885302355,77.78591918945312,4050800.0,,,,,
2021-11-10,78.21776517988641,78.5333245297796,77.94372329580825,78.37554168701172,3450400.0,,,,,
2021-11-11,78.59974095620227,79.03155924235348,78.40044069610487,78.89038848876953,3580700.0,,,,,
2021-11-12,79.2723731769842,79.67097998194943,78.65786042431803,78.69107818603516,3110200.0,,,,,
2021-11-15,78.89040794058674,79.33053236065771,78.74923715219465,79.18936157226562,2543100.0,,,,,
2021-11-16,78.99834005511167,79.17272857151454,77.21293110047424,77.28766632080078,3960000.0,,,,,
2021-11-17,77.27105844119643,77.9769185122832,77.10496961905552,77.719482421875,5320300.0,,,,,
2021-11-18,77.44546286023551,77.57832760959829,75.55209424841108,76.02543640136719,5606700.0,,,,,
2021-11-19,76.26625022490997,76.26625022490997,74.29814648093515,75.07044219970703,5700900.0,,,,,
2021-11-22,75.39429601003121,75.90916185573519,73.99087555579409,74.5555648803711,8059100.0,,,,,
2021-11-23,74.73827177409163,74.93757205817617,74.20680012610498,74.44762420654297,6103400.0,,,,,
2021-11-24,74.58048902663579,75.66004437650606,74.41440651233658,74.76318359375,5066500.0,,,,,
2021-11-26,73.8331133305098,73.90784856322965,73.1023350427142,73.6421127319336,2668800.0,,,,,
2021-11-29,73.16876838887286,73.6670222656466,72.01447781235103,72.53764343261719,7245500.0,,,,,
2021-11-30,71.64908652707209,72.21377592662347,71.11761489639332,71.36674499511719,7378500.0,,,,,
2021-12-01,72.23037772406336,73.75005083647217,71.9646419464515,72.13903045654297,6109900.0,,,,,
2021-12-02,72.77846704789634,73.80819256474147,72.51273122627045,72.94454956054688,5763000.0,,,,,
2021-12-03,73.60059258063738,74.331370904636,73.03590311920314,74.2234115600586,7368200.0,,,,,
2021-12-06,74.78810328478683,76.23304792243448,74.74658581962102,75.89257049560547,6774300.0,,,,,
2021-12-07,75.86764436156454,76.59011654337614,74.96247762787131,75.07874298095703,6151000.0,,,,,
2021-12-08,75.41921492469851,75.5936034529858,74.36457772915875,74.64691925048828,5111100.0,,,,,
2021-12-09,74.35626158634507,74.87942710002447,74.08221979247661,74.32304382324219,4594000.0,,,,,
2021-12-10,74.61369394923985,75.21160103479305,74.61369394923985,74.77147674560547,4885900.0,,,,,
2021-12-13,74.62201619342615,76.65655559587205,74.46423336276618,76.12508392333984,8055600.0,,,,,
2021-12-14,75.92578836856846,76.89738448658713,75.36109888930555,76.33269500732422,10371700.0,,,,,
2021-12-15,76.39912732169756,77.39563514381065,76.24134448786681,77.00534057617188,6460800.0,,,,,
2021-12-16,77.08838620517882,78.5333245297796,77.02195065710364,78.37554168701172,6832400.0,,,,,
2021-12-17,77.9935341997907,78.59974739075079,77.18802073241754,77.60323333740234,10263400.0,,,,,
2021-12-20,77.07175745753592,77.20462852490802,76.20811452654097,77.11328125,4284500.0,,,,,
2021-12-21,77.6530571799967,77.87726918174491,77.12988528318245,77.26275634765625,4583500.0,,,,,
2021-12-22,77.11125617606,78.23917671091033,76.95132465291034,78.20551300048828,4877400.0,,,,,
2021-12-23,78.2812645698817,78.70213158369826,77.97823980618008,78.22234344482422,2926800.0,,,,,
2021-12-27,78.17184143965781,78.75263355168079,77.95298879438718,78.73580169677734,2036600.0,,,,,
2021-12-28,78.60952626220217,79.24924580688352,78.52535415888299,79.00514221191406,2622100.0,,,,,
2021-12-29,79.08090676117993,79.70379454519878,78.91256252988448,79.37551879882812,3238600.0,,,,,
2021-12-30,79.51019451547866,79.72904715814741,79.29976101112203,79.34185028076172,2973800.0,,,,,
2021-12-31,79.29975111824706,80.12465317806131,79.16507703165867,79.9647216796875,3219400.0,,,,,
2022-01-03,79.87213326436338,80.6381142343136,79.49335555912843,80.57919311523438,4790300.0,,,,,
2022-01-04,80.61286323880032,81.59769691026523,80.41084887472174,81.0926513671875,5372400.0,,,,,
2022-01-05,80.8064630475691,81.70711816007663,80.37717691449109,80.76437377929688,7180700.0,,,,,
2022-01-06,81.62293642460695,82.18689659022516,80.90746390175637,81.99330139160156,6279600.0,,,,,
2022-01-07,81.97646666484331,83.94612739409621,81.70711206498791,83.44950103759766,4764500.0,,,,,
2022-01-10,83.92087326717092,84.51009089249128,83.11280943597086,84.4090805053711,7067300.0,,,,,
2022-01-11,84.27440940578559,85.03196485938471,83.40741800151692,85.0067138671875,6473300.0,,,,,
2022-01-12,84.98144771922492,85.78109872040916,84.30806450034926,85.38548278808594,4812200.0,,,,,
2022-01-13,85.29290011342823,85.9662833998965,84.84678216093695,85.94103240966797,6696800.0,,,,,
2022-01-14,85.94102951636371,87.15312838188817,85.38548848427833,87.01844787597656,5576100.0,,,,,
2022-01-18,86.88379783798119,87.20365449516493,85.4107631119753,85.6296157836914,7123400.0,,,,,
2022-01-19,85.69692875654671,86.1346339933486,85.36865303990538,85.42757415771484,6510600.0,,,,,
2022-01-20,85.06563910393237,86.51342266452293,84.74578248409625,85.87370300292969,5589700.0,,,,,
2022-01-21,86.39557162635384,87.32989681933117,86.13463615834192,86.63125610351562,5423700.0,,,,,
2022-01-24,86.26090946591887,86.69018921358892,83.17174057891793,84.66161346435547,8974600.0,,,,,
2022-01-25,83.90403628279732,86.395567882118,82.71718838891384,85.97470092773438,6006400.0,,,,,
2022-01-26,85.69693733554735,86.57234147486643,84.65318896332573,85.33499145507812,6340300.0,,,,,
2022-01-27,85.94103750860612,86.95112213111781,85.3602454331305,86.06729888916016,7345900.0,,,,,
2022-01-28,85.85685126947396,87.27938350728635,85.3433931157755,87.13628387451172,5520300.0,,,,,
2022-01-31,86.252477704815,87.23730487159014,86.1346354671797,86.57233428955078,8025800.0,,,,,
2022-02-01,86.6144215124693,87.24572195144951,85.87369155403695,86.90902709960938,8047800.0,,,,,
2022-02-02,86.69859207199447,87.68341919795922,86.62283910319104,87.4561538696289,7527700.0,,,,,
2022-02-03,87.62449758322303,87.69183783638978,86.73226170548371,87.3803939819336,3815500.0,,,,,
2022-02-04,87.05212771021726,87.8433597158835,86.44607820987042,87.19522094726562,6374500.0,,,,,
2022-02-07,87.1952108108428,87.62449689400418,86.44606816053525,87.18679809570312,5195700.0,,,,,
2022-02-08,87.61608448088903,87.75918413420473,87.06054340879903,87.41407012939453,5953100.0,,,,,
2022-02-09,87.74235396984203,87.99487674899413,87.32990609101994,87.62451171875,4226000.0,,,,,
2022-02-10,88.05378978358783,89.59416446664969,87.50666142697936,88.44098663330078,7008300.0,,,,,
2022-02-11,88.4241537438511,91.38705441307802,88.30631150496778,90.87359619140624,8674300.0,,,,,
2022-02-14,90.90727093744684,92.10253166221528,90.7136692940646,91.95101928710938,9409900.0,,,,,
2022-02-15,92.04361837954394,93.12103695121192,91.80793386973173,92.31297302246094,6564500.0,,,,,
2022-02-16,92.31297358070356,94.2489645034478,92.00153608596317,93.91226959228516,8577200.0,,,,,
2022-02-17,93.17153562124786,94.55197882461972,93.1378654916631,94.19003295898438,6320400.0,,,,,
2022-02-18,93.8533392289506,94.67824135902951,93.58398461091024,93.94593048095705,7870300.0,,,,,
2022-02-22,93.36511870373424,93.5755521698472,90.52006055377822,91.40387725830078,7944500.0,,,,,
2022-02-23,91.89208444094358,92.06884778184808,90.91567649757772,91.40387725830078,5268000.0,,,,,
2022-02-24,89.31638396775764,89.50156645186536,85.16663561524199,86.5218276977539,10355000.0,,,,,
2022-02-25,87.371998500048,89.20697901829469,87.14472670626297,88.58409118652344,6634400.0,,,,,
2022-02-28,85.92419629365345,86.50498830585403,84.23230939116331,85.07404327392578,10381600.0,,,,,
2022-03-01,85.07403895538224,85.9915321804177,84.54374894805171,85.38548278808594,5000500.0,,,,,
2022-03-02,85.38549529194401,87.11104606355222,85.02354943084914,86.3114013671875,5426100.0,,,,,
2022-03-03,85.54541580727991,86.77434655740115,85.54541580727991,86.26089477539062,4584600.0,,,,,
2022-03-04,85.048814405933,85.06564626232142,83.54210959326767,84.00506591796875,7054400.0,,,,,
2022-03-07,81.94278936731537,82.14480369405108,77.81829220010323,78.44959259033203,14334100.0,,,,,
2022-03-08,79.28292266952948,81.1094837966357,78.02873446239796,79.09774017333984,11529300.0,,,,,
2022-03-09,80.14990640381916,80.86537896494933,78.57586163179654,78.96305847167969,6427300.0,,,,,
2022-03-10,78.2223355282928,78.97989736087739,77.10282784358003,77.34693145751953,8099400.0,,,,,
2022-03-11,77.66677567527697,77.79303703092059,74.71229463158045,74.80488586425781,8629800.0,,,,,
2022-03-14,75.66346483334594,76.24426331832487,74.38403204515635,75.41094207763672,16030300.0,,,,,
2022-03-15,76.87557122877043,78.23917626024718,76.26952169392695,77.99507904052734,8224500.0,,,,,
2022-03-16,78.28125763539532,79.54385856499847,78.13816440463452,78.92938995361328,6299100.0,,,,,
2022-03-17,78.70212185122968,78.99672744008554,78.22233377168722,78.55902862548828,6728800.0,,,,,
2022-03-18,79.28291431998488,79.71219396475705,78.46643144836455,79.03881072998047,9667800.0,,,,,
2022-03-21,79.58595111468541,79.96472884042441,78.60953660632251,79.24083709716797,4593800.0,,,,,
2022-03-22,79.36708592322599,80.31824286706122,78.71053454412561,78.82837677001953,5860200.0,,,,,
2022-03-23,79.10139443556433,79.45970375811144,77.77052751821913,77.84730529785156,5038800.0,,,,,
2022-03-24,78.0179254308051,79.40851705073798,77.9155550599226,78.9819564819336,4587100.0,,,,,
2022-03-25,78.70040905638959,79.74975070767854,78.52125443471517,79.72415161132812,3162600.0,,,,,
2022-03-28,79.18669287731143,79.51087652199537,77.63401288006206,78.5468521118164,4097200.0,,,,,
2022-03-29,78.62364869397938,79.87773132324219,78.58099003275095,79.87773132324219,6964600.0,,,,,
2022-03-30,79.92890116624787,80.17630701437776,79.1696240673096,80.14218139648438,3935000.0,,,,,
2022-03-31,80.0056789249109,80.68817826518615,79.77533914012574,80.14218139648438,6599300.0,,,,,
2022-04-01,81.01236079328322,82.71006958089758,80.69670371356963,82.5650405883789,5687000.0,,,,,
2022-04-04,81.89108289868366,82.38589464037884,81.38774463332928,82.13848876953125,5176200.0,,,,,
2022-04-05,81.39627785515188,82.7783297115753,81.39627785515188,81.60955810546875,3623500.0,,,,,
2022-04-06,82.56505436724548,84.55282798042272,81.48159349512747,84.47604370117188,7381500.0,,,,,
2022-04-07,83.64851908927275,85.4230058742584,83.58880087788569,85.03057098388672,8385400.0,,,,,
2022-04-08,85.38888572959553,86.12257037872656,85.2012045594806,85.371826171875,5086200.0,,,,,
2022-04-11,86.06284053177068,86.72828035128548,84.95378718350553,86.36996459960938,7200300.0,,,,,
2022-04-12,86.19934456959783,86.29318839806817,85.16706896522055,85.7301254272461,5320100.0,,,,,
2022-04-13,85.58510178129526,86.66856262947496,85.58510178129526,86.33584594726562,6708300.0,,,,,
2022-04-14,86.16522793688405,87.05247462936902,85.96048070286359,86.82212829589844,4370000.0,,,,,
2022-04-18,86.58324692010255,87.23162069097775,86.06284259869959,86.20787811279297,7424800.0,,,,,
2022-04-19,86.30172282750156,87.6069969061615,85.88368885434902,87.51315307617188,6603900.0,,,,,
2022-04-20,87.26575731194306,88.62221672446987,87.26575731194306,87.91413116455078,5796800.0,,,,,
2022-04-21,88.1871359274345,90.20902889438308,86.95863938431789,89.62890625,5835500.0,,,,,
2022-04-22,89.72273880653059,89.74833139649189,87.5216849467004,87.60700225830078,4139900.0,,,,,
2022-04-25,86.95861823640509,87.61551850057909,85.51684175567475,87.47048950195312,4580300.0,,,,,
2022-04-26,87.4960849396492,88.12739914623056,87.12071613737531,87.67523956298828,4614700.0,,,,,
2022-04-27,87.95676521101412,88.10179420474371,86.68561686757951,86.75386810302734,4259400.0,,,,,
2022-04-28,87.01835077542538,87.97384873495004,86.12257103157118,87.36813354492188,4399800.0,,,,,
2022-04-29,87.54729054964903,87.83734860248921,85.13295624904276,85.3121109008789,4911100.0,,,,,
2022-05-02,86.49794125719363,86.49794125719363,82.31764688203748,84.0921401977539,7263500.0,,,,,
2022-05-03,84.36514390483994,84.94526650526029,83.11958789692511,84.45045471191406,3839600.0,,,,,
2022-05-04,84.1945161739793,85.85809957185653,83.96416985193667,85.78984832763672,3562100.0,,,,,
2022-05-05,85.12440827619648,86.6344360190595,84.57841138295684,85.11587524414062,4072600.0,,,,,
2022-05-06,84.45044328106049,84.99644018298788,83.5887957848042,84.40779113769531,3384400.0,,,,,
2022-05-09,84.00682408735776,87.0183401105609,83.04279321265999,85.2011947631836,7282300.0,,,,,
2022-05-10,84.97085371589863,85.80691519339685,83.71676475404978,84.35660552978516,7091500.0,,,,,
2022-05-11,84.92819612757503,89.34736306250863,84.88553747507396,88.40039825439453,8132100.0,,,,,
2022-05-12,88.77577526404662,89.73980622577474,86.83066029208837,88.18712615966797,7908500.0,,,,,
2022-05-13,88.54544130059972,89.42415500757953,87.82881617947602,89.09143829345703,2816100.0,,,,,
2022-05-16,89.03171702563873,90.9682990263348,88.82696978753103,90.35405731201172,5423700.0,,,,,
2022-05-17,91.13038764733804,91.25835710287156,90.01280118719224,90.686767578125,4199300.0,,,,,
2022-05-18,91.28395538622102,91.29248841946804,89.74833484162549,90.58439636230467,5819500.0,,,,,
2022-05-19,89.57770731911731,89.73126936344481,85.19266578629474,85.73866271972656,9297700.0,,,,,
2022-05-20,85.89222209312173,86.80506129801682,84.99644244426726,86.2931900024414,5077000.0,,,,,
2022-05-23,87.95677392802695,90.20901285064656,86.6770924261387,87.79468536376953,6296700.0,,,,,
2022-05-24,87.68377457711767,91.05360640313096,87.68377457711767,90.9597625732422,6116800.0,,,,,
2022-05-25,91.34367800097532,93.68122804585148,90.52468250734276,92.62335968017578,6839900.0,,,,,
2022-05-26,92.8707513351612,93.5617772530785,92.12000720839664,92.19678497314452,4623500.0,,,,,
2022-05-27,92.64893132477518,92.67452391116518,90.36256698119026,91.2583465576172,6977000.0,,,,,
2022-05-31,90.57586801078608,91.47164779290118,89.63743607782594,90.64411926269533,7741200.0,,,,,
2022-06-01,90.8403300304228,90.891515209347,89.25352439580293,90.22608184814452,6407200.0,,,,,
2022-06-02,90.17489179642224,90.74648784289948,88.08474784100201,90.6099853515625,5823000.0,,,,,
2022-06-03,90.60998740393865,91.25836123488124,90.02133178710938,90.02133178710938,5991600.0,,,,,
2022-06-06,91.24129575199052,91.89820262023386,90.43936637288446,90.74649047851562,5633100.0,,,,,
2022-06-07,90.1237036925196,90.78913704420482,89.50092899519238,90.6697006225586,4629300.0,,,,,
2022-06-08,89.26204442058548,89.7312635558833,87.94823735054798,88.33214569091797,8555300.0,,,,,
2022-06-09,88.65632410236425,88.80988612772384,86.68561686757951,86.75386810302734,3625700.0,,,,,
2022-06-10,85.7813340092617,88.1871353855502,85.48273640051275,87.29988861083984,3819000.0,,,,,
2022-06-13,86.46381866095025,86.83919401247371,83.597331361019,84.03242492675781,4297800.0,,,,,
2022-06-14,84.43339538574219,85.36329425035773,83.66558510237311,84.43339538574219,4013500.0,,,,,
2022-06-15,84.96231590954406,85.6106896816573,83.50347980388672,83.7850112915039,5760600.0,,,,,
2022-06-16,82.96603145310584,84.11774369851022,82.12144334098234,83.83621215820312,5581100.0,,,,,
2022-06-17,83.60586055912131,84.59548407363546,83.43523895741737,83.56320190429688,12262300.0,,,,,
2022-06-21,85.31211198030655,85.44008145003654,83.33287124271536,85.39742279052734,6843000.0,,,,,
2022-06-22,85.08175268142408,85.43152887596567,82.93188430632442,84.61253356933594,5006900.0,,,,,
2022-06-23,84.88553673508034,86.90743578238919,84.74903425530412,86.65149688720703,5619700.0,,,,,
2022-06-24,87.0183519401277,89.36443495812134,86.16523084267546,88.21272277832031,6048700.0,,,,,
2022-06-27,88.31509523635707,88.68193757730305,87.38519634232983,87.62406921386719,5446800.0,,,,,
2022-06-28,87.86293520688123,88.62221242145387,86.87331817244377,87.39372253417969,5036600.0,,,,,
2022-06-29,86.91596884953502,87.59846828220734,85.83250799712445,86.0543212890625,2805300.0,,,,,
2022-06-30,85.22503500961751,85.57055996974486,84.38712314132975,85.29413604736328,4591700.0,,,,,
2022-07-01,85.21640804316134,86.3480176200693,84.62036619127927,86.14070129394531,3283900.0,,,,,
2022-07-05,85.32871260225,85.57922287843161,83.72199606568365,84.72403717041016,3464500.0,,,,,
2022-07-06,85.31143270213597,85.50147542113585,81.83884950515225,82.06344604492188,8146500.0,,,,,
2022-07-07,82.08935576000277,82.74586514168001,80.99230001354516,82.05480194091797,5858200.0,,,,,
2022-07-08,81.96841703686574,82.21028716921737,81.044123836541,81.1045913696289,3108900.0,,,,,
2022-07-11,81.35511676388799,81.70064841326328,80.37899595058578,80.53448486328125,3065000.0,,,,,
