Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
2014-09-26,29.69235738566897,29.864394293571003,29.387379748446243,29.51249885559082,2267800.0,,,,,,,,,,
2014-09-29,29.34828434285521,30.482178189704445,29.254445736717663,30.380517959594727,3940500.0,,,,,,,,,,
2014-09-30,30.44308205387616,31.178156677536712,30.364883704812023,30.787158966064453,6447200.0,,,,,,,,,,
2014-10-01,31.13905478294625,31.350193886666943,30.80279654180687,31.2719955444336,7032500.0,,,,,,,,,,
2014-10-02,31.23289466237695,32.19474862978668,31.23289466237695,31.92887306213379,7754900.0,,,,,,,,,,
2014-10-03,32.16347379870923,32.718689854082655,32.1165529976488,32.60921096801758,7494500.0,,,,,,,,,,
2014-10-06,32.76561156913334,32.84380992333947,32.11655389353373,32.46845245361328,4371900.0,,,,,,,,,,
2014-10-07,32.39806157042979,32.52318068386289,32.09308391787878,32.10090255737305,3954700.0,,,,,,,,,,
2014-10-08,32.12437551879994,32.49191136325992,31.86631558038293,32.46845245361328,4564600.0,,,,,,,,,,
2014-10-09,32.460633602656046,32.92201109128706,31.928879379070235,32.03053665161133,3822300.0,,,,,,,,,,
2014-10-10,31.952350726351924,32.304249453463655,31.56917144947972,31.6082706451416,2934400.0,,,,,,,,,,
2014-10-13,31.55351651713672,31.74119674543956,30.685504037579623,30.763702392578125,5566600.0,,,,,,,,,,
2014-10-14,30.91227382552783,31.16251208750501,30.474358358605446,30.904455184936523,4825500.0,,,,,,,,,,
2014-10-15,30.59165706071084,30.82625506759245,29.520324273336964,30.380517959594727,5776400.0,,,,,,,,,,
2014-10-16,29.72363169958345,30.075530082450943,28.949458240349447,29.02765655517578,7283600.0,,,,,,,,,,
2014-10-17,29.46559423604347,29.95825229578365,29.20753425801122,29.371755599975582,5635200.0,,,,,,,,,,
2014-10-20,29.379563728507986,30.02862127144985,29.371745087915784,29.98951911926269,2690900.0,,,,,,,,,,
2014-10-21,30.192843651668,30.638580802542634,30.192843651668,30.505640029907227,3444600.0,,,,,,,,,,
2014-10-22,30.4352572407219,30.60729717033102,30.05208119414312,30.145919799804688,3430500.0,,,,,,,,,,
2014-10-23,30.380524941328392,30.47436655210714,29.8956885512763,29.966068267822266,3109400.0,,,,,,,,,,
2014-10-24,30.005161820606965,30.34142007181552,29.89568294497174,30.29450225830078,2127500.0,,,,,,,,,,
2014-10-27,30.271031906901445,30.521270119283844,29.95823563296085,30.34141159057617,2369400.0,,,,,,,,,,
2014-10-28,30.53691162406215,30.943549481512623,30.40397387341532,30.77933120727539,2455300.0,,,,,,,,,,
2014-10-29,30.69331875977296,30.904457870993976,30.16156166108498,30.46653938293457,2196300.0,,,,,,,,,,
2014-10-30,30.646403882888368,31.24072215885032,30.41962744531921,30.98266220092773,3143800.0,,,,,,,,,,
2014-10-31,31.24854618404088,31.56916428866655,31.131248623661776,31.553524017333984,2698100.0,,,,,,,,,,
2014-11-03,31.553512651513525,32.03835193894984,31.553512651513525,31.92887306213379,3082000.0,,,,,,,,,,
2014-11-04,31.921051611858715,32.32768957301894,31.86631217315212,32.08526992797852,2969300.0,,,,,,,,,,
2014-11-05,32.46844483921712,32.84380222091569,32.257305752685056,32.42152404785156,2728900.0,,,,,,,,,,
2014-11-06,32.452809860345155,32.67176762289094,32.21821183146384,32.47626876831055,2512200.0,,,,,,,,,,
2014-11-07,32.45280098619805,32.507540411866124,31.67862442120323,32.147823333740234,3452100.0,,,,,,,,,,
2014-11-10,32.27295041099937,32.444990353024025,31.686453862906983,31.85849380493164,3282400.0,,,,,,,,,,
2014-11-11,31.921054250619,32.249493893084804,31.67081594353835,31.788116455078125,3075100.0,,,,,,,,,,
2014-11-12,31.709914951898018,31.733376843927378,30.98265894358197,31.178157806396484,4223500.0,,,,,,,,,,
2014-11-13,31.522244152010646,32.3433389469113,31.48314198500105,32.202579498291016,4567600.0,,,,,,,,,,
2014-11-14,32.20257459826996,32.24949540169598,31.530057997877343,31.795936584472656,3991700.0,,,,,,,,,,
2014-11-17,33.117500603746734,33.68835981236651,32.46062441572335,33.64925765991211,9031000.0,,,,,,,,,,
2014-11-18,33.62578983907792,33.89948693523591,32.976732463796644,33.35209274291992,7350100.0,,,,,,,,,,
2014-11-19,33.391205961432924,33.813484215942594,33.22698763459334,33.766563415527344,5301700.0,,,,,,,,,,
2014-11-20,33.6257960468946,33.91513345668823,33.26607894465656,33.28171920776367,5763200.0,,,,,,,,,,
2014-11-21,33.68835801310927,33.727457180400016,32.82034277710858,33.047119140625,5417900.0,,,,,,,,,,
2014-11-24,33.039296514337714,33.039296514337714,32.18692164470399,32.257301330566406,7467500.0,,,,,,,,,,
2014-11-25,32.257323279151,32.64050249247536,32.233864362259865,32.382442474365234,5874300.0,,,,,,,,,,
2014-11-26,32.5940914273799,33.06442342017903,32.55489460273174,32.97819519042969,2812400.0,,,,,,,,,,
2014-11-28,33.080083094265945,33.36228332860515,33.001692479007154,33.18982696533203,1644900.0,,,,,,,,,,
2014-12-01,33.033068524353915,33.33878463136168,32.20214843665035,32.382442474365234,4525600.0,,,,,,,,,,
2014-12-02,32.02184843573948,32.421633300324515,31.614228991104383,32.29621124267578,7635700.0,,,,,,,,,,
2014-12-03,32.34322993324001,32.5783988154116,31.59853844068516,32.53136444091797,6303700.0,,,,,,,,,,
2014-12-04,32.57057046585951,32.71951121243329,31.794522432766044,31.904266357421875,5138400.0,,,,,,,,,,
2014-12-05,32.19430330790414,33.16632644974754,32.131593777303245,32.64896011352539,7741000.0,,,,,,,,,,
2014-12-08,32.49218641120925,32.837096354190166,32.14727347793033,32.382442474365234,4077500.0,,,,,,,,,,
2014-12-09,32.17862675537484,32.60976489164876,32.053204697726095,32.29621124267578,5812000.0,,,,,,,,,,
2014-12-10,32.31187633099072,32.38242639683423,31.66124761373428,31.833703994750977,6769100.0,,,,,,,,,,
2014-12-11,32.037517795817486,33.150640869220695,31.96696772081097,32.71166229248047,5675300.0,,,,,,,,,,
2014-12-12,32.38242398619511,32.81356191634521,31.97480174614343,31.98263931274414,5557800.0,,,,,,,,,,
2014-12-15,32.123747480243,32.547047949820154,31.81803147120295,32.31188201904297,5985500.0,,,,,,,,,,
2014-12-16,32.1237518492612,32.25701445534756,31.01063156338637,31.03414726257324,6277500.0,,,,,,,,,,
2014-12-17,31.096845812516964,31.27714274362508,30.62651405303392,30.93222999572754,5994400.0,,,,,,,,,,
2014-12-18,31.269314614384363,31.316349005144943,29.98373783657115,31.13605499267578,9242700.0,,,,,,,,,,
2014-12-19,31.096855000967604,31.7396463146268,30.9400796950138,31.527996063232425,6447400.0,,,,,,,,,,
2014-12-22,31.606381180418698,32.1394255507277,31.49663727893691,32.131587982177734,4070100.0,,,,,,,,,,
2014-12-23,32.28053501667099,32.73518888111674,32.20998491818656,32.31972885131836,4159300.0,,,,,,,,,,
2014-12-24,32.351079518482415,32.421629604761826,31.56719099995451,31.61422538757324,1509200.0,,,,,,,,,,
2014-12-26,31.65341371151603,31.78667330115173,31.46527918405148,31.49663543701172,1561300.0,,,,,,,,,,
2014-12-29,31.433927018541123,31.61422400135861,30.86168878394283,31.53583335876465,3698200.0,,,,,,,,,,
2014-12-30,31.5515039323556,32.00616057964244,31.159559784127577,31.692604064941406,2614100.0,,,,,,,,,,
2014-12-31,31.7161281496338,32.0061690490864,31.402574542257025,31.42609024047852,2392100.0,,,,,,,,,,
2015-01-02,31.426073810776813,31.76314593044949,31.04196732895361,31.316329956054688,3225300.0,,,,,,,,,,
2015-01-05,31.159562008624363,31.520149933065525,30.563808176517085,30.59516143798828,3809800.0,,,,,,,,,,
2015-01-06,30.54028199552133,31.120360549643834,30.485410063545743,30.775447845458984,4562600.0,,,,,,,,,,
2015-01-07,31.041988386321297,31.61422971463137,30.94008501797921,31.151735305786133,3600100.0,,,,,,,,,,
2015-01-08,31.3712224461547,32.30404881302357,31.308509922181468,32.29621124267578,5632800.0,,,,,,,,,,
2015-01-09,32.30403677933898,32.35107115479797,31.433920270275618,31.629892349243164,3432000.0,,,,,,,,,,
2015-01-12,31.62991015606896,31.66126642402773,30.571661529996103,30.650049209594727,4069700.0,,,,,,,,,,
2015-01-13,30.657872235684625,30.751937995457794,30.093471696452443,30.45405960083008,6462100.0,,,,,,,,,,
2015-01-14,30.195383114182498,31.29282513769597,30.16402685886286,31.23795318603516,6969700.0,,,,,,,,,,
2015-01-15,31.51231845435376,31.6926124514123,30.994952161399627,31.42609024047852,6798800.0,,,,,,,,,,
2015-01-16,31.433915134036976,31.669083982609205,30.94790529489355,31.63772773742676,3809500.0,,,,,,,,,,
2015-01-20,31.80234900051025,31.943449137765832,31.37904858874351,31.598539352416992,4750600.0,,,,,,,,,,
2015-01-21,31.4260973229918,31.966979436066254,31.332031518608844,31.912107467651367,3787300.0,,,,,,,,,,
2015-01-22,32.10806768848505,32.29620221753301,31.731801620686035,32.217811584472656,4349500.0,,,,,,,,,,
2015-01-23,32.13942778432458,32.547050154083394,32.06104013218903,32.351078033447266,3612300.0,,,,,,,,,,
2015-01-26,32.35108620946751,32.57057408315555,31.9826575726643,32.382442474365234,3614600.0,,,,,,,,,,
2015-01-27,32.19429615586887,32.2962024845414,31.75531757799232,32.186458587646484,3786200.0,,,,,,,,,,
2015-01-28,32.296201945716525,32.296201945716525,31.45744161595986,31.49663543701172,4258000.0,,,,,,,,,,
2015-01-29,31.48880441259475,31.567195068729944,30.940084771137265,31.520160675048828,5868300.0,,,,,,,,,,
2015-01-30,32.5235296443519,32.92331139556749,30.48541809711488,30.603002548217773,10232900.0,,,,,,,,,,
2015-02-02,30.60299195707453,31.04196737663733,30.187529233179447,31.018451690673828,5855600.0,,,,,,,,,,
2015-02-03,31.143888285466826,31.206600797868216,30.391356078433123,30.46974372863769,7087500.0,,,,,,,,,,
2015-02-04,30.46973598699562,31.05765218504576,30.461898420085376,30.767614364624023,4730100.0,,,,,,,,,,
2015-02-05,30.814653870429453,31.38689203969261,30.814653870429453,31.371213912963867,3310500.0,,,,,,,,,,
2015-02-06,31.43393406819686,31.56719669534464,31.04198973821785,31.16741180419922,3081800.0,,,,,,,,,,
2015-02-09,30.994939915119016,31.28497770967868,30.908711735313027,31.175233840942383,2916200.0,,,,,,,,,,
2015-02-10,31.35554722213008,31.974819997438672,31.23796272392789,31.912107467651367,3503700.0,,,,,,,,,,
2015-02-11,31.91209947232391,32.045362069585025,31.394733192392767,31.53583335876465,2928400.0,,,,,,,,,,
2015-02-12,31.51232099446631,31.998331068769364,31.394736513286063,31.974815368652344,3410600.0,,,,,,,,,,
2015-02-13,31.93562261883716,32.25701682259967,31.76316617135076,31.904266357421875,3519600.0,,,,,,,,,,
2015-02-17,31.8807337505963,32.13941830891273,31.543664553551093,31.849380493164062,2637000.0,,,,,,,,,,
2015-02-18,31.990494073262703,32.233497619628906,31.62990305330724,32.233497619628906,2756000.0,,,,,,,,,,
2015-02-19,32.351084303121965,32.562734593262704,32.06104634565406,32.40595626831055,3581800.0,,,,,,,,,,
2015-02-20,32.32756915179886,32.688157212124246,31.982656232967727,32.66463851928711,4044000.0,,,,,,,,,,
2015-02-23,32.672466481867545,32.78221037179747,32.390266199021035,32.507850646972656,2660500.0,,,,,,,,,,
2015-02-24,32.48433006642434,32.56272069058039,32.13942029102739,32.53136444091797,2613600.0,,,,,,,,,,
2015-02-25,32.523521260984865,32.56280976723158,32.272071223980824,32.45280075073242,1981400.0,,,,,,,,,,
2015-02-26,32.47636055798479,32.602085515729016,31.97345772948844,32.114898681640625,2492600.0,,,,,,,,,,
2015-02-27,32.20921278471983,32.80640592089753,32.12277626556438,32.460662841796875,2928600.0,,,,,,,,,,
2015-03-02,32.46065128917339,33.19928519427005,32.34278280545198,33.13642120361328,3581200.0,,,,,,,,,,
2015-03-03,33.12856996344118,33.3250154691536,32.79854295265418,33.30929946899414,3404400.0,,,,,,,,,,
2015-03-04,33.2778585799129,33.301434072615166,32.39778378870151,32.531368255615234,4520000.0,,,,,,,,,,
2015-03-05,32.413515074119964,32.5706721103472,31.74560141705565,31.871326446533203,3970400.0,,,,,,,,,,
2015-03-06,31.69057800741122,32.27991429371053,31.643430025400303,31.94988441467285,4271400.0,,,,,,,,,,
2015-03-09,32.1070456087751,32.11490210805759,31.706295202413724,31.77701568603516,2720400.0,,,,,,,,,,
2015-03-10,31.44699659525398,31.494144595254244,31.077678089053187,31.25840759277344,4173400.0,,,,,,,,,,
2015-03-11,31.25840450543129,31.25840450543129,29.348954158061304,29.50611114501953,16163300.0,,,,,,,,,,
2015-03-12,29.70255156084253,30.056153971779164,29.36466514567193,29.513965606689453,6549600.0,,,,,,,,,,
2015-03-13,29.403961181640625,29.47468168197545,29.152511179899125,29.403961181640625,4080200.0,,,,,,,,,,
2015-03-16,29.52968393361556,30.001151853737007,29.44324744883864,29.9304313659668,5180600.0,,,,,,,,,,
2015-03-17,29.93828095437763,30.49618822800153,29.93042445644793,30.4176082611084,4179300.0,,,,,,,,,,
2015-03-18,30.401897287720747,31.22697058997973,30.119018352753944,31.116958618164062,5289200.0,,,,,,,,,,
2015-03-19,31.046244081043326,31.564860057421143,31.01481508059642,31.297697067260746,3903500.0,,,,,,,,,,
2015-03-20,31.509845272236166,31.910595621678272,31.34483183306322,31.60414123535156,4763200.0,,,,,,,,,,
2015-03-23,31.44698756158448,32.01275140898055,31.18767813235473,31.27411460876465,5645000.0,,,,,,,,,,
2015-03-24,31.242684440826668,31.27411643363156,30.13473217337266,30.409757614135746,10066000.0,,,,,,,,,,
2015-03-25,30.653348109857784,30.747644088411764,30.087587226133017,30.095443725585938,4169300.0,,,,,,,,,,
2015-03-26,29.90685849929817,30.111160462818464,29.616117054550195,29.985435485839844,3744800.0,,,,,,,,,,
2015-03-27,29.977578986193635,30.134732959276988,29.859710508861227,29.985435485839844,2821000.0,,,,,,,,,,
2015-03-30,30.056156158447266,30.33903810777701,29.812562702631112,30.25260162353516,3993600.0,,,,,,,,,,
2015-03-31,30.17402370771425,30.37832566620824,29.93828675884913,30.095443725585938,4619200.0,,,,,,,,,,
2015-04-01,29.97757722224576,30.268315652366127,29.65540680035028,30.174022674560547,4780000.0,,,,,,,,,,
2015-04-02,30.095455393080893,30.81051702130675,30.06402338804392,30.35476493835449,3503000.0,,,,,,,,,,
2015-04-06,30.24473739352316,30.6847732044376,30.134725443275403,30.574764251708984,2330600.0,,,,,,,,,,
2015-04-07,30.669064810625592,30.88908576811803,30.56691532779256,30.69264030456543,2948300.0,,,,,,,,,,
2015-04-08,30.645488649376137,30.74764111751286,30.25259776925593,30.370466232299805,3084700.0,,,,,,,,,,
2015-04-09,30.4569013598435,30.4647608564831,30.142590437212363,30.386180877685547,5364500.0,,,,,,,,,,
2015-04-10,30.37832974697905,31.014814198879208,30.34689774990541,30.94409370422364,2892300.0,,,,,,,,,,
2015-04-13,30.865521551202487,31.258412621854337,30.802660538609103,30.81837654113769,2388900.0,,,,,,,,,,
2015-04-14,30.67692636034564,31.391987775620457,30.598346371154943,31.35269927978516,2646300.0,,,,,,,,,,
2015-04-15,31.384130458668555,31.43127845545905,31.077675973331075,31.109107971191406,2553400.0,,,,,,,,,,
2015-04-16,31.101243950538645,31.31340239099749,30.865507021105127,30.90479850769043,2479600.0,,,,,,,,,,
2015-04-17,30.6690673828125,30.86551286284081,30.48048140059661,30.6690673828125,2183900.0,,,,,,,,,,
2015-04-20,30.73978954759816,30.841942042075047,30.236889570973943,30.244749069213867,3349400.0,,,,,,,,,,
2015-04-21,30.02472873237978,30.158313227672508,29.26252225019557,29.94615173339844,6741700.0,,,,,,,,,,
2015-04-22,30.174026927532303,30.174026927532303,29.49039449890592,30.00115394592285,3900000.0,,,,,,,,,,
2015-04-23,29.93043418392117,30.28403665606394,29.76542069609461,30.08759117126465,2652000.0,,,,,,,,,,
2015-04-24,30.119016308824435,30.527620186332264,30.06400882788964,30.370466232299805,3178800.0,,,,,,,,,,
2015-04-27,30.496195024878844,30.72406948585863,30.464763031116146,30.56691551208496,2876800.0,,,,,,,,,,
2015-04-28,30.6533544937394,30.98338449237088,30.4490524926974,30.88909149169922,3229700.0,,,,,,,,,,
2015-04-29,30.881227309837545,30.96766379631168,30.645493345148097,30.81050682067871,3179100.0,,,,,,,,,,
2015-04-30,30.80264573956028,31.18767712520004,30.68477727598592,31.038379669189453,4747500.0,,,,,,,,,,
2015-05-01,31.085524148132016,31.83987383687362,30.91265122039237,31.816301345825195,5772300.0,,,,,,,,,,
2015-05-04,32.0206109930681,32.77496086392946,31.957747005069685,32.287776947021484,7609200.0,,,,,,,,,,
2015-05-05,32.26419816924413,32.570652557277505,31.94988428548104,31.957740783691406,5349300.0,,,,,,,,,,
2015-05-06,31.832021898748323,32.05989935804746,31.446990465124177,31.706296920776367,4184300.0,,,,,,,,,,
2015-05-07,31.706301842190577,31.902747338108785,31.431279346913243,31.737733840942383,2455800.0,,,,,,,,,,
2015-05-08,32.03632856180852,32.484224006951735,31.973464570725923,32.42136001586914,4689200.0,,,,,,,,,,
2015-05-11,32.4134890354422,32.66493889240049,32.303480097712786,32.507781982421875,2666900.0,,,,,,,,,,
2015-05-12,32.21706551323342,32.24063801659743,31.72202195994377,32.15420150756836,4426100.0,,,,,,,,,,
2015-05-13,32.18562298871672,32.5706574037431,32.17776648933732,32.31134796142578,3575800.0,,,,,,,,,,
2015-05-14,32.53923576114792,32.94784280180055,32.53137925926954,32.78282928466797,3328300.0,,,,,,,,,,
2015-05-15,32.76710868760428,33.28572466693958,32.609951694392294,33.08927917480469,3481400.0,,,,,,,,,,
2015-05-18,32.877119069471135,33.372162569824404,32.84568706999971,33.15214157104492,3436900.0,,,,,,,,,,
2015-05-19,33.1914260071398,34.00078033744288,33.183566510183944,33.75718688964844,5162500.0,,,,,,,,,,
2015-05-20,33.788621571121176,34.3858144939345,33.76504907341751,34.118648529052734,5470700.0,,,,,,,,,,
2015-05-21,34.18936564749838,34.41724309455787,33.88291121749688,34.17365264892578,4401700.0,,,,,,,,,,
2015-05-22,34.17364763830302,34.34651757493278,33.72574930914227,33.749324798583984,2589800.0,,,,,,,,,,
2015-05-26,33.74933456166408,33.953636544970834,33.52145708209564,33.89863204956055,3169400.0,,,,,,,,,,
2015-05-27,33.91434441145431,34.09507387664098,33.45073300162072,33.57645797729492,3978500.0,,,,,,,,,,
2015-05-28,33.568578003341685,33.592208797382874,33.13538483689998,33.355918884277344,3631200.0,,,,,,,,,,
2015-05-29,33.41893570440429,33.65522265096539,33.316543592558915,33.434688568115234,3520600.0,,,,,,,,,,
2015-06-01,33.497694265744855,33.670972747774606,32.96998689527429,33.25353240966797,2398700.0,,,,,,,,,,
2015-06-02,33.261413428334336,33.32442488953676,32.82822014849916,33.29291915893555,2769800.0,,,,,,,,,,
2015-06-03,33.308674993159904,33.43469492224551,32.875481674712624,32.891231536865234,3118900.0,,,,,,,,,,
2015-06-04,32.89122778893297,33.119639823295785,32.51316804475579,32.57617950439453,2722200.0,,,,,,,,,,
2015-06-05,32.52891830881676,32.576176899767255,32.13510573121715,32.2453727722168,2630500.0,,,,,,,,,,
2015-06-08,32.284755530649626,32.4659089507326,32.07209638414749,32.07997131347656,2911600.0,,,,,,,,,,
2015-06-09,32.13509847880801,32.73369514421398,32.064212110656015,32.418643951416016,3749900.0,,,,,,,,,,
2015-06-10,32.45016324153591,32.64706956823874,32.221751181468136,32.607688903808594,3330200.0,,,,,,,,,,
2015-06-11,32.60769302376363,32.69432929463552,32.418661604242025,32.544681549072266,3942300.0,,,,,,,,,,
2015-06-12,32.42652770521156,32.7967125068254,32.37139418214801,32.75733184814453,2485900.0,,,,,,,,,,
2015-06-15,32.60768961626056,33.09601647587852,32.54467814815389,32.804595947265625,3750500.0,,,,,,,,,,
