Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
2013-12-26,103.789844510678,104.3533922569384,103.25849422802408,104.31314849853516,326800.0,,,,,,,,,,
2013-12-27,104.6593426197444,104.981366452498,104.39366742973291,104.66738891601562,486500.0,,,,,,,,,,
2013-12-30,104.40171372600412,104.97332015622678,104.27291156355577,104.66738891601562,453100.0,,,,,,,,,,
2013-12-31,105.01356933030988,105.12627889283576,104.232648688373,104.68348693847656,597600.0,,,,,,,,,,
2014-01-02,103.96696384382544,104.59491881725477,103.64494006211498,104.2567901611328,777700.0,,,,,,,,,,
2014-01-03,104.25676538127912,104.65930115495202,104.1440558560274,104.40167236328124,737600.0,,,,,,,,,,
2014-01-06,104.65935394131948,104.78010982055945,104.0313988004254,104.24877166748048,1160100.0,,,,,,,,,,
2014-01-07,104.31315769627749,105.11822948604174,104.03137765609172,104.85255432128906,1183600.0,,,,,,,,,,
2014-01-08,104.69153708801474,105.46441146265752,104.16019900764562,105.40805053710938,1262500.0,,,,,,,,,,
2014-01-09,105.4644012451172,105.64151801622138,105.08601653270551,105.4644012451172,1665000.0,,,,,,,,,,
2014-01-10,105.46439441359504,106.7122580257543,105.44024324495618,106.66395568847656,1311500.0,,,,,,,,,,
2014-01-13,105.9635276153068,106.95377459868396,105.19066570348208,105.30337524414062,1246000.0,,,,,,,,,,
2014-01-14,105.47241494909748,106.3499522381959,105.02157686538624,106.15673065185548,709600.0,,,,,,,,,,
2014-01-15,106.24533130649787,107.33218320016375,105.963551249793,107.01014709472656,924700.0,,,,,,,,,,
2014-01-16,106.52711795360108,107.00210741853262,106.37415232960772,106.72838592529295,865600.0,,,,,,,,,,
2014-01-17,106.470729788672,107.36435984576086,106.470729788672,106.62369537353516,1230000.0,,,,,,,,,,
2014-01-21,107.40463373220491,108.06478623226668,106.44659630734,107.24362182617188,771600.0,,,,,,,,,,
2014-01-22,107.48513354301096,107.54954076230835,106.84913221463307,107.24362182617188,717800.0,,,,,,,,,,
2014-01-23,106.18092126420684,107.2275170813326,105.49660530720357,105.68982696533205,1602000.0,,,,,,,,,,
2014-01-24,105.0457605489475,105.0457605489475,102.2038581987788,102.21996307373048,2067100.0,,,,,,,,,,
2014-01-27,102.38903408242386,102.65470925655536,101.1492227453541,101.22972869873048,2671600.0,,,,,,,,,,
2014-01-28,101.39877768969522,101.91402308393825,100.99624184155478,101.197509765625,1915200.0,,,,,,,,,,
2014-01-29,101.84155474032076,104.240664606029,100.63394737185848,102.509765625,2654800.0,,,,,,,,,,
2014-01-30,102.15552080833808,102.45339947063938,100.83520405697271,101.0284194946289,1806800.0,,,,,,,,,,
2014-01-31,99.77254662949493,101.16532352107724,99.51492390380578,100.40855407714844,1794200.0,,,,,,,,,,
2014-02-03,100.52932162538944,101.26193379675516,97.63105812356058,97.82427978515624,2278400.0,,,,,,,,,,
2014-02-04,98.87891463593908,99.313654129201,98.18655242173048,98.5246810913086,1354100.0,,,,,,,,,,
2014-02-05,97.75985347978757,98.99966459304072,97.59078916555433,98.79034423828124,1384600.0,,,,,,,,,,
2014-02-06,98.79035128877604,100.0865172659454,98.4441701990561,100.05431365966795,1342400.0,,,,,,,,,,
2014-02-07,100.70641200602556,102.3809625496651,100.2394751066454,102.29240417480467,1688800.0,,,,,,,,,,
2014-02-10,102.28434156506522,103.11356426811612,101.69663663857402,102.79153442382812,1097700.0,,,,,,,,,,
2014-02-11,102.79962518400836,103.6046970237648,102.405135560136,103.39537048339844,1225100.0,,,,,,,,,,
2014-02-12,103.58053715717166,104.01527050900488,102.96062845295396,103.11359405517578,1013500.0,,,,,,,,,,
2014-02-13,102.64665139097754,104.49026035199208,102.50979066325336,104.18434143066406,994300.0,,,,,,,,,,
2014-02-14,104.13603678572449,105.0618643934311,103.89451280149922,104.50636291503906,1241100.0,,,,,,,,,,
2014-02-18,104.82032989111352,104.94914430769728,104.21652613334857,104.43389892578124,1356300.0,,,,,,,,,,
2014-02-19,104.44194421598633,104.7156779196996,103.03307493695668,103.16992950439452,1244900.0,,,,,,,,,,
2014-02-20,103.2907004639362,103.50807326025247,102.4614714623347,103.10553741455078,1101900.0,,,,,,,,,,
2014-02-21,103.25849071700536,103.7495849401382,102.85596101351324,103.10553741455078,1415300.0,,,,,,,,,,
2014-02-24,102.8962122935701,103.30680672372402,102.34876329038096,102.3648681640625,1602500.0,,,,,,,,,,
2014-02-25,102.76740362224731,104.06356340701204,102.40511767231354,103.6932373046875,1007000.0,,,,,,,,,,
2014-02-26,103.69323317112134,104.65931671468078,103.52416271589952,103.7173843383789,1222800.0,,,,,,,,,,
2014-02-27,103.32290798436424,104.65933007044777,103.22630330300603,104.53857421875,965500.0,,,,,,,,,,
2014-02-28,104.62712141314442,105.5851463977837,104.49830699549882,104.95719146728516,1292200.0,,,,,,,,,,
2014-03-03,104.42583816217817,105.23090972764756,103.94279030912963,104.89276885986328,936700.0,,,,,,,,,,
2014-03-04,106.30972905549264,106.30972905549264,105.15042374805434,105.4644012451172,1462700.0,,,,,,,,,,
2014-03-05,105.86896109755136,105.88513393677256,104.80904753598011,104.81714630126952,1045700.0,,,,,,,,,,
2014-03-06,105.18120963485858,105.97411068147052,104.7443085038574,105.85275268554688,901200.0,,,,,,,,,,
2014-03-07,106.0550453427849,106.21686015143574,105.68286017177728,106.04695892333984,761200.0,,,,,,,,,,
2014-03-10,105.90130034227523,106.51620145696864,105.65857199453323,106.4595718383789,790600.0,,,,,,,,,,
2014-03-11,106.41910054399962,106.92882877017966,106.21682900607738,106.46764373779295,1297900.0,,,,,,,,,,
2014-03-12,106.2249278060801,109.4208283543464,105.715211866156,106.8641128540039,1652200.0,,,,,,,,,,
2014-03-13,107.02595306218764,107.34958269921027,106.55668144652932,106.8398666381836,1657600.0,,,,,,,,,,
2014-03-14,106.37867304391052,107.4062161961362,106.33821625605692,106.59712982177734,1426100.0,,,,,,,,,,
2014-03-17,106.91267037044696,108.09394187990144,106.66185557590586,107.13921356201172,983900.0,,,,,,,,,,
2014-03-18,107.3414988369268,107.57614082318648,106.6456839896374,107.47904205322266,1162100.0,,,,,,,,,,
2014-03-19,107.77030576391586,109.07293535875812,106.83176257910358,107.33340454101562,1629800.0,,,,,,,,,,
2014-03-20,106.95313490042815,107.36576452657768,106.81559169171166,107.2120361328125,952300.0,,,,,,,,,,
2014-03-21,108.06157700631762,108.42566341515231,106.98549061883466,107.54376220703124,2424800.0,,,,,,,,,,
2014-03-24,107.97257418905173,108.23957417407154,106.38677180888824,106.59712982177734,872100.0,,,,,,,,,,
2014-03-25,107.10684881073423,107.25247841944297,105.6990341981638,106.27349090576172,1110700.0,,,,,,,,,,
2014-03-26,106.42720171060644,106.6213868583665,104.88185632942708,104.9061279296875,1269100.0,,,,,,,,,,
2014-03-27,104.92229171594128,105.09220524878492,104.088933923744,104.2103042602539,1225700.0,,,,,,,,,,
2014-03-28,104.6310515883307,104.9789527891826,104.00805164870724,104.64722442626952,1243600.0,,,,,,,,,,
2014-03-31,105.3187472593805,106.09547542936836,105.0355745019298,105.9660186767578,1208000.0,,,,,,,,,,
2014-04-01,107.2524706145226,107.36574219494553,105.50484136313212,106.0388412475586,905000.0,,,,,,,,,,
2014-04-02,105.97412025151463,106.83984851953686,105.72330547350514,106.48384857177734,974200.0,,,,,,,,,,
2014-04-03,106.8560104410046,107.35763988782458,106.1763687133789,106.1763687133789,959900.0,,,,,,,,,,
2014-04-04,106.8398466205206,107.00166140871406,104.68767413508417,104.74431610107422,851800.0,,,,,,,,,,
2014-04-07,104.7604929532324,105.0355916839501,103.16659809263578,103.21514129638672,1107600.0,,,,,,,,,,
2014-04-08,103.15848407550678,104.3559281201433,102.9723915450476,103.73294067382812,1648800.0,,,,,,,,,,
2014-04-09,103.36886344214729,105.585758090519,103.36886344214729,105.4320297241211,1259100.0,,,,,,,,,,
2014-04-10,105.48058977751322,106.00650334372448,103.64397254257848,103.67633056640624,1250800.0,,,,,,,,,,
2014-04-11,103.31223117565648,104.32358904628406,102.71350287180118,102.75395965576172,1474500.0,,,,,,,,,,
2014-04-14,103.71677546208969,103.74913348220691,102.3251460291803,102.96432495117188,1222200.0,,,,,,,,,,
2014-04-15,103.16659085287874,104.598670818583,102.98859088783158,104.5258560180664,1610400.0,,,,,,,,,,
2014-04-16,105.31068084639529,106.54048319277784,104.9951376680148,106.43531036376952,941200.0,,,,,,,,,,
2014-04-17,106.44337549850258,107.04210371408143,106.06310400755962,106.68610382080078,876500.0,,,,,,,,,,
2014-04-21,106.92884830240656,107.66511979789703,106.5485767539962,107.51947784423828,1208200.0,,,,,,,,,,
2014-04-22,107.68940279133425,107.80267439141716,106.63758802160514,106.77513122558594,1532100.0,,,,,,,,,,
2014-04-23,103.23130353525464,106.77510498145968,103.23130353525464,106.55664825439452,1286200.0,,,,,,,,,,
2014-04-24,106.88030784364268,106.8883942624013,105.57767837420886,105.70712280273438,1227800.0,,,,,,,,,,
2014-04-25,105.4158353518289,105.69093404198377,104.4125763670987,104.66339111328124,888500.0,,,,,,,,,,
2014-04-28,104.98703419708524,105.45630573414672,104.18604665862144,104.69576263427734,1217400.0,,,,,,,,,,
2014-04-29,104.70387129028674,105.2702292865643,103.91095774981976,103.93524169921876,1014100.0,,,,,,,,,,
2014-04-30,104.364025414612,105.75565456002,103.87856879340464,105.6261978149414,1860000.0,,,,,,,,,,
2014-05-01,105.85274596848345,105.92556076141705,104.8252030673888,105.41583251953124,902500.0,,,,,,,,,,
2014-05-02,105.23785114729108,106.08738180648052,105.19739436693064,105.99029541015624,787600.0,,,,,,,,,,
2014-05-05,105.61003639492088,105.88512278084416,105.14886361212916,105.70712280273438,806100.0,,,,,,,,,,
2014-05-06,105.38349940803896,106.24112898261544,105.26214139113785,105.52912902832033,847100.0,,,,,,,,,,
2014-05-07,105.8204014411644,106.05504340324372,105.1245866655802,105.18122863769533,1590300.0,,,,,,,,,,
2014-05-08,105.6585938104308,105.96605060409806,104.81714935628771,105.31877899169922,989500.0,,,,,,,,,,
2014-05-09,105.3268544100682,105.57768154725402,104.6795952109553,105.26213836669922,652900.0,,,,,,,,,,
2014-05-12,105.73950214492828,106.2249465708808,105.2621441384208,106.04695892333984,587500.0,,,,,,,,,,
2014-05-13,106.03075219051672,106.33011014296724,105.61811031478648,105.99029541015624,630700.0,,,,,,,,,,
2014-05-14,105.99840388544092,106.58094707596152,105.45631748369952,106.33821868896484,561300.0,,,,,,,,,,
2014-05-15,106.00651131741937,106.22495577246508,104.8980544735016,105.4725112915039,788100.0,,,,,,,,,,
2014-05-16,105.41583875866024,106.1197521690393,105.15693758657018,105.99029541015624,775700.0,,,,,,,,,,
2014-05-19,105.71523554466694,106.4757787615706,105.64242072917936,106.4272232055664,609200.0,,,,,,,,,,
2014-05-20,106.37868467180404,106.54859826109052,105.21359819006712,105.33496856689452,717900.0,,,,,,,,,,
2014-05-21,105.37539715513574,105.82038471402832,105.2054836113271,105.59384155273438,684200.0,,,,,,,,,,
2014-05-22,105.5048324927863,106.03883233231662,105.1488449454414,105.41583251953124,522800.0,,,,,,,,,,
2014-05-23,105.21357610762156,106.02266240060618,105.21357610762156,105.93366241455078,501600.0,,,,,,,,,,
2014-05-27,106.20875260115766,106.5242957362352,105.7799378879927,105.85275268554688,674100.0,,,,,,,,,,
2014-05-28,105.94986541872632,106.152137025996,105.30259380632748,105.31877899169922,684900.0,,,,,,,,,,
2014-05-29,105.6666596589364,107.30100484765926,105.26211657041932,107.20391845703124,752900.0,,,,,,,,,,
2014-05-30,106.8479264780052,107.14728443506506,106.58092653832632,106.99356842041016,1097500.0,,,,,,,,,,
2014-06-02,106.79937430198127,108.57127498729945,106.62137435715728,108.44181823730467,1066100.0,,,,,,,,,,
2014-06-03,108.25574437642928,108.5065591424608,107.81074446298146,108.1586456298828,962400.0,,,,,,,,,,
2014-06-04,108.24808307313732,108.6058224530988,107.79278291900404,107.91473388671876,506300.0,,,,,,,,,,
2014-06-05,107.86594013970776,108.74402421649332,107.256160564662,108.69524383544922,670700.0,,,,,,,,,,
2014-06-06,108.94729990132264,109.56520549430483,108.64647923718644,109.49203491210938,659100.0,,,,,,,,,,
2014-06-09,109.49202965766489,109.63024488606756,108.52451065284772,108.76842498779295,698500.0,,,,,,,,,,
2014-06-10,108.76028329068323,109.14241279862976,108.16675560030023,108.61392974853516,671800.0,,,,,,,,,,
2014-06-11,108.41886276978632,108.59773251905416,107.6058229662064,107.71150970458984,614700.0,,,,,,,,,,
2014-06-12,107.50822219330529,107.833445474966,106.28053687078524,106.50006103515624,680000.0,,,,,,,,,,
2014-06-13,106.60576815636776,107.27246670691346,106.22363848100662,106.93911743164062,674200.0,,,,,,,,,,
2014-06-16,106.86591006515492,106.96347083176654,105.97970001910524,106.19108581542967,872900.0,,,,,,,,,,
2014-06-17,106.01221699165768,106.50004564063352,105.8577375059487,106.37808227539062,947700.0,,,,,,,,,,
2014-06-18,106.06102163886872,108.0123242751726,106.06102163886872,107.60580444335938,1547400.0,,,,,,,,,,
2014-06-19,107.48385159650502,107.83346513728875,106.64642165328142,106.91472625732422,992100.0,,,,,,,,,,
2014-06-20,107.2968195020573,107.51634363192812,106.87403550534256,107.41064453125,1029000.0,,,,,,,,,,
2014-06-23,107.2399059531662,107.72773461950293,107.1016907257704,107.20738983154295,514100.0,,,,,,,,,,
2014-06-24,107.2399497752483,107.5407829516864,106.63830823437888,106.67896270751952,556300.0,,,,,,,,,,
2014-06-25,106.84156639420638,107.46759812721328,106.6301680998376,106.82530212402344,589300.0,,,,,,,,,,
2014-06-26,106.85780369676054,106.93911263059204,105.9228129877057,106.5325927734375,1152800.0,,,,,,,,,,
2014-06-27,106.42687437331196,107.27244247047398,106.06100904930882,107.23991394042967,1005500.0,,,,,,,,,,
2014-06-30,107.67083929004929,108.7359316960698,107.11797826036016,108.00418853759766,1521200.0,,,,,,,,,,
2014-07-01,108.36192798316168,108.4676271118968,107.532624032627,108.00418853759766,654700.0,,,,,,,,,,
2014-07-02,107.74400253191814,108.32125365376614,107.4025274163182,107.91473388671876,670400.0,,,,,,,,,,
2014-07-03,107.93099959718172,108.40256402199472,107.45130924307844,108.378173828125,531200.0,,,,,,,,,,
2014-07-07,108.15865991053283,108.30501349359712,107.59766058645324,108.13426971435548,936400.0,,,,,,,,,,
2014-07-08,107.9472573719795,108.19117170201164,107.53259928912544,107.95538330078124,729600.0,,,,,,,,,,
2014-07-09,108.23183034597896,108.23183034597896,107.15862449769256,107.65457916259766,694900.0,,,,,,,,,,
2014-07-10,106.9228432455188,107.60580600141436,106.90659138433146,107.21553802490234,583500.0,,,,,,,,,,
2014-07-11,107.07729647187053,107.15860538184222,106.80899195616132,106.98786163330078,508900.0,,,,,,,,,,
2014-07-14,107.58953450421666,107.79279440940728,106.99601905474007,107.65457916259766,706000.0,,,,,,,,,,
2014-07-15,108.20743492747992,108.60582878858608,107.7114802865108,107.85783386230467,941500.0,,,,,,,,,,
2014-07-16,108.21559364601228,108.66275557527534,107.89850864573388,108.58145904541016,845200.0,,,,,,,,,,
2014-07-17,107.89033954652622,108.3049976328168,106.94721074578472,107.05290985107422,812900.0,,,,,,,,,,
2014-07-18,107.4838347185474,108.25621987229262,106.84153888075924,107.94727325439452,1074000.0,,,,,,,,,,
2014-07-21,107.58952608597454,107.67082259808976,106.84965711153104,106.8984375,688300.0,,,,,,,,,,
2014-07-22,107.14234629912856,107.65456516352154,106.92282215638896,107.06917572021484,1007200.0,,,,,,,,,,
2014-07-23,106.06918564685704,107.02044079480848,104.61383734937304,106.6301727294922,1963500.0,,,,,,,,,,
2014-07-24,106.06100098582688,106.46752073847932,104.9634050972642,105.069091796875,1695200.0,,,,,,,,,,
2014-07-25,104.96341162224071,106.21548707960542,104.7438874684823,106.1341781616211,1060900.0,,,,,,,,,,
2014-07-28,106.20736093809792,106.71956742117918,105.83335728451566,105.93905639648438,850700.0,,,,,,,,,,
2014-07-29,105.84148470249104,106.04474459390556,104.5975351595141,104.6219253540039,1090200.0,,,,,,,,,,
2014-07-30,105.16668087207636,105.50001769108457,104.47559222569308,105.06098175048828,869300.0,,,,,,,,,,
2014-07-31,104.98779781205624,105.34553718794406,104.09344937233664,104.1828842163086,1280200.0,,,,,,,,,,
2014-08-01,103.82517056499216,104.73578349450898,103.57313023480503,104.2560806274414,1322700.0,,,,,,,,,,
2014-08-04,104.87398936314356,105.02845647625632,103.76012280485322,104.80894470214844,801100.0,,,,,,,,,,
2014-08-05,104.6707077203707,104.80078460935668,102.91453945608096,103.29666900634766,1243700.0,,,,,,,,,,
2014-08-06,103.29667088239816,104.2804417293363,103.2397583655588,103.97148895263672,1094200.0,,,,,,,,,,
2014-08-07,104.10968461158252,104.43489536845156,103.23160068084192,103.28851318359376,692900.0,,,,,,,,,,
2014-08-08,103.33735156061292,104.87400240344228,102.9470959521174,104.80081939697266,653600.0,,,,,,,,,,
2014-08-11,104.85771749732469,105.52440351370868,104.3861530437849,104.5243682861328,791700.0,,,,,,,,,,
2014-08-12,104.52434221980268,105.06095119580397,104.1422127131954,104.77638244628906,779800.0,,,,,,,,,,
2014-08-13,105.23169007629149,105.75204723413644,104.99591409439078,105.22356414794922,533700.0,,,,,,,,,,
2014-08-14,105.28862809617284,105.70327382560404,105.09349412620536,105.44310760498048,509100.0,,,,,,,,,,
2014-08-15,105.82523264882477,106.06914699927331,104.65445369147096,105.35366821289062,858200.0,,,,,,,,,,
2014-08-18,105.86588552712315,106.29679549721368,105.70326769192,106.26426696777344,788500.0,,,,,,,,,,
2014-08-19,106.18297354067413,106.37809509898752,105.77645375285528,106.17483520507812,842100.0,,,,,,,,,,
2014-08-20,106.1504684251774,106.1504684251774,105.23172953212976,106.04476928710938,1305600.0,,,,,,,,,,
2014-08-21,106.16668536611397,107.18298460678436,105.84146216550148,106.88216400146484,772800.0,,,,,,,,,,
2014-08-22,106.50819092204704,106.79275975332278,106.109797039461,106.31305694580078,730800.0,,,,,,,,,,
2014-08-25,106.71958189719898,107.13424006593868,106.53258624804228,107.0366668701172,784800.0,,,,,,,,,,
2014-08-26,107.2480623466281,107.3049686705503,106.75210766787572,106.80088806152344,719800.0,,,,,,,,,,
2014-08-27,106.83338745598138,107.10983032002156,106.39435157591504,106.62200164794922,503900.0,,,,,,,,,,
2014-08-28,106.13418555506648,107.09357874891796,105.78458447657816,106.86592864990234,553300.0,,,,,,,,,,
2014-08-29,107.25619639230908,107.25619639230908,106.54885581889646,106.95537567138672,570000.0,,,,,,,,,,
2014-09-02,107.17490439921691,107.3049813289554,106.62203092532133,107.04481506347656,768800.0,,,,,,,,,,
2014-09-03,106.96347425417504,107.81716820733494,106.84964922082028,107.50820922851562,874700.0,,,,,,,,,,
2014-09-04,106.95264816559596,107.81055964156027,106.95264816559596,107.7533721923828,1160800.0,,,,,,,,,,
2014-09-05,107.60626844191054,108.3089370727539,107.41834906019795,108.3089370727539,748900.0,,,,,,,,,,
2014-09-08,108.0474754760286,108.76647618210274,107.85954364472065,108.28441619873048,900400.0,,,,,,,,,,
2014-09-09,108.0556562624849,108.1536989931918,107.70432816592832,107.94126892089844,1213700.0,,,,,,,,,,
2014-09-10,107.75335297997523,108.52138764118784,107.44286769975254,108.50504302978516,1139400.0,,,,,,,,,,
2014-09-11,107.94126261375771,108.62758662317373,106.96896403344284,107.1650619506836,1782600.0,,,,,,,,,,
2014-09-12,107.2712790034528,108.022981510424,107.10787029348378,107.54908752441406,1014200.0,,,,,,,,,,
2014-09-15,107.45923107251338,107.76970393965608,106.96899238312712,107.4837417602539,810000.0,,,,,,,,,,
2014-09-16,107.532743584275,108.4151655843568,106.96080686217168,108.0066375732422,866900.0,,,,,,,,,,
