Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
2017-10-23,34.34686336799685,34.48109104343534,34.25211424345084,34.40213394165039,2244400.0,,,,,,,,,,
2017-10-24,34.402128306922805,34.72585719045011,34.37844178267101,34.52846145629883,2746900.0,,,,,,,,,,
2017-10-25,34.4258174117758,34.4258174117758,33.87311172433663,34.29948425292969,2229800.0,,,,,,,,,,
2017-10-26,34.48108943085947,34.56004954097206,33.9362782251736,33.959964752197266,3256900.0,,,,,,,,,,
2017-10-27,33.97575543473921,34.05471554173883,33.62044549531129,34.00733947753906,2682300.0,,,,,,,,,,
2017-10-30,33.88100099737429,34.023126155632845,33.636229222146845,33.80204391479492,3280600.0,,,,,,,,,,
2017-10-31,32.16761622472966,32.8387606425166,31.543844864374016,32.270259857177734,8963800.0,,,,,,,,,,
2017-11-01,32.349208880723744,32.45974999285392,31.646480657593862,32.072853088378906,7011600.0,,,,,,,,,,
2017-11-02,31.97811412423014,32.35711363388968,31.65438518814468,31.70965576171875,3717100.0,,,,,,,,,,
2017-11-03,31.6859646811276,31.73333773051597,31.306965225920948,31.409608840942383,3157900.0,,,,,,,,,,
2017-11-06,31.37013111981512,31.45698572866856,30.87269300403089,31.00692367553711,2882000.0,,,,,,,,,,
2017-11-07,31.00692786888227,31.243802190140823,30.967449317342577,31.220115661621094,4562800.0,,,,,,,,,,
2017-11-08,31.3069660490174,31.433299204074387,31.22011144016196,31.42540168762207,3273400.0,,,,,,,,,,
2017-11-09,31.338549164967056,31.701759645452256,31.196423979564194,31.267486572265625,3933800.0,,,,,,,,,,
2017-11-10,31.18063214657121,31.551734086394685,31.14904810555901,31.528047561645508,2591300.0,,,,,,,,,,
2017-11-13,31.5280485511151,31.599111139612774,31.34644482762549,31.378028869628903,2524200.0,,,,,,,,,,
2017-11-14,31.36224231654452,32.10444936090635,31.34645029278952,31.41751289367676,4733100.0,,,,,,,,,,
2017-11-15,31.25034368943884,31.68017595954328,30.717035641910165,31.01154899597168,3783200.0,,,,,,,,,,
2017-11-16,31.02747555966928,31.2742318486946,30.76480225265256,31.19463157653809,3283800.0,,,,,,,,,,
2017-11-17,31.083191232898127,31.43342632371453,31.083191232898127,31.377704620361328,2608500.0,,,,,,,,,,
2017-11-20,31.337916419037857,31.377715046280137,31.123000188200795,31.202600479125977,2965700.0,,,,,,,,,,
2017-11-21,31.258318638508413,31.52099200303945,31.25035709132957,31.314037322998047,2105600.0,,,,,,,,,,
2017-11-22,31.30607476830909,31.441390688464363,31.170755811713644,31.23443603515625,1876400.0,,,,,,,,,,
2017-11-24,31.35383280400196,31.35383280400196,31.12299654202321,31.15483665466309,722700.0,,,,,,,,,,
2017-11-27,31.17075410092509,31.21055272017231,30.93195934900179,31.0991153717041,2453400.0,,,,,,,,,,
2017-11-28,31.03544067322299,31.154836540524737,30.9797189580872,31.11503791809082,2101000.0,,,,,,,,,,
2017-11-29,31.2821916100966,31.77570117146536,31.21055288050757,31.65630531311035,2094100.0,,,,,,,,,,
2017-11-30,31.72794209800672,31.958778327693853,31.584664647610555,31.74386215209961,5803000.0,,,,,,,,,,
2017-12-01,31.8075408685502,32.5159666094864,31.63242633794888,32.50004959106445,3913200.0,,,,,,,,,,
2017-12-04,32.571693137480665,32.890088238615824,32.36473844725132,32.79457092285156,2661700.0,,,,,,,,,,
2017-12-05,32.92192321654093,33.033360573609414,32.45229218572357,32.50801086425781,2950700.0,,,,,,,,,,
2017-12-06,32.579653367376174,32.882128397576984,32.515973135148386,32.810489654541016,2704100.0,,,,,,,,,,
2017-12-07,32.85028955184424,33.28012202668244,32.66721343177036,32.88212966918945,3667800.0,,,,,,,,,,
2017-12-08,32.89804636027542,33.05724085782421,32.730887279544554,33.04132080078125,2396300.0,,,,,,,,,,
2017-12-11,32.95376096731808,33.35971174418057,32.87416069194503,33.35175323486328,2604900.0,,,,,,,,,,
2017-12-12,33.391553221935574,33.61442792922827,33.23235570110929,33.24827575683594,3834600.0,,,,,,,,,,
2017-12-13,33.18458913980879,33.19255068435814,31.79957795930123,31.879175186157227,5374100.0,,,,,,,,,,
2017-12-14,31.82345622279101,31.934893553924244,31.457304124370538,31.49710273742676,4410100.0,,,,,,,,,,
2017-12-15,31.664263368793023,32.60352534930841,31.664263368793023,32.285133361816406,9689800.0,,,,,,,,,,
2017-12-18,32.372694141057515,32.39657574525076,31.98266336437322,32.014503479003906,3431800.0,,,,,,,,,,
2017-12-19,32.22940878941738,32.277165908758604,31.9428539276123,31.942853927612305,2916200.0,,,,,,,,,,
2017-12-20,32.05430167006712,32.05430167006712,31.6642678622233,31.73590660095215,3053100.0,,,,,,,,,,
2017-12-21,31.83937964592112,32.07817438597755,31.6722236315256,31.91101837158203,2628200.0,,,,,,,,,,
2017-12-22,31.95877877253748,32.16573340574602,31.91101860959402,31.99061584472656,1728800.0,,,,,,,,,,
2017-12-26,32.014500052902434,32.23737475858489,31.974698395653306,32.04633712768555,1301800.0,,,,,,,,,,
2017-12-27,32.11002328171235,32.1737004794816,31.911027104467344,32.030426025390625,1289600.0,,,,,,,,,,
2017-12-28,32.00653823445055,32.07021845635502,31.871222317563703,32.054298400878906,1629700.0,,,,,,,,,,
2017-12-29,31.95878340774524,32.15777956087829,31.863263068004333,31.903064727783203,2487000.0,,,,,,,,,,
2018-01-02,31.99857715143869,31.99857715143869,31.5369046890817,31.91101837158203,3670800.0,,,,,,,,,,
2018-01-03,31.95877152558572,31.97468853985098,31.640376584374817,31.66425514221192,2815200.0,,,,,,,,,,
2018-01-04,31.72795114279304,32.25330093186214,31.70407257306649,32.19758224487305,3663300.0,,,,,,,,,,
2018-01-05,32.28512757909847,32.39656490658269,31.87917384447518,31.98265266418457,2848300.0,,,,,,,,,,
2018-01-08,31.90305986270409,31.982657097242942,31.65630357732985,31.91101837158203,3617600.0,,,,,,,,,,
2018-01-09,31.990621874810664,32.316975458674044,31.9349031924272,32.014503479003906,2791700.0,,,,,,,,,,
2018-01-10,31.879183332329795,31.97470063625269,31.266274812313863,31.767745971679688,3716800.0,,,,,,,,,,
2018-01-11,31.887141100121408,32.40452921846091,31.84733944479992,32.285133361816406,3348100.0,,,,,,,,,,
2018-01-12,32.28513351680185,32.3886093191025,32.00653711041396,32.23737335205078,2810900.0,,,,,,,,,,
2018-01-16,32.30105256844927,32.603524493157934,32.261250914172955,32.46024703979492,5283900.0,,,,,,,,,,
2018-01-17,32.56372833251953,32.63536706460676,31.974698420197846,32.56372833251953,3900900.0,,,,,,,,,,
2018-01-18,32.53985736368129,32.53985736368129,32.18166361962539,32.22146224975586,2529800.0,,,,,,,,,,
2018-01-19,32.245337180171845,32.89804739367461,31.775706110193827,32.60353088378906,5232900.0,,,,,,,,,,
2018-01-22,32.778647564649745,34.04426325778191,32.75476899722248,34.028343200683594,7332700.0,,,,,,,,,,
2018-01-23,33.70995054351482,34.0999843792291,33.64627334700593,33.91690826416016,3915200.0,,,,,,,,,,
2018-01-24,33.98057289682625,34.38652664068217,33.82137844619363,34.099971771240234,4123100.0,,,,,,,,,,
2018-01-25,34.45021933622564,34.545739693372184,34.07610856494475,34.13978576660156,3223900.0,,,,,,,,,,
2018-01-26,34.14773230108543,34.77655767540403,33.91689609413277,34.69696044921875,4052700.0,,,,,,,,,,
2018-01-29,34.52981183023091,34.62532912935001,34.306934083699446,34.31489562988281,2457300.0,,,,,,,,,,
2018-01-30,34.09997807918828,34.3228527804538,33.622388566065,33.81342315673828,2885700.0,,,,,,,,,,
2018-01-31,33.97261436564361,34.40244666951264,33.84525698336087,34.187530517578125,5210600.0,,,,,,,,,,
2018-02-01,34.044260737142245,34.219378315817586,33.67014701413227,33.79750442504883,2921400.0,,,,,,,,,,
2018-02-02,33.46318927791392,33.53482800473368,32.95375968116896,32.977638244628906,3016100.0,,,,,,,,,,
2018-02-05,33.622388009923775,33.86118276253556,32.24533209576777,32.31697082519531,5039900.0,,,,,,,,,,
2018-02-06,32.006537651468534,33.63034684317452,31.998579142095487,33.43135070800781,5859600.0,,,,,,,,,,
2018-02-07,33.678112356783444,34.26713931000737,33.566671952783814,33.58259201049805,4587800.0,,,,,,,,,,
2018-02-08,33.7497496106043,33.7497496106043,32.90600480758505,32.913963317871094,4495200.0,,,,,,,,,,
2018-02-09,33.24031523693582,33.288075405590185,32.33289328758462,33.0254020690918,5540600.0,,,,,,,,,,
2018-02-12,33.15275957250193,33.22439830745805,32.13389722685472,32.850284576416016,6433500.0,,,,,,,,,,
2018-02-13,32.714971998110194,32.96968687509906,32.61149616688655,32.906009674072266,2449900.0,,,,,,,,,,
2018-02-14,32.56372119237452,33.391545684659114,32.41248525176923,33.28806686401367,3644400.0,,,,,,,,,,
2018-02-15,33.57462725603996,34.386531829833984,33.43134979969749,34.386531829833984,3873100.0,,,,,,,,,,
2018-02-16,34.28625768510339,34.83977826976988,34.198014607800644,34.599117279052734,3062400.0,,,,,,,,,,
2018-02-20,34.326357932408015,34.6392174406123,33.93327607583744,34.149871826171875,4532900.0,,,,,,,,,,
2018-02-21,34.09372590059054,34.33438688314886,33.78888702392578,33.78888702392578,3960600.0,,,,,,,,,,
2018-02-22,33.957351383238326,33.97339279608308,33.42789295425168,33.500091552734375,3367800.0,,,,,,,,,,
2018-02-23,33.59635139320811,34.23009111436847,33.451954226318485,34.149871826171875,2782700.0,,,,,,,,,,
2018-02-26,34.16592640819596,34.198015357040084,33.71669030488999,33.82899856567383,3530000.0,,,,,,,,,,
2018-02-27,33.9092217274001,34.05361894039053,33.403831481933594,33.403831481933594,4807000.0,,,,,,,,,,
2018-02-28,33.74877994143582,34.085707790823555,33.29954382897572,33.30756759643555,4734600.0,,,,,,,,,,
2018-03-01,33.291524251302086,33.50812007750695,32.88240084191784,33.090972900390625,4347500.0,,,,,,,,,,
2018-03-02,33.05888086865756,33.8931751451325,33.05888086865756,33.853065490722656,4065000.0,,,,,,,,,,
2018-03-05,33.604389641915354,34.37450622727088,33.500102064678266,34.27022171020508,4706000.0,,,,,,,,,,
2018-03-06,34.71142317325413,34.79966624454683,34.10976920735339,34.59109115600586,2782300.0,,,,,,,,,,
2018-03-07,34.35846696940819,34.81572391197014,34.294289053174914,34.51890563964844,3390100.0,,,,,,,,,,
2018-03-08,34.55098803669036,34.73549492056681,34.23812840489243,34.727474212646484,2670900.0,,,,,,,,,,
2018-03-09,34.88790985717043,35.09648188877735,34.382519661124334,34.73548889160156,4696500.0,,,,,,,,,,
2018-03-12,35.208783860638974,36.09121136967987,35.16867421481208,35.72219467163086,7438300.0,,,,,,,,,,
2018-03-13,35.75429682610425,36.03506751082701,35.361217867492385,35.48957061767578,3349200.0,,,,,,,,,,
2018-03-14,35.537689903854776,35.58582331772711,34.928015295655186,35.11252212524414,3268200.0,,,,,,,,,,
2018-03-15,35.096477740676235,35.22483045114962,34.4547141883093,34.70339584350586,3270900.0,,,,,,,,,,
2018-03-16,34.77559922243557,35.20879082749036,34.494828585920665,34.895931243896484,10091100.0,,,,,,,,,,
2018-03-19,34.91197096658941,35.024279205912386,34.44669047777136,34.5429573059082,4270500.0,,,,,,,,,,
2018-03-20,34.60713759797102,34.70340138114442,34.17394598343499,34.47076416015625,2133700.0,,,,,,,,,,
2018-03-21,34.294286201831504,34.48681687435221,33.94131687240996,34.189998626708984,3078300.0,,,,,,,,,,
2018-03-22,34.05361956742374,34.374499888733695,33.58833897029383,33.644493103027344,2645500.0,,,,,,,,,,
2018-03-23,33.6926250243238,34.294279042615294,33.684604317221634,33.73273468017578,4459400.0,,,,,,,,,,
2018-03-26,33.95734922390169,34.40658219907604,33.828993447943155,34.35845184326172,2573800.0,,,,,,,,,,
2018-03-27,34.47076726804352,34.97615447039748,34.286260391921644,34.39054489135742,4334300.0,,,,,,,,,,
2018-03-28,34.29427907701794,34.56702902132385,34.08570703027604,34.33438873291016,4171900.0,,,,,,,,,,
2018-03-29,34.567024742025545,34.95208289922881,34.49482614628929,34.79164123535156,2798800.0,,,,,,,,,,
2018-04-02,34.75955653999693,34.855820317548826,33.620423441646665,33.909217834472656,3020100.0,,,,,,,,,,
2018-04-03,34.06965955499407,34.855820369883936,33.933283064768,34.59109115600586,3722000.0,,,,,,,,,,
2018-04-04,34.15790513552704,35.37725456970943,34.061638290588526,35.21681594848633,6910900.0,,,,,,,,,,
2018-04-05,35.52967097305388,35.88264017857235,35.240876595734164,35.6419792175293,5711300.0,,,,,,,,,,
2018-04-06,35.45746860661336,35.89868083161602,35.27296178743661,35.5617561340332,6448000.0,,,,,,,,,,
2018-04-09,35.786385637049605,35.986936999678065,35.43341328031412,35.47352600097656,3335200.0,,,,,,,,,,
2018-04-10,35.77835744666791,35.93077842193581,35.19274790739427,35.40934371948242,3727500.0,,,,,,,,,,
2018-04-11,35.264944916281344,35.593848973055515,35.23285596923742,35.40132141113281,1728400.0,,,,,,,,,,
2018-04-12,35.56176387841646,36.428144046710415,35.47352080216502,36.33990097045898,4983200.0,,,,,,,,,,
2018-04-13,36.37198613225801,36.45220543313447,36.019016924163324,36.25967788696289,3108000.0,,,,,,,,,,
2018-04-16,36.50033394330456,36.64473111360813,36.3078033628432,36.47626876831055,2811500.0,,,,,,,,,,
2018-04-17,36.64473121764323,36.700885332901855,36.371981346314335,36.65275192260742,2521400.0,,,,,,,,,,
2018-04-18,36.724950970603246,36.724950970603246,36.43615662553814,36.62066650390625,2351400.0,,,,,,,,,,
2018-04-19,36.62066677334517,36.96561523691428,36.48429030487445,36.73297500610352,3349300.0,,,,,,,,,,
2018-04-20,36.86935704827928,37.10199733356853,36.13935030423102,36.50034332275391,4383000.0,,,,,,,,,,
2018-04-23,36.54847514146921,36.59660550171319,36.259680739323706,36.4923210144043,4123200.0,,,,,,,,,,
2018-04-24,36.50836695308637,36.684853122978325,35.986935271396824,36.22759628295898,3590300.0,,,,,,,,,,
2018-04-25,36.2115460513852,36.89342237928757,36.05110438245698,36.77309036254883,5596100.0,,,,,,,,,,
2018-04-26,36.765075070493765,36.89342781250452,36.54045547684688,36.7811164855957,3510400.0,,,,,,,,,,
2018-04-27,36.78914470929232,37.09398365605459,36.66079195173521,36.94156265258789,2691800.0,,,,,,,,,,
2018-04-30,37.021766282265496,37.04583145581179,36.27571530063452,36.40406799316406,6682100.0,,,,,,,,,,
2018-05-01,36.58055149449068,36.89341405538924,35.92274355445297,36.123294830322266,4567800.0,,,,,,,,,,
2018-05-02,36.235609384090814,36.46824963917283,35.49758202886944,35.6419792175293,5756600.0,,,,,,,,,,
2018-05-03,35.52967801366581,35.69814041376168,34.78362674447466,34.97615432739258,4873100.0,,,,,,,,,,
2018-05-04,34.84779510270631,35.40131868600836,34.7755965075004,35.184722900390625,4056300.0,,,,,,,,,,
2018-05-07,35.160670263304254,35.31308821413951,34.855831301462445,35.04835891723633,6399000.0,,,,,,,,,,
2018-05-08,35.11252267712328,35.818464124163135,35.00021443649263,35.256919860839844,4788300.0,,,,,,,,,,
2018-05-09,35.39329451515648,35.43340416533007,35.00823636518374,35.05636978149414,3332100.0,,,,,,,,,,
2018-05-10,35.17670323301001,35.48154212164088,35.0724187412491,35.21681594848633,2778900.0,,,,,,,,,,
2018-05-11,35.22483266279147,35.561760461544864,35.16065783361047,35.28098678588867,3195200.0,,,,,,,,,,
2018-05-14,35.37725146554262,35.74626821841989,35.337141813756254,35.63395690917969,4516500.0,,,,,,,,,,
2018-05-15,35.52967463322732,35.87462316832043,35.42538708396951,35.625938415527344,4534200.0,,,,,,,,,,
2018-05-16,35.823972705648494,36.17154308701375,35.735058922029964,35.985633850097656,3497200.0,,,,,,,,,,
2018-05-17,36.13113377884076,36.551451581611246,35.96139094024989,36.30087661743164,3929900.0,,,,,,,,,,
2018-05-18,36.09071843203876,36.5029514711037,36.09071843203876,36.38978958129883,3560600.0,,,,,,,,,,
2018-05-21,36.57569015873938,36.96367501030121,36.34936643285236,36.511024475097656,3410200.0,,,,,,,,,,
2018-05-22,36.63228062376968,36.69694632424066,36.22004757527322,36.30087661743164,2081800.0,,,,,,,,,,
2018-05-23,36.15538270606662,36.292795781011634,35.9371405871048,36.21196365356445,2675100.0,,,,,,,,,,
2018-05-24,36.20387675921602,36.284705791571206,35.872472793071886,36.22004318237305,4680100.0,,,,,,,,,,
2018-05-25,36.11496026684817,36.2766214028724,35.8239708386905,36.00988006591797,2822100.0,,,,,,,,,,
2018-05-29,35.82397206658621,35.92096751815347,35.298574127356446,35.39557266235352,4072100.0,,,,,,,,,,
2018-05-30,35.52489538514028,35.8239664458831,35.25815408089421,35.79163360595703,3108300.0,,,,,,,,,,
2018-05-31,35.79163285891525,35.84821378589025,35.17732433028841,35.338985443115234,4009700.0,,,,,,,,,,
2018-06-01,35.43598148337861,35.58147617906772,35.274320367787446,35.41981506347656,4261000.0,,,,,,,,,,
2018-06-04,35.67039054909025,35.88054784450664,35.54914393949237,35.638057708740234,2341600.0,,,,,,,,,,
2018-06-05,35.84822761896971,36.00180712296148,35.71081762427229,35.7512321472168,3906800.0,,,,,,,,,,
2018-06-06,35.74314046459752,36.20387268066406,35.43598462607663,36.20387268066406,5713100.0,,,,,,,,,,
2018-06-07,36.05029950801426,36.45445086161725,35.96947047066571,36.123046875,3709700.0,,,,,,,,,,
2018-06-08,36.12304444059915,36.32512010378238,36.00180089274716,36.25237274169922,2307500.0,,,,,,,,,,
2018-06-11,36.33319549994527,36.91517116330127,36.33319549994527,36.78584289550781,3190800.0,,,,,,,,,,
2018-06-12,36.8181816605514,36.890929015610894,36.38978228266192,36.45444488525391,2446000.0,,,,,,,,,,
2018-06-13,36.50294960825233,36.61611149228223,36.29279226411539,36.599945068359375,2922400.0,,,,,,,,,,
2018-06-14,36.834346111634815,37.00408890321686,36.47060935579511,36.56760787963867,3159000.0,,,,,,,,,,
2018-06-15,36.45443622183496,37.26273860443378,36.37360721694664,37.20615768432617,7740400.0,,,,,,,,,,
2018-06-18,36.89902148628514,37.40016832405952,36.672694621298106,37.33550262451172,3561300.0,,,,,,,,,,
2018-06-19,37.125340625812406,37.311249863621455,36.76160381991215,37.238502502441406,3737700.0,,,,,,,,,,
2018-06-20,37.32741306055448,37.51332228229677,37.11725266489477,37.31932830810547,2455500.0,,,,,,,,,,
2018-06-21,37.35165806947296,37.43249017014624,37.08491984582456,37.181915283203125,3685300.0,,,,,,,,,,
2018-06-22,37.472907274705,37.81239287076256,37.29507972433415,37.61031723022461,7585600.0,,,,,,,,,,
2018-06-25,37.61032431727213,37.81239999588792,37.23850580864233,37.39208221435547,2174400.0,,,,,,,,,,
2018-06-26,37.35166194732757,37.70731706035542,37.28699934350503,37.36782836914063,2419300.0,,,,,,,,,,
2018-06-27,37.343592234509366,37.82049103868027,37.14151652229171,37.40017318725586,3368900.0,,,,,,,,,,
2018-06-28,37.40016832405952,37.61841043488794,37.17384454250276,37.33550262451172,3425400.0,,,,,,,,,,
2018-06-29,37.34358483384491,37.521409328622745,37.03642894878492,37.04451370239258,2934100.0,,,,,,,,,,
2018-07-02,37.01217894314809,37.02834536609837,36.349371019336296,36.55952835083008,3800100.0,,,,,,,,,,
2018-07-03,36.66460669770408,37.15767178066167,36.632273853444296,36.90709686279297,1508000.0,,,,,,,,,,
2018-07-05,37.02833818521216,37.4890703579408,36.802011391229634,37.45673751831055,2556000.0,,,,,,,,,,
2018-07-06,37.48907913252173,37.90939689580552,37.44866461523925,37.75581741333008,2306800.0,,,,,,,,,,
2018-07-09,38.48329243502487,38.48329243502487,37.94981277089082,38.20846939086914,3410300.0,,,,,,,,,,
2018-07-10,38.370130343451656,38.814696213941,38.27313179890734,38.750030517578125,3420800.0,,,,,,,,,,
2018-07-11,38.79852322979306,39.00868054057876,38.53986665493548,38.677276611328125,2556100.0,,,,,,,,,,
2018-07-12,38.798526173043264,38.96018731545024,38.596450515892,38.71769714355469,2706300.0,,,,,,,,,,
2018-07-13,38.3943773110113,38.66920034562732,38.12763594648839,38.450958251953125,2402800.0,,,,,,,,,,
