Date,Open,High,Low,Close,Volume,"('Close', 'COF')","('High', 'COF')","('Low', 'COF')","('Open', 'COF')","('Volume', 'COF')"
2019-06-20,82.20512716928373,82.5463061835859,81.25343170809101,82.26797485351562,1365300.0,,,,,
2019-06-21,82.35777753565547,82.9234067926738,81.55870419653984,82.16922760009766,3195400.0,,,,,
2019-06-24,81.70234294299934,81.86395224699183,78.99987891230195,79.6552963256836,3038200.0,,,,,
2019-06-25,79.5206220507882,80.553125573565,79.07170807130991,79.74507904052734,1859200.0,,,,,
2019-06-26,79.90669159720927,80.54414865200992,79.59245316877008,80.24786376953125,1559000.0,,,,,
2019-06-27,80.43641805037723,81.15468328693414,79.897722547902,80.20298767089844,1439600.0,,,,,
2019-06-28,80.99306247668201,81.78314864505289,80.21194965633025,81.46891021728516,3156300.0,,,,,
2019-07-01,82.86951504475564,83.34536271932197,81.90883949896615,82.63607788085938,1732900.0,,,,,
2019-07-02,82.4206055391791,82.57323464113158,81.37014167014033,81.79212188720703,1637900.0,,,,,
2019-07-03,82.4026502757959,83.49800149896808,82.1961536779162,83.48902130126953,1297000.0,,,,,
2019-07-05,83.49802978761609,83.61474499770428,82.55530735651112,83.08502960205078,1106900.0,,,,,
2019-07-08,82.66301140113875,83.01316372111056,82.13329624780609,82.42060089111328,1409800.0,,,,,
2019-07-09,81.72028944093665,83.01316376138784,81.71131609418237,82.86053466796875,1982500.0,,,,,
2019-07-10,82.79767354855379,83.18373974268142,80.80449491142421,80.94815063476562,2495500.0,,,,,
2019-07-11,81.35219702302707,81.8998726604094,80.95715050428988,81.44197845458984,1492000.0,,,,,
2019-07-12,81.80111932954622,82.02557635616668,81.31629133005988,81.76520538330078,1499800.0,,,,,
2019-07-15,82.04352003782287,82.04352003782287,80.25684423875686,80.58006286621094,2104800.0,,,,,
2019-07-16,80.93919194831506,81.27138390952518,80.39151634483032,80.74166870117188,2270400.0,,,,,
2019-07-17,80.40048983080007,80.66983408633365,79.14352942199389,79.179443359375,1875000.0,,,,,
2019-07-18,79.26922766848037,80.06829396716974,78.86520099562222,79.69120788574219,2881700.0,,,,,
2019-07-19,82.6271074392868,82.72586906452275,81.01102119429498,81.38810729980469,4118000.0,,,,,
2019-07-22,81.27137262941781,82.78870386288813,81.10976334508439,82.34877014160156,2917100.0,,,,,
2019-07-23,82.5373186573594,84.84473607340264,82.420603496973,84.70108032226562,2275600.0,,,,,
2019-07-24,84.629275116578,87.20603727285997,84.16240068799173,87.01749420166016,3945000.0,,,,,
2019-07-25,86.9546259173998,86.97258631033729,85.78745382212985,86.10169219970703,2427700.0,,,,,
2019-07-26,86.18250359988627,88.54379550867854,85.8233710474203,88.05896759033203,3221300.0,,,,,
2019-07-29,88.01408389934811,88.23854091504568,86.72120929696709,87.01749420166016,2427900.0,,,,,
2019-07-30,82.13330177563802,82.60016928372775,80.16705642355178,81.89088439941406,12268200.0,,,,,
2019-07-31,81.97168632661732,83.86610365848375,81.64846774915023,82.97724914550781,5102800.0,,,,,
2019-08-01,82.97725014793295,84.08158144260041,81.76518389273025,81.97168731689453,3517000.0,,,,,
2019-08-02,81.79134437661533,81.79134437661533,79.60904106584525,81.02483367919922,2802100.0,,,,,
2019-08-05,79.51886395170068,79.87957688895126,77.41771745624102,78.11209106445312,3189100.0,,,,,
2019-08-06,78.59002814195952,79.73528425407956,77.453784864719,79.6270751953125,2810000.0,,,,,
2019-08-07,78.03091532093248,79.53688420508162,76.97583581862627,79.31143951416016,2824500.0,,,,,
2019-08-08,79.71723687063626,80.68213978524582,79.30241950248896,80.04187774658203,2597700.0,,,,,
2019-08-09,79.69019378055214,79.89759904847826,78.65314680084312,79.09501647949219,2000800.0,,,,,
2019-08-12,78.13913671873595,78.53591472411256,76.9307495132023,77.27342987060547,1983000.0,,,,,
2019-08-13,77.11111319265518,79.31144895967778,76.94879272065928,78.64413452148438,3063400.0,,,,,
2019-08-14,76.840557948713,77.34555179115632,75.208340793655,75.25342559814453,3022600.0,,,,,
2019-08-15,75.69532743157114,76.7233548864365,75.09113030491764,75.45184326171875,2113900.0,,,,,
2019-08-16,76.20934490704356,77.34558148881113,75.09113399796283,77.10210418701172,1797000.0,,,,,
2019-08-19,78.31948030502672,78.86054615997863,77.77841445007479,78.42769622802734,2066400.0,,,,,
2019-08-20,78.03092219916219,78.1391381371528,76.75039789305951,76.84959411621094,1838000.0,,,,,
2019-08-21,77.8776304534436,78.07602292269019,77.35459701270757,77.5710220336914,1073200.0,,,,,
2019-08-22,77.76938087046163,78.27438154106568,76.86760231298403,77.30947875976562,2074700.0,,,,,
2019-08-23,76.75941573589111,77.45378240099026,74.55907321059658,74.94683837890625,2172400.0,,,,,
2019-08-26,75.34362788041956,76.03799458808358,74.98291495382935,76.00192260742188,1428900.0,,,,,
2019-08-27,76.4888793375257,76.67825206437092,74.51398151752687,74.94683837890625,1927800.0,,,,,
2019-08-28,74.63122115042616,76.52495539996985,74.55005747457442,76.2814712524414,1818500.0,,,,,
2019-08-29,77.2193050392859,78.11207087625027,77.14716797450136,77.75135803222656,1861600.0,,,,,
2019-08-30,78.35556834108174,78.69824184745492,77.74235841176385,78.11209106445312,1879100.0,,,,,
2019-09-03,77.32753266180954,77.55297736344747,76.17325689022755,76.9668197631836,2647500.0,,,,,
2019-09-04,77.77841576721436,77.97680818939571,76.96681353102957,77.51689910888672,2334300.0,,,,,
2019-09-05,78.4367306769169,80.16814449004056,78.29244275247646,79.64511108398438,1872600.0,,,,,
2019-09-06,79.73527543794499,79.96973983939384,79.16715730215347,79.52787017822266,1594200.0,,,,,
2019-09-09,80.24028435862157,82.37749581015217,80.0509047474484,82.02580261230469,2531200.0,,,,,
2019-09-10,82.3774992508462,83.37847435730534,81.88152499523048,82.81035614013672,2184500.0,,,,,
2019-09-11,82.81034228889732,83.05381951837964,81.26830148877404,83.0447998046875,1921800.0,,,,,
2019-09-12,82.82838103803986,84.05480075102336,82.07089015179923,83.78427124023438,3212000.0,,,,,
2019-09-13,84.69508249093998,85.36240390820127,83.97366341502016,84.42455291748047,1787700.0,,,,,
2019-09-16,83.76623028432196,85.1188984536845,83.54980530363126,85.07380676269531,2402100.0,,,,,
2019-09-17,84.87542353920689,84.9385477803081,83.65801664935675,84.61390686035156,1887900.0,,,,,
2019-09-18,84.26220744759284,85.00166573726453,83.42355294637763,84.6770248413086,1450300.0,,,,,
2019-09-19,84.64097805689809,85.42552826895903,84.09089231281418,84.10892486572266,1373500.0,,,,,
2019-09-20,84.16301927013922,84.93854960895109,83.62195335190513,83.63096618652344,2808200.0,,,,,
2019-09-23,83.02678474801372,84.02775989791375,82.71116350255586,83.73017120361328,1696800.0,,,,,
2019-09-24,84.06384705902519,84.15402359114891,81.98975242003779,82.37751770019531,3304700.0,,,,,
2019-09-25,82.27830307938285,82.91856525853753,81.36751136426206,82.32339477539062,2124000.0,,,,,
2019-09-26,82.44063967673824,82.90956863883572,81.88154106504352,82.17912292480469,1621600.0,,,,,
2019-09-27,82.78331652879046,83.19813405108819,81.84546552532383,82.36849212646484,1357200.0,,,,,
2019-09-30,82.82837395379762,82.82837395379762,81.93561494850633,82.04383087158203,1619300.0,,,,,
2019-10-01,82.67508499214556,83.05383045678904,80.14108863294895,80.32144165039062,1491600.0,,,,,
2019-10-02,79.46476387357731,79.4918161413828,77.48084604750265,77.77843475341797,2300100.0,,,,,
2019-10-03,77.64315835593918,77.81449854069604,75.50594686409578,77.3996810913086,2507000.0,,,,,
2019-10-04,77.48984479439582,78.79742117136072,77.25538040348277,78.74331665039062,2008800.0,,,,,
2019-10-07,78.44573858020793,79.31144543234186,78.32850980899056,78.34654235839844,1330800.0,,,,,
2019-10-08,77.28244634144278,78.00387218884161,76.0740659590805,76.11013793945312,1895700.0,,,,,
2019-10-09,76.80450102785159,77.68824730533301,76.66923282782541,77.27342987060547,1645700.0,,,,,
2019-10-10,77.46279637838789,79.18519022166558,77.31850847527254,78.48180389404297,1648100.0,,,,,
2019-10-11,79.81642860901619,81.52078967233165,79.59999678381504,80.09597778320312,2472300.0,,,,,
2019-10-14,79.82545254519123,80.54687830282656,79.62706699786612,79.9066162109375,1836600.0,,,,,
2019-10-15,80.2943701968293,81.83641083152277,79.60901651029054,81.27730560302734,1542200.0,,,,,
2019-10-16,81.25929593757907,82.18812708900862,80.97072696936769,81.10599517822266,2181300.0,,,,,
2019-10-17,81.64705483088262,82.14302905169498,80.7813479930766,81.16911315917969,1385100.0,,,,,
2019-10-18,81.08795301693789,81.62901895410968,80.7723317935899,80.97974395751953,2182300.0,,,,,
2019-10-21,81.80035535233083,82.71115388043276,81.67410686883468,82.3504409790039,1301900.0,,,,,
2019-10-22,82.1791102393771,83.46865436604473,81.82741701210657,83.10794830322266,2162500.0,,,,,
2019-10-23,82.87347332439342,83.73918014917604,82.79230965455609,83.67605590820312,1986800.0,,,,,
2019-10-24,83.73015313291461,83.98265007478683,82.32338052532612,82.94561004638672,2205600.0,,,,,
2019-10-25,82.51278326530559,84.26223682794951,81.57493222553917,84.09089660644531,2764600.0,,,,,
2019-10-28,84.19008602174841,86.02069624813801,84.19008602174841,85.82230377197266,2846100.0,,,,,
2019-10-29,85.42552916992331,86.24614449645603,84.74017519170023,85.18204498291016,2367700.0,,,,,
2019-10-30,85.34434392213258,85.5156840934132,84.15399619750536,85.24514770507812,1802900.0,,,,,
2019-10-31,84.72213919088993,85.38044092612061,83.39652976355623,84.09089660644531,2472300.0,,,,,
2019-11-01,85.0828373162467,86.02970790743994,84.71311154713234,85.89443969726562,2315000.0,,,,,
2019-11-04,86.3814094108262,86.73310266299458,85.99364417381649,86.72408294677734,2160800.0,,,,,
2019-11-05,87.2471142188543,87.94148098955972,86.96756494337943,87.74309539794922,2509000.0,,,,,
2019-11-06,87.76112584669295,87.91442661472934,87.22005986066453,87.50862884521484,2462100.0,,,,,
2019-11-07,88.30217508305984,89.835203112712,87.90539710458334,88.1037826538086,3205800.0,,,,,
2019-11-08,88.06756591796875,88.27582381896619,87.03531248192951,88.06756591796875,2094000.0,,,,,
2019-11-11,87.39750865315129,88.11284344648044,87.3522384965974,87.84120178222656,1921000.0,,,,,
2019-11-12,87.93174587262651,88.20339443551786,87.45183939872038,88.02229309082031,2581100.0,,,,,
2019-11-13,87.26169317464647,87.73254288125516,86.80895014939144,87.20735931396484,1267800.0,,,,,
2019-11-14,87.02627326183732,87.71444466093362,86.94477591710873,87.50617980957031,1368400.0,,,,,
2019-11-15,88.11284001153015,88.40259525375804,87.70537407687873,88.17622375488281,1758300.0,,,,,
2019-11-18,88.2215247628436,88.2215247628436,87.66917760300662,88.01325988769531,2575500.0,,,,,
2019-11-19,88.37542186031763,88.45691918308691,87.56953996743562,87.89551544189453,1769300.0,,,,,
2019-11-20,87.3793938287678,88.14905550155618,86.86326711564529,87.3884506225586,2526900.0,,,,,
2019-11-21,87.75066815739346,88.02230986373704,86.9266724257021,87.62389373779297,1646600.0,,,,,
2019-11-22,88.05851665980592,89.03644323289126,87.75970461108925,88.82817840576172,2515200.0,,,,,
2019-11-25,88.99115973767805,90.5395399123596,88.95493946999834,90.4218292236328,2201000.0,,,,,
2019-11-26,90.13208620501216,90.37656440959422,89.06361234274746,89.84233093261719,2553700.0,,,,,
2019-11-27,89.76082420680251,90.81119127710178,89.76082420680251,90.77497100830078,1402800.0,,,,,
2019-11-29,90.39466758076776,90.86551725352092,90.11396222764216,90.55765533447266,1115500.0,,,,,
2019-12-02,90.84740490527297,91.12810333257524,89.73365417306074,89.85137176513672,1750200.0,,,,,
2019-12-03,88.82817204472975,89.05454353664207,87.49710656695581,88.89155578613281,2905500.0,,,,,
2019-12-04,88.83723802001026,90.0868062975169,88.75574068217809,89.86949157714844,2046800.0,,,,,
2019-12-05,90.09586460303434,90.77497916034363,89.76988906286103,90.15924835205078,1795800.0,,,,,
2019-12-06,91.31827309202212,92.21470240934552,91.13717863279078,91.79817962646484,1996400.0,,,,,
2019-12-09,91.80723010846953,92.86664712957086,91.68046261406305,92.54972839355467,2036800.0,,,,,
2019-12-10,92.37768000659506,92.87570007706904,92.1784788867155,92.73987579345705,3155100.0,,,,,
2019-12-11,92.81234540284038,93.17454130314805,91.70765101564248,91.84347534179688,1990800.0,,,,,
2019-12-12,91.77101278951854,94.65951559421904,91.7347925173358,94.19771575927734,2237200.0,,,,,
2019-12-13,94.08904675719114,95.0307460496318,93.22883097454653,94.5055694580078,1858500.0,,,,,
2019-12-16,95.07601780019743,95.7098551555418,93.56385803222656,93.56385803222656,2756900.0,,,,,
2019-12-17,94.08000725616452,94.74100824110424,93.763088502542,94.4784164428711,1655800.0,,,,,
2019-12-18,94.71382905259183,94.71382905259183,94.0256577957983,94.33352661132812,2300700.0,,,,,
2019-12-19,94.24299050327032,94.47841190418858,93.38277460383549,93.60914611816406,2134500.0,,,,,
2019-12-20,94.25205718952849,94.61425305867478,93.4371251193388,93.60011291503906,3070000.0,,,,,
2019-12-23,93.60009913265992,93.60009913265992,92.78516027415634,93.2016830444336,1333800.0,,,,,
2019-12-24,93.3193916174382,93.49143618039076,92.83948510847628,93.21978759765624,326200.0,,,,,
2019-12-26,93.40993653667024,93.72685524639292,93.15639466058236,93.69969177246094,1124300.0,,,,,
2019-12-27,93.83552180870392,93.93512583210628,93.07491680269764,93.26506805419922,840300.0,,,,,
2019-12-30,93.61820913155223,93.67253608794036,92.80327024417582,92.93909454345705,961100.0,,,,,
2019-12-31,92.7760980024622,93.31938823995765,92.70365746191342,93.1835708618164,1472800.0,,,,,
2020-01-02,93.63631887734712,93.82647012520783,92.63122877557572,93.81741333007812,1603000.0,,,,,
2020-01-03,92.3414590557479,92.8304153832672,91.74383502029848,92.35956573486328,1450100.0,,,,,
2020-01-06,91.34543367238253,91.57180519339605,90.60293535979062,91.52653503417967,1526300.0,,,,,
2020-01-07,90.72970951977184,91.1824525950368,90.39468406539488,90.62105560302734,1978200.0,,,,,
2020-01-08,91.01038744882638,91.95209359008172,90.79306586432276,91.58084106445312,2194600.0,,,,,
2020-01-09,92.3505088004493,93.06584351983248,91.83438209257908,92.82136535644533,1825500.0,,,,,
2020-01-10,92.76703450433271,92.92097236895262,91.5989636868636,91.9521026611328,1167900.0,,,,,
2020-01-13,92.0788986099091,92.40487421128807,91.7257595264672,92.27810668945312,1159900.0,,,,,
2020-01-14,92.26902862044602,93.78118864536393,92.23280834994192,92.86664581298828,2251900.0,,,,,
2020-01-15,92.16037232648452,93.1020786808216,91.861560261411,92.66744232177734,1745400.0,,,,,
2020-01-16,93.25601070324784,93.69970386241854,92.64933667945608,93.192626953125,4126500.0,,,,,
2020-01-17,93.35560431849892,94.59612261353335,93.27411389527316,94.28825378417967,2680100.0,,,,,
2020-01-21,93.53671393217816,93.93512310591422,92.53162384033205,92.53162384033205,3077400.0,,,,,
2020-01-22,95.0760506121274,97.4212565445704,94.66858458711428,96.66970825195312,5725700.0,,,,,
2020-01-23,96.3618135910666,96.47953118643451,95.25711962157756,96.00867462158205,2110400.0,,,,,
2020-01-24,95.42011170229202,95.94529523758555,93.6181965058855,94.44219207763672,2528100.0,,,,,
2020-01-27,91.84346963929164,92.45920055909065,91.08285760504025,91.59899139404295,2447500.0,,,,,
2020-01-28,92.44107552031426,93.56388329336772,91.7619609241028,92.39580535888672,1990500.0,,,,,
2020-01-29,92.68555237276551,93.11113192041095,91.571801494708,91.63518524169922,1883900.0,,,,,
2020-01-30,90.6934821213258,92.62216483656432,90.19546205226165,92.51350402832033,2176700.0,,,,,
2020-01-31,91.70763112361696,92.07888374069088,89.83327517252125,90.36751556396484,2637300.0,,,,,
2020-02-03,91.06474109751844,92.0879379518057,90.05965092642884,90.3222427368164,2113500.0,,,,,
2020-02-04,91.97926724660329,92.85758975005206,91.79816590612892,92.08792114257812,1556900.0,,,,,
2020-02-05,93.35561012408282,94.9311539125493,93.35561012408282,94.84060668945312,2396400.0,,,,,
2020-02-06,95.55592954117252,95.98150903562224,93.64535366713832,93.73590087890624,1807700.0,,,,,
2020-02-07,93.06325506886505,93.50866928471618,92.29060780448316,92.53604125976562,1640600.0,,,,,
2020-02-10,92.07246597833895,92.67240142822266,91.717957090883,92.67240142822266,1434000.0,,,,,
2020-02-11,93.26322541617373,94.29948293695624,92.99961507350356,93.08142852783205,2132100.0,,,,,
2020-02-12,93.83590742930949,94.19041624878516,93.15415863260894,93.44503784179688,1767900.0,,,,,
2020-02-13,93.30868207629467,93.6177381866479,92.74510060228305,93.42684936523438,2019500.0,,,,,
2020-02-14,93.50867138507672,93.83591137606534,92.91782101606348,93.29959869384766,1271700.0,,,,,
2020-02-18,92.83602886303832,93.88137868894812,92.54514957483906,93.65412902832033,2009900.0,,,,,
2020-02-19,93.98133718707528,94.86306668057505,93.4813853293877,94.6630859375,2059600.0,,,,,
2020-02-20,92.03609888443869,95.09033442444948,92.03609888443869,94.11770629882812,2262900.0,,,,,
2020-02-21,93.18143655233855,93.45413193651956,91.554328433492,91.94519805908205,2764400.0,,,,,
2020-02-24,88.69098335069437,90.07265801898346,88.17285448319743,89.30001068115234,2522800.0,,,,,
2020-02-25,89.55452512830298,89.57270898114321,83.79147822715458,84.33687591552734,4499600.0,,,,,
2020-02-26,85.69127486720923,86.58209633766869,84.33686921278598,84.37322998046875,2762300.0,,,,,
2020-02-27,81.83712861918289,84.63684548481618,80.52816864353974,81.05538940429688,4273500.0,,,,,
2020-02-28,78.02841394352349,80.26455595613383,76.91944179752804,80.22819519042969,6114300.0,,,,,
2020-03-02,80.50088410837735,83.19151813986974,79.01921943344827,83.14607238769531,4111800.0,,,,,
2020-03-03,82.6279490904429,84.12779771300492,77.54664484984052,78.55563354492188,4685800.0,,,,,
2020-03-04,79.95550576281899,81.337187341164,77.95571187350306,81.20083618164062,2888100.0,,,,,
2020-03-05,78.18296195046041,79.1283212108675,76.2649745846041,77.33759307861328,3484700.0,,,,,
2020-03-06,74.2379091915375,75.80138779193797,73.22892025604901,74.8014907836914,4154900.0,,,,,
2020-03-09,68.32942803754705,70.12015651862774,64.59344296663998,66.4205322265625,4879500.0,,,,,
2020-03-10,69.55654790127308,71.22001647949219,66.92045834006827,71.22001647949219,6218100.0,,,,,
2020-03-11,69.04749912986469,69.42019170284979,64.16617653322201,64.92064666748047,5369900.0,,,,,
2020-03-12,59.95753751244828,62.1027744301041,55.52162752997937,57.83957290649414,7039800.0,,,,,
