Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
2019-10-25,73.58679049486834,74.05659340325072,73.25251481417186,73.76748657226562,4872800.0,,,,,
2019-10-28,73.90300912241422,74.88777692555915,73.86686990585144,74.67998504638672,4768800.0,,,,,
2019-10-29,74.49023252260825,75.77315024264394,74.34568258785077,75.39369201660156,4614900.0,,,,,
2019-10-30,75.2762536144734,75.9719144737876,74.89680223666566,75.89964294433594,3534800.0,,,,,
2019-10-31,75.68279608439616,76.20680422653952,74.91485692041293,75.53824615478516,4614000.0,,,,,
2019-11-01,75.971925851039,76.15262193385281,74.63480930247057,74.67998504638672,5119100.0,,,,,
2019-11-04,75.02328439527109,75.17687086967916,74.2824478149414,74.2824478149414,5508000.0,,,,,
2019-11-05,74.8697085764547,74.8968112648723,73.08989184662616,74.390869140625,8238800.0,,,,,
2019-11-06,74.53541077982378,75.38466493866319,74.4269931554456,75.0955581665039,4489000.0,,,,,
2019-11-07,75.10458377464872,75.51114467464565,74.90582847987883,75.33948516845703,6020400.0,,,,,
2019-11-08,75.28529344492227,75.79122863753928,75.14977312037128,75.65570831298828,3462800.0,,,,,
2019-11-11,75.26720619288892,75.8002508641367,75.26720619288892,75.67376708984375,3139100.0,,,,,
2019-11-12,75.58343847209983,76.5953088799819,75.58343847209983,76.19778442382812,3701400.0,,,,,
2019-11-13,75.85447690086015,76.27006754292819,75.23108749133277,76.0893783569336,3976900.0,,,,,
2019-11-14,75.97190623304574,76.2429468408511,75.60149142141734,75.99901580810547,4474200.0,,,,,
2019-11-15,76.49593268218418,77.43553161621094,76.2520015911357,77.43553161621094,5453500.0,,,,,
2019-11-18,77.4355171291438,77.60717664919108,75.90866828539535,76.12550354003906,5812300.0,,,,,
2019-11-19,76.45076176140466,76.46882792242425,75.80026967909238,76.15261840820312,4152100.0,,,,,
2019-11-20,76.19777566180507,76.55013123014666,75.16783231915873,75.79122161865234,5416200.0,,,,,
2019-11-21,75.63764067687538,75.70991910093863,74.40893503919958,75.60150146484375,5211400.0,,,,,
2019-11-22,75.84543401021966,75.90867590929679,74.7974244122487,75.65570831298828,3964600.0,,,,,
2019-11-25,75.80928883638495,76.6223968601232,75.78217926179133,76.33329010009766,5704000.0,,,,,
2019-11-26,76.47784691860713,77.3090279919883,76.17970363374793,77.17350769042969,8764100.0,,,,,
2019-11-27,77.67041316519499,77.67041316519499,76.93861318676687,77.17350769042969,2865400.0,,,,,
2019-11-29,77.06510151249033,77.38131097289319,76.64950405841883,77.20061492919922,2410900.0,,,,,
2019-12-02,77.30902127319486,77.44454156297564,75.87252412292406,76.35135650634766,3801100.0,,,,,
2019-12-03,75.52019065223617,76.27006383406501,75.23108383299316,76.21585845947266,2912400.0,,,,,
2019-12-04,76.34234270061397,77.1012455206673,76.28813732571025,76.95669555664062,3953400.0,,,,,
2019-12-05,76.90249165290379,77.17352542545765,76.18875766733284,77.01090240478516,3279900.0,,,,,
2019-12-06,77.3993747882211,77.616210034091,77.13737070243177,77.22772216796875,4104600.0,,,,,
2019-12-09,76.90248739706651,77.17352115462117,75.73702362888625,75.77316284179688,4227000.0,,,,,
2019-12-10,75.78220014360521,76.45979494533117,75.67378938675355,76.39655303955078,3904900.0,,,,,
2019-12-11,76.4507492006335,76.83020055535542,76.08032747851259,76.71275329589844,2937500.0,,,,,
2019-12-12,76.59530625071945,77.95049569434251,76.46882245407596,77.67042541503906,4155200.0,,,,,
2019-12-13,77.4987536491703,78.33897124732987,77.4987536491703,78.01372528076172,3872000.0,,,,,
2019-12-16,78.55580517232652,78.69132548349465,77.96856197868014,78.05890655517578,3843700.0,,,,,
2019-12-17,78.22152518464816,78.87201712767333,77.69751702022798,78.65518188476562,5368500.0,,,,,
2019-12-18,78.6732552895678,78.84490790824931,78.24862821968644,78.53773498535156,5831100.0,,,,,
2019-12-19,78.36607209705365,78.91718292236328,78.14020723070868,78.91718292236328,4643700.0,,,,,
2019-12-20,80.39886349826422,80.62472838597144,78.26669840688011,78.29380798339844,11606500.0,,,,,
2019-12-23,77.97758425122636,79.01656401498296,77.95048157012074,78.91718292236328,4067800.0,,,,,
2019-12-24,78.93526544641418,79.03464655096276,78.58291676405085,78.85395050048828,1067700.0,,,,,
2019-12-26,78.79070860603458,79.07077886820812,78.49256529238883,78.85395050048828,2033100.0,,,,,
2019-12-27,79.04367988305341,79.27858131323875,78.61905276062795,78.96237182617188,2508100.0,,,,,
2019-12-30,79.07078083466891,79.31471878566371,78.24863618632455,78.42029571533203,2706100.0,,,,,
2019-12-31,78.14924895348354,78.59194219096793,77.94145022977092,78.47449493408203,3261100.0,,,,,
2020-01-02,77.75172298164502,78.56483791667102,77.51682847263119,78.55580139160156,4969000.0,,,,,
2020-01-03,77.47164550469746,78.30282651938553,77.32708868848299,77.59812927246094,4747000.0,,,,,
2020-01-06,77.3542221411944,78.02278039045612,76.98380035492814,78.00470733642578,5631700.0,,,,,
2020-01-07,77.48972234893147,77.96856169905486,77.28193051302163,77.57103729248047,3408100.0,,,,,
2020-01-08,77.91435549328972,78.29381377125475,77.63428521754041,77.88725280761719,5693900.0,,,,,
2020-01-09,77.96855559237213,78.31186771207506,77.47165012307296,78.09503936767578,6432500.0,,,,,
2020-01-10,78.41127143057393,78.5919606209009,76.94766417466258,77.11932373046875,4680400.0,,,,,
2020-01-13,77.24580089772658,77.45359965229385,76.55916962641541,76.9024887084961,5571500.0,,,,,
2020-01-14,76.33087756948294,78.02752508361502,76.22200638324738,77.7916259765625,8751400.0,,,,,
2020-01-15,78.12733049435977,79.70602503853168,78.12733049435977,79.27959442138672,5389700.0,,,,,
2020-01-16,79.78767569738518,80.123371053312,79.3158775270359,80.09615325927734,5023300.0,,,,,
2020-01-17,80.25041170872282,80.93088441486393,80.12339069067993,80.74942779541016,5879700.0,,,,,
2020-01-21,80.62239247302308,81.69300295095151,80.39556827788677,81.4117431640625,7458100.0,,,,,
2020-01-22,82.36442447779103,83.8796088786914,81.683951695361,83.34430694580078,9841200.0,,,,,
2020-01-23,83.2989059145851,83.3351986124134,81.80187193138327,82.31903076171875,7418400.0,,,,,
2020-01-24,82.42790354758193,83.04486557849845,81.84723421520457,82.01962280273438,4218700.0,,,,,
2020-01-27,80.8492151748891,81.65670874089012,80.64960877931581,81.28471374511719,4482200.0,,,,,
2020-01-28,81.38453617041472,81.6839458345117,81.10327632227147,81.23937225341797,4983700.0,,,,,
2020-01-29,81.30286491984127,81.86539141478548,80.81292382852696,80.87643432617188,3914300.0,,,,,
2020-01-30,80.10523396101702,80.93994534172685,79.81489926676468,80.89458465576172,5248100.0,,,,,
2020-01-31,80.86736259496567,80.95809781412778,78.84409457475701,79.06184387207031,5914100.0,,,,,
2020-02-03,79.64250492867312,80.20503138671742,78.70799041514563,78.98925018310547,4675900.0,,,,,
2020-02-04,79.97821872885808,80.97624387964426,79.97821872885808,80.0508041381836,3904600.0,,,,,
2020-02-05,80.63148474723374,81.30288257126287,80.34114999180547,81.25751495361328,3565700.0,,,,,
2020-02-06,81.65669311159569,81.72927850011567,80.97622066899906,81.17582702636719,4270700.0,,,,,
2020-02-07,80.95808324024553,81.21212519506656,79.55177066189805,79.72415924072266,4472300.0,,,,,
2020-02-10,79.12535409429609,80.11431121826172,79.12535409429609,80.11431121826172,4219400.0,,,,,
2020-02-11,80.42278979744565,81.12141222720271,80.32298659319464,80.90365600585938,2661900.0,,,,,
2020-02-12,81.25750685250529,81.28472465153088,80.36835978108165,80.55889129638672,3389400.0,,,,,
2020-02-13,80.29578507785759,80.78572629203872,79.56994470378329,80.45909881591797,4448800.0,,,,,
2020-02-14,80.63147076658521,81.39359677164232,80.12337984108842,81.34823608398438,3919800.0,,,,,
2020-02-18,81.13048220352424,81.19399270577743,80.12338215199121,80.64054107666016,4492300.0,,,,,
2020-02-19,80.59516081307407,81.59318571556746,80.46813983941804,81.0760269165039,3464900.0,,,,,
2020-02-20,80.84015280248323,81.25750854787724,79.87842029884165,80.25948333740234,3657500.0,,,,,
2020-02-21,79.8784255687039,80.06895710055429,79.08000673207468,79.3431167602539,5570900.0,,,,,
2020-02-24,77.52852149001951,77.7281279262543,76.27645419290086,76.78453826904297,5667200.0,,,,,
2020-02-25,77.05672445004832,77.45593729313039,73.29144100606084,73.60899353027344,7021800.0,,,,,
2020-02-26,74.51628826260776,75.19676090434561,73.59084851557957,73.81767272949219,7380100.0,,,,,
2020-02-27,72.94663616544481,74.42552689105608,71.82159050253883,71.84880828857422,8657200.0,,,,,
2020-02-28,69.97072127344848,70.91431063538894,67.15809607518635,69.8890609741211,16671900.0,,,,,
2020-03-02,70.66028169807073,74.10801276587006,70.08868712994726,74.04450225830078,11483600.0,,,,,
2020-03-03,74.01726171567128,75.75926960700156,70.09774049911617,70.76006317138672,9510600.0,,,,,
2020-03-04,73.18256036974955,74.69774430562164,72.09380009873894,74.47998809814453,8660000.0,,,,,
2020-03-05,72.84685997783231,73.91747046512546,71.79439238057374,73.05553436279297,9288700.0,,,,,
2020-03-06,71.313526081256,74.67052834678324,70.85080278164241,74.16243743896484,10647600.0,,,,,
2020-03-09,69.50800916086065,71.98492557552069,68.13798903970371,69.87999725341797,10285000.0,,,,,
2020-03-10,71.88513726620292,73.49104975208712,68.89105469263782,73.38217163085938,9417400.0,,,,,
2020-03-11,71.25002768856491,71.7399688674933,69.272120079762,70.85081481933594,11534200.0,,,,,
2020-03-12,66.48671067742491,70.90524873697714,65.33444674762922,67.81136322021484,13876300.0,,,,,
2020-03-13,70.6874921679594,75.00621965616173,67.89301655409336,74.08078002929688,18316900.0,,,,,
2020-03-16,64.1005240952858,71.9032756523101,63.51077975598368,66.83148956298828,14358900.0,,,,,
2020-03-17,68.51906995928867,72.39323222725105,66.54116211949372,72.12104034423828,13315300.0,,,,,
2020-03-18,68.02912392985958,74.3892701515532,67.49381516468814,71.912353515625,17541100.0,,,,,
2020-03-19,73.81766103936403,74.22594179089913,66.73167593398557,67.5936050415039,14476000.0,,,,,
2020-03-20,67.18534310884785,67.92025143631156,61.65082607791256,61.69619369506836,15131400.0,,,,,
2020-03-23,60.85239499716535,61.23345798495479,55.89855538952731,56.99638366699219,13037100.0,,,,,
2020-03-24,58.8926340037762,63.48355323757399,58.52063902225519,63.22951126098633,10903700.0,,,,,
2020-03-25,62.55810908918095,65.89696145653083,61.832275831485305,64.19124603271484,9351000.0,,,,,
2020-03-26,64.49064855267109,68.9273286868409,64.41806315822525,68.78215789794922,10530500.0,,,,,
2020-03-27,70.31549532535848,70.31549532535848,66.7861116621524,67.64804077148438,8360600.0,,,,,
2020-03-30,75.1514030765274,76.57585891725543,71.1955880814879,71.98493194580078,47540200.0,,,,,
2020-03-31,73.88117228950969,73.93560787770572,71.27722820751372,71.59478759765625,23792300.0,,,,,
2020-04-01,69.86185574734937,70.20662604998151,68.36481459690964,69.47171783447266,12208300.0,,,,,
2020-04-02,69.06342826671717,72.27525946051745,68.95455016922196,72.07565307617188,10167900.0,,,,,
2020-04-03,71.48591973340503,72.57467318594453,70.93246810042851,72.08473205566406,9139400.0,,,,,
2020-04-06,73.56363528549754,75.41452181661323,72.22990771733137,75.06067657470703,12373800.0,,,,,
2020-04-07,75.71390386293142,76.64842524169471,74.18964519010406,74.3348159790039,10872100.0,,,,,
2020-04-08,74.8519926596151,77.47408009113337,73.53641495141767,77.07486724853516,9266400.0,,,,,
2020-04-09,77.12022281662452,78.48116792515319,75.26026173278542,78.06381225585938,10466800.0,,,,,
2020-04-13,78.31787968807569,78.46305053611829,75.77744522434664,77.89144897460938,6665800.0,,,,,
2020-04-14,79.26721222743573,81.58145121167696,78.81165353647346,81.21700286865234,9861300.0,,,,,
2020-04-15,82.00968561928526,83.73169708564562,80.64300941098182,82.85702514648438,14128000.0,,,,,
2020-04-16,84.36946936500439,88.36927417192177,83.03923880280006,87.46726989746094,27036500.0,,,,,
2020-04-17,88.78839140560726,89.06172941706453,85.8637052686218,87.47638702392578,16074800.0,,,,,
2020-04-20,86.39216616482008,91.11175537109376,86.23727784899529,89.28952026367188,17251400.0,,,,,
2020-04-21,87.55838410498895,88.35105877582298,85.29881675911565,85.69059753417969,12030300.0,,,,,
2020-04-22,85.90016214628562,87.44906616367186,84.5425989329572,86.9935073852539,8369000.0,,,,,
2020-04-23,87.34885038432375,88.78841096818775,85.05283004577323,85.59039306640625,10567500.0,,,,,
2020-04-24,86.10060094258633,86.1734920085156,84.53347778148029,85.69970703125,9016100.0,,,,,
2020-04-27,86.99348763416602,87.37615525284978,85.66325018608175,86.51058959960938,6838200.0,,,,,
2020-04-28,86.44682299453413,86.69282860398684,83.2214663186932,83.33080291748047,7805500.0,,,,,
2020-04-29,83.90479684898085,84.77947565779672,82.97546017261575,84.07791137695312,7068300.0,,,,,
2020-04-30,83.68612656966712,85.43547020003373,83.68612656966712,83.90479278564453,7978300.0,,,,,
2020-05-01,82.91168565976942,83.2396884888111,80.861671453896,81.86389923095703,6839800.0,,,,,
2020-05-04,81.80924233153566,82.14635831382571,80.82523374912817,81.84568786621094,5036800.0,,,,,
2020-05-05,82.86612743520621,85.3352617863528,82.35590389907743,84.7612533569336,6747900.0,,,,,
2020-05-06,84.8705938820865,85.1257056619675,82.93902233955588,82.98458099365234,4248400.0,,,,,
2020-05-07,83.95035195862339,86.13703498590158,83.64968156522697,85.63591766357422,7255000.0,,,,,
2020-05-08,86.41038518278535,86.50150249888716,84.64282186106932,85.37171173095703,6167600.0,,,,,
2020-05-11,84.93437574128653,87.91372695259359,84.86148467188285,87.53105926513672,7239100.0,,,,,
2020-05-12,87.88639082999362,88.08683778675605,85.3990440152316,85.46282196044922,5384200.0,,,,,
2020-05-13,84.97992378419117,86.25548963868812,82.76590804320583,83.96858978271484,11622500.0,,,,,
2020-05-14,82.45612345786975,83.62235260009766,81.39922395317946,83.62235260009766,8189200.0,,,,,
2020-05-15,81.96413042572324,83.05747560929225,80.8981246065453,81.90035247802734,13609400.0,,,,,
2020-05-18,83.73169262179232,84.73392039752976,82.0187874165536,82.24656677246094,7646500.0,,,,,
2020-05-19,82.30123478236823,82.45612306899872,80.27855308217349,80.37877655029297,7693100.0,,,,,
2020-05-20,81.61790042676981,82.38323572553557,80.20566564050412,82.08256530761719,7488800.0,,,,,
2020-05-21,81.67258068779228,82.55636586745038,80.5245705713402,82.35591888427734,6148300.0,,,,,
2020-05-22,82.3832363327678,83.40369035658469,81.73634379177405,83.33991241455078,5184500.0,,,,,
2020-05-26,84.68838207212372,84.99816568517231,81.24435849639933,81.52680969238281,6243800.0,,,,,
2020-05-27,81.34456676490196,82.71124297251461,80.3332258151666,82.69302368164062,5420600.0,,,,,
2020-05-28,83.77723329690158,85.03457962485551,83.10300843850246,83.91390228271484,5316300.0,,,,,
2020-05-29,84.64282943774904,87.09373114196603,82.68392513789094,86.48328399658203,10138500.0,,,,,
2020-06-01,84.68836258996376,85.60859314335853,83.85924934085955,84.74303436279297,5451600.0,,,,,
2020-06-02,84.6610416674279,84.87060176394876,83.60414891672889,84.38771057128906,6394100.0,,,,,
2020-06-03,84.3330232319766,84.46057911022962,82.51078845547737,83.27613067626953,8056300.0,,,,,
2020-06-04,82.95724423870011,83.22146217454826,80.3969995503013,80.40611267089844,9113600.0,,,,,
2020-06-05,80.60657865380031,81.96414198987753,79.55879197844469,81.87303161621094,11874500.0,,,,,
2020-06-08,81.07125744777159,84.37861225518877,81.00747948568728,84.33305358886719,5426800.0,,,,,
2020-06-09,84.11436027141083,84.5699189832255,82.21923436195594,82.24656677246094,4857400.0,,,,,
2020-06-10,82.77502116430732,84.50614575603356,82.58368732882398,83.96858978271484,5829100.0,,,,,
2020-06-11,83.97770314330577,84.27837360392856,79.21256223657619,79.97789764404297,8168300.0,,,,,
2020-06-12,81.31721842223737,82.17367090229641,79.80476037883724,81.10765838623047,5590400.0,,,,,
2020-06-15,79.7409868662089,82.31945061731962,79.31276755371752,81.59056091308594,5666000.0,,,,,
2020-06-16,82.56545961958973,83.60413287846828,81.2170028363177,81.763671875,6143400.0,,,,,
2020-06-17,82.38324008403757,83.52213692312658,82.09168277128177,82.8205795288086,4359100.0,,,,,
2020-06-18,82.45613085408993,83.22146619059895,81.60879133079803,82.25568389892578,6022900.0,,,,,
2020-06-19,83.52213679510812,84.1872556066775,82.55635450144882,82.62013244628906,9473300.0,,,,,
2020-06-22,82.30123471245287,82.59279199638716,81.23522904475007,82.31034088134766,5072800.0,,,,,
2020-06-23,83.01192114538875,84.0961532622483,82.72036380530156,83.1850357055664,4156900.0,,,,,
2020-06-24,82.57455791072094,82.66567520120354,79.10320324255184,79.54054260253906,6141900.0,,,,,
2020-06-25,79.48589367702496,81.82746551901168,78.50189199904447,81.65435791015625,5781100.0,,,,,
2020-06-26,81.83657445144348,81.95501722525744,80.12367603549399,80.82523345947266,8522500.0,,,,,
2020-06-29,81.617900803444,81.72723044590123,80.26033083188935,81.09856414794922,4669300.0,,,,,
2020-06-30,80.86167180953333,83.7316931006336,80.57922763100078,83.303466796875,5220900.0,,,,,
2020-07-01,83.80460325214355,83.80460325214355,82.39236813525514,83.49481964111328,3389600.0,,,,,
2020-07-02,84.27837019164313,84.78859377596292,83.75903348581049,84.0323715209961,3845300.0,,,,,
2020-07-06,84.51526253075696,85.6177138883582,84.23281137459756,84.70659637451172,5919100.0,,,,,
2020-07-07,84.24192810058594,85.09838082465501,83.90481210357943,84.24192810058594,3389200.0,,,,,
2020-07-08,84.58815051311697,85.3443797524622,83.36725632540085,84.35126495361328,3815300.0,,,,,
2020-07-09,84.49702849319307,86.44681923686078,83.686134536774,85.34436798095703,4576800.0,,,,,
2020-07-10,85.1621436100056,85.46281401720378,84.11435722058023,84.7703628540039,2923200.0,,,,,
2020-07-13,84.86147662062365,87.1210508988352,84.54258691133101,84.81591796875,4297300.0,,,,,
2020-07-14,84.73359943536657,86.87389477374569,83.88297039982344,86.72754669189453,4122800.0,,,,,
2020-07-15,87.71539086112548,88.8404122822095,87.59648127897417,88.47455596923828,6205000.0,,,,,
2020-07-16,89.49896075344996,89.62701185283721,86.24279226343995,88.17271423339844,7582200.0,,,,,
2020-07-17,89.51725899266262,91.46547101306676,89.34347236469407,90.77947998046876,8315500.0,,,,,
2020-07-20,91.46546590204343,92.1148698725566,90.29470905501908,90.62398529052734,5677900.0,,,,,
