Date,Open,High,Low,Close,Volume,"('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')","('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')"
2018-05-29,35.67511255026061,35.98377788358058,35.36645031552351,35.56951904296875,2717300.0,,,,,,,,,,
2018-05-30,35.593889268203895,35.93504637003668,35.44767952435886,35.70760726928711,3391700.0,,,,,,,,,,
2018-05-31,35.886314414548124,35.91068167617021,35.415193365963525,35.51266860961914,6634900.0,,,,,,,,,,
2018-06-01,35.79695037655792,36.23557951452676,35.62637341131974,36.1462287902832,2542700.0,,,,,,,,,,
2018-06-04,36.30868152701788,36.71481889734563,36.064999724537664,36.6742057800293,2736900.0,,,,,,,,,,
2018-06-05,36.58485710743327,36.74731268436012,35.62637261200555,36.357418060302734,6808800.0,,,,,,,,,,
2018-06-06,36.50363894957168,37.61645797826274,36.43865855804898,37.15346145629883,4560600.0,,,,,,,,,,
2018-06-07,37.29910836651146,37.61006839645505,37.02906067973691,37.50368881225586,3459900.0,,,,,,,,,,
2018-06-08,37.45459439685875,37.88830401256463,37.2745625767618,37.83920669555664,3654300.0,,,,,,,,,,
2018-06-11,37.84738775206264,38.01105275586108,37.601891807190135,37.89648818969727,2755100.0,,,,,,,,,,
2018-06-12,37.88011854858024,38.15834809776663,37.44640585265288,37.49550628662109,2512200.0,,,,,,,,,,
2018-06-13,37.70010231587196,37.70010231587196,37.08636068521854,37.209110260009766,2396900.0,,,,,,,,,,
2018-06-14,37.266382752135954,37.89649103499628,37.17636683720583,37.25819778442383,2700500.0,,,,,,,,,,
2018-06-15,36.95542607529024,38.01924418568552,36.89814377776788,37.978328704833984,4754300.0,,,,,,,,,,
2018-06-18,37.80647213261404,38.43658036568348,37.80647213261404,38.403846740722656,6670000.0,,,,,,,,,,
2018-06-19,37.9783217948901,38.54296281987057,37.65917673200329,38.36293411254883,3052600.0,,,,,,,,,,
2018-06-20,38.26472610998868,38.55114061384327,37.96194791713663,38.49385833740234,1914500.0,,,,,,,,,,
2018-06-21,38.94394169329735,39.631332255597336,38.82937711985577,39.31218719482422,2844800.0,,,,,,,,,,
2018-06-22,39.524961626145775,39.54951341486285,38.51842569498649,38.682090759277344,2524600.0,,,,,,,,,,
2018-06-25,39.03394881886201,39.475843321203605,38.23199386367714,38.51022338867188,2410200.0,,,,,,,,,,
2018-06-26,38.5838800052145,38.82119099096593,38.41203002854224,38.5756950378418,2590500.0,,,,,,,,,,
2018-06-27,38.64116359680461,38.8048254899877,37.7328257300461,37.82284164428711,1915200.0,,,,,,,,,,
2018-06-28,37.72463480298327,38.55932343729225,37.68371933615097,38.31382751464844,2539100.0,,,,,,,,,,
2018-06-29,38.61661777054612,38.89484740217368,38.1747262204973,38.22382354736328,2245900.0,,,,,,,,,,
2018-07-02,37.65917194441632,37.96195015511814,37.28274464228431,37.94558334350586,2148500.0,,,,,,,,,,
2018-07-03,38.14198637908932,38.39566418433714,37.82284131980949,38.01105499267578,919900.0,,,,,,,,,,
2018-07-05,38.15016045729217,38.20744273208174,37.58551955365939,37.85556411743164,2063800.0,,,,,,,,,,
2018-07-06,38.060155956655024,38.48568378366539,37.96195818785288,38.29747009277344,1537200.0,,,,,,,,,,
2018-07-09,38.150175597401066,38.297473825787456,37.4218694246301,37.978328704833984,2423100.0,,,,,,,,,,
2018-07-10,38.01105215096369,38.10106805770286,37.60189120880402,38.05196762084961,1888400.0,,,,,,,,,,
2018-07-11,37.40550090696926,37.61008142357485,36.14528417548262,37.2336540222168,3913100.0,,,,,,,,,,
2018-07-12,37.405498622921215,37.49551454419529,36.97178895312878,37.34003448486328,1630900.0,,,,,,,,,,
2018-07-13,37.35640543523546,38.35475628310683,37.26638950399641,38.0765266418457,1921800.0,,,,,,,,,,
2018-07-16,38.00286579282736,38.53477624682341,37.7819185175513,38.48567581176758,1569600.0,,,,,,,,,,
2018-07-17,38.48568084662222,39.042140030119405,38.45295034061987,38.78027725219727,1957600.0,,,,,,,,,,
2018-07-18,38.44475654490409,39.01758241069109,38.44475654490409,38.70661926269531,2153500.0,,,,,,,,,,
2018-07-19,38.69844746835397,39.41856856846817,38.49386697184753,39.29582214355469,2401300.0,,,,,,,,,,
2018-07-20,39.27127615030896,39.9013813752946,38.870296976394506,39.54132080078125,1665700.0,,,,,,,,,,
2018-07-23,39.541309458205646,39.61495854568991,39.23034629753322,39.47584533691406,1820900.0,,,,,,,,,,
2018-07-24,39.65587015483562,39.87681739579942,39.22216063830464,39.2548942565918,1664300.0,,,,,,,,,,
2018-07-25,39.19762329892865,39.38583697592895,38.98485784030184,39.32036972045898,1867300.0,,,,,,,,,,
2018-07-26,39.320368069844,39.63133127697139,39.009404862716615,39.271270751953125,2323900.0,,,,,,,,,,
2018-07-27,39.27945668831028,39.32855713296494,38.75573109859693,38.92757797241211,1653700.0,,,,,,,,,,
2018-07-30,38.84574673253475,39.11579137201262,38.77209762692247,38.89484405517578,1390900.0,,,,,,,,,,
2018-07-31,38.89483417044434,39.03395049975729,37.88829873064452,38.55932235717773,2400900.0,,,,,,,,,,
2018-08-01,38.166533269840926,38.88665742256915,37.94558598019759,38.02742004394531,2662800.0,,,,,,,,,,
2018-08-02,37.50370366423554,38.16654257308476,37.07817579397434,38.0765266418457,4987400.0,,,,,,,,,,
2018-08-03,38.05197797756273,38.583888595802,37.888312931823634,38.0765266418457,6105000.0,,,,,,,,,,
2018-08-06,38.00287436326005,38.313837612108685,37.04543907612589,37.160003662109375,3802800.0,,,,,,,,,,
2018-08-07,37.23364879891634,37.65099162071864,36.60354052156739,37.4464111328125,6391300.0,,,,,,,,,,
2018-08-08,37.63463292119492,38.63298371189163,37.479149731904165,38.502052307128906,4420200.0,,,,,,,,,,
2018-08-09,38.52660678539916,39.07488110566197,38.41203906677676,38.90303421020508,2994100.0,,,,,,,,,,
2018-08-10,38.71481304242693,39.328554512284775,38.57569668600088,39.22217178344727,2923400.0,,,,,,,,,,
2018-08-13,39.27127535704936,39.67225140121344,38.24018785732586,38.83756256103516,6686700.0,,,,,,,,,,
2018-08-14,41.61167754105581,44.475804891380434,41.40709701603263,43.50200271606445,13722100.0,,,,,,,,,,
2018-08-15,42.90461989869783,43.23194992591203,42.15176208476537,42.61002349853516,4483500.0,,,,,,,,,,
2018-08-16,42.34815402214826,42.544552631719,41.56256582716528,42.04537582397461,3732600.0,,,,,,,,,,
2018-08-17,42.12721713653194,42.56092680739583,41.96355210850665,42.0699348449707,3006400.0,,,,,,,,,,
2018-08-20,42.38908016078558,42.85552346409437,42.21723328517725,42.70822525024414,2710000.0,,,,,,,,,,
2018-08-21,42.62639002154146,42.95372004652475,42.08629766547437,42.57728958129883,2726000.0,,,,,,,,,,
2018-08-22,42.40544012732697,42.83914973047995,42.21722646705963,42.26632690429688,1924200.0,,,,,,,,,,
2018-08-23,42.29906194824336,42.56910969956218,41.97991687606701,42.05356597900391,2818900.0,,,,,,,,,,
2018-08-24,42.02083112906764,42.086298383841935,41.5789396459432,41.75896835327149,2332100.0,,,,,,,,,,
2018-08-27,41.906272920213866,42.11903840889782,41.38254728907028,41.52166366577149,1572700.0,,,,,,,,,,
2018-08-28,41.43982932463492,42.094486359453214,41.36618021311468,42.02902221679688,2507400.0,,,,,,,,,,
2018-08-29,41.90626856605378,42.14358269352416,41.51347438350834,41.99628448486328,1964400.0,,,,,,,,,,
2018-08-30,41.83261070036703,42.02082434498104,41.29251842227678,41.41526794433594,2062100.0,,,,,,,,,,
2018-08-31,41.497102591324406,41.57893665390347,41.19432436390764,41.480735778808594,1902900.0,,,,,,,,,,
2018-09-04,41.227063599205096,41.73442236963651,41.12068086420068,41.61985778808594,2086300.0,,,,,,,,,,
2018-09-05,41.42345872426221,41.73442195801155,40.85881766862455,41.26797866821289,3741200.0,,,,,,,,,,
2018-09-06,41.58762451259857,42.13136116238958,41.15922546386719,41.15922546386719,3611400.0,,,,,,,,,,
2018-09-07,40.90383576081269,41.291040113530606,40.384813415850815,40.51662826538086,3002900.0,,,,,,,,,,
2018-09-10,40.615494825104754,41.17570880691704,40.53311171007358,40.98622512817383,4556700.0,,,,,,,,,,
2018-09-11,41.043882280869134,41.57114160984274,40.86263570801689,41.29103469848633,1902800.0,,,,,,,,,,
2018-09-12,41.38990624259634,41.72768201243951,41.03565322267374,41.62881851196289,2330500.0,,,,,,,,,,
2018-09-13,41.47228691153896,41.94187751168965,41.043887862807566,41.15922546386719,1823300.0,,,,,,,,,,
2018-09-14,41.28280483780929,41.529957298480056,40.928551825186034,41.14274978637695,2023500.0,,,,,,,,,,
2018-09-17,41.43932501965946,41.78534090381563,41.29103294683729,41.61233139038086,2784400.0,,,,,,,,,,
2018-09-18,41.50523537274991,42.0324946967396,41.43108933389426,41.86772537231445,1552200.0,,,,,,,,,,
2018-09-19,41.80181746310053,41.8924376014798,41.52994761982279,41.546424865722656,1584700.0,,,,,,,,,,
2018-09-20,41.73591975928369,41.80182876069607,41.2416148195475,41.4722900390625,2159600.0,,,,,,,,,,
2018-09-21,41.45581685102548,41.810069911545376,41.27457022209497,41.3569564819336,3995500.0,,,,,,,,,,
2018-09-24,41.32399392172454,41.36518547225616,40.54134189076826,40.64020538330078,2596600.0,,,,,,,,,,
2018-09-25,40.82145515752798,40.82145515752798,40.53311111642754,40.57430267333984,1986800.0,,,,,,,,,,
2018-09-26,40.59901090710404,41.24161104114547,40.45895900600501,40.93678665161133,1802900.0,,,,,,,,,,
2018-09-27,40.936791533661406,41.52995999191253,40.41777227540592,41.30752182006836,2482300.0,,,,,,,,,,
2018-09-28,41.22513958623774,41.81006786017795,41.09332471967777,41.41462326049805,2004100.0,,,,,,,,,,
2018-10-01,41.7194425089306,41.991312425685415,41.40638103765012,41.4722900390625,2513600.0,,,,,,,,,,
2018-10-02,42.048985648265216,42.25494658524608,41.0521354675293,41.0521354675293,2728400.0,,,,,,,,,,
2018-10-03,41.1180381498413,41.51348274110397,40.96150898123137,41.30752182006836,2110600.0,,,,,,,,,,
2018-10-04,41.093320359711775,41.18394366011563,39.83283749283426,39.89874649047852,3475500.0,,,,,,,,,,
2018-10-05,39.94817871706521,40.07175337505694,39.19024094865039,39.51153945922852,2764000.0,,,,,,,,,,
2018-10-08,39.32205378762516,39.82459887542686,39.21495324201647,39.75868988037109,1754800.0,,,,,,,,,,
2018-10-09,39.791649830849536,40.11294836899171,39.2643903690045,39.36325073242188,2293900.0,,,,,,,,,,
2018-10-10,38.53939488991973,38.92660231010116,36.00195874391664,36.05962753295898,6411000.0,,,,,,,,,,
2018-10-11,35.98548755575076,36.43860089280743,35.02158894017349,35.161643981933594,5931700.0,,,,,,,,,,
2018-10-12,36.10082244873047,36.21616003759006,35.63123189825153,36.10082244873047,3958500.0,,,,,,,,,,
2018-10-15,35.62301215687785,35.73834980178561,35.24404156869007,35.4747200012207,3978700.0,,,,,,,,,,
2018-10-16,36.49627459031972,36.90819643251906,35.84543732539332,36.636329650878906,3844100.0,,,,,,,,,,
2018-10-17,36.52923073364504,36.982344151885314,35.94430244568551,36.24088668823242,2979900.0,,,,,,,,,,
2018-10-18,36.2573561120456,36.430365659651976,35.54885324305095,35.78776550292969,3089200.0,,,,,,,,,,
2018-10-19,35.738345190008246,35.87016007328093,34.92273843914213,35.02159881591797,2646200.0,,,,,,,,,,
2018-10-22,35.30169678446743,35.48294338101433,34.98039828528985,35.112213134765625,2341000.0,,,,,,,,,,
2018-10-23,34.411943145698885,35.0627802606677,33.78582032989912,34.96391677856445,4158400.0,,,,,,,,,,
2018-10-24,35.186351399017326,35.77951966177648,34.313079392969925,34.354270935058594,4574800.0,,,,,,,,,,
2018-10-25,34.34604175419878,34.53552542273588,34.00002891844778,34.205989837646484,3986100.0,,,,,,,,,,
2018-10-26,33.80230553095924,34.56024335853399,33.44805249351358,33.97531509399414,3817000.0,,,,,,,,,,
2018-10-29,34.61790991176534,34.92273117668442,33.17618355085102,33.61281967163086,6034600.0,,,,,,,,,,
2018-10-30,35.42527394011114,35.42527394011114,32.36057481683309,33.21737289428711,6250900.0,,,,,,,,,,
2018-10-31,33.72815869244177,35.73833925703039,33.69520733412994,34.85682678222656,6046300.0,,,,,,,,,,
2018-11-01,34.85682384291616,35.47470654283708,34.337801495022674,35.3758430480957,4370200.0,,,,,,,,,,
2018-11-02,35.77129898243526,36.0102144566862,34.46962731458155,35.26875686645508,5162300.0,,,,,,,,,,
2018-11-05,35.30170532692992,35.49119216519849,34.60967641404343,35.219322204589844,3388300.0,,,,,,,,,,
2018-11-06,34.79916153474604,35.01335952788696,34.35428515355199,34.97216796875,2727000.0,,,,,,,,,,
2018-11-07,34.807392560486285,35.013353463211054,34.3872337017219,34.955684661865234,3300200.0,,,,,,,,,,
2018-11-08,34.90624890904833,35.721855373058226,34.77443407213612,35.44998550415039,2714900.0,,,,,,,,,,
2018-11-09,35.21931164605277,35.21931164605277,34.39546809877668,34.6014289855957,3247200.0,,,,,,,,,,
2018-11-12,34.7662054244501,34.90625734758949,33.934121511831805,34.000030517578125,3133000.0,,,,,,,,,,
2018-11-13,34.00002896693695,34.436665110592365,33.74463629538921,33.8599739074707,3088700.0,,,,,,,,,,
2018-11-14,34.60966877633044,34.955684727771704,33.678727757013306,33.85173416137695,2598400.0,,,,,,,,,,
2018-11-15,33.42333377831633,34.23070010932817,33.085558036334696,33.785823822021484,3593300.0,,,,,,,,,,
2018-11-16,33.60458172859242,33.60458172859242,33.1267509245487,33.4727668762207,4152500.0,,,,,,,,,,
2018-11-19,33.54691767373225,33.62106373510207,32.1051911469859,32.245243072509766,3617000.0,,,,,,,,,,
2018-11-20,31.71797866234488,32.05575441330026,31.24838806083897,31.363725662231445,4209600.0,,,,,,,,,,
2018-11-21,31.544971474157347,31.75093236942965,31.042426386858708,31.198955535888672,5363000.0,,,,,,,,,,
2018-11-23,31.017720835607907,31.339019420041105,31.017720835607907,31.034194946289062,2714100.0,,,,,,,,,,
2018-11-26,31.22367263583415,31.93217546787337,31.22367263583415,31.90746116638184,6282100.0,,,,,,,,,,
2018-11-27,31.759171516770795,31.87450912289488,30.25153929816956,30.76232147216797,4598300.0,,,,,,,,,,
2018-11-28,30.918851971836435,31.75093583959758,30.6057936395613,31.717981338500977,3769700.0,,,,,,,,,,
2018-11-29,31.503785452252544,31.68502893485321,31.03419163732581,31.314298629760746,3212500.0,,,,,,,,,,
2018-11-30,31.3390184535452,32.07223892211914,31.31430100285625,32.07223892211914,6000800.0,,,,,,,,,,
2018-12-03,32.80545857445493,33.82702622907459,32.533591765358175,32.57478332519531,5358100.0,,,,,,,,,,
2018-12-04,32.56653980909565,32.706594869527905,31.240150975581628,31.48730659484864,4152600.0,,,,,,,,,,
2018-12-06,31.053428074567343,31.286161527774333,30.52977463409614,31.236291885375977,4050000.0,,,,,,,,,,
2018-12-07,31.169788407357423,31.46901888338883,29.22479348390813,29.374408721923828,6222500.0,,,,,,,,,,
2018-12-10,29.391033716580665,29.85650053902788,29.041930428990337,29.79000663757324,6559600.0,,,,,,,,,,
2018-12-11,30.21390936772046,30.27209271088326,28.834127055601616,29.058549880981445,4026900.0,,,,,,,,,,
2018-12-12,29.7567516973764,30.33027772411033,29.44921073148185,29.956239700317383,4512700.0,,,,,,,,,,
2018-12-13,29.947935109389547,30.080926094961363,28.9255663132896,28.95050430297852,5668900.0,,,,,,,,,,
2018-12-14,28.73438449297428,29.41596351302641,28.60970408923732,28.75931930541992,3556200.0,,,,,,,,,,
2018-12-17,28.52659246155283,29.19986108843617,28.144243786374435,28.867382049560547,4218300.0,,,,,,,,,,
2018-12-18,29.11674153641398,29.20817343627312,28.54321848832756,28.825824737548828,3543600.0,,,,,,,,,,
2018-12-19,28.72607658438387,29.316223785337577,28.077742864454965,28.21904754638672,3497500.0,,,,,,,,,,
2018-12-20,28.18579980468566,28.52658935558833,27.321356934333345,27.77020263671875,3536300.0,,,,,,,,,,
2018-12-21,27.77851603046929,28.385290748120823,27.246552108300097,27.2714900970459,5765000.0,,,,,,,,,,
2018-12-24,27.096929955303214,27.296417960670222,26.623149509655125,26.84757232666016,1463500.0,,,,,,,,,,
2018-12-26,26.8642030407793,28.17749172874465,26.8642030407793,28.169178009033203,2703100.0,,,,,,,,,,
2018-12-27,27.786831027888663,28.385292053222656,27.22992909136836,28.385292053222656,2912000.0,,,,,,,,,,
2018-12-28,28.435163740920903,28.65127609153649,27.94475884776148,28.10268783569336,2373100.0,,,,,,,,,,
2018-12-31,28.144244472752323,28.33541881500385,27.69539871055038,28.052812576293945,2650600.0,,,,,,,,,,
2019-01-02,27.612278298013944,28.74270316130663,27.204991656980138,28.60139846801757,3352400.0,,,,,,,,,,
2019-01-03,28.318792677134965,28.352041213790702,27.24655115064964,27.4460391998291,3419800.0,,,,,,,,,,
2019-01-04,27.820072547727825,28.6678910627791,27.736951220318225,28.485027313232425,4259100.0,,,,,,,,,,
2019-01-07,28.57646103618439,29.407655339511127,28.29385484622312,28.767635345458984,3025000.0,,,,,,,,,,
2019-01-08,29.216477344591336,29.814935011378275,29.0751726820589,29.44089698791504,3614100.0,,,,,,,,,,
2019-01-09,29.73182916749529,30.84562998134218,29.29960762487876,30.75419807434082,5831100.0,,,,,,,,,,
2019-01-10,29.665335235378976,30.33029347670436,29.60715186487639,30.01443862915039,4433400.0,,,,,,,,,,
2019-01-11,30.230537231143,30.712631469877174,29.8564991443242,30.213912963867188,2428800.0,,,,,,,,,,
2019-01-14,29.9313115067356,30.33028764309568,29.62377044026517,30.03936767578125,2914000.0,,,,,,,,,,
2019-01-15,30.222224786008265,30.28871868018329,29.532332005759194,29.83987617492676,2532200.0,,,,,,,,,,
2019-01-16,29.723514255879216,29.906378062557376,28.99206537067742,29.34116554260254,3314800.0,,,,,,,,,,
2019-01-17,29.258036544478426,30.213907974323508,29.258036544478426,30.02273368835449,2800700.0,,,,,,,,,,
2019-01-18,30.363526936141927,30.97861211675384,30.23053597421971,30.82068634033203,3154800.0,,,,,,,,,,
2019-01-22,30.75419055268932,30.75419055268932,29.93130676168796,30.213912963867188,2520100.0,,,,,,,,,,
2019-01-23,30.421712374031983,30.546392796605787,30.022739460852613,30.346904754638672,3010900.0,,,,,,,,,,
2019-01-24,30.089230746476368,30.222221691965867,29.70688217453833,30.02273368835449,4143300.0,,,,,,,,,,
2019-01-25,30.58795167704695,31.419146033329504,30.58795167704695,31.169788360595703,3536200.0,,,,,,,,,,
2019-01-28,30.91212099177765,31.55214110990212,30.762505734514523,31.48564720153809,3056200.0,,,,,,,,,,
2019-01-29,31.38590109115388,31.959427291929195,31.119919120354243,31.410839080810547,4155300.0,,,,,,,,,,
2019-01-30,31.80149949637173,31.901245117187496,31.04511264433972,31.9012451171875,4212000.0,,,,,,,,,,
2019-01-31,31.901240801430305,32.308524267018434,31.577075504522025,32.175533294677734,3912300.0,,,,,,,,,,
2019-02-01,32.16722265870941,32.41658033482633,32.00929369958995,32.109039306640625,3583400.0,,,,,,,,,,
2019-02-04,31.86799873517947,32.100732191334195,31.693448643063423,31.98436546325684,3184100.0,,,,,,,,,,
2019-02-05,32.32515487758097,32.54126723176088,32.0259243384122,32.200477600097656,3116900.0,,,,,,,,,,
2019-02-06,32.69087964078795,32.940237344690495,32.150601973369746,32.67425537109375,4566200.0,,,,,,,,,,
2019-02-07,28.027876265835665,28.41022492998937,26.523413255898223,27.828388214111328,23453500.0,,,,,,,,,,
2019-02-08,27.828382818798897,28.74269838670012,27.8034480062008,28.144237518310547,9726200.0,,,,,,,,,,
2019-02-11,28.343730468766715,29.133365858056056,28.24398801908705,28.80088996887207,4569500.0,,,,,,,,,,
2019-02-12,29.06686558263104,29.45752474613344,28.8756912747991,29.38271713256836,6239200.0,,,,,,,,,,
2019-02-13,29.49908371695453,29.55726705761732,29.05854863239514,29.174915313720703,4891600.0,,,,,,,,,,
2019-02-14,28.7842550901097,29.249721797566504,28.37696855033086,29.216476440429688,4712800.0,,,,,,,,,,
2019-02-15,29.507398850236854,30.122484052387964,29.307910814990485,29.848188400268555,5092400.0,,,,,,,,,,
2019-02-19,29.83987755743985,29.83987755743985,29.282975710493563,29.53233337402344,3278400.0,,,,,,,,,,
