Date,Open,High,Low,Close,Volume,"('Close', 'FCX')","('High', 'FCX')","('Low', 'FCX')","('Open', 'FCX')","('Volume', 'FCX')"
2021-09-24,29.89472929942924,30.838076468124616,29.89472929942924,30.413572311401367,15164300.0,,,,,
2021-09-27,30.45130603642725,32.02670081364008,30.45130603642725,31.98896598815918,22469300.0,,,,,
2021-09-28,32.09273401982588,32.121033338812936,30.95128257186295,31.66822624206543,19761000.0,,,,,
2021-09-29,31.8663274449235,32.10216469030888,31.045614838587795,31.234285354614254,12717000.0,,,,,
2021-09-30,30.69657883148001,31.84746222096971,30.687143325805664,30.687143325805664,23041700.0,,,,,
2021-10-01,31.036187891011902,31.22485483859216,30.05510392979258,30.979585647583008,16091200.0,,,,,
2021-10-04,31.47955523614801,31.81916145314973,30.59280846843639,30.8569450378418,20137600.0,,,,,
2021-10-05,30.838074366301115,30.904108501672532,29.95132769232027,30.37583541870117,20005300.0,,,,,
2021-10-06,30.02679978309133,30.356972305981287,29.17778600944252,29.913597106933597,22783900.0,,,,,
2021-10-07,30.894678647320784,32.53610743211561,30.77204227409243,32.375736236572266,37035100.0,,,,,
2021-10-08,32.6398742727457,33.02664722250133,31.979532845302582,32.196502685546875,17625300.0,,,,,
2021-10-11,33.30022605066451,34.49827996686905,33.21532447869438,33.23419189453125,27084300.0,,,,,
2021-10-12,33.06438721371442,33.47002763887352,32.488943652507714,32.649314880371094,21591600.0,,,,,
2021-10-13,33.13985802461459,34.28130967989884,32.630448598778266,33.790767669677734,26459800.0,,,,,
2021-10-14,34.96770265273209,35.827951439821554,34.56121111097248,35.10004806518555,28961400.0,,,,,
2021-10-15,36.08317943933498,36.87725535468458,35.55379789986277,36.52748489379883,30048400.0,,,,,
2021-10-18,35.48763202959018,36.91507644868994,35.345831315033834,36.43296051025391,23196100.0,,,,,
2021-10-19,36.71655004353174,36.82053672990983,36.13044752756751,36.72600173950195,16543100.0,,,,,
2021-10-20,36.52748206188252,36.9434287890959,35.99810056345239,36.80162811279297,14281700.0,,,,,
2021-10-21,35.960285480427665,36.4234942775326,34.74081124078744,36.31950759887695,19571900.0,,,,,
2021-10-22,35.8941208165788,36.68819682378457,35.17566920684221,35.61051940917969,19058200.0,,,,,
2021-10-25,36.139905298472286,37.47281823507948,35.94138719445758,37.1892204284668,19215100.0,,,,,
2021-10-26,37.283745561414406,37.5011706301408,36.26279290799738,36.72600173950195,15564400.0,,,,,
2021-10-27,35.42145159156251,36.20607218402871,34.8258937690411,34.97714614868164,19544200.0,,,,,
2021-10-28,35.591607310922754,36.13044408338835,35.12839491743332,36.01700210571289,13978400.0,,,,,
2021-10-29,35.515986624832124,35.988650810529805,35.156760833982254,35.65778732299805,16052200.0,,,,,
2021-11-01,35.71450257713296,36.51803380835174,35.5443431919874,36.23443603515625,10873400.0,,,,,
2021-11-02,36.48021969863161,36.63147208428235,35.8279444616643,36.4424057006836,14574500.0,,,,,
2021-11-03,36.527484663391725,36.5842056591808,35.46871798498449,36.13990020751953,17054400.0,,,,,
2021-11-04,36.39513856011468,36.48021824904631,34.740814080109466,34.97714614868164,16309500.0,,,,,
2021-11-05,35.118951759115674,35.35528386084286,34.75972595477069,35.01496505737305,12536200.0,,,,,
2021-11-08,35.87520665973369,37.605155426634326,35.827940969975714,37.2742919921875,25103800.0,,,,,
2021-11-09,37.08522820143116,37.6146133394364,36.06427552844969,37.05686950683594,16030800.0,,,,,
2021-11-10,36.87726064516186,37.43500456579307,35.2323911884812,35.46872329711914,24055700.0,,,,,
2021-11-11,36.98124215623656,38.96643375367664,36.17771454217306,38.6639289855957,39436900.0,,,,,
2021-11-12,38.44649836337882,39.32565392818493,38.15344891253753,38.97588348388672,18481700.0,,,,,
2021-11-15,38.77737393061831,38.98534734615208,38.00220488053671,38.626121520996094,13962100.0,,,,,
2021-11-16,38.4559577264866,38.54103742258622,37.30265598072303,37.435001373291016,19165300.0,,,,,
2021-11-17,37.47281833127585,38.22908035289833,36.54639690402061,36.74491500854492,19209100.0,,,,,
2021-11-18,36.75436833348978,36.86780672909042,35.629425256133075,36.66928863525391,17613600.0,,,,,
2021-11-19,36.366782815953584,37.12304477550487,36.01700872967116,36.18716812133789,18915800.0,,,,,
2021-11-22,35.34582966091028,36.51803850877841,34.88262074650193,35.67669677734375,19073700.0,,,,,
2021-11-23,35.9602979384731,37.09469288913367,35.85631122379241,36.5653076171875,15861800.0,,,,,
2021-11-24,36.55584110491294,36.88670815074267,36.13989797985558,36.53693771362305,13430300.0,,,,,
2021-11-26,34.296514849580106,35.36473700273991,33.37009340570537,35.20403289794922,21122400.0,,,,,
2021-11-29,35.77122288329675,36.05482065101446,34.59901420895127,35.903568267822266,17219200.0,,,,,
2021-11-30,35.88467048417557,36.442414466574405,34.49503998366562,35.05278396606445,27056100.0,,,,,
2021-12-01,35.73340986771024,36.43295441303188,34.201978995046744,34.249244689941406,19234100.0,,,,,
2021-12-02,34.40049594033232,35.30801023442485,33.95619048949606,35.071678161621094,18548800.0,,,,,
2021-12-03,35.043318836069105,35.45926197850588,33.66314042121231,34.56120300292969,20762700.0,,,,,
2021-12-06,35.23238435829429,35.81848686437424,34.37213579386655,35.3269157409668,13602900.0,,,,,
2021-12-07,36.11154984743448,37.44446290392049,36.11154984743448,36.650386810302734,18048200.0,,,,,
2021-12-08,36.7354566460948,37.15139978098769,36.16825752817783,36.60311126708984,14213800.0,,,,,
2021-12-09,36.04537135563045,36.70710192847526,35.86575665940397,36.36678314208984,11526700.0,,,,,
2021-12-10,36.84890592822358,37.056879360265306,35.80904598029932,36.272254943847656,10018500.0,,,,,
2021-12-13,36.49912951425345,36.75436861088743,35.19457533350469,35.57270812988281,11557800.0,,,,,
2021-12-14,35.50653345894352,36.65983157215857,35.345825767261054,35.88466262817383,12609600.0,,,,,
2021-12-15,35.22292978438508,35.41199615977911,33.82384437629516,35.213478088378906,23245200.0,,,,,
2021-12-16,36.31006181668418,37.06632377623548,36.007557032863666,36.18716812133789,17549100.0,,,,,
2021-12-17,36.168261509354224,36.56530129621388,35.49707923844031,35.92247772216797,19628600.0,,,,,
2021-12-20,35.0244094125737,35.5821531999757,34.7029976773566,35.37417984008789,13373700.0,,,,,
2021-12-21,36.09264298182729,37.23648961920642,35.98865626822153,37.03797149658203,13560800.0,,,,,
2021-12-22,37.0474139459431,37.97383522637969,36.867802871191714,37.94547653198242,13244500.0,,,,,
2021-12-23,37.73750526382294,39.03260767444405,37.66188087249388,38.88135528564453,17727500.0,,,,,
2021-12-27,38.758463081335904,39.74160544936083,38.40869259495568,39.69433975219727,11409000.0,,,,,
2021-12-28,39.51472505437757,39.93067184415663,39.36347265976923,39.69433975219727,10835200.0,,,,,
2021-12-29,39.41074082307144,39.90231203784412,39.15550171504668,39.68488693237305,14596200.0,,,,,
2021-12-30,39.760513142241365,40.43169542962666,39.29730064722772,39.34456634521485,12001000.0,,,,,
2021-12-31,39.36347148317057,39.67543156618019,39.11768770158174,39.44855117797852,8793200.0,,,,,
2022-01-03,39.21221923828125,39.75105610534636,39.0326081513067,39.21221923828125,12658000.0,,,,,
2022-01-04,39.53362104919589,40.17644444886903,39.19330235452886,39.8455810546875,14448600.0,,,,,
2022-01-05,39.88340296487794,41.32975783522264,39.25003468264103,39.40128707885742,22270600.0,,,,,
2022-01-06,39.21221820203621,39.60925797083157,38.07782349908837,38.31415557861328,16145800.0,,,,,
2022-01-07,38.75846117229433,39.80777618589272,38.238531316821096,39.59035110473633,16974600.0,,,,,
2022-01-10,39.33511464807406,39.58089844129206,38.45595896217549,39.34456634521485,12066900.0,,,,,
2022-01-11,39.54309047673973,40.66803002499035,39.04206395008876,40.6396713256836,17291600.0,,,,,
2022-01-12,42.53031578340783,42.96516587437959,41.74569167452592,42.68156814575195,28622600.0,,,,,
2022-01-13,42.20733274622738,43.30756869106549,41.96072969745407,42.04609298706055,22954000.0,,,,,
2022-01-14,41.06915505308952,42.169390952266,40.84152203569388,41.8089714050293,19204600.0,,,,,
2022-01-18,41.638249415156906,43.81975143243913,41.19246291463644,42.00815582275391,25895000.0,,,,,
2022-01-19,42.71951071093503,43.15581034274465,41.78051456423366,41.8089714050293,18064400.0,,,,,
2022-01-20,42.24527799300802,42.586731193487246,40.88895201230565,40.96482849121094,17598500.0,,,,,
2022-01-21,40.40522268689717,40.52852602715249,38.60311392223311,38.878173828125,24839300.0,,,,,
2022-01-24,37.55030488806781,37.99609142676811,35.53952928948657,37.90124130249024,30985600.0,,,,,
2022-01-25,37.29420786056141,37.806387579403605,36.06118542562256,37.58823776245117,27054500.0,,,,,
2022-01-26,37.531327680804544,38.7074436696397,35.7956123475513,36.4500617980957,24866900.0,,,,,
2022-01-27,36.43109660751622,37.03812289456799,34.84713761587564,35.1885871887207,24521300.0,,,,,
2022-01-28,34.543616573405444,34.6005266375748,33.139867554015865,34.183197021484375,30157400.0,,,,,
2022-01-31,34.12629388784573,35.340346558054684,33.80381069505118,35.30241012573242,20213700.0,,,,,
2022-02-01,36.23191362809217,37.07605971109648,35.58694734976403,37.00966644287109,22363000.0,,,,,
2022-02-02,37.01914638662341,37.8063859522387,36.37418016506146,37.360599517822266,19673300.0,,,,,
2022-02-03,36.69666740928543,37.10451384880517,36.03273471068292,36.23191452026367,16367000.0,,,,,
2022-02-04,36.07067205685616,36.82945850573055,35.76715892457118,36.44057846069336,15184300.0,,,,,
2022-02-07,36.440566523708384,37.39853247343462,36.22241675747389,36.89583969116211,13817400.0,,,,,
2022-02-08,37.15193755748915,38.60311354656368,36.97172776822504,38.536720275878906,18641700.0,,,,,
2022-02-09,39.26704995145423,41.54339841848112,39.143746612148014,41.315765380859375,26474800.0,,,,,
2022-02-10,40.651829099445365,43.2127242935737,40.59491903089607,41.64773178100586,29329400.0,,,,,
2022-02-11,40.40522069512815,41.90381987280777,40.149134442996726,40.59491729736328,23462800.0,,,,,
2022-02-14,40.547493991065615,40.78461383896658,39.60849780138661,40.2629508972168,17130400.0,,,,,
2022-02-15,40.31037437844105,41.43906355849917,39.68437812105525,41.42009353637695,15759100.0,,,,,
2022-02-16,41.35370176601208,42.15042463319618,41.29679531574586,41.97021484375,11736000.0,,,,,
2022-02-17,41.695162497975,41.93228239882995,40.74668289455521,40.98380279541016,12251700.0,,,,,
2022-02-18,41.135555247713256,41.59082497736094,40.57595219328257,40.8035888671875,15846700.0,,,,,
2022-02-22,40.794106624376354,41.21143997034689,39.64644715928257,40.17759704589844,14429600.0,,,,,
2022-02-23,40.35779752487712,40.964823758639774,39.88355782747984,40.27243423461914,13945700.0,,,,,
2022-02-24,39.24807966564913,41.66670147860539,39.12477632716909,41.46752166748047,20397700.0,,,,,
2022-02-25,41.59081491194199,43.98098312776788,41.48648523057006,43.95252990722656,29087900.0,,,,,
2022-02-28,43.72489169855747,44.97688401111076,43.64901524048575,44.53110122680664,23876900.0,,,,,
2022-03-01,45.06224959694687,46.997148222102766,44.73976649275423,45.44164276123047,27302500.0,,,,,
2022-03-02,45.688255175539794,46.276315062858565,44.99586558385361,45.67877197265625,19132900.0,,,,,
2022-03-03,46.23836513452189,46.58930145681668,44.97688594900621,46.560848236083984,22678700.0,,,,,
2022-03-04,46.53240237086666,47.86027140860506,46.13403912683181,47.52830505371094,25481300.0,,,,,
2022-03-07,46.38064115134444,46.83591080014989,44.30346908210276,44.720802307128906,27210600.0,,,,,
2022-03-08,44.00944718407271,45.754649487327775,43.715417256999714,44.265533447265625,23946900.0,,,,,
2022-03-09,43.31705737127948,45.10968667973027,42.58673133447924,44.56905364990234,23418100.0,,,,,
2022-03-10,45.19503905453539,45.37524881485948,43.96201309831795,45.25194549560547,16686600.0,,,,,
2022-03-11,44.701834969629445,45.318344406450485,44.20862524927556,44.51213836669922,14331200.0,,,,,
2022-03-14,43.78181268473779,43.83872275611859,41.86588369952892,42.2263069152832,21012000.0,,,,,
2022-03-15,41.107095561093615,42.16939143001878,40.78461243432828,41.99866485595703,18570100.0,,,,,
2022-03-16,42.93765900955671,44.36986118272626,42.634145918313344,44.02840805053711,20461600.0,,,,,
2022-03-17,44.59751145531013,46.28580399417213,44.350904731872106,46.08662414550781,18150900.0,,,,,
2022-03-18,45.84001752708854,46.9212836148704,45.508047519927366,45.60289764404297,27493100.0,,,,,
2022-03-21,45.85897730330671,47.42396975240064,45.85897730330671,46.95921325683594,15327100.0,,,,,
2022-03-22,47.36706376306741,48.163786668208566,46.19095123814984,47.29118728637695,15558200.0,,,,,
2022-03-23,47.43345979651088,47.8223362598485,47.12046343244025,47.24376678466797,11371700.0,,,,,
2022-03-24,47.55675747416459,49.26401970417256,47.48088100211362,48.79926681518555,18021600.0,,,,,
2022-03-25,48.47678660869568,49.31144956085786,48.29657319258947,49.254539489746094,11525800.0,,,,,
2022-03-28,48.486255770295735,48.486255770295735,46.42805763964338,47.68004989624024,14166900.0,,,,,
2022-03-29,46.50394507072139,47.50933456420898,45.18555924828809,47.50933456420898,15729400.0,,,,,
2022-03-30,48.002540459696185,48.78029323687531,47.566240827261375,48.16378021240234,11190300.0,,,,,
2022-03-31,47.9740832670874,48.62853266158285,47.17736053466797,47.17736053466797,10964400.0,,,,,
2022-04-01,47.310154901988106,49.1786569155983,47.262731654200174,48.334510803222656,16632900.0,,,,,
2022-04-04,49.11226242052404,49.11226242052404,47.96460320912647,48.27760314941406,12298500.0,,,,,
2022-04-05,48.36296032448886,48.90359322737805,46.37115165548958,46.560848236083984,13805900.0,,,,,
2022-04-06,46.39012941924793,46.503945939339374,44.9958634800204,45.58392333984375,13635800.0,,,,,
2022-04-07,46.01073777235643,46.4091010335786,45.03380507023677,45.98228454589844,11154300.0,,,,,
2022-04-08,46.39013048742422,46.80746014947691,45.74516416178516,46.44704055786133,9620300.0,,,,,
2022-04-11,46.20991972218108,46.36167628866764,45.15710695923473,45.26144027709961,9370600.0,,,,,
2022-04-12,46.13404198294302,46.77900832794816,45.38474231475145,45.52701568603516,11646600.0,,,,,
2022-04-13,46.1359510128464,47.05885782367349,45.78391083961399,47.03031539916992,11976500.0,,,,,
2022-04-14,47.28720678617468,47.972250361640704,46.75439189014151,46.80196380615234,12110200.0,,,,,
2022-04-18,47.25865943360465,48.84758751711225,47.02079623058589,48.30525970458984,14267000.0,,,,,
2022-04-19,47.639240352105794,48.44797376241903,47.30623333127195,48.18156814575195,10278500.0,,,,,
2022-04-20,47.39185858634022,48.06738910792342,46.50700731685647,47.47748947143555,13101800.0,,,,,
2022-04-21,46.13594278971155,46.4213778723861,42.32061544923207,42.767799377441406,31430900.0,,,,,
2022-04-22,42.32061050584148,42.434783799674136,39.13324580086167,39.8753776550293,32547600.0,,,,,
2022-04-25,38.0771407462373,40.03713478249492,37.63947333788504,39.62800979614258,31955300.0,,,,,
2022-04-26,39.47578235005916,39.799276480682735,38.13423390854765,38.22937774658203,18707700.0,,,,,
2022-04-27,40.05615685969568,40.82683484641955,39.504316185976734,39.66606140136719,22816500.0,,,,,
2022-04-28,39.85635257873581,40.398680321340166,38.57189289983159,39.808780670166016,15184900.0,,,,,
2022-04-29,40.417709611525645,41.38819178548437,38.419660425407294,38.58140563964844,17202000.0,,,,,
2022-05-02,38.00102745399283,38.676561770254125,37.12569252966125,38.22937774658203,21723800.0,,,,,
2022-05-03,38.38159943153251,38.90489765475158,37.88684362591513,38.20082473754883,16184300.0,,,,,
2022-05-04,38.3245122000211,39.39965472816035,37.33500418644999,39.29499435424805,17667500.0,,,,,
2022-05-05,39.01907296168165,39.085677988684495,36.98296479927768,37.71558380126953,22061300.0,,,,,
2022-05-06,37.26840216256523,37.30646114332684,35.77462164796203,36.04103088378906,22379500.0,,,,,
2022-05-09,34.3474415787777,35.15617856467938,33.63385204213132,33.79560089111328,30392800.0,,,,,
2022-05-10,34.851715918878014,34.851715918878014,33.2913339595962,34.31890106201172,26543200.0,,,,,
2022-05-11,35.441606848013684,35.98393450136798,34.081029435702824,34.16666030883789,22542800.0,,,,,
2022-05-12,32.644339663824255,33.79559642644248,31.80706036850937,32.672882080078125,27193400.0,,,,,
2022-05-13,33.082008870332324,34.062003932297365,32.91074710403694,33.33890151977539,18988000.0,,,,,
2022-05-16,33.45307829910062,34.37598862126301,33.243757534196774,33.443565368652344,17882500.0,,,,,
2022-05-17,35.28938102811436,35.98394106829622,34.78511225512709,35.812679290771484,22673600.0,,,,,
2022-05-18,35.35597974681016,35.774617599297414,33.41501550168028,33.62433624267578,18276000.0,,,,,
2022-05-19,33.9002711346334,35.76511812860996,33.9002711346334,34.937355041503906,18860200.0,,,,,
2022-05-20,35.49869762048504,35.679472306885295,33.77656711718474,34.547245025634766,21630900.0,,,,,
2022-05-23,35.77462300193062,36.76413476215745,35.27035419101886,36.48821258544922,19211900.0,,,,,
2022-05-24,36.07908790088383,36.09811739214325,34.927830900971045,35.66044998168945,15922900.0,,,,,
2022-05-25,35.270351701409695,36.21229148214795,35.137148902609226,35.99345779418945,12859800.0,,,,,
2022-05-26,35.80317178178645,36.8307389730188,35.18472597713871,36.62142181396485,10011800.0,,,,,
2022-05-27,37.19228664577041,37.77267338063176,36.82122066892569,37.72510147094727,11914400.0,,,,,
2022-05-31,38.10568024926384,39.009561048233465,36.81170398499203,37.18277359008789,16890100.0,,,,,
2022-06-01,37.41111923284486,38.03907785890873,36.96393531006315,37.71558380126953,12817600.0,,,,,
