Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
2015-12-02,102.3490350728446,102.7811487899478,100.19541102014196,100.3696517944336,288700.0,,,,,
2015-12-03,100.32780866027689,100.49508358702964,98.50873504172924,98.68297576904295,239900.0,,,,,
2015-12-04,99.1360362586001,101.2408571865938,99.01755380647964,100.87146759033205,216000.0,,,,,
2015-12-07,100.6693396515622,101.44993482571402,99.82600972356404,100.56478881835938,209200.0,,,,,
2015-12-08,100.66935662886496,101.17117093539396,100.02117538509276,100.84359741210938,187600.0,,,,,
2015-12-09,100.32086512709893,101.35236748400328,99.78420059010692,100.52297973632812,253400.0,,,,,
2015-12-10,100.52990764904382,101.06656129218916,98.74567413330078,98.74567413330078,287700.0,,,,,
2015-12-11,97.77692709544016,99.31721988668365,97.65147886976608,99.15692138671876,344700.0,,,,,
2015-12-14,99.02448254717142,100.51598261389566,98.34146193507016,100.48809814453124,400400.0,,,,,
2015-12-15,100.83658802783285,102.20264000145237,100.83658802783285,101.75658416748048,419600.0,,,,,
2015-12-16,102.16781158162638,103.91719565427016,101.81933005446224,103.60355377197266,247300.0,,,,,
2015-12-17,103.6593027216868,104.05657673145016,102.73234066705017,103.47113037109376,302200.0,,,,,
2015-12-18,103.4223529121462,103.70113389533284,102.43266659657696,102.620849609375,904200.0,,,,,
2015-12-21,103.94506746878834,104.182032350281,102.43265894658592,103.0529556274414,393800.0,,,,,
2015-12-22,103.31778059146632,104.08443337436388,102.92050664734282,102.97626495361328,253700.0,,,,,
2015-12-23,103.2132554311269,103.39447263024688,102.21660337521564,102.9205322265625,393300.0,,,,,
2015-12-24,102.80899003480188,103.36656246269705,102.39778449021787,102.97626495361328,116400.0,,,,,
2015-12-28,102.91354968956236,104.314441362492,102.5162757113046,104.29353332519533,221500.0,,,,,
2015-12-29,104.54444488424087,104.92080020650737,104.02172265981967,104.51657104492188,210300.0,,,,,
2015-12-30,104.523583639609,104.88127305736138,103.81521454496011,103.89236450195312,265200.0,,,,,
2015-12-31,103.82923318727096,104.34824295756384,102.4335349337189,102.4686050415039,366700.0,,,,,
2016-01-04,101.81633478464896,102.11792486785136,100.61701629828715,101.59891510009766,443500.0,,,,,
2016-01-05,101.59895033824024,103.12790910305608,101.10800076705615,102.77722930908205,492500.0,,,,,
2016-01-06,102.57382774127286,103.48559723935242,102.39848786479206,103.408447265625,273800.0,,,,,
2016-01-07,101.90051214516802,102.7842319218786,101.66205249509215,101.7181625366211,316600.0,,,,,
2016-01-08,102.2020994789533,102.66499928245533,101.41658032287415,101.88648986816406,502600.0,,,,,
2016-01-11,102.28626040461933,103.16998016761548,101.9005105637794,102.56681060791016,334800.0,,,,,
2016-01-12,103.366339289294,103.366339289294,101.87945026391868,102.68601989746094,399300.0,,,,,
2016-01-13,102.85433268270104,103.99054197758676,102.2161038803284,102.966552734375,573600.0,,,,,
2016-01-14,103.19099772380628,104.1448468044132,102.77017786104976,103.1348876953125,377800.0,,,,,
2016-01-15,102.6229032023997,103.43647189889433,101.2903140425779,102.91747283935548,422500.0,,,,,
2016-01-19,103.2751707921836,104.71295969062017,103.18399064633452,104.0396499633789,500600.0,,,,,
2016-01-20,103.25413121787123,103.68196087784928,99.45977431402106,102.05480194091795,459200.0,,,,,
2016-01-21,102.5738376377736,103.89940680378584,101.67609823972816,102.20211791992188,478000.0,,,,,
2016-01-22,103.43648459231346,106.07360286906965,102.9244952106244,105.40730285644533,365300.0,,,,,
2016-01-25,104.6989046132624,105.5756036475387,103.16292619290748,104.40433502197266,908100.0,,,,,
2016-01-26,104.42539596763854,105.54757523820862,104.1939460917624,105.3091049194336,893600.0,,,,,
2016-01-27,105.23898808465292,105.23898808465292,103.15594965266324,103.86431884765624,609400.0,,,,,
2016-01-28,103.93443557490284,104.79710451069602,102.74913665477348,103.68194580078124,642100.0,,,,,
2016-01-29,104.4323969678268,106.59960536894992,103.81520805237612,105.78602600097656,14539200.0,,,,,
2016-02-01,105.90526875017385,107.53242768509938,105.38625894467616,106.59259796142578,953500.0,,,,,
2016-02-02,106.66973356741276,107.25887281205664,104.5235758177146,105.491455078125,715700.0,,,,,
2016-02-03,105.88422622017798,107.23083494256736,105.19689702583123,106.84508514404295,620800.0,,,,,
2016-02-04,106.27697391854996,107.1957528896421,105.3020849192065,106.2489242553711,497200.0,,,,,
2016-02-05,105.6808078970186,106.16474749751772,105.09868913033245,105.7018585205078,623400.0,,,,,
2016-02-08,104.55868753611529,104.94443744573644,101.7041489068164,103.2681884765625,488300.0,,,,,
2016-02-09,102.48266268924824,104.10982211978212,101.73922321567264,102.93855285644533,678100.0,,,,,
2016-02-10,102.3984929059111,104.29216152475054,100.7923842671121,102.88944244384766,693900.0,,,,,
2016-02-11,101.57790970652678,102.54578935583048,101.32541982853007,101.5708999633789,513900.0,,,,,
2016-02-12,103.16296090818142,103.82925025806531,100.7573030855099,101.6199722290039,666700.0,,,,,
2016-02-16,102.53874156464056,104.48151008827725,101.63399265254776,104.4394302368164,582900.0,,,,,
2016-02-17,104.81115516100168,105.5826441145536,103.60481608260858,103.93445587158205,600200.0,,,,,
2016-02-18,104.03963952671336,105.9052578965239,102.70004064976636,103.8222198486328,559800.0,,,,,
2016-02-19,103.3102361399954,103.90638517642604,102.65095662755895,103.0296859741211,1520600.0,,,,,
2016-02-22,103.87132052139374,104.8111394503224,103.35231076717191,103.53466033935548,397800.0,,,,,
2016-02-23,103.4364720959633,105.1267506677601,103.20502223036549,103.38738250732422,388700.0,,,,,
2016-02-24,102.67903838809444,103.82926767297565,102.42654851083282,102.88243865966795,405600.0,,,,,
2016-02-25,103.60480013150354,105.65977781260676,103.60480013150354,105.50547790527344,919600.0,,,,,
2016-02-26,105.6317665054159,105.6317665054159,104.06773764249265,104.1098175048828,410400.0,,,,,
2016-02-29,104.27109900320178,105.30910790164258,103.81521968143856,103.84326934814452,449900.0,,,,,
2016-03-01,104.63577218888992,106.1647299827346,104.5025122395034,106.12265014648438,309400.0,,,,,
2016-03-02,104.43241985854384,105.5265496114496,104.39034000302748,105.4143295288086,637800.0,,,,,
2016-03-03,105.58262781868576,106.24892773732292,104.57267938274444,105.35118865966795,558100.0,,,,,
2016-03-04,105.26002518031802,105.63174482433249,104.22201621412084,104.95843505859376,568400.0,,,,,
2016-03-07,104.6778773866016,105.09869725484296,104.15886764268976,104.6568374633789,426800.0,,,,,
2016-03-08,104.76908414146725,105.37225373152262,104.26410445203034,105.0005340576172,439400.0,,,,,
2016-03-09,105.40030118140534,105.912290602278,104.60075180696047,104.96546173095705,314800.0,,,,,
2016-03-10,105.42833336300924,106.21385234136524,104.43941419796884,105.4704132080078,276700.0,,,,,
2016-03-11,106.48036855040084,106.83805792220149,106.10863829490324,106.80999755859376,290400.0,,,,,
2016-03-14,106.6136183378754,108.69665621728818,106.283978626191,107.29393768310548,364700.0,,,,,
2016-03-15,106.64168761416,108.3670255623391,106.64168761416,107.9742660522461,313800.0,,,,,
2016-03-16,107.80492802277894,109.7737374551539,107.00046674955756,109.26565551757812,425800.0,,,,,
2016-03-17,109.59024145329762,112.75868385019902,109.30796779554802,112.17298889160156,640700.0,,,,,
2016-03-18,112.3070835472451,112.3070835472451,109.71022988251276,109.79490661621094,807800.0,,,,,
2016-03-21,109.65376306618732,110.46527705516966,108.67993766529614,108.72933959960938,383200.0,,,,,
2016-03-22,108.72935989688489,108.8775441922063,107.96723693230446,108.4753189086914,399900.0,,,,,
2016-03-23,108.46826670978837,108.70112774659636,107.28273850237144,107.35330963134766,500500.0,,,,,
2016-03-24,107.21215635385514,107.66379430465442,106.71819080472018,107.55793762207033,506900.0,,,,,
2016-03-28,107.78374866037908,108.32005253599824,107.0498478120154,107.9531021118164,449300.0,,,,,
2016-03-29,108.29182582249749,110.41588281845938,107.83313512038414,110.22534942626952,483700.0,,,,,
2016-03-30,110.45820399648863,110.78986879633462,109.66785933352216,110.04186248779295,274900.0,,,,,
2016-03-31,110.006604979657,110.2606459386052,109.30798965063916,110.11951446533205,420400.0,,,,,
2016-04-01,109.6537524529618,111.18505075385336,109.37148955393307,110.85338592529295,390400.0,,,,,
2016-04-04,110.8675072128762,111.55905888348552,110.23946308221628,110.6981430053711,338600.0,,,,,
2016-04-05,110.31712141720908,110.77580148347302,109.809039403811,109.9007797241211,268600.0,,,,,
2016-04-06,109.68202444037946,110.99456797777286,109.23746071011242,110.8957748413086,490300.0,,,,,
2016-04-07,110.54289323623604,110.93101280852432,109.4773383810806,109.98542022705078,342200.0,,,,,
2016-04-08,110.19715843041487,111.02278900522928,109.7808167398718,110.16187286376952,346300.0,,,,,
2016-04-11,110.25357792096574,110.56406281226992,109.73843250151802,110.0207061767578,251300.0,,,,,
2016-04-12,110.28182485089629,110.88869993038996,109.22332255649866,110.0066146850586,273900.0,,,,,
2016-04-13,110.366496209444,110.500574883022,108.48236350936752,109.16686248779295,372500.0,,,,,
2016-04-14,108.98339049955544,109.61143472056754,108.67994759674296,108.84931182861328,205300.0,,,,,
2016-04-15,108.6799671890658,109.92900305113136,108.65174519582038,109.71730041503906,329200.0,,,,,
2016-04-18,109.52677640420907,109.9007797241211,108.85638293677884,109.9007797241211,209400.0,,,,,
2016-04-19,110.14775131248186,110.1548148860652,109.5197070191945,109.6537857055664,338400.0,,,,,
2016-04-20,109.56202233615478,110.02776585366333,108.08012582722812,108.16480255126952,201000.0,,,,,
2016-04-21,107.84727999891771,107.99546430161914,105.32098637041146,105.67382049560548,394000.0,,,,,
2016-04-22,106.17480736702366,106.8875281394545,105.38445191964868,106.42884826660156,316100.0,,,,,
2016-04-25,105.92077893540966,107.67788549398418,105.92077893540966,107.52970123291016,264800.0,,,,,
2016-04-26,107.98136671173124,108.8352193282572,107.26863483459582,108.29186248779295,261000.0,,,,,
2016-04-27,108.70819017575404,109.4138583875179,107.91783445658166,109.06807708740234,368300.0,,,,,
2016-04-28,108.16478155375304,109.18094511554852,107.98836456782016,108.34825134277344,225300.0,,,,,
2016-04-29,107.7202106760157,108.11539378169373,106.44295338069598,107.31798553466795,466600.0,,,,,
2016-05-02,107.76963128074316,109.13862909453934,107.56498150530656,108.8987045288086,217100.0,,,,,
2016-05-03,108.44002078671622,109.40678268400067,108.3341748737439,109.15980529785156,338900.0,,,,,
2016-05-04,109.03276447129709,110.95218239248172,108.39061474132316,110.64875030517578,381400.0,,,,,
2016-05-05,110.19712504821037,111.48849886920188,108.8704656712626,110.83222198486328,346900.0,,,,,
2016-05-06,109.80194768180102,111.19211453581016,109.23034754358068,111.18505096435548,429900.0,,,,,
2016-05-09,111.37562095672044,112.65993156986048,111.08629439059114,112.52586364746094,526100.0,,,,,
2016-05-10,113.19624497151597,113.23858334309642,111.83429966903482,112.1871337890625,267500.0,,,,,
2016-05-11,112.11655973220331,112.11655973220331,109.01867696742818,109.78079986572266,393100.0,,,,,
2016-05-12,109.78785646441386,110.90281347816752,108.74347057554203,110.47940826416016,313300.0,,,,,
2016-05-13,110.23946101184268,110.23946101184268,108.3270959040411,109.55496215820312,384400.0,,,,,
2016-05-16,109.766665259324,110.79693456300063,109.37854568562126,110.64875030517578,281100.0,,,,,
2016-05-17,110.35235914307852,110.76164785241288,107.5367401034548,107.97425079345705,349700.0,,,,,
2016-05-18,107.6849500319733,107.90370540728146,105.62438982567184,106.58409881591795,390100.0,,,,,
2016-05-19,105.92079653630869,106.71114144040855,104.72115203418907,106.2947998046875,326300.0,,,,,
2016-05-20,107.0569423280064,107.73437786484293,106.33715764842935,107.6920394897461,367600.0,,,,,
2016-05-23,107.7625571532308,108.39060119669044,106.87340864683192,106.96514892578124,275200.0,,,,,
2016-05-24,107.66378946116475,108.73639724313526,107.66378946116475,108.14363861083984,434200.0,,,,,
2016-05-25,108.19302766133804,108.22124964481137,106.8663683176592,107.53675079345705,343300.0,,,,,
2016-05-26,107.52971118459818,108.42590194107422,107.12747518917683,108.17892456054688,201300.0,,,,,
2016-05-27,108.46825655694562,109.10335358771522,108.15069727391932,108.39063262939452,186200.0,,,,,
2016-05-31,108.63759933848443,108.63759933848443,107.44501855413874,108.1012954711914,303700.0,,,,,
2016-06-01,108.1436614959742,108.82816057370604,107.64263229059527,108.5741195678711,363700.0,,,,,
2016-06-02,108.2635773884392,109.23033905029295,107.9601453333844,109.23033905029295,259700.0,,,,,
2016-06-03,109.84429846068558,110.662876036675,109.2727090254718,109.87252044677734,280400.0,,,,,
2016-06-06,110.2959315795653,110.72638957233036,108.76463301976608,109.49147033691406,346700.0,,,,,
2016-06-07,109.9148844754701,110.28888779245148,109.44208803263788,109.49854278564452,242400.0,,,,,
2016-06-08,109.63965383632582,110.15479932356976,109.13863549425274,109.9501495361328,346400.0,,,,,
2016-06-09,110.0912882771233,111.27681641214627,109.9713259793032,110.87458038330078,392200.0,,,,,
2016-06-10,110.47236643393072,111.39679011645649,109.69612705368006,110.80403137207033,258700.0,,,,,
2016-06-13,111.14274565798831,112.13774044144644,109.01868817287588,110.57820892333984,346900.0,,,,,
2016-06-14,110.65580737594874,110.72637848939392,109.81606065709585,110.22534942626952,285000.0,,,,,
2016-06-15,110.1194919639432,111.35441094611704,109.9289585917546,110.8816146850586,337600.0,,,,,
2016-06-16,110.60642734776418,112.0953875432056,110.24652970765142,112.03893280029295,332700.0,,,,,
2016-06-17,111.84837672660386,111.84837672660386,110.42998793910236,111.01569366455078,696300.0,,,,,
2016-06-20,111.4771561444723,112.37874479432168,111.09380954609526,111.22158813476562,342600.0,,,,,
2016-06-21,111.22155357551776,111.9598657440881,110.75301056458228,111.51971435546876,248400.0,,,,,
2016-06-22,111.68302622615435,111.93858338092063,111.11509616226658,111.55523681640624,230100.0,,,,,
2016-06-23,112.20833335570092,112.81176097616704,111.41323790202964,112.0024642944336,194700.0,,,,,
2016-06-24,108.66589008180172,112.7052674396632,108.5097090710035,111.31385040283205,707900.0,,,,,
2016-06-27,110.75300341816228,113.30158735917948,110.58972722756424,112.95372772216795,390300.0,,,,,
2016-06-28,113.7914545439976,115.35326500964376,113.3584090662258,115.31066131591795,431200.0,,,,,
2016-06-29,115.82888272391452,116.76595800407804,115.82888272391452,116.41100311279295,402400.0,,,,,
2016-06-30,116.66659322298328,117.57527705064447,115.55204028552184,117.5255889892578,438800.0,,,,,
2016-07-01,118.11481402875748,118.47686418239849,117.17063255067916,117.6533660888672,255600.0,,,,,
2016-07-05,117.89472639101916,119.5204150765072,117.6533488249782,119.42102813720705,343500.0,,,,,
2016-07-06,118.86733000295668,119.80440555333254,118.49107857628884,119.57723999023438,576400.0,,,,,
2016-07-07,119.2435466907137,119.2435466907137,117.03572684018376,118.05799865722656,336100.0,,,,,
2016-07-08,118.59045435484232,119.18677608813788,118.04382068313852,119.1299819946289,343600.0,,,,,
2016-07-11,119.19384988732055,119.81147877311132,118.1999805102698,119.38552856445312,323000.0,,,,,
2016-07-12,119.32877932152692,119.32877932152692,117.44752199648472,118.37750244140624,336600.0,,,,,
2016-07-13,118.37038840456596,119.1015947830292,118.07932272667036,118.98800659179688,278700.0,,,,,
2016-07-14,118.39875740020378,119.10157201267488,116.92214369358707,117.32679748535156,462600.0,,,,,
2016-07-15,117.6675714233992,117.98702872685378,116.95056629054636,117.88054656982422,324900.0,,,,,
2016-07-18,117.81662293671307,118.26385869825155,117.2628833844548,117.80951690673828,231200.0,,,,,
2016-07-19,117.8450538264914,118.4697780601216,117.18484276061378,118.4342803955078,224000.0,,,,,
2016-07-20,118.49106585615267,118.49106585615267,117.78115594508454,117.95863342285156,367300.0,,,,,
2016-07-21,117.68172295485977,118.4271302363582,117.02150136300868,118.17865753173828,443600.0,,,,,
2016-07-22,118.12903871670676,119.10871814104866,118.0793506415248,118.64017486572266,342900.0,,,,,
2016-07-25,118.86018901151728,119.21514390075772,117.85922445645556,118.80340576171876,372400.0,,,,,
2016-07-26,119.0164133326752,119.10870510381378,117.99415197890538,118.30650329589844,304100.0,,,,,
2016-07-27,118.39879579644654,118.39879579644654,116.68081479674709,117.7101821899414,246300.0,,,,,
2016-07-28,117.78822841565498,120.17352568986206,117.78822841565498,119.76888275146484,337700.0,,,,,
2016-07-29,119.73341624360728,121.4513970439136,119.34296359981803,120.47171783447266,496500.0,,,,,
2016-08-01,120.64919601934768,121.1248343945711,120.33683390251645,120.93316650390624,246800.0,,,,,
2016-08-02,120.26582233212308,120.5426867220126,118.7679122144222,118.88859558105467,498800.0,,,,,
2016-08-03,119.10161525775536,119.10161525775536,117.73148319234572,118.24972534179688,321400.0,,,,,
2016-08-04,118.50527372842409,118.50527372842409,117.47590637207033,117.47590637207033,261900.0,,,,,
2016-08-05,118.41296242179384,118.64012793573714,116.07735300291192,116.73046875,469000.0,,,,,
2016-08-08,116.73045486224858,116.73045486224858,114.86339958784626,115.31774139404295,438800.0,,,,,
2016-08-09,115.43842420906364,115.88567081531734,114.31676551070696,115.5307159423828,388000.0,,,,,
2016-08-10,115.71527625943573,115.99923579461228,114.84918559507676,115.14025115966795,369800.0,,,,,
2016-08-11,115.23260764550628,115.23260764550628,112.98218319339624,113.46492767333984,324200.0,,,,,
2016-08-12,113.40100654932075,114.93440363613796,113.40100654932075,113.74176025390624,252000.0,,,,,
