Date,Open,High,Low,Close,Volume,"('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')","('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')"
2019-06-24,369.6219417781791,371.9747661127616,364.3151252566517,364.4264526367188,340400.0,,,,,,,,,,
2019-06-25,364.5155332871585,365.762445309107,357.1156710376668,359.5278625488281,297800.0,,,,,,,,,,
2019-06-26,359.0825222571348,360.1958413910249,353.15967896118246,355.1488037109375,246300.0,,,,,,,,,,
2019-06-27,356.2621760544055,358.88218656811733,351.9424917336164,353.3526916503906,178700.0,,,,,,,,,,
2019-06-28,353.3675249761915,359.9509490067091,352.2913073365881,359.0825500488281,556300.0,,,,,,,,,,
2019-07-01,363.59519417028855,364.4264688458104,352.1725288061025,359.5872497558594,342200.0,,,,,,,,,,
2019-07-02,359.5872615414902,364.0850692479558,357.8430569505751,362.5857849121094,240500.0,,,,,,,,,,
2019-07-03,362.2814919661592,369.4067396325451,361.2795227705504,368.7313232421875,155200.0,,,,,,,,,,
2019-07-05,366.4527227477266,369.2137551857351,365.16868648860407,368.9391174316406,141100.0,,,,,,,,,,
2019-07-08,367.6625248942164,368.137551962555,363.5952132116191,364.66400146484375,161400.0,,,,,,,,,,
2019-07-09,359.19390921305546,362.45964114471553,354.807428656571,359.0528869628906,311600.0,,,,,,,,,,
2019-07-10,363.3947839971058,365.56948463090265,362.4967128861975,363.5061340332031,392600.0,,,,,,,,,,
2019-07-11,362.8010387491238,366.1038947856632,362.8010387491238,365.3394165039063,211800.0,,,,,,,,,,
2019-07-12,367.3953042291165,369.7332698168311,364.916316409554,369.6664733886719,203400.0,,,,,,,,,,
2019-07-15,370.2528156658725,371.06182480335207,367.8777259288331,369.89654541015625,243700.0,,,,,,,,,,
2019-07-16,370.26023627213374,373.08808764749045,369.0875501102208,369.4957580566406,213900.0,,,,,,,,,,
2019-07-17,368.0707544350841,368.2785731142308,362.7936096191406,362.7936096191406,205400.0,,,,,,,,,,
2019-07-18,360.789631360468,362.6006323279647,359.7134137857421,362.2814636230469,193400.0,,,,,,,,,,
2019-07-19,365.0647265976238,365.0647265976238,357.4570464466332,358.9266357421875,303400.0,,,,,,,,,,
2019-07-22,358.3477902130274,360.31464976789385,354.94846527013914,359.4091491699219,209400.0,,,,,,,,,,
2019-07-23,362.0365259318037,367.8851658908806,359.8321532091676,366.2522888183594,293900.0,,,,,,,,,,
2019-07-24,364.7381823874039,369.1617638268467,363.5357787626026,367.1429443359375,181300.0,,,,,,,,,,
2019-07-25,370.0227686134208,371.4403977525108,365.9776998701748,369.96337890625,150500.0,,,,,,,,,,
2019-07-26,370.2379949477092,371.3216419262124,368.03362206206657,368.1375427246094,161100.0,,,,,,,,,,
2019-07-29,368.1375644333299,368.3231176412096,363.0163004259577,364.686279296875,291400.0,,,,,,,,,,
2019-07-30,363.1943943254715,367.091011369814,358.21415297856674,361.1013488769531,243000.0,,,,,,,,,,
2019-07-31,361.37599176243486,364.8495421408968,358.19189259024324,360.2997741699219,219700.0,,,,,,,,,,
2019-08-01,360.1142100857811,365.6585402974453,355.4605442444746,355.76483154296875,196100.0,,,,,,,,,,
2019-08-02,355.5347757214837,355.9801079421373,347.80093084663366,349.5451354980469,248900.0,,,,,,,,,,
2019-08-05,343.1027111577059,343.9265791638095,338.0037127230973,342.405029296875,478000.0,,,,,,,,,,
2019-08-06,375.6338763522088,412.1284871433659,373.2959107257468,389.2089538574219,962600.0,,,,,,,,,,
2019-08-07,391.0496399922014,401.03241084686056,389.6617057311116,398.8132019042969,484800.0,,,,,,,,,,
2019-08-08,399.45148865291327,410.9706452287641,399.45148865291327,408.83306884765625,405000.0,,,,,,,,,,
2019-08-09,406.5025387521348,408.8033803598617,403.7043819412257,404.3055725097656,327700.0,,,,,,,,,,
2019-08-12,402.6800837486781,406.2649839680455,399.5776399308557,402.1753845214844,304000.0,,,,,,,,,,
2019-08-13,401.7078127051767,407.3263689457981,398.241691669929,406.8884887695313,318900.0,,,,,,,,,,
2019-08-14,404.11259404932855,409.6272751899161,397.63309060000034,400.0898132324219,386100.0,,,,,,,,,,
2019-08-15,401.6931440983458,406.7940008159405,398.9973281910863,405.7250671386719,243900.0,,,,,,,,,,
2019-08-16,410.5351029156854,417.2864187650832,407.82355288380194,416.6340637207031,332400.0,,,,,,,,,,
2019-08-19,421.5227520500579,424.47007882996695,398.9973130352237,422.5130615234375,353400.0,,,,,,,,,,
2019-08-20,420.9254008116061,422.6466414935644,416.7048328876337,420.1708679199219,540200.0,,,,,,,,,,
2019-08-21,424.415029913435,424.415029913435,417.600824253874,418.8504638671875,317700.0,,,,,,,,,,
2019-08-22,421.44411098407977,422.04931074260895,415.4944831106385,416.7598571777344,361900.0,,,,,,,,,,
2019-08-23,419.3221079155909,424.78444872496016,407.8628875007129,409.8985290527344,432700.0,,,,,,,,,,
2019-08-26,413.2702182243508,414.1976379189813,405.8665471225977,410.0713806152344,334400.0,,,,,,,,,,
2019-08-27,404.6797780500439,404.6797780500439,393.0240693478776,402.8092041015625,799400.0,,,,,,,,,,
2019-08-28,402.8642117288625,410.3936145844021,397.9126884038496,409.6391296386719,376800.0,,,,,,,,,,
2019-08-29,412.6257445581821,415.76955975481593,410.6294391778124,415.6044921875,391100.0,,,,,,,,,,
2019-08-30,416.35116832966304,423.9984836365488,411.973399802093,423.09466552734375,440800.0,,,,,,,,,,
2019-09-03,423.629110553998,424.3128865422735,418.1274337935565,420.3124084472656,439500.0,,,,,,,,,,
2019-09-04,424.2342757080548,424.7844049625274,421.4598359136985,421.7270812988281,301300.0,,,,,,,,,,
2019-09-05,424.4150796250192,426.0655635241234,417.8445169423388,418.8898010253906,289600.0,,,,,,,,,,
2019-09-06,418.85835118641046,422.3165670807735,417.3493333283306,419.6285705566406,344100.0,,,,,,,,,,
2019-09-09,419.8722591608766,423.935675263465,401.5752777612926,403.6502075195313,457300.0,,,,,,,,,,
2019-09-10,401.9996661454752,402.4240879217156,387.483098215262,396.84381103515625,480700.0,,,,,,,,,,
2019-09-11,395.68062088912177,400.27058864250006,392.35602736194585,393.8414916992188,433200.0,,,,,,,,,,
2019-09-12,395.89280188120216,405.339958399693,395.89280188120216,404.5776062011719,474700.0,,,,,,,,,,
2019-09-13,405.5757870984978,411.5097290551116,403.2100583413344,408.5545349121094,266100.0,,,,,,,,,,
2019-09-16,406.9904754070312,412.9951260656227,405.7329205268655,411.4782409667969,319400.0,,,,,,,,,,
2019-09-17,411.2424573324325,414.0719197859468,408.8845959399103,413.0894775390625,341300.0,,,,,,,,,,
2019-09-18,413.2545051177747,417.71871701735125,411.7847753257112,416.8541870117188,332200.0,,,,,,,,,,
2019-09-19,416.48478356495735,419.6050452944212,414.4334555293616,417.56158447265625,247800.0,,,,,,,,,,
2019-09-20,418.86625072825007,419.48713700617134,410.975291268569,414.4020385742188,432400.0,,,,,,,,,,
2019-09-23,412.5078378688933,420.1708875141403,412.2327732237996,416.1153869628906,292200.0,,,,,,,,,,
2019-09-24,422.08860391668,422.08860391668,411.9105407657696,413.7103576660156,368400.0,,,,,,,,,,
2019-09-25,412.5235671778596,415.62809428209385,410.14997135114464,415.03076171875,245600.0,,,,,,,,,,
2019-09-26,416.1625334571381,419.6521702174242,415.27440183324734,417.07421875,165600.0,,,,,,,,,,
2019-09-27,420.33595547528586,422.1672412855814,405.08843236323816,407.2734069824219,324300.0,,,,,,,,,,
2019-09-30,407.8942703954442,411.38390703760456,406.1258744207848,409.2225341796875,220300.0,,,,,,,,,,
2019-10-01,409.96920668276806,411.0459595231695,397.71619013688894,398.06201171875,255900.0,,,,,,,,,,
2019-10-02,394.4230729975254,396.29364697823297,390.9805913335891,392.7882995605469,341600.0,,,,,,,,,,
2019-10-03,392.481753325735,398.7222285446805,390.8784008249054,398.6593627929688,195900.0,,,,,,,,,,
2019-10-04,400.2705670296451,403.980270080069,397.69263941734425,403.6737365722656,212500.0,,,,,,,,,,
2019-10-07,401.080104977528,410.04781724750745,400.8836165161534,404.3103637695313,194900.0,,,,,,,,,,
2019-10-08,401.2372834922344,404.3968331297528,393.9436331625851,399.78326416015625,200100.0,,,,,,,,,,
2019-10-09,402.10183574183367,403.5636983827715,397.6926461776425,400.16839599609375,215000.0,,,,,,,,,,
2019-10-10,398.8480202599033,404.20038830050055,397.7712672716645,401.6224365234375,176400.0,,,,,,,,,,
2019-10-11,407.6427992058536,414.6142539281692,404.76622924690827,412.452880859375,330500.0,,,,,,,,,,
2019-10-14,412.13843645324187,413.1287458660437,407.2733807606377,407.6742248535156,224400.0,,,,,,,,,,
2019-10-15,409.4740886116546,412.7279490634557,407.9179153394089,411.0538635253906,209100.0,,,,,,,,,,
2019-10-16,410.0399853873191,410.82593920863326,406.6446591227441,407.7843017578125,197900.0,,,,,,,,,,
2019-10-17,407.78429052889726,415.30582617744136,407.78429052889726,413.8439636230469,222200.0,,,,,,,,,,
2019-10-18,414.8892776900522,414.8892776900522,408.3108485085755,413.8596801757813,335400.0,,,,,,,,,,
2019-10-21,413.097297114773,415.8167145258348,409.57623944975984,410.2128601074219,313400.0,,,,,,,,,,
2019-10-22,409.4819436017612,412.5078466454253,399.5238980665422,401.5673828125,348400.0,,,,,,,,,,
2019-10-23,399.429576759772,405.7643864983991,399.429576759772,404.6640319824219,149000.0,,,,,,,,,,
2019-10-24,405.11203215343374,415.690987663959,403.4300794936474,414.8185424804688,197400.0,,,,,,,,,,
2019-10-25,414.4099117914532,416.5319488607572,410.794495212146,411.4075622558594,190900.0,,,,,,,,,,
2019-10-28,411.2582132496709,417.3336210712182,411.2582132496709,414.60638427734375,198500.0,,,,,,,,,,
2019-10-29,418.1274472897682,424.1635670881302,412.9323038655736,413.38812255859375,286600.0,,,,,,,,,,
2019-10-30,413.45886160834897,418.5989822840861,409.8591797072315,418.0960083007813,165600.0,,,,,,,,,,
2019-10-31,418.284638670035,418.638327488332,412.2642054577857,413.6318054199219,203700.0,,,,,,,,,,
2019-11-01,417.3650673997301,423.9827849315522,415.7066684320192,423.063232421875,239300.0,,,,,,,,,,
2019-11-04,424.0221033748078,425.2324550380243,416.0053644860699,418.94482421875,181500.0,,,,,,,,,,
2019-11-05,417.6322534869645,420.9961586691718,414.8263927543697,420.8546447753906,187300.0,,,,,,,,,,
2019-11-06,420.9175424001302,421.7270978293582,417.0113750920493,421.601318359375,226700.0,,,,,,,,,,
2019-11-07,423.8334513700853,426.9536649117401,422.56807727252414,423.0789184570313,253800.0,,,,,,,,,,
2019-11-08,423.5190735507744,428.2583982190003,423.3068986347093,425.263916015625,194500.0,,,,,,,,,,
2019-11-11,424.4858270429797,427.8025291943648,423.071071766025,426.859375,201600.0,,,,,,,,,,
2019-11-12,427.0401884152274,428.75356206155567,425.2953459133964,427.9518737792969,174800.0,,,,,,,,,,
2019-11-13,427.7868136667942,434.6639100137646,427.19734826562535,431.6458740234375,209200.0,,,,,,,,,,
2019-11-14,430.5140564310533,440.61354346171294,429.86956856564,439.953369140625,205200.0,,,,,,,,,,
2019-11-15,441.17943087365376,443.3486708938418,437.7526360739603,439.9612121582031,346700.0,,,,,,,,,,
2019-11-18,441.7060456393913,447.07412364722825,440.134138003664,446.1702575683594,279000.0,,,,,,,,,,
2019-11-19,431.3235642383239,450.37512445171575,427.81824102735527,446.5474853515625,455800.0,,,,,,,,,,
2019-11-20,446.2566571392637,456.6941458412033,446.2566571392637,451.9234008789063,362000.0,,,,,,,,,,
2019-11-21,451.6640627541321,455.2794790641672,445.4393220080965,450.4615783691406,262000.0,,,,,,,,,,
2019-11-22,438.5622610659317,445.0070924176948,434.2552491932217,442.0204772949219,652700.0,,,,,,,,,,
2019-11-25,441.86322470308096,449.4398306551544,440.7393165541964,448.7874755859375,317500.0,,,,,,,,,,
2019-11-26,449.4555367193491,452.1435333031618,447.7971856842203,450.6973571777344,493000.0,,,,,,,,,,
2019-11-27,448.8032107037373,450.3122285318109,442.0282449766598,445.8951721191406,245000.0,,,,,,,,,,
2019-11-29,444.4804807202629,448.7010488377871,442.6413276996704,445.7143859863281,118600.0,,,,,,,,,,
2019-12-02,446.020901599112,447.6478316753297,437.37541004504254,437.4461669921875,311900.0,,,,,,,,,,
2019-12-03,433.4063867293842,438.01206471114745,432.28247849654673,436.605224609375,375400.0,,,,,,,,,,
2019-12-04,438.7979815523794,449.7227581774528,438.7979815523794,442.4919738769531,359300.0,,,,,,,,,,
2019-12-05,443.0106926493494,444.9598906708362,439.7411459865266,444.1031799316406,344900.0,,,,,,,,,,
2019-12-06,447.4356512448609,449.73067103224906,445.9659213789273,448.08013916015625,248700.0,,,,,,,,,,
2019-12-09,447.1763394774563,449.510599488861,441.3995496428202,443.2858581542969,295000.0,,,,,,,,,,
2019-12-10,443.725916989668,449.03110483320177,443.725916989668,447.4041748046875,257700.0,,,,,,,,,,
2019-12-11,448.4652239849289,448.4888256251767,444.8184347709562,448.032958984375,217800.0,,,,,,,,,,
2019-12-12,447.3884698025744,449.5184218871073,443.29368117313527,446.0916748046875,174300.0,,,,,,,,,,
2019-12-13,447.671479139964,453.47177447956005,446.0838369959491,452.5600891113281,243000.0,,,,,,,,,,
2019-12-16,455.85322814050073,455.85322814050073,446.03667233397806,452.1907043457031,311000.0,,,,,,,,,,
2019-12-17,450.5008924684327,451.9155998145322,445.730146807826,448.2452087402344,289600.0,,,,,,,,,,
2019-12-18,448.339520508665,448.339520508665,437.9806544205974,445.9816589355469,343700.0,,,,,,,,,,
2019-12-19,447.019075307516,452.7801298915759,445.09347897079294,451.8919982910156,315200.0,,,,,,,,,,
2019-12-20,463.8384918683222,467.6032414207223,458.2975269530688,464.72662353515625,717400.0,,,,,,,,,,
2019-12-23,465.434015935006,469.2065848498983,464.2629523648173,466.09423828125,375800.0,,,,,,,,,,
2019-12-24,468.6328318749667,469.4738082179428,465.4890165984119,465.7798156738281,99100.0,,,,,,,,,,
2019-12-26,466.5500222560528,469.9532156313112,465.7247803627783,469.8274841308594,258800.0,,,,,,,,,,
2019-12-27,472.0881824816824,473.7754233991934,465.98758400005386,468.7469787597656,221300.0,,,,,,,,,,
2019-12-30,469.07945014154825,470.7334129269972,463.61884665381416,467.1096496582031,196700.0,,,,,,,,,,
2019-12-31,466.6608401673713,469.18754196278746,464.05941479854016,465.4390869140625,202800.0,,,,,,,,,,
2020-01-02,466.1039823842461,471.6227722167969,464.6910321755317,471.6227722167969,311700.0,,,,,,,,,,
2020-01-03,466.552802886824,480.7403379017467,466.552802886824,480.2666320800781,278000.0,,,,,,,,,,
2020-01-06,479.5601503749292,486.5749840955652,477.66517482778704,486.0513610839844,377700.0,,,,,,,,,,
2020-01-07,484.8627452214377,489.8246836171563,482.6851597514632,487.8797912597656,255100.0,,,,,,,,,,
2020-01-08,491.1378987027223,491.1378987027223,485.15367246522015,486.7411804199219,409100.0,,,,,,,,,,
2020-01-09,490.7306841056752,495.23545512736433,487.05705426955086,494.8697509765625,316500.0,,,,,,,,,,
2020-01-10,495.1440105208048,499.46595455872927,492.899919315649,494.9195861816406,256600.0,,,,,,,,,,
2020-01-13,495.7092112783089,503.7546518604266,494.9695341776836,502.4830322265625,199500.0,,,,,,,,,,
2020-01-14,501.0866571756077,507.8853851127727,500.5879420910294,506.1649169921875,534200.0,,,,,,,,,,
2020-01-15,519.8621499209734,519.8621499209734,510.4536260218083,515.02490234375,439800.0,,,,,,,,,,
2020-01-16,517.6762036279707,527.4172035067379,514.9667263076524,526.3865966796875,356200.0,,,,,,,,,,
2020-01-17,528.3066283435718,531.0577038103567,524.4750794138772,529.1543579101562,379800.0,,,,,,,,,,
2020-01-21,526.6609003018461,535.9447838513404,526.619353388415,535.0886840820312,382500.0,,,,,,,,,,
2020-01-22,537.7067829183744,540.1420204265925,533.7173155012554,535.2715454101562,423000.0,,,,,,,,,,
2020-01-23,541.0313535166475,550.9219029796692,537.7566552852034,546.8327026367188,462400.0,,,,,,,,,,
2020-01-24,549.3759966674623,554.612175919629,543.1507573887551,545.8353271484375,393400.0,,,,,,,,,,
2020-01-27,535.2051062705295,542.1783936334883,530.7585208104549,540.6657104492188,320900.0,,,,,,,,,,
2020-01-28,543.5164768419684,548.8440695984299,536.9255332318022,546.7745361328125,267800.0,,,,,,,,,,
2020-01-29,551.2543991300685,552.3265530122462,543.4499711122065,543.7159423828125,276200.0,,,,,,,,,,
2020-01-30,537.7981642801652,544.6384393780777,536.8007848030066,543.466552734375,242300.0,,,,,,,,,,
2020-01-31,540.0589115228537,542.8182554520995,530.733481601,534.656494140625,360900.0,,,,,,,,,,
2020-02-03,537.3244400059396,547.5973325608609,537.0584687474807,542.1367797851562,396300.0,,,,,,,,,,
2020-02-04,552.7089274061711,559.7819475110954,526.7025361369142,532.9859619140625,632900.0,,,,,,,,,,
2020-02-05,534.3239746946036,537.3659286875854,515.7895389948152,520.4439086914062,550300.0,,,,,,,,,,
2020-02-06,520.4606168069553,527.9907538649153,513.6702075737527,526.7606811523438,392600.0,,,,,,,,,,
2020-02-07,526.3284386846713,530.625424111141,522.9623272629913,527.3922729492188,325200.0,,,,,,,,,,
2020-02-10,527.3922964944519,535.1385382385032,525.3227631105377,534.648193359375,445400.0,,,,,,,,,,
2020-02-11,537.4408365044292,545.7190210924718,535.3878913679675,540.2833251953125,403000.0,,,,,,,,,,
2020-02-12,540.3331284544112,541.5632517782601,531.0908434788644,540.432861328125,286300.0,,,,,,,,,,
2020-02-13,539.8843441207863,548.5697789820533,539.8843441207863,544.9542846679688,235100.0,,,,,,,,,,
2020-02-14,545.1455508948962,546.7413278461182,536.0362247877027,537.5405883789062,507200.0,,,,,,,,,,
2020-02-18,534.4819238507102,539.2027993047553,531.8472207155974,533.143798828125,230400.0,,,,,,,,,,
2020-02-19,535.4792818392299,539.7513084524337,531.5562695480291,532.9775390625,257900.0,,,,,,,,,,
2020-02-20,532.021761764651,535.9447744631739,520.0533593627036,527.20947265625,444000.0,,,,,,,,,,
2020-02-21,525.0983770479526,527.774627185575,519.4632157338336,523.5358276367188,309600.0,,,,,,,,,,
2020-02-24,513.6701967314032,515.0498687397202,498.1195273270746,499.8898620605469,613300.0,,,,,,,,,,
2020-02-25,502.94014458454905,504.7769848466982,472.3292008549005,475.5873107910156,615600.0,,,,,,,,,,
2020-02-26,477.0750199602244,486.6996486784769,468.5558231752204,469.2872314453125,456400.0,,,,,,,,,,
2020-02-27,460.0864928951546,471.2071655387765,455.5734025387978,456.6871032714844,670400.0,,,,,,,,,,
2020-02-28,441.0616528234957,464.2421913017649,429.21789162511845,463.6188354492188,911900.0,,,,,,,,,,
2020-03-02,465.1896853257083,474.9140463730377,454.1022406950361,472.4704895019531,527900.0,,,,,,,,,,
2020-03-03,470.30949627333433,487.4559414288862,458.37432211008286,463.0037841796875,423500.0,,,,,,,,,,
2020-03-04,469.9272817416245,480.36641378359445,462.3056799754454,479.9342041015625,472900.0,,,,,,,,,,
2020-03-05,468.4644307347417,469.1875195090003,436.3823504847798,445.7991943359375,945900.0,,,,,,,,,,
2020-03-06,430.9300618771212,433.8806536430513,411.1821647291867,418.1554260253906,1256400.0,,,,,,,,,,
2020-03-09,383.5301180473218,393.62015905638384,366.3836709810856,375.6841430664063,1241900.0,,,,,,,,,,
2020-03-10,389.3979734641026,413.0688587123737,388.15955582278,411.9468383789063,943800.0,,,,,,,,,,
2020-03-11,394.76713726644346,403.08686880533855,375.1189470992416,384.1285400390625,1193400.0,,,,,,,,,,
