Date,Open,High,Low,Close,Volume,"('Close', 'DELL')","('High', 'DELL')","('Low', 'DELL')","('Open', 'DELL')","('Volume', 'DELL')"
2023-02-09,40.48188770345489,40.83349357607488,39.835697633538246,39.94973373413086,2878400.0,,,,,
2023-02-10,39.7976823077754,41.09956341719714,39.6456378251059,40.59591674804688,3964200.0,,,,,
2023-02-13,40.68144643533781,41.64122665722935,40.51989711579559,41.24211120605469,3705100.0,,,,,
2023-02-14,41.09956546315018,41.6222181717803,40.79547648267351,40.8905029296875,2277200.0,,,,,
2023-02-15,40.43436631108989,40.90950575922262,40.35834588440233,40.67193603515625,2139900.0,,,,,
2023-02-16,40.35834701731163,41.54619567098785,40.23480974232192,40.59591674804688,2960900.0,,,,,
2023-02-17,40.47238252673894,40.8334895597098,40.21580676318281,40.36785125732422,2728400.0,,,,,
2023-02-21,39.82618832490555,40.32983497899998,39.61712580809972,39.80718231201172,3973200.0,,,,,
2023-02-22,39.96873659285595,40.15878949543961,39.53160549184396,39.73116683959961,2240600.0,,,,,
2023-02-23,40.10177300272908,40.32033672942912,39.3795589601296,39.940223693847656,3414200.0,,,,,
2023-02-24,39.26552920390552,39.72166270300384,39.065971477742536,39.54111099243164,3712800.0,,,,,
2023-02-27,40.03525346143791,40.09226787882387,38.83789994596133,38.9614372253418,5148200.0,,,,,
2023-02-28,38.8283976993821,39.60762613277426,38.49579789852722,38.61933517456055,7672500.0,,,,,
2023-03-01,38.809392356358686,38.913923620575694,37.98265068713787,38.42927932739258,7083400.0,,,,,
2023-03-02,38.201217439704735,38.24873066583706,36.96585543513026,38.17270660400391,9033100.0,,,,,
2023-03-03,37.1178965432052,38.95193517959026,36.889828003565626,37.81159973144531,7775700.0,,,,,
2023-03-06,38.25823012534354,38.305746974346896,37.12739944458008,37.12739944458008,5330200.0,,,,,
2023-03-07,37.17491483678627,37.56452909616239,36.10110213718068,36.11060333251953,4813000.0,,,,,
2023-03-08,36.30065695722385,36.87082288258839,36.13910764918708,36.842315673828125,3009800.0,,,,,
2023-03-09,36.66176371843991,36.984855082184936,35.8445232394868,35.9205436706543,2730900.0,,,,,
2023-03-10,35.7970072745986,35.86353013792206,34.476120078380134,34.89424514770508,3661900.0,,,,,
2023-03-13,34.37158077417461,34.989263413961574,34.172023105945264,34.75169372558594,5580600.0,,,,,
2023-03-14,35.62596134898968,36.39568501992276,35.31236753858975,35.68297576904297,4433900.0,,,,,
2023-03-15,35.08429757756218,36.23413787793084,35.01777834014745,35.644962310791016,5072600.0,,,,,
2023-03-16,34.70418967045865,36.21513343222791,34.63767043016282,36.15811538696289,5951500.0,,,,,
2023-03-17,35.977562732305174,36.29115291042549,35.04628976769783,35.369384765625,13488400.0,,,,,
2023-03-20,35.72098430821825,36.90883294360057,35.625957867398206,36.63325119018555,5994100.0,,,,,
2023-03-21,37.06088305317639,37.39347927159157,36.81381209450039,37.203426361083984,3619400.0,,,,,
2023-03-22,37.269943925527706,37.517014873071645,36.1581155990131,36.18662643432617,3286300.0,,,,,
2023-03-23,36.41468408767272,36.690265815443205,35.521423301998,35.939544677734375,3216000.0,,,,,
2023-03-24,35.75899688527626,35.806510106418024,34.97976845846677,35.521427154541016,4260900.0,,,,,
2023-03-27,35.91104060139702,36.262642780372566,35.75899612197303,36.1010971069336,3018900.0,,,,,
2023-03-28,35.99656548543012,36.41468689338227,35.69247652964196,36.40518569946289,3981900.0,,,,,
2023-03-29,36.96585638834225,37.288951409411005,36.71878180604015,37.1749153137207,3746600.0,,,,,
2023-03-30,37.507512203107126,37.96364567488598,37.47900136891516,37.87812042236328,4139600.0,,,,,
2023-03-31,37.95413670335994,38.38176291919559,37.95413670335994,38.21071243286133,3915700.0,,,,,
2023-04-03,38.14420045649091,39.1039843262384,38.06818001756569,38.93293380737305,4756200.0,,,,,
2023-04-04,39.1895040630844,39.29403169874818,38.47679487658938,38.83789825439453,3749300.0,,,,,
2023-04-05,38.70486594821023,39.08497902486685,38.33425769223484,38.77138519287109,3046600.0,,,,,
2023-04-06,38.5718259143197,38.7618824450374,38.2297248840332,38.2297248840332,2186500.0,,,,,
2023-04-10,37.91613423093881,39.3795611621999,37.91613423093881,39.370059967041016,3470200.0,,,,,
2023-04-11,39.36055045944468,39.86420074352856,39.34154807138989,39.53160095214844,2897800.0,,,,,
2023-04-12,39.72165825562777,39.90221357101119,39.10397913070554,39.788177490234375,3519200.0,,,,,
2023-04-13,39.873705056825486,40.643432334207176,39.683648536172726,40.52939987182617,4411800.0,,,,,
2023-04-14,40.61492673245723,41.55570092813412,40.56740988164329,41.128074645996094,7116900.0,,,,,
2023-04-17,40.62442851180958,41.8122772987046,40.5864164806225,41.74575805664063,6329400.0,,,,,
2023-04-18,42.04033644326865,43.38022942973331,42.00232442059672,43.23768615722656,9277600.0,,,,,
2023-04-19,42.25890424006956,43.05713866857075,41.64122149925533,41.650726318359375,7267000.0,,,,,
2023-04-20,41.25160703804221,41.40365151753521,40.624423107005285,40.78596878051758,4489200.0,,,,,
2023-04-21,40.60541901621843,40.99503323992789,40.40586130712915,40.96652603149414,4904900.0,,,,,
2023-04-24,40.92818620457852,41.09113038698402,40.61187762968546,40.90901565551758,2814400.0,,,,,
2023-04-25,40.83233261090605,40.89942770302115,39.96967985953688,39.97926330566406,2396000.0,,,,,
2023-04-26,40.01760779930316,40.4393489364498,39.74922740806517,39.94092559814453,2501400.0,,,,,
2023-04-27,40.09428851942216,41.033623510465695,40.05594742025912,41.0240364074707,2988500.0,,,,,
2023-04-28,41.119891103875794,41.82918318995994,41.04320890191608,41.68540954589844,3792400.0,,,,,
2023-05-01,41.68540408375898,42.27967644544325,41.589551343869154,42.001708984375,4516200.0,,,,,
2023-05-02,43.14232869403382,43.75577525339323,42.05922016818901,42.90270233154297,6777900.0,,,,,
2023-05-03,43.18067373017318,43.8516283376595,42.94104734581439,43.286109924316406,5124900.0,,,,,
2023-05-04,43.16149941337876,43.276522700445454,42.26050560313841,42.346771240234375,3549600.0,,,,,
2023-05-05,42.88353869803168,43.89955221207792,42.75893195627582,43.50656509399414,3699600.0,,,,,
2023-05-08,43.63117128639191,44.27336822349313,43.2956921637976,44.11042404174805,3888000.0,,,,,
2023-05-09,44.17752253354336,44.30212928331624,43.39154824680729,44.07208633422852,3220600.0,,,,,
2023-05-10,44.493821285594784,44.62801512013344,43.564073484372585,43.92830657958984,3062200.0,,,,,
2023-05-11,43.72702295170552,43.81328859900954,42.63432719012699,42.84519958496094,3737500.0,,,,,
2023-05-12,42.8643648924146,42.94104342707946,42.35635451757647,42.90270233154297,2397200.0,,,,,
2023-05-15,42.94104800905314,43.132749850782766,42.60557252833268,43.06565475463867,2996400.0,,,,,
2023-05-16,42.97938493428971,44.2158578541239,42.82602420708294,43.496978759765625,3910100.0,,,,,
2023-05-17,43.89955088993561,44.25419689888912,43.362790153445616,43.94747543334961,2404600.0,,,,,
2023-05-18,43.8707986569038,45.34689805434412,43.75577901680968,45.16477966308594,3923300.0,,,,,
2023-05-19,45.3948220428133,46.190379723617,45.3948220428133,45.76863861083984,5111000.0,,,,,
2023-05-22,44.81013207325823,45.95075230063418,44.44589895988448,45.56735229492188,3805600.0,,,,,
2023-05-23,45.37564932380428,45.624859138435504,44.41714384899338,44.42672729492188,4141100.0,,,,,
2023-05-24,44.1487669189881,44.1487669189881,43.372376107714224,44.00498962402344,3230700.0,,,,,
2023-05-25,44.85805245295907,46.31498111480593,44.62801320216681,46.08494186401367,4081700.0,,,,,
2023-05-26,46.15204570314497,46.53544574598165,45.50984505537031,46.49710464477539,4296700.0,,,,,
2023-05-30,46.76547995659969,47.06261429439383,45.21269855563013,45.356475830078125,5464400.0,,,,,
2023-05-31,44.07208762906088,44.25420237914973,42.60557521181765,42.95063781738281,9937400.0,,,,,
2023-06-01,43.14233734860469,45.52901800661338,42.85478638721312,43.57366561889648,14458300.0,,,,,
2023-06-02,43.612007766261954,45.85491116906893,43.48740100599242,45.30856323242188,7914700.0,,,,,
2023-06-05,45.2989653513557,45.60569045514228,43.4202955720603,43.59282684326172,5765700.0,,,,,
2023-06-06,43.49697492735571,45.126434795615125,43.28610257487278,44.90597534179688,5466200.0,,,,,
2023-06-07,44.915569360311416,45.79739268575744,44.82930371704749,45.682373046875,4096000.0,,,,,
2023-06-08,45.99868096124672,46.1041134957976,45.24146073200176,45.902828216552734,3976100.0,,,,,
2023-06-09,46.09453507529385,46.6504664294997,45.61528226879523,45.63445281982422,3293500.0,,,,,
2023-06-12,45.73988766713335,46.12328770712793,45.64403491482824,46.07536315917969,3596800.0,,,,,
2023-06-13,46.27665063883879,46.7942445564929,46.24789663999427,46.77507400512695,2805600.0,,,,,
2023-06-14,46.612125933728365,47.62813947691974,46.612125933728365,47.33100509643555,4013600.0,,,,,
2023-06-15,47.30224955834297,48.36619135174133,47.13930536258724,48.116981506347656,3216600.0,,,,,
2023-06-16,48.11698108839332,48.21283018431016,47.47478044524281,47.60897064208984,9363300.0,,,,,
2023-06-20,47.45560869168217,47.52270744481324,46.71756262773441,47.2830810546875,4212100.0,,,,,
2023-06-21,47.81026440020995,48.4908025562976,47.35976556001241,47.98279571533203,5943300.0,,,,,
2023-06-22,47.77191775474461,49.305525204171175,47.695235554068994,49.15216445922852,6326400.0,,,,,
2023-06-23,48.49079397375058,49.51639457855791,48.41411177775345,48.75917434692383,18291800.0,,,,,
2023-06-26,48.99880413452073,49.439719479369856,48.61540409708018,49.19050598144531,3404300.0,,,,,
2023-06-27,49.190503781990834,49.43013016583,48.740005010322506,49.257598876953125,3496000.0,,,,,
2023-06-28,48.912538070598295,49.765607442934815,48.79751842598435,49.62183380126953,2946800.0,,,,,
2023-06-29,49.84228618621212,50.9445689778936,49.65058435421425,50.89664077758789,4033400.0,,,,,
2023-06-30,51.70179061145234,52.34399126309258,51.52925931139429,51.86473846435547,5182400.0,,,,,
2023-07-03,51.75929756482471,52.50693069293261,51.51008774092485,52.34398651123047,1828600.0,,,,,
2023-07-05,51.83597964967552,52.411081492155816,51.62510726777551,51.9605827331543,2639900.0,,,,,
2023-07-06,51.42382280085987,52.07560684938449,51.12668477225327,51.56759643554688,3596100.0,,,,,
2023-07-07,51.68262399952543,52.257729595684616,51.25129937291723,51.30880737304688,5404100.0,,,,,
2023-07-10,51.0595932026212,52.6027877870797,51.01166865441743,52.59320068359375,3238500.0,,,,,
2023-07-11,52.71780541718477,53.54212077782429,52.60278577461438,53.42710113525391,4597100.0,,,,,
2023-07-12,53.197055281774944,53.37917001057673,51.903074318565366,51.9222412109375,5882000.0,,,,,
2023-07-13,52.29606886524486,53.35042360326475,51.97017680244454,53.33125305175781,5375700.0,,,,,
2023-07-14,53.27373716155257,53.77215680126066,52.56444148650779,53.1203727722168,4227900.0,,,,,
2023-07-17,53.27373794693561,53.35041648632564,52.42066497251635,52.43025207519531,4146500.0,,,,,
2023-07-18,52.698634625320445,52.76572972121239,50.91581371982935,51.59635543823242,5230700.0,,,,,
2023-07-19,51.730547172665965,52.25772450885577,51.71137662235251,52.046852111816406,3292700.0,,,,,
2023-07-20,51.61551901090327,51.97975211974712,51.03083373523301,51.37589263916016,3414800.0,,,,,
2023-07-21,51.22252783503768,52.02767252633759,51.21294438974952,51.33755111694336,2875600.0,,,,,
2023-07-24,51.89735719667175,52.34133593191039,51.71397563607573,51.85874938964844,2937600.0,,,,,
2023-07-25,52.11935028203993,52.75636441599113,52.11935028203993,52.47646331787109,2395400.0,,,,,
2023-07-26,52.350988282436525,52.65018957401702,51.88770197460559,52.04212951660156,1931200.0,,,,,
2023-07-27,52.53436897527865,52.8721780672715,51.72362347265284,51.83944320678711,2957500.0,,,,,
2023-07-28,52.25447327997532,52.52472058134473,50.700543933414494,50.77775955200195,4747700.0,,,,,
2023-07-31,50.71019458261573,51.30860086219382,50.53646313340868,51.07695770263672,3865500.0,,,,,
2023-08-01,50.94182786375808,51.81048500412973,50.94182786375808,51.51128005981445,3681300.0,,,,,
2023-08-02,51.20243090436543,51.40511636652053,50.64263243529282,51.10591506958008,2788900.0,,,,,
2023-08-03,50.67158866711935,52.08074053498163,50.23726002788968,51.64641189575195,2615500.0,,,,,
2023-08-04,51.72363144017162,52.65985061340001,51.21209082725807,51.38582229614258,2533600.0,,,,,
2023-08-07,51.66570625906501,52.73704881071077,51.66570625906501,52.66948699951172,2738300.0,,,,,
2023-08-08,53.12312832579716,56.67496562955846,52.91078906553478,55.574668884277344,8258000.0,,,,,
2023-08-09,55.468495460459536,55.854562465081074,54.580534354328414,54.59983825683594,2754100.0,,,,,
2023-08-10,55.19824094309895,55.381626164157886,53.48988434084146,54.049686431884766,3189100.0,,,,,
2023-08-11,54.11725556969388,55.57466901649137,53.80840047140101,54.86043930053711,3118100.0,,,,,
2023-08-14,54.551582721973865,54.97625755014212,54.3295933562148,54.78322219848633,2253900.0,,,,,
2023-08-15,54.590188407172114,54.7156582513057,53.75048521237874,53.789093017578125,2279300.0,,,,,
2023-08-16,53.74083848341047,54.348898567110034,53.23894802976801,53.29685974121094,1834700.0,,,,,
2023-08-17,53.37406519823227,53.88560938263287,52.7274010672133,52.94939041137695,3966900.0,,,,,
2023-08-18,52.6115855162715,53.42233108997115,52.43785774076176,53.01696014404297,2324600.0,,,,,
2023-08-21,53.161730856260654,54.48401684153743,53.161730856260654,54.09794616699219,4076000.0,,,,,
2023-08-22,54.46471516950843,54.59018869614916,53.61536185984057,53.85665512084961,2188400.0,,,,,
2023-08-23,54.2620281725252,54.9376463386844,53.76978787221736,54.85078430175781,2643700.0,,,,,
2023-08-24,55.43953448015617,55.65187371331165,54.26202595172607,54.73495864868164,3925900.0,,,,,
2023-08-25,54.80252490338653,54.899044418025234,53.6829243064787,54.25237655639648,2680900.0,,,,,
2023-08-28,54.39715427657452,55.4974509764031,54.117253205399024,55.19824600219727,3252400.0,,,,,
2023-08-29,55.18859410801319,55.28510993820269,54.35854471374903,54.53227615356445,4939400.0,,,,,
2023-08-30,52.775661330773765,54.001431515023725,51.75257659824376,53.750484466552734,6340600.0,,,,,
2023-08-31,54.04004066096729,54.821828474674845,53.62501595513907,54.28133392333984,7050300.0,,,,,
2023-09-01,61.85793231877299,67.83235537935245,61.63594665859739,65.81514739990234,32070500.0,,,,,
2023-09-05,65.68003250629813,67.39803944887637,65.18779216267285,65.72828674316406,9466400.0,,,,,
2023-09-06,65.63177578349885,68.02540849327224,65.46769811132498,68.01575469970703,7585600.0,,,,,
2023-09-07,67.05056942648278,68.16051984819842,66.1819122545451,66.57763671875,7649300.0,,,,,
2023-09-08,66.95405771740768,68.42111752626936,66.68380307553812,68.0447006225586,5549400.0,,,,,
2023-09-11,68.6431079073849,70.28389909768082,68.10260600829544,69.64688873291016,7449200.0,,,,,
2023-09-12,69.15465055458334,69.75305313325131,68.13156211354683,68.26669311523438,4782500.0,,,,,
2023-09-13,68.45006957540876,68.72031684583654,67.33047268882426,67.9964370727539,2801500.0,,,,,
2023-09-14,68.01574516634295,68.68171691894531,67.67793607577867,68.68171691894531,5116800.0,,,,,
2023-09-15,68.43078343116305,68.61416133742549,66.25914366520456,66.8768539428711,6093500.0,,,,,
2023-09-18,66.60659084652296,67.03126195956544,66.01783472694468,66.74171447753906,3527400.0,,,,,
2023-09-19,67.37872965464912,67.95783938754928,66.86718910578195,67.4655990600586,3844000.0,,,,,
2023-09-20,67.47525101290726,67.99643797640965,66.47147016391705,66.53903198242188,3089800.0,,,,,
2023-09-21,65.88271843609078,66.78997615060942,65.67037917406947,66.05644989013672,3924700.0,,,,,
2023-09-22,66.33635381705705,68.13156910085728,66.23018418149806,67.61038208007812,4494700.0,,,,,
2023-09-25,67.7454956687024,68.5079832273231,66.98300811008171,67.591064453125,3643700.0,,,,,
2023-09-26,67.36907630443213,67.60071575558231,66.52937316894531,66.52937316894531,3214200.0,,,,,
2023-09-27,67.36909537421846,67.54282685267962,64.88860043177641,65.5835189819336,5517400.0,,,,,
2023-09-28,65.83445591349104,66.85753703761223,65.68967847653195,66.1143569946289,3375100.0,,,,,
2023-09-29,66.69345891824872,67.17604546232242,66.16261813797941,66.50042724609375,6379700.0,,,,,
2023-10-02,66.22052755489246,66.91545337111427,64.9947535835883,65.34221649169922,3902500.0,,,,,
2023-10-03,66.34599102973061,66.53903005105977,64.492860607085,64.89823150634766,4329700.0,,,,,
2023-10-04,64.9657887539679,65.50629061199133,64.1453932211516,64.859619140625,6075300.0,,,,,
2023-10-05,63.98132724098067,64.72450730605966,62.07993500948027,63.88481140136719,7329800.0,,,,,
2023-10-06,64.39635403140636,64.7341631626652,63.59525854607343,64.09715270996094,8053800.0,,,,,
2023-10-09,63.93305939794892,65.1105716718653,63.70141993275276,64.84032440185547,6012500.0,,,,,
2023-10-10,64.99474739960516,66.16261322966866,64.99474739960516,65.61246490478516,8039300.0,,,,,
2023-10-11,65.86341936060607,67.89993547140894,65.7089954724376,67.8902816772461,5088600.0,,,,,
2023-10-12,67.5910758480855,68.3053019313259,66.25913952576902,66.64521026611328,4301700.0,,,,,
2023-10-13,67.00231588665628,68.17982826533311,65.4001323446188,65.67037963867188,4633600.0,,,,,
2023-10-16,65.5159472846633,66.2205268866915,64.91754467626662,65.40013122558594,5387500.0,,,,,
2023-10-17,64.91753767531672,66.25912754864746,64.37703579106211,65.53524780273438,4220100.0,,,,,
2023-10-18,64.90790303312063,65.95029194205283,64.54113983791311,64.56044006347656,3434600.0,,,,,
2023-10-19,64.89822681682128,66.28807821521809,64.46390193666487,64.69554138183594,4750700.0,,,,,
2023-10-20,64.49287055350408,64.90789530876184,63.07406482358362,63.61456680297852,4617000.0,,,,,
2023-10-23,63.52720697219709,64.32311671641651,62.78953958358469,63.61456680297852,2945000.0,,,,,
2023-10-24,64.43958552971584,65.18696851856446,64.08045277096001,64.9831314086914,4078500.0,,,,,
2023-10-25,64.86666998690494,65.55581071773898,64.13870348747008,64.39105987548828,4581200.0,,,,,
2023-10-26,64.19692954676177,64.64341471594803,62.02273864303739,62.61481857299805,4406100.0,,,,,
2023-10-27,63.0904282211724,64.21635326395099,63.0904282211724,64.02222442626953,5273200.0,,,,,
