Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2020-05-06,14.355921205002502,14.535745158973215,13.846420637245467,13.896371841430664,16904200.0,,,,,
2020-05-07,13.986283697982271,15.225068596860254,13.946322925526207,14.915372848510742,26180900.0,,,,,
2020-05-08,15.314979669059843,15.694607461353804,14.865420767280654,15.574725151062012,23469600.0,,,,,
2020-05-11,15.175115759160336,15.185106189383646,14.595684144566343,14.635644912719728,21349100.0,,,,,
2020-05-12,14.795489727855086,14.995293579287514,13.796469517953025,13.82643985748291,25007700.0,,,,,
2020-05-13,13.786480368262348,13.826441142262064,12.487753784161546,12.667577743530272,35509500.0,,,,,
2020-05-14,12.218016051830686,13.556703213447756,11.758467694653344,13.506752967834473,33336000.0,,,,,
2020-05-15,13.396860192049433,14.056213345156316,13.187065920357254,13.836429595947266,25530400.0,,,,,
2020-05-18,14.835451659334112,15.404892918672518,14.51576451927993,15.295001029968262,32085500.0,,,,,
2020-05-19,15.324972244253845,15.67462879334876,14.625658193323964,15.145148277282717,24387300.0,,,,,
2020-05-20,15.794511621237524,16.563756769428437,15.684618776681669,16.483835220336914,37198300.0,,,,,
2020-05-21,16.044263918747042,16.42389266276885,15.634665788157074,15.974332809448242,31416300.0,,,,,
2020-05-22,15.89441273384919,15.984324712797074,15.255040355090904,15.884422302246094,20793300.0,,,,,
2020-05-26,17.283050116036712,17.952393781181534,16.70361842870836,17.632707595825195,38790100.0,,,,,
2020-05-27,18.761600160467136,18.821540839311364,16.983343507263303,18.092256546020508,43058700.0,,,,,
2020-05-28,18.052296720788384,18.112237405933552,17.073257273003872,17.213119506835938,28755000.0,,,,,
2020-05-29,16.783541062032576,17.502836931149464,16.703619510517377,17.163169860839844,24111900.0,,,,,
2020-06-01,17.293040636480455,18.022326894241477,17.103228153873594,17.782560348510742,21636600.0,,,,,
2020-06-02,18.15219576347355,18.262088587073933,17.3829498092302,18.182167053222656,26330800.0,,,,,
2020-06-03,18.88148408403909,20.380014597145053,18.68168115891301,20.24015235900879,41459400.0,,,,,
2020-06-04,21.34906346346565,21.938483654681622,19.890492915639992,21.698719024658203,57471200.0,,,,,
2020-06-05,23.197249391414484,23.55689728918956,21.339073032363025,21.698719024658203,56687900.0,,,,,
2020-06-08,22.787651052314423,23.816642581488598,22.15826914197131,23.73672103881836,38734600.0,,,,,
2020-06-09,22.82050306133729,22.92041807868489,21.27182696247121,22.041168212890625,31656000.0,,,,,
2020-06-10,22.440826991726563,22.460810376887974,19.99291948106904,20.49249267578125,40248200.0,,,,,
2020-06-11,17.824769973754883,19.42340441958928,17.584975092737768,17.824769973754883,41227700.0,,,,,
2020-06-12,19.603253583303157,19.66320183485365,18.244413843354884,19.153636932373047,31587200.0,,,,,
2020-06-15,17.984634321565434,19.733140436162078,17.63493271750202,19.43339729309082,32622900.0,,,,,
2020-06-16,20.642361923814043,20.8322002499855,19.073702574336917,19.333480834960938,40032400.0,,,,,
2020-06-17,19.013757991069227,19.313501169480016,18.80393624160515,18.953807830810547,18944700.0,,,,,
2020-06-18,18.44423622638313,18.97378434932196,18.28437300166951,18.56413459777832,24687700.0,,,,,
2020-06-19,19.013757797505992,19.07370605143374,17.814781284627312,18.194456100463867,28606600.0,,,,,
2020-06-22,17.964649205519112,18.184462601255497,17.385144453912694,17.75482940673828,20377200.0,,,,,
2020-06-23,18.04458241416338,18.484207338519063,17.754830965777426,18.44424057006836,15983100.0,,,,,
2020-06-24,18.024599371111485,18.084547612863584,16.64577647077152,16.915546417236328,30565300.0,,,,,
2020-06-25,16.17617666067899,17.03544105158903,16.056278284469197,16.685741424560547,24652600.0,,,,,
2020-06-26,16.485916014175288,16.775669392200605,15.576692919790538,15.706582069396973,27652500.0,,,,,
2020-06-29,15.816486524023109,16.975496128753868,15.306921660710728,16.805641174316406,26425800.0,,,,,
2020-06-30,16.61580481536407,16.935533283832783,16.256113385132803,16.785659790039062,18850900.0,,,,,
2020-07-01,16.93553439338184,17.664910900651822,16.615805903965786,16.755687713623047,31420800.0,,,,,
2020-07-02,17.365166333909865,17.574988101996873,16.735704841090488,16.845611572265625,17438400.0,,,,,
2020-07-06,17.465079139908237,17.515037604843105,16.206154409358252,16.695735931396484,19775900.0,,,,,
2020-07-07,16.3160590340911,16.575837301276206,16.046289075200377,16.126220703125,14057800.0,,,,,
2020-07-08,16.046290227786134,16.326051898477424,15.49676048454734,16.28608512878418,17034700.0,,,,,
2020-07-09,16.306069946549542,16.395993280541006,15.21700015107126,15.986343383789062,20258300.0,,,,,
2020-07-10,15.6666177447214,16.236130956431683,15.486771066134835,16.186174392700195,17140600.0,,,,,
2020-07-13,16.48591286723304,17.285229092447167,15.806493122940932,16.36601448059082,32213900.0,,,,,
2020-07-14,16.34603594724126,16.43595927698295,15.966359242616234,16.14620590209961,18147600.0,,,,,
2020-07-15,17.105385568535954,18.27438682082331,16.805640533806688,18.18446350097656,30298400.0,,,,,
2020-07-16,17.82476915899668,18.06456402905293,17.45508420991815,17.58497428894043,16594700.0,,,,,
2020-07-17,17.594964750880738,17.68488805908477,16.605810266356485,16.79564666748047,19047800.0,,,,,
2020-07-20,16.675756291593032,16.915551232584065,16.036301209896166,16.316062927246094,16152200.0,,,,,
2020-07-21,16.53587275021701,16.905557769980412,16.3260529134447,16.67575454711914,15675000.0,,,,,
2020-07-22,16.38600288015338,16.815636197407603,16.246122974338807,16.316062927246094,12567500.0,,,,,
2020-07-23,16.08625604399782,16.15619598109497,15.506751257838117,15.876435279846191,26347900.0,,,,,
2020-07-24,15.566700899762322,15.926393262211242,15.45679513834022,15.776521682739258,16267300.0,,,,,
2020-07-27,15.74654765801464,15.756539350806008,14.63749453253976,14.947230339050291,24905900.0,,,,,
2020-07-28,14.78736685873225,15.806495687672172,14.747401040986768,15.396845817565918,21069100.0,,,,,
2020-07-29,15.636637837662308,16.246117636851984,15.55670621692597,16.236125946044922,21980500.0,,,,,
2020-07-30,16.166190793114055,16.68574743428575,16.026310891921952,16.625797271728516,26814500.0,,,,,
2020-07-31,15.976348420889412,16.475921549393973,15.566698607973294,16.076263427734375,31854500.0,,,,,
2020-08-03,15.966358502841572,16.495906763926826,15.826478621155848,16.306068420410156,16552000.0,,,,,
2020-08-04,16.3160620118503,16.775670385587848,16.276097143454376,16.70572853088379,27744700.0,,,,,
2020-08-05,17.015465313125432,17.29522510905894,16.296078624792,16.70572853088379,18857900.0,,,,,
2020-08-06,16.675752991973777,18.58412235392541,16.5458629002294,18.44424057006836,35867700.0,,,,,
2020-08-07,18.2743895584146,19.373449133238623,18.23442278550868,19.01375770568848,34572100.0,,,,,
2020-08-10,22.460812739189222,23.76969601911491,20.862177966830693,21.631521224975582,71219700.0,,,,,
2020-08-11,22.400860262073767,22.460808506846323,21.171910762774512,21.481645584106445,34396000.0,,,,,
2020-08-12,21.92127127376224,21.931262965867173,20.67233834645136,21.111961364746094,22983000.0,,,,,
2020-08-13,20.85218497166457,21.661492974136145,20.702311495963563,21.3217830657959,13891900.0,,,,,
2020-08-14,21.15192506504139,21.83134478386273,20.94210337271356,21.791378021240234,12499600.0,,,,,
2020-08-17,21.70145764706955,21.861320907747302,20.902141343680768,21.36174774169922,13079800.0,,,,,
2020-08-18,21.171912365117034,21.30180055624122,20.71230403848891,20.932117462158203,13632500.0,,,,,
2020-08-19,20.87216658725854,21.19189311350979,20.732286708453724,20.882158279418945,8905900.0,,,,,
2020-08-20,20.57242282494517,21.06200429171861,20.38258449106311,20.812217712402344,8932400.0,,,,,
2020-08-21,20.962090602480156,21.68147721599704,20.932117430730607,21.14193725585937,11687600.0,,,,,
2020-08-24,21.271825114246003,22.26097969803046,21.002055162562893,22.2509880065918,16972000.0,,,,,
2020-08-25,22.480795917842237,22.63066750948371,21.761411134530725,22.07114601135254,11798600.0,,,,,
2020-08-26,22.111109442230973,22.1610679066772,21.77140141259943,21.971229553222656,8602200.0,,,,,
2020-08-27,22.141084460824278,23.410000868507137,22.11110938223787,22.790529251098636,17222100.0,,,,,
2020-08-28,23.350048693301325,24.349194942971177,22.9503886688572,23.839630126953125,23232400.0,,,,,
2020-08-31,23.60983154877128,23.629814936645563,22.480796813964844,22.480796813964844,16378500.0,,,,,
2020-09-01,22.24099780467004,22.99035756127326,21.84133964895907,22.75056266784668,10692600.0,,,,,
2020-09-02,22.76055469687512,23.80965760936116,22.48079303087597,23.699750900268555,15983900.0,,,,,
2020-09-03,23.599839916825346,24.399156312142804,22.57071839034859,23.050308227539062,20332900.0,,,,,
2020-09-04,23.31008535709369,23.91956526886711,22.45081884616337,23.499923706054688,17960500.0,,,,,
2020-09-08,22.83049622675441,23.679771070426696,22.590701313079983,23.150222778320312,16423000.0,,,,,
2020-09-09,23.233161623816383,23.33308958188647,22.583632755311747,23.093263626098636,11791800.0,,,,,
2020-09-10,23.4829795441036,24.112522412405063,22.80347174595776,22.823457717895508,17978600.0,,,,,
2020-09-11,23.053293057690016,23.103257992693607,21.90412623615088,22.71353912353516,17238700.0,,,,,
2020-09-14,22.373785731141407,23.143228595121567,22.36379274389872,23.04330062866211,15286400.0,,,,,
2020-09-15,23.063286918592095,24.232439758433568,22.87342397031905,23.722808837890625,17376900.0,,,,,
2020-09-16,23.67284355324325,23.762778525128045,22.533667878024996,22.993335723876957,19776900.0,,,,,
2020-09-17,22.4837066524965,22.86343063733522,21.94409677797222,22.503692626953125,16060200.0,,,,,
2020-09-18,22.22389117472005,22.683558984419204,21.664297320534537,22.004051208496094,29475200.0,,,,,
2020-09-21,21.214622182370945,21.464441101822228,20.55510038749692,21.07472419738769,15206000.0,,,,,
2020-09-22,21.17465265032043,21.744239495270843,20.994782719079844,21.604341506958008,11744700.0,,,,,
2020-09-23,21.62432530513393,22.363789086451703,21.324543360750305,21.3645133972168,11920600.0,,,,,
2020-09-24,21.21462404647945,21.694275956540363,20.64503716503621,21.174654006958008,11581000.0,,,,,
2020-09-25,21.27457743298628,22.233881048765557,21.17464949651756,22.0839900970459,9566100.0,,,,,
2020-09-28,22.59362524756172,22.84344418428941,22.06400841555082,22.613609313964844,9763300.0,,,,,
2020-09-29,22.5636452131062,22.5636452131062,21.344529546154245,21.70426750183105,12633900.0,,,,,
2020-09-30,21.884138186500863,22.53366703220246,21.56437025667652,21.7342472076416,10563700.0,,,,,
2020-10-01,21.924113161997344,22.21390217372993,21.60434518796105,21.80419921875,11812700.0,,,,,
2020-10-02,20.98479008333687,21.89413083447076,20.86487615852081,21.644311904907227,10349600.0,,,,,
2020-10-05,21.814191228269213,22.00405416907964,21.38450231768281,21.534393310546875,8373000.0,,,,,
2020-10-06,21.904124541569438,22.24387844943972,21.03475379943848,21.03475379943848,13850400.0,,,,,
2020-10-07,21.404486422816177,21.73424734071244,21.27458141526738,21.48442840576172,9566400.0,,,,,
2020-10-08,21.774219816036663,22.014045770720383,21.41447993102746,21.91411781311035,10073500.0,,,,,
2020-10-09,21.85416095428804,22.064007941768967,21.30455816170844,21.34453010559082,9724000.0,,,,,
2020-10-12,21.264586585155094,21.47443355745216,21.034751736395908,21.384498596191406,8445000.0,,,,,
2020-10-13,21.08471800672349,21.224615997172965,20.73497112463264,20.954811096191406,12788000.0,,,,,
2020-10-14,21.05473822639949,21.404485094824707,20.81491229244231,21.07472419738769,11004500.0,,,,,
2020-10-15,20.734969533801085,21.16465836403458,20.665020543942987,21.144672393798828,9135100.0,,,,,
2020-10-16,21.084719007306152,21.46444295910344,20.844893052597246,21.22461700439453,8258700.0,,,,,
2020-10-19,21.334533892301398,21.47443186279269,20.67501216574684,20.784931182861328,7462400.0,,,,,
2020-10-20,21.08472004192238,21.65430695055128,20.884864116874503,21.394495010375977,7730700.0,,,,,
2020-10-21,21.324546008399423,21.554378988027334,21.074727055073254,21.394495010375977,6674100.0,,,,,
2020-10-22,21.93410193280911,22.673565707105016,21.88413700524156,22.60361671447754,10089100.0,,,,,
2020-10-23,22.673569443333754,23.453003382154407,22.4637205249046,23.34308433532715,11559300.0,,,,,
2020-10-26,22.843444462881465,22.87342151583535,21.684284734805587,22.11397171020508,8967500.0,,,,,
2020-10-27,21.95408797201757,22.10398086223176,20.814914204580308,21.024763107299805,11241000.0,,,,,
2020-10-28,20.22533957492573,20.625049466531557,19.79565072671181,20.08544158935547,18868700.0,,,,,
2020-10-29,20.055462460448023,21.32454302311488,19.99550645371401,21.27458000183105,12640300.0,,,,,
2020-10-30,20.26531242499368,20.724978344442487,19.53583969591832,20.55510139465332,16617500.0,,,,,
2020-11-02,20.555101190644933,21.15466700194823,20.555101190644933,20.954811096191406,9304900.0,,,,,
2020-11-03,21.25459531290509,21.884138186500863,21.25459531290509,21.7342472076416,6671800.0,,,,,
2020-11-04,21.774221644202797,22.42375056425162,21.40448874179304,21.424474716186523,8346800.0,,,,,
2020-11-05,21.80419653796408,22.363790423726552,21.70426858187183,21.824182510375977,9641900.0,,,,,
2020-11-06,21.78420933630501,22.123963224266568,21.49442037655376,22.004051208496094,7146900.0,,,,,
2020-11-09,25.641415213334763,27.48008271862174,24.61216051990728,25.28167533874512,25238700.0,,,,,
2020-11-10,25.141776463444437,25.381602402765783,24.06255878351477,24.762052536010746,10639700.0,,,,,
2020-11-11,24.762052942411213,24.762052942411213,23.892682230381748,23.962631225585938,8982100.0,,,,,
2020-11-12,23.572912174594556,23.762775077243788,23.23315830920834,23.672840118408203,13597100.0,,,,,
2020-11-13,23.70282121042059,25.881242752075195,23.70282121042059,25.881242752075195,15524300.0,,,,,
2020-11-16,27.260245619641086,27.260245619641086,26.171034800832786,26.490802764892575,16039200.0,,,,,
2020-11-17,25.981171537998,26.69065646128668,25.491526610805664,26.400867462158203,8455600.0,,,,,
2020-11-18,26.50079174274127,28.039675313454964,26.09108886252721,26.8905086517334,14038000.0,,,,,
2020-11-19,26.630699200541223,27.260244010340436,26.49080120101576,27.220272064208984,9319400.0,,,,,
2020-11-20,27.080373886788298,27.330192830566848,26.191017150878903,26.191017150878903,8886200.0,,,,,
2020-11-23,26.470815475378945,26.830555370055347,25.771323565245986,26.13106155395508,12715300.0,,,,,
2020-11-24,26.94047133257703,28.53931279670465,26.94047133257703,28.429393768310547,12189000.0,,,,,
2020-11-25,27.979719354368857,28.59927112155541,27.639965466874152,28.36943626403809,7322200.0,,,,,
2020-11-27,28.429394826667448,29.248800607220964,28.399415869098235,28.599271774291992,4089200.0,,,,,
2020-11-30,28.739168789453053,28.90904573131501,27.57001616745421,28.229537963867188,9636800.0,,,,,
2020-12-01,28.82910310572281,29.15886399652381,28.37942829737279,28.78913116455078,7026700.0,,,,,
2020-12-02,28.60926323739596,29.588554898802176,28.209553327621578,29.32874298095703,7298800.0,,,,,
2020-12-03,29.55857904786549,30.577840854404705,29.498623031588885,29.88833999633789,8955600.0,,,,,
2020-12-04,30.228093057381205,30.767702906162416,29.48862919147044,30.697751998901367,15150900.0,,,,,
2020-12-07,30.617808205212647,30.76770109167926,29.47863446625665,29.808395385742188,8518900.0,,,,,
2020-12-08,29.47863782250082,30.328022683325685,29.47863782250082,29.86835479736328,6277600.0,,,,,
2020-12-09,30.13118609980761,30.470974093214167,29.67147405352725,29.92131805419922,8245400.0,,,,,
2020-12-10,29.62150389526936,31.03062389636604,29.56154186926652,30.91069984436035,7864900.0,,,,,
2020-12-11,30.7707870977637,31.06060513848775,29.73143517176123,30.16116714477539,7804200.0,,,,,
2020-12-14,30.660856709039223,30.6908367698058,29.361666734663885,29.491586685180664,9620200.0,,,,,
2020-12-15,29.99127642602659,30.83075248674059,29.511576364521048,30.74080848693848,6611600.0,,,,,
2020-12-16,30.79077646150821,31.15055245993348,30.391026411123796,30.960670471191406,7005800.0,,,,,
2020-12-17,31.14055617181125,31.170538138186483,30.6408681691748,31.10058212280273,6241500.0,,,,,
2020-12-18,31.040618066351605,31.810138044823145,30.85073799854053,31.65023803710937,11638100.0,,,,,
2020-12-21,30.33106193867288,30.98065595652972,29.931311920465472,30.47097396850586,8974000.0,,,,,
2020-12-22,30.460982275141014,30.57091425324129,29.771414156580867,30.331064224243164,5747000.0,,,,,
2020-12-23,30.480970410730112,31.370414511105256,30.44099445261237,30.960670471191406,4214300.0,,,,,
2020-12-24,31.010639442015208,31.010639442015208,30.550925468935,30.7208194732666,1775200.0,,,,,
2020-12-28,30.9806573275468,31.60027131280749,30.890713331199947,31.270477294921875,5283000.0,,,,,
2020-12-29,31.39040113952059,31.460357157058024,30.6008950622515,30.75080108642578,4605200.0,,,,,
2020-12-30,30.760793941431228,31.470349985903443,30.760793941431228,31.1705379486084,4393800.0,,,,,
2020-12-31,31.170541139033705,31.850117193028712,30.70083315139434,31.49034118652344,15717600.0,,,,,
2021-01-04,31.67022704196509,32.35979703894874,29.561543000868213,29.681468963623047,23558600.0,,,,,
2021-01-05,29.501580807615976,30.46098087965625,29.391648834551926,30.34105682373047,10127300.0,,,,,
2021-01-06,30.94068139955456,31.720195399896895,30.510951301915075,31.160545349121094,12357600.0,,,,,
2021-01-07,31.2904639094018,31.39040189664797,30.25111379805391,30.580907821655277,9925200.0,,,,,
2021-01-08,30.680845089001487,31.840121139075062,30.371037145191888,31.34043312072754,15359800.0,,,,,
