Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
2017-11-29,40.38628663290541,40.62301690069236,40.1258812312077,40.44941329956055,2311500.0,,,,,
2017-11-30,40.52043275635339,40.7413836155294,40.35472186961288,40.72560119628906,4456800.0,,,,,
2017-12-01,40.7966230649596,40.90709699618836,40.30738007943701,40.52832794189453,3058000.0,,,,,
2017-12-04,40.60723379091498,40.70192830457033,40.24424718580204,40.307376861572266,2015200.0,,,,,
2017-12-05,40.36260591394984,40.36260591394984,39.77077886541795,40.08641815185547,2762400.0,,,,,
2017-12-06,40.17323069968815,40.43363611571671,40.07853918939996,40.31526947021485,2071000.0,,,,,
2017-12-07,40.31526813027684,40.31526813027684,39.849697289066334,40.11799240112305,2685800.0,,,,,
2017-12-08,40.01539978984187,40.43362629489465,39.91281859952404,40.40206146240234,2742200.0,,,,,
2017-12-11,40.25213148660876,40.599338636357615,40.125875162205965,40.59144592285156,3368300.0,,,,,
2017-12-12,40.52832015657626,40.55988499091782,39.85758097266531,39.881256103515625,3308300.0,,,,,
2017-12-13,39.96805723576963,40.26002442315832,39.802343363294966,40.1100959777832,2857600.0,,,,,
2017-12-14,40.03907764992173,40.04696735348882,39.58139657813432,39.76288986206055,3269300.0,,,,,
2017-12-15,39.731333672565,40.15745000242616,39.66820699972759,40.070648193359375,4461100.0,,,,,
2017-12-18,40.11010248829292,40.13377461240813,39.52616500854492,39.52616500854492,2944100.0,,,,,
2017-12-19,39.52616184840888,39.6050709292766,38.86331533447926,38.92644500732422,4071100.0,,,,,
2017-12-20,38.88699225060656,39.05270615715919,38.25571049527636,38.26360321044922,5021100.0,,,,,
2017-12-21,38.16891758837059,38.50034246855677,37.971641805699385,38.18470001220703,4490300.0,,,,,
2017-12-22,38.27148299143104,38.397739309758144,38.01897035477685,38.0742073059082,3095500.0,,,,,
2017-12-26,38.01898269687712,38.200476025253735,37.70334029349837,37.7427978515625,2496100.0,,,,,
2017-12-27,37.90975929662197,38.03697313185827,37.790494999142965,38.00516891479492,2048400.0,,,,,
2017-12-28,38.10057397947017,38.23574036932676,37.941558979191896,38.22779083251953,2405200.0,,,,,
2017-12-29,38.25164413452149,38.39476006739071,38.21983991988014,38.25164413452149,2770600.0,,,,,
2018-01-02,38.33910436274155,38.45041608141789,37.76664062895826,38.01311874389648,2443400.0,,,,,
2018-01-03,37.822302917099,38.18804235006363,37.71099117950257,37.758697509765625,4114900.0,,,,,
2018-01-04,37.60762399544199,38.052873919825885,37.392950087239946,37.46450805664063,2807000.0,,,,,
2018-01-05,37.512216721122286,37.64738009785866,37.07491933995199,37.20213317871094,3728000.0,,,,,
2018-01-08,37.273686390651726,37.53606357262687,37.13057046120464,37.48040771484375,3837600.0,,,,,
2018-01-09,37.49631704271268,37.54402337272111,36.89205202769271,37.04311752319336,3006300.0,,,,,
2018-01-10,36.97155722752804,37.03516566355267,36.58196313942008,36.67737579345703,2690000.0,,,,,
2018-01-11,36.57401287795525,36.81253844229501,36.08105964058412,36.1923713684082,3020900.0,,,,,
2018-01-12,36.13671894643377,36.287784443866926,35.82663537995563,35.898193359375,3422600.0,,,,,
2018-01-16,35.866386462728784,36.21622376211008,35.69146629652955,36.00950241088867,4761900.0,,,,,
2018-01-17,36.20031228630549,36.46269246771381,36.05719637517666,36.3275260925293,3839100.0,,,,,
2018-01-18,36.24007271956943,36.40704028838481,35.81867447963294,36.0810546875,4937900.0,,,,,
2018-01-19,35.93794575357411,36.2559788465688,35.818681448065306,35.88228988647461,2863600.0,,,,,
2018-01-22,36.17646972747138,36.2877814567347,35.87433572445868,35.961795806884766,3106500.0,,,,,
2018-01-23,36.033354718434026,36.581963841092,35.96179674304236,36.35139083862305,3110300.0,,,,,
2018-01-24,36.335492801799774,36.43885500739864,36.10491674047059,36.21622848510742,2384600.0,,,,,
2018-01-25,36.168515829216,36.621715262590754,36.09695786431384,36.57400894165039,3688700.0,,,,,
2018-01-26,36.55016512107633,36.65352428904549,35.9777012793259,36.33549118041992,2656100.0,,,,,
2018-01-29,36.208268584832965,36.2321202281391,35.6596565246582,35.6596565246582,3613300.0,,,,,
2018-01-30,35.5721996295998,36.05720023251383,35.5721996295998,35.94588851928711,3167300.0,,,,,
2018-01-31,35.914085016921,36.32753069781548,35.723265799903096,36.28777694702149,3526900.0,,,,,
2018-02-01,36.31163740308638,36.399097495868254,35.51655006218568,35.627864837646484,4498200.0,,,,,
2018-02-02,35.476797892453824,35.79483405628122,35.34163449428865,35.36548614501953,2924400.0,,,,,
2018-02-05,35.317783536697284,35.58016385448963,34.65786252170514,34.689666748046875,3978800.0,,,,,
2018-02-06,34.37956762317321,34.37956762317321,33.29824867922824,33.97407150268555,6022700.0,,,,,
2018-02-07,33.05177607576062,34.41932708884838,33.00406974983299,33.759403228759766,3961100.0,,,,,
2018-02-08,33.536767043915944,34.31595187353509,33.48111120130143,33.74348831176758,5260900.0,,,,,
2018-02-09,33.79915993011099,34.713511542149604,33.75145663304219,34.46703338623047,5456100.0,,,,,
2018-02-12,34.61810499591335,34.98384446007169,34.22056130886708,34.79302215576172,4518300.0,,,,,
2018-02-13,34.92023359059879,35.103106343003,34.37957700411726,34.9520378112793,3409900.0,,,,,
2018-02-14,34.69760167128338,34.79301127709801,34.355713964679545,34.36366653442383,4261400.0,,,,,
2018-02-15,34.427279555597565,35.14285934030522,34.24440984017613,35.13490676879883,3736300.0,,,,,
2018-02-16,35.087204379905984,35.68351987158955,35.023595938278035,35.52450180053711,3592600.0,,,,,
2018-02-20,35.50859047683374,35.60400008150261,34.864568821031376,35.07924270629883,3454700.0,,,,,
2018-02-21,34.999743244641586,35.45294276215438,34.74531555175781,34.74531555175781,4723000.0,,,,,
2018-02-22,34.76916526702438,35.05539716385881,34.58629556249508,34.67375564575195,3439900.0,,,,,
2018-02-23,34.69760469772945,35.63580783028727,34.69760469772945,35.59605407714844,3326700.0,,,,,
2018-02-26,35.65170683602705,35.71531222891137,35.34957287903063,35.41318130493164,3078900.0,,,,,
2018-02-27,35.33367845417003,35.532450278799054,34.713511331893,34.74531555175781,4395700.0,,,,,
2018-02-28,34.84867352602306,34.952032678530166,34.39547103042272,34.411373138427734,3958600.0,,,,,
2018-03-01,34.4193338742782,34.9361388584669,34.06154394182899,34.32392120361328,4228700.0,,,,,
2018-03-02,34.292103599443664,34.67374500038075,33.91046219850657,34.21259307861328,4515100.0,,,,,
2018-03-05,34.09334129847215,34.99974025610264,34.01383075559933,34.84867477416992,4149200.0,,,,,
2018-03-06,34.68170249354488,34.84867310909135,34.04563334603934,34.117191314697266,4723800.0,,,,,
2018-03-07,34.02177752760023,34.25235351310556,33.84685739611114,33.966121673583984,3444300.0,,,,,
2018-03-08,34.10130336193603,34.467042894438826,33.9025314812691,34.2921257019043,2844500.0,,,,,
2018-03-09,34.252358124411586,34.41932570893873,34.01382953735341,34.411373138427734,2384000.0,,,,,
2018-03-12,34.38751918161026,34.88842493454084,34.37161707467409,34.713504791259766,3242000.0,,,,,
2018-03-13,34.38752076230823,34.88842653826404,34.37957122498311,34.594242095947266,4738600.0,,,,,
2018-03-14,34.71456897379067,35.12363793946315,34.69852675359365,34.92311477661133,2768300.0,,,,,
2018-03-15,34.88299880769843,35.26800278133166,34.754664149820684,35.01133346557617,3970200.0,,,,,
2018-03-16,35.075508784257686,35.47655508143841,35.075508784257686,35.39634704589844,6698500.0,,,,,
2018-03-19,35.316124767715976,35.65300514173915,35.203832329621406,35.42841720581055,3357900.0,,,,,
2018-03-20,35.468536601590515,35.66905975639871,35.34020190490289,35.50061798095703,3539900.0,,,,,
2018-03-21,35.524667966773634,36.08613317711176,35.452479538876744,35.6610221862793,6089700.0,,,,,
2018-03-22,35.62894866021304,36.2465602745508,35.58082506671931,35.749263763427734,5061500.0,,,,,
2018-03-23,35.8856151937581,36.07811565561442,35.01935393618564,35.08352279663086,4278800.0,,,,,
2018-03-26,35.21185365439548,35.548730956126285,35.13966522406183,35.404354095458984,2924300.0,,,,,
2018-03-27,35.70915367182463,36.48718427146056,35.38831549101362,36.18238830566406,4414400.0,,,,,
2018-03-28,36.33477120327859,36.50320980848213,36.01393620190116,36.36685562133789,4727900.0,,,,,
2018-03-29,36.43906011313187,36.79197968831659,36.17436813693843,36.47916412353516,3709400.0,,,,,
2018-04-02,36.575400878711285,36.72780034570494,35.837477568122765,36.05404281616211,3007100.0,,,,,
2018-04-03,36.14228518858977,36.43905852432204,35.90967765475702,36.25457763671875,3288800.0,,,,,
2018-04-04,36.10217704080888,36.38291121247767,35.85353035874012,36.26259613037109,3373000.0,,,,,
2018-04-05,36.27061694378798,36.76791334265792,35.901652138426904,36.64759826660156,3988900.0,,,,,
2018-04-06,36.65562269702264,36.88823022358491,36.39895337796759,36.47114181518555,3618900.0,,,,,
2018-04-09,36.45509983389551,36.73583094724237,36.2866611658874,36.50322341918945,2672900.0,,,,,
2018-04-10,36.40697889362458,36.55135579160875,36.054059287296695,36.11822509765625,3700300.0,,,,,
2018-04-11,36.005928136128894,36.41499698255488,35.91769748063546,35.965824127197266,2973600.0,,,,,
2018-04-12,36.038009381854266,36.11019781544653,35.23591703515773,35.30810546875,3252600.0,,,,,
2018-04-13,35.30811638782551,35.82145515890357,35.30811638782551,35.67707824707031,3381100.0,,,,,
2018-04-16,35.81342110261391,36.39894809292481,35.685086461720275,36.3187370300293,3900600.0,,,,,
2018-04-17,36.42301216777699,36.69572367925832,36.21446951063921,36.58343124389648,3171100.0,,,,,
2018-04-18,36.67166443796971,36.90426890178606,36.32676447124594,36.35082626342773,1949500.0,,,,,
2018-04-19,36.21447052881911,36.45509761989396,36.062071025338106,36.4069709777832,2608400.0,,,,,
2018-04-20,36.48718845101824,36.5433346801307,36.06207735378681,36.17436981201172,2979300.0,,,,,
2018-04-23,36.294681124236966,36.55135044762919,36.19040825544023,36.34280776977539,2482700.0,,,,,
2018-04-24,36.406979831848176,36.93636078485245,36.31874916305743,36.63958740234375,4308900.0,,,,,
2018-04-25,36.59948046184893,36.96042268725967,36.40697692171656,36.71177291870117,3551200.0,,,,,
2018-04-26,36.63155038268864,37.4095808186876,36.527280596634014,37.281246185302734,2823700.0,,,,,
2018-04-27,37.1689678490778,38.00314481206791,37.16094827008797,37.77855682373047,3352500.0,,,,,
2018-04-30,37.86677680422998,37.99511145002873,37.54594171960275,37.57000350952149,2881300.0,,,,,
2018-05-01,37.57803768732301,37.64220656502507,37.36949495427228,37.41762161254883,2412700.0,,,,,
2018-05-02,37.39355347713431,37.48980678525374,37.09678009311664,37.32938766479492,2652600.0,,,,,
2018-05-03,37.25718439771151,37.465727029559794,36.84009607427594,37.281246185302734,3384400.0,,,,,
2018-05-04,37.40959524626946,37.441679681924285,37.10479922702904,37.20907211303711,3594800.0,,,,,
2018-05-07,37.25718809104166,37.329376520710426,36.88822636595212,37.000518798828125,1981700.0,,,,,
2018-05-08,36.88020446342481,36.99249689853556,35.97383928615471,36.09415435791016,4135800.0,,,,,
2018-05-09,36.10217321497132,36.16634206789193,35.75727633961067,35.94175720214844,3378700.0,,,,,
2018-05-10,36.158327308060215,36.39895441908954,35.97384336120668,36.294681549072266,2255600.0,,,,,
2018-05-11,36.35082286763466,36.431030873907545,36.23050779848602,36.302696228027344,1970600.0,,,,,
2018-05-14,36.34280298785325,36.4230109934573,35.83748398527768,36.1021728515625,2311500.0,,,,,
2018-05-15,35.81342640680653,36.02998865935067,35.57279624222034,35.73321533203125,2440700.0,,,,,
2018-05-16,35.765299576555975,35.80540358386592,35.3642533839773,35.49258804321289,2382000.0,,,,,
2018-05-17,35.50863939586324,35.60488965012403,35.09957046070917,35.15571975708008,2176100.0,,,,,
2018-05-18,35.19581041971022,35.39633349151391,34.8428878551026,35.05143356323242,2235000.0,,,,,
2018-05-21,35.0754910354846,35.13163724389976,34.71454893871647,34.931114196777344,2230600.0,,,,,
2018-05-22,34.907063224758474,35.211859207539945,34.83487478304022,35.0594596862793,1941000.0,,,,,
2018-05-23,35.163726004920974,35.5968565744903,35.08351800007002,35.580814361572266,3139800.0,,,,,
2018-05-24,35.61290456496327,35.99790855823847,35.49258947842863,35.965824127197266,3068100.0,,,,,
2018-05-25,35.941762412033405,36.33478598405466,35.941762412033405,36.24655532836914,2477900.0,,,,,
2018-05-29,36.20645089442225,36.55937351302234,36.05405443804294,36.294681549072266,3154200.0,,,,,
2018-05-30,36.286657941906014,36.67166188874918,36.10217401553799,36.58343124389648,2378400.0,,,,,
2018-05-31,36.559368552413424,36.791972994328006,36.31071883756899,36.5112419128418,3149700.0,,,,,
2018-06-01,36.583435852823854,36.583435852823854,35.79738564652189,35.885616302490234,2406500.0,,,,,
2018-06-04,35.86956910421792,36.03800775508332,35.292061661548715,35.404354095458984,3221600.0,,,,,
2018-06-05,35.39633902206907,35.50863147026616,34.74664306640625,34.74664306640625,3849300.0,,,,,
2018-06-06,34.75466983590729,34.77873163202741,33.920492893355465,33.9686164855957,4714800.0,,,,,
2018-06-07,34.05684275020973,34.57018139937277,33.90444629490811,34.26538848876953,2907300.0,,,,,
2018-06-08,34.26538848876953,34.26538848876953,34.26538848876953,34.26538848876953,0.0,,,,,
2018-06-11,34.32954507328384,34.35360991957349,33.679852358501826,33.792144775390625,3060700.0,,,,,
2018-06-12,33.7761032998558,34.22527297719083,33.7440188772636,34.1530876159668,3152700.0,,,,,
2018-06-13,34.12902459377656,34.32152807988253,33.91245931930949,34.08892059326172,2746600.0,,,,,
2018-06-14,34.21032683365176,34.77685757944374,34.11320824753845,34.6959228515625,3827800.0,,,,,
2018-06-15,34.67163821940261,35.14914222890444,34.461214136542125,35.06821060180664,6558500.0,,,,,
2018-06-18,35.0358417872466,35.40813226553304,35.00346789678409,35.2867317199707,2749700.0,,,,,
2018-06-19,35.06012503979455,35.926106650075155,35.06012503979455,35.76424026489258,3471300.0,,,,,
2018-06-20,35.41622214526718,35.61855431793455,35.24626386118912,35.51334381103516,3492400.0,,,,,
2018-06-21,35.47287940534482,35.75614322341191,35.27054722462716,35.48906326293945,2443700.0,,,,,
2018-06-22,35.60237187751036,35.731864349675895,35.359570790773915,35.48906326293945,5380900.0,,,,,
2018-06-25,35.586183012624,36.59784386163111,35.52953025206712,36.54119110107422,3675200.0,,,,,
2018-06-26,36.62212660654038,36.9215773850546,36.39551554035061,36.68687438964844,3951300.0,,,,,
2018-06-27,36.59784710911925,37.02679035921024,36.49263350703016,36.97822952270508,3234700.0,,,,,
2018-06-28,37.07534951670238,37.42336111086871,36.88110926682237,36.953948974609375,3003500.0,,,,,
2018-06-29,36.84064987112178,37.19675345608111,36.53310404158965,36.97014236450195,3038200.0,,,,,
2018-07-02,37.0996226590718,37.44763419947766,36.98631715053845,37.415260314941406,2826200.0,,,,,
2018-07-03,37.39098407529181,37.7389956401768,37.26149161538184,37.43144989013672,1811300.0,,,,,
2018-07-05,37.5042984971751,37.72281765403741,37.3019662875631,37.70663070678711,2574300.0,,,,,
2018-07-06,37.7875576829038,38.10319848423593,37.71471797295702,38.00607681274414,2193800.0,,,,,
2018-07-09,37.973707080439766,37.997989044643695,36.4521711085868,36.54928970336914,4289700.0,,,,,
2018-07-10,36.4197937959445,37.22103061788672,36.22555353726803,36.97822952270508,2816400.0,,,,,
2018-07-11,37.067257553417086,37.60141442539896,37.03488366121351,37.54476165771485,2138700.0,,,,,
2018-07-12,37.52048229501269,37.617600883018,37.28577621060096,37.50429534912109,3523200.0,,,,,
2018-07-13,37.59331504934968,37.6904336193784,37.2291165525624,37.447635650634766,2175900.0,,,,,
2018-07-16,36.49262871489422,37.51238144883742,36.49262871489422,37.285770416259766,2579800.0,,,,,
2018-07-17,37.43145575117593,37.455734626415726,37.09963107774036,37.11581802368164,2354900.0,,,,,
2018-07-18,37.18865358612196,37.22102747439126,36.75161535651801,36.921573638916016,2434400.0,,,,,
2018-07-19,36.8972993685061,37.37480347433279,36.8972993685061,37.15628433227539,2924200.0,,,,,
2018-07-20,37.15628330641641,37.15628330641641,36.50072589834372,36.92967224121094,4038900.0,,,,,
2018-07-23,36.93776695102012,36.99441972158624,36.46026282243109,36.64640808105469,2481700.0,,,,,
2018-07-24,36.54118910852275,36.89729259651151,36.047498147152695,36.85682678222656,4474400.0,,,,,
2018-07-25,36.8001792968745,37.17246978138155,36.67877874928368,36.97822952270508,3952900.0,,,,,
2018-07-26,37.84420829009981,38.04654046315655,37.1562801366445,37.94132995605469,4024600.0,,,,,
2018-07-27,38.00608151255641,38.15985596776202,37.52048544442541,37.70663070678711,3089800.0,,,,,
2018-07-30,37.66616123052283,37.6742531596912,37.237214888338336,37.463829040527344,3177800.0,,,,,
2018-07-31,37.58522452879193,37.96561001396233,37.480014018405946,37.92514419555664,3657100.0,,,,,
2018-08-01,37.66616220980612,37.74709385297077,37.1239103211012,37.54476165771485,3581500.0,,,,,
2018-08-02,37.54475197636904,37.89276350945801,37.20483545791572,37.7147102355957,3273300.0,,,,,
2018-08-03,37.730917707847226,38.32172751664041,37.496214640545126,38.18414306640625,2865600.0,,,,,
2018-08-06,38.232697245723145,38.48358721997204,38.14367057588852,38.26506805419922,2375200.0,,,,,
2018-08-07,38.2569625072677,38.305523333714696,37.77945851957459,38.20030975341797,3726200.0,,,,,
2018-08-08,38.08700405888581,38.38645476881453,37.925137725533375,38.29742813110352,2910600.0,,,,,
2018-08-09,38.32981211326766,38.596889009418845,38.17603766676624,38.55642318725586,2870500.0,,,,,
2018-08-10,38.629254493839774,39.05819767262121,38.41073539691046,38.46738815307617,2286200.0,,,,,
2018-08-13,38.54022785205261,38.629254493839774,38.30552489965623,38.46738815307617,3156400.0,,,,,
2018-08-14,38.41073226928711,38.669717158483365,38.329800649167055,38.41073226928711,2308300.0,,,,,
2018-08-15,38.46739186325971,39.07438838416034,38.329807467114,38.766845703125,3259900.0,,,,,
