Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
2024-04-23,56.580263764534266,57.485098319828055,56.382332666226944,56.881874084472656,1831900.0,,,,,,,,,,
2024-04-24,56.20325518426332,57.54165058961063,56.02417157687264,57.34371948242188,2087300.0,,,,,,,,,,
2024-04-25,57.39084288693305,57.66417836315127,56.24095129420719,57.04210662841797,1432000.0,,,,,,,,,,
2024-04-26,57.08923067746474,57.25888692636633,56.01474349807369,56.04301834106445,1590700.0,,,,,,,,,,
2024-04-29,56.38232932265311,57.27773647989284,56.25037526494,56.98554992675781,1789900.0,,,,,,,,,,
2024-04-30,56.410609190894384,57.38142080788272,55.70370930832439,57.13636016845703,3515900.0,,,,,,,,,,
2024-05-01,57.17406454743025,58.89890205276862,56.96670609005085,58.078895568847656,2087400.0,,,,,,,,,,
2024-05-02,59.02141634513405,59.605789402708666,56.85359113147183,57.258880615234375,3164800.0,,,,,,,,,,
2024-05-03,57.67360221713258,57.96578878832409,55.51520403383842,56.5614128112793,3447900.0,,,,,,,,,,
2024-05-06,56.75934609974949,56.95727719364852,56.13727437929648,56.27865219116211,1751100.0,,,,,,,,,,
2024-05-07,56.67451908454561,57.73957895094697,56.58026361264375,57.65475082397461,2076200.0,,,,,,,,,,
2024-05-08,57.38141378709448,57.80555438383736,57.03267396561796,57.53221893310547,1567900.0,,,,,,,,,,
2024-05-09,57.43796904944397,58.3051014198528,57.17406091715715,58.210845947265625,1376500.0,,,,,,,,,,
2024-05-10,58.53130480734057,58.672686212308605,57.880958254540246,58.36164855957031,1635800.0,,,,,,,,,,
2024-05-13,58.24854815210744,58.3428036247202,57.56049938168821,57.75843048095703,2147200.0,,,,,,,,,,
2024-05-14,58.323946706492826,58.42762591827506,57.36256255470973,57.40026473999024,1767500.0,,,,,,,,,,
2024-05-15,58.03449873240108,58.18709546493464,57.5290227380449,57.729305267333984,2109000.0,,,,,,,,,,
2024-05-16,57.72930237234903,58.96915485497575,57.40503387720238,58.61627197265625,3011100.0,,,,,,,,,,
2024-05-17,58.41599081881952,58.53997679761881,57.8151396088462,58.139408111572266,1921700.0,,,,,,,,,,
2024-05-20,58.17755715267676,58.18709285632314,57.80560286118856,57.967735290527344,980500.0,,,,,,,,,,
2024-05-21,58.005888851177296,58.5113648531078,57.87236716298381,58.38738250732422,1622600.0,,,,,,,,,,
2024-05-22,57.84375536540561,58.225245376456,56.99493217774859,57.04262161254883,1565600.0,,,,,,,,,,
2024-05-23,56.53713498407056,56.55621002799115,54.791810304551255,54.868106842041016,1776800.0,,,,,,,,,,
2024-05-24,54.95394272058738,55.61201900217374,54.69643508494828,54.868106842041016,2058900.0,,,,,,,,,,
2024-05-28,55.011174095582696,55.68832185974672,54.13374016661821,54.17189025878906,1506200.0,,,,,,,,,,
2024-05-29,53.74271133403786,54.22911591841002,53.466132258622686,54.14328002929688,1972300.0,,,,,,,,,,
2024-05-30,54.49615706156314,54.93487219322866,54.066977633545605,54.9062614440918,1675300.0,,,,,,,,,,
2024-05-31,55.17330336325296,56.51806311045001,54.99209589313166,56.48945236206055,4679600.0,,,,,,,,,,
2024-06-03,56.52760317549486,57.147525773754985,56.2700955221156,56.91863250732422,2077300.0,,,,,,,,,,
2024-06-04,56.8804875887524,58.20617242846409,56.680205052866434,58.005889892578125,2705300.0,,,,,,,,,,
2024-06-05,57.97727509894524,58.00588584830753,56.70881185038716,56.76603698730469,1865400.0,,,,,,,,,,
2024-06-06,56.4799216916888,57.46226294798862,56.00305643900839,56.10796737670898,1238300.0,,,,,,,,,,
2024-06-07,55.63110091764866,56.32732373488104,55.53572568626493,55.86953353881836,1944500.0,,,,,,,,,,
2024-06-10,55.74554550180709,56.63251511091174,55.59294877541236,56.30824661254883,1785700.0,,,,,,,,,,
2024-06-11,55.65016822095909,56.55621284221246,55.65016822095909,56.35593032836914,1661900.0,,,,,,,,,,
2024-06-12,57.22382714074971,57.22382714074971,55.65970978101343,56.21287155151367,1301800.0,,,,,,,,,,
2024-06-13,56.32732286202916,56.46084454570425,55.13515977465447,55.99351501464844,1411000.0,,,,,,,,,,
2024-06-14,55.697863821952765,56.41316171193576,55.33544520566729,56.27963638305664,1677400.0,,,,,,,,,,
2024-06-17,55.77416128619625,56.06981906198655,54.84904150242762,54.982566833496094,2293000.0,,,,,,,,,,
2024-06-18,54.77274579510589,55.50711875542439,54.77274579510589,55.31637191772461,2352800.0,,,,,,,,,,
2024-06-20,55.12562024276273,55.76462154725577,54.83950183041655,55.30683135986328,1734500.0,,,,,,,,,,
2024-06-21,55.316364223930606,55.60248262158823,54.534305572509766,54.534305572509766,4128000.0,,,,,,,,,,
2024-06-24,54.658299147763344,55.44989361265646,54.38171641500833,55.31637191772461,1569400.0,,,,,,,,,,
2024-06-25,55.39266968839609,55.65017372412008,54.391249743765,54.4484748840332,1542700.0,,,,,,,,,,
2024-06-26,54.21004035619918,54.496158771122175,53.74271082254363,54.33402633666992,1407800.0,,,,,,,,,,
2024-06-27,54.27679895786166,54.99209678473816,54.143277278955566,54.54384231567383,1274000.0,,,,,,,,,,
2024-06-28,54.67736742842481,54.74412826762835,53.69502260921461,54.08605194091797,3215800.0,,,,,,,,,,
2024-07-01,54.42939792023197,54.73459138119356,53.714100063942055,53.942996978759766,1984800.0,,,,,,,,,,
2024-07-02,54.10512871541815,54.62014403847131,53.6664135757179,53.90484619140625,1987100.0,,,,,,,,,,
2024-07-03,54.15281883285872,55.16377451381128,54.05744723424896,54.65829849243164,1105600.0,,,,,,,,,,
2024-07-05,54.69644043533392,55.19238071120422,54.41032202492224,54.62014389038086,1753600.0,,,,,,,,,,
2024-07-08,54.534312503684326,54.82997028048384,54.36264071563213,54.65829849243164,1535600.0,,,,,,,,,,
2024-07-09,54.59153195986589,55.23052960802266,54.24818841952194,55.16376876831055,1914800.0,,,,,,,,,,
2024-07-10,55.3163667192126,55.4784991511949,54.6392189652989,55.40220260620117,1876900.0,,,,,,,,,,
2024-07-11,55.92675504877387,56.9567857187313,55.76462261268413,56.65159225463867,2619600.0,,,,,,,,,,
2024-07-12,56.85187667727958,57.815142898251466,56.48945806227339,57.548099517822266,2294900.0,,,,,,,,,,
2024-07-15,57.09030687475869,57.37642528991651,56.33685892556176,56.51806640625,1625000.0,,,,,,,,,,
2024-07-16,56.82326542034858,57.04262300063387,56.422696715076135,56.956787109375,1413200.0,,,,,,,,,,
2024-07-17,56.975856748411935,58.950078421794856,56.88048152373594,58.70210647583008,2593700.0,,,,,,,,,,
2024-07-18,58.29200330119126,59.49370568941461,58.19663171275132,58.54951095581055,1695300.0,,,,,,,,,,
2024-07-19,58.75933472137967,58.75933472137967,57.82467929923076,58.27293014526367,1696000.0,,,,,,,,,,
2024-07-22,58.415992392964725,59.24573689887277,58.22524556771643,58.90239334106445,1530700.0,,,,,,,,,,
2024-07-23,58.96915975445612,59.13129219640385,57.92959334289485,58.005889892578125,1183900.0,,,,,,,,,,
2024-07-24,58.787943659759954,60.19946427246248,58.454139461489824,60.11362838745117,2386500.0,,,,,,,,,,
2024-07-25,60.48558149870093,61.77311611060758,60.19946310029866,60.65725326538086,3254400.0,,,,,,,,,,
2024-07-26,60.74309058754967,61.58237439584368,60.4092863878723,61.5156135559082,3160900.0,,,,,,,,,,
2024-07-29,61.66821359965057,62.34536133730951,61.26764128572893,61.93525695800781,2395700.0,,,,,,,,,,
2024-07-30,61.81127046706217,63.01297291676841,61.63959868853271,62.90806198120117,2054000.0,,,,,,,,,,
2024-07-31,62.5742512741748,62.75546237615101,61.77311396536167,61.90664291381836,4958500.0,,,,,,,,,,
2024-08-01,61.343937984636746,63.31815958771508,61.305787896124926,63.01296615600586,2578100.0,,,,,,,,,,
2024-08-02,64.80599012033275,65.54036674306796,62.726857161031,64.0048599243164,2955900.0,,,,,,,,,,
2024-08-05,64.07161217615548,64.38634497223629,61.94479006261098,62.01155090332031,2500500.0,,,,,,,,,,
2024-08-06,62.04970015428439,62.91759834813744,62.01155006348346,62.45980453491211,2173600.0,,,,,,,,,,
2024-08-07,62.68870733766671,63.2704762332743,62.230913507952366,62.31674575805664,1887100.0,,,,,,,,,,
2024-08-08,61.68729001358431,62.536109589993046,61.51561822979455,61.849422454833984,2782400.0,,,,,,,,,,
2024-08-09,62.06877533327844,62.15460757544481,60.81938721653922,61.90664291381836,2768900.0,,,,,,,,,,
2024-08-12,61.868499755859375,62.211843315758,61.54422760422791,61.868499755859375,2606000.0,,,,,,,,,,
2024-08-13,62.06878125671468,62.77453977307093,61.98294172997095,62.70777893066406,2426200.0,,,,,,,,,,
2024-08-14,62.326279496586665,63.66150349712173,62.23090791291675,63.37538146972656,2474700.0,,,,,,,,,,
2024-08-15,62.47888808752525,62.87945315757258,61.668218604890505,61.849422454833984,3628300.0,,,,,,,,,,
2024-08-16,62.04969978887464,62.19276080943918,61.72543493355505,62.097389221191406,2269200.0,,,,,,,,,,
2024-08-19,62.08785489216148,62.927142399828256,61.91618310890112,62.79361343383789,2722500.0,,,,,,,,,,
2024-08-20,62.8508373652651,63.07019129138887,62.679165595244605,62.94620895385742,2194100.0,,,,,,,,,,
2024-08-21,62.94621087541369,63.62335863439197,62.92713946766735,63.45168685913086,2247700.0,,,,,,,,,,
2024-08-22,63.56614420995472,64.13838109905554,63.537533456957696,64.0334701538086,2483400.0,,,,,,,,,,
2024-08-23,64.24328227745877,64.31958245810887,63.48029502372933,63.69011688232422,1562900.0,,,,,,,,,,
2024-08-26,63.899944827300224,64.13837745725283,63.56614060064385,63.87133407592773,1406100.0,,,,,,,,,,
2024-08-27,63.76642123066912,64.00485385349502,63.23233448398268,63.3658561706543,1560500.0,,,,,,,,,,
2024-08-28,63.461229831589016,64.21467781742678,63.38492964346677,63.93809509277344,1366800.0,,,,,,,,,,
2024-08-29,63.92854774184269,64.17651968398339,63.02250676964647,63.5756721496582,1089700.0,,,,,,,,,,
2024-08-30,63.7950314685773,64.41495773822061,63.30862688453272,64.4054183959961,3607800.0,,,,,,,,,,
2024-09-03,64.37680730637554,64.97765488840272,64.14791402889654,64.5961685180664,1526500.0,,,,,,,,,,
2024-09-04,64.58663228002054,65.52128411920577,64.2909781458845,65.01580810546875,1572000.0,,,,,,,,,,
2024-09-05,65.81693991023894,65.81693991023894,64.76783787819345,64.90135955810547,1366400.0,,,,,,,,,,
2024-09-06,65.05395243335549,65.24470288716974,64.21467226573021,64.28143310546875,1104600.0,,,,,,,,,,
2024-09-09,64.3958809517581,64.93950705240022,64.28143794723535,64.91089630126953,1351400.0,,,,,,,,,,
2024-09-10,65.01580063709031,65.42590500655078,64.414953095205,64.85366821289062,2617300.0,,,,,,,,,,
2024-09-11,64.54847042696757,64.7201421811504,63.78548323584718,64.65338134765625,2126100.0,,,,,,,,,,
2024-09-12,64.76784116062508,65.24470640630288,64.06207535802386,64.3768081665039,1685000.0,,,,,,,,,,
2024-09-13,64.45310370072367,64.85366873185255,64.25282118515923,64.82505798339844,1850200.0,,,,,,,,,,
2024-09-16,65.13978924289574,65.54989360602887,64.88227796007108,65.23516082763672,1984800.0,,,,,,,,,,
2024-09-17,65.23516863494979,65.44499051232259,64.8918250676827,65.07303619384766,1600300.0,,,,,,,,,,
2024-09-18,64.80598659391231,64.99673706571761,64.03346719316367,64.36727142333984,1624800.0,,,,,,,,,,
2024-09-19,63.95716891673026,64.27190174732951,63.39447137994983,64.09069061279297,2331500.0,,,,,,,,,,
2024-09-20,64.0334701538086,64.41496383867141,63.68058722194278,64.0334701538086,4668600.0,,,,,,,,,,
2024-09-23,64.52028174694988,64.54920046327251,63.941885356369866,64.13468170166016,2064800.0,,,,,,,,,,
2024-09-24,63.79728289686261,64.95407565040377,63.62376324836055,64.12503814697266,1999600.0,,,,,,,,,,
2024-09-25,64.43351723414204,64.472077973538,63.6044870786104,63.74908065795898,1554800.0,,,,,,,,,,
2024-09-26,63.60448581477265,64.58775890835025,63.44060083691899,63.61412048339844,1432700.0,,,,,,,,,,
2024-09-27,63.797283361801725,65.2432779916207,63.797283361801725,65.08903503417969,1844600.0,,,,,,,,,,
2024-09-30,65.01192191356948,65.71563519230553,65.01192191356948,65.59996032714844,1888300.0,,,,,,,,,,
2024-10-01,65.1950754919221,65.6481549878478,64.30820054718315,65.2914810180664,3450800.0,,,,,,,,,,
2024-10-02,64.75163780296006,65.52283788128065,63.75872266655089,64.27928161621094,2741600.0,,,,,,,,,,
2024-10-03,64.25036241691724,64.57811766717654,63.20924452543071,63.517723083496094,1604600.0,,,,,,,,,,
2024-10-04,62.72724835558495,63.22852327070211,62.351290330569775,63.02608489990234,1593500.0,,,,,,,,,,
2024-10-07,62.65976693438601,62.92004273019536,61.70541254347311,61.772891998291016,1374500.0,,,,,,,,,,
2024-10-08,62.13920902851152,62.16812774467355,61.3872929894623,61.42585372924805,2061000.0,,,,,,,,,,
2024-10-09,61.454770155912136,62.29344966691152,60.82817102847872,61.10773086547852,1533800.0,,,,,,,,,,
2024-10-10,61.377648421399385,62.10064571431437,60.91493059521632,61.56081008911133,2094200.0,,,,,,,,,,
2024-10-11,61.53189315265308,61.7054128021564,61.16557348399556,61.52225112915039,1718100.0,,,,,,,,,,
2024-10-14,61.52225339475278,61.78252920123811,61.3101729981377,61.71504974365234,1677500.0,,,,,,,,,,
2024-10-15,62.04281477564386,63.34420856810796,61.94641659744459,63.045372009277344,3339800.0,,,,,,,,,,
2024-10-16,63.35384800682418,63.56592840303316,62.929687214406215,63.38276672363281,2259900.0,,,,,,,,,,
2024-10-17,63.49844281622253,63.50807748442256,62.62120259925589,62.65976333618164,1624300.0,,,,,,,,,,
2024-10-18,62.794726260713205,64.10576198133988,62.44768696085855,63.74908065795898,1622400.0,,,,,,,,,,
2024-10-21,63.8454861838034,64.09611995781364,63.46952081337001,63.74908065795898,1227800.0,,,,,,,,,,
2024-10-22,63.56592584484112,63.97080257328635,62.939326705270766,63.84548568725586,1297100.0,,,,,,,,,,
2024-10-23,63.89368004213028,64.73235955555312,63.78763985004088,64.67451477050781,1382900.0,,,,,,,,,,
2024-10-24,64.80948002310795,64.80948002310795,64.10575942790274,64.41423797607422,1499100.0,,,,,,,,,,
2024-10-25,64.510642341672,64.72272274292486,63.41168694855212,63.46952438354492,1386900.0,,,,,,,,,,
2024-10-28,63.80692821573244,64.43352003268178,63.62376653432361,64.09612274169922,1554400.0,,,,,,,,,,
2024-10-29,63.68160050597353,63.826201438449104,62.023525503632655,62.22597122192383,1891400.0,,,,,,,,,,
2024-10-30,62.61156310235856,63.27672297042316,62.351287310994806,63.13212203979492,2212300.0,,,,,,,,,,
2024-10-31,63.189969604267375,64.22144550121173,63.13212481664648,63.47916412353516,3621700.0,,,,,,,,,,
2024-11-01,63.392407586993,63.85512175687906,61.290895065761895,61.37765121459961,2303900.0,,,,,,,,,,
2024-11-04,61.1462931359753,61.85001375774022,60.75105475137892,61.117374420166016,2063700.0,,,,,,,,,,
2024-11-05,60.74141380981176,61.04989605247505,58.84234333163394,59.83525848388672,4821000.0,,,,,,,,,,
2024-11-06,59.54605558370489,59.54605558370489,57.724103052133735,58.51457977294922,4184200.0,,,,,,,,,,
2024-11-07,58.601345565239626,59.5364196289121,58.39890719162179,58.63026428222656,2853100.0,,,,,,,,,,
2024-11-08,58.803784403256486,59.3918228356658,58.71702457425585,59.18938446044922,2412700.0,,,,,,,,,,
2024-11-11,58.90982144622215,59.31469817496034,58.63990362706334,58.89054107666016,2131300.0,,,,,,,,,,
2024-11-12,58.62062774286535,58.80378575168682,58.013308925934496,58.38926696777344,1699100.0,,,,,,,,,,
2024-11-13,58.75558013776098,58.84233995911613,57.974741745564685,58.649539947509766,2014200.0,,,,,,,,,,
2024-11-14,58.56278163097917,59.69065566022344,58.47602180739465,59.26649856567383,1728600.0,,,,,,,,,,
2024-11-15,59.01586148321456,59.82561861589233,58.91945963566098,59.62317657470703,1718500.0,,,,,,,,,,
2024-11-18,59.411101375925874,60.02805850654331,59.25686209327152,59.83525848388672,1684000.0,,,,,,,,,,
2024-11-19,59.66173782928161,59.66173782928161,58.929102168315815,59.44965744018555,2130700.0,,,,,,,,,,
2024-11-20,59.36290028489635,59.42073771559194,58.986938598602784,59.39181900024414,2371600.0,,,,,,,,,,
2024-11-21,59.45929642509441,60.53897133036735,59.17973659509158,60.49077224731445,1452800.0,,,,,,,,,,
2024-11-22,60.56789763761939,61.45477259066031,60.39437798552799,61.09809494018555,1415900.0,,,,,,,,,,
2024-11-25,61.4740524171592,61.76325060897014,61.08845237650827,61.676490783691406,3368900.0,,,,,,,,,,
2024-11-26,61.48368989493528,61.55116934949289,60.56789624669492,61.2908935546875,1420800.0,,,,,,,,,,
2024-11-27,61.44513454361781,62.862206806126295,61.27161489068133,62.2645263671875,1309800.0,,,,,,,,,,
2024-11-29,62.293449390343454,62.38020553521227,61.743971742047904,62.16812515258789,912500.0,,,,,,,,,,
2024-12-02,62.168127996638326,62.168127996638326,61.08845301974354,61.37765121459961,2165500.0,,,,,,,,,,
2024-12-03,60.73177564354116,61.26197294940274,59.064062245723285,59.10262298583984,2208300.0,,,,,,,,,,
2024-12-04,59.11226243800408,60.51005803586378,58.87126332379912,59.56534194946289,2831000.0,,,,,,,,,,
2024-12-05,59.7484971472396,59.96057753453636,59.18938114075882,59.42073822021485,1674600.0,,,,,,,,,,
2024-12-06,59.43038056749793,59.652099302082505,57.52166442613512,57.62770462036133,2574400.0,,,,,,,,,,
2024-12-09,57.83978853977568,58.96766265117103,57.51202959095609,58.080787658691406,2299300.0,,,,,,,,,,
2024-12-10,58.1964626300884,58.7266599236528,56.91434930846373,58.36034393310547,1782300.0,,,,,,,,,,
2024-12-11,58.29286462935387,58.65918062085142,57.51202620617425,57.83014678955078,1987900.0,,,,,,,,,,
2024-12-12,57.80122580513057,58.12898474264865,57.33850795404998,57.63734817504883,2153100.0,,,,,,,,,,
2024-12-13,57.42526665162031,57.97474431880699,57.12642643649854,57.37706756591797,1495100.0,,,,,,,,,,
2024-12-16,57.29030390615469,57.49274225896764,55.921427164231794,56.037109375,2334200.0,,,,,,,,,,
2024-12-17,55.77683544966448,56.90470953637847,55.64187653440174,56.4034309387207,1852700.0,,,,,,,,,,
2024-12-18,56.144808993196726,56.65228903833837,54.77852000044444,54.80779647827149,2483200.0,,,,,,,,,,
2024-12-19,54.79804248177951,55.49094646994816,54.544300581168095,54.55406188964844,2855400.0,,,,,,,,,,
2024-12-20,54.55405961360372,55.76420121529057,54.47598404041193,55.57877731323242,7254700.0,,,,,,,,,,
2024-12-23,55.34455323859142,55.85203328590945,54.924906347979366,55.80323791503906,1911700.0,,,,,,,,,,
2024-12-24,55.637333638680055,55.94963222750619,55.45190972539596,55.90083312988281,552200.0,,,,,,,,,,
2024-12-26,55.64709387296198,56.25216469875553,55.62757497885917,55.95938873291016,1354500.0,,,,,,,,,,
2024-12-27,55.60805517835944,56.40831120928873,55.40311237789304,55.93986892700195,1083300.0,,,,,,,,,,
2024-12-30,55.939868014560034,56.12529191821731,55.47142573991407,55.92034912109375,1742000.0,,,,,,,,,,
2024-12-31,56.01794184488983,56.35951316279783,55.54949586197579,56.04721832275391,1635500.0,,,,,,,,,,
2025-01-02,56.47662639666526,56.64253513511495,55.82276019703888,55.95938873291016,1840300.0,,,,,,,,,,
2025-01-03,56.03745926215242,56.39855321024817,55.79347867590582,55.93011093139648,1718900.0,,,,,,,,,,
2025-01-06,55.725165302953954,55.99842609546783,54.5833379279816,54.87611389160156,1806000.0,,,,,,,,,,
2025-01-07,55.19817099303086,55.81299941019787,54.66141070730793,54.72972869873047,2007300.0,,,,,,,,,,
2025-01-08,54.39791325813739,55.39335077593985,53.97826635111261,55.35431671142578,2177900.0,,,,,,,,,,
2025-01-10,54.612614117442426,55.412870151082736,54.26128147382505,54.29056167602539,3693800.0,,,,,,,,,,
2025-01-13,54.64189322389376,54.69068859611803,53.43174788935111,54.51502227783203,2317300.0,,,,,,,,,,
2025-01-14,54.475982250783815,54.95418581375314,54.4564633581271,54.63212966918945,1748000.0,,,,,,,,,,
2025-01-15,55.481182774550696,55.96914393781974,55.0908160776444,55.24696350097656,2277700.0,,,,,,,,,,
2025-01-16,55.120091940869536,56.75964172898045,55.08105415476019,56.72060394287109,2310500.0,,,,,,,,,,
