Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
2015-04-14,20.43014279127512,20.57409408164809,20.26958019320397,20.419069290161133,1005000.0,,,,,,,,,,
2015-04-15,20.52980077099066,20.5630191599834,20.13669890079128,20.15884590148925,1223300.0,,,,,,,,,,
2015-04-16,20.13116459736079,20.43567848580491,20.02043169827537,20.419069290161133,1022900.0,,,,,,,,,,
2015-04-17,20.25297099756019,20.49104387932044,20.12562679077661,20.419069290161133,2022700.0,,,,,,,,,,
2015-04-20,20.551945372853563,20.6183863740204,20.358164399585803,20.36923789978028,939400.0,,,,,,,,,,
2015-04-21,20.419074022464883,20.468903732999085,20.18653466928698,20.20314598083496,927200.0,,,,,,,,,,
2015-04-22,20.20866737705228,20.25849705232714,20.03703135953809,20.147764205932617,905300.0,,,,,,,,,,
2015-04-23,20.14223839625838,20.474434986371467,20.109017892425307,20.20867729187012,1703500.0,,,,,,,,,,
2015-04-24,20.20867785644517,20.33048426184829,20.192068660091824,20.219751358032227,952500.0,,,,,,,,,,
2015-04-27,20.32494769417301,20.38031520548386,20.02596946925824,20.064727783203125,1351600.0,,,,,,,,,,
2015-04-28,21.03916715987593,21.31046261308337,20.38030979073506,20.64052963256836,6468100.0,,,,,,,,,,
2015-04-29,20.546415607256087,20.546415607256087,19.47784681878748,19.599653244018555,3191600.0,,,,,,,,,,
2015-04-30,19.52213381566277,19.71037910188313,18.985082764547776,19.095815658569336,3411000.0,,,,,,,,,,
2015-05-01,19.10135000598665,19.328351472300263,18.990617119773,19.156715393066406,1724400.0,,,,,,,,,,
2015-05-04,19.173325509569835,19.389253462663312,19.117958013870226,19.295129776000977,1457700.0,,,,,,,,,,
2015-05-05,19.256375635953624,19.30066963723088,18.902032073952483,18.94078826904297,1576900.0,,,,,,,,,,
2015-05-06,18.94078749428583,19.07366738062803,18.758080026626214,18.962934494018555,1013400.0,,,,,,,,,,
2015-05-07,19.01276516990059,19.43908543254256,18.907570083815266,19.33942604064941,1469400.0,,,,,,,,,,
2015-05-08,19.549819159107408,19.84879523549056,19.49998946103449,19.62179374694824,1320500.0,,,,,,,,,,
2015-05-11,19.5442795954189,19.804501563298324,19.5442795954189,19.749134063720703,1882500.0,,,,,,,,,,
2015-05-12,19.58857485682008,19.948454123011448,19.433547960071305,19.86540603637696,2415400.0,,,,,,,,,,
2015-05-13,19.92631316407494,20.19760659080021,19.9097018538282,20.009361267089844,2130300.0,,,,,,,,,,
2015-05-14,20.18098924393008,20.264037313411844,20.05364718108164,20.252965927124023,2246600.0,,,,,,,,,,
2015-05-15,20.33047995299745,20.48550471825126,20.319406453757324,20.479969024658203,1149200.0,,,,,,,,,,
2015-05-18,20.41352817873864,20.646067440376623,20.39138329215019,20.607311248779297,1835800.0,,,,,,,,,,
2015-05-19,20.579628270672103,20.845388053857164,20.54640988181464,20.817703247070312,1703600.0,,,,,,,,,,
2015-05-20,20.889679446718088,20.889679446718088,20.607312587867035,20.61284828186035,1339000.0,,,,,,,,,,
2015-05-21,20.623926149204827,20.64607315397628,20.219752816371663,20.336021423339844,1021300.0,,,,,,,,,,
2015-05-22,20.28618621826172,20.380309906992498,20.20867383463287,20.28618621826172,776600.0,,,,,,,,,,
2015-05-26,20.2917274954256,20.336019388481947,20.10348219781367,20.20867729187012,1342400.0,,,,,,,,,,
2015-05-27,20.21974482892315,20.48550244503389,20.18098864191036,20.43567276000977,1302700.0,,,,,,,,,,
2015-05-28,20.38584787093521,20.48550726442921,20.18652908394721,20.347091674804688,1220000.0,,,,,,,,,,
2015-05-29,20.3747698171359,20.42459950274738,20.07579170346703,20.192062377929688,4082100.0,,,,,,,,,,
2015-06-01,20.20314641167949,20.496586873274897,20.18653509977727,20.39139175415039,1058600.0,,,,,,,,,,
2015-06-02,19.76575147007773,19.92077629263327,19.12350306113434,19.20101547241211,4355100.0,,,,,,,,,,
2015-06-03,19.134572494900723,19.134572494900723,18.80237380172087,18.97954559326172,2236100.0,,,,,,,,,,
2015-06-04,18.857739318683134,18.996154898236448,18.14351442129504,18.20995330810547,2790500.0,,,,,,,,,,
2015-06-05,18.248709929206907,18.248709929206907,17.89436637517247,18.07707595825196,2404200.0,,,,,,,,,,
2015-06-08,17.822384253994187,18.07153264957824,17.722724895760564,17.88328742980957,2077200.0,,,,,,,,,,
2015-06-09,17.91651566041509,17.91651566041509,17.584318008125226,17.68951416015625,2406700.0,,,,,,,,,,
2015-06-10,17.838446248788312,17.967710095701193,17.636119481819307,17.9002685546875,1806900.0,,,,,,,,,,
2015-06-11,17.99019090445065,18.01829351282608,17.78224489482615,17.9058895111084,1389800.0,,,,,,,,,,
2015-06-12,17.855308895106383,18.125077229152627,17.78786627561279,17.995813369750977,2633500.0,,,,,,,,,,
2015-06-15,17.88903476449985,17.956477403204246,17.669848064648225,17.91713523864746,2070800.0,,,,,,,,,,
2015-06-16,17.928372414132074,17.962093191026355,17.737286225124205,17.815969467163086,1436800.0,,,,,,,,,,
2015-06-17,17.8665512182193,18.07449726027105,17.771008123449416,18.001434326171875,1323900.0,,,,,,,,,,
2015-06-18,18.04639792930824,18.48477127368707,18.0014354612035,18.383607864379883,2580600.0,,,,,,,,,,
2015-06-19,18.37235991955005,18.3948411446358,18.198135784954555,18.26557731628418,1759700.0,,,,,,,,,,
2015-06-22,18.3274068090454,18.496011775531247,18.254343870794425,18.42294883728028,2534000.0,,,,,,,,,,
2015-06-23,18.479144566765065,18.479144566765065,18.26557721746117,18.30491828918457,1735700.0,,,,,,,,,,
2015-06-24,18.31054449087211,18.31616372662959,17.759766125763477,17.787866592407227,1781000.0,,,,,,,,,,
2015-06-25,17.810350728906187,17.883412597277832,17.675466537475586,17.675466537475586,1109600.0,,,,,,,,,,
2015-06-26,17.714803351366747,18.10259490616833,17.686701814955324,17.9058895111084,3569300.0,,,,,,,,,,
2015-06-29,17.804727554402497,18.052014662906245,17.422555204215136,17.47313690185547,2319500.0,,,,,,,,,,
2015-06-30,17.647360950315488,17.776624803486254,17.394453551324514,17.42255401611328,2101100.0,,,,,,,,,,
2015-07-01,17.3944567514102,17.759768220691214,17.360734901102994,17.692325592041016,2319300.0,,,,,,,,,,
2015-07-02,17.799107278555404,18.12507762395257,17.49561709216971,17.731664657592773,1798400.0,,,,,,,,,,
2015-07-06,17.60240437035742,17.849692601491576,17.518101881005684,17.551822662353516,1752900.0,,,,,,,,,,
2015-07-07,17.619259787915542,17.787864713900507,17.259567635469526,17.40007209777832,2210200.0,,,,,,,,,,
2015-07-08,17.20898573474207,17.388831261600963,17.102202051183134,17.164024353027344,1227900.0,,,,,,,,,,
2015-07-09,17.360725025945968,17.52933096568264,17.225840917334796,17.23708152770996,995400.0,,,,,,,,,,
2015-07-10,17.405688729837713,17.523713010678506,17.34948781435174,17.377588272094727,778300.0,,,,,,,,,,
2015-07-13,17.467517740928027,17.63612269615594,17.38321526331407,17.506858825683594,712300.0,,,,,,,,,,
2015-07-14,17.563057968325666,17.77662428155635,17.45627427572833,17.709182739257812,1505300.0,,,,,,,,,,
2015-07-15,17.652984619140625,17.771008952048444,17.579922753599003,17.652984619140625,2355800.0,,,,,,,,,,
2015-07-16,17.771007962375137,17.872170292422645,17.67546486847124,17.855310440063477,909900.0,,,,,,,,,,
2015-07-17,17.844067228960828,17.894648922611065,17.72042368446247,17.832826614379883,964900.0,,,,,,,,,,
2015-07-20,17.83844792615114,17.86654946418589,17.624881596907358,17.647361755371094,885700.0,,,,,,,,,,
2015-07-21,17.66422664921072,17.821591009725466,17.59116370585946,17.62488555908203,1538300.0,,,,,,,,,,
2015-07-22,17.608023033744843,17.81597015521282,17.551821022107752,17.74852752685547,1037800.0,,,,,,,,,,
2015-07-23,17.70918119812759,17.74852227303877,17.489994596785937,17.534955978393555,1229200.0,,,,,,,,,,
2015-07-24,17.50685771504423,17.551819105050257,17.422555242778444,17.48999786376953,1387400.0,,,,,,,,,,
2015-07-27,17.467515685771705,17.55181815346698,17.220227518163405,17.287670135498047,1801600.0,,,,,,,,,,
2015-07-28,17.34386620913534,17.40568742593147,17.237082548176687,17.36634635925293,975100.0,,,,,,,,,,
2015-07-29,17.422556295090352,17.42817660317608,17.02352406868108,17.231470108032227,2259600.0,,,,,,,,,,
2015-07-30,16.416546356684748,16.832440647658295,15.927591264483302,16.809959411621094,2305700.0,,,,,,,,,,
2015-07-31,16.91111686348162,17.10220301452376,16.80433317390773,16.888635635375977,1266400.0,,,,,,,,,,
2015-08-03,16.91111924135501,17.102205419265786,16.877398466419024,16.98980140686035,1052900.0,,,,,,,,,,
2015-08-04,16.95046315049488,17.102208270955565,16.804338338788025,16.843679428100586,889000.0,,,,,,,,,,
2015-08-05,16.860539285080165,16.9841828539303,16.70317386584563,16.753755569458008,858000.0,,,,,,,,,,
2015-08-06,16.78747492707283,16.78747492707283,16.29289858118341,16.45026397705078,1285500.0,,,,,,,,,,
2015-08-07,16.42778274679942,16.49522536558945,16.270418422896107,16.45026397705078,803500.0,,,,,,,,,,
2015-08-10,16.585148282450792,16.602009205281423,16.253557637196856,16.337860107421875,1221600.0,,,,,,,,,,
2015-08-11,16.259176863251994,16.35471994234194,16.14115255521665,16.247936248779297,1895700.0,,,,,,,,,,
2015-08-12,16.163632328219602,16.77061151953961,16.11867094634271,16.720029830932617,3183200.0,,,,,,,,,,
2015-08-13,16.69754952460576,16.82681444259706,16.568285678578416,16.59076690673828,1134000.0,,,,,,,,,,
2015-08-14,16.596384055490237,17.0235176615686,16.455879622120925,16.967315673828125,1268900.0,,,,,,,,,,
2015-08-17,16.922359933459255,17.029142566566446,16.793094997019633,17.023523330688477,881000.0,,,,,,,,,,
2015-08-18,17.01227625693627,17.09095839292847,16.9111128981099,16.984174728393555,1397200.0,,,,,,,,,,
2015-08-19,16.894257780761247,16.961700400453026,16.63573006119824,16.944839477539062,1323200.0,,,,,,,,,,
2015-08-20,16.776235709886244,17.20898978060923,16.69755246941397,16.99542236328125,2062900.0,,,,,,,,,,
2015-08-21,16.944837243821176,16.99541893393117,16.399680338369404,16.433401107788086,1610700.0,,,,,,,,,,
2015-08-24,16.23107253759264,16.33223590653297,15.382426658068384,15.522931098937988,1996400.0,,,,,,,,,,
2015-08-25,16.028753432409893,16.764996703768716,14.88785651966086,14.904717445373535,1962900.0,,,,,,,,,,
2015-08-26,15.393670425632294,16.000649733982414,15.056460532520976,15.404911041259766,3146000.0,,,,,,,,,,
2015-08-27,15.595993137736674,15.93320401456699,15.517310992863004,15.854520797729492,1742000.0,,,,,,,,,,
2015-08-28,15.837666475067394,16.0512328307754,15.70840259998191,16.039993286132812,1803000.0,,,,,,,,,,
2015-08-31,15.972546029565343,16.09056925384056,15.820800965242446,15.927584648132324,2662500.0,,,,,,,,,,
2015-09-01,15.579128961534789,15.798316575228416,15.39366317884855,15.528547286987305,2095900.0,,,,,,,,,,
2015-09-02,15.669056505219578,15.809560961612007,15.506071893225604,15.80394172668457,1144100.0,,,,,,,,,,
2015-09-03,15.832048131536212,16.12991807679689,15.803947658496144,15.983793258666992,1611600.0,,,,,,,,,,
2015-09-04,15.702776814325103,15.860141104072444,15.573511912364868,15.854520797729492,2420400.0,,,,,,,,,,
2015-09-08,16.17487415507736,16.2310750826666,15.888244922123516,15.995027542114258,1676000.0,,,,,,,,,,
2015-09-09,16.117915492248663,16.21508027200933,15.849282876943832,16.009319305419922,1766200.0,,,,,,,,,,
2015-09-10,16.03218098298742,16.15792428005427,15.900723072562055,16.026466369628906,1482300.0,,,,,,,,,,
2015-09-11,15.9635926858438,16.232224175963296,15.923583856481198,16.220792770385742,854900.0,,,,,,,,,,
2015-09-14,16.272234492106094,16.357968951612396,16.032180403838105,16.312244415283203,1045700.0,,,,,,,,,,
2015-09-15,16.323675193280575,16.55229788139059,16.30652917302168,16.51228904724121,969700.0,,,,,,,,,,
2015-09-16,16.477993038840832,16.740909901870666,16.44941561662747,16.683753967285156,720500.0,,,,,,,,,,
2015-09-17,16.69518566902046,17.152432093531306,16.660892541483783,16.849506378173828,929400.0,,,,,,,,,,
2015-09-18,16.59230140831096,17.169574154562724,16.59230140831096,17.146711349487305,4035700.0,,,,,,,,,,
2015-09-21,17.209589920896644,17.323900721946025,16.980966138479904,17.072416305541992,2762700.0,,,,,,,,,,
2015-09-22,16.8152119672454,16.95810125959447,16.763771734787028,16.855220794677734,1292100.0,,,,,,,,,,
2015-09-23,16.91237428841846,17.06097926183004,16.815209540040062,17.038116455078125,979000.0,,,,,,,,,,
2015-09-24,16.980960040418086,17.40391323190621,16.952382622957973,17.323894500732422,1902300.0,,,,,,,,,,
2015-09-25,17.409630782165667,17.61539171112019,17.266741490426977,17.461071014404297,1416200.0,,,,,,,,,,
2015-09-28,17.295321462164843,17.415347954076378,17.10670762476181,17.243881225585938,1424600.0,,,,,,,,,,
2015-09-29,17.261027059533806,17.375337840031047,17.112422063744475,17.352476119995117,1514500.0,,,,,,,,,,
2015-09-30,17.541095739450444,17.7582870572714,17.42678383102311,17.72970962524414,1286100.0,,,,,,,,,,
2015-10-01,17.758280761502498,17.81543669545291,17.558235537755433,17.809720993041992,1571500.0,,,,,,,,,,
2015-10-02,17.615391471705845,17.809720993041992,17.518226711037773,17.809720993041992,1893500.0,,,,,,,,,,
2015-10-05,17.906889373236968,18.124080657958984,17.855449131299835,18.124080657958984,1411200.0,,,,,,,,,,
2015-10-06,18.12407742114142,18.24410499427841,18.004050938163214,18.14694023132324,1007800.0,,,,,,,,,,
2015-10-07,18.18694939744583,18.364132909176018,18.026914083829936,18.192665100097656,1686800.0,,,,,,,,,,
2015-10-08,18.152655777852548,18.489873503865844,18.032628205747155,18.46129608154297,1361000.0,,,,,,,,,,
2015-10-09,18.32983690641905,18.43843197574116,17.718270954355404,17.878307342529297,2598400.0,,,,,,,,,,
2015-10-12,17.89545472733201,18.16980299806401,17.84401449470468,18.164087295532227,1440900.0,,,,,,,,,,
2015-10-13,18.1469405146855,18.25553668442729,18.06692285811724,18.106931686401367,1164500.0,,,,,,,,,,
2015-10-14,18.12407739607921,18.26125207666288,17.861161620304543,17.941179275512695,1628100.0,,,,,,,,,,
2015-10-15,17.981192512612324,18.03834846184531,17.683983538887116,17.86116600036621,1561900.0,,,,,,,,,,
2015-10-16,17.90117041732527,18.129793067642822,17.895454714797488,18.06120681762696,2109600.0,,,,,,,,,,
2015-10-19,18.032628642309,18.135509109416088,17.958326688375436,18.106931686401367,1413600.0,,,,,,,,,,
2015-10-20,18.12408250170936,18.26697183492432,17.889744082449543,17.95261573791504,2256900.0,,,,,,,,,,
2015-10-21,18.00405436345252,18.05549460598939,17.832587615102288,17.91260528564453,1810700.0,,,,,,,,,,
2015-10-22,17.998333816040688,18.11264567761614,17.798288603362998,17.878307342529297,4311300.0,,,,,,,,,,
2015-10-23,17.912603708411794,18.04406160991584,17.581100558007446,17.752567291259766,3639900.0,,,,,,,,,,
2015-10-26,17.77542786873525,17.906885753710068,17.655400298423505,17.809720993041992,4202900.0,,,,,,,,,,
2015-10-27,17.769710331005268,17.786857436467006,17.283886577842505,17.289602279663086,1891400.0,,,,,,,,,,
2015-10-28,17.346764546302822,17.643974608623065,17.175296699506195,17.50108528137207,1989400.0,,,,,,,,,,
2015-10-29,17.392488865988028,17.609680160974435,17.163866163328905,17.318185806274414,2759900.0,,,,,,,,,,
2015-10-30,17.375342395075705,17.689699576710925,17.08956373367591,17.512516021728516,1935500.0,,,,,,,,,,
2015-11-02,17.523945631359158,18.27268534213973,17.432496556309268,18.181236267089844,1786400.0,,,,,,,,,,
2015-11-03,18.112651749192988,18.427008928822406,18.0269183693519,18.335559844970703,1365600.0,,,,,,,,,,
2015-11-04,18.346989512673783,18.392715145855306,17.918322603187995,17.95261573791504,1170900.0,,,,,,,,,,
2015-11-05,17.952609973141172,18.04977473213308,17.763996157469688,17.969757080078125,1079900.0,,,,,,,,,,
2015-11-06,17.855450178500085,17.981192393854933,17.238168329210648,17.312471389770508,1994900.0,,,,,,,,,,
2015-11-09,17.272458690584283,17.346761739220025,16.872369293120077,17.12385368347168,1463700.0,,,,,,,,,,
2015-11-10,17.08956267232524,17.181011751080984,16.76377519298802,16.91238021850586,938000.0,,,,,,,,,,
2015-11-11,16.975248992685536,17.032403839604342,16.786635163440533,16.860937118530273,800100.0,,,,,,,,,,
2015-11-12,16.820927841440074,16.855220966709403,16.569442379094475,16.64374542236328,1292600.0,,,,,,,,,,
2015-11-13,16.64946578006004,16.763777690615505,16.33510966127127,16.352256774902344,881500.0,,,,,,,,,,
2015-11-16,16.335101870404813,16.49513825082285,16.24936852345748,16.460844039916992,889900.0,,,,,,,,,,
2015-11-17,16.437987582409637,16.437987582409637,16.146493237393365,16.260805130004883,2378900.0,,,,,,,,,,
2015-11-18,16.36939973090258,16.529436157659074,16.289382062603817,16.51228904724121,1135800.0,,,,,,,,,,
2015-11-19,16.569442027215683,16.672322490997633,16.44941554624259,16.495140075683594,1190900.0,,,,,,,,,,
2015-11-20,16.529436731631638,16.68947316394528,16.397978817673472,16.535152435302734,1522200.0,,,,,,,,,,
2015-11-23,16.500858019381365,16.683756161987723,16.455133483729774,16.54086685180664,771300.0,,,,,,,,,,
2015-11-24,16.46656088216578,16.546579622996013,16.24936964884652,16.403690338134766,978100.0,,,,,,,,,,
2015-11-25,16.489421432045365,16.54086165476104,16.203642901473206,16.23793601989746,1238200.0,,,,,,,,,,
2015-11-27,16.24084435393389,16.485067618996524,16.21176949553808,16.316436767578125,961100.0,,,,,,,,,,
2015-11-30,16.357140132818643,16.432733654042163,16.124546815770163,16.153621673583984,2203600.0,,,,,,,,,,
2015-12-01,16.264106667058556,16.374588934794463,16.15944048135856,16.304811477661133,1499800.0,,,,,,,,,,
2015-12-02,16.281547973357068,16.368770329967276,15.967546158649382,15.984991073608398,1370600.0,,,,,,,,,,
2015-12-03,15.990807914388553,16.42692085750824,15.839621961015952,15.915215492248535,1608000.0,,,,,,,,,,
2015-12-04,15.950107400853536,16.240849420966526,15.89195877501238,16.048959732055664,2263600.0,,,,,,,,,,
2015-12-07,16.014067883571325,16.089660306088273,15.775658453111935,15.874510765075684,1029500.0,,,,,,,,,,
2015-12-08,15.862883320726366,15.86869829359808,15.624474978449538,15.688437461853027,1017800.0,,,,,,,,,,
2015-12-09,15.62447137560336,15.92102716002918,15.572137740918237,15.740767478942873,1069000.0,,,,,,,,,,
2015-12-10,15.72913909447763,15.990807293831889,15.490730783551538,15.607028007507324,1293800.0,,,,,,,,,,
2015-12-11,15.455842816918787,15.607028771828311,15.397694202093188,15.554695129394531,1365500.0,,,,,,,,,,
2015-12-14,15.543064374543889,15.641916681867686,15.11276642180868,15.194173812866213,1239600.0,,,,,,,,,,
2015-12-15,15.316288049124228,15.60121506487876,15.252324456718611,15.537251472473145,1311800.0,,,,,,,,,,
2015-12-16,15.595397366712463,16.025695301581237,15.572138588415692,15.990806579589844,1913100.0,,,,,,,,,,
2015-12-17,15.984993833057802,16.08966112269548,15.75821544490458,15.79310417175293,1197500.0,,,,,,,,,,
2015-12-18,15.752404694578871,15.781478456563429,15.56632995605469,15.566329956054688,2537800.0,,,,,,,,,,
2015-12-21,15.68262333042248,15.845439252288182,15.490733651730956,15.67680835723877,797300.0,,,,,,,,,,
2015-12-22,15.7175122035442,15.891956951963415,15.641918665894588,15.75821590423584,1389500.0,,,,,,,,,,
