Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
2022-12-28,133.06907684338807,133.1874296514725,130.67479397936998,130.70211791992188,611800.0,,,,,,,,,,
2022-12-29,130.74759974559518,132.95069794038457,130.0466234275976,132.43179321289062,666200.0,,,,,,,,,,
2022-12-30,131.4850396061497,133.16923359720263,131.19372774898494,132.05857849121094,782000.0,,,,,,,,,,
2023-01-03,132.00391832058804,133.81556330387872,131.18458921161871,131.9766082763672,874400.0,,,,,,,,,,
2023-01-04,133.46054388497924,134.85341196633615,132.51374920372737,133.45143127441406,1071000.0,,,,,,,,,,
2023-01-05,133.07817850886138,133.82469025149769,132.07677759678646,133.1328125,1175800.0,,,,,,,,,,
2023-01-06,134.27074339554716,137.22033917262513,133.52423184281858,136.72874450683594,1269400.0,,,,,,,,,,
2023-01-09,136.72877307605185,136.76518184398134,134.9171277929307,135.2357635498047,1148600.0,,,,,,,,,,
2023-01-10,135.8456858741969,136.41011196482813,134.15239371113145,134.7350311279297,1400500.0,,,,,,,,,,
2023-01-11,135.44514683714226,136.19165855476297,133.74275561983944,135.9640655517578,1062900.0,,,,,,,,,,
2023-01-12,136.83802072718555,137.45708094511355,135.8184084755101,136.2280731201172,1052100.0,,,,,,,,,,
2023-01-13,134.43462964225708,136.21896484874645,131.4395119173908,136.14613342285156,1413300.0,,,,,,,,,,
2023-01-17,135.99134256116326,137.8120861428474,134.05224620149488,137.04736328125,1112600.0,,,,,,,,,,
2023-01-18,135.6636376852969,136.05509097278883,132.57747719834785,132.73223876953125,1264700.0,,,,,,,,,,
2023-01-19,134.88982471361186,141.54464216330464,126.56902474878744,140.02432250976562,3522100.0,,,,,,,,,,
2023-01-20,141.45360042413876,143.24703430720868,139.82402682707175,139.91506958007812,2094400.0,,,,,,,,,,
2023-01-23,140.70708854167384,142.67349531791325,140.11535232150794,140.88916015625,1182500.0,,,,,,,,,,
2023-01-24,141.0530242919922,142.7463165802394,139.4052533769419,141.0530242919922,981400.0,,,,,,,,,,
2023-01-25,140.38847414300082,141.99072388398693,139.75120262138722,141.9178924560547,1010400.0,,,,,,,,,,
2023-01-26,142.7645298234512,143.83876201121498,140.75260178700103,141.1167449951172,892000.0,,,,,,,,,,
2023-01-27,140.95289677955003,142.21831328911347,140.3793579810775,141.08944702148438,849100.0,,,,,,,,,,
2023-01-30,140.12442439374607,141.0074861422465,139.50537824367254,139.73297119140625,1143500.0,,,,,,,,,,
2023-01-31,140.00607751622104,142.01800537109375,139.1503396652615,142.01800537109375,1384600.0,,,,,,,,,,
2023-02-01,140.16996337444905,142.79183890696532,139.88775030638544,140.56141662597656,2280200.0,,,,,,,,,,
2023-02-02,141.54464618376724,143.16510736428222,140.24282078563994,142.0362548828125,1713700.0,,,,,,,,,,
2023-02-03,141.53551117195178,145.33176008038225,141.53551117195178,144.767333984375,2265700.0,,,,,,,,,,
2023-02-06,144.30304109081771,144.74912831096287,142.93748327656334,143.6384735107422,1347000.0,,,,,,,,,,
2023-02-07,142.96482951899313,146.2512733797109,142.63709500494568,145.75057983398438,1186100.0,,,,,,,,,,
2023-02-08,144.6034959523477,146.50617024065286,144.4032129860866,144.64901733398438,1053500.0,,,,,,,,,,
2023-02-09,144.8492960287309,146.19664276015698,143.50194929730478,143.64759826660156,1602100.0,,,,,,,,,,
2023-02-10,142.99211167340707,145.00402566211343,142.89197021529236,144.767333984375,841300.0,,,,,,,,,,
2023-02-13,144.42139765939731,147.04327317655526,143.70220997051808,146.87030029296875,1185800.0,,,,,,,,,,
2023-02-14,146.5698684791522,147.47114161534287,146.00544237490448,146.2239227294922,1068200.0,,,,,,,,,,
2023-02-15,145.12239114059986,146.36049750778395,144.95851697154524,145.88710021972656,743900.0,,,,,,,,,,
2023-02-16,145.0859814821072,146.87031671775705,144.75824700581128,145.36819458007812,851600.0,,,,,,,,,,
2023-02-17,145.45921841384987,146.32406892481853,144.94031366373767,145.586669921875,1298900.0,,,,,,,,,,
2023-02-21,144.88569220701112,145.44101965952092,141.32614839260847,141.51731872558594,1825700.0,,,,,,,,,,
2023-02-22,142.01805188008174,142.01805188008174,139.50542980918067,140.37937927246094,1671400.0,,,,,,,,,,
2023-02-23,141.73581461009715,142.58245387669288,139.9605920420949,140.85275268554688,995700.0,,,,,,,,,,
2023-02-24,140.14266617857905,142.13638305664062,139.93328451068365,142.13638305664062,1046600.0,,,,,,,,,,
2023-02-27,143.59295005819496,144.43960311417524,140.62514278570447,141.17137145996094,1008900.0,,,,,,,,,,
2023-02-28,141.55374383370062,142.5551446746099,140.5250190535764,141.3716583251953,1197500.0,,,,,,,,,,
2023-03-01,140.52501919912095,141.18958685409686,139.5509145140698,140.36114501953125,1398500.0,,,,,,,,,,
2023-03-02,139.7420807977648,139.7967008868897,135.9367330828913,137.75747680664062,1731800.0,,,,,,,,,,
2023-03-03,138.17071002844995,140.65918906401507,137.53710780556816,140.07150268554688,1250900.0,,,,,,,,,,
2023-03-06,139.5205260821512,141.21929988599493,139.30933005485568,139.68580627441406,1391500.0,,,,,,,,,,
2023-03-07,138.05132890625592,138.6390152731066,132.0275401431494,132.4132080078125,1586500.0,,,,,,,,,,
2023-03-08,132.51423047413385,132.88154324726406,128.7401775509618,128.9054718017578,2294200.0,,,,,,,,,,
2023-03-09,127.64741757977264,128.10654793954507,121.9266572202413,122.71636199951172,2648000.0,,,,,,,,,,
2023-03-10,118.1985258328174,126.09557395237012,114.295917613228,120.95330810546876,4544900.0,,,,,,,,,,
2023-03-13,114.323477143208,120.6502939121975,110.55860901595202,116.72013854980467,7864400.0,,,,,,,,,,
2023-03-14,124.10293663368604,124.5804361541366,114.52548359196628,117.01396942138672,4248600.0,,,,,,,,,,
2023-03-15,112.7165172268907,115.64577152538838,111.30239470367714,114.6815948486328,3629900.0,,,,,,,,,,
2023-03-16,114.1765456316269,119.686110485788,111.4493169136673,117.1333465576172,2999300.0,,,,,,,,,,
2023-03-17,116.53648743259588,116.53648743259588,111.13710916960343,112.48695373535156,6635000.0,,,,,,,,,,
2023-03-20,114.84686937371576,115.03970328657958,111.21055771876908,111.76151275634766,3044300.0,,,,,,,,,,
2023-03-21,116.27017042019482,119.17187054087984,115.73757754167686,117.12415313720705,2805500.0,,,,,,,,,,
2023-03-22,117.14252488133766,117.35372793869314,107.96910184989892,108.04256439208984,2660600.0,,,,,,,,,,
2023-03-23,108.82308770638154,109.33731150467456,103.13905119940782,103.18496704101562,2990200.0,,,,,,,,,,
2023-03-24,101.7065673712444,106.19686208753474,101.0086872071059,105.53571319580078,3069300.0,,,,,,,,,,
2023-03-27,110.25558215284394,111.92681665255962,106.83965060257847,108.2905044555664,2421200.0,,,,,,,,,,
2023-03-28,108.9608265429804,111.173831359984,107.98746536096036,109.53014373779295,1757900.0,,,,,,,,,,
2023-03-29,110.65042186375013,112.56958349430025,110.40249454045473,112.3951187133789,1567900.0,,,,,,,,,,
2023-03-30,113.79087496344135,113.90106877988228,108.8506344549424,109.81480407714844,2210100.0,,,,,,,,,,
2023-03-31,111.082006605257,111.51359028861476,108.1068436683927,109.79644012451172,2082600.0,,,,,,,,,,
2023-04-03,110.79735257669137,111.3758543642826,107.78545123832174,109.03428649902344,1728000.0,,,,,,,,,,
2023-04-04,110.40250503432576,110.48514514802136,105.82956292059576,107.601806640625,1505300.0,,,,,,,,,,
2023-04-05,106.0499374853864,108.00583746671887,105.3887885906134,107.81300354003906,1392200.0,,,,,,,,,,
2023-04-06,108.1527490762679,108.97918514525644,106.98656101642044,107.9599151611328,1473500.0,,,,,,,,,,
2023-04-10,107.13348912040286,108.67616759165983,106.53661818105344,107.8497314453125,1131200.0,,,,,,,,,,
2023-04-11,107.83135573680684,109.02509746523,107.20693817214712,108.52923583984376,1590000.0,,,,,,,,,,
2023-04-12,109.0710182197296,109.2271208765145,105.98566132836524,106.83045959472656,1242400.0,,,,,,,,,,
2023-04-13,106.61008620301364,107.3630598404004,105.30615744169566,107.02330780029295,1811000.0,,,,,,,,,,
2023-04-14,108.933281032273,109.27304006547968,105.96730243944356,107.06002807617188,2757900.0,,,,,,,,,,
2023-04-17,106.51826088181372,115.49885106627032,105.0306757508682,115.38866424560548,5167200.0,,,,,,,,,,
2023-04-18,116.15079975829514,117.004782532,114.89278702042104,115.4529266357422,2029800.0,,,,,,,,,,
2023-04-19,115.8753274720862,119.25452034118082,114.68158568254076,119.01577758789062,1981200.0,,,,,,,,,,
2023-04-20,117.53739350878556,118.49237866596282,114.22247114702114,114.60813903808594,1328500.0,,,,,,,,,,
2023-04-21,113.85515103206464,114.10308536346224,111.70642419074528,113.9469757080078,1210100.0,,,,,,,,,,
2023-04-24,113.88270279713046,114.84687945183208,113.01035782822828,114.32347106933594,1161600.0,,,,,,,,,,
2023-04-25,112.53285301907094,113.5796696699278,109.44749646735391,110.20046997070312,1891500.0,,,,,,,,,,
2023-04-26,110.18211192463428,112.41348595887466,108.92409910668644,110.7697982788086,1287900.0,,,,,,,,,,
2023-04-27,111.83498013822042,114.41529066282372,111.12791542133334,113.9469757080078,1102000.0,,,,,,,,,,
2023-04-28,112.94606394208743,115.6549301530234,112.94606394208743,115.51719665527344,1419800.0,,,,,,,,,,
2023-05-01,114.8468831852056,115.73759732253208,111.6972482181077,111.7431640625,1512000.0,,,,,,,,,,
2023-05-02,111.29319665833016,111.45848386845316,105.24186186560952,107.8038101196289,2988500.0,,,,,,,,,,
2023-05-03,108.33641395637838,111.7339761670642,104.8929359026668,105.42552185058594,2254800.0,,,,,,,,,,
2023-05-04,103.19413668551287,106.00401923886058,100.42099240725116,104.38787841796876,4063200.0,,,,,,,,,,
2023-05-05,109.04346990301056,111.51359369466115,107.8221813587111,108.88736724853516,2045800.0,,,,,,,,,,
2023-05-08,110.65043241658292,110.65961698669902,106.49071188732324,106.72946166992188,1145300.0,,,,,,,,,,
2023-05-09,105.92137902052404,107.81300098140429,104.4613477506949,107.18858337402344,1078100.0,,,,,,,,,,
2023-05-10,108.28129567436442,108.47412957285678,104.44296582368716,105.47142028808594,893000.0,,,,,,,,,,
2023-05-11,103.7910234828461,106.24277828816348,102.8268537870454,103.9930419921875,1477900.0,,,,,,,,,,
2023-05-12,104.96639661479058,105.17759969503078,101.42190913641572,102.32180786132812,1312400.0,,,,,,,,,,
2023-05-15,102.92784474288236,105.73772741922966,102.59727731614448,105.4989776611328,878800.0,,,,,,,,,,
2023-05-16,105.82955477905422,106.7753622604942,103.70837462142578,103.7175521850586,1106500.0,,,,,,,,,,
2023-05-17,105.7928348083038,110.1913052502353,105.47144490247884,110.17294311523438,1073400.0,,,,,,,,,,
2023-05-18,109.75970092118904,112.90933541880848,108.712884278204,112.53285217285156,2266400.0,,,,,,,,,,
2023-05-19,112.94607490520818,113.0011683096558,109.649522097982,111.66969299316406,1506500.0,,,,,,,,,,
2023-05-22,112.28493162596462,113.67150742179628,110.56778838119516,113.19400787353516,1213100.0,,,,,,,,,,
2023-05-23,114.32347091984757,116.72013219597856,113.8459783808755,113.85515594482422,1161000.0,,,,,,,,,,
2023-05-24,112.89098399968805,113.36847652894257,111.02691571302756,111.55950164794922,910700.0,,,,,,,,,,
2023-05-25,110.73306929547869,111.68806139220092,109.55769656282791,111.19219970703124,710100.0,,,,,,,,,,
2023-05-26,111.1646414472142,113.66231174734035,110.0076379745346,113.4970245361328,1008400.0,,,,,,,,,,
2023-05-30,113.32256301025102,115.27845589412937,110.84325477106697,114.9937973022461,1248600.0,,,,,,,,,,
2023-05-31,113.95455329232568,114.2050884023897,109.49138959211297,110.5677490234375,2113600.0,,,,,,,,,,
2023-06-01,111.40285128536098,112.87820510105765,109.57490061499,112.5534439086914,1114000.0,,,,,,,,,,
2023-06-02,114.6226531743933,116.9238315720472,113.1844228702154,116.53411102294922,1176300.0,,,,,,,,,,
2023-06-05,116.97021323113697,116.97021323113697,112.35858294553076,113.2864761352539,1341700.0,,,,,,,,,,
2023-06-06,116.63616697568892,119.1600374948158,114.51129787641143,117.93521881103516,1726700.0,,,,,,,,,,
2023-06-07,118.34348609919232,121.45192654931468,116.93308463143764,120.5982666015625,1436900.0,,,,,,,,,,
2023-06-08,119.5219253025489,120.2456808929703,116.83104058519002,119.33634948730467,1119000.0,,,,,,,,,,
2023-06-09,119.26209690756384,119.57757715795547,117.33207759456972,117.7681884765625,903500.0,,,,,,,,,,
2023-06-12,116.94236897299436,120.3013375421833,114.93812351171904,116.3114013671875,1152500.0,,,,,,,,,,
2023-06-13,116.04231223406272,119.16003370811264,115.17009750830474,117.56405639648438,778900.0,,,,,,,,,,
2023-06-14,117.10940118559024,118.74249521739796,112.4884969641382,113.11018371582033,1494500.0,,,,,,,,,,
2023-06-15,112.95243496319912,116.12582780061952,112.52559788936476,115.77322387695312,1405200.0,,,,,,,,,,
2023-06-16,116.7289726132084,117.14652174018084,113.20297546377871,114.27933502197266,2641300.0,,,,,,,,,,
2023-06-20,113.7318728481116,113.90817482706773,112.15445718978538,113.3885498046875,977700.0,,,,,,,,,,
2023-06-21,113.77825107441863,114.3442664148649,112.33073306772644,113.3421401977539,944900.0,,,,,,,,,,
2023-06-22,113.65764017343363,113.65764017343363,108.79548161276284,109.1109619140625,1197000.0,,,,,,,,,,
2023-06-23,107.6541700821866,109.06457176472225,106.9953667344054,107.5149917602539,2618700.0,,,,,,,,,,
2023-06-26,107.91397752416384,110.82756148520302,107.91397752416384,110.5770263671875,1399400.0,,,,,,,,,,
2023-06-27,110.44711936647148,113.95455430441702,109.27797202740204,113.03594207763672,1012300.0,,,,,,,,,,
2023-06-28,112.45138507620024,112.93388645065204,110.9203597999805,112.83181762695312,834100.0,,,,,,,,,,
2023-06-29,114.13086638314056,116.87742947260534,114.13086638314056,115.2536163330078,1316200.0,,,,,,,,,,
2023-06-30,116.3021253842325,116.85886694415932,114.6226410284388,114.8360595703125,969100.0,,,,,,,,,,
2023-07-03,115.24432650768443,118.25997924804688,115.0865863710578,118.25997924804688,753900.0,,,,,,,,,,
2023-07-05,116.78462643515564,118.13006860193929,115.81961675914194,116.4691390991211,901600.0,,,,,,,,,,
2023-07-06,114.07518220364211,116.58977170416097,113.03593936284408,116.27428436279295,993500.0,,,,,,,,,,
2023-07-07,116.20005367089074,120.42196294269662,115.96808040059604,119.28993225097656,1133400.0,,,,,,,,,,
2023-07-10,118.72392161637038,120.8766404462221,118.40844135429651,120.1343231201172,908600.0,,,,,,,,,,
2023-07-11,121.18285689677236,122.20353091587312,119.726057784934,121.9715576171875,959700.0,,,,,,,,,,
2023-07-12,123.15926076021572,125.51611742251352,121.57257131327248,122.00868225097656,1283000.0,,,,,,,,,,
2023-07-13,122.85304682149204,125.03360137719478,122.34271691820165,123.67887115478516,807400.0,,,,,,,,,,
2023-07-14,124.70884115637588,124.70884115637588,119.50335970715533,121.35914611816406,933900.0,,,,,,,,,,
2023-07-17,121.33131640112823,122.81595126610785,120.29208049075896,121.8787841796875,868800.0,,,,,,,,,,
2023-07-18,121.27564803051912,125.42333209628583,121.27564803051912,125.04289245605467,1300500.0,,,,,,,,,,
2023-07-19,127.71523742324663,131.06493291215688,126.24916426226775,128.14207458496094,2308700.0,,,,,,,,,,
2023-07-20,128.23481273948602,128.82866370690454,125.69239492203346,128.55029296875,1527100.0,,,,,,,,,,
2023-07-21,129.6545207884207,129.74731577749748,126.58319637424744,127.91936492919922,1629300.0,,,,,,,,,,
2023-07-24,128.0307053199185,130.83294686974315,128.0307053199185,129.71018981933594,987900.0,,,,,,,,,,
2023-07-25,129.905036252768,130.5638465949439,127.8172767415628,127.92861938476562,927900.0,,,,,,,,,,
2023-07-26,130.41536225201847,131.6772972816225,129.57097623517183,130.31329345703125,1005500.0,,,,,,,,,,
2023-07-27,130.70304025795943,131.97424944565702,127.62242795443944,128.25340270996094,898200.0,,,,,,,,,,
2023-07-28,129.8957752061212,130.11846051444888,128.6245518841349,129.95144653320312,771700.0,,,,,,,,,,
2023-07-31,131.18553272037522,131.45461549313504,128.42968904473625,129.77513122558594,1781500.0,,,,,,,,,,
2023-08-01,128.46680295910994,129.00498268166984,126.60174283668093,128.6987762451172,1002800.0,,,,,,,,,,
2023-08-02,127.0749793830908,129.66380951251816,126.74093724247204,128.44825744628906,973100.0,,,,,,,,,,
2023-08-03,127.52034371841998,129.9607071362409,126.94505451911098,129.73802185058594,708200.0,,,,,,,,,,
2023-08-04,128.72661095926978,130.7772610222315,128.72661095926978,129.78440856933594,796100.0,,,,,,,,,,
2023-08-07,130.29475319718318,132.15053947970998,130.2019723781723,131.34327697753906,616500.0,,,,,,,,,,
2023-08-08,127.4182822237322,129.57098676773788,124.42117743571688,129.4318084716797,826900.0,,,,,,,,,,
2023-08-09,128.39258389852412,129.03283250352993,125.07072437933228,125.35838317871094,676800.0,,,,,,,,,,
2023-08-10,126.19348143657145,126.89867520635303,124.44903760363128,125.35838317871094,687500.0,,,,,,,,,,
2023-08-11,124.43973987008656,126.46253996149132,123.9850671698648,126.10066223144533,453000.0,,,,,,,,,,
2023-08-14,125.02432381111846,125.03359764522894,123.0107974441664,123.28915405273438,651600.0,,,,,,,,,,
2023-08-15,121.5076189656764,121.59112596061772,117.8053268587404,118.01874542236328,1195200.0,,,,,,,,,,
2023-08-16,117.93522943102435,119.76318732643472,116.81247945972778,119.03014373779295,923100.0,,,,,,,,,,
2023-08-17,119.92093211172728,120.28280992309983,118.74250368657955,119.4569854736328,546900.0,,,,,,,,,,
2023-08-18,118.29709433944991,119.37344669975106,117.74035987175878,118.47339630126952,529400.0,,,,,,,,,,
2023-08-21,119.05796137203468,119.37344162792613,117.61045040168564,119.13219451904295,535400.0,,,,,,,,,,
2023-08-22,118.63114117856644,119.3085063121667,116.58977902233488,116.63616943359376,760900.0,,,,,,,,,,
2023-08-23,116.38563761950904,118.01873153913355,115.4762992212912,117.40631866455078,592600.0,,,,,,,,,,
2023-08-24,117.23002987870204,119.51265350485112,117.16507763433285,117.2021942138672,420400.0,,,,,,,,,,
2023-08-25,117.68469251292365,118.25070791326672,115.36495958668574,116.52482604980467,448100.0,,,,,,,,,,
2023-08-28,117.41560090860185,119.01157119168458,116.73823578927588,117.93521881103516,559000.0,,,,,,,,,,
2023-08-29,117.6754085961852,119.66110644329584,116.88670083724315,118.94662475585938,638200.0,,,,,,,,,,
2023-08-30,118.72393214724308,119.46624953919194,116.60833678323118,117.31353759765624,1192200.0,,,,,,,,,,
2023-08-31,117.74479466865512,118.28856565755812,116.31974730936236,117.23853302001952,967900.0,,,,,,,,,,
2023-09-01,117.93229965565811,120.36051431307222,117.71666387686584,117.9041748046875,1160000.0,,,,,,,,,,
2023-09-05,117.67917749484236,118.57921576363448,116.0291240252836,116.07599639892578,705200.0,,,,,,,,,,
2023-09-06,115.40095589769982,116.17911015515566,113.39463546116323,114.18216705322266,777100.0,,,,,,,,,,
2023-09-07,113.76027582818838,114.47280306782037,110.83517680209738,111.87583923339844,1219500.0,,,,,,,,,,
