Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
2013-03-15,17.765229881101156,17.95657927349662,17.724946910585416,17.840763092041016,7030900.0,,,,,,,,,,
2013-03-18,17.69977104909866,17.86090678418533,17.533598741790197,17.719911575317383,4623900.0,,,,,,,,,,
2013-03-19,17.75515778524489,17.835725643204263,17.629270387127786,17.770265579223633,4663200.0,,,,,,,,,,
2013-03-20,17.946497545008743,18.20330877515898,17.876000947206943,18.11770439147949,5201100.0,,,,,,,,,,
2013-03-21,18.08246603628424,18.52055364988092,18.022040622209698,18.40473747253418,9469600.0,,,,,,,,,,
2013-03-22,18.54069700270837,18.77232936874366,18.43998669372669,18.565874099731445,6168100.0,,,,,,,,,,
2013-03-25,18.6766588291316,18.792475031976902,18.50545185081905,18.626304626464844,4844800.0,,,,,,,,,,
2013-03-26,18.72197151184082,18.76225447501871,18.535658725253946,18.72197151184082,4645300.0,,,,,,,,,,
2013-03-27,18.60616217704226,19.134888988602007,18.39467029988454,18.626304626464844,6257100.0,,,,,,,,,,
2013-03-28,18.63636319221301,18.973742302533083,18.63636319221301,18.862960815429688,6465100.0,,,,,,,,,,
2013-04-01,19.05431918803723,19.25573982014781,18.948574220579456,19.10467338562012,5159500.0,,,,,,,,,,
2013-04-02,19.13488606135678,19.19531147949098,18.862968798418777,18.968713760375977,5803000.0,,,,,,,,,,
2013-04-03,18.983813240371425,19.003955677889923,18.50040626525879,18.50040626525879,6695500.0,,,,,,,,,,
2013-04-04,18.455099010771463,18.68169486039211,18.38963700575957,18.57091522216797,3713900.0,,,,,,,,,,
2013-04-05,18.37955855549992,18.66154699472081,18.183174538550528,18.586013793945312,3324800.0,,,,,,,,,,
2013-04-08,18.52559463394053,18.752192391802005,18.52559463394053,18.7320499420166,3532900.0,,,,,,,,,,
2013-04-09,18.757223095368545,19.064388666822914,18.71693820427779,18.96367835998535,4618700.0,,,,,,,,,,
2013-04-10,19.03921169525088,19.21041864173121,19.003963375759863,19.02914047241211,4242800.0,,,,,,,,,,
2013-04-11,19.099642428203268,19.23056451977361,18.99389744029378,19.03921699523925,4579800.0,,,,,,,,,,
2013-04-12,18.621263963013394,19.02410325852229,18.59608686721083,18.998926162719727,3611800.0,,,,,,,,,,
2013-04-15,18.837798142008623,18.918366034032022,18.33424833663989,18.33928298950196,6517500.0,,,,,,,,,,
2013-04-16,18.49537175385095,18.95360169350779,18.3594131668026,18.888139724731445,4893700.0,,,,,,,,,,
2013-04-17,18.79246583289192,18.79246583289192,18.40473251530988,18.61622428894043,4445600.0,,,,,,,,,,
2013-04-18,18.681688149520483,19.02410200842492,18.57594320156477,18.822683334350582,3808900.0,,,,,,,,,,
2013-04-19,18.88815051794091,18.953612524124047,18.65148343863091,18.76729965209961,5764300.0,,,,,,,,,,
2013-04-22,18.87303876281761,19.10467111762407,18.671620075507807,18.998926162719727,3711000.0,,,,,,,,,,
2013-04-23,19.039208165339232,19.336302460888184,18.88310712161385,19.160058975219727,4672900.0,,,,,,,,,,
2013-04-24,19.24567455329604,19.38666788687942,19.1399276322184,19.32624244689941,3312800.0,,,,,,,,,,
2013-04-25,19.38665961821431,19.42190793657628,19.06438818125381,19.08956527709961,5521700.0,,,,,,,,,,
2013-04-26,19.10467127661289,19.21041815328654,18.90325258762688,19.155027389526367,4212500.0,,,,,,,,,,
2013-04-29,19.255737726505703,19.36148268246602,19.225524058707343,19.24566650390625,3150900.0,,,,,,,,,,
2013-04-30,19.21545186573368,19.27587727738964,19.07949324884088,19.200345993041992,4555300.0,,,,,,,,,,
2013-05-01,19.11977394019648,19.139914459067924,18.862962635475554,18.888139724731445,6281400.0,,,,,,,,,,
2013-05-02,18.913330607201377,18.943542364917537,18.74212360354652,18.787443161010746,5318500.0,,,,,,,,,,
2013-05-03,18.928434472376807,19.014037004652504,18.883114919733856,18.90325736999512,5937700.0,,,,,,,,,,
2013-05-06,18.89317974187976,18.96871102342693,18.742115257896288,18.78239822387696,5796900.0,,,,,,,,,,
2013-05-07,18.89821539280868,18.933463710241305,18.57090931366434,18.62126350402832,8396200.0,,,,,,,,,,
2013-05-08,17.865943286682842,18.03715026306309,17.634310883606535,17.926368713378906,28178100.0,,,,,,,,,,
2013-05-09,17.941474761010706,18.591052356646298,17.86090689297663,18.560840606689453,20140100.0,,,,,,,,,,
2013-05-10,18.41481261105837,18.545736610432545,18.31410228559124,18.37956428527832,6542400.0,,,,,,,,,,
2013-05-13,18.37956470936513,18.42488426082656,18.16807474980499,18.36949348449707,8058500.0,,,,,,,,,,
2013-05-14,18.364460420034195,18.48531128711852,18.32417551707949,18.44502830505371,5968500.0,,,,,,,,,,
2013-05-15,18.42487308500869,18.59607996213882,18.28387986415632,18.50040626525879,4487300.0,,,,,,,,,,
2013-05-16,18.44502652314053,18.63637403102024,18.37956452260816,18.510486602783203,8400800.0,,,,,,,,,,
2013-05-17,18.575945797575915,18.74715275095452,18.56587457433136,18.73708152770996,5733500.0,,,,,,,,,,
2013-05-20,18.73708547138433,19.14999610687106,18.73205081914709,19.07446479797364,8739900.0,,,,,,,,,,
2013-05-21,19.109707265366247,19.235594662475524,18.85793247114769,19.008996963500977,7183300.0,,,,,,,,,,
2013-05-22,19.034169256087644,19.04927704613348,18.601116411956337,18.641401290893555,9450600.0,,,,,,,,,,
2013-05-23,18.439983721915954,18.76729169313469,18.374523664383457,18.752185821533203,13511900.0,,,,,,,,,,
2013-05-24,18.64643850827839,18.671617521526148,18.42487740627687,18.465160369873047,14538300.0,,,,,,,,,,
2013-05-28,18.696795503748284,18.75218626210721,18.30906211612491,18.32920455932617,14786400.0,,,,,,,,,,
2013-05-29,18.193249243132545,18.22849756467229,17.82565823215417,18.06736183166504,12393500.0,,,,,,,,,,
2013-05-30,18.09757410173672,18.1328224242906,17.916297837555128,18.032114028930664,4848300.0,,,,,,,,,,
2013-05-31,17.961616352370733,18.04218614607161,17.69473563385017,17.71487808227539,7227100.0,,,,,,,,,,
2013-06-03,17.735014845851634,17.800474900916377,17.503380604989715,17.599056243896484,8421500.0,,,,,,,,,,
2013-06-04,17.553740336934432,17.67962774391659,17.29189429990482,17.352319717407227,7135100.0,,,,,,,,,,
2013-06-05,17.41947473407554,17.602621777850132,17.261762677274806,17.36859893798828,11237600.0,,,,,,,,,,
2013-06-06,17.327898817884975,17.739982058405705,17.297373342741096,17.729806900024414,8889800.0,,,,,,,,,,
2013-06-07,17.79595104900099,17.968924924109285,17.76033895183579,17.923137664794922,6363300.0,,,,,,,,,,
2013-06-10,17.98926880278581,17.994355411680967,17.638232626915332,17.663671493530273,4571600.0,,,,,,,,,,
2013-06-11,17.465262218702616,17.516136074771424,17.297375000391767,17.338075637817383,5605300.0,,,,,,,,,,
2013-06-12,17.480520701153416,17.663669653711423,17.271934825342985,17.312633514404297,4822600.0,,,,,,,,,,
2013-06-13,17.30245878019461,17.424558731790903,16.554603126573312,17.14474868774414,20606200.0,,,,,,,,,,
2013-06-14,17.11931438676038,17.124400996029483,16.910728473889804,16.946340560913086,8973100.0,,,,,,,,,,
2013-06-17,17.032827954688646,17.17527631491846,16.946342004752932,17.114227294921875,7457200.0,,,,,,,,,,
2013-06-18,16.864945012736076,17.032830326280788,16.824244366595764,16.91073226928711,7176100.0,,,,,,,,,,
2013-06-19,16.941253795624423,16.96669072607599,16.580044337357357,16.590219497680664,6435100.0,,,,,,,,,,
2013-06-20,16.39180220823046,16.40197736450964,16.111991232690745,16.152690887451172,9034800.0,,,,,,,,,,
2013-06-21,16.26970193247789,16.457937467914654,16.071291240975274,16.427413940429688,11573700.0,,,,,,,,,,
2013-06-24,16.279881388827036,16.346018950368812,15.898321668776402,16.10181999206543,10898300.0,,,,,,,,,,
2013-06-25,16.234095300686302,16.46303153715993,16.167958704792042,16.229007720947266,7561700.0,,,,,,,,,,
2013-06-26,16.936170241172682,17.266854278126562,16.564785555583025,16.610572814941406,8251400.0,,,,,,,,,,
2013-06-27,16.676708448724124,16.859857486056836,16.529173449284986,16.574960708618164,4815800.0,,,,,,,,,,
2013-06-28,16.559695897585257,16.712319438343254,16.518997192382812,16.518997192382812,7983600.0,,,,,,,,,,
2013-07-01,16.61056925590679,16.758104223815813,16.463032347284432,16.544431686401367,5306700.0,,,,,,,,,,
2013-07-02,16.56478129861913,16.91072896026361,16.518994051027562,16.778453826904297,5346000.0,,,,,,,,,,
2013-07-03,16.72758320854122,16.758106752369798,16.513908698173076,16.697057723999023,1861700.0,,,,,,,,,,
2013-07-05,16.747927725215003,16.798803521042533,16.524080045713387,16.625829696655273,3490700.0,,,,,,,,,,
2013-07-08,16.691966072420772,16.920900344848633,16.691966072420772,16.920900344848633,3335300.0,,,,,,,,,,
2013-07-09,17.032828754900983,17.109141489016945,16.94634280090211,17.058265686035156,3236200.0,,,,,,,,,,
2013-07-10,17.083702553696927,17.144751569399627,16.844591159517638,16.880203247070312,4709300.0,,,,,,,,,,
2013-07-11,17.048093793475367,17.261768325532362,17.007395084001633,17.19054412841797,5769300.0,,,,,,,,,,
2013-07-12,17.21596853587944,17.236318846163716,17.05825654224491,17.205793380737305,3107200.0,,,,,,,,,,
2013-07-15,17.185444684779007,17.30245606883653,17.10404537670801,17.200708389282227,3472300.0,,,,,,,,,,
2013-07-16,17.226149602590354,17.251586528818795,16.936164374017412,17.032825469970703,5053000.0,,,,,,,,,,
2013-07-17,17.11423300821317,17.185457212105046,16.936172498483472,17.04300880432129,4739600.0,,,,,,,,,,
2013-07-18,17.119318066647633,17.343165796155947,17.104054354132934,17.297378540039062,6609200.0,,,,,,,,,,
2013-07-19,17.358420020534666,17.63314343778652,17.27193409698099,17.4398193359375,5624200.0,,,,,,,,,,
2013-07-22,17.399122587522843,17.612795086499318,17.38894742937449,17.546659469604492,3473200.0,,,,,,,,,,
2013-07-23,17.54665969149573,17.68401947645307,17.429646341666434,17.444910049438477,3951600.0,,,,,,,,,,
2013-07-24,17.42964387957377,17.44999419325316,16.920897681865444,17.01247215270996,6650700.0,,,,,,,,,,
2013-07-25,17.012470912539065,17.205794996974905,16.97685883655254,17.200708389282227,4064300.0,,,,,,,,,,
2013-07-26,17.170189482234996,17.28211430136968,17.068439823086493,17.251588821411133,3423300.0,,,,,,,,,,
2013-07-29,17.246502483583942,17.312638113466452,17.205801842997754,17.29228973388672,3402500.0,,,,,,,,,,
2013-07-30,17.343156693228323,17.449992921187896,17.12439568890391,17.200708389282227,4821500.0,,,,,,,,,,
2013-07-31,17.221064757359187,17.48052650655634,17.144753962258577,17.38386344909668,6595500.0,,,,,,,,,,
2013-08-01,17.69928527974603,18.54380410959661,17.69928527974603,18.365741729736328,13886000.0,,,,,,,,,,
2013-08-02,18.30469217529839,18.487841159157306,18.269080088516173,18.42679214477539,7018000.0,,,,,,,,,,
2013-08-05,18.38100981072179,18.487846099618025,18.30469706681665,18.41153335571289,4061000.0,,,,,,,,,,
2013-08-06,18.365740347453706,18.421702750034594,18.21820539785592,18.340303421020508,3923100.0,,,,,,,,,,
2013-08-07,18.253819328889097,18.31995495616064,18.121544192919444,18.23346900939941,4276200.0,,,,,,,,,,
2013-08-08,18.22838811525772,18.42679894070914,17.943489375214163,18.019800186157227,23870100.0,,,,,,,,,,
2013-08-09,18.02488599782553,18.14189744272118,17.90278600187891,18.004535675048828,13143900.0,,,,,,,,,,
2013-08-12,17.90787535679698,18.14189825709333,17.897700194951874,18.05541229248047,12695700.0,,,,,,,,,,
2013-08-13,18.04523876867017,18.085937479031283,17.902788430621634,17.979101181030273,3504400.0,,,,,,,,,,
2013-08-14,17.928226479582182,18.045237934945785,17.928226479582182,17.963838577270508,3309500.0,,,,,,,,,,
2013-08-15,17.816298964161497,18.045235229776324,17.684023814822492,17.98418426513672,3841600.0,,,,,,,,,,
2013-08-16,17.892605564083386,17.98418004886026,17.765418995305836,17.80103302001953,3765800.0,,,,,,,,,,
2013-08-19,17.775598401692804,17.801037274098096,17.434739247452956,17.455089569091797,4195200.0,,,,,,,,,,
2013-08-20,17.429645649709506,17.755244879509032,17.307547636658494,17.643320083618164,4131300.0,,,,,,,,,,
2013-08-21,17.65350124614837,17.87226236304645,17.490702546230764,17.71963882446289,3901500.0,,,,,,,,,,
2013-08-22,17.795946047502948,18.381005092011407,17.775595728924017,18.25381851196289,7785400.0,,,,,,,,,,
2013-08-23,18.30469273547512,18.49292833432926,18.131718905505213,18.472579956054688,6157000.0,,,,,,,,,,
2013-08-26,18.56924049190425,18.70660222979844,18.396266667227845,18.42679214477539,5072700.0,,,,,,,,,,
2013-08-27,18.177506670692228,18.4420550029302,18.1571563511247,18.375917434692383,3392300.0,,,,,,,,,,
2013-08-28,18.3759122880793,18.548886074531254,18.3759122880793,18.42169952392578,3592400.0,,,,,,,,,,
2013-08-29,18.39118005799318,18.492927768391976,18.3148673344809,18.42679214477539,2477900.0,,,,,,,,,,
2013-08-30,18.482753184966143,18.548888803698592,18.386090150227428,18.43696594238281,2987200.0,,,,,,,,,,
2013-09-03,18.62011206358439,18.640462379453712,18.1266295183874,18.279253005981445,5026700.0,,,,,,,,,,
2013-09-04,18.35556883945119,18.37591721806555,17.821383631024027,17.87734603881836,8753500.0,,,,,,,,,,
2013-09-05,17.92822154690302,18.11645714585309,17.85190882101647,17.87225914001465,5267700.0,,,,,,,,,,
2013-09-06,17.948565835899007,18.02996515263297,17.780680594197044,17.86716651916504,14184900.0,,,,,,,,,,
2013-09-09,17.95365806249464,18.167330584922947,17.9434829032295,18.11136817932129,13366700.0,,,,,,,,,,
2013-09-10,18.13172319591688,18.44714545201164,18.07576077581493,18.41153335571289,17816400.0,,,,,,,,,,
2013-09-11,18.414617291353707,18.44031410319511,18.193621180543733,18.37350082397461,6493100.0,,,,,,,,,,
2013-09-12,18.38891987924365,18.38891987924365,18.14222693834381,18.147367477416992,4910900.0,,,,,,,,,,
2013-09-13,18.18847513614097,18.52253947058004,18.17819602240771,18.466005325317383,4186300.0,,,,,,,,,,
2013-09-16,18.58421440845437,18.60477263837228,18.224453227053832,18.26556968688965,3430300.0,,,,,,,,,,
2013-09-17,18.239876008249496,18.296408209409027,18.008600783356695,18.0908317565918,5685400.0,,,,,,,,,,
2013-09-18,18.09596507308216,18.481423015647024,18.09596507308216,18.466005325317383,6865900.0,,,,,,,,,,
2013-09-19,18.512260965265792,18.969670758456065,18.512260965265792,18.93369483947754,7763400.0,,,,,,,,,,
2013-09-20,18.979956079543346,18.985094657989087,18.733263142782945,18.825773239135746,6088900.0,,,,,,,,,,
2013-09-23,18.73839468803309,18.85146297681261,18.661304277034688,18.76409149169922,3876200.0,,,,,,,,,,
2013-09-24,18.764095377696297,18.92855926840859,18.66644671932602,18.81035041809082,3279200.0,,,,,,,,,,
2013-09-25,18.86174202622839,18.88743882980712,18.60990864585984,18.62018775939941,3041300.0,,,,,,,,,,
2013-09-26,18.702422376484463,18.722980607597027,18.594494603954743,18.671586990356445,2924900.0,,,,,,,,,,
2013-09-27,18.532819901678792,18.6613058916669,18.455727523469683,18.62532997131348,2989700.0,,,,,,,,,,
2013-09-30,18.5225402762026,18.84118497363074,18.486564356841708,18.68700218200684,4825300.0,,,,,,,,,,
2013-10-01,18.666445562557783,19.00564851758342,18.64074875516235,18.88744163513184,6824000.0,,,,,,,,,,
2013-10-02,18.80520838559713,18.92341525365696,18.65102559945564,18.80006980895996,3915800.0,,,,,,,,,,
2013-10-03,18.72811792015347,18.73839703501547,18.378635857008216,18.65616607666016,5393000.0,,,,,,,,,,
2013-10-04,18.62019219243319,18.67158777236717,18.41461575432,18.46086883544922,4752100.0,,,,,,,,,,
2013-10-07,18.29640739697744,18.486568107079336,18.18334103913791,18.25529289245605,3185800.0,,,,,,,,,,
2013-10-08,18.23986947597187,18.3375181090484,18.01373291015625,18.01373291015625,4774800.0,,,,,,,,,,
2013-10-09,18.01888101464564,18.06513606248533,17.81844116697954,17.967485427856445,5849500.0,,,,,,,,,,
2013-10-10,18.11139020632661,18.388918518971234,18.075412317099364,18.37350082397461,3880500.0,,,,,,,,,,
2013-10-11,18.352938263429795,18.656165276968647,18.33238003458701,18.57907485961914,4333400.0,,,,,,,,,,
2013-10-14,18.332382040677103,18.414614965046862,18.203896037160582,18.383777618408203,7193200.0,,,,,,,,,,
2013-10-15,18.358083830507898,18.37350152609369,18.13194717236349,18.260433197021484,6263600.0,,,,,,,,,,
2013-10-16,18.388918237572472,18.537962488729328,18.286130991779785,18.476289749145508,5118900.0,,,,,,,,,,
2013-10-17,18.460866590794208,18.573934892360093,18.368358479242914,18.51740074157715,3811000.0,,,,,,,,,,
2013-10-18,18.60477174238564,18.681862160054123,18.46086610043133,18.62532997131348,4206800.0,,,,,,,,,,
2013-10-21,18.58422070449728,18.676730809928124,18.404341033126947,18.589359283447266,3069800.0,,,,,,,,,,
2013-10-22,18.66130444586934,19.164969252336054,18.6047703009681,19.000507354736328,6723000.0,,,,,,,,,,
2013-10-23,18.96452992342813,19.0313412161236,18.707557983872416,18.84632110595703,5011600.0,,,,,,,,,,
2013-10-24,18.81549472346927,19.03649085398661,18.80007702709777,18.954259872436523,2304900.0,,,,,,,,,,
2013-10-25,19.03134558801254,19.19580751026524,18.9234178191356,19.17011070251465,3260600.0,,,,,,,,,,
2013-10-28,19.206087148147247,19.22150680164984,18.97995248903096,19.10843849182129,4309200.0,,,,,,,,,,
2013-10-29,19.11357482653927,19.21636400881858,19.057042638799203,19.16497039794922,4215800.0,,,,,,,,,,
2013-10-30,19.221503814138813,19.257479732485265,18.92855593015168,18.9902286529541,4088100.0,,,,,,,,,,
2013-10-31,18.96453224409268,19.000508163189576,18.003455660959602,18.35293769836425,13617200.0,,,,,,,,,,
2013-11-01,18.34266243990209,18.450592180420266,18.085690414885324,18.25529289245605,7714600.0,,,,,,,,,,
2013-11-04,18.40947334446274,18.47114607357267,18.209035504449943,18.36321830749512,4863200.0,,,,,,,,,,
2013-11-05,18.24501082029506,18.306683547355945,17.952062916080056,17.99317741394043,6996100.0,,,,,,,,,,
2013-11-06,18.029155580135622,18.075408655756505,17.838994897837722,17.9366455078125,6336600.0,,,,,,,,,,
2013-11-07,17.998324575864135,18.039439088856867,17.628284156222726,17.7310733795166,6300500.0,,,,,,,,,,
2013-11-08,17.71564599650159,17.921222370152798,17.59743914053058,17.880107879638672,6202100.0,,,,,,,,,,
2013-11-11,17.910946149118836,18.029154984715007,17.74648423942931,17.952062606811523,3660400.0,,,,,,,,,,
2013-11-12,17.85441365084502,17.900668684676507,17.659114401274238,17.76704216003418,5009200.0,,,,,,,,,,
2013-11-13,17.746485690298172,17.823578074504365,17.587164305065176,17.67453384399414,7343500.0,,,,,,,,,,
2013-11-14,17.72079044938835,18.10110990560652,17.705372755400095,18.01887893676757,6813000.0,,,,,,,,,,
2013-11-15,17.967485617952253,18.13708811533923,17.864696403827526,18.106250762939453,7550700.0,,,,,,,,,,
2013-11-18,18.137089010326893,18.270713622904005,18.018882094439867,18.131948471069336,4839700.0,,,,,,,,,,
2013-11-19,18.13194018350781,18.2193116660798,17.946920065628692,18.003454208374023,6227400.0,,,,,,,,,,
2013-11-20,18.05485681613301,18.20389911540391,17.813302461302538,17.874975204467773,3793400.0,,,,,,,,,,
