Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
2020-03-09,100.75449174737216,105.44648746951216,99.9404739380562,102.50141143798828,3516200.0,,,,,,,,,,
2020-03-10,104.6599253898808,105.33674196773838,100.03195225745876,103.77274322509766,4783300.0,,,,,,,,,,
2020-03-11,101.10205955837394,103.9922540984292,99.45574135467552,100.58072662353516,2750400.0,,,,,,,,,,
2020-03-12,94.16008776629852,95.4862904116512,89.30345978206084,89.3949203491211,5118700.0,,,,,,,,,,
2020-03-13,92.4771955503374,96.32774353027344,89.0473717819627,96.32774353027344,5971400.0,,,,,,,,,,
2020-03-16,82.31576375441064,96.66614746855424,78.19997556669011,91.3613510131836,5165900.0,,,,,,,,,,
2020-03-17,92.1204973289922,101.38559238078189,92.1204973289922,99.62952423095705,5104000.0,,,,,,,,,,
2020-03-18,93.88571693280969,96.94054348979482,90.41930730941984,93.7119369506836,4560200.0,,,,,,,,,,
2020-03-19,93.16317103054918,93.8765733400311,89.55956687671012,91.32478332519533,4052100.0,,,,,,,,,,
2020-03-20,91.55343762139412,91.96502070487094,88.36141657653836,89.91626739501953,6880200.0,,,,,,,,,,
2020-03-23,90.26382276567531,91.00466250892028,79.64508721518887,80.36763763427734,6777400.0,,,,,,,,,,
2020-03-24,83.40416737856586,85.58095961422947,82.315767771737,84.20903015136719,4782900.0,,,,,,,,,,
2020-03-25,84.0169780479189,85.69987518379577,78.05365285532187,83.17552947998047,6434400.0,,,,,,,,,,
2020-03-26,83.1389365905004,89.83395287493043,83.0017422325336,89.34005737304688,5056600.0,,,,,,,,,,
2020-03-27,87.16326904296875,89.95285522414538,85.58097373114441,87.16326904296875,4126100.0,,,,,,,,,,
2020-03-30,87.93154074158505,89.33090781928865,84.69378604317535,86.52302551269531,3812000.0,,,,,,,,,,
2020-03-31,85.59011974735039,85.73645528198617,83.06576722842881,84.6572036743164,4798600.0,,,,,,,,,,
2020-04-01,82.45298436116201,82.59017874006497,79.48046972291377,80.87983703613281,3437900.0,,,,,,,,,,
2020-04-02,80.12069676515927,84.03526857251612,79.89204180465482,83.35845184326172,3859600.0,,,,,,,,,,
2020-04-03,82.87369014968641,83.74257605854244,80.44994659077956,81.41944122314453,2702600.0,,,,,,,,,,
2020-04-06,84.15416330838575,84.55659124453615,82.80967118885057,83.49563598632812,5680000.0,,,,,,,,,,
2020-04-07,87.35533019512329,87.35533019512329,83.38587703701761,83.6236801147461,5158500.0,,,,,,,,,,
2020-04-08,84.34623915725206,87.97728088338071,83.14808945100636,87.45594787597656,3765200.0,,,,,,,,,,
2020-04-09,88.30654224831065,93.25463161263748,88.28824594509591,91.32478332519533,3557900.0,,,,,,,,,,
2020-04-13,91.13269870025432,92.04731832348288,87.8766550745187,88.48944854736328,1978000.0,,,,,,,,,,
2020-04-14,90.36440630048897,91.39792378806236,88.63577606285226,91.12353515625,3052400.0,,,,,,,,,,
2020-04-15,89.08394540817395,89.56869265233838,87.62969669768727,88.37968444824219,2212900.0,,,,,,,,,,
2020-04-16,88.64493081042117,89.35833298880812,87.29129769707,89.22114562988281,2083000.0,,,,,,,,,,
2020-04-17,91.42537822608097,92.08390548227266,90.01686314544737,91.70890808105467,2917200.0,,,,,,,,,,
2020-04-20,90.42844375524962,91.4985470289938,89.76076836666068,89.81564331054688,1427100.0,,,,,,,,,,
2020-04-21,87.94985072605981,89.77909048014928,87.53826759459214,88.47118377685547,2420200.0,,,,,,,,,,
2020-04-22,89.660159694097,90.81258236221996,89.06565554906565,90.3278350830078,2369400.0,,,,,,,,,,
2020-04-23,90.0991781641396,91.31561692095674,89.33089407657714,89.4406509399414,1956700.0,,,,,,,,,,
2020-04-24,89.70590516644491,90.57479112236302,88.54433419683377,90.0717544555664,1559900.0,,,,,,,,,,
2020-04-27,90.76686029179268,93.0442684496815,90.58393913650605,92.49549102783205,1641300.0,,,,,,,,,,
2020-04-28,94.10521044336804,94.37959911560824,91.5259834406865,92.98023223876952,2446500.0,,,,,,,,,,
2020-04-29,94.12350270788448,94.2424007391612,91.92841435805128,92.32170104980467,2322800.0,,,,,,,,,,
2020-04-30,91.46197343197898,91.78208894339194,89.74249084353589,91.48026275634766,1823600.0,,,,,,,,,,
2020-05-01,90.2364046228114,90.2364046228114,88.79130347503404,89.82482147216797,1601800.0,,,,,,,,,,
2020-05-04,89.45897022796092,91.31564750935156,88.96507464436995,91.05955505371094,1680300.0,,,,,,,,,,
2020-05-05,91.39795062086692,91.87354981391064,90.19065284683845,90.56564331054688,3045000.0,,,,,,,,,,
2020-05-06,91.9192846733508,92.01989340386967,87.55655154573937,88.53519439697266,4564100.0,,,,,,,,,,
2020-05-07,90.04430323619712,93.61132132561862,89.72418774901702,92.78816223144533,2504000.0,,,,,,,,,,
2020-05-08,93.25465397126705,94.1509846378239,91.76382588960264,92.34918212890624,1761600.0,,,,,,,,,,
2020-05-11,91.47111170886568,92.58694878076052,90.78514698217565,91.91927337646484,1487400.0,,,,,,,,,,
2020-05-12,92.36744865881008,92.36744865881008,89.80651748848844,89.91626739501953,2141900.0,,,,,,,,,,
2020-05-13,89.86138604176453,90.3644296708552,87.87666295606971,88.27909088134766,2246500.0,,,,,,,,,,
2020-05-14,87.62969727504115,89.02906407680914,86.09313614451302,88.88272857666016,2324200.0,,,,,,,,,,
2020-05-15,88.13276586421033,89.0108000485791,86.98949109633503,87.7394790649414,3174000.0,,,,,,,,,,
2020-05-18,90.28211564739912,91.94672333102127,89.79736829121168,91.15100860595705,2943700.0,,,,,,,,,,
2020-05-19,90.8674640595306,91.49855387340516,89.90711757971542,89.93455505371094,1773000.0,,,,,,,,,,
2020-05-20,90.6205109270378,91.97414401667088,89.71503250603335,90.95891571044922,1601800.0,,,,,,,,,,
2020-05-21,90.58395377680488,91.562596769547,90.20895627646648,90.48334503173828,1361800.0,,,,,,,,,,
2020-05-22,90.43759650230156,90.5473533821156,89.75163170395221,90.47418212890624,1079000.0,,,,,,,,,,
2020-05-26,91.98329689143362,93.7759505480018,91.9284219460062,92.92535400390624,2088000.0,,,,,,,,,,
2020-05-27,93.92228314389146,95.57774228447327,93.68448010877138,95.3948211669922,2842100.0,,,,,,,,,,
2020-05-28,96.355176087042,98.111244092121,96.11737303073112,97.40699005126952,2681400.0,,,,,,,,,,
2020-05-29,98.00149990159548,98.27588161822209,97.08688022351804,97.63565063476562,3078800.0,,,,,,,,,,
2020-06-01,97.86430329365152,97.96491201415554,96.90394986265632,96.95883178710938,1629000.0,,,,,,,,,,
2020-06-02,96.96798922429896,98.806376996966,96.53812377494476,98.25760650634766,1773400.0,,,,,,,,,,
2020-06-03,99.09903880703942,101.23010429045344,98.5502684064077,100.80023193359376,2336100.0,,,,,,,,,,
2020-06-04,100.188978672101,100.768050060965,98.45175749283705,99.2606201171875,1728000.0,,,,,,,,,,
2020-06-05,101.04381607196686,103.68182233819644,99.9500073984397,103.13031768798828,2931700.0,,,,,,,,,,
2020-06-08,102.81781718861852,104.3895887986729,102.45014971553988,104.35282135009766,2422300.0,,,,,,,,,,
2020-06-09,102.9924608005378,103.31416720968012,101.33796067827204,102.2571258544922,2820200.0,,,,,,,,,,
2020-06-10,102.66157067392464,102.79943985351096,100.1522464153374,100.49234008789062,2109900.0,,,,,,,,,,
2020-06-11,98.49773376604226,98.95731630803536,94.78430598521732,94.85783386230467,2826000.0,,,,,,,,,,
2020-06-12,96.89838696591148,97.63372187987066,93.6261613254074,95.4920654296875,2581500.0,,,,,,,,,,
2020-06-15,93.42394458736942,96.9535423836034,93.34122309057042,96.04356384277344,2064200.0,,,,,,,,,,
2020-06-16,98.3506638728309,98.87458768959048,95.8964947844663,97.15574645996094,2094200.0,,,,,,,,,,
2020-06-17,97.98299643712684,98.01976388196456,96.74212497771452,97.15574645996094,1254700.0,,,,,,,,,,
2020-06-18,96.76969972900268,97.1557473844626,95.70347186925537,96.18143463134766,1200900.0,,,,,,,,,,
2020-06-19,97.67966138073346,98.10248345152291,93.50665845546057,93.54341888427734,3413300.0,,,,,,,,,,
2020-06-22,93.69969538347124,95.40014946757496,92.90921281245248,95.31742095947266,2161100.0,,,,,,,,,,
2020-06-23,96.09871899379829,96.45719284037506,94.6648165948176,95.46449279785156,1954000.0,,,,,,,,,,
2020-06-24,95.06005796727663,95.17955392468323,93.08385149562392,93.17577362060548,2893400.0,,,,,,,,,,
2020-06-25,92.83567287027824,94.71996408509072,92.33012927235109,94.11331176757812,3195700.0,,,,,,,,,,
2020-06-26,94.17768317078216,95.09684854275469,93.84678307585806,94.4993896484375,5907700.0,,,,,,,,,,
2020-06-29,95.21632505622586,95.4736972173448,94.09494933981354,95.18875122070312,1952200.0,,,,,,,,,,
2020-06-30,95.16116037490974,97.70725159406228,95.00490399309588,97.3487777709961,1929300.0,,,,,,,,,,
2020-07-01,97.34876134431394,97.7715763716441,96.2549528308406,96.59503936767578,1255000.0,,,,,,,,,,
2020-07-02,97.12816919998552,97.5785651238396,96.2825390365958,96.48475646972656,1438600.0,,,,,,,,,,
2020-07-06,97.23848553106411,97.51423087830302,95.97922670605088,96.7053680419922,1868200.0,,,,,,,,,,
2020-07-07,96.25497052751471,96.75132052372383,95.8873030844702,96.16305541992188,1585000.0,,,,,,,,,,
2020-07-08,95.63914092470353,96.06195607102534,94.19605185539956,94.78431701660156,1728400.0,,,,,,,,,,
2020-07-09,94.563696966388,94.67399929595518,92.78970815538406,93.828369140625,2029500.0,,,,,,,,,,
2020-07-10,93.77321165630738,95.46447892890244,93.77321165630738,95.4277114868164,1189200.0,,,,,,,,,,
2020-07-13,95.89649200439452,96.92595237931386,95.33580075905188,95.89649200439452,2439500.0,,,,,,,,,,
2020-07-14,96.05273312650156,97.64289150689862,96.01596568856888,97.61531066894533,1811800.0,,,,,,,,,,
2020-07-15,98.27715040024574,98.70915920539323,97.67969156360928,98.15766143798828,2015600.0,,,,,,,,,,
2020-07-16,97.9737995271658,99.40770177691164,97.90945825403234,98.77347564697266,1637200.0,,,,,,,,,,
2020-07-17,99.19629848022883,100.54747233428036,98.70914208662896,99.91324615478516,3224700.0,,,,,,,,,,
2020-07-20,99.50881266357206,99.62830159837615,97.69805634960788,97.9554214477539,1407600.0,,,,,,,,,,
2020-07-21,98.28633208424787,99.58235132967356,98.13926229070168,98.8286361694336,1266700.0,,,,,,,,,,
2020-07-22,98.3874461111376,99.71104627361866,97.97381755402525,99.4628677368164,1239700.0,,,,,,,,,,
2020-07-23,99.62830906938244,100.24414803079478,98.81025265492762,99.2974090576172,1497200.0,,,,,,,,,,
2020-07-24,99.8948647876358,100.15222989731582,98.3966281776139,98.6080322265625,1224000.0,,,,,,,,,,
2020-07-27,98.8102651447971,98.8746064322914,97.97382139469696,98.41502380371094,1214000.0,,,,,,,,,,
2020-07-28,98.13926229070168,99.28821875525487,98.13926229070168,98.8286361694336,1402000.0,,,,,,,,,,
2020-07-29,99.41690675596278,101.22765622476648,99.18711546669252,100.78646087646484,1466100.0,,,,,,,,,,
2020-07-30,99.76617377935035,100.79564114351425,98.62641109905398,100.53826904296876,1873100.0,,,,,,,,,,
2020-07-31,100.01436007673108,100.7588886343377,99.5088234399604,100.7405014038086,1467500.0,,,,,,,,,,
2020-08-03,101.07139402499875,101.07139402499875,99.8672899824487,100.17061614990234,1486100.0,,,,,,,,,,
2020-08-04,99.62831064354636,100.16142811677756,99.27903040901916,100.02355194091795,1276100.0,,,,,,,,,,
2020-08-05,100.4463615190677,101.04382023965424,99.92243768989832,100.3544464111328,1522000.0,,,,,,,,,,
2020-08-06,100.3360684857324,101.48502489283725,100.3360684857324,101.44825744628906,1437100.0,,,,,,,,,,
2020-08-07,101.19089036617144,104.07707545639316,101.19089036617144,103.6082992553711,1867400.0,,,,,,,,,,
2020-08-10,103.21304521532592,103.58989924255616,101.99974761914372,102.5880126953125,1770900.0,,,,,,,,,,
2020-08-11,103.03840966370451,103.30496839290784,101.89864686612786,102.56963348388672,1563300.0,,,,,,,,,,
2020-08-12,102.97405972703254,103.61747947149549,102.56962485980856,103.17627716064452,1506400.0,,,,,,,,,,
2020-08-13,102.34902973490716,102.6891233373397,101.58612103934588,102.33983612060548,891200.0,,,,,,,,,,
2020-08-14,102.1927842148516,102.99246043992572,101.7056277951884,102.45934295654295,1057600.0,,,,,,,,,,
2020-08-17,102.4685435274567,103.10276277126106,101.62290618126052,101.90785217285156,1468200.0,,,,,,,,,,
2020-08-18,101.9446068021766,102.55125213464896,101.68723467798932,102.0365219116211,1193400.0,,,,,,,,,,
2020-08-19,102.62478792301728,102.79942452868411,101.3195751245624,101.62289428710938,935500.0,,,,,,,,,,
2020-08-20,101.2276302305375,101.70559991657908,100.9059239107048,101.24601745605467,1118700.0,,,,,,,,,,
2020-08-21,101.44824387711448,102.4593239775954,100.97946776216816,102.17438507080078,1495300.0,,,,,,,,,,
2020-08-24,102.47770804975544,103.47040797312668,102.16519530314191,103.4152603149414,1332100.0,,,,,,,,,,
2020-08-25,103.86565485129456,104.2057484581133,103.60828974891196,104.04029846191406,2106100.0,,,,,,,,,,
2020-08-26,104.09544292050808,105.70398177358436,103.6358603910577,104.69290161132812,2122400.0,,,,,,,,,,
2020-08-27,104.78482562990578,105.72237098417598,104.61937562472004,105.03299713134766,1289300.0,,,,,,,,,,
2020-08-28,104.99623141907648,105.06057269493252,104.05867909926158,104.79401397705078,1242300.0,,,,,,,,,,
2020-08-31,104.453943378195,105.21685225473873,104.39879570464836,104.78484344482422,1504600.0,,,,,,,,,,
2020-09-01,104.15059990678388,104.61937609235106,103.7002109511381,104.45392608642578,1290000.0,,,,,,,,,,
2020-09-02,104.45391520846658,105.75912789002088,104.20574373176032,104.92269134521484,2806600.0,,,,,,,,,,
2020-09-03,104.8257197162705,105.39833851923548,102.11964578887893,102.719970703125,2324200.0,,,,,,,,,,
2020-09-04,103.2371534150638,103.69894065134253,100.72502972229724,102.7107162475586,2224200.0,,,,,,,,,,
2020-09-08,102.68301831867798,103.1448055917344,101.69479383618985,102.0180435180664,1490100.0,,,,,,,,,,
2020-09-09,102.27664463422867,104.74259406059647,102.11963865040089,103.95755004882812,1738000.0,,,,,,,,,,
2020-09-10,104.19769574484368,104.29928952396232,102.84003982963632,103.1448211669922,1123700.0,,,,,,,,,,
2020-09-11,103.35721870585752,104.92729243143144,103.06166812133053,104.50244903564452,1505900.0,,,,,,,,,,
2020-09-14,105.13049014152618,107.67955076371815,104.96424644474718,107.46713256835938,2111300.0,,,,,,,,,,
2020-09-15,107.5964417838485,108.78785387319311,107.28242979950026,108.12287902832033,1709100.0,,,,,,,,,,
2020-09-16,108.547747038319,109.83151546934153,107.762709853684,107.91971588134766,2050700.0,,,,,,,,,,
2020-09-17,107.27319179487884,108.47383455375622,106.44197324100068,106.72827911376952,2097400.0,,,,,,,,,,
2020-09-18,106.43275073344132,107.65186910459512,106.0817948700072,106.46045684814452,3063300.0,,,,,,,,,,
2020-09-21,105.5183860226559,105.67539199564423,104.61327991744436,105.56456756591795,2109400.0,,,,,,,,,,
2020-09-22,105.36139167029718,106.65439751478856,105.24132246309868,106.1833724975586,1088400.0,,,,,,,,,,
2020-09-23,104.55787300893202,105.17666626068824,103.16327347814855,103.19098663330078,1580400.0,,,,,,,,,,
2020-09-24,103.27410944186188,103.85595889164838,101.82409763047328,102.79385375976562,1818500.0,,,,,,,,,,
2020-09-25,102.51677181059844,105.14895778566174,102.37823422321313,104.94577026367188,1174800.0,,,,,,,,,,
2020-09-28,105.8416318163621,106.40501280125072,105.17665707706313,105.32443237304688,1265500.0,,,,,,,,,,
2020-09-29,105.45374883380823,105.88783002619869,104.66871182768185,104.74259948730467,1029700.0,,,,,,,,,,
2020-09-30,105.1027992340253,105.58305495733772,103.93909318826674,104.52094268798828,2130500.0,,,,,,,,,,
2020-10-01,105.25056897945332,105.27827509225652,103.46806957718763,104.26234436035156,1510700.0,,,,,,,,,,
2020-10-02,103.12633066577376,105.8046910427138,103.05244301565172,105.18589782714844,1089700.0,,,,,,,,,,
2020-10-05,106.05408326299546,106.2665014955968,105.13973924724496,105.50917053222656,1242600.0,,,,,,,,,,
2020-10-06,106.03559216292818,106.25725512896926,104.27156843098444,104.59481811523438,1404600.0,,,,,,,,,,
2020-10-07,105.14896777831297,105.65693663156158,104.6687120822266,105.17667388916016,1085800.0,,,,,,,,,,
2020-10-08,105.59227242913394,106.10947188526671,105.20437283703436,105.93399047851562,910500.0,,,,,,,,,,
2020-10-09,106.33114472916246,106.85758198697394,105.91553896374324,106.53433227539062,1097200.0,,,,,,,,,,
2020-10-12,106.9776537282888,108.23371581984134,106.83911612110136,107.8919906616211,1217300.0,,,,,,,,,,
2020-10-13,108.18752860898572,108.61237208150403,106.28496717850908,106.67286682128906,1614200.0,,,,,,,,,,
2020-10-14,106.3865392215601,106.96838856689992,105.54608312086675,105.82315826416016,1020700.0,,,,,,,,,,
2020-10-15,105.58306366640116,106.66364441772284,105.28752003237346,106.46045684814452,884000.0,,,,,,,,,,
2020-10-16,106.74675754318773,107.55950068180256,106.66363216231294,107.01459503173828,1910100.0,,,,,,,,,,
2020-10-19,107.13464600078132,107.3285958074664,104.86265349149492,105.01042175292967,1456400.0,,,,,,,,,,
2020-10-20,105.98020480429612,106.75600422847482,105.34293595849482,105.5738296508789,832800.0,,,,,,,,,,
2020-10-21,105.1951493695343,106.3496176307313,104.9365496064366,105.44451141357422,1008000.0,,,,,,,,,,
2020-10-22,105.54610180186994,107.171595034512,105.34291426700032,106.92222595214844,1324400.0,,,,,,,,,,
2020-10-23,107.36556027476804,107.90123529886765,106.67287924073727,107.78116607666016,1594000.0,,,,,,,,,,
2020-10-26,106.94070300483116,107.1531212153559,104.18844761639112,104.73336029052734,1392600.0,,,,,,,,,,
2020-10-27,103.4588246003309,104.00373728372752,101.91645669440862,102.17505645751952,2480800.0,,,,,,,,,,
2020-10-28,100.87281048434636,101.4269537886356,98.59158028614652,98.78553009033205,1884100.0,,,,,,,,,,
2020-10-29,99.17344654401806,100.3094465001359,98.00050980147944,99.33045959472656,2082600.0,,,,,,,,,,
2020-10-30,99.1549569366638,100.0508253114825,98.10208259104355,99.66292572021484,1930700.0,,,,,,,,,,
2020-11-02,100.7435252926036,103.34800554390276,100.57728157246471,102.21200561523438,2064400.0,,,,,,,,,,
2020-11-03,103.625070640419,106.3311445874651,103.625070640419,105.94324493408205,2357000.0,,,,,,,,,,
2020-11-04,105.43526902649953,109.13879772359398,105.43526902649953,107.18082427978516,1989200.0,,,,,,,,,,
2020-11-05,108.9725672365834,111.38309755397054,108.1136425597407,110.54264831542967,2682300.0,,,,,,,,,,
2020-11-06,110.82894574917098,111.16143315012368,109.82225287418036,110.16397094726562,1311800.0,,,,,,,,,,
2020-11-09,114.05222643341992,115.96402559120796,111.5216339790377,111.71558380126952,2398700.0,,,,,,,,,,
2020-11-10,111.66016915453444,114.28311760354045,110.97672593203944,113.95063018798828,1963400.0,,,,,,,,,,
2020-11-11,113.9875821741318,114.28312578173696,112.91623923893135,113.41497039794922,1025700.0,,,,,,,,,,
2020-11-12,113.09172506265536,113.4519186506337,111.46623857968709,111.83566284179688,1216800.0,,,,,,,,,,
2020-11-13,112.68535164479556,113.23025733810188,112.0296144502994,112.60222625732422,865100.0,,,,,,,,,,
2020-11-16,113.1101660734344,113.77514081692318,111.78945430409256,112.6668472290039,1678100.0,,,,,,,,,,
2020-11-17,112.09422908968232,112.37129718591083,111.39231056253898,112.02957916259766,1634100.0,,,,,,,,,,
2020-11-18,112.8053989398303,113.36877999884544,111.26303107821208,111.31844329833984,1204500.0,,,,,,,,,,
