Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
2019-06-04,122.52506082591977,125.00739181042236,122.17449214934145,124.9410629272461,1269600.0,,,,,,,,,,
2019-06-05,125.46213858058364,126.43801723466052,124.1072832585862,126.38117218017578,1103700.0,,,,,,,,,,
2019-06-06,126.9401778791434,128.209780177001,126.31486777325247,127.96343231201172,1348200.0,,,,,,,,,,
2019-06-07,128.43716715776074,128.43716715776074,127.04440531130264,127.31917572021484,946500.0,,,,,,,,,,
2019-06-10,128.00137295052917,128.68354275521028,126.95916506642232,128.43719482421875,748900.0,,,,,,,,,,
2019-06-11,128.90141210703015,129.2803887842406,121.83338286648996,124.0883331298828,1549600.0,,,,,,,,,,
2019-06-12,124.08832763224883,124.49572681934892,122.6766128266727,123.91777801513672,662000.0,,,,,,,,,,
2019-06-13,124.15466103492794,127.2054713262221,123.32090936305232,125.27266693115234,808900.0,,,,,,,,,,
2019-06-14,125.1684397913564,126.13484916819849,124.02201142248124,125.62321472167967,780900.0,,,,,,,,,,
2019-06-17,125.99275233241892,126.87389433220947,125.28216000811985,126.50438690185548,668600.0,,,,,,,,,,
2019-06-18,127.50868452327538,128.5603617094864,125.44322204589844,125.44322204589844,592300.0,,,,,,,,,,
2019-06-19,125.94533514515211,125.97377212923452,122.45870356146276,124.63785552978516,970300.0,,,,,,,,,,
2019-06-20,125.72746224281472,127.18655320466904,125.3863773582158,126.68440246582033,1034700.0,,,,,,,,,,
2019-06-21,126.77914854067954,128.38982165593404,126.13488507739314,127.83082580566406,980300.0,,,,,,,,,,
2019-06-24,128.02027032250453,128.4939983973593,127.22441062643657,127.37600708007812,648000.0,,,,,,,,,,
2019-06-25,127.37600423787411,128.76876590343247,126.69383466874216,127.32862854003906,566000.0,,,,,,,,,,
2019-06-26,127.34760608731509,128.0487145041599,126.20117759120454,127.2433853149414,732100.0,,,,,,,,,,
2019-06-27,128.2950897216797,129.14779479941197,127.22445923718372,128.2950897216797,686900.0,,,,,,,,,,
2019-06-28,128.36135312305046,130.67314840559777,128.36135312305046,130.09519958496094,1193300.0,,,,,,,,,,
2019-07-01,131.4121890823873,131.82907217754962,128.76879230284234,130.2847137451172,858000.0,,,,,,,,,,
2019-07-02,130.80579355085877,130.85316924969123,128.8445668410901,129.85833740234375,807000.0,,,,,,,,,,
2019-07-03,130.31312359658023,132.64387228496855,129.79203423537425,132.59649658203125,512600.0,,,,,,,,,,
2019-07-05,132.2743454989855,132.64385279635115,130.94791275383503,132.4164581298828,538700.0,,,,,,,,,,
2019-07-08,131.49745571297657,132.1796254169372,129.43200788384405,130.80581665039062,1281000.0,,,,,,,,,,
2019-07-09,130.72055405510244,130.74897658910237,129.2709469929601,130.68264770507812,735000.0,,,,,,,,,,
2019-07-10,131.14689238273206,131.66799621160956,129.14775911706383,129.7257080078125,565000.0,,,,,,,,,,
2019-07-11,129.2993588151791,129.71624188869012,128.05819340988467,129.62149047851562,637000.0,,,,,,,,,,
2019-07-12,129.4604340056269,130.748975209158,127.5844744962483,128.65509033203125,878600.0,,,,,,,,,,
2019-07-15,129.043499499311,129.043499499311,125.54738467648164,127.68864440917967,1185700.0,,,,,,,,,,
2019-07-16,128.07711264083275,130.86263597456625,127.90657747690616,130.3983917236328,1229700.0,,,,,,,,,,
2019-07-17,130.64475921361608,131.68696701087055,128.93933484403468,130.3605194091797,649500.0,,,,,,,,,,
2019-07-18,130.20894002184383,130.4837105031364,127.74556179292246,129.25201416015625,985500.0,,,,,,,,,,
2019-07-19,129.66882296119013,130.3130860731115,128.74978952557302,128.8634796142578,754200.0,,,,,,,,,,
2019-07-22,128.74980464279878,129.63094630465753,127.13913221684682,127.48021697998048,916400.0,,,,,,,,,,
2019-07-23,127.90660591333162,128.89195414593829,127.60341294512251,128.58877563476562,1018700.0,,,,,,,,,,
2019-07-24,128.3329605543944,130.33209404423468,127.8497630172712,130.31314086914062,3155600.0,,,,,,,,,,
2019-07-25,132.2838483779487,132.4543980352778,126.92125652899938,127.43287658691406,1768200.0,,,,,,,,,,
2019-07-26,128.0960941045187,131.78169868388628,127.49920644190529,129.61203002929688,961000.0,,,,,,,,,,
2019-07-29,129.61200508113544,130.0194042889931,127.76446846764472,128.9014129638672,1017100.0,,,,,,,,,,
2019-07-30,130.03832487386924,133.3259980691371,129.9246347898466,132.947021484375,1516300.0,,,,,,,,,,
2019-07-31,132.4544057935661,134.3872104619433,131.0237373966971,131.08059692382812,1167800.0,,,,,,,,,,
2019-08-01,131.10900991388223,133.08919014885572,128.64561770421537,129.5646514892578,810900.0,,,,,,,,,,
2019-08-02,128.43715791899962,131.11846065308325,127.22441516071191,130.4741973876953,595200.0,,,,,,,,,,
2019-08-05,128.94881237982844,130.7868655173155,128.25715884941167,130.35104370117188,1062000.0,,,,,,,,,,
2019-08-06,130.81527913841833,131.40269733221103,128.85403794502594,130.86264038085938,920300.0,,,,,,,,,,
2019-08-07,129.72574703886244,131.19430755953738,128.97726273730106,130.73953247070312,861900.0,,,,,,,,,,
2019-08-08,131.06162904849353,133.08918491097847,130.39841254338828,132.0185546875,858400.0,,,,,,,,,,
2019-08-09,132.02801915387224,133.59131600516184,131.13740806737914,132.64385986328125,847800.0,,,,,,,,,,
2019-08-12,132.26488376943277,133.61973911888813,131.5827141877242,132.0564422607422,702000.0,,,,,,,,,,
2019-08-13,131.84800067584058,134.57666454406413,131.22267615013027,133.297607421875,647700.0,,,,,,,,,,
2019-08-14,131.79117915343093,132.55861645518797,130.74897142447935,131.82907104492188,622400.0,,,,,,,,,,
2019-08-15,131.91435124072294,133.1839538109691,131.16586704175282,131.5637969970703,653600.0,,,,,,,,,,
2019-08-16,132.21754152043323,134.54827613339538,132.21754152043323,134.28298950195312,659400.0,,,,,,,,,,
2019-08-19,135.0124955719393,135.5335993234481,134.07450881922347,134.87985229492188,695200.0,,,,,,,,,,
2019-08-20,135.1077773425655,136.68399082032644,133.8069339664529,134.78494262695312,1489900.0,,,,,,,,,,
2019-08-21,136.0193059679033,136.7789280263487,135.1267511358739,136.04779052734375,800700.0,,,,,,,,,,
2019-08-22,136.10472373090883,136.94979924467705,135.01277727093907,136.12371826171875,417300.0,,,,,,,,,,
2019-08-23,135.94332035854993,136.84536506851867,131.91733424099027,132.6769561767578,979900.0,,,,,,,,,,
2019-08-26,133.29418330563132,133.61701798727898,130.35065312014993,131.82241821289062,831700.0,,,,,,,,,,
2019-08-27,132.8953686767996,134.6140045821635,132.38261766777222,132.76243591308594,709200.0,,,,,,,,,,
2019-08-28,132.4395867824231,133.9778253209207,131.65148022305482,132.76243591308594,654500.0,,,,,,,,,,
2019-08-29,134.38611194332387,134.68996653574993,133.29416529003458,133.46507263183594,608400.0,,,,,,,,,,
2019-08-30,134.3861200567335,135.0412938836962,133.787915347144,134.12025451660156,910000.0,,,,,,,,,,
2019-09-03,133.3796261770109,136.75043899010936,131.35713559143477,136.60800170898438,1181600.0,,,,,,,,,,
2019-09-04,137.66196011484038,137.83288193743266,135.6869488198783,135.9053497314453,715000.0,,,,,,,,,,
2019-09-05,137.3011636412297,137.64299282951782,133.78791357159645,135.64898681640625,808400.0,,,,,,,,,,
2019-09-06,135.45910266886386,137.84240278713014,135.43061810682545,137.6904754638672,931000.0,,,,,,,,,,
2019-09-09,137.5290337174082,138.1842075052332,134.59500843927268,134.8893585205078,707400.0,,,,,,,,,,
2019-09-10,134.68047195199895,134.99381659031656,130.36013513435003,134.96533203125,1199400.0,,,,,,,,,,
2019-09-11,134.7754143553899,137.93733043870031,134.17720970788733,137.92782592773438,1017800.0,,,,,,,,,,
2019-09-12,138.63049765489973,140.6719683660273,136.70296518220954,137.59552001953125,1743500.0,,,,,,,,,,
2019-09-13,138.08925224978694,140.17821639686375,137.43409293665985,140.1307373046875,976500.0,,,,,,,,,,
2019-09-16,139.58952338152815,139.63700248106767,137.16824867946923,138.27919006347656,912800.0,,,,,,,,,,
2019-09-17,138.05128122260703,141.67846952718097,137.36762284570918,140.6339874267578,917400.0,,,,,,,,,,
2019-09-18,139.9598235853268,141.34613491889274,138.80140321426896,141.146728515625,949200.0,,,,,,,,,,
2019-09-19,141.8873594963058,143.59650553537003,140.15923340967515,142.7134552001953,1090400.0,,,,,,,,,,
2019-09-20,143.15018206282392,143.862324809302,140.97577925188662,142.2386474609375,1114100.0,,,,,,,,,,
2019-09-23,141.73542883957109,143.51103379888153,141.5455269676989,142.2196807861328,796900.0,,,,,,,,,,
2019-09-24,142.0867793878264,143.54904006142957,141.85888839813003,142.10577392578125,727500.0,,,,,,,,,,
2019-09-25,142.0202862566936,143.3401238013063,140.49155231032202,143.26416015625,568500.0,,,,,,,,,,
2019-09-26,143.14073095962308,144.31814583647517,142.81789630403927,143.96681213378906,787200.0,,,,,,,,,,
2019-09-27,144.32764135291737,144.55553231831283,140.21620088364148,141.5170440673828,950700.0,,,,,,,,,,
2019-09-30,142.12470311992317,144.79287693724012,141.77338398069796,143.60597229003906,1235800.0,,,,,,,,,,
2019-10-01,143.70092377723492,144.7738902729549,141.34610888603265,141.5360107421875,732100.0,,,,,,,,,,
2019-10-02,140.82385904363574,141.08972452322024,137.06375326746507,138.14620971679688,1210500.0,,,,,,,,,,
2019-10-03,138.14624744354387,138.91535954013676,136.9213534101222,137.96583557128906,870500.0,,,,,,,,,,
2019-10-04,137.8329204031345,140.56753993052084,137.78544130090955,139.64651489257812,866400.0,,,,,,,,,,
2019-10-07,139.55151819357116,141.03277304743148,139.1052408352179,140.17820739746094,884800.0,,,,,,,,,,
2019-10-08,139.1052068868033,142.6374358248584,138.87731600775513,139.9123077392578,953700.0,,,,,,,,,,
2019-10-09,141.3176485597106,141.56451956617744,140.0168054090198,140.7764129638672,882900.0,,,,,,,,,,
2019-10-10,140.9568086308584,141.99178612069932,139.85535751888528,141.00428771972656,447400.0,,,,,,,,,,
2019-10-11,142.1436904950129,142.5709732487778,139.8173604013318,139.99777221679688,747200.0,,,,,,,,,,
2019-10-14,140.07376367287344,140.7004384082048,139.13372983699998,139.26666259765625,673100.0,,,,,,,,,,
2019-10-15,141.38413671182892,141.51706951006253,139.08629006316886,139.570556640625,1161000.0,,,,,,,,,,
2019-10-16,139.75093515464505,140.40610903183045,138.9723330098846,139.77943420410156,972600.0,,,,,,,,,,
2019-10-17,140.19721444106884,141.95383965700827,140.06428165906058,140.27317810058594,489400.0,,,,,,,,,,
2019-10-18,139.63697541751367,139.64647992873165,136.46556922771828,138.66845703125,1566100.0,,,,,,,,,,
2019-10-21,139.5800026515306,140.58649559057233,138.94382342569452,139.2286834716797,561300.0,,,,,,,,,,
2019-10-22,138.33612781273615,140.76690647655246,138.2886487239649,138.39309692382812,610700.0,,,,,,,,,,
2019-10-23,139.01983141802597,139.63701630739013,136.59854198763327,137.19674682617188,827600.0,,,,,,,,,,
2019-10-24,137.63349287946005,139.10525789138637,137.3296527512362,138.06077575683594,606300.0,,,,,,,,,,
2019-10-25,138.1557560481936,140.98533379911146,137.72847310246317,139.656005859375,621300.0,,,,,,,,,,
2019-10-28,140.17820173578406,140.39658815065232,138.3266187546587,138.35511779785156,1264500.0,,,,,,,,,,
2019-10-29,140.17819329005624,141.47903616746444,136.03826923608244,136.98779296875,1359100.0,,,,,,,,,,
2019-10-30,136.38961790747547,138.07976935843385,134.7469455511456,137.33914184570312,1075600.0,,,,,,,,,,
2019-10-31,137.87085474729253,139.14321317942856,134.91783510937466,135.65846252441406,965400.0,,,,,,,,,,
2019-11-01,136.4560924938235,138.12724942092322,135.5540331553181,136.39910888671875,912700.0,,,,,,,,,,
2019-11-04,136.94980076179368,137.56699986700755,134.77539783888037,134.83236694335938,1624700.0,,,,,,,,,,
2019-11-05,135.49708039387048,136.22821797649502,133.056811095004,133.911376953125,1626400.0,,,,,,,,,,
2019-11-06,126.76144326363988,131.98382482131794,124.86239542448423,131.1482391357422,2253200.0,,,,,,,,,,
2019-11-07,132.33514942067362,132.77193681643223,129.77143763119872,130.47409057617188,1193500.0,,,,,,,,,,
2019-11-08,130.0847859229062,130.75895432711962,128.8788864053569,129.5530548095703,1045400.0,,,,,,,,,,
2019-11-11,128.69848524794293,130.11328131906643,128.48960328338222,129.63851928710938,656000.0,,,,,,,,,,
2019-11-12,129.85688781911057,131.01530817608204,129.23970305829474,129.6195068359375,636000.0,,,,,,,,,,
2019-11-13,129.0497923264947,131.83189030412234,128.0527893677691,131.56602478027344,916300.0,,,,,,,,,,
2019-11-14,131.62301253035625,134.73745009805327,131.40462606668476,134.44309997558594,1498300.0,,,,,,,,,,
2019-11-15,134.82291012242965,135.20271390487144,133.07577505287497,133.42710876464844,1180100.0,,,,,,,,,,
2019-11-18,133.6174204229005,135.38744020110852,132.9798346050269,133.60789489746094,1099800.0,,,,,,,,,,
2019-11-19,134.12176151959764,134.96870549450384,133.09400683309076,134.32159423828125,788500.0,,,,,,,,,,
2019-11-20,133.95049000944988,135.6824513792555,133.45565635003612,133.94097900390625,793100.0,,,,,,,,,,
2019-11-21,133.22725493276715,135.06388083444347,133.15112333033136,133.8267822265625,1064600.0,,,,,,,,,,
2019-11-22,134.71175186992085,135.0353002105292,131.6855976478519,131.771240234375,1378100.0,,,,,,,,,,
2019-11-25,132.56109157619284,133.5793206721285,131.98060094447115,133.50318908691406,1008000.0,,,,,,,,,,
2019-11-26,133.70306474735273,135.26372627461097,133.49370647364336,135.1495361328125,732400.0,,,,,,,,,,
2019-11-27,135.14954365599587,137.41439721124354,134.77841115387324,136.80535888671875,991600.0,,,,,,,,,,
2019-11-29,136.48185542656418,136.79589295809066,134.15989151148878,135.0068359375,425700.0,,,,,,,,,,
2019-12-02,135.4159742583823,135.4159742583823,133.4556329345287,134.73080444335938,581100.0,,,,,,,,,,
2019-12-03,133.69354572968865,135.84420888816663,133.55079354037795,135.10194396972656,572600.0,,,,,,,,,,
2019-12-04,135.00678457990531,137.24310500493056,134.5404984849218,134.5690460205078,693700.0,,,,,,,,,,
2019-12-05,134.9496768340057,137.3096981847065,134.48339078281666,136.9766387939453,1132200.0,,,,,,,,,,
2019-12-06,137.69037162321084,137.9853725101059,135.7109935026606,136.5579376220703,574900.0,,,,,,,,,,
2019-12-09,136.49132910593326,136.49132910593326,134.90211986572177,135.56826782226562,889500.0,,,,,,,,,,
2019-12-10,135.32083616151434,135.40647877724004,133.2272677158183,133.28436279296875,870600.0,,,,,,,,,,
2019-12-11,133.4271113133969,135.6348698522863,133.33194317370035,135.5111541748047,511200.0,,,,,,,,,,
2019-12-12,135.51109888242118,136.39611575450482,134.62609653095106,135.5967559814453,559700.0,,,,,,,,,,
2019-12-13,135.04484181754435,136.96711008464982,135.04484181754435,136.0821075439453,666300.0,,,,,,,,,,
2019-12-16,136.90052316994155,137.15746551667584,135.40646767741904,135.4635772705078,632400.0,,,,,,,,,,
2019-12-17,136.5294038552105,137.83312320450096,135.9774605670313,136.11068725585938,1077800.0,,,,,,,,,,
2019-12-18,136.1963320863715,136.99570675295192,135.41600847358765,136.4913330078125,1369400.0,,,,,,,,,,
2019-12-19,136.45324262397529,137.38582924333195,134.6737119836421,134.85452270507812,1250200.0,,,,,,,,,,
2019-12-20,134.9972789627151,136.3866553393636,134.530978328503,134.91163635253906,2218600.0,,,,,,,,,,
2019-12-23,135.3208073075679,135.3208073075679,132.77046426784835,133.56982421875,790300.0,,,,,,,,,,
2019-12-24,134.08371322892447,136.4152018620346,133.71258073363495,135.74905395507812,305600.0,,,,,,,,,,
2019-12-26,135.85373942297173,136.96713696069466,135.7585858037026,136.70068359375,315800.0,,,,,,,,,,
2019-12-27,136.89103385975434,137.43345165480386,135.99650552763737,136.92909240722656,500900.0,,,,,,,,,,
2019-12-30,136.90053321138095,137.25262919785163,135.28277645005275,135.63487243652344,536000.0,,,,,,,,,,
2019-12-31,135.86323435203562,137.40485913083415,135.80613928920846,137.0242156982422,600200.0,,,,,,,,,,
2020-01-02,137.9853892177925,138.66104820234565,135.14955562929703,135.81568908691406,843400.0,,,,,,,,,,
2020-01-03,134.5214558375686,136.6530970283123,134.1788709054958,135.2256622314453,906800.0,,,,,,,,,,
2020-01-06,135.31132616330316,135.95842306998767,133.9790447638505,134.98777770996094,798000.0,,,,,,,,,,
2020-01-07,134.65467788233903,135.92033843459055,133.44611239670354,133.46514892578125,976500.0,,,,,,,,,,
2020-01-08,133.53176739189658,135.5682403522854,133.37950420293257,134.5309600830078,674100.0,,,,,,,,,,
2020-01-09,134.90213084644398,136.55796082533854,134.66422499134757,135.416015625,649900.0,,,,,,,,,,
2020-01-10,135.25423460536908,136.27246406341231,133.8172740194278,136.23440551757812,659900.0,,,,,,,,,,
2020-01-13,135.99648137086265,136.24389818703625,135.0829166669737,135.33985900878906,687800.0,,,,,,,,,,
2020-01-14,134.86408454075584,135.08295388153812,131.695176520745,132.65631103515625,1412700.0,,,,,,,,,,
2020-01-15,132.4088384423419,134.0361203433407,131.95206341704704,132.9036865234375,1203100.0,,,,,,,,,,
2020-01-16,133.36050378724505,133.60792064584766,131.6190312085099,133.1035614013672,888700.0,,,,,,,,,,
2020-01-17,133.20823032116346,134.62615431724305,133.08452916167792,134.2835693359375,826800.0,,,,,,,,,,
2020-01-21,133.7030659855996,135.22566898656552,133.45564916920546,134.921142578125,1173700.0,,,,,,,,,,
2020-01-22,135.38743340126388,135.51113454020265,134.00758269931111,134.84500122070312,665500.0,,,,,,,,,,
2020-01-23,134.35967207155005,135.89178589194327,133.3509538768719,135.66339111328125,545400.0,,,,,,,,,,
2020-01-24,135.7490701294175,135.8727858161275,132.3898407403489,133.7221221923828,565300.0,,,,,,,,,,
2020-01-27,132.45646945010293,134.91165967729015,131.9235626449376,132.16146850585938,1071800.0,,,,,,,,,,
2020-01-28,132.8466291506097,135.02584029344223,131.38112101944026,134.46438598632812,838000.0,,,,,,,,,,
2020-01-29,134.50241317921817,135.40645227191774,132.57061933713004,132.5991668701172,669000.0,,,,,,,,,,
2020-01-30,132.06625733803418,135.5492014924507,132.06625733803418,135.50161743164062,621600.0,,,,,,,,,,
2020-01-31,134.74033880190242,134.96873362003683,132.66580698950327,134.77841186523438,1042500.0,,,,,,,,,,
2020-02-03,135.5016344530164,138.19473000225915,135.35889677327256,137.55714416503906,1011900.0,,,,,,,,,,
2020-02-04,138.71812977142898,138.9369990603398,134.17888265416377,137.54762268066406,936800.0,,,,,,,,,,
2020-02-05,138.87032662705676,141.83940003031734,138.24226653153693,141.23036193847656,1222800.0,,,,,,,,,,
2020-02-06,141.00200991763603,141.4587849947182,139.68876523532964,139.9171600341797,1030000.0,,,,,,,,,,
2020-02-07,139.6697522957558,141.00201907401762,138.9940933806681,140.57379150390625,544800.0,,,,,,,,,,
2020-02-10,139.94574305073172,140.55478148146256,138.62298702833408,140.00283813476562,732400.0,,,,,,,,,,
2020-02-11,139.91715540844987,140.40247800426607,136.99567978791197,137.22406005859375,982900.0,,,,,,,,,,
2020-02-12,136.5674622898365,138.74668790179987,134.25502450977282,138.1376495361328,1050900.0,,,,,,,,,,
2020-02-13,138.41363474360304,139.50801047759813,137.55717940449577,138.06153869628906,704800.0,,,,,,,,,,
