Date,Open,High,Low,Close,Volume,"('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')","('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')"
2020-03-16,28.74137401597216,30.498228727144348,28.188653945389945,28.77098274230957,2383600.0,,,,,,,,,,
2020-03-17,29.26448356305296,30.784461035544084,28.622935387767928,29.47175407409668,2810900.0,,,,,,,,,,
2020-03-18,27.61619786104148,28.238007526315947,25.95804126370809,26.806859970092773,2774700.0,,,,,,,,,,
2020-03-19,26.688426939427806,28.761121242382035,26.066617142502103,26.62920570373535,1952800.0,,,,,,,,,,
2020-03-20,27.06347273110929,27.21152198619593,24.71441940476898,24.803247451782227,2708000.0,,,,,,,,,,
2020-03-23,24.75390505766189,25.58298337061387,23.46093845063752,23.49054718017578,2913100.0,,,,,,,,,,
2020-03-24,24.477543610285046,27.43853688003963,24.447934882418743,27.24113845825196,1803600.0,,,,,,,,,,
2020-03-25,27.25100786878045,30.962119551460365,26.97464782726057,30.01460075378418,2697600.0,,,,,,,,,,
2020-03-26,30.448878953628856,31.90963695791971,30.01459944518841,31.08055686950684,1978200.0,,,,,,,,,,
2020-03-27,29.777722198002,30.113301583664505,28.78085424442206,29.45201301574707,1906700.0,,,,,,,,,,
2020-03-30,29.47175032251793,30.48835669343047,28.35644192791175,30.11329841613769,1217100.0,,,,,,,,,,
2020-03-31,30.034343634065475,31.840547666984545,29.6395448869097,31.317440032958984,1867100.0,,,,,,,,,,
2020-04-01,29.88629458359334,30.567321722050256,29.13617601658887,30.389663696289062,1676600.0,,,,,,,,,,
2020-04-02,30.360050225423134,31.7911957961312,29.91590049646791,30.41926956176757,1893700.0,,,,,,,,,,
2020-04-03,30.50824580954265,30.64664942937757,29.519644215046604,30.2116641998291,1428100.0,,,,,,,,,,
2020-04-06,31.318899637792583,32.93032133507885,31.318899637792583,32.75237274169922,1177500.0,,,,,,,,,,
2020-04-07,33.622329867579346,33.92879764019297,32.11965915152599,32.20863342285156,1373800.0,,,,,,,,,,
2020-04-08,32.67327521416814,33.78050771600768,32.287721275121385,33.41472625732422,1100300.0,,,,,,,,,,
2020-04-09,33.7903957669942,34.571391769147965,32.366811124923366,33.16757583618164,2087900.0,,,,,,,,,,
2020-04-13,33.0489611631627,33.06873365331654,31.71435013312184,31.95161247253418,1292100.0,,,,,,,,,,
2020-04-14,32.80179143446188,33.75084777733462,32.317375138145664,33.31586456298828,1485500.0,,,,,,,,,,
2020-04-15,32.188877540765546,32.663405975440085,31.753890313901305,32.17898941040039,1407600.0,,,,,,,,,,
2020-04-16,32.15920856907033,32.42613145135745,31.28923999809973,32.2778434753418,1727300.0,,,,,,,,,,
2020-04-17,33.01929441375036,34.571398598917305,32.95997696107329,34.512081146240234,2188400.0,,,,,,,,,,
2020-04-20,33.61244693556427,34.294580530442744,33.0192876157756,33.25654983520508,1831700.0,,,,,,,,,,
2020-04-21,33.06871811867751,33.622332498047015,32.04057174096968,32.07022857666016,1583100.0,,,,,,,,,,
2020-04-22,32.91054300365933,33.0291741210993,32.22840559314521,32.71282196044922,748300.0,,,,,,,,,,
2020-04-23,33.1478192440811,33.83984130210047,32.86112757007011,32.98964309692383,1401200.0,,,,,,,,,,
2020-04-24,33.29610972131662,33.73109316607269,32.959984950436166,33.59268951416016,1269300.0,,,,,,,,,,
2020-04-27,33.671765358373314,34.73945291938476,33.464156196296976,34.56150436401367,1780100.0,,,,,,,,,,
2020-04-28,35.53034154892118,36.77598172597364,35.461139735886704,36.69689178466797,1813400.0,,,,,,,,,,
2020-04-29,37.56686257064448,37.71515432612026,36.024642644317105,36.113616943359375,1839600.0,,,,,,,,,,
2020-04-30,35.698402439359164,36.11361327861087,35.19421353887853,35.945552825927734,2081600.0,,,,,,,,,,
2020-05-01,35.322735256902675,35.65885995690363,34.14630069250726,34.5713996887207,953900.0,,,,,,,,,,
2020-05-04,34.10675902195686,34.3539094496522,33.46416640146248,34.334136962890625,969400.0,,,,,,,,,,
2020-05-05,34.82843444932573,35.372164583417195,34.502197877357204,34.5713996887207,1096700.0,,,,,,,,,,
2020-05-06,34.68014527250001,34.95695250839765,33.48393449333719,33.52347946166992,1049600.0,,,,,,,,,,
2020-05-07,33.99800531380879,35.37216080884154,32.65350665727687,32.83145523071289,2025500.0,,,,,,,,,,
2020-05-08,33.276323888804704,34.10674923850384,33.24666705277747,33.968345642089844,1306500.0,,,,,,,,,,
2020-05-11,33.602566482574424,33.74097008851369,32.58430437804977,32.59419250488281,1533400.0,,,,,,,,,,
2020-05-12,32.712826252176605,33.12803710329731,31.46718804199089,31.546276092529297,1361700.0,,,,,,,,,,
2020-05-13,31.200262840842708,31.46718569863506,29.57895698273993,29.984283447265625,2306600.0,,,,,,,,,,
2020-05-14,29.36146557948837,30.607101821830632,28.38274842597872,30.55767250061035,1642500.0,,,,,,,,,,
2020-05-15,30.22154917866284,31.200264490026683,29.97439879037072,30.98277282714844,1192300.0,,,,,,,,,,
2020-05-18,32.366814521411136,33.286210439850535,32.04057421872666,33.009403228759766,1341200.0,,,,,,,,,,
2020-05-19,32.79191223266499,33.424620404629174,32.25807025154327,32.62385177612305,1195700.0,,,,,,,,,,
2020-05-20,33.236778106759914,33.58279086047483,32.93031408546435,33.157691955566406,1324000.0,,,,,,,,,,
2020-05-21,33.118148110333,33.671766272202895,32.9401995501325,33.46415710449219,1400000.0,,,,,,,,,,
2020-05-22,33.434504903666,33.889260722242675,33.434504903666,33.85960388183594,1034100.0,,,,,,,,,,
2020-05-26,34.986604218139135,36.06417993427375,34.84820062048766,35.866458892822266,1142600.0,,,,,,,,,,
2020-05-27,36.74631381530018,37.26038701805455,36.09383701396103,36.85506057739258,1684200.0,,,,,,,,,,
2020-05-28,37.517425516869054,37.55697047968152,36.12349763305883,36.19269943237305,1146600.0,,,,,,,,,,
2020-05-29,35.74783616899425,36.70678099387653,35.471028908704966,36.50905990600586,1344000.0,,,,,,,,,,
2020-06-01,36.55848553203723,37.68549071616096,36.35088010784932,37.497657775878906,2369100.0,,,,,,,,,,
2020-06-02,37.92275677236711,39.26725550896816,37.8634393206174,39.14862060546875,2925700.0,,,,,,,,,,
2020-06-03,39.54406480697575,40.37449031877088,39.46497486717816,39.92961883544922,1881200.0,,,,,,,,,,
2020-06-04,39.63304079560129,40.55244064331055,39.28703172225525,40.55244064331055,1587800.0,,,,,,,,,,
2020-06-05,41.51136870322924,42.499969966479895,41.51136870322924,41.90680694580078,1957600.0,,,,,,,,,,
2020-06-08,42.28248803760476,43.01405106046671,42.203398104746405,42.81633377075195,1286200.0,,,,,,,,,,
2020-06-09,41.91670762339197,41.96613694711453,40.99730787153287,41.05662155151367,962300.0,,,,,,,,,,
2020-06-10,41.01707340160992,41.01707340160992,39.16838608382715,39.21781539916992,1714800.0,,,,,,,,,,
2020-06-11,37.84366541501517,38.18967821373278,36.311333795595885,36.37065124511719,1417900.0,,,,,,,,,,
2020-06-12,37.87332951787767,37.99196065664431,35.56988592713128,36.627689361572266,1332900.0,,,,,,,,,,
2020-06-15,35.32273875457236,37.91287418681121,34.956957176686046,37.62618255615234,1487900.0,,,,,,,,,,
2020-06-16,39.504521918677874,40.03836772679365,38.06116438226064,38.31819915771485,1539400.0,,,,,,,,,,
2020-06-17,38.62466351093797,39.22771107941331,38.29842694987726,38.47637176513672,1575100.0,,,,,,,,,,
2020-06-18,38.06115598054226,38.54557235235661,37.85355058028552,37.92275238037109,765600.0,,,,,,,,,,
2020-06-19,38.6641989099092,38.83225932708756,37.81400115633321,38.26875686645508,2001600.0,,,,,,,,,,
2020-06-22,37.87332533201347,38.88169932812141,37.418565769773465,38.7828369140625,1506600.0,,,,,,,,,,
2020-06-23,39.54405917598866,40.3646002140738,39.010213472021135,39.05964279174805,1410700.0,,,,,,,,,,
2020-06-24,38.53568724714541,38.72352018050168,37.52731323242188,37.52731323242188,1017500.0,,,,,,,,,,
2020-06-25,37.23073782313483,38.535691693653646,37.00335989718855,38.50603485107422,1137000.0,,,,,,,,,,
2020-06-26,38.26876387735403,38.38739877485327,37.596514543053765,38.19956207275391,1706000.0,,,,,,,,,,
2020-06-29,38.60488572486832,38.9113535308675,38.36762348963011,38.67408752441406,872900.0,,,,,,,,,,
2020-06-30,38.59490404828424,38.94135588065772,38.35733438034117,38.83246994018555,1176800.0,,,,,,,,,,
2020-07-01,38.98096249830433,39.169035864012514,37.9020073454672,37.95149993896485,950000.0,,,,,,,,,,
2020-07-02,38.80277783919171,39.31750900873694,38.396932617671325,38.47611999511719,1032100.0,,,,,,,,,,
2020-07-06,38.76317969843624,39.07003973384137,38.37713229082314,38.60480117797852,1025000.0,,,,,,,,,,
2020-07-07,38.29793442566538,38.71368032897717,37.901990081984906,38.0999641418457,1930700.0,,,,,,,,,,
2020-07-08,37.98118786899394,38.208856778731686,36.24892097764653,36.97152328491211,1295800.0,,,,,,,,,,
2020-07-09,36.83293051243462,37.119992695529874,35.526307071635244,35.79357147216797,1241100.0,,,,,,,,,,
2020-07-10,35.61540312060371,36.5458764515929,35.61540312060371,36.427093505859375,769500.0,,,,,,,,,,
2020-07-13,36.75374662875129,37.76341097853363,36.46668441854977,36.931922912597656,889500.0,,,,,,,,,,
2020-07-14,36.7933441505691,37.9811849691534,36.664664195786855,37.941593170166016,731600.0,,,,,,,,,,
2020-07-15,38.51572234660699,39.881739776213394,38.33754599596082,39.61447525024414,1318400.0,,,,,,,,,,
2020-07-16,39.66394706443187,40.15888027339763,39.09972350829418,39.62435150146485,768900.0,,,,,,,,,,
2020-07-17,39.792652692414165,40.60434330049264,39.792652692414165,40.129207611083984,1009500.0,,,,,,,,,,
2020-07-20,39.7926353862736,40.346958228149454,39.71344425112495,39.73324203491211,1477100.0,,,,,,,,,,
2020-07-21,40.10940079472066,40.63402895906853,40.06980521883428,40.22818374633789,745000.0,,,,,,,,,,
2020-07-22,39.94111313914037,40.68351303968975,39.94111313914037,40.50533676147461,611300.0,,,,,,,,,,
2020-07-23,40.37667305499821,41.18836363700338,40.346974479334726,40.70332717895508,815300.0,,,,,,,,,,
2020-07-24,40.92108058807766,40.92108058807766,40.129188156308864,40.26776885986328,607200.0,,,,,,,,,,
2020-07-27,40.1489881245674,40.73300953279503,39.66395185968364,40.663719177246094,729600.0,,,,,,,,,,
2020-07-28,40.62413679001921,40.69342716804946,39.54518176292225,39.564979553222656,1006000.0,,,,,,,,,,
2020-07-29,39.75305097813647,40.83200595315237,39.70355839279564,40.7330207824707,870900.0,,,,,,,,,,
2020-07-30,40.17868608858578,40.18858309328608,39.515473492421535,39.71344757080078,640200.0,,,,,,,,,,
2020-07-31,39.564979553222656,39.91143144337391,38.80278161884752,39.564979553222656,884300.0,,,,,,,,,,
2020-08-03,39.88173030292697,41.059670318137314,39.73324878731041,40.782508850097656,804300.0,,,,,,,,,,
2020-08-04,40.69341919027613,41.31703624633328,40.68351840904573,41.109161376953125,826000.0,,,,,,,,,,
2020-08-05,41.4061262297734,42.54447067894305,41.33683208621871,42.34649658203125,1231300.0,,,,,,,,,,
2020-08-06,43.55413670874002,47.14735404450281,42.96021817312853,44.96964645385742,2778700.0,,,,,,,,,,
2020-08-07,45.187427462832446,45.91002987816872,44.43512647149418,45.89023208618164,1656100.0,,,,,,,,,,
2020-08-10,45.90011672425455,47.78086491970331,45.88031893760289,47.71157455444336,1375000.0,,,,,,,,,,
2020-08-11,48.41438500178338,49.92887999634954,48.36489241702777,49.354759216308594,2529100.0,,,,,,,,,,
2020-08-12,49.98827173319323,50.41391474508398,48.32529526256007,48.978607177734375,1824000.0,,,,,,,,,,
2020-08-13,48.54306399121512,49.59232027907657,48.42427726817881,48.77073287963867,1216600.0,,,,,,,,,,
2020-08-14,48.46387718512997,49.11718911620248,48.374789022890894,48.94891357421875,1002200.0,,,,,,,,,,
2020-08-17,49.27556212833324,50.62178141747112,49.19637475746487,50.27532958984375,2139100.0,,,,,,,,,,
2020-08-18,50.21593862432598,50.42380973081523,48.93900963982022,49.829891204833984,1491800.0,,,,,,,,,,
2020-08-19,49.76060226315112,50.0476645285599,49.18647773233357,49.34485626220703,1188600.0,,,,,,,,,,
2020-08-20,48.7707260503872,49.79028740274366,48.4242704874407,49.26565933227539,989400.0,,,,,,,,,,
2020-08-21,49.1765722758313,49.740795927553066,48.95880041866101,49.07758712768555,879800.0,,,,,,,,,,
2020-08-24,49.46363623474762,50.44360207445997,49.40424287814265,50.38421249389648,985700.0,,,,,,,,,,
2020-08-25,50.72077697146054,50.92864809516944,49.968476081787095,50.62178802490234,836200.0,,,,,,,,,,
2020-08-26,50.62178174877537,51.17610845264879,50.07735582635137,50.90884399414063,787300.0,,,,,,,,,,
2020-08-27,50.85935430753349,51.29489431503473,50.42381052399031,50.48320388793945,984900.0,,,,,,,,,,
2020-08-28,50.64157855613299,50.88904522299761,50.24563037873294,50.86924743652344,588600.0,,,,,,,,,,
2020-08-31,50.56239919602734,51.26520373500634,49.96847683584216,50.73067474365234,907500.0,,,,,,,,,,
2020-09-01,50.67128279675087,52.334259410267975,50.255540531392775,52.03730010986328,1197000.0,,,,,,,,,,
2020-09-02,52.14617998719704,53.066756354336505,51.581956249407305,52.79949188232422,1093000.0,,,,,,,,,,
2020-09-03,52.700511731666815,52.8192946940674,50.532700955612896,50.97814178466797,1319300.0,,,,,,,,,,
2020-09-04,51.68093501189918,52.30455203602538,50.82964911967263,51.45326614379883,1042600.0,,,,,,,,,,
2020-09-08,50.7504656798128,51.53246127163106,50.01796266731583,50.83955383300781,1122400.0,,,,,,,,,,
2020-09-09,51.50276290540757,52.40354144634176,51.23549844477324,51.70073699951172,980000.0,,,,,,,,,,
2020-09-10,51.95810315760856,51.97789716808725,50.33471864731316,50.641578674316406,833300.0,,,,,,,,,,
2020-09-11,51.05732677904935,51.81952082379912,50.76036374483928,51.03752899169922,804500.0,,,,,,,,,,
2020-09-14,51.55225807607472,51.83931654108405,50.611883982725146,51.730430603027344,1039200.0,,,,,,,,,,
2020-09-15,51.81952176323468,51.928407707613445,51.00783134737353,51.463172912597656,1016200.0,,,,,,,,,,
2020-09-16,51.81952341851784,52.45304131731803,51.45327377430616,51.99769973754883,1098900.0,,,,,,,,,,
2020-09-17,51.28499758530617,52.81929028985831,50.84945379941696,52.04719543457031,1173300.0,,,,,,,,,,
2020-09-18,51.89870877425376,52.561917617415695,51.13651100044268,51.37408065795898,1902100.0,,,,,,,,,,
2020-09-21,50.33472102655373,50.33472102655373,48.0382305462227,48.72124099731445,1791200.0,,,,,,,,,,
2020-09-22,48.6717427228397,49.879381277789165,48.63215092552924,49.57252502441406,1206400.0,,,,,,,,,,
2020-09-23,50.621778353728594,52.12637606958335,50.03775689675893,50.77025985717773,1756700.0,,,,,,,,,,
2020-09-24,50.51289365290874,51.48296251124794,49.57252336160837,50.89894104003906,984000.0,,,,,,,,,,
2020-09-25,50.49309721393259,51.44337208765243,50.07735502471403,51.18600463867188,708000.0,,,,,,,,,,
2020-09-28,51.95810905012837,52.56192461529031,51.39388151041345,52.35405349731445,944600.0,,,,,,,,,,
2020-09-29,52.07689030090408,52.77969478687381,51.918511772008905,52.20557403564453,919800.0,,,,,,,,,,
2020-09-30,52.21548316573989,53.62242603884299,51.90833190854643,52.3740119934082,1739800.0,,,,,,,,,,
2020-10-01,52.92886132981531,53.47380772171519,52.126310788336255,53.06757736206055,1831300.0,,,,,,,,,,
2020-10-02,52.24521227490086,55.31671386864286,52.16594974157167,54.6925048828125,1516100.0,,,,,,,,,,
2020-10-05,55.03927496046371,57.12987631698735,55.03927496046371,56.37686538696289,1727500.0,,,,,,,,,,
2020-10-06,56.55521990241972,57.258691399700254,55.72294254040624,56.21834564208984,1535600.0,,,,,,,,,,
2020-10-07,56.80291154969862,58.34856653850671,56.773184798634965,57.82344055175781,959200.0,,,,,,,,,,
2020-10-08,58.02160437145691,58.705259193808345,57.27849982469984,58.457557678222656,1217900.0,,,,,,,,,,
2020-10-09,58.65572090514586,58.81424972733712,57.64509824631709,58.68544387817383,1244300.0,,,,,,,,,,
2020-10-12,59.44837014976387,61.1129248163273,59.22048518441151,60.77605056762695,1679600.0,,,,,,,,,,
2020-10-13,60.18156144140222,60.409446380488376,59.67624823678173,59.81496047973633,813800.0,,,,,,,,,,
2020-10-14,60.12211386293521,60.77604573136083,59.12139759512272,60.26082611083984,1554300.0,,,,,,,,,,
2020-10-15,59.289830918178914,61.82629562716448,59.20065822740453,61.47951126098633,1197000.0,,,,,,,,,,
2020-10-16,61.5290519132995,61.955098801383095,61.152548349580265,61.41015625,1922300.0,,,,,,,,,,
2020-10-19,61.77675374816702,63.3025959239286,60.607602343843205,61.32098388671875,1364300.0,,,,,,,,,,
2020-10-20,61.46960507297234,63.55029615861287,61.28134951423943,62.460411071777344,889400.0,,,,,,,,,,
2020-10-21,61.687580105128326,62.98553733017323,60.885029661380095,61.00392532348633,1651800.0,,,,,,,,,,
2020-10-22,61.132732818811846,61.70739835091856,60.399534693434255,60.55806350708008,1146900.0,,,,,,,,,,
2020-10-23,61.03366379468816,61.895667957848175,60.54817084634029,61.69750595092773,1072200.0,,,,,,,,,,
2020-10-26,60.7958670551449,60.94448571252537,59.795150709172106,60.57788848876953,1416000.0,,,,,,,,,,
2020-10-27,61.06338232130828,61.41016295195455,59.75551854340609,60.21128845214844,916900.0,,,,,,,,,,
2020-10-28,58.7647128481859,60.74632510539449,58.38820546102115,60.32027816772461,2227300.0,,,,,,,,,,
2020-10-29,59.31956188856279,63.65929379214332,59.05204378016137,62.08391189575195,1832500.0,,,,,,,,,,
2020-10-30,61.33090723206309,62.78738982199366,60.37973037745693,61.85603332519531,1272300.0,,,,,,,,,,
2020-11-02,63.06479825535545,66.32455063593171,62.20279438450726,65.83905029296875,2849400.0,,,,,,,,,,
2020-11-03,66.33445650475325,67.64232007956859,65.36347088971968,66.70105743408203,2117700.0,,,,,,,,,,
2020-11-04,65.36348587657304,65.69045373505804,61.17237612637183,62.87656021118164,3029900.0,,,,,,,,,,
2020-11-05,64.47174878577594,65.65081039353105,63.857446319023246,63.89707946777344,1475600.0,,,,,,,,,,
2020-11-06,64.10515692821275,65.38329780963463,63.51067473108081,64.52130126953125,1204000.0,,,,,,,,,,
2020-11-09,68.23683137798524,69.67349746350686,64.7987323691933,64.88790130615234,1248400.0,,,,,,,,,,
2020-11-10,65.25449101093139,67.7810496151933,65.07614560875702,65.9678726196289,1768100.0,,,,,,,,,,
2020-11-11,66.324547226854,67.17664087812496,64.15467995684433,66.91902923583984,1738200.0,,,,,,,,,,
2020-11-12,66.35429003604017,66.95868240103412,65.4625629762744,66.453369140625,1591900.0,,,,,,,,,,
2020-11-13,66.9983039936482,68.64303801184816,66.48308064391097,68.30616760253906,1011800.0,,,,,,,,,,
2020-11-16,69.35642012738833,69.54467568669406,68.06836930132259,68.71239471435547,976400.0,,,,,,,,,,
2020-11-17,68.03865451455452,68.23682027430415,66.44345605501138,66.77042388916016,1839800.0,,,,,,,,,,
2020-11-18,67.31537000606889,68.09810774558723,66.65152416266676,66.95867919921875,1461600.0,,,,,,,,,,
2020-11-19,67.01811938364702,68.37552636849112,66.30473783129831,67.59278869628906,1254300.0,,,,,,,,,,
2020-11-20,67.53333652524269,67.76121765835211,66.0173970866805,66.26509857177734,1401800.0,,,,,,,,,,
2020-11-23,66.99831783756169,68.32599451458907,66.70107295442799,68.27645874023438,920200.0,,,,,,,,,,
2020-11-24,68.5043225929735,70.26795596972339,67.61259572853548,69.98062133789062,1393200.0,,,,,,,,,,
2020-11-25,69.41586400172112,69.673475671114,68.13772339031944,69.04927062988281,706100.0,,,,,,,,,,
2020-11-27,69.19790236733817,69.46542427833775,68.59351753122206,69.28707885742188,400900.0,,,,,,,,,,
2020-11-30,69.08890482828147,69.55457729259511,67.28563823356232,67.71167755126953,1332000.0,,,,,,,,,,
2020-12-01,68.78174399542027,69.83200339324668,68.3160640113721,69.31678009033203,1213800.0,,,,,,,,,,
2020-12-02,69.18800855950886,69.21773154023838,67.59280974683634,67.93959045410156,975800.0,,,,,,,,,,
2020-12-03,67.96928347302502,69.14834491723256,67.37480144273307,68.73220825195312,1651600.0,,,,,,,,,,
