Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2023-08-10,85.80315057999772,86.46711381939551,84.64570891961566,84.89694213867188,1168200.0,,,,,
2023-08-11,84.48420881388017,85.68650836801392,84.48420881388017,85.42630767822266,1108900.0,,,,,
2023-08-14,84.95076489889406,85.45321758996627,84.5021444688926,85.36349487304688,1018000.0,,,,,
2023-08-15,84.29578109522559,84.67262748144832,83.40751450746794,83.70360565185547,1628200.0,,,,,
2023-08-16,83.43442621972073,84.5559773023161,83.20114852323218,83.60490417480469,1392600.0,,,,,
2023-08-17,84.17015630415142,84.55597011759782,83.22805758206415,83.37161254882812,1283300.0,,,,,
2023-08-18,82.61794722130972,83.74846587459893,82.46541790473334,83.26396179199219,1618200.0,,,,,
2023-08-21,83.58228627811825,83.9187937568212,82.32718332637396,82.9547348022461,1105600.0,,,,,
2023-08-22,83.07295501565642,83.53679764998536,81.79057553575508,82.05432891845703,1331400.0,,,,,
2023-08-23,82.21804045397886,83.26395716173225,81.93609334494406,83.15481567382812,1431100.0,,,,,
2023-08-24,83.782363941832,85.62863067498009,83.69140923589045,84.9646987915039,2084000.0,,,,,
2023-08-25,85.37397564893728,85.82872143114109,84.43719350894663,85.2557373046875,1556100.0,,,,,
2023-08-28,85.50129640084452,86.34712375898545,84.85555827951298,85.18297576904297,1143500.0,,,,,
2023-08-29,85.4831146223553,85.93786042810719,85.02836881660342,85.88329315185547,1121100.0,,,,,
2023-08-30,86.1015665686328,86.6199764938176,85.78324590209304,85.89238739013672,1133900.0,,,,,
2023-08-31,86.08338335007019,86.6381737942131,85.98333871661029,86.10157012939453,2189600.0,,,,,
2023-09-01,86.96558829958549,87.54766236184692,86.72911854339486,87.3930435180664,1367200.0,,,,,
2023-09-05,87.31120418425252,87.73866639829062,85.88330247671072,85.9014892578125,1322500.0,,,,,
2023-09-06,85.69230112758599,86.19251735281772,85.20117482252314,85.78324890136719,1195900.0,,,,,
2023-09-07,85.53767753222122,86.10155781595019,85.20116318244759,85.74685668945312,1098900.0,,,,,
2023-09-08,85.72867828741101,87.20205020637009,85.49220853368952,86.48355102539062,1318700.0,,,,,
2023-09-11,87.04744442867351,87.72956316178399,86.51084768928449,86.63817596435547,1178100.0,,,,,
2023-09-12,86.79278430289767,88.65724487213701,86.79278430289767,87.85688781738281,1633700.0,,,,,
2023-09-13,88.23887858574575,88.45716158207618,87.09292407992947,87.83870697021484,1508900.0,,,,,
2023-09-14,89.1301648284756,90.44892469579818,88.69360586600915,90.16698455810548,2299000.0,,,,,
2023-09-15,89.43031104426571,90.45803405830534,89.27569913698784,89.75772857666016,3161900.0,,,,,
2023-09-18,89.69406368217153,90.20337675541732,89.04832548177201,89.95781707763672,1340700.0,,,,,
2023-09-19,90.23065707228162,90.70359657049282,89.61220253230002,89.96690368652344,1243500.0,,,,,
2023-09-20,90.46712418685868,90.91277309656942,89.88505015898797,89.97599792480469,1194300.0,,,,,
2023-09-21,89.51214976253334,89.5667239697439,88.07515155934632,88.19338989257812,1531400.0,,,,,
2023-09-22,88.33892214270416,88.65724977373733,87.53857198257124,87.69318389892578,1210000.0,,,,,
2023-09-25,87.24753027634115,88.32073065186916,87.22934349727505,88.27525329589844,757000.0,,,,,
2023-09-26,87.7477521924504,88.3571098961448,86.31075380614136,86.5290298461914,1222500.0,,,,,
2023-09-27,86.63816237407502,86.76549062917297,85.09202265823365,85.96513366699219,1222700.0,,,,,
2023-09-28,85.7832420204645,86.61088265488789,85.7195778900373,86.27436828613281,1147500.0,,,,,
2023-09-29,86.419890042106,87.2020533846486,85.81962918554446,86.3016586303711,1296500.0,,,,,
2023-10-02,85.66502243735432,86.18343241060788,84.1279792978522,84.92832946777344,1270700.0,,,,,
2023-10-03,84.14616027174291,84.28258540031601,82.46360218966218,83.07295989990234,1629200.0,,,,,
2023-10-04,83.05477774296246,83.3094342964066,81.54502520231341,82.9365463256836,1465600.0,,,,,
2023-10-05,82.20894233258977,83.75507522369836,82.20894233258977,83.52770233154297,1302700.0,,,,,
2023-10-06,82.89105586922834,85.05564317033475,82.82739174092725,84.482666015625,1338000.0,,,,,
2023-10-09,84.02792688127344,85.04655995323301,83.91878539321239,84.95561218261719,991400.0,,,,,
2023-10-10,85.49221300906362,86.14704809126721,85.34669101796484,85.48311614990234,1092500.0,,,,,
2023-10-11,85.72867474834685,86.52902480784161,85.13750385788298,86.27436828613281,1204000.0,,,,,
2023-10-12,86.55631537741569,86.55631537741569,84.55543659896531,85.53768920898438,1009200.0,,,,,
2023-10-13,86.19250683475336,86.66544630289536,84.91012742152543,85.37397003173828,1018500.0,,,,,
2023-10-16,86.03790594178628,87.5840458605023,85.88329403157579,87.03834533691406,1342300.0,,,,,
2023-10-17,86.74730582124238,88.78457198975029,86.60179077427479,88.15702056884766,1119700.0,,,,,
2023-10-18,87.31118660303714,87.49308213291226,85.83780783111781,86.22888946533203,1313800.0,,,,,
2023-10-19,85.98333821390852,86.73821792055784,84.59181715157328,84.84647369384766,1259800.0,,,,,
2023-10-20,84.60090112755093,84.86465451033776,81.91790382426714,82.29988861083984,1757000.0,,,,,
2023-10-23,81.94519380190685,82.29989497958275,80.98113490246679,81.24488830566406,1555900.0,,,,,
2023-10-24,81.85423724931186,82.39993077653335,81.41767826421288,81.79057312011719,1064600.0,,,,,
2023-10-25,81.6723557488852,82.21804936984155,81.09937154884078,81.22669982910156,1127800.0,,,,,
2023-10-26,81.27216289335558,83.09114593584096,81.27216289335558,82.13617706298828,1412200.0,,,,,
2023-10-27,82.3180851395319,82.37265241408628,79.98978196807383,80.59004974365234,1469800.0,,,,,
2023-10-30,81.31763565391472,82.83648474330973,81.02659172223403,82.47268676757812,1905700.0,,,,,
2023-10-31,82.76373900062276,83.2457684582093,82.24532904487698,83.1639175415039,1763100.0,,,,,
2023-11-01,83.41856944580898,83.45494994194291,81.80876545151582,83.05477142333984,2238600.0,,,,,
2023-11-02,84.98289665648163,86.17432842267861,82.41813064219524,83.37309265136719,2395900.0,,,,,
2023-11-03,84.51903571951547,86.18340663975398,84.22799875031001,85.62861633300781,2006800.0,,,,,
2023-11-06,85.7468649262184,85.7468649262184,82.97291977461538,83.50041961669922,2466200.0,,,,,
2023-11-07,83.02747619441291,83.2184685682988,81.76328362045211,82.49996948242188,1712700.0,,,,,
2023-11-08,82.60913217600799,82.79102773913776,82.12710268873026,82.48180389404297,1477700.0,,,,,
2023-11-09,82.82739742064955,83.30942684496475,82.3635547747234,82.66368865966797,1247500.0,,,,,
2023-11-10,83.145710125771,83.83692559918644,82.67277760535164,83.70050048828125,1156000.0,,,,,
2023-11-13,82.99110245834935,83.87331035634493,82.82739370471234,83.21847534179688,1658200.0,,,,,
2023-11-14,84.19162707199612,86.29255019645866,84.19162707199612,85.74685668945312,1737800.0,,,,,
2023-11-15,85.97424370310691,86.71092971178918,85.62863937756212,86.04700469970703,1449000.0,,,,,
2023-11-16,85.96514091816363,86.59269232755861,85.59225297931492,86.065185546875,1192700.0,,,,,
2023-11-17,86.67455569701269,87.20205557241601,86.48355634722314,87.08382415771484,1776000.0,,,,,
2023-11-20,86.58618630728165,87.22203859044706,85.99641292575122,86.88107299804688,1158200.0,,,,,
2023-11-21,86.65070661681722,87.31420353640489,86.25445190265538,86.82579803466797,920600.0,,,,,
2023-11-22,86.97323535038306,87.7841791309474,86.61384236787086,87.65516662597656,1032400.0,,,,,
2023-11-24,87.72888639998607,88.7609935099893,87.68281452110342,88.22650909423828,657600.0,,,,,
2023-11-27,87.83024618722784,88.4292368020888,87.47085322444204,88.30022430419922,1063000.0,,,,,
2023-11-28,88.2357183366599,88.70569645513015,87.63672771988863,88.36473083496094,1327500.0,,,,,
2023-11-29,88.69648880015133,89.57193185137149,88.67806145440815,89.0190200805664,1263700.0,,,,,
2023-11-30,89.20331967167877,90.29992591420918,88.8807813932218,90.10640716552734,2638500.0,,,,,
2023-12-01,89.77465522600735,90.42893488333988,89.34153883987015,90.06954193115234,1774100.0,,,,,
2023-12-04,89.41527377607837,90.80677389060088,89.26783391986622,90.64089965820312,1759300.0,,,,,
2023-12-05,90.22620536503317,91.00949751106026,90.03267959458374,90.34600067138672,1738900.0,,,,,
2023-12-06,90.95421296770688,91.8849520987802,90.08798712207604,90.24464416503906,1460700.0,,,,,
2023-12-07,90.76991359171303,91.92181604846068,90.53031591212624,91.83888244628906,2254400.0,,,,,
2023-12-08,91.92181137719908,93.19350909378797,91.62692464448337,92.95391845703124,2120900.0,,,,,
2023-12-11,93.07370839044596,94.52049743766536,93.05528104662864,93.46996307373048,1970000.0,,,,,
2023-12-12,94.10582085900946,94.4836411896974,93.55290208332283,94.1611099243164,1796200.0,,,,,
2023-12-13,94.08738721342638,96.17924592205604,93.8570067319877,95.96729278564452,3253900.0,,,,,
2023-12-14,96.88881710908484,98.31717894161372,96.75980459873888,96.9533233642578,3808800.0,,,,,
2023-12-15,96.05944245929228,96.69529483050644,95.30379477015336,95.70926666259766,4282700.0,,,,,
2023-12-18,95.86591940811326,96.15158893918678,94.94439753429783,95.07341003417967,2981700.0,,,,,
2023-12-19,95.1655678724604,96.52942344033204,95.00891082965175,96.15159606933594,2777800.0,,,,,
2023-12-20,95.58946778031752,96.57549591145911,94.43756542942062,94.4652099609375,1912200.0,,,,,
2023-12-21,94.57579671176008,95.2300764630575,94.0321021272689,95.12871551513672,1274300.0,,,,,
2023-12-22,95.34986905547376,96.1055167079778,95.07340968209137,95.41437530517578,1137200.0,,,,,
2023-12-26,95.19320761313853,95.91199351383592,95.128701366426,95.58946228027344,598600.0,,,,,
2023-12-27,95.2853639254624,95.80141392914274,94.87989204791128,95.67240142822266,805100.0,,,,,
2023-12-28,95.44203167834526,96.14239035533136,95.44203167834526,96.05023956298828,737200.0,,,,,
2023-12-29,96.05944278421993,96.20688966584542,95.29458493541408,95.57103729248048,974400.0,,,,,
2024-01-02,95.37752009145645,96.824309245434,95.34065837044788,96.3635482788086,1476400.0,,,,,
2024-01-03,95.02733234168986,95.50652059325216,94.54813705947404,94.72322845458984,1668200.0,,,,,
2024-01-04,94.65872775904896,96.04101056620644,94.56657697803593,94.80616760253906,1527300.0,,,,,
2024-01-05,94.7324541365625,96.38197215066174,94.69559241688232,96.12394714355467,1434700.0,,,,,
2024-01-08,95.9580813550796,96.44649391078292,95.45124848389824,96.31747436523438,1344100.0,,,,,
2024-01-09,95.57103650208998,95.58947087746785,94.62187005910204,95.1747817993164,1461600.0,,,,,
2024-01-10,95.027341861373,95.72769345068924,94.79696138394296,95.58025360107422,1072900.0,,,,,
2024-01-11,95.39594448749364,95.50652964710062,94.56658039773104,95.24850463867188,1213500.0,,,,,
2024-01-12,95.83828433450996,96.1700328042741,94.557369365953,95.12871551513672,973200.0,,,,,
2024-01-16,94.32697792027233,94.56657557186666,93.69112558862552,94.48363494873048,1244300.0,,,,,
2024-01-17,93.74642413209968,94.78774132753266,93.43310303633726,93.85700225830078,1061800.0,,,,,
2024-01-18,93.77407716516906,94.05052953638884,92.8986270796698,93.84779357910156,1092200.0,,,,,
2024-01-19,94.40991573598792,95.46045013834774,93.46996649253856,95.32222747802734,1359800.0,,,,,
2024-01-22,95.83828898147948,96.63079847204794,95.60790847912014,96.22532653808594,1361100.0,,,,,
2024-01-23,96.26217595452236,96.8335220583597,96.02257829411906,96.13316345214844,1060900.0,,,,,
2024-01-24,96.8519460770755,97.36800309950522,96.3543234290114,96.56627655029295,1112200.0,,,,,
2024-01-25,96.7137127361739,97.50622206824652,96.53862837024175,97.4693603515625,1424800.0,,,,,
2024-01-26,97.6813201509962,97.97620687399947,97.43251233466545,97.8840560913086,1171600.0,,,,,
2024-01-29,97.56152319261764,97.74582475489387,96.58470522672263,97.29428100585938,1199400.0,,,,,
2024-01-30,97.02704297964571,98.30795787515706,96.8980304743895,98.26187896728516,1473200.0,,,,,
2024-01-31,98.1236513153618,98.41853803104588,96.52019820759172,96.6952896118164,2240900.0,,,,,
2024-02-01,95.80141027852083,95.95806730500362,92.70509631311944,94.6310806274414,2286600.0,,,,,
2024-02-02,94.66794868993894,95.52496434549296,94.22561508066896,95.11027526855467,1523200.0,,,,,
2024-02-05,94.00444140713738,95.21163272329736,93.73719923969482,94.66793823242188,1834000.0,,,,,
2024-02-06,94.65872796719422,95.7092623404916,94.6126490612594,95.2761459350586,2050100.0,,,,,
2024-02-07,97.349579411159,100.87901020963814,95.17478702044345,100.56568908691406,4004700.0,,,,,
2024-02-08,100.20628212362722,101.02643599231403,98.96222905555815,100.08648681640624,1844500.0,,,,,
2024-02-09,99.08202865803132,99.2018310010994,96.7597966323428,97.29428100585938,2616500.0,,,,,
2024-02-12,97.57074379135508,99.62574088086627,97.53388206882408,98.81480407714844,1907300.0,,,,,
2024-02-13,98.3171679253336,99.09124290067548,95.85669925507406,96.98095703125,2019400.0,,,,,
2024-02-14,97.42330677658664,98.8977405676056,97.35880051793754,98.04994201660156,1627400.0,,,,,
2024-02-15,98.7779325938357,101.47799198419516,98.62126853089612,100.71312713623048,2473900.0,,,,,
2024-02-16,100.20019385377954,100.92763267652046,99.79916897518,100.05097198486328,1340700.0,,,,,
2024-02-20,99.22093701307134,100.9742511416198,98.98778319790476,100.07894134521484,1249500.0,,,,,
2024-02-21,100.31210539181755,100.57323655299211,99.50073458606668,100.4053726196289,1305200.0,,,,,
2024-02-22,100.4706572569294,101.42192180659444,100.39604631942493,101.0208969116211,1513300.0,,,,,
2024-02-23,101.3846082069378,102.1120470010404,100.78773498535156,100.78773498535156,1817100.0,,,,,
2024-02-26,100.6012235133252,101.0768522336962,99.575340903998,99.83647918701172,1378100.0,,,,,
2024-02-27,99.84579979165294,100.75976599007346,99.84579979165294,100.4146957397461,945800.0,,,,,
2024-02-28,100.17220565934582,101.3659520199436,100.17220565934582,100.73177337646484,1172700.0,,,,,
2024-02-29,101.57114050385066,101.89755445110733,100.79706806086314,101.64574432373048,2455600.0,,,,,
2024-03-01,101.5058386127562,101.76697685501532,100.17220565934582,100.73177337646484,1361500.0,,,,,
2024-03-04,100.34940747517156,101.0022424713788,99.45409761764672,99.87377166748048,1540000.0,,,,,
2024-03-05,99.6592693702386,101.9721512796171,99.64061308007996,101.58978271484376,1785600.0,,,,,
2024-03-06,102.14002942488202,102.429145020148,100.82504548875367,102.22396850585938,1346500.0,,,,,
2024-03-07,102.58767877603344,103.86536424593018,102.4198077443338,103.25916290283205,1721800.0,,,,,
2024-03-08,103.90268678399411,104.3689944914201,103.33379081171115,103.6135711669922,1440600.0,,,,,
2024-03-11,102.76488369323472,104.07986758559748,102.76488369323472,104.00525665283205,1242200.0,,,,,
2024-03-12,104.24773942662992,104.7047189415672,103.53894979049952,104.21043395996094,1501100.0,,,,,
2024-03-13,104.30368788082218,105.86116078186689,104.30368788082218,105.22698211669922,1630000.0,,,,,
2024-03-14,104.91922359609136,105.33889764435962,103.40838421480316,104.21043395996094,1876300.0,,,,,
2024-03-15,103.36176113237929,105.41351205991968,103.36176113237929,105.23631286621094,3355600.0,,,,,
2024-03-18,105.30160876123226,106.20623972695736,104.84462208991457,105.46015167236328,1368600.0,,,,,
2024-03-19,105.730597457158,106.48601356136676,105.637330236395,106.13162231445312,1463700.0,,,,,
2024-03-20,105.63732522112888,107.78234312162162,105.30159028042333,107.55851745605467,1616400.0,,,,,
2024-03-21,107.97820381653818,108.64968800531796,107.61448440016422,107.89427185058594,1415600.0,,,,,
2024-03-22,108.23001257059846,108.76160302741688,106.8124332755558,106.87771606445312,1274500.0,,,,,
2024-03-25,106.87771000925646,108.1087618982108,106.87771000925646,107.83830261230467,1298100.0,,,,,
2024-03-26,107.78234910648274,108.46316140096825,107.61447806916372,108.0155029296875,1224000.0,,,,,
2024-03-27,108.5937320670976,109.27453727823104,108.37922740895876,109.1346435546875,1298000.0,,,,,
2024-03-28,109.57297615613224,109.97400104372127,109.19060756022108,109.48904418945312,1177800.0,,,,,
2024-04-01,109.41442715816746,109.47038179950312,108.11809245509724,108.4538345336914,829200.0,,,,,
2024-04-02,108.48180682829307,109.14396280948378,108.12741559076969,108.4631576538086,1275500.0,,,,,
2024-04-03,108.40720638118624,109.58230371543736,108.40720638118624,108.99475860595705,1128000.0,,,,,
2024-04-04,109.83410187920852,110.6921133716481,107.76370186877146,108.0807876586914,1194900.0,,,,,
2024-04-05,107.65178693901954,108.49114215215788,107.33469402948272,107.91291809082033,1054200.0,,,,,
2024-04-08,108.02483924709097,108.44451331449233,107.46527145212566,107.69842529296876,1145300.0,,,,,
2024-04-09,107.82898281118518,108.2579849924209,105.65598746935405,106.59793090820312,1375300.0,,,,,
2024-04-10,105.62801039138355,106.01037896269912,104.32234755424516,105.12439727783205,1484900.0,,,,,
2024-04-11,104.79797703849704,104.8632598206594,103.19387768789063,103.82805633544922,1729300.0,,,,,
2024-04-12,103.14724490044898,103.9772719010985,101.89754388474373,102.29856872558594,1754600.0,,,,,
2024-04-15,103.9586312467295,104.14515146530933,100.83437133613052,101.05819702148438,1438600.0,,,,,
2024-04-16,100.93695294563366,101.18875593566771,100.04163603258196,100.34007263183594,1216300.0,,,,,
2024-04-17,100.89031378770196,101.16077305266532,99.59397921392922,100.11624145507812,1230400.0,,,,,
2024-04-18,100.89965359811173,101.56180962049528,100.40536861769093,101.37528228759766,1450400.0,,,,,
2024-04-19,101.68304419426929,103.28714363568064,101.5151731570218,103.15657806396484,1471000.0,,,,,
2024-04-22,103.88402248774172,104.57415584928172,103.06332354740472,103.95863342285156,1085600.0,,,,,
2024-04-23,104.17312120463562,104.73269605022864,103.87468460745454,104.49954223632812,1500200.0,,,,,
2024-04-24,104.13582203765148,105.31091212746858,103.8840119360552,105.16169738769533,1174000.0,,,,,
2024-04-25,104.76999374714104,105.04978116819676,103.1938788133768,103.68816375732422,996400.0,,,,,
2024-04-26,103.27781891040937,103.75345471757568,102.67161752720368,103.05399322509766,1110100.0,,,,,
2024-04-29,103.3244458175994,104.58347499929894,103.30578952778146,104.38762664794922,1251300.0,,,,,
2024-04-30,103.76279350257768,103.96797003318912,102.89546087835993,103.0353546142578,2375200.0,,,,,
2024-05-01,102.26127957012218,105.9824130069952,101.60844452390306,104.7327117919922,2451300.0,,,,,
