Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2021-03-11,48.6246261540325,49.60650864806381,47.96719008914034,48.00988006591797,2297700.0,,,,,
2021-03-12,48.12086930882709,48.65877205430056,47.75372970158728,48.2830924987793,3133200.0,,,,,
2021-03-15,48.34286028972943,48.76122982577182,47.80496078814984,48.44532012939453,2328600.0,,,,,
2021-03-16,48.44532807875337,48.46240146446307,46.968229423047845,47.71958541870117,2081000.0,,,,,
2021-03-17,47.83058080431645,48.80392661791674,47.62566435338331,48.78684997558594,2243600.0,,,,,
2021-03-18,48.411175697354885,48.59901225699869,46.87431364889086,46.99384689331055,1813800.0,,,,,
2021-03-19,46.8486914660924,47.8305771544504,46.31932862237823,46.51570510864258,3492500.0,,,,,
2021-03-22,46.51570207241786,46.6266986033348,45.47404983697287,45.94364929199219,2029300.0,,,,,
2021-03-23,45.772889092864354,46.276638603062345,45.45697937675125,45.90095901489258,2967700.0,,,,,
2021-03-24,45.83265157979577,46.91699375855785,45.602121832465,45.78142166137695,1982800.0,,,,,
2021-03-25,45.6704330492033,45.94365279456962,44.37263763019512,45.74727630615234,2469700.0,,,,,
2021-03-26,46.05464791320136,46.89992377334368,45.61920494448566,46.84869384765625,1873100.0,,,,,
2021-03-29,46.5583941558654,46.686467332505615,45.46551520813734,46.23394775390625,1516800.0,,,,,
2021-03-30,46.12294605790043,47.40366465287608,46.12294605790043,46.72061538696289,1960900.0,,,,,
2021-03-31,46.53121935403192,46.72061667509002,45.86833201437143,45.91998672485352,2560100.0,,,,,
2021-04-01,45.91999165908764,47.08219485545216,45.670332124328574,46.83253860473633,2634300.0,,,,,
2021-04-05,47.13384896640459,47.28880982846965,45.63589506112341,46.2213020324707,2619200.0,,,,,
2021-04-06,46.22129735995833,47.11662596492694,46.07494727393763,46.97027587890625,3053500.0,,,,,
2021-04-07,47.1596736429225,47.27159054840193,46.43652406390094,46.91862487792969,2871600.0,,,,,
2021-04-08,47.21133280429601,47.504036311091696,46.694798749500535,47.2715950012207,3091600.0,,,,,
2021-04-09,47.34045954313699,47.641770474188974,46.841140532773295,47.12523651123047,2472000.0,,,,,
2021-04-12,47.22854700530674,47.46098829530081,46.57426708886938,47.426551818847656,2739300.0,,,,,
2021-04-13,47.495415053210046,47.77951101939559,47.17688589927936,47.521244049072266,1859100.0,,,,,
2021-04-14,47.624562736224426,47.94309197413277,46.93584953910765,46.953067779541016,2345200.0,,,,,
2021-04-15,47.202730396475154,47.97753156188914,46.92724181574501,47.90005111694336,1404000.0,,,,,
2021-04-16,48.17552787579267,48.364925215215294,47.68481957278241,47.7020378112793,2247500.0,,,,,
2021-04-19,47.66759575781096,47.71063970699602,47.07358137735432,47.17688751220703,1778700.0,,,,,
2021-04-20,46.97888306577736,47.865600904903,46.97888306577736,47.76229476928711,2148000.0,,,,,
2021-04-21,47.78812516134,48.16691983575922,47.40072629383766,47.96030426025391,1592900.0,,,,,
2021-04-22,48.166924593029776,48.416584146910736,47.57290680730999,47.59873580932617,1784400.0,,,,,
2021-04-23,47.63317434437566,47.63317434437566,46.87558817207152,47.15107345581055,2668500.0,,,,,
2021-04-26,47.52124851348519,48.28744202051009,47.426549849193485,47.87421417236328,1397400.0,,,,,
2021-04-27,47.92586058154836,48.27021872762735,47.66759361401045,47.90864562988281,1609600.0,,,,,
2021-04-28,47.90865724579282,48.27884119316742,47.44377462108376,47.57290649414063,1848700.0,,,,,
2021-04-29,47.99474062280061,48.82980711592073,47.73647361706502,48.037784576416016,1627300.0,,,,,
2021-04-30,47.83978534936073,48.0722266668806,47.5901257915753,47.74508666992188,1946200.0,,,,,
2021-05-03,47.93447560579218,48.61458119857859,47.65899037803821,48.15830612182617,1931000.0,,,,,
2021-05-04,48.209967109261584,48.562932808521225,47.323249122252975,47.65899658203125,2286100.0,,,,,
2021-05-05,47.46099254830768,47.46960002617071,45.54981062645637,45.894168853759766,2389800.0,,,,,
2021-05-06,46.21268771314595,46.63452299872262,45.8166781394087,46.49678039550781,2576700.0,,,,,
2021-05-07,45.85112419437611,47.52125742159305,45.85112419437611,47.15107345581055,2397400.0,,,,,
2021-05-10,47.32324720754991,48.71789170867966,47.05636943245163,47.28881072998047,2555900.0,,,,,
2021-05-11,46.841144593028005,46.841144593028005,45.53258805152374,46.15243148803711,2303900.0,,,,,
2021-05-12,46.18686881261608,46.3332189133458,44.800831816090174,44.92135620117188,2409200.0,,,,,
2021-05-13,45.21406013453356,46.68618505383019,45.1968418959166,46.16965103149414,3026200.0,,,,,
2021-05-14,46.23852021305084,47.1510671458425,46.23852021305084,47.03915023803711,1975600.0,,,,,
2021-05-17,46.91001653296054,47.37489581626767,46.52261439350205,46.72061920166016,2055500.0,,,,,
2021-05-18,46.51400908919559,47.32324993856222,46.178261623625794,46.505401611328125,1342600.0,,,,,
2021-05-19,46.023290615441695,46.61730826284244,45.36040330813582,46.60009002685547,1861300.0,,,,,
2021-05-20,46.51400959293256,47.0047179377786,46.264353323550935,46.80671310424805,1416800.0,,,,,
2021-05-21,46.815318194551935,47.125239908285096,46.43652352930337,46.617313385009766,1476200.0,,,,,
2021-05-24,47.03054683612576,47.71064925099972,46.89280420075392,47.49542617797852,1427300.0,,,,,
2021-05-25,47.41794280494032,47.856996371337296,47.18550152247966,47.69342803955078,1797700.0,,,,,
2021-05-26,47.88282676881964,48.476844532329125,47.38351096377059,47.89143753051758,1359300.0,,,,,
2021-05-27,48.13248713557341,48.21857504976312,47.47821044921875,47.47821044921875,1771900.0,,,,,
2021-05-28,47.986121105391454,48.02055428921818,47.2457534664184,47.7364616394043,1662300.0,,,,,
2021-06-01,48.01196305988926,49.234428526500565,47.80534746680556,49.15694808959961,1558700.0,,,,,
2021-06-02,49.33773620866894,50.30193461263329,49.04503271124578,50.19001770019531,2238100.0,,,,,
2021-06-03,50.19001604766302,50.19001604766302,48.83841551748733,48.97615814208984,1715200.0,,,,,
2021-06-04,49.12251285535727,49.12251285535727,48.08083073935724,48.86424255371094,1478900.0,,,,,
2021-06-07,48.97616409416348,49.621833341214064,48.76955177417172,49.19138717651367,1265200.0,,,,,
2021-06-08,49.20860016205605,49.45825969909088,49.02781358035909,49.38077926635742,1850900.0,,,,,
2021-06-09,49.5615640811364,50.2588879508772,49.36355926766404,49.67348098754883,1296600.0,,,,,
2021-06-10,49.88870120121464,49.91452691505484,49.18276989454355,49.66486740112305,1618900.0,,,,,
2021-06-11,50.00922775268555,50.16418861055168,49.45825727318069,50.00922775268555,1531800.0,,,,,
2021-06-14,50.215845669997535,50.75820541381836,50.11253623723268,50.75820541381836,1023500.0,,,,,
2021-06-15,51.352221308858674,51.43830921568608,50.25027705401765,50.31053924560547,1548000.0,,,,,
2021-06-16,50.32776004398168,50.81846836275542,49.67348338029779,49.73374557495117,1622600.0,,,,,
2021-06-17,49.60460922217786,49.96618566538048,49.1311191539268,49.76818084716797,1749400.0,,,,,
2021-06-18,49.52713176409376,50.035058340107724,48.67485024687722,48.70067596435547,4291800.0,,,,,
2021-06-21,49.07085816853349,49.77678954963805,48.79537291171431,49.604610443115234,1506300.0,,,,,
2021-06-22,49.6476507675086,50.74098423731231,49.54434462476804,50.396629333496094,2153200.0,,,,,
2021-06-23,50.39662715861024,51.240301070009046,50.12974941033434,50.99925231933594,2537600.0,,,,,
2021-06-24,50.90455387531036,50.930379588980685,49.63043388423482,49.897308349609375,1662500.0,,,,,
2021-06-25,49.837047237819725,50.23305684818288,49.621824195138494,50.19862365722656,2089400.0,,,,,
2021-06-28,49.28607302386872,50.07809218433098,48.62318570876387,49.94034957885742,4456600.0,,,,,
2021-06-29,49.94897464392241,50.07810652626205,49.29469461751088,49.81983947753906,3429100.0,,,,,
2021-06-30,50.0020415185925,50.40982963889739,49.35131220323782,49.54219055175781,4281600.0,,,,,
2021-07-01,49.24718843400869,50.192915081206806,48.96086928363906,49.63762664794922,3659300.0,,,,,
2021-07-02,49.83719051456651,50.06277854220074,49.05631728219883,49.68969345092773,3042000.0,,,,,
2021-07-06,49.72438814081679,50.201588889122775,48.69189569853636,50.09747314453125,2722200.0,,,,,
2021-07-07,49.74174268349725,50.11482438768452,49.54218281202461,49.93262100219727,4165400.0,,,,,
2021-07-08,49.56821789932525,50.409825493999584,49.28189543541715,49.94997787475586,3174900.0,,,,,
2021-07-09,50.375124193391045,50.9043812311422,49.91527324844159,50.87835311889648,4319900.0,,,,,
2021-07-12,50.73085279792252,51.71996071683084,50.54864609461303,51.58113861083984,3417700.0,,,,,
2021-07-13,51.39893206498711,51.71127930197535,50.99981563868345,51.14731597900391,6530400.0,,,,,
2021-07-14,50.97379588345118,51.87614131982043,50.869680120725626,51.77202224731445,3663800.0,,,,,
2021-07-15,51.58113995268735,51.798049705802285,51.12128902543318,51.45967102050781,1969400.0,,,,,
2021-07-16,51.7026057709387,52.00627808309807,51.58981177937382,51.728633880615234,1903800.0,,,,,
2021-07-19,51.07790415351708,51.18202321074975,49.446745307564576,49.93262100219727,2875900.0,,,,,
2021-07-20,50.21027312509208,52.388049090718695,50.15821689804123,52.12775802612305,2874300.0,,,,,
2021-07-21,52.405399322509766,53.00406906839007,52.29260532060874,52.405399322509766,1664100.0,,,,,
2021-07-22,52.18849194218684,52.18849194218684,51.44232180444715,52.17113876342773,1423100.0,,,,,
2021-07-23,52.42274224631496,52.71773961313024,51.78069129545689,51.92818832397461,1178600.0,,,,,
2021-07-26,51.85879147332308,52.292611040632345,51.34688425150692,51.84143829345703,1319400.0,,,,,
2021-07-27,51.77201548074135,52.405394838138896,51.303492954821785,52.09304428100586,1483400.0,,,,,
2021-07-28,52.30996242185066,52.37069689440319,51.42497013779603,51.65923309326172,1215200.0,,,,,
2021-07-29,51.76333629883796,52.5702407352771,51.69392690838304,51.7459831237793,1178100.0,,,,,
2021-07-30,51.89348594753582,52.88259380489392,51.7199574984004,51.867454528808594,1747100.0,,,,,
2021-08-02,52.07569385097794,52.94333286220427,51.364230126554766,51.43363952636719,1523700.0,,,,,
2021-08-03,51.56378500310719,51.68525393111205,50.86099623564756,51.6071662902832,1589200.0,,,,,
2021-08-04,51.58981638473094,51.73731674221835,50.80026499285439,50.9477653503418,1527700.0,,,,,
2021-08-05,51.30349330564354,52.058338284023485,50.83496746674013,52.04098510742188,1330000.0,,,,,
2021-08-06,51.624522451260376,52.73509935410739,50.33173883609357,50.58335494995117,2507700.0,,,,,
2021-08-09,50.32306022438552,50.48791043704806,49.46409618839022,49.81982803344727,2474200.0,,,,,
2021-08-10,49.74174952816743,50.097481414879375,49.27322363548916,49.30792999267578,4103900.0,,,,,
2021-08-11,49.66364553854511,49.81981747493885,49.038944553852936,49.377323150634766,2145600.0,,,,,
2021-08-12,49.41204431717245,49.61160090052032,48.77866821095174,49.07366561889648,1488300.0,,,,,
2021-08-13,49.316594763042765,49.56821083611771,48.83939403430802,49.533504486083984,1900600.0,,,,,
2021-08-16,49.27322220224436,49.69836348118277,48.72660867668609,49.07366561889648,1565000.0,,,,,
2021-08-17,48.726607916497706,48.9435176745501,47.89367523992379,48.77866744995117,2115400.0,,,,,
2021-08-18,48.631163525456245,48.67454481192791,47.763524556902944,47.99778747558594,1966100.0,,,,,
2021-08-19,47.73750707132108,48.13662029133408,46.791780252728095,47.34706878662109,2144700.0,,,,,
2021-08-20,47.15617179821624,47.76351967609654,46.47941453103,47.36440658569336,2794200.0,,,,,
2021-08-23,47.511914455190855,47.75485564768264,46.74839444958931,47.05206680297852,1278600.0,,,,,
2021-08-24,47.06074223932851,47.45117715331041,46.652950837868055,47.31235504150391,1803600.0,,,,,
2021-08-25,47.27765448617142,48.37087826050915,46.9653038907091,47.83294296264648,2386200.0,,,,,
2021-08-26,48.09323168471008,48.13661297424233,47.28632712224531,47.3210334777832,1264500.0,,,,,
2021-08-27,47.54661524143315,48.62248902839699,47.41647138085028,47.97175979614258,1267500.0,,,,,
2021-08-30,47.90234955741284,48.23205331214747,47.5466176911766,48.09323120117188,1862100.0,,,,,
2021-08-31,47.9197017420642,48.64851863702937,47.76352645673023,48.53572463989258,2377500.0,,,,,
2021-09-01,48.83072075795626,49.533509523603584,48.62248925613635,49.05630874633789,2204600.0,,,,,
2021-09-02,49.273217151483614,49.33395161367779,48.70925050564632,49.17777633666992,1979900.0,,,,,
2021-09-03,49.02160069733559,49.02160069733559,48.3882246607206,48.85675048828125,1776900.0,,,,,
2021-09-07,49.63762814272473,49.63762814272473,47.74617479136973,48.42293548583984,1974900.0,,,,,
2021-09-08,48.16263668014105,49.07366022588008,47.91969883315994,48.85675048828125,1767500.0,,,,,
2021-09-09,48.64851658501349,49.50748061811886,48.44028508653824,48.76131057739258,1823800.0,,,,,
2021-09-10,48.81336660374296,49.11704222667131,48.240725020534605,48.75263214111328,1403400.0,,,,,
2021-09-13,49.21248181128595,50.50526198038877,48.9955720759538,50.01938629150391,2426300.0,,,,,
2021-09-14,50.35777087079543,50.47923980730058,49.26454382268847,49.79380416870117,1804800.0,,,,,
2021-09-15,49.74173884674029,50.1929081541618,49.54217899066041,49.559532165527344,2207000.0,,,,,
2021-09-16,49.50747875868039,50.58334918321415,49.4380660552757,50.04541397094727,2294200.0,,,,,
2021-09-17,49.94130704727517,50.13218539579516,49.41204667455515,49.54219055175781,5101500.0,,,,,
2021-09-20,48.94351498960889,50.05409183078348,48.32749210488112,49.021602630615234,7364400.0,,,,,
2021-09-21,49.299244343945816,49.97600165853692,48.89145298270252,48.90013122558594,2525900.0,,,,,
2021-09-22,49.31659481364035,49.50747642924197,48.65719071122158,48.769981384277344,2229300.0,,,,,
2021-09-23,49.23850866340855,49.58556555499207,48.97821764961081,49.00424575805664,3054300.0,,,,,
2021-09-24,48.77866350974535,49.13439535182503,47.728817850142434,48.04984664916992,2968300.0,,,,,
2021-09-27,48.26675777215519,49.19513122343598,48.07587613589107,48.258079528808594,2622100.0,,,,,
2021-09-28,48.03249740600586,48.44028881072671,47.65073411315051,48.03249740600586,2321400.0,,,,,
2021-09-29,48.11058688307476,48.95219452664385,48.05852734758147,48.94351959228516,2489200.0,,,,,
2021-09-30,49.08344848358606,49.08344848358606,48.11262419969632,48.28754806518555,2748500.0,,,,,
2021-10-01,48.663628777743696,49.32833873880622,48.09513043715581,49.0484619140625,1502800.0,,,,,
2021-10-04,48.96100360977455,49.54699806865143,48.8910360642283,49.23213577270508,1988100.0,,,,,
2021-10-05,49.109699913654055,49.23214564521046,47.12432078177189,47.40419769287109,4049900.0,,,,,
2021-10-06,47.001870476379096,47.68406996374784,46.16223648839184,47.631591796875,2185400.0,,,,,
2021-10-07,47.70156329267292,48.340032650631706,47.61409968010589,47.85024642944336,1373800.0,,,,,
2021-10-08,47.78027569792133,48.138868144607,47.66657467734428,47.73654556274414,739200.0,,,,,
2021-10-11,47.65783534008124,47.981442380430046,47.28175012978567,47.78028106689453,998800.0,,,,,
2021-10-12,47.66657451868458,48.57617600748246,47.55287349848599,48.01642227172852,1772200.0,,,,,
2021-10-13,47.83274896515894,48.22632684170511,47.4479191172001,48.19134140014648,1346700.0,,,,,
2021-10-14,48.6024083825819,49.29335578819525,48.41873983265281,48.91727066040039,1058100.0,,,,,
2021-10-15,49.30210730724543,49.468286497104366,48.77733899580646,48.95226287841797,2974600.0,,,,,
2021-10-18,48.64614323371346,48.90852737855899,48.383759088867926,48.74235153198242,1466100.0,,,,,
2021-10-19,48.926026727394095,49.14468076711744,48.514959401463386,48.89104461669922,1084400.0,,,,,
2021-10-20,48.89103570343758,49.8006338071982,48.38375682229075,49.76565170288086,1243300.0,,,,,
2021-10-21,49.80938772188878,49.85311785974979,48.92602358967656,49.13593292236328,804500.0,,,,,
2021-10-22,49.0047446306324,49.372085169650376,48.0863982876815,48.14762115478516,1105700.0,,,,,
2021-10-25,48.15635638104058,48.15635638104058,47.43917155446237,47.68406295776367,1641100.0,,,,,
2021-10-26,47.89397972327868,47.972695311577766,47.38670408254805,47.6053581237793,1303700.0,,,,,
2021-10-27,47.76278760716692,48.32254139905207,47.412939819040815,48.03391647338867,1359500.0,,,,,
2021-10-28,47.95519763959887,48.61115964996904,47.77152574103477,48.55868148803711,1171700.0,,,,,
2021-10-29,48.383766837131205,48.47997515080714,46.61704175219813,46.67826461791992,3059500.0,,,,,
2021-11-01,46.57330664246626,48.2525679283867,46.398382757750646,48.13887023925781,2178600.0,,,,,
2021-11-02,48.35752302271001,48.37501574437318,47.01061348220585,47.70156097412109,1451400.0,,,,,
2021-11-03,47.56162329403419,48.182599909178045,47.35171396713153,47.97269058227539,1672900.0,,,,,
2021-11-04,48.086394293828775,48.086394293828775,45.93483942072376,46.17098617553711,4143000.0,,,,,
2021-11-05,47.43043075865671,48.060155419047135,45.68119855659054,47.21177673339844,3904100.0,,,,,
2021-11-08,46.94938645669026,46.94938645669026,45.61122506400959,45.91733932495117,2774900.0,,,,,
2021-11-09,45.82113467733488,46.60829046293415,45.33135182086909,46.19721984863281,2694400.0,,,,,
2021-11-10,46.03978686316947,48.147611342683874,46.02229414236244,47.88522720336914,3325400.0,,,,,
2021-11-11,47.89396886438901,48.0601480333407,47.11556118791569,47.990177154541016,2280300.0,,,,,
2021-11-12,48.05140688850269,48.23507880346472,47.62284687184771,47.71905517578125,1820700.0,,,,,
2021-11-15,47.719050881904685,47.719050881904685,46.87941697356151,47.55287170410156,1154300.0,,,,,
2021-11-16,47.63159206152684,47.63159206152684,46.82694685004631,47.21177673339844,1518400.0,,,,,
2021-11-17,46.84443957243445,47.23801414878282,46.11850660710708,47.21177673339844,2619100.0,,,,,
2021-11-18,47.369214434063146,47.369214434063146,46.33716702554008,46.60829925537109,2889600.0,,,,,
2021-11-19,46.5907979261852,46.84443738437247,44.491718047193686,44.91153335571289,3401100.0,,,,,
2021-11-22,43.78328383786117,44.5879290607184,43.39845061267232,44.00193786621094,2925700.0,,,,,
