Date,Open,High,Low,Close,Volume,"('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')","('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')"
2016-03-09,57.44407874492437,57.799192183585575,57.31725067376146,57.545536041259766,1296600.0,,,,,,,,,,
2016-03-10,57.60472078955704,58.48405389942049,57.60472078955704,58.08666229248047,1868600.0,,,,,,,,,,
2016-03-11,58.34031160598201,58.68697452492484,58.1458410623019,58.52632522583008,1443900.0,,,,,,,,,,
2016-03-14,58.31497840497526,58.864562633972646,58.31497840497526,58.81382751464844,1248700.0,,,,,,,,,,
2016-03-15,58.53478259923381,59.13509518106326,58.53478259923381,58.915260314941406,1218300.0,,,,,,,,,,
2016-03-16,58.69544125088567,59.40567468235748,58.44179152237364,59.31266784667969,895800.0,,,,,,,,,,
2016-03-17,59.58322617774616,59.99752521333374,59.31266262072554,59.9129753112793,760400.0,,,,,,,,,,
2016-03-18,60.09899044011035,60.31036842580228,59.75232744721836,60.18354034423828,1490500.0,,,,,,,,,,
2016-03-21,60.031351446667415,60.30191502614374,59.836880850132296,60.25118637084961,360700.0,,,,,,,,,,
2016-03-22,60.276553253300776,60.51329558903375,60.02289706458984,60.40338134765625,497100.0,,,,,,,,,,
2016-03-23,60.5132868961545,60.5132868961545,59.99752411707903,60.03134536743164,514900.0,,,,,,,,,,
2016-03-24,59.955277219522216,59.955277219522216,59.27886483385719,59.86227035522461,886200.0,,,,,,,,,,
2016-03-28,59.99752521333374,60.25963184492571,59.90451838585064,59.9129753112793,632100.0,,,,,,,,,,
2016-03-29,59.99753712457964,61.21507659826125,59.82843728689955,61.18125534057617,966300.0,,,,,,,,,,
2016-03-30,61.31652435916112,61.88302227361754,61.21506705267196,61.350345611572266,1220500.0,,,,,,,,,,
2016-03-31,61.46871116409756,61.69700298436806,60.80921292908275,61.56171798706055,954000.0,,,,,,,,,,
2016-04-01,61.50254295238196,61.94221281822863,61.206615033491794,61.76465606689453,884700.0,,,,,,,,,,
2016-04-04,61.85765282597077,61.9168384001044,61.35034053254677,61.57863235473633,861500.0,,,,,,,,,,
2016-04-05,61.3080722352055,61.68009310023388,61.105144726196414,61.189701080322266,677400.0,,,,,,,,,,
2016-04-06,60.4541225215349,61.57019837159493,60.4541225215349,61.50255584716797,1129200.0,,,,,,,,,,
2016-04-07,61.29115992753789,61.46026618930395,60.7077610639918,60.96986770629883,1232900.0,,,,,,,,,,
2016-04-08,61.248888347302376,61.48563066359932,60.783854189758856,60.9360466003418,608300.0,,,,,,,,,,
2016-04-11,61.24042280566614,61.46870816405121,61.00368052267618,61.02058792114258,2264000.0,,,,,,,,,,
2016-04-12,61.06288202784241,61.2235313835401,60.61476166799634,61.00369644165039,1199100.0,,,,,,,,,,
2016-04-13,61.06288794157515,61.6462933839296,61.03752360942856,61.63783645629883,553500.0,,,,,,,,,,
2016-04-14,61.19813851558097,61.46870201919967,60.81766080606001,61.29114532470703,521600.0,,,,,,,,,,
2016-04-15,61.34188790964365,61.40107348170425,60.77539006192815,61.324974060058594,493900.0,,,,,,,,,,
2016-04-18,61.32499170710918,61.62091965256923,61.09670627796726,61.51100540161133,529800.0,,,,,,,,,,
2016-04-19,61.62936668975306,61.95065891458632,61.43490254997706,61.82383728027344,657200.0,,,,,,,,,,
2016-04-20,61.63784351506765,61.7308503774201,60.92760987989853,61.69702911376953,634300.0,,,,,,,,,,
2016-04-21,61.72237327696123,62.22122223859582,60.62320514515597,60.86840438842773,1078000.0,,,,,,,,,,
2016-04-22,60.919167467746256,61.358831051922266,60.58941816692742,60.79233932495117,741400.0,,,,,,,,,,
2016-04-25,60.6908350031364,60.91912679790856,60.361085922459296,60.53018569946289,588300.0,,,,,,,,,,
2016-04-26,60.60628336210596,61.12204605301872,60.47099838382067,60.74156188964844,1068600.0,,,,,,,,,,
2016-04-27,60.2427264743358,61.13051660267634,60.2427264743358,61.07133102416992,1242700.0,,,,,,,,,,
2016-04-28,60.8515058380884,60.8515058380884,59.7946157309957,59.87916564941406,1485700.0,,,,,,,,,,
2016-04-29,59.70160426785839,59.75233292483672,58.79690666419119,59.13511276245117,887100.0,,,,,,,,,,
2016-05-02,59.45640363495399,59.46486056117002,58.96600512633827,59.245025634765625,871700.0,,,,,,,,,,
2016-05-03,59.18583520616733,59.18583520616733,58.66161548635911,58.87299346923828,882900.0,,,,,,,,,,
2016-05-04,58.49252731229403,59.03365454001481,58.365699207196414,58.42488479614258,433000.0,,,,,,,,,,
2016-05-05,58.41640689965656,58.8729840436668,58.39949950206051,58.67006301879883,1122700.0,,,,,,,,,,
2016-05-06,58.500982665271074,58.69544683054182,58.2726907920895,58.644718170166016,784500.0,,,,,,,,,,
2016-05-09,58.55171274887948,58.82227636203582,58.31497039371085,58.45870590209961,410000.0,,,,,,,,,,
2016-05-10,58.72081106105964,59.06747410835983,58.44179697872105,59.05901718139648,683400.0,,,,,,,,,,
2016-05-11,58.9406544989826,59.16048947648687,58.830740235603535,58.93219757080078,1404000.0,,,,,,,,,,
2016-05-12,59.22182727932819,59.26442325512843,58.34440477140403,58.62552261352539,687300.0,,,,,,,,,,
2016-05-13,58.48921154991216,58.68513738804363,58.30179970527743,58.43809509277344,639400.0,,,,,,,,,,
2016-05-16,58.02920874001023,58.06328421539685,57.347712230742566,57.841796875,1714000.0,,,,,,,,,,
2016-05-17,57.79067903968655,58.13142728622709,57.58623269145512,57.731048583984375,1365100.0,,,,,,,,,,
2016-05-18,57.75662223762772,58.47218785687265,57.75662223762772,58.10588455200195,825000.0,,,,,,,,,,
2016-05-19,57.92700215697873,58.1399690766735,57.6970007433716,57.82477569580078,708800.0,,,,,,,,,,
2016-05-20,58.30180606822092,59.41775026586123,58.24217561107753,59.28144836425781,1020800.0,,,,,,,,,,
2016-05-23,59.29847897474711,59.630706677727375,59.22180754370407,59.41773986816406,868400.0,,,,,,,,,,
2016-05-24,59.630716981480845,60.55073531758232,59.596641506154974,60.474063873291016,944400.0,,,,,,,,,,
2016-05-25,60.49110467035774,61.13851920181646,60.49110467035774,61.10445022583008,709300.0,,,,,,,,,,
2016-05-26,61.061850048728814,61.325926839433805,60.9425891432987,61.26629638671875,457200.0,,,,,,,,,,
2016-05-27,61.257776104633,62.30556916610025,61.257776104633,62.17778778076172,601100.0,,,,,,,,,,
2016-05-31,62.02444824920556,62.2629700233941,61.79444696673257,62.12667465209961,1157100.0,,,,,,,,,,
2016-06-01,62.04151699152688,62.348189838191054,61.802995110617815,62.29707336425781,934800.0,,,,,,,,,,
2016-06-02,62.16927737782663,62.74002689950145,61.9733450424292,62.41631317138672,1529800.0,,,,,,,,,,
2016-06-03,62.297062245972455,62.36521319956452,61.87964902887819,62.2715072631836,654000.0,,,,,,,,,,
2016-06-06,62.12671213819444,62.45041952716488,61.91374521142141,61.9648551940918,749400.0,,,,,,,,,,
2016-06-07,61.93074962243649,62.33112829015951,61.9222356289504,62.15223693847656,630900.0,,,,,,,,,,
2016-06-08,62.25445996090168,62.51853672767663,62.02445216467789,62.33964538574219,593400.0,,,,,,,,,,
2016-06-09,62.22892592287915,62.56966773689789,61.86262262349886,62.53559875488281,466100.0,,,,,,,,,,
2016-06-10,62.28855285551384,62.28855285551384,61.811502644338894,61.90520858764648,717100.0,,,,,,,,,,
2016-06-13,61.64113184621484,62.16929202759564,61.55594639740713,61.76891326904297,786500.0,,,,,,,,,,
2016-06-14,61.70929671631048,61.97337361691615,61.47077480618477,61.87114715576172,508100.0,,,,,,,,,,
2016-06-15,62.23742073476092,62.34816763949063,61.86260355502692,62.10964584350586,558100.0,,,,,,,,,,
2016-06-16,61.92226082491821,62.20337220667091,61.59003296529149,62.0074462890625,594100.0,,,,,,,,,,
2016-06-17,62.00743335906331,62.21187973022461,61.7007605527049,62.21187973022461,1710900.0,,,,,,,,,,
2016-06-20,62.4418837172579,63.04670879810676,62.424842729497335,62.74003601074219,1001200.0,,,,,,,,,,
2016-06-21,62.82521649672172,63.08077929911307,62.74855155554354,62.918922424316406,1232800.0,,,,,,,,,,
2016-06-22,63.00411246576784,63.43856666190901,62.910406531321065,63.29375076293945,1321000.0,,,,,,,,,,
2016-06-23,63.78783067876749,64.03487301283357,63.523753855801175,63.76227569580078,1637500.0,,,,,,,,,,
2016-06-24,62.160768914480514,63.430049596177554,61.76039017279342,61.80298614501953,1888300.0,,,,,,,,,,
2016-06-27,61.49630837999454,61.52186336157473,60.46554962778868,60.71258544921875,1235600.0,,,,,,,,,,
2016-06-28,61.00222428079252,61.50482292095574,60.951114317177925,61.325931549072266,2163500.0,,,,,,,,,,
2016-06-29,61.5900073627718,62.30557276320959,60.951106898424506,61.40259552001953,1896400.0,,,,,,,,,,
2016-06-30,61.64963965393076,62.3992805480957,61.35148089561244,62.3992805480957,1819600.0,,,,,,,,,,
2016-07-01,62.1863326500202,62.28003860271921,61.734843877507046,61.760398864746094,1098700.0,,,,,,,,,,
2016-07-05,61.530380411531056,61.64112082525823,61.06185077800844,61.42815399169922,1224000.0,,,,,,,,,,
2016-07-06,61.30038730349754,61.62409462847182,60.917049510785,61.55595016479492,1895400.0,,,,,,,,,,
2016-07-07,61.47075020572324,62.10113021581228,61.40259925889415,61.53889465332031,1893700.0,,,,,,,,,,
2016-07-08,61.68372654140753,62.95300725025709,61.62408957932208,62.825225830078125,839300.0,,,,,,,,,,
2016-07-11,62.62928247078011,63.515225262979286,62.62928247078011,63.36188888549805,560800.0,,,,,,,,,,
2016-07-12,63.71966966885843,64.2052337167692,63.566333311663925,64.17967224121094,578600.0,,,,,,,,,,
2016-07-13,64.35004579282867,64.6481979978081,64.20522993601446,64.35856628417969,543200.0,,,,,,,,,,
2016-07-14,64.74194755049986,64.82713302374562,63.77933935427624,64.0774917602539,1854200.0,,,,,,,,,,
2016-07-15,64.21376030049177,64.38413767479955,63.85597756329384,64.00079345703125,1643900.0,,,,,,,,,,
2016-07-18,64.1541441530194,64.68230438232422,64.04340370944438,64.68230438232422,903800.0,,,,,,,,,,
2016-07-19,64.48635111010185,64.89525026805572,64.40968617380328,64.6993179321289,650300.0,,,,,,,,,,
2016-07-20,64.74191828477434,65.50860019588782,64.58858190255165,65.31266784667969,586700.0,,,,,,,,,,
2016-07-21,65.14229754612002,65.17637302015956,64.4182115956682,64.52043151855469,473700.0,,,,,,,,,,
2016-07-22,64.50340559560696,64.912298339908,64.42673414402991,64.79303741455078,445400.0,,,,,,,,,,
2016-07-25,64.81859921195635,65.15934753417969,64.71637926475292,65.15934753417969,344800.0,,,,,,,,,,
2016-07-26,65.44045022214722,65.8152739396538,65.04007152376194,65.58526611328125,553800.0,,,,,,,,,,
2016-07-27,65.57675365906424,65.86638544813364,65.27008088285409,65.59378814697266,491600.0,,,,,,,,,,
2016-07-28,65.91751186257403,66.31789067028657,65.49157806700478,65.97714233398438,946100.0,,,,,,,,,,
2016-07-29,65.76418463296612,65.92604157767212,64.28193663688621,64.49490356445312,1446300.0,,,,,,,,,,
2016-08-01,64.41822329208522,65.23601531982422,64.38414781185858,65.23601531982422,763200.0,,,,,,,,,,
2016-08-02,65.11674059626624,65.16785055616391,64.24783228261417,64.5033950805664,872900.0,,,,,,,,,,
2016-08-03,64.40117504475788,64.82710875074072,64.36709956837134,64.81858825683594,999900.0,,,,,,,,,,
2016-08-04,64.69931613414587,65.43192250149849,64.69931613414587,65.42340850830078,401400.0,,,,,,,,,,
2016-08-05,65.54265588655433,66.13043975830078,65.42339501407069,66.13043975830078,431200.0,,,,,,,,,,
2016-08-08,66.1134143571566,66.13044884160969,65.61080932617188,65.61080932617188,516900.0,,,,,,,,,,
2016-08-09,65.67895570549693,66.02822435524679,65.38932399527265,65.94303894042969,269900.0,,,,,,,,,,
2016-08-10,65.1252647887806,65.1252647887806,58.864040250755615,59.17923355102539,7369300.0,,,,,,,,,,
2016-08-11,59.96027546006211,60.21776566139474,57.40256259730024,57.94329071044922,3423500.0,,,,,,,,,,
2016-08-12,58.338103350885056,58.810159981988505,57.70296915814251,58.60417175292969,2895900.0,,,,,,,,,,
2016-08-15,58.60418197204365,59.65988410802285,58.501191113679056,59.59980392456055,2021300.0,,,,,,,,,,
2016-08-16,59.31655083904781,59.54828675951346,59.16205804265499,59.385215759277344,1218400.0,,,,,,,,,,
2016-08-17,59.29080486882756,59.95168673772727,58.921739097085606,59.771446228027344,1044600.0,,,,,,,,,,
2016-08-18,59.68562010429542,59.977436210033495,59.565459760962376,59.84869766235352,608000.0,,,,,,,,,,
2016-08-19,59.99459531078354,61.0588752592689,59.96884760571279,60.89579772949219,1636300.0,,,,,,,,,,
2016-08-22,60.76707208671393,61.12755313061911,60.38083678403166,60.5267448425293,1007500.0,,,,,,,,,,
2016-08-23,60.73272725716183,61.05887577120332,58.114934748912674,58.40675735473633,2441800.0,,,,,,,,,,
2016-08-24,58.36386181629344,58.48402218440825,57.52273269124086,57.6514778137207,1322400.0,,,,,,,,,,
2016-08-25,57.68580420938884,57.90896196164179,57.479815964058254,57.76305389404297,1365600.0,,,,,,,,,,
2016-08-26,57.74587032533772,58.05485589221619,57.41113705259382,57.95185852050781,1400800.0,,,,,,,,,,
2016-08-29,58.861653327089165,59.85726841188698,58.621332670353375,58.99039840698242,1967600.0,,,,,,,,,,
2016-08-30,59.11057854685093,59.24790187604805,58.3896097867569,58.672847747802734,1128600.0,,,,,,,,,,
2016-08-31,58.4668487770892,59.496796476399375,58.31235596736791,59.4453010559082,2830000.0,,,,,,,,,,
2016-09-01,59.702772562502936,60.741304803396936,59.51394732811376,60.71555709838867,1935000.0,,,,,,,,,,
2016-09-02,60.93873818720797,61.07606806431047,60.04611363078856,60.25210189819336,852400.0,,,,,,,,,,
2016-09-06,60.47524986750554,60.62115792707933,59.17064898783469,60.54391479492188,1178900.0,,,,,,,,,,
2016-09-07,60.775629898576845,60.775629898576845,60.080415754569714,60.767051696777344,1460500.0,,,,,,,,,,
2016-09-08,60.64691256375056,60.706992738552046,60.23492954493465,60.47525024414063,972600.0,,,,,,,,,,
2016-09-09,60.24350154749167,60.41515728252288,59.47103764335814,59.5911979675293,1687500.0,,,,,,,,,,
2016-09-12,59.23071761102503,60.646900358623945,58.97322745755373,60.61256790161133,1311100.0,,,,,,,,,,
2016-09-13,60.9730512218024,60.98163597344722,58.79298922954497,59.24788284301758,1107500.0,,,,,,,,,,
2016-09-14,59.213565160822405,59.531135568458616,58.827336367635226,59.136322021484375,1011900.0,,,,,,,,,,
2016-09-15,59.00757750279912,60.43234542638966,59.00757750279912,60.3036003112793,2449600.0,,,,,,,,,,
2016-09-16,60.15766896985784,60.42374388000669,59.59119978834904,60.27783584594727,1514600.0,,,,,,,,,,
2016-09-19,60.42375571168639,60.50099884546176,59.56546374574837,59.81436920166016,1206200.0,,,,,,,,,,
2016-09-20,60.10618720400531,60.16626738156732,59.37664031982422,59.37664031982422,831300.0,,,,,,,,,,
2016-09-21,59.35947450341367,60.26067712345664,59.31655728654347,59.90019607543945,1452600.0,,,,,,,,,,
2016-09-22,60.34651129551394,60.34651129551394,59.496804008599085,59.65988159179688,1565500.0,,,,,,,,,,
2016-09-23,59.41096015352628,60.01176180140559,59.37662769532648,59.49678802490234,552800.0,,,,,,,,,,
2016-09-26,59.445310481218286,59.96028441252471,59.01616444708814,59.22215270996094,846600.0,,,,,,,,,,
2016-09-27,59.17063806105871,60.08042526245117,59.15346855825129,60.08042526245117,1227500.0,,,,,,,,,,
2016-09-28,60.08043195153363,60.286420170429615,59.65128600902268,59.95168685913086,1056300.0,,,,,,,,,,
2016-09-29,59.64269803927508,59.71136295795212,58.73291078566893,59.02472686767578,3467900.0,,,,,,,,,,
2016-09-30,59.13632090543951,59.96028045073764,58.90457839530194,59.83153533935547,1466200.0,,,,,,,,,,
2016-10-03,60.037518659244725,60.92156485908528,59.86586289032787,60.43233871459961,1822600.0,,,,,,,,,,
2016-10-04,60.389401287580455,60.75846696065866,60.09757872018935,60.33790588378906,1795000.0,,,,,,,,,,
2016-10-05,60.4494871988013,61.2219510704722,60.106169194920206,61.118953704833984,1659500.0,,,,,,,,,,
2016-10-06,61.76268356228285,62.140334088977625,60.39800260158622,61.61677551269531,15108900.0,,,,,,,,,,
2016-10-07,61.985833997675805,62.4750600550685,61.33353040506999,62.37206268310547,7733500.0,,,,,,,,,,
2016-10-10,62.64672270323118,63.26469390667693,62.44073448483172,63.1187858581543,4908000.0,,,,,,,,,,
2016-10-11,63.08444108334663,63.23034910338891,61.891416122772966,62.13173675537109,3805000.0,,,,,,,,,,
2016-10-12,62.054478544959785,62.21754947840352,61.32492552577201,61.88281631469727,2818200.0,,,,,,,,,,
2016-10-13,61.43652834568624,61.445106548910886,60.698396877069136,61.23053359985352,2704800.0,,,,,,,,,,
2016-10-14,61.63393709488462,62.106000242726616,61.3421210022167,61.77126693725586,2832300.0,,,,,,,,,,
2016-10-17,62.99862392782161,63.00720867994367,61.6167735072962,61.78842926025391,2990300.0,,,,,,,,,,
2016-10-18,62.2003882180804,62.2003882180804,61.74549475496346,61.87423324584961,1475500.0,,,,,,,,,,
2016-10-19,61.86567042150679,61.94291353523664,61.24769931868266,61.74551010131836,2791700.0,,,,,,,,,,
2016-10-20,61.73693384401604,62.26907715538051,61.033134779693874,61.78842926025391,3070600.0,,,,,,,,,,
2016-10-21,64.35472724189404,64.37189019805137,62.55230907775076,63.2046127319336,4214500.0,,,,,,,,,,
2016-10-24,63.230383180763546,64.03717992351174,63.230383180763546,63.9942626953125,2409800.0,,,,,,,,,,
2016-10-25,63.80539351761226,64.37186910892851,63.40200197172224,64.28604125976562,3117200.0,,,,,,,,,,
2016-10-26,63.94276748303248,64.72381651088439,63.8140223462355,64.62081909179688,1878900.0,,,,,,,,,,
2016-10-27,64.7924507605053,64.80103551262546,63.83116806695782,64.1315689086914,2494700.0,,,,,,,,,,
2016-10-28,64.14015066114239,64.47488394745481,63.60800737478184,64.08007049560547,1783700.0,,,,,,,,,,
2016-10-31,64.20024778381139,64.68947398904417,63.96850526392559,64.46631622314453,1934600.0,,,,,,,,,,
2016-11-01,64.40624025523829,64.5349853804587,62.91281382812917,63.42778778076172,1555200.0,,,,,,,,,,
2016-11-02,63.3247933991674,64.3804956185602,63.09305740128816,64.14017486572266,2078600.0,,,,,,,,,,
2016-11-03,64.25173707845676,64.47489482305618,63.977083911352864,64.09724426269531,2100700.0,,,,,,,,,,
2016-11-04,64.15730989092893,64.53496036565892,63.81399187283318,63.95989990234375,1452900.0,,,,,,,,,,
2016-11-07,64.71519734842401,65.04993059717867,64.07147855493488,64.83535766601562,2336500.0,,,,,,,,,,
2016-11-08,64.9469349178771,65.11001244523078,64.41479822566421,64.82677459716797,2535300.0,,,,,,,,,,
2016-11-09,63.73674713714606,64.95551984958477,63.50500469781484,64.79244232177734,1614700.0,,,,,,,,,,
2016-11-10,65.22469688851186,65.99407982779285,64.21326177895286,64.41209411621094,1955700.0,,,,,,,,,,
2016-11-11,64.17869097490552,65.26793248966477,64.14411114637356,65.23335266113281,1010700.0,,,,,,,,,,
2016-11-14,65.51860329324136,66.07186712239778,65.24197137866315,65.25061798095703,1270900.0,,,,,,,,,,
2016-11-15,66.0027224336387,67.282149450283,65.21605292789734,67.2129898071289,1745700.0,,,,,,,,,,
2016-11-16,66.97097396708774,67.30811916600051,66.77214153405784,67.1697998046875,930000.0,,,,,,,,,,
2016-11-17,67.32535814516754,69.01972954963664,67.16975227152113,68.33679962158203,1670600.0,,,,,,,,,,
2016-11-18,68.31951982753004,69.36553472971652,67.85270211495127,69.19264221191406,2012300.0,,,,,,,,,,
2016-11-21,69.2012761703434,70.6708820893836,68.93328424266858,69.98794555664062,1823700.0,,,,,,,,,,
2016-11-22,70.20405708445173,71.95030135059406,70.13489745906642,71.78604888916016,3431100.0,,,,,,,,,,
2016-11-23,71.75150951618471,71.75150951618471,70.39428243132221,70.74007415771484,3174200.0,,,,,,,,,,
2016-11-25,70.80920194580592,71.12905370750241,70.59308303852964,71.12040710449219,400200.0,,,,,,,,,,
2016-11-28,70.87836503384952,71.8725134673714,70.86107842080354,71.32789611816406,839700.0,,,,,,,,,,
2016-11-29,71.38840388886993,71.48349674217194,70.58444123531507,70.6103744506836,1460400.0,,,,,,,,,,
