Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
2017-08-17,74.36883689741524,74.66287381122628,73.22284761180816,73.25300598144531,835100.0,,,,,,,,,,
2017-08-18,72.92879740055443,73.06450716311655,71.71495056655985,72.00898742675781,1399600.0,,,,,,,,,,
2017-08-21,72.03914901208331,72.12208307914183,71.3681411983335,71.50384521484375,1729300.0,,,,,,,,,,
2017-08-22,71.62448887899788,71.7300402971762,71.16458380602623,71.28521728515625,2229700.0,,,,,,,,,,
2017-08-23,71.31538153318373,71.31538153318373,70.66699660954202,70.81024169921875,1616000.0,,,,,,,,,,
2017-08-24,70.998690385862,71.92604123231554,70.91575633649954,71.66216278076172,1824900.0,,,,,,,,,,
2017-08-25,71.83557765305056,72.42365136838777,71.68479158577632,71.77526092529297,988200.0,,,,,,,,,,
2017-08-28,71.84314748301851,71.96377523477202,71.23245618798407,71.34554290771484,1090600.0,,,,,,,,,,
2017-08-29,71.14951758772749,71.79790824970488,71.11181818212255,71.49633026123047,1159200.0,,,,,,,,,,
2017-08-30,71.59433296283864,72.11455479320392,71.26259663598296,71.8355941772461,1117000.0,,,,,,,,,,
2017-08-31,72.37842915076335,74.12003326152497,72.33319447322276,74.07479858398438,1687500.0,,,,,,,,,,
2017-09-01,74.22560377597883,74.70812630097075,73.7430812509869,74.14266967773438,1071700.0,,,,,,,,,,
2017-09-05,73.41133789137126,73.47918991338537,71.74512668716609,72.01654052734375,1378500.0,,,,,,,,,,
2017-09-06,72.11455503858052,72.2578001102929,69.47575798046712,70.61421203613281,3335100.0,,,,,,,,,,
2017-09-07,70.60669432032572,71.02135911511112,69.64164914074576,69.86782836914062,1403500.0,,,,,,,,,,
2017-09-08,69.68685953525447,71.15704413957843,69.03846895280365,70.93840026855469,1356400.0,,,,,,,,,,
2017-09-11,71.60940610024713,72.7780126251008,71.30028715199606,72.2276382446289,1644200.0,,,,,,,,,,
2017-09-12,72.33319487256247,72.52921564440105,71.20228191083821,71.56417083740234,1682400.0,,,,,,,,,,
2017-09-13,71.36060451818642,72.43874170353695,71.26258838635066,72.3482666015625,657300.0,,,,,,,,,,
2017-09-14,71.91099682619597,72.32566729011168,71.35308127193635,71.67727661132812,880900.0,,,,,,,,,,
2017-09-15,71.63955498347404,72.3407211627106,71.3681411983335,71.50384521484375,1454300.0,,,,,,,,,,
2017-09-18,71.75267795424732,72.08441436366975,69.63410220818,70.29756927490234,1796900.0,,,,,,,,,,
2017-09-19,70.14676634816354,73.04190094877877,70.0487559561635,71.61695098876953,1960800.0,,,,,,,,,,
2017-09-20,72.07685727054822,72.07685727054822,71.03641933481666,72.01654052734375,1305000.0,,,,,,,,,,
2017-09-21,72.0316079826816,72.12208307914183,71.13441530384128,71.50384521484375,1710800.0,,,,,,,,,,
2017-09-22,71.6244999905565,72.70263743102554,71.42093815309586,72.48399353027344,1548900.0,,,,,,,,,,
2017-09-25,72.50660000139077,73.17007263581118,72.00146024718133,72.83079528808594,1164600.0,,,,,,,,,,
2017-09-26,73.16252452721815,73.66012320277257,72.90618128359529,73.44902038574219,907300.0,,,,,,,,,,
2017-09-27,73.59227757365164,73.6978289913212,72.9589633155134,73.25300598144531,890800.0,,,,,,,,,,
2017-09-28,73.09467503459682,73.47918706748133,72.49152488227628,73.1399154663086,1030400.0,,,,,,,,,,
2017-09-29,73.13237245818986,73.78830405512477,72.99666267096613,73.63751220703125,934100.0,,,,,,,,,,
2017-10-02,73.39625162543702,73.6902885415651,72.94388758155696,73.6224365234375,1022900.0,,,,,,,,,,
2017-10-03,73.67521861847047,73.93909718759537,73.04190430044932,73.56212615966797,1045600.0,,,,,,,,,,
2017-10-04,73.52440895867913,73.84860419430673,73.20021372305155,73.6450424194336,711900.0,,,,,,,,,,
2017-10-05,73.84108891957511,74.32361138906124,72.74786945580065,72.81572723388672,1378500.0,,,,,,,,,,
2017-10-06,72.67245800635384,72.69507534261795,72.02406752355522,72.57444763183594,1325700.0,,,,,,,,,,
2017-10-09,72.7554034897017,73.3284010241523,72.4689075985369,72.84587860107422,628000.0,,,,,,,,,,
2017-10-10,72.7780279143136,73.04944752273231,72.43875627985098,72.52169036865234,644100.0,,,,,,,,,,
2017-10-11,72.30302745584333,73.00419363445828,72.30302745584333,72.83832550048828,908100.0,,,,,,,,,,
2017-10-12,72.71016756045009,73.10975589593279,72.54429940184498,72.83079528808594,798500.0,,,,,,,,,,
2017-10-13,73.26054325259267,73.71290730521324,72.77047979886996,72.84587860107422,967900.0,,,,,,,,,,
2017-10-16,72.83080407237671,73.32086757678468,72.60462489873414,73.23039245605469,1259000.0,,,,,,,,,,
2017-10-17,73.34346775521173,73.34346775521173,72.64984258163439,72.80062866210938,1507600.0,,,,,,,,,,
2017-10-18,72.76296037131932,73.07961470192286,72.60463320601755,72.9212875366211,821700.0,,,,,,,,,,
2017-10-19,72.88358306884766,73.16254372289757,72.4764536354188,72.88358306884766,876500.0,,,,,,,,,,
2017-10-20,73.37363231888968,74.58747935123206,73.20776416508576,74.0295639038086,2270300.0,,,,,,,,,,
2017-10-23,69.88288146574932,70.44833793051147,66.84449631543337,67.66629028320312,7220400.0,,,,,,,,,,
2017-10-24,69.11387030827322,70.86301573454239,68.98570153292889,70.08645629882812,4445000.0,,,,,,,,,,
2017-10-25,70.02613169563487,71.20228514062134,69.81502885354324,71.17212677001953,2730300.0,,,,,,,,,,
2017-10-26,71.5792573394003,71.97130465952382,71.04395919455801,71.57171630859375,2011400.0,,,,,,,,,,
2017-10-27,71.51138741352662,73.35854850298193,70.87053795478504,73.2379150390625,2576100.0,,,,,,,,,,
2017-10-30,73.10222340728401,73.10222340728401,71.92607560282926,71.97885131835938,2131900.0,,,,,,,,,,
2017-10-31,71.78922138440133,71.86506726375738,69.92338497622815,70.22676849365234,1944000.0,,,,,,,,,,
2017-11-01,70.46188788372228,70.78803032500977,68.5050332359973,68.61880493164062,1854200.0,,,,,,,,,,
2017-11-02,69.07389588429363,69.09664906936833,67.7238195609453,67.9665298461914,1402400.0,,,,,,,,,,
2017-11-03,67.61762256388816,69.02837766301,67.57969673749521,68.7856674194336,1066200.0,,,,,,,,,,
2017-11-06,68.77050604598163,69.21800656675735,68.527795762624,69.02838897705078,704400.0,,,,,,,,,,
2017-11-07,68.838780686275,69.1194110534805,67.62522910555694,68.17890930175781,1362000.0,,,,,,,,,,
2017-11-08,68.12579549396385,68.18647450086758,66.90465796670235,67.51143646240234,1630600.0,,,,,,,,,,
2017-11-09,66.98810927533142,68.17890763903755,66.68471994088326,67.26874542236328,1637900.0,,,,,,,,,,
2017-11-10,67.37492526003825,69.46829934292809,67.32183256489256,69.36211395263672,1421900.0,,,,,,,,,,
2017-11-13,71.86506074992937,75.2174980789619,71.86506074992937,73.44268035888672,5587900.0,,,,,,,,,,
2017-11-14,72.98003545765997,73.79918502037843,72.54012116064403,72.79800415039062,2382800.0,,,,,,,,,,
2017-11-15,72.50976517625364,72.729722274804,71.31138062001499,71.86506652832031,1424400.0,,,,,,,,,,
2017-11-16,71.22795784532138,73.07103535703935,70.91698220457675,72.73731231689453,967300.0,,,,,,,,,,
2017-11-17,72.86626125061686,73.49579315914438,72.58562508030839,72.729736328125,1080800.0,,,,,,,,,,
2017-11-20,72.46427025532326,72.79041279274776,71.64512074923327,72.06986236572266,966900.0,,,,,,,,,,
2017-11-21,72.57046284486628,72.88901908877455,71.963684086942,72.0926284790039,717500.0,,,,,,,,,,
2017-11-22,72.18363138402123,72.45668120913008,71.93333474655974,72.07744598388672,471800.0,,,,,,,,,,
2017-11-24,72.28981015966502,72.40358187414628,71.74371055949078,71.78922271728516,294000.0,,,,,,,,,,
2017-11-27,71.99400696819566,72.22155039650767,70.90181355763937,71.06867218017578,703800.0,,,,,,,,,,
2017-11-28,71.12935638427734,71.4403320398611,70.77287435438188,71.12935638427734,741500.0,,,,,,,,,,
2017-11-29,71.08384712371013,71.23553888970335,70.39363627910004,70.41638946533203,979200.0,,,,,,,,,,
2017-11-30,70.49981715770973,71.2355343276673,70.19643364515242,70.55290985107422,1075000.0,,,,,,,,,,
2017-12-01,70.26470718603309,70.4391579484815,68.40645676171209,69.65792846679688,949100.0,,,,,,,,,,
2017-12-04,70.02198479888932,71.19002987096245,69.36211348934063,69.88545989990234,1177300.0,,,,,,,,,,
2017-12-05,69.71859190862011,69.96888850834493,68.28508343626075,69.10423278808594,1637900.0,,,,,,,,,,
2017-12-06,69.04357343170416,69.67310537874738,68.83120260298381,68.876708984375,1429400.0,,,,,,,,,,
2017-12-07,68.91462885295097,69.48348171771559,68.74017809495477,69.2862777709961,1023700.0,,,,,,,,,,
2017-12-08,69.44553787364444,69.74134082369581,69.0435495459679,69.2938461303711,933800.0,,,,,,,,,,
2017-12-11,69.14216831058155,70.27228764955193,69.02081026218917,69.52898406982422,859700.0,,,,,,,,,,
2017-12-12,69.46829873107365,70.0219846498618,68.85393958027463,69.79444122314453,973700.0,,,,,,,,,,
2017-12-13,70.07508594705605,72.81316479444756,69.80203611614324,72.39600372314453,2174000.0,,,,,,,,,,
2017-12-14,72.61594136594624,73.70055407360148,72.395984295256,72.71454620361328,1283600.0,,,,,,,,,,
2017-12-15,73.10896296293139,73.45785866002281,71.24312643326675,71.34931182861328,2334400.0,,,,,,,,,,
2017-12-18,71.59201062206384,72.03192478159542,69.03596364685701,69.43795776367188,1660500.0,,,,,,,,,,
2017-12-19,69.49864455772612,69.75652751722481,68.44437110566587,69.52898406982422,1502100.0,,,,,,,,,,
2017-12-20,69.84753047696219,70.19643192385286,68.89944255679492,69.10423278808594,993700.0,,,,,,,,,,
2017-12-21,69.80203029038852,71.37206379376524,69.43038141303614,70.41638946533203,1094600.0,,,,,,,,,,
2017-12-22,70.3026328118574,71.07627017919003,70.21920059354977,70.95491790771484,775500.0,,,,,,,,,,
2017-12-26,71.21276178886255,71.22793443236858,69.99162438668753,70.38603210449219,551800.0,,,,,,,,,,
2017-12-27,70.49982531028228,70.75012194508888,69.16492149798756,69.52898406982422,1036100.0,,,,,,,,,,
2017-12-28,69.61240317796707,69.8020207528849,68.69465480976507,69.41519927978516,817300.0,,,,,,,,,,
2017-12-29,69.37729985241346,69.46831261195038,68.32302628552424,68.93738555908203,854700.0,,,,,,,,,,
2018-01-02,69.44555032899802,69.9688967744929,68.80085162445326,69.83995819091797,1223300.0,,,,,,,,,,
2018-01-03,69.98408165951365,69.98408165951365,68.22443005011017,69.24078369140625,1677500.0,,,,,,,,,,
2018-01-04,69.43037404186596,69.74134386513853,68.67190371908394,68.80084228515625,1291400.0,,,,,,,,,,
2018-01-05,69.15732702745805,70.37087843508999,68.25474545553044,70.09024810791016,1644200.0,,,,,,,,,,
2018-01-08,69.85511635925516,70.75769790528624,69.53656020889223,70.66667938232422,1257000.0,,,,,,,,,,
2018-01-09,70.87146675392131,72.18361713368606,70.53773796985666,71.25070190429688,1324700.0,,,,,,,,,,
2018-01-10,71.09901725494251,71.44033242412668,69.71860128891751,70.014404296875,1239300.0,,,,,,,,,,
2018-01-11,69.84753203971421,70.24952618766157,68.71741283385724,70.09024810791016,1218100.0,,,,,,,,,,
2018-01-12,70.24951165299517,71.12174774926254,69.72616536590004,70.12056732177734,1328800.0,,,,,,,,,,
2018-01-16,70.21920163724259,70.44673931964206,69.24836030432827,69.31661987304688,1521300.0,,,,,,,,,,
2018-01-17,69.36211398704607,70.65151710599068,69.18766904005359,69.49105834960938,1387000.0,,,,,,,,,,
2018-01-18,68.95253173739972,69.88544688450747,66.97292396410352,68.65672302246094,1909800.0,,,,,,,,,,
2018-01-19,68.70226443575844,70.33297729049781,67.91345436214797,70.20403289794922,1859900.0,,,,,,,,,,
2018-01-22,70.03717563284019,70.15094738538318,68.02723308015814,68.91464233398438,1695300.0,,,,,,,,,,
2018-01-23,69.6655009280017,73.92052008117733,68.29267143760796,71.72095489501953,3606800.0,,,,,,,,,,
2018-01-24,71.6147836278866,73.51854621396551,70.72737452664812,72.63871765136719,2354200.0,,,,,,,,,,
2018-01-25,73.18482116938361,73.52613638618199,72.22915245035861,72.47186279296875,1475000.0,,,,,,,,,,
2018-01-26,72.45669128512448,72.89660559638315,69.37730267965598,70.83356475830078,2644900.0,,,,,,,,,,
2018-01-29,70.8031927162785,71.67543461228014,70.40120443215065,71.44789123535156,935500.0,,,,,,,,,,
2018-01-30,71.31138946677004,72.03952619414298,70.81838830150528,71.50100708007812,1351800.0,,,,,,,,,,
2018-01-31,72.05042265816651,72.42433818000463,71.62309728677616,72.16488647460938,947200.0,,,,,,,,,,
2018-02-01,71.98938175305253,73.48503234707805,71.31786955592412,73.05770111083984,1462000.0,,,,,,,,,,
2018-02-02,72.3022514211287,72.782992527316,71.5391669734123,71.8215103149414,1823300.0,,,,,,,,,,
2018-02-05,71.73757146126178,72.06569801077735,69.66961328059297,69.6925048828125,1990900.0,,,,,,,,,,
2018-02-06,69.13543401448527,71.98936756724146,68.59364487892667,71.67650604248047,2692700.0,,,,,,,,,,
2018-02-07,70.58529908539816,78.89528680386454,70.28006419524921,78.00247955322266,7270600.0,,,,,,,,,,
2018-02-08,77.07914641994273,77.46068856819448,73.46975513585785,73.62237548828125,3362700.0,,,,,,,,,,
2018-02-09,74.55332023615547,75.5300728530676,72.52351939430947,74.57621765136719,2911500.0,,,,,,,,,,
2018-02-12,75.09513433977571,75.79717055071325,73.51554413235884,73.7368392944336,1313000.0,,,,,,,,,,
2018-02-13,73.58422699819035,74.3167873043848,72.28698588090529,72.92034149169922,1987900.0,,,,,,,,,,
2018-02-14,72.61511241330248,74.23284757330563,72.24882934918807,73.79788970947266,1370200.0,,,,,,,,,,
2018-02-15,73.8436918676483,74.64493300130344,72.96614926263103,74.29391479492188,1270600.0,,,,,,,,,,
2018-02-16,74.1947074275415,76.83497906087271,73.02718326899145,75.43090057373047,2570400.0,,,,,,,,,,
2018-02-20,75.17906372125076,75.50719020769479,74.20994920837909,74.60675048828125,1403700.0,,,,,,,,,,
2018-02-21,74.91961794067882,76.50683470594821,74.46176851812415,75.59876251220703,1916800.0,,,,,,,,,,
2018-02-22,75.39275268673718,75.59115046961502,74.00393909722811,74.25575256347656,1426100.0,,,,,,,,,,
2018-02-23,74.1718096927407,74.5686168856146,73.23321903543346,74.37784576416016,1290000.0,,,,,,,,,,
2018-02-26,74.63728788975256,75.46905296426345,74.29390221738976,75.1790771484375,1230900.0,,,,,,,,,,
2018-02-27,75.45378183831876,76.72813718496909,74.18706478750887,74.20232391357422,979600.0,,,,,,,,,,
2018-02-28,74.49229612796607,75.14854913282252,72.91271176089798,72.92797088623047,1398000.0,,,,,,,,,,
2018-03-01,73.30187311078535,73.91234285551361,71.89780084852968,72.03515625,1150800.0,,,,,,,,,,
2018-03-02,71.69939935579023,73.20267634207035,71.3865378235388,72.989013671875,888400.0,,,,,,,,,,
2018-03-05,72.79824271509591,74.14127270087255,72.32512835757191,73.86656188964844,768100.0,,,,,,,,,,
2018-03-06,73.86656717466103,74.00392259010061,72.78298297647258,73.15689849853516,701800.0,,,,,,,,,,
2018-03-07,72.83640242560614,73.53844448641529,71.83676374142644,71.89781188964844,1152100.0,,,,,,,,,,
2018-03-08,71.74519423925946,71.95123029185241,71.01263389843668,71.25682067871094,864000.0,,,,,,,,,,
2018-03-09,69.50173227882146,70.31823239776126,68.55550338029754,69.79170227050781,3198300.0,,,,,,,,,,
2018-03-12,70.20377132823211,70.34112676587964,68.67760238631402,68.73101806640625,1980400.0,,,,,,,,,,
2018-03-13,69.08965175052039,69.37199503138625,68.02896506183959,68.18157958984375,1353500.0,,,,,,,,,,
2018-03-14,68.47155948640429,68.67758969386246,66.83092701267663,67.55585479736328,2079300.0,,,,,,,,,,
2018-03-15,67.44139053388031,67.63979408846386,66.61726388767053,67.26588439941406,1707200.0,,,,,,,,,,
2018-03-16,67.31930123235358,67.69321092786342,66.70883143318238,66.95301818847656,1928200.0,,,,,,,,,,
2018-03-19,66.47227399274699,66.60962939994005,65.61761747889337,65.96863555908203,1536400.0,,,,,,,,,,
2018-03-20,66.02206077214585,66.2815124996289,65.11399428063528,65.39633178710938,1636300.0,,,,,,,,,,
2018-03-21,65.6100059737077,66.51044589053537,65.18267470719577,66.08311462402344,1689200.0,,,,,,,,,,
2018-03-22,65.57184444922453,65.67104332795927,64.48826596997883,64.60272979736328,1957400.0,,,,,,,,,,
2018-03-23,65.05293603501948,65.57946606064773,64.14486386255828,64.26696014404297,1586600.0,,,,,,,,,,
2018-03-26,64.72482181876502,64.99953268228172,64.06093626162095,64.92322540283203,754800.0,,,,,,,,,,
2018-03-27,65.28949030536918,65.62524925759284,63.76332171798331,64.15249633789062,908700.0,,,,,,,,,,
2018-03-28,64.3356368270973,65.07582954521033,63.83963667913163,63.961727142333984,1052100.0,,,,,,,,,,
2018-03-29,64.06854366544343,64.75532055549228,64.06854366544343,64.32799530029297,1084300.0,,,,,,,,,,
2018-04-02,64.07619323824574,64.76297031158839,63.64123539544065,63.9083137512207,1454500.0,,,,,,,,,,
2018-04-03,64.27459683178064,64.60272333244806,63.801482442810645,64.28985595703125,1057700.0,,,,,,,,,,
2018-04-04,63.90831161952244,65.17503438164344,63.6717573439893,64.99188995361328,830600.0,,,,,,,,,,
2018-04-05,65.49554601138394,65.84656419336622,65.09873879914456,65.16741943359375,685600.0,,,,,,,,,,
2018-04-06,64.53404692551229,65.31239044525975,64.00751683099752,64.42721557617188,1024100.0,,,,,,,,,,
2018-04-09,64.84692933659909,65.70158032921603,64.36618233137882,64.44248962402344,984000.0,,,,,,,,,,
2018-04-10,65.23608211526805,65.88470267487992,64.80875672481726,65.69393157958984,1075700.0,,,,,,,,,,
2018-04-11,65.18265819931996,67.09036891099665,65.18265819931996,66.64015197753906,1094500.0,,,,,,,,,,
2018-04-12,66.70121157419793,66.93013340579623,65.89997060892371,66.25862121582031,975300.0,,,,,,,,,,
2018-04-13,66.41123046630973,67.09037507632756,66.09836890821701,66.9682846069336,1157500.0,,,,,,,,,,
2018-04-16,67.47954822678346,67.67031931123985,67.06748198573312,67.18194580078125,1140800.0,,,,,,,,,,
2018-04-17,67.79242503032746,67.9603045539192,65.62526781781933,65.67105102539062,1461800.0,,,,,,,,,,
2018-04-18,65.91523634613722,65.91523634613722,65.03769383752845,65.23609161376953,2302800.0,,,,,,,,,,
2018-04-19,65.21319625212453,65.42685896614579,63.67939488094007,64.09146118164062,2693500.0,,,,,,,,,,
2018-04-20,64.43483288678392,65.35816408700812,62.91629110932738,63.19100189208984,2775000.0,,,,,,,,,,
2018-04-23,60.4744497680308,66.29678270976,60.28367863311588,65.71684265136719,9536700.0,,,,,,,,,,
2018-04-24,66.53334595054166,66.85384007475976,65.32003844903988,65.82367706298828,3022900.0,,,,,,,,,,
2018-04-25,65.94575685069007,66.64779314828108,65.56421462523336,66.3654556274414,1791900.0,,,,,,,,,,
2018-04-26,66.45702522772304,66.8461999465066,64.45774759629562,65.48027801513672,2443100.0,,,,,,,,,,
2018-04-27,65.67102831310797,67.5176966120753,65.62524512137077,66.66304016113281,1726900.0,,,,,,,,,,
2018-04-30,66.87056557122334,68.20797524068298,66.7168424787926,67.70836639404297,1468100.0,,,,,,,,,,
2018-05-01,67.63921231193441,67.7007039123441,65.84830903309461,67.17034912109375,2201600.0,,,,,,,,,,
2018-05-02,65.90209625401131,67.16264442669562,65.90209625401131,66.58617401123047,1173800.0,,,,,,,,,,
2018-05-03,66.41709109639832,66.67073366119497,65.57159633320543,66.1865005493164,1300600.0,,,,,,,,,,
2018-05-04,65.87902727177124,66.97047633369009,65.80216573549626,66.77063751220703,895800.0,,,,,,,,,,
2018-05-07,66.73993410180353,67.85444174585253,66.34024447673332,67.66228485107422,1383100.0,,,,,,,,,,
2018-05-08,67.39324969758121,68.53082081345626,66.6937959588404,67.1011734008789,1133200.0,,,,,,,,,,
2018-05-09,66.89365224871814,66.95514385782874,66.0020473732648,66.6246337890625,1041500.0,,,,,,,,,,
2018-05-10,66.97818415782595,67.43935937673318,66.4555173459548,66.84751892089844,630400.0,,,,,,,,,,
2018-05-11,67.05504096721974,67.616141450989,66.67841524927528,67.06272888183594,883400.0,,,,,,,,,,
2018-05-14,67.0627249991127,67.1857081692089,66.37095932772246,66.58617401123047,790000.0,,,,,,,,,,
